region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-30,,697,1336,751,241,405,1217,1390,933,402,1129,206,234,1394,1066,761,652,1089,488,312,250,1539,1458,1103,586,412,456,876,1479,925,2647,76,337,285,1047,1010,788,790,888,386,599,921,1263,521,764,893,445,230,1666,1142,1184,1896,14,635,164,1250,1265,1212,935,780,280,820,731,611,1186,1329,1609,523,1647,509,1670,702,1577,1800,750,469,4950,2892,944,1210,2212,470,691,2433,1383,1663,2452,1140,788,348,2661,1627,1262,4047,149,639,1058,2605,1898,1895,3669,1995,747,689,3525,1723,2323,4089,1683,1117,1786,3067,3236,1787,4462,2549,1103,1072,4600,3621,3145,3835,2607,1116,2163,3773
admin_1,fr,fr-31,,2148,2262,1936,832,1156,4228,785,1163,884,1347,360,254,4140,902,2133,1255,1679,461,230,883,1775,1371,1423,949,210,812,1560,1354,760,1765,866,295,117,1222,1143,1081,1070,1163,231,173,1448,2006,1220,1598,1128,318,1253,3000,398,2387,2039,1838,40,2342,921,2409,2423,2316,2087,601,1142,1961,1466,3075,3246,2176,1088,1798,3398,2602,4860,3385,1924,1307,1730,3692,3847,2347,5554,3532,1422,2678,4244,3901,6519,9068,1090,1397,4000,4903,9956,2595,6321,4215,2667,2158,8594,6564,7046,6765,5487,3921,8788,4182,5661,11076,5548,11438,170,1797,11874,13840,4222,8636,6270,3237,4333,10259,11361,16840,5920,7492,2584,3593,10626
admin_1,fr,fr-32,,335,202,174,80,427,747,971,398,96,157,42,72,418,505,48,428,335,41,21,164,176,445,2,166,50,7,204,83,113,280,120,29,16,177,131,113,158,125,28,12,106,219,90,123,133,39,27,176,190,157,188,207,37,124,248,48,193,169,138,64,20,181,109,245,195,259,47,20,315,317,357,515,352,217,221,305,854,70,445,326,84,66,491,463,470,303,283,52,95,338,303,393,366,369,30,25,597,794,213,330,541,78,208,816,742,376,627,809,122,94,1298,628,869,920,514,160,442,1105,520,965,734,987,179,369,1560
admin_1,fr,fr-33,,1870,1901,1311,343,401,1822,2782,1290,946,1048,541,359,3205,254,2063,3106,121,867,326,412,2508,701,1955,1659,37,392,1801,767,1164,1781,831,449,619,1300,1048,1325,1374,845,424,567,1353,1550,1087,1563,1269,456,1879,1871,1995,124,1993,2070,493,366,2733,2508,2472,1811,3125,1016,1585,2108,1304,3081,5247,3564,1217,5048,157,5402,4323,5194,3200,2561,5893,2279,7999,2449,4239,4981,1962,6469,1903,5000,5860,4918,3876,2411,2501,2598,6904,5429,5493,3561,2409,3255,5255,11334,11632,4042,6063,5155,5305,5474,11237,10056,17804,8238,4060,5227,9106,18364,6313,12617,12836,3645,7403,11273,10606,8753,13033,7543,2179,7088,6165
admin_1,fr,fr-34,,1967,1483,2858,821,620,2800,1909,2833,1760,1973,949,1392,1698,3050,2214,2362,1405,1226,417,936,3173,2593,975,3093,803,351,3281,2571,2413,2302,10,1274,1031,2691,1183,1990,2117,1265,919,167,3154,1699,1287,1403,2363,755,347,2952,1929,3262,292,2362,1175,243,3119,2045,2196,2870,2480,65,1919,2467,1294,2234,2352,3436,1361,867,3203,5983,1094,2091,3183,1560,4672,62,3423,3415,3688,4260,768,994,4998,1687,4042,3227,3641,1692,610,4229,5260,2309,4780,5044,910,2076,8245,5817,6368,6448,6079,1951,2872,11696,2112,7648,6954,3870,3646,3156,7706,9955,345,7867,6847,1430,4210,7044,10072,2626,5878,5119,1820,2816,5445
admin_1,fr,fr-35,,970,1248,877,219,397,1185,840,696,168,903,478,522,1380,233,891,878,430,516,184,400,704,799,921,746,330,466,451,997,661,502,480,293,232,763,839,285,496,498,372,310,949,221,687,841,217,309,343,1086,1005,785,1814,193,621,248,1477,1392,1035,2310,1762,621,1116,1022,1188,2244,2222,2389,918,1440,2462,2109,3123,1441,3552,1058,883,2897,4659,3562,4111,2813,1274,572,4902,2775,2474,3486,2871,1533,3430,997,2364,3272,3158,2138,1058,2054,3995,2011,4639,3515,4265,1051,2237,4294,5033,5751,4868,2912,2159,845,9197,1755,4600,6134,2735,3105,3174,5962,3981,10354,1895,6840,357,1922,6263
admin_1,fr,fr-36,,67,163,135,47,77,394,332,6,252,16,54,58,115,229,215,152,61,56,13,31,156,130,162,7,23,31,203,22,150,1,135,23,46,55,150,76,91,165,14,19,107,269,134,319,20,76,37,192,139,231,108,58,41,79,104,83,113,198,114,42,169,6,59,137,214,102,69,76,116,109,382,47,111,67,31,178,188,305,233,148,117,107,191,263,190,120,318,94,147,285,297,186,471,387,42,96,686,803,925,327,491,525,197,384,690,658,1027,888,670,311,702,748,1155,17,587,186,308,583,740,1040,111,893,142,732,283
admin_1,fr,fr-37,,735,1014,914,266,522,1158,1241,902,697,852,488,626,1489,159,798,982,561,504,59,361,987,761,486,1171,31,249,1184,6,667,543,656,276,341,350,893,554,659,374,220,201,580,628,569,597,787,239,351,778,527,694,468,539,237,318,699,534,871,299,595,230,72,893,503,533,1384,608,368,688,879,1100,705,953,1029,393,499,1131,1579,905,1651,990,258,596,1379,1421,1361,1382,874,339,339,1340,1560,1297,1714,1080,255,2608,1528,1860,2313,4037,1802,857,1743,2985,1896,2772,4336,2813,880,1582,2054,3148,3165,4206,2744,1598,1342,4335,3484,3821,4130,3304,1345,391,4958
admin_1,fr,fr-38,,1133,1284,1283,18,579,1344,1628,1010,209,1230,613,170,1370,1707,676,1086,1361,365,154,813,980,1465,933,754,508,723,658,1347,902,1122,674,434,160,1499,814,1079,958,604,424,303,1389,1633,1801,98,1184,656,294,2270,1278,1876,1398,1470,465,2117,607,2048,2196,1564,2627,692,770,2032,1709,1772,3529,2488,959,655,3390,2441,2209,2702,1994,725,1252,2249,2934,2251,3341,1636,974,272,3875,4052,77,4025,1959,645,1493,2885,2676,1895,5658,19,484,1977,3258,3235,3688,3795,2519,997,629,7191,342,5594,2410,6066,288,2786,4853,2721,4620,5533,4744,1184,686,6234,6386,7113,5702,3084,1993,1279,4145
admin_1,fr,fr-39,,339,245,195,80,67,284,395,197,244,300,98,428,67,383,182,282,224,24,17,51,311,353,317,226,117,79,160,481,39,285,177,113,121,153,337,251,163,183,128,94,178,277,275,173,221,112,42,362,450,680,574,837,187,204,356,549,643,1307,796,241,15,470,185,559,835,776,240,463,999,244,703,668,744,291,106,627,282,773,681,559,213,43,632,662,400,174,391,127,209,282,366,341,597,334,84,265,456,821,598,780,678,274,365,731,1267,401,547,1241,623,447,603,1321,584,1571,79,656,382,654,1333,1112,914,1282,656,499,1455
