region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-11,,616,429,578,61,376,584,511,421,332,959,166,166,521,462,589,304,375,121,33,146,481,668,270,444,132,149,454,392,395,193,375,150,196,329,427,173,306,486,81,80,301,363,566,10,357,145,106,434,637,55,281,453,77,51,441,495,251,722,84,105,58,544,262,333,635,652,232,101,645,783,511,418,556,214,121,716,423,688,631,537,208,350,1010,112,899,522,592,231,347,918,405,896,620,907,86,391,760,1403,885,1288,1290,300,702,1081,2110,1130,1587,1794,430,247,2230,1013,2163,1476,1582,522,1177,1569,3271,1472,2938,1517,762,847,3576,545
admin_1,fr,fr-12,,135,319,155,128,110,861,4,259,79,195,88,108,214,214,281,156,266,68,16,136,216,106,542,174,101,263,45,174,214,160,268,112,120,243,243,206,445,53,158,69,215,244,319,142,280,169,197,362,442,502,383,357,164,354,43,647,126,234,328,75,157,354,54,452,489,302,224,257,443,410,319,294,549,145,97,567,764,703,523,640,220,359,358,829,492,638,625,14,204,447,656,489,923,405,43,322,943,706,834,1004,713,445,46,1403,1109,1611,2091,269,357,538,1693,1619,1100,2104,1736,12,150,2186,3089,538,1912,2335,453,987,1527,2027
admin_1,fr,fr-13,,4958,8141,4441,2250,491,8992,3351,6425,2325,4847,1705,1412,7436,4123,5890,3192,4207,2387,361,3414,4679,5524,7144,88,1809,2463,7292,2104,6595,1728,3560,1192,1358,4395,5075,4161,2409,3809,1757,1487,3926,4813,4420,2728,4814,1477,1362,5571,6744,3340,5900,3549,1902,749,6834,6268,5908,5175,6497,318,579,7776,4012,5179,9708,5833,1516,3128,10488,7504,6710,11889,398,2173,4870,5477,11460,5098,8726,10854,1765,2732,10128,17520,5418,11234,9293,323,2884,11752,15380,6812,17538,10009,1729,10621,16211,27174,6040,12333,19574,4839,2140,25988,20573,9590,21837,19478,8262,8305,20299,20202,20114,17803,11682,4648,1810,29744,15363,20890,11562,21436,4710,21326,2086,24517
admin_1,fr,fr-14,,1205,1067,1016,370,868,791,1941,107,602,944,654,764,1252,713,827,712,800,885,373,510,1214,943,1666,90,838,325,676,1053,1454,107,1404,673,291,1365,720,1221,781,959,516,863,729,1716,1446,1180,946,1580,922,1314,1608,2154,2022,1322,1106,676,2370,1346,2000,1442,1465,1369,519,2020,1178,1040,3785,1533,1646,1313,1740,2489,1036,1661,1680,1309,1172,2036,1743,977,1975,2606,264,973,2168,1092,2629,1759,1483,664,510,1982,2440,872,2358,1910,733,623,2416,2680,3350,2045,2183,1259,1315,3053,2752,2501,3381,3135,1242,1331,3721,4490,1385,3202,2897,1280,2728,3546,7676,2294,4130,3156,1510,596,4534,2300
admin_1,fr,fr-15,,116,92,115,61,118,118,227,0,10,120,29,26,275,17,161,129,107,41,23,150,68,106,167,103,33,53,101,227,114,175,130,42,67,80,228,290,162,18,67,20,172,84,179,113,133,6,27,199,23,88,266,192,42,79,296,92,255,248,192,83,28,176,97,189,279,218,123,44,326,259,214,248,160,107,99,95,268,369,145,213,96,74,189,188,393,87,140,101,34,248,255,280,223,380,65,53,446,91,271,259,415,148,180,381,339,434,390,684,5,189,205,656,683,156,572,176,578,51,763,926,361,722,271,132,619,711
admin_1,fr,fr-16,,349,320,77,37,12,425,213,260,290,322,136,225,308,392,635,32,289,77,43,142,180,329,28,148,47,45,165,202,271,610,354,25,88,197,346,36,84,93,20,10,250,125,587,363,114,30,47,212,86,261,76,78,38,77,179,270,19,165,115,34,71,157,125,208,252,182,52,65,593,115,349,305,218,91,175,314,437,198,242,156,47,27,492,126,262,720,192,55,196,349,368,269,425,169,73,153,1033,1270,19,1356,581,107,79,1508,167,3883,446,1436,15,752,832,1957,1090,1156,969,29,821,1349,1306,1416,804,1503,291,234,1878,2851
admin_1,fr,fr-17,,552,616,146,36,136,883,739,258,116,355,64,44,939,406,356,227,277,132,60,90,256,395,99,173,86,63,259,262,204,171,239,155,163,170,303,441,111,196,156,164,426,406,314,226,263,226,432,55,347,413,501,112,161,185,283,416,373,386,250,309,563,43,117,390,565,619,230,216,609,642,357,618,341,304,378,511,763,659,330,679,506,87,1124,1260,206,762,603,283,560,606,835,952,1230,651,145,213,1774,2229,1275,2115,1575,940,802,1300,3071,11,1795,1344,603,424,1827,2435,2847,1653,1969,849,2575,771,1900,2139,4298,391,880,1883,2660,2627
admin_1,fr,fr-18,,237,233,119,54,119,154,355,328,52,206,44,119,308,153,429,135,156,35,15,59,440,3,376,17,61,52,236,317,187,262,348,101,159,250,253,126,285,216,87,180,421,107,222,297,275,136,107,404,463,305,303,445,165,113,448,179,429,232,457,88,173,300,208,261,427,482,119,171,522,563,22,473,475,219,275,321,401,454,587,271,185,130,742,348,960,277,352,88,296,750,200,689,361,632,92,39,1080,713,648,927,517,202,790,616,1189,1420,1483,162,256,825,1318,612,1867,16,1114,148,194,1448,546,824,1636,802,235,193,1283,698
admin_1,fr,fr-19,,78,420,354,64,380,424,372,2,84,231,111,80,557,407,569,143,329,119,22,127,181,463,131,230,105,193,430,160,182,200,267,125,87,273,284,296,469,35,180,118,209,187,120,290,167,90,53,365,132,488,96,296,31,180,219,439,249,317,329,2,252,240,145,615,169,431,0,498,121,453,275,270,467,138,118,481,1023,135,433,468,413,259,345,440,654,457,473,126,321,503,395,559,584,535,205,358,1140,263,697,1270,39,292,82,1316,511,957,926,691,413,504,791,894,391,1054,727,362,555,1424,510,976,1414,922,274,1638,86,1105
admin_1,fr,fr-21,,519,691,857,278,83,874,672,681,678,72,231,301,766,766,249,592,414,215,118,254,884,126,760,320,263,179,661,499,984,97,552,221,309,364,422,441,463,699,1,98,814,289,775,521,541,219,816,378,577,701,555,508,561,34,979,683,596,788,685,497,281,868,497,1110,1317,1236,620,508,1452,2092,25,1341,1434,612,246,1669,1024,1472,1183,727,629,692,950,1114,1784,532,1082,573,120,2007,296,822,1756,890,298,1194,1780,1977,2045,3603,297,2361,37,6294,215,6520,1110,3641,1018,2745,3308,2683,2768,4467,3700,988,1301,4356,3239,4421,5220,3682,1542,1404,3441,3576
admin_1,fr,fr-22,,552,1152,113,137,206,902,2169,1148,300,1396,438,138,1397,1131,851,510,668,328,79,313,545,895,1509,106,330,227,255,517,538,386,216,344,196,353,667,872,1277,174,182,341,582,394,829,750,70,298,230,647,889,359,686,672,239,144,1060,450,932,802,818,12,511,631,288,1787,1519,1260,570,808,1658,1372,3210,248,1967,635,1896,40,2201,2204,1286,1887,651,1170,1568,1104,2247,1529,1469,742,654,1844,1499,2432,858,1661,755,2038,43,2355,1650,2019,1658,707,1004,2030,1757,2290,2834,2368,168,788,2492,1837,2250,1846,1603,763,1594,1972,2010,4783,1433,1600,1204,1548,1681,3670
admin_1,fr,fr-23,,301,401,126,162,167,164,144,274,152,340,65,64,343,481,580,368,142,346,656,712,407,295,204,231,310,98,9,102,37,92,87,37,61,55,76,70,90,52,20,58,66,77,84,49,109,38,53,125,76,117,11,68,28,38,86,81,45,76,133,96,65,85,10,208,14,148,63,19,178,99,162,129,128,56,31,103,254,142,162,131,269,86,72,210,218,5,460,71,48,109,177,368,365,319,37,182,301,156,531,342,888,11,187,466,239,1345,78,563,267,173,273,183,297,373,294,252,211,327,352,214,558,342,126,186,277,189
admin_1,fr,fr-24,,213,227,248,133,66,311,334,306,200,219,114,61,517,437,328,200,287,212,56,261,197,503,313,236,105,51,359,268,290,263,300,80,43,343,273,265,361,379,2,39,370,412,234,180,476,129,47,403,364,364,89,416,188,160,207,736,344,546,9,79,294,264,70,510,621,504,148,180,412,708,459,731,369,211,250,774,1332,895,788,717,329,776,42,750,781,1345,1081,265,283,610,960,659,592,1214,6,559,937,1420,334,670,1856,412,665,2041,125,3123,2015,1151,698,194,1549,2378,1564,907,2069,405,497,1712,2462,1961,2043,2315,414,880,1918,1672
admin_1,fr,fr-25,,1247,93,920,204,469,450,1017,604,385,448,259,357,1104,333,550,1033,446,55,124,280,591,753,606,797,312,75,1004,652,636,789,752,29,233,773,772,352,1199,522,88,171,837,500,694,427,723,345,875,126,704,774,748,852,384,296,956,760,1112,1042,889,489,274,1000,1441,446,1131,758,911,253,903,1220,1938,1668,64,613,178,1606,949,1436,1970,136,696,283,1666,701,1252,1021,795,532,1090,277,1260,1012,1565,861,481,695,1749,2105,1690,1856,2226,248,1313,1661,2325,1692,2408,2696,1018,1858,1322,2408,3260,2145,2279,1057,766,3537,3063,3291,2847,4017,1315,617,5149,3370
admin_1,fr,fr-26,,315,394,533,173,68,795,493,462,410,14,145,150,251,504,389,488,190,144,42,379,296,57,291,295,136,30,535,291,533,140,373,142,183,457,231,308,368,412,245,232,574,279,706,496,732,13,223,683,381,838,206,477,227,204,734,676,333,843,902,214,584,645,1054,471,508,1137,497,129,1046,1502,1319,29,1008,207,553,770,1522,215,767,955,311,1006,20,1172,481,1713,189,277,595,887,856,776,1008,548,59,461,1572,1326,931,1640,1105,346,441,2192,1099,1877,1401,1869,889,1285,2179,2085,1296,2314,1608,746,1384,2105,2848,1718,1750,3292,74,156,2947,1974
admin_1,fr,fr-27,,340,315,520,14,224,395,430,256,261,282,119,310,449,366,372,498,201,115,80,138,541,249,397,144,181,22,442,244,694,498,212,116,43,529,198,453,614,9,221,109,474,339,463,473,757,130,544,851,2078,936,374,647,278,548,608,1027,1503,1271,764,455,414,523,608,832,1407,1013,326,478,851,890,801,945,573,442,433,1238,394,793,308,763,337,519,724,594,948,1055,668,341,467,396,1012,1630,160,959,375,179,2629,1046,85,1503,841,658,905,1457,1744,1151,1236,2064,385,354,2255,1350,1500,1666,1417,599,604,2925,1959,1928,2967,1845,129,745,1721,1922
admin_1,fr,fr-28,,657,353,253,31,167,455,414,314,577,97,31,237,455,432,321,239,463,197,126,259,397,377,696,12,162,87,564,342,326,721,46,127,225,574,12,423,214,466,126,128,452,230,741,215,215,159,348,404,419,475,558,474,117,247,397,665,432,468,869,206,392,329,155,1067,137,736,245,80,893,519,713,867,549,177,130,1034,784,589,1225,448,367,258,1112,732,689,777,736,501,578,1209,207,1344,1202,1275,44,708,823,1359,999,956,1158,257,851,1255,792,4644,712,1278,69,585,1856,600,1725,1375,1326,365,375,2329,2362,2600,2937,1288,478,572,2046,2069
admin_1,fr,fr-29,,788,287,523,389,359,811,1381,14,370,684,425,484,470,1237,258,407,528,207,118,347,582,614,528,423,353,317,397,707,444,547,380,259,207,659,598,809,79,527,211,69,788,621,488,529,513,230,724,157,832,679,619,714,283,111,1224,871,641,1366,1294,69,2332,97,1195,1600,2604,3470,842,2414,3519,3331,4934,1059,1952,845,1455,2054,3568,2668,1334,3714,67,1377,2720,2320,1373,2904,1602,624,743,3021,2381,1413,3394,2518,60,1025,3204,4099,1658,3909,3016,931,536,4325,2093,4137,4112,2677,1006,1651,4422,1958,5009,6098,788,1100,1316,4701,3139,6055,4298,3026,907,1194,5574,3420
admin_1,fr,fr-2a,,175,446,275,106,210,345,319,193,281,285,173,264,343,503,138,206,265,176,25,213,204,465,135,144,252,155,290,323,211,68,338,231,56,516,167,297,98,407,139,184,183,330,232,251,267,206,59,401,429,162,214,316,254,265,381,380,210,182,224,175,274,222,479,278,176,343,287,176,379,293,506,624,230,197,329,357,331,752,828,187,229,299,472,222,609,198,214,292,100,466,467,643,206,481,66,263,421,344,593,265,600,251,286,635,772,1211,557,732,427,589,1437,1078,1443,652,1717,14,377,1815,1032,1178,1448,620,634,737,1050,988
admin_1,fr,fr-2b,,259,403,168,32,254,338,213,166,76,178,38,53,228,163,257,361,16,39,25,189,284,111,199,153,20,238,7,216,97,190,85,19,54,162,249,41,91,160,23,233,4,150,121,157,106,19,55,278,152,165,229,119,27,101,154,215,224,362,34,46,338,14,25,525,47,399,63,235,369,461,106,385,261,81,200,499,240,352,912,11,50,240,437,353,690,1151,13,62,246,328,599,318,626,438,70,352,925,809,533,549,407,113,253,1051,1063,1095,1371,836,293,954,1271,1966,1493,1182,2082,2,181,2654,1740,1215,2086,1000,361,953,1445,1557
admin_1,fr,fr-30,,809,777,1232,257,255,2636,405,681,283,1461,10,276,1220,1796,375,706,755,607,273,339,2361,426,1175,621,551,165,1485,1267,893,1323,1156,331,197,1138,1178,577,485,1312,563,534,775,1263,677,698,953,323,488,1687,835,880,924,1312,612,688,993,1326,662,1210,585,448,343,1386,517,1548,936,1331,630,918,1020,1414,1639,2737,87,750,1328,2528,3168,3451,1947,228,706,927,2205,1844,2738,538,1532,875,1019,1840,1088,1798,2587,1806,363,1574,1245,3297,2459,1876,2724,563,1152,3560,2158,4261,180,3000,1084,1682,2810,3598,2479,2507,3808,830,4114,216,3706,6653,1297,3460,1003,1641,2908,5332
admin_1,fr,fr-31,,2156,1434,2774,505,1156,2457,2061,1677,415,1765,334,814,1879,1889,2905,1647,1414,466,42,1095,1206,1172,1944,956,323,705,1315,1348,1312,987,1295,372,204,1561,709,959,1557,753,351,800,797,1686,1247,1727,1601,4,445,2028,2509,1808,2201,1279,669,672,4070,945,1405,2707,2714,621,444,2466,1066,3384,2263,4442,65,1826,3257,3536,2978,4229,2432,812,1688,3930,3845,4193,4440,2524,1532,2344,5882,2755,5707,9878,2291,455,3325,5312,4608,11527,6907,617,1225,4495,5059,6806,6739,8878,5649,3045,2138,9713,7487,9884,10258,7916,391,4437,14629,4038,13074,652,9702,2300,1290,12510,12880,6992,13784,9156,4480,5465,15530,1489
admin_1,fr,fr-32,,334,195,184,68,1105,8,972,443,60,195,51,43,356,459,233,694,29,51,6,56,281,227,299,97,40,62,216,57,115,195,139,49,6,186,149,124,108,140,34,14,138,270,96,84,104,21,50,200,142,186,231,111,63,60,239,110,206,177,132,41,57,153,46,297,166,285,67,154,217,396,394,251,494,179,212,268,910,374,434,56,61,258,299,507,309,492,211,79,40,430,259,292,549,254,50,58,919,35,563,375,550,70,387,697,430,653,952,468,88,1112,59,871,515,1283,430,258,494,1064,469,1023,806,1092,25,397,1154,569
admin_1,fr,fr-33,,1376,1820,1189,612,335,1948,2225,1714,287,1659,611,1092,1220,1373,2177,1760,1407,874,459,961,1858,1353,882,1552,605,845,1972,47,1758,944,1096,470,583,1366,1048,1127,1440,977,341,220,1939,1521,1724,718,1182,622,594,1396,2171,1948,2124,1721,559,958,1712,2842,2190,2906,2494,994,623,2869,994,4641,4360,3080,1372,551,8868,2023,3026,4492,4865,2527,2709,7757,1370,6182,2717,6617,1651,2771,4794,6452,3534,5388,5279,2509,5002,4703,2078,3118,8491,3897,1314,4846,4454,7640,7149,11571,5806,2926,6409,6988,15593,5694,17795,8080,4267,6893,13416,8802,10414,22823,2223,3257,5114,9208,11305,14157,6826,12334,3110,5661,6928,11181
admin_1,fr,fr-34,,2026,2312,1415,1139,1130,2756,1614,2576,1196,2435,956,1216,2018,2470,1941,2516,2359,1057,420,547,3528,3460,608,2691,812,160,3195,2767,1222,1609,1958,1128,693,2595,1950,1972,1685,1529,954,329,2080,3498,591,1857,1178,1066,1074,1968,2880,1303,1787,3267,11,912,3034,1348,3082,1134,2979,939,1390,2342,1070,3104,2917,2468,1492,2071,1984,4493,1899,5913,367,1313,558,5745,3399,2829,2944,3955,1130,644,4743,3188,3198,2140,4418,1184,2486,2209,5600,4698,3064,4732,1010,3331,5165,4789,8962,4838,7621,1612,948,9288,7608,6659,7344,4949,2397,2721,11564,3037,5079,7678,5782,1193,4511,6402,4857,8503,4064,7336,1715,1827,5995,8018
admin_1,fr,fr-35,,463,985,1107,216,228,1336,833,853,257,1107,56,377,650,1320,591,855,623,458,125,320,659,815,1019,670,528,816,380,540,696,404,750,198,356,627,423,1006,37,672,415,48,530,926,574,545,559,298,122,1205,700,1348,871,1152,457,576,1180,1364,2730,911,1211,874,336,1829,752,1571,3641,1452,1776,927,2635,2737,2521,1984,2423,1767,539,4025,2989,3578,4904,2813,1328,1789,3527,2564,6029,1325,1678,1734,1815,1764,3774,2619,5282,299,725,2102,3911,2773,2552,6183,2436,2239,96,9565,1857,3054,6837,3385,1772,2851,4855,4767,3534,4194,6325,1577,2083,7386,4585,6913,5715,3406,3464,2024,6097,5766
admin_1,fr,fr-36,,122,163,131,54,165,281,228,133,55,199,73,72,90,234,149,215,55,63,12,34,127,159,54,111,24,16,143,112,68,71,135,30,84,6,220,20,125,73,52,62,63,272,162,299,48,48,21,191,176,179,195,20,25,41,141,99,155,140,115,41,23,156,90,148,146,132,60,24,159,311,91,100,217,5,48,203,418,97,131,240,60,58,210,209,205,432,41,126,307,161,310,292,375,343,32,299,544,445,1054,495,491,530,192,704,391,914,818,1138,322,514,582,1196,14,739,546,175,272,425,1278,341,686,448,395,155,925,788
admin_1,fr,fr-37,,505,847,1357,343,370,1338,916,1219,542,894,535,757,968,1160,110,1133,739,282,166,374,755,864,924,563,232,218,836,424,626,696,629,220,626,158,399,752,639,617,134,193,686,414,608,919,416,346,335,818,405,755,415,614,252,185,884,367,747,414,736,272,105,848,519,700,819,980,430,571,647,1387,782,1293,704,338,674,1217,1278,1170,865,1418,350,501,1474,1421,1313,789,1775,35,719,1424,1089,1498,1780,880,228,1197,2122,3569,2414,2582,2483,645,191,4177,2256,3700,3758,2403,991,614,3418,2443,4238,2343,4033,1351,1348,4323,3502,3732,3060,5456,134,2188,3284,2888
admin_1,fr,fr-38,,1487,1375,999,358,238,1483,1840,1031,524,1021,560,173,1526,1512,1119,1160,691,428,154,928,711,1324,2014,85,439,582,993,758,1398,661,998,421,528,1113,969,1041,710,848,407,535,924,1404,1361,1432,803,533,879,2640,266,1870,1719,1060,639,995,1493,2180,1847,1773,2785,708,1295,1601,457,3734,2968,2155,1001,3031,1006,2971,1341,3389,1747,544,1023,2694,3415,1952,2513,2458,842,1393,2721,2545,1718,3789,2038,762,1527,2574,1770,3411,3421,1804,458,2054,2981,3229,3914,3848,2588,966,2090,3800,2958,4259,7130,950,1061,1737,5856,4703,4430,4879,3827,1250,3392,6361,3892,10864,5354,963,1725,2592,4333,3744
admin_1,fr,fr-39,,355,249,205,52,127,210,296,357,239,208,152,223,228,299,324,235,185,89,29,90,266,175,582,205,64,105,222,180,226,267,255,81,87,284,401,4,185,262,95,112,223,130,279,305,187,112,72,332,569,391,944,562,252,142,324,444,767,826,1414,131,248,265,269,492,328,1512,32,944,47,877,591,608,816,255,252,403,529,343,1026,449,201,215,384,448,320,832,56,178,213,617,25,452,514,284,88,358,426,730,644,735,696,324,780,245,499,1235,745,1472,87,463,1094,609,830,924,772,615,247,708,1093,1345,1399,892,693,436,1607,1962
