region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-2b,,445,187,209,48,139,466,244,142,58,180,32,26,234,230,234,138,205,54,21,30,377,216,158,154,23,14,253,130,177,178,92,15,87,164,209,27,97,179,17,57,183,212,28,152,150,3,99,263,142,153,157,184,21,12,301,163,160,295,134,74,101,276,114,262,199,349,113,47,554,288,282,416,224,78,27,706,300,364,314,514,61,71,830,97,710,414,738,74,286,345,450,409,701,354,61,37,1253,644,442,642,588,71,452,547,1397,833,1633,753,376,613,1855,1166,1640,2103,1301,286,167,2286,2133,1527,1752,1020,391,900,1543,1298
admin_1,fr,fr-30,,679,907,1244,191,768,788,1508,1111,389,1045,225,1269,48,1071,1127,555,1129,350,434,786,1355,863,850,1206,287,286,1113,1215,1550,1000,1353,389,201,897,932,991,760,1229,45,262,1040,1440,761,478,1055,370,860,1270,1734,338,1161,883,438,770,1848,942,43,1305,700,300,361,1318,369,1832,1343,989,672,500,1168,1577,1892,1585,1236,394,437,2382,2947,4815,441,1840,619,774,1431,2511,1181,2668,1276,741,812,2010,2851,590,2338,1436,638,1017,2710,2415,1779,1770,3911,222,1552,1757,2818,3227,2991,1606,1118,3428,234,6128,1371,2584,2643,1450,886,4896,2714,3893,2762,5042,197,2129,6206,758
admin_1,fr,fr-31,,1964,3126,1554,867,843,2327,2469,1715,499,1532,463,1031,1496,2037,2571,2338,917,474,142,2116,52,1844,1319,1184,205,614,1614,1054,1181,1711,735,426,1328,444,1418,172,1521,838,387,1518,559,1565,1305,1099,1805,4,1111,2045,1339,2485,3162,774,23,1225,2055,2407,2381,3989,122,958,441,2451,779,2529,4808,2354,782,1809,5619,657,4073,3738,2973,21,1851,2448,5226,2448,4365,4445,1551,2818,4609,5859,4193,5511,4701,1165,2143,7923,6002,5551,7042,3712,1350,8440,1349,5959,7586,14279,533,2777,4711,4957,12068,8658,9069,5992,2787,5435,8842,7227,9318,8839,5980,2694,4575,12206,10316,6600,14561,7731,3881,7563,9862,5663
admin_1,fr,fr-32,,321,367,40,58,112,1099,837,494,113,173,1,173,202,424,318,184,500,54,11,42,346,263,298,34,7,22,196,98,179,149,169,35,45,147,92,200,138,102,20,14,141,165,107,158,124,25,35,199,174,108,198,202,61,17,249,163,132,156,209,47,84,130,36,219,292,263,44,138,280,278,455,236,553,138,470,422,52,455,378,426,116,38,684,318,489,336,199,61,98,402,178,311,603,256,48,269,716,106,431,559,478,11,85,888,461,741,966,520,2,587,927,718,791,810,552,149,455,1547,94,841,1297,588,141,81,1455,845
admin_1,fr,fr-33,,1515,70,1957,491,689,2173,949,2373,858,1065,657,1946,431,2711,644,1088,2454,608,311,696,2264,700,1839,1447,411,691,1113,2224,50,1375,1367,268,275,1555,1188,1199,1300,996,408,773,1468,1159,999,1416,1508,511,187,2634,2996,819,1760,1512,565,859,2450,2388,3821,1517,2181,886,3486,76,2197,2593,5351,2458,1988,1813,3906,5320,4389,3822,4473,2527,5418,1880,8392,1263,6405,3450,2500,3147,4901,3666,7749,2708,4738,2559,1347,4704,4996,6787,9546,804,1065,2811,8833,8496,11926,8087,2016,3716,6740,7492,8571,16612,11879,7781,4566,5166,14543,9402,15541,9294,10448,5103,2344,14950,7667,13694,11121,7682,2833,3401,19373,1862
admin_1,fr,fr-34,,2227,2169,2651,676,1475,1319,5254,36,471,3267,869,266,3950,1400,3911,980,1777,1386,245,1907,2677,2040,1936,2379,706,934,2799,2348,1413,2209,1392,990,1084,2690,1464,1468,2355,1656,445,250,3293,1560,1194,3394,229,1002,1362,1573,2403,1780,2645,1427,1014,1565,1382,2743,2665,1585,2350,882,1863,2042,3498,186,3658,2728,1074,1502,3410,3605,4183,998,3396,934,1203,4572,3924,1925,5042,2745,902,872,4526,5149,1048,4220,2421,1568,4574,1731,3416,4752,4281,3914,579,639,7219,8627,5523,8029,4198,2952,1717,9400,6655,6573,4066,8007,1781,1724,9751,3743,6316,9926,4470,1986,8036,6878,1237,5505,9154,5906,304,2971,7005,8413
admin_1,fr,fr-35,,985,599,1493,231,1077,399,906,763,505,692,322,132,1779,163,771,1001,684,277,183,503,421,987,966,543,529,878,380,540,768,610,652,26,194,1152,221,328,546,810,229,137,678,670,664,500,581,309,397,952,1054,1066,766,1175,448,388,1283,2283,667,2106,1514,676,965,999,1277,2056,2747,2101,944,420,3217,1743,3208,1908,3630,1348,242,4189,1847,5156,3549,4781,260,1451,3720,5273,80,3484,3374,1141,530,3927,2971,2672,3260,2195,1159,1644,2570,4114,2552,4479,3925,2111,1227,5392,5645,3687,3722,6907,268,661,6157,4366,5336,6044,3370,2230,3231,3678,8448,4746,6405,3882,2664,1813,6662,5156
admin_1,fr,fr-36,,84,142,188,64,7,427,188,184,122,154,43,72,99,149,248,155,129,37,18,55,98,149,102,72,25,10,123,126,80,88,120,21,24,92,150,100,70,122,28,63,63,298,136,119,215,64,16,219,182,162,93,102,32,46,110,91,187,83,172,58,66,96,188,69,159,84,80,2,177,162,337,21,134,70,11,205,302,173,265,241,1,87,160,308,126,228,286,90,302,21,388,299,349,408,41,284,432,919,712,240,730,544,196,219,1275,99,1502,552,648,502,685,596,515,684,643,119,242,800,418,668,1247,133,259,193,817,860
admin_1,fr,fr-37,,750,772,984,370,193,1598,1257,852,649,902,512,266,1317,607,681,773,1071,302,132,416,584,773,1202,519,282,196,904,524,544,481,783,149,359,499,488,792,447,604,200,412,414,921,327,1101,64,344,281,868,350,775,645,371,330,192,575,824,422,474,866,200,391,559,278,951,920,858,460,509,700,1479,845,1024,762,376,142,1614,2127,474,1483,837,292,237,1813,1367,1114,1333,1205,383,112,1488,1509,2453,1650,93,139,1131,2000,3808,1871,2255,3051,997,141,3203,3986,5086,1036,2983,965,1459,3039,2485,2628,6704,988,1042,1228,3782,2825,4874,4361,4472,179,1964,2545,4473
admin_1,fr,fr-38,,1078,1375,880,549,129,1974,1544,891,704,823,431,225,1955,1120,880,1398,863,324,142,362,2452,454,537,1403,339,603,839,1272,994,983,638,421,381,1260,969,935,1580,225,266,377,1284,1617,1109,1310,654,780,272,1683,1956,1213,1983,1097,730,889,1940,1550,2519,1651,2397,835,468,2353,3451,1276,2683,1787,1139,842,2328,3829,2247,2224,2025,806,1252,2707,2886,2600,2430,2099,852,2624,649,2737,3081,3008,1696,1033,233,3339,4651,1513,2113,2781,452,3711,677,3750,3914,2058,4053,1484,3906,1267,3805,3150,5778,2494,1750,1642,4090,9002,2311,3547,3828,2259,526,9052,5418,5506,4538,5000,2177,2804,3022,4378
admin_1,fr,fr-39,,429,93,230,40,255,175,370,196,437,16,173,135,427,239,268,376,47,91,16,43,226,254,567,276,5,215,81,214,247,422,26,133,110,262,240,247,121,269,56,48,283,266,259,190,228,88,72,410,463,257,1106,555,281,135,352,401,609,2297,32,219,152,358,111,645,878,733,240,101,1107,451,1051,412,717,285,207,496,273,821,472,937,17,242,230,601,668,220,267,190,184,409,420,232,567,298,118,69,858,599,1073,405,612,292,98,794,907,992,614,1195,392,573,801,1100,744,904,855,390,165,1023,773,1663,747,1983,86,450,1097,1701
