region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-11,,436,672,534,119,174,644,786,363,543,658,154,47,618,530,548,273,404,146,15,231,389,828,191,363,134,28,542,478,238,461,243,102,117,362,653,152,268,335,135,161,269,403,327,164,344,143,239,358,329,338,628,148,21,62,430,515,499,170,350,100,29,577,77,627,427,737,275,135,619,717,550,399,430,282,629,38,1255,126,746,423,146,51,780,795,736,732,471,166,164,791,1018,526,930,624,143,127,1311,1318,1084,767,1185,456,452,1778,1666,1278,1611,1783,337,985,2425,626,1191,1498,2003,513,1118,1567,3235,2060,2055,2090,534,2352,1040,1848,1782,1583,2031,435,1075,1617
admin_1,fr,fr-12,,190,414,10,137,75,896,65,197,27,265,64,95,132,242,227,339,170,109,50,39,270,149,465,223,102,57,208,225,183,152,234,193,52,275,217,245,187,293,166,65,193,357,244,178,288,116,196,347,486,577,419,207,170,68,343,516,281,247,268,145,189,294,413,170,366,418,146,183,522,346,262,839,25,231,50,843,804,509,599,513,193,306,539,644,407,770,447,191,289,469,435,869,676,422,14,453,557,758,739,1127,974,355,735,1818,308,803,1874,1006,322,82,2161,1167,1970,1533,1405,493,586,1867,1525,1807,2790,1270,841,1088,3034,763,1259,2073,1158,452,982,1382
admin_1,fr,fr-13,,7158,8049,3487,1974,2558,4406,12272,729,1280,5722,1445,2979,3250,7126,5282,2574,4831,2355,713,2747,3938,6599,4128,3957,1522,106,4488,4992,4459,4981,4289,1346,2721,4868,5611,1332,3935,2707,1825,607,5292,5431,2289,5439,4344,544,2124,8964,1369,7669,920,5374,1648,2791,5701,8377,2580,3316,6172,2410,3690,4918,3782,7042,4555,9028,1781,3733,13868,208,10002,6325,5753,2623,4544,4743,10167,8712,9940,8010,1979,3443,12399,6351,8783,12123,11114,2338,7213,11147,18040,12701,2692,14003,522,7216,29491,239,19787,15971,22661,486,10106,10865,21874,25831,10780,24152,4978,4382,27246,9640,19107,21804,16814,3795,6159,25514,19837,18476,19877,14047,4151,12140,19829,18398,30438,2000,19827,3969,1670,32613
admin_1,fr,fr-14,,696,2105,313,426,773,1590,365,903,294,1434,532,745,856,1049,857,878,705,576,559,902,913,679,1122,751,718,228,1393,1311,212,814,1153,727,688,1095,1039,821,1019,572,773,209,1758,962,1291,1110,1405,1217,492,2677,1811,1729,1385,1843,1249,72,2621,1482,2755,577,2745,218,2174,121,926,2350,2886,1677,1411,2681,924,1652,2075,1191,1985,908,880,2109,1097,1884,1500,2182,968,1274,1781,1400,2246,1322,2074,596,1465,1149,2289,1744,1413,1987,875,425,4852,365,3282,2561,1517,1496,1764,2278,3045,2095,2342,4293,1788,1807,4446,76,4288,2060,3908,2020,1801,6831,1494,4067,6138,4706,247,2250,4325,3613,2620,3481,2993,1114,1224,2628
admin_1,fr,fr-15,,154,112,34,67,81,154,158,70,116,12,30,81,221,30,136,82,171,41,20,34,187,94,196,84,29,79,64,171,178,179,115,51,42,136,257,223,82,111,74,17,247,10,142,156,122,0,51,92,104,109,280,165,45,61,114,298,124,423,172,50,101,104,106,247,273,171,118,109,251,408,102,135,193,147,34,287,278,235,172,208,74,49,129,343,150,361,17,113,36,273,262,155,439,260,68,98,218,291,256,398,242,191,207,255,427,284,582,482,167,183,666,232,431,527,432,152,304,459,678,590,750,658,214,259,572,837,418,1125,111,176,183,383
admin_1,fr,fr-16,,424,201,127,16,68,353,352,176,568,24,137,130,679,129,205,431,292,93,45,26,312,231,154,92,54,93,159,165,77,830,309,49,22,193,258,172,84,97,27,12,259,134,581,335,152,4,41,214,94,181,85,164,23,30,208,129,178,114,163,39,30,202,225,78,268,189,49,304,356,10,463,269,252,77,33,455,259,580,36,165,40,116,198,335,544,437,184,87,181,313,394,361,233,276,56,55,1169,462,1101,1539,53,145,331,492,1260,3551,550,980,362,586,1530,1426,1909,337,792,208,789,1337,1389,1386,791,1596,191,843,1960,1642,1704,1499,1427,331,522,1271
admin_1,fr,fr-17,,473,582,245,32,48,908,1064,5,431,30,112,149,772,494,320,219,306,97,50,311,4,309,212,239,12,44,333,185,242,262,189,113,77,259,244,298,329,153,184,94,363,528,348,192,237,247,266,187,489,328,223,269,251,223,246,522,279,414,261,222,184,444,258,491,522,310,385,197,527,713,343,416,674,209,121,678,658,644,730,632,339,497,511,1037,635,1246,167,207,587,605,989,968,843,768,264,424,1711,2195,824,1984,1730,882,758,1687,1841,1756,687,1929,558,822,1485,2434,2604,2333,1706,672,815,2311,1171,2510,2714,2561,914,3328,613,3236,2264,1971,2466,1108,401,2757
admin_1,fr,fr-18,,223,160,158,42,13,332,181,437,86,183,33,17,282,188,391,252,154,44,30,25,366,148,140,191,79,44,225,274,192,589,20,138,90,239,305,167,194,275,137,22,318,274,296,369,228,126,208,344,380,628,180,193,207,123,310,396,596,24,394,150,192,257,61,582,309,354,203,281,386,411,254,485,374,258,158,590,648,424,44,510,152,245,589,564,397,430,517,135,147,617,584,589,531,376,154,424,537,733,918,540,792,163,426,867,1020,1649,942,973,0,770,1126,1393,645,762,1114,171,633,896,825,1204,1111,1198,373,593,839,1119,923,653,1182,365,441,1076
admin_1,fr,fr-19,,239,479,298,82,380,212,268,318,75,263,88,80,557,587,373,320,210,97,2,169,194,527,216,53,85,135,449,231,205,375,26,125,38,370,189,360,282,190,196,119,209,151,205,388,12,89,77,294,236,306,189,281,70,144,381,465,6,294,344,115,145,349,192,353,225,493,112,38,832,128,377,344,273,206,266,391,464,574,661,251,460,241,262,480,717,420,464,173,256,481,437,667,545,479,227,320,795,458,1022,665,564,218,291,1590,147,1088,682,870,279,456,533,983,1053,674,664,328,1010,241,1151,1268,1088,877,473,785,1385,1055,649,1357,714,308,407,1200
admin_1,fr,fr-21,,707,1234,64,183,317,516,1002,525,365,355,252,267,1143,13,593,553,488,297,76,221,493,655,479,532,292,207,529,759,322,474,616,269,21,728,264,444,654,539,47,120,611,1098,30,958,50,416,240,568,851,644,606,524,448,233,915,710,1097,442,534,471,133,1009,497,875,921,1541,935,593,967,1739,1223,1041,1281,633,187,1641,1409,901,1432,761,593,365,976,1555,1088,1018,1148,515,465,1098,914,1262,1298,1126,340,824,2055,1964,1505,2072,2753,1518,1965,4630,1643,3482,3224,2731,1722,1932,3474,2095,4942,2998,2268,2616,399,5247,3530,5708,4934,3227,1987,2857,3185,3075,4648,3545,2661,1656,3499,649
admin_1,fr,fr-22,,594,315,654,228,461,1445,1498,909,651,887,822,387,931,853,1166,616,708,235,91,278,461,1014,457,1180,241,246,283,528,406,339,482,248,214,337,1410,67,887,478,382,220,543,536,633,409,567,296,252,626,772,611,302,928,238,378,469,390,1800,383,493,355,177,907,852,1246,1519,1232,546,271,2185,2688,727,1351,2043,627,1104,1652,1915,1124,2124,1858,491,592,2095,1509,1107,1967,2009,535,1197,1056,2218,1711,1784,924,531,1040,1504,1669,2232,1898,1322,1016,1332,1442,3817,2380,2265,380,823,1473,1614,1671,2571,2059,1408,842,2985,260,2294,4796,578,2814,672,1255,3451,4342,659,2728,2551,989,517,3114
admin_1,fr,fr-23,,155,170,301,104,113,222,132,273,432,6,124,141,451,411,491,442,1,137,1012,543,720,65,409,94,188,128,48,67,119,28,70,40,21,103,86,21,99,58,36,12,182,42,90,6,92,50,74,119,43,100,47,76,25,14,116,70,55,90,123,84,81,59,27,68,173,100,98,19,107,170,128,116,151,54,26,191,94,250,242,58,244,23,196,109,256,221,255,61,7,202,160,464,258,278,48,31,445,397,618,188,442,292,188,483,270,619,754,550,248,396,82,234,273,273,466,151,161,341,237,449,293,513,143,452,155,305,413,300,351,131,23,554
admin_1,fr,fr-24,,367,34,315,144,317,67,362,251,121,417,18,432,107,471,257,368,171,184,94,201,321,332,371,279,103,146,221,283,527,41,260,144,287,336,62,204,249,397,156,5,417,247,316,381,430,6,112,412,282,255,206,583,42,139,298,340,453,330,445,70,115,418,101,382,1091,83,212,108,705,579,331,723,483,136,93,1189,876,777,1063,811,311,730,371,680,809,878,1332,192,402,648,411,1243,885,645,101,130,1190,816,1237,949,1283,455,496,1540,1359,2630,1186,2055,661,315,1993,1755,1610,1773,1184,458,748,2074,2839,1268,3630,121,720,1135,1175,2817,1970,893,2324,375,112,2345
admin_1,fr,fr-25,,1262,382,631,204,501,491,1162,399,270,806,27,365,655,750,429,1154,446,118,25,124,971,770,1072,101,352,775,315,711,397,914,781,60,202,1286,227,346,814,555,471,667,263,765,597,552,484,354,398,621,1010,560,930,599,391,268,864,969,560,1263,1007,515,288,1031,438,1566,1179,848,581,643,1700,264,1798,1667,277,443,133,1606,948,1193,1489,1102,473,362,1622,888,1141,640,1113,412,573,755,1013,1345,2382,148,201,1207,1529,2840,435,2172,1219,1256,2486,565,1752,4015,1117,1689,1561,1533,2715,3539,2302,2342,481,1605,1177,2805,2827,3371,3924,3000,1616,1155,4381,2340,4586,2848,2371,1535,273,5661
admin_1,fr,fr-26,,379,478,496,106,39,987,493,321,187,243,109,363,23,396,548,434,264,80,31,155,283,560,146,185,136,47,539,270,341,307,348,187,143,415,318,373,438,317,196,592,23,744,441,251,720,263,230,489,653,346,453,607,264,308,512,682,777,570,665,397,93,1124,495,927,1102,838,273,230,1424,938,1431,74,892,287,222,1208,677,1161,690,645,528,138,938,771,1034,1464,217,296,335,1144,771,711,866,760,200,23,2020,1226,809,1741,904,587,400,2214,1571,1647,1587,1459,945,793,1613,4046,577,3337,457,591,894,2929,1639,4237,1233,1773,619,711,2207,2434,2298,1394,1941,638,643,2210
admin_1,fr,fr-27,,322,456,284,81,68,438,541,263,235,340,126,112,601,391,412,366,282,131,90,253,355,311,328,199,112,192,340,458,501,314,278,125,207,371,400,239,385,294,114,226,361,420,355,769,488,215,208,1395,1342,1436,194,881,196,1111,120,1114,1214,1470,872,247,207,766,261,2081,426,1068,381,868,415,783,1096,673,708,395,513,389,924,1029,328,1080,90,423,644,816,690,1137,804,265,201,1056,477,812,1343,679,384,509,2332,79,1341,765,1288,513,1951,438,1556,1838,1531,1189,629,723,1665,1572,1218,1887,1798,223,605,1920,3271,2093,3696,1534,551,595,2959,1827,1515,2286,1480,770,689,2550
admin_1,fr,fr-28,,454,388,216,51,26,397,660,270,143,475,60,123,596,367,386,461,268,144,103,115,400,477,535,291,140,239,436,219,551,221,427,110,207,327,286,396,232,481,120,142,408,265,508,321,339,124,299,535,318,620,601,267,185,559,236,407,474,652,662,240,417,396,273,607,1050,99,210,102,720,786,506,1014,548,206,400,860,817,820,610,828,244,538,820,581,911,660,1191,98,303,969,535,1123,2035,593,311,665,968,1154,718,1009,1422,298,279,1550,2018,2077,2303,961,343,437,1278,1508,2393,794,1137,403,2224,1268,1931,4269,218,2172,413,851,1090,2511,830,2499,1140,607,197,1533
admin_1,fr,fr-29,,235,697,571,275,349,771,682,790,543,609,303,327,661,857,581,531,438,163,110,120,915,334,638,772,22,183,823,754,58,527,576,200,387,545,538,488,805,8,281,182,824,399,508,470,565,260,135,1365,142,571,912,709,213,959,443,1325,232,810,1473,406,877,1592,2165,1130,1869,3064,1457,2273,3225,5595,1518,2939,1915,919,3002,1226,3872,205,2375,2789,1004,1568,1790,2889,2105,1747,2183,562,1457,2183,2580,2254,2910,1742,509,460,4798,2855,4680,3520,391,879,1453,3435,3665,5129,2048,2657,791,1560,4549,1830,4652,2711,4082,1516,1623,3800,4086,5898,3629,3694,862,2664,2822,6663,5178,5123,2216,1580,1679,6404
admin_1,fr,fr-2a,,217,368,437,12,41,477,233,377,239,339,108,52,492,355,336,431,16,208,54,44,614,2,236,260,233,90,308,402,246,99,341,128,167,289,268,254,135,295,266,99,345,200,440,150,269,142,233,341,327,205,154,313,319,323,294,362,286,106,230,178,86,401,276,242,415,289,284,513,190,331,592,401,215,186,122,631,316,839,721,169,223,210,387,418,265,532,353,163,310,362,548,457,406,244,81,269,394,427,471,442,527,197,242,639,567,1040,747,1073,258,726,1371,1076,1271,1384,1159,19,64,1634,1408,1576,1176,824,429,400,1547,944,1175,855,779,154,603,535
admin_1,fr,fr-2b,,310,352,168,34,135,464,166,204,76,187,29,129,184,131,264,163,214,53,20,10,447,202,157,108,22,43,238,152,112,147,141,31,56,182,209,33,91,179,17,90,146,115,138,259,12,34,111,193,137,313,112,113,22,30,236,169,270,122,247,68,155,203,74,311,261,303,115,23,476,382,343,351,214,96,277,450,247,417,314,525,36,239,235,628,620,621,534,75,48,670,409,455,382,589,47,94,999,953,402,615,528,87,451,922,1019,832,1158,1328,272,111,2499,1624,1668,1771,1071,221,1088,1486,1851,1346,1973,1165,307,153,2578,1547,789,1197,1289,146,78,1322
admin_1,fr,fr-30,,1057,1025,789,192,293,1272,1570,963,700,776,214,246,1186,1357,633,725,1034,415,410,339,1899,1586,518,671,366,613,913,1590,1031,999,1353,199,283,1309,1300,244,1666,8,412,537,1006,1182,839,488,928,485,582,1199,1213,1094,847,1265,468,468,1261,1112,765,1208,672,380,506,1114,773,1063,1761,1201,385,482,1255,2135,1325,738,2055,390,777,3484,2294,3049,1435,2347,69,1245,1783,1105,2304,1951,1277,951,340,2457,1067,1908,2861,1229,850,1390,1567,1943,2441,3344,2032,861,1889,2121,2951,2773,2752,2646,117,1860,2732,3448,3093,3283,2347,1162,924,6800,1679,2606,3301,3465,1336,4611,1979,3980,3528,5988,1893,133,2070,3523
admin_1,fr,fr-31,,1801,2017,2984,485,2940,283,2617,1527,865,1274,393,661,1598,2972,2151,2962,68,418,147,544,2037,1543,1332,955,297,870,879,2683,597,1861,85,363,1326,384,1476,521,1924,131,329,337,1938,1281,2152,202,1507,518,1099,1293,1913,2645,1659,1804,473,1088,2144,1631,3086,1654,2864,606,1118,1772,1281,2021,4134,3085,716,1732,3646,2213,4999,2674,2526,1146,1345,4123,6243,2180,4076,4189,202,2764,3647,4659,6791,4088,4444,2708,3582,6012,4306,7446,4628,6256,1093,2502,7735,8063,6967,6739,5921,2394,1248,12337,5176,8074,12943,5659,3078,5216,5295,8247,12033,9296,5932,2243,3027,13056,10825,8133,14915,10155,522,1679,15588,15762,7699,13996,9096,2980,1229,10224
admin_1,fr,fr-32,,492,33,167,58,276,845,1160,262,125,173,13,100,643,119,381,68,477,53,11,112,222,266,347,17,20,85,110,125,321,160,23,29,54,121,108,192,154,85,31,17,136,270,6,168,91,42,13,233,171,187,309,0,62,126,163,133,193,184,105,64,58,164,75,155,266,303,48,128,463,174,268,441,490,130,27,618,462,341,492,247,116,275,392,419,354,412,205,75,60,382,345,374,395,300,39,275,476,654,82,550,417,112,85,729,653,875,1199,132,18,572,566,1090,794,1256,77,189,576,1450,158,1175,660,929,144,596,920,804,857,1205,904,27,52,955
admin_1,fr,fr-33,,2046,2688,34,614,946,1991,1053,2303,341,1818,391,1034,1018,1554,1569,1632,2278,1121,190,677,1532,1584,1887,1148,309,258,1943,1250,677,1550,973,484,273,1267,1390,1507,902,1090,460,499,1053,1998,1852,718,1290,440,551,2336,1061,2702,1886,1200,763,1131,1620,1897,2633,3787,2348,609,291,3612,3776,1934,2367,4863,1566,2052,4568,4321,3610,8245,652,2016,2897,5447,2766,5180,6563,6317,430,2648,9118,2702,4721,5173,3823,1652,2351,5731,4663,5428,4225,4942,2274,4314,7806,7395,7339,8562,6166,3643,5223,7606,10594,10740,22940,2328,4049,6098,12432,8279,12141,14979,8797,5216,4964,12749,12021,10439,10767,10673,974,6760,10814,8844,6808,12239,9030,2541,5301,7885
admin_1,fr,fr-34,,2145,1773,2370,1199,411,2252,3302,2196,1548,2272,582,3196,55,2968,1546,3027,1685,1117,523,442,3524,2589,1134,2558,1230,2884,688,2510,1032,2035,1944,1008,675,2595,2399,1521,1685,1627,652,1205,1406,1891,2919,603,2673,122,1429,1571,2280,2185,2200,1706,986,788,4295,629,1884,1882,2815,1000,3549,156,1096,5094,1613,2451,980,1934,1951,4091,2685,2652,3461,1077,2028,5979,67,4962,2430,3685,1140,2234,3640,2948,3378,2634,3275,1776,337,5967,3633,4697,4646,3048,1049,3729,3573,8634,3350,10284,5200,2137,593,9297,7315,3983,8986,6332,1776,7978,6883,6520,3201,6997,4821,1518,627,9956,10719,6087,3425,3780,2720,3037,5517,8519,6855,4585,6748,2081,3973,6115
admin_1,fr,fr-35,,448,1248,1064,32,267,1337,955,518,1002,17,649,432,882,551,1210,621,558,464,219,449,494,622,1101,934,375,389,806,684,931,105,629,221,219,486,823,608,501,621,291,228,443,1239,154,405,751,275,287,1084,1087,756,938,1244,422,598,1152,1437,1314,1777,1983,612,422,1709,2233,441,2974,2156,1405,1157,2453,2635,2669,2533,2486,1093,2961,1027,6287,1595,4108,2697,1590,1875,2413,3768,3553,3470,1953,1264,1823,3117,2433,2863,3300,2192,1183,1643,3675,3000,3266,5423,3038,1269,764,4606,6885,4620,4152,3312,2341,1158,9186,2368,4971,5120,3515,2323,2917,6137,4076,7240,5988,4382,1963,890,7821,4685,8715,10276,1105,2669,2365,8309
admin_1,fr,fr-36,,60,239,117,54,2,432,247,125,128,143,46,171,2,234,185,151,140,16,2,68,115,105,96,103,22,57,116,98,77,83,115,19,18,130,129,53,91,118,47,38,138,264,62,180,215,64,27,114,396,4,163,74,28,131,94,29,141,144,147,43,82,106,80,158,242,3,84,54,215,97,141,208,131,65,57,114,342,210,156,250,64,113,346,47,198,205,236,136,151,329,205,296,382,414,35,181,515,508,1145,497,524,507,73,551,530,560,1367,1035,351,87,1009,881,409,814,415,150,312,565,917,702,964,393,377,259,1053,792,647,665,731,172,327,723
admin_1,fr,fr-37,,159,699,1458,286,322,1659,705,1127,163,1402,384,504,1225,1160,261,722,821,486,141,86,1619,53,808,883,251,98,753,617,805,1045,286,4,82,659,723,800,321,781,32,750,166,538,302,757,746,399,152,1202,686,121,544,549,235,357,474,794,537,666,497,252,356,617,456,907,532,1164,386,186,1264,1106,1120,667,906,495,438,1380,1185,1450,1338,837,308,718,1072,1458,909,1934,996,200,791,839,1544,1747,808,1707,253,1025,1558,4243,1866,2918,2730,669,1137,3523,4630,1474,3246,2438,934,3170,680,3635,2927,5879,1978,83,412,5355,3502,3906,2892,4405,1116,2182,4250,2584,6035,2419,4212,1205,2198,3715
