region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-11,,735,601,460,4,191,867,822,92,276,1076,2,279,549,371,543,268,444,102,39,95,673,451,466,276,194,221,384,377,323,446,252,105,105,493,354,240,253,465,102,127,282,653,100,308,197,158,227,239,529,308,334,301,96,45,546,425,185,757,89,95,284,310,70,559,710,558,238,129,851,319,641,512,568,175,307,473,557,645,586,620,161,331,466,636,924,605,746,10,53,1019,828,495,1055,673,82,141,1071,1098,1552,859,1169,376,659,1170,1869,1960,1791,1084,397,1999,97,1746,1749,1894,1202,348
admin_1,fr,fr-12,,142,223,236,104,61,235,679,262,113,123,116,69,218,282,198,259,177,111,20,79,176,235,654,4,131,134,134,169,173,228,268,149,35,255,370,210,228,189,139,147,141,283,262,213,236,177,197,288,535,531,374,381,91,48,748,133,259,490,15,133,510,4,204,267,520,343,197,244,264,590,342,439,395,157,152,792,665,429,1105,48,297,288,716,365,546,724,469,219,157,494,690,557,817,447,10,408,541,1019,542,962,1069,461,520,897,1411,1316,1032,1081,594,838,1027,2067,1458,1313,1333,774
admin_1,fr,fr-13,,6297,5982,5909,1855,2826,4042,12646,402,2774,4311,1556,2765,6187,3273,5817,3596,4852,2093,471,2962,5571,3506,5977,2690,2011,1120,6077,4463,4433,2497,5050,996,2963,2734,4615,3426,3545,4360,1645,434,5193,5890,2281,5345,2685,1873,3426,5419,4857,6845,631,6098,1017,2700,6560,3654,5565,6591,4979,1597,1743,6615,2968,12093,2497,6208,2775,4733,6080,10176,6576,4593,8890,1469,4157,6110,10008,10351,6426,9525,1938,3342,17315,168,12207,9066,14141,1112,261,18428,7465,16039,12526,9783,1500,1140,19532,23606,17534,11095,17516,5341,11381,19391,10749,38360,6696,15922,6684,10333,19968,12732,20403,9351,17225,4259
admin_1,fr,fr-14,,917,1547,961,370,892,954,812,1033,893,909,354,828,1005,842,945,969,752,468,625,375,2008,16,803,1251,596,344,1195,954,1189,525,886,923,433,1153,760,730,898,1165,582,409,1095,1400,1852,1168,946,1103,911,2163,1451,2246,2714,1276,36,1329,1769,1651,1238,2301,2440,171,1267,1107,781,2690,4104,707,1463,2184,1910,437,1991,1988,1247,992,853,2406,939,2554,1738,1315,855,2471,50,3692,824,1396,1383,1228,1286,1163,2339,1160,2612,1986,586,854,2122,2309,2609,2608,2497,1416,481,3571,2886,2610,3405,2650,1700,1900,2950,2750,2796,3361,2296,2154
admin_1,fr,fr-15,,124,94,73,97,121,213,7,129,58,62,35,43,170,144,90,102,196,11,39,60,84,286,27,147,6,66,101,100,355,23,141,57,29,118,171,339,107,81,74,17,106,182,120,121,108,52,46,174,7,98,350,128,31,74,188,216,110,560,39,52,25,186,120,202,268,227,85,57,235,234,354,135,242,94,57,229,311,209,226,186,66,48,181,294,331,90,129,100,33,293,270,127,382,324,57,108,116,401,424,45,431,163,33,582,382,188,436,575,222,173,427,426,493,365,510,213
admin_1,fr,fr-16,,151,236,71,9,76,318,387,169,71,554,106,174,427,287,354,443,204,85,29,108,188,215,170,163,32,34,205,116,154,575,563,44,77,111,311,160,60,121,2,48,183,211,598,260,174,1,64,130,180,132,112,153,34,114,248,5,186,173,105,28,217,5,63,278,208,232,49,297,9,478,226,414,249,59,128,324,307,327,247,188,45,75,274,358,446,419,237,94,9,511,375,237,612,20,90,282,1312,321,532,1308,635,100,394,460,1732,722,2356,1428,447,50,2067,1344,1448,995,644,212
admin_1,fr,fr-17,,524,577,150,62,22,860,1112,5,238,220,66,392,448,613,522,10,303,112,59,310,91,150,304,130,102,81,316,153,253,191,260,90,168,223,144,317,243,283,189,153,316,479,321,215,312,218,104,400,360,328,274,506,16,103,494,414,302,605,260,56,562,8,140,496,634,463,323,59,668,883,74,435,863,22,121,872,464,1113,702,81,412,530,675,873,444,727,832,276,470,983,659,1148,781,919,27,311,1678,1936,1254,1818,2758,370,785,842,2236,1863,596,2018,550,702,1597,2172,2838,2507,1551,628
admin_1,fr,fr-18,,178,161,209,47,69,314,271,335,115,136,33,110,114,198,377,210,278,39,30,298,93,148,324,2,77,51,225,217,341,304,235,100,176,162,462,44,145,312,143,23,319,255,265,343,271,127,120,389,436,464,189,396,140,63,515,229,454,263,340,137,174,279,57,530,392,343,199,108,584,385,512,8,600,210,283,484,464,632,133,381,149,388,339,539,657,467,389,150,142,505,533,808,511,366,128,127,735,680,1438,9,961,166,327,1715,719,878,1137,872,313,1601,191,1178,827,479,740,198
admin_1,fr,fr-19,,320,713,53,65,162,413,273,331,87,172,174,136,363,525,478,281,307,99,23,80,222,414,274,130,123,215,398,137,205,314,132,146,180,249,142,482,356,10,198,31,303,302,30,297,117,102,47,290,283,276,290,196,57,237,190,413,246,347,257,85,53,440,192,359,219,491,103,239,428,584,161,253,340,184,290,416,569,482,439,637,323,208,441,297,759,488,328,177,202,586,283,737,632,431,227,734,153,691,772,1026,434,253,998,36,1660,351,701,938,211,388,1003,630,657,1153,828,29
admin_1,fr,fr-21,,901,570,766,139,434,509,914,437,391,418,228,304,619,913,49,601,584,271,107,292,560,422,480,808,3,174,1149,256,764,63,557,221,304,428,455,382,499,493,214,199,483,687,803,26,718,323,383,826,439,618,1157,159,421,176,808,689,1231,44,932,448,120,1051,497,1188,843,2194,15,230,1468,1651,914,1209,1094,944,453,1153,1656,1007,1449,1175,27,739,748,1473,1108,861,1062,747,321,1379,867,1186,819,1309,383,1232,1926,1184,2308,2613,1659,2058,2027,3137,2928,2690,4456,1983,2408,861,4591,2840,2735,3324,4457,226
admin_1,fr,fr-22,,783,559,462,183,427,437,2380,1119,478,947,851,466,1049,1554,209,869,467,301,158,103,515,1010,773,783,345,99,557,608,343,376,390,157,333,341,1307,200,819,531,229,167,795,672,357,457,521,276,405,789,810,248,599,527,319,211,738,742,849,903,402,447,534,541,370,1425,1151,1639,836,438,1516,2211,1942,1874,998,898,600,3140,455,1814,2550,1307,420,574,1714,2879,996,1915,1105,581,656,1641,1708,2111,1964,992,431,249,2042,2173,2343,1907,1357,899,2082,275,3931,508,2354,1870,1025,1072,2331,1295,2604,2130,1082,985
admin_1,fr,fr-23,,562,58,342,0,17,359,182,188,231,215,122,22,441,596,353,381,183,346,674,635,439,378,168,279,211,66,159,24,41,141,28,34,14,104,57,97,61,65,26,58,63,85,60,156,54,0,85,103,64,73,57,64,56,2,88,87,70,149,11,123,150,2,42,45,193,86,86,16,119,185,116,171,143,18,65,141,200,262,45,226,162,16,166,126,146,240,340,80,137,178,117,254,378,324,32,75,551,38,634,381,456,267,266,411,385,548,893,391,232,198,252,272,335,321,187,177
admin_1,fr,fr-24,,232,254,243,132,165,157,454,222,360,52,142,91,549,241,450,200,298,160,227,112,378,234,317,265,171,59,586,97,437,60,270,140,13,254,362,267,221,389,132,106,419,178,395,265,467,13,35,393,344,278,286,401,124,62,404,363,291,523,387,60,51,499,184,791,234,373,275,279,520,469,975,146,515,193,153,765,1053,1420,599,871,197,162,817,811,663,1162,1206,229,285,640,846,623,863,1017,71,330,986,1064,541,1738,823,693,293,2413,125,2923,1517,1980,541,935,1603,1494,1554,1372,1556,535
admin_1,fr,fr-25,,447,1046,832,3,344,989,652,613,415,323,314,270,689,794,978,255,563,263,123,203,840,589,770,962,11,441,408,1350,187,567,687,304,863,31,668,518,885,464,469,186,1221,27,853,538,844,21,477,539,919,741,707,703,475,906,103,1070,544,1463,821,539,733,562,553,2093,185,1230,565,430,1258,1274,941,1636,725,513,734,938,964,1291,792,1798,497,753,1021,794,1427,513,1599,44,251,1369,1754,1194,765,777,519,686,2151,1015,1670,2378,1691,971,2406,302,2336,1741,2781,2586,1572,1272,1832,2147,2831,2446,1807,1384
admin_1,fr,fr-26,,345,455,595,116,80,899,402,413,242,266,113,168,291,354,509,317,342,102,34,45,490,295,175,315,126,99,414,445,196,444,218,255,172,396,311,432,204,405,262,152,610,607,338,649,375,339,76,662,492,554,487,481,264,697,127,529,596,1117,486,369,610,612,528,1480,540,738,354,322,1217,1165,551,1083,629,315,532,952,727,1050,612,932,236,218,890,878,1070,922,454,504,254,1670,332,592,1241,540,59,657,1499,1227,811,2543,646,3,260,2118,2781,1823,333,1752,729,2456,897,1455,2273,2018,1213,828
admin_1,fr,fr-27,,308,408,283,100,47,562,391,247,312,266,124,251,729,50,462,692,14,129,64,284,232,426,384,170,110,347,121,305,777,284,345,79,161,606,22,484,339,400,30,186,398,398,377,462,808,202,421,950,1273,1266,1385,63,407,1002,196,1808,150,1758,883,248,464,629,81,1578,994,887,498,477,577,1781,842,892,193,253,513,540,716,1098,562,466,392,474,697,646,1043,543,1013,508,369,580,888,1579,336,823,335,554,1529,924,1393,1177,716,513,181,1883,1997,1456,2948,278,311,1033,1319,1419,665,1491,1844,772
admin_1,fr,fr-28,,357,381,387,44,106,749,207,316,162,412,79,485,248,354,608,139,362,247,18,284,426,436,213,460,116,485,414,23,707,210,238,125,106,492,337,522,139,252,255,214,220,349,507,376,288,141,209,543,418,703,454,341,115,255,397,699,531,520,622,226,238,548,99,802,540,568,219,299,805,1031,55,887,538,256,364,529,918,700,1111,714,307,292,662,1119,806,902,477,432,271,975,919,862,2038,671,225,678,606,1105,1506,1822,144,500,271,1802,1205,2859,1987,767,659,13,2323,814,1457,2031,236,548
admin_1,fr,fr-29,,302,859,646,292,360,535,966,673,210,998,284,181,807,789,540,889,148,176,102,377,513,613,729,321,238,161,643,613,371,590,506,249,723,153,391,725,533,337,291,16,1224,72,467,609,467,272,214,844,1102,245,668,749,226,423,966,802,830,1214,1003,401,1151,1209,515,3136,2293,3003,728,4266,923,4335,3220,2840,2511,80,477,4157,2575,2455,1885,2415,770,1634,2123,1848,2568,2514,1463,849,555,2560,3005,2124,2687,2286,334,3675,1580,4454,886,3962,2315,727,435,4244,2490,3342,4912,2752,1021,2274,3685,3493,2518,3276,3845,1096
admin_1,fr,fr-2a,,330,292,257,114,159,406,337,172,227,307,258,2,626,182,383,186,253,206,47,198,223,311,138,281,216,383,140,253,172,198,497,4,135,437,235,153,160,315,255,87,315,311,235,224,267,220,434,85,511,166,356,3,272,236,383,295,271,441,172,19,95,440,65,387,493,296,254,168,368,476,377,605,412,1,80,769,259,759,400,407,339,601,205,213,447,269,420,257,163,355,602,478,306,393,68,230,484,315,466,568,397,244,323,490,878,491,871,1242,312,786,1341,1147,846,1370,668,327
admin_1,fr,fr-2b,,355,248,189,32,35,548,190,202,97,167,22,75,243,101,205,311,156,43,22,170,297,191,182,80,31,19,374,150,19,176,103,13,37,181,123,223,72,120,25,58,172,153,70,156,154,25,142,202,239,67,119,222,28,109,181,186,171,415,3,77,50,288,148,414,7,383,113,243,230,354,405,361,215,103,538,14,418,507,468,307,1,222,483,385,585,571,649,77,49,727,272,540,478,490,56,369,443,1286,488,639,354,107,43,1226,1024,1261,1069,1311,37,151,2258,1643,1548,1266,1899,297
admin_1,fr,fr-30,,805,924,1167,170,904,1348,756,1081,579,1121,242,463,675,1012,1044,774,1087,317,371,961,1024,1896,269,825,434,714,1060,1331,633,1374,1328,495,457,948,629,796,593,1375,280,580,1173,973,762,565,915,605,678,1472,1065,735,710,1294,762,93,1196,1170,982,1156,839,344,291,1230,946,1201,1299,1370,640,1480,681,1486,718,1372,1782,710,569,2707,5306,995,1160,2086,731,1069,1298,1664,2670,1477,1536,868,905,2100,1242,2289,1674,1703,712,863,2887,1987,1707,3355,1865,1154,1215,2278,3226,2690,2915,2093,807,1572,2290,2800,4089,1899,3861,1168
admin_1,fr,fr-31,,1840,2243,2542,22,705,4681,913,1013,710,1543,553,865,1733,2026,2122,1690,1735,503,113,1203,1224,1695,865,1457,263,979,788,1969,1293,1180,871,292,729,1022,1441,523,1217,799,352,753,1198,1477,1250,1813,908,667,640,1669,2570,1169,2027,2199,571,1199,1463,2915,2447,2477,1880,658,1287,1649,1648,4716,1344,2792,864,1229,2965,4138,3529,2742,3593,1011,1299,3919,4125,3976,4728,2859,1327,1319,6660,7607,1984,4423,5553,1554,3668,3837,8231,6028,10062,89,1895,4364,6644,4071,9523,8303,4662,3050,4741,7145,6173,12535,8358,6832,3536,4468,4755,10987,7180,8541,4929,2728
admin_1,fr,fr-32,,142,218,105,81,56,1360,736,442,90,117,54,33,517,279,259,253,459,55,6,37,378,256,138,138,41,51,137,125,164,238,131,2,44,123,178,94,182,121,8,116,53,144,138,120,124,29,16,221,129,158,254,141,63,17,228,190,110,345,17,61,112,97,231,12,286,287,47,298,73,233,550,461,340,127,92,500,425,536,432,244,99,162,367,411,563,285,272,61,196,279,226,466,300,379,51,268,503,409,319,510,491,98,334,564,712,711,649,595,93,50,1439,489,755,840,591,30
admin_1,fr,fr-33,,1530,1172,1672,604,561,2272,1002,2330,371,1551,621,571,1786,1993,1035,2501,1559,544,705,788,2429,352,1942,916,518,377,1271,1760,738,1218,1486,324,691,993,1468,774,1454,1148,348,690,841,1685,1272,1238,2056,29,856,2050,1196,2577,1832,1410,637,685,2602,2330,1533,4057,2231,782,150,3283,1411,4302,2471,5210,1094,1979,5299,3704,5055,2799,5269,1657,865,5669,5123,6072,6421,2990,2872,853,7631,5629,5487,3637,4901,1838,992,9343,2221,4613,6415,3711,1679,5068,7580,7728,6678,7370,6802,4610,3797,8585,15638,10746,7236,13964,4035,6770,13026,6863,13828,12827,6512,3443
admin_1,fr,fr-34,,2978,1992,2241,796,2571,426,3541,1599,3303,288,1034,1019,3143,1989,2217,2333,1942,688,588,958,2838,2812,2068,1575,1313,2834,690,3490,659,1626,1565,1230,222,3202,1591,1666,3576,194,718,518,2232,2511,1431,1538,1555,1129,1160,2394,2271,1832,892,2786,866,1588,3633,318,2797,2275,1958,647,486,3570,768,3960,2087,2603,1688,1654,3397,2824,3289,2475,3400,952,2228,2844,4405,3255,3935,2287,1167,1072,3625,4320,3392,2643,3088,1978,338,5342,4492,4687,2376,5470,493,3950,5942,6329,4389,9273,5088,2038,3156,8228,3591,9653,3697,7125,3129,3237,5067,9470,5960,5643,4076,1661
admin_1,fr,fr-35,,477,1366,1033,348,302,1798,75,865,1002,248,274,589,615,1167,671,837,718,323,149,403,708,669,746,1383,32,242,893,595,612,831,464,201,244,616,677,567,558,800,32,252,593,764,393,1013,502,38,331,803,1859,92,1328,950,476,604,782,1733,1667,1471,1635,1029,1042,933,389,2829,2671,2252,987,1303,1397,2980,3393,4292,787,1038,1645,2408,3525,4622,2032,4133,1843,1568,3362,3946,1765,6210,153,1533,1722,1948,3869,2657,3284,2002,1353,1410,4078,3465,3766,3124,4027,1545,2674,4684,4572,5177,2965,5390,1282,3105,2612,6657,5231,4784,4266,1817
admin_1,fr,fr-36,,58,214,153,40,136,327,162,192,16,247,50,87,141,65,325,121,97,51,8,36,117,171,80,93,13,58,115,79,114,68,128,6,12,220,43,88,171,0,64,24,91,263,127,210,170,63,49,93,276,167,122,95,2,42,96,95,146,173,139,49,76,106,99,113,201,85,69,7,264,97,221,104,164,47,52,186,261,368,83,251,4,110,134,239,238,235,215,106,152,285,333,317,376,311,44,177,648,287,1189,590,533,438,206,395,690,494,1233,916,543,471,679,656,330,739,273,86
admin_1,fr,fr-37,,960,991,1045,361,340,1245,1026,1098,192,1092,803,200,1404,511,1023,684,850,402,120,964,369,645,576,996,199,414,463,798,470,1153,119,221,313,525,343,1007,527,363,288,391,415,613,650,1087,152,237,301,1164,149,585,535,649,258,410,561,582,469,825,516,187,70,919,511,630,815,1231,258,574,825,1038,880,1034,1017,343,307,1091,1498,1622,1079,1061,329,1420,209,1745,1308,1183,1205,283,625,1171,1627,1139,1227,1598,309,1204,2229,3544,1882,3153,2147,813,1160,2713,3807,3012,2778,2389,1494,1533,2594,3433,3155,1793,4128,32
admin_1,fr,fr-38,,953,1864,704,597,773,772,2154,835,1390,222,399,769,1173,1272,1764,288,1011,467,380,112,1326,1613,705,984,572,659,1030,1026,1016,709,874,470,579,807,1454,532,1738,104,410,512,924,1721,1352,667,1451,346,983,1034,2288,1053,1808,1431,499,879,2183,1884,1312,4384,546,603,283,2519,767,3139,4927,60,1503,580,3613,2442,2795,2333,1773,590,776,3529,1683,2655,4902,564,669,1465,1809,2479,2700,3191,2600,815,2937,70,3932,1581,4035,2410,62,1428,2645,6687,1687,2992,3183,911,1829,2390,5293,3314,7453,629,1286,2532,5387,4575,2441,5206,4226,235
admin_1,fr,fr-39,,317,453,5,74,115,210,340,312,270,265,90,441,149,291,274,211,148,79,22,136,155,306,518,181,78,45,312,180,243,191,369,11,78,176,348,229,152,211,104,123,205,168,246,274,219,118,54,466,357,458,1043,559,221,112,408,301,1025,1206,751,244,144,353,267,339,990,760,236,155,1038,534,1319,53,744,291,186,469,404,754,702,578,141,242,444,660,400,220,345,129,178,285,444,289,543,395,57,195,462,821,772,477,840,329,310,571,586,1297,1067,679,578,101,1315,942,800,621,1155,355
admin_1,fr,fr-40,,192,347,560,118,319,61,343,322,101,298,119,72,299,477,172,279,239,100,43,126,1088,481,702,388,116,70,669,369,769,293,282,51,46,384,167,352,345,181,120,49,371,340,37,202,247,104,196,313,330,294,620,275,170,74,921,307,1718,493,594,130,86,632,33,1401,839,927,112,297,449,1623,361,871,711,316,220,740,971,1075,778,1177,230,658,1239,1220,832,925,1033,182,426,955,819,1179,739,977,59,147,1028,1392,1307,1326,952,334,27,2166,1655,1548,1031,1808,412,2033,727,1459,2138,2543,152,305
admin_1,fr,fr-41,,320,362,357,97,65,327,327,291,207,208,152,333,286,11,255,343,157,107,41,11,310,312,262,194,61,24,263,121,256,108,281,1,109,152,150,214,191,229,49,21,408,88,122,436,5,120,53,315,177,420,63,210,54,101,198,179,385,87,155,76,96,211,69,287,304,344,58,120,289,387,503,60,409,127,21,1321,148,766,388,394,94,281,733,223,363,509,273,170,23,708,386,587,441,543,100,172,728,1034,729,857,600,270,248,1478,623,1778,1237,860,209,511,972,724,935,651,385,207
admin_1,fr,fr-42,,379,901,539,411,425,1245,1047,476,315,866,665,253,1443,1438,822,602,1101,637,300,285,1580,951,1498,699,850,1552,119,1298,982,816,1117,410,293,1239,895,1288,508,760,697,495,1288,1525,254,946,959,445,1550,388,1334,1100,1628,975,958,630,1390,1219,1877,1163,1176,487,986,1391,604,1793,1492,1636,953,740,1862,1661,1170,1156,1940,688,409,1838,1686,2386,1312,1007,992,321,2290,1493,1114,1727,725,850,992,1454,2230,1506,37,1736,696,2497,139,2262,2454,1806,2711,848,1589,1526,4358,2937,1881,3541,859,3566,1374,2134,3243,3818,2559,1044
admin_1,fr,fr-43,,70,212,120,55,83,185,104,138,80,150,94,124,173,217,109,160,205,14,27,82,292,186,150,198,98,279,62,242,167,83,159,101,89,147,245,139,404,191,91,24,448,298,299,197,237,72,62,407,271,557,89,160,104,159,247,244,253,269,151,81,99,149,176,232,222,465,150,168,238,307,335,588,22,178,98,443,397,367,332,239,113,107,331,279,342,185,272,63,112,246,421,217,430,269,27,273,282,865,418,311,381,191,154,1223,335,495,899,771,13,431,648,1070,692,1123,621,15
