region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-16,,397,197,135,20,195,225,319,202,311,269,159,418,53,344,325,698,48,75,37,41,336,164,145,155,39,38,213,113,652,270,344,41,36,219,205,184,129,56,26,34,308,64,634,402,16,17,44,161,141,180,104,139,45,39,181,215,141,143,94,39,115,108,84,244,271,177,49,162,169,446,350,264,253,97,50,439,174,457,272,130,49,211,97,225,524,484,270,47,156,323,447,365,322,187,57,413,684,796,785,1137,543,179,378,802,611,1997,2377,1326,10,538
admin_1,fr,fr-17,,472,642,5,37,41,1525,166,338,74,396,16,52,959,450,509,272,15,136,66,37,342,239,189,192,73,55,331,228,199,191,209,157,49,312,460,123,169,424,0,189,334,439,369,123,372,237,140,393,296,282,355,359,218,29,399,378,437,225,472,176,277,376,117,552,546,463,176,296,466,754,468,474,671,48,184,589,900,467,705,459,422,543,477,1102,445,835,602,313,1111,385,798,723,1272,730,14,460,2337,1595,804,1818,2075,778,514,1865,2293,1002,877,2457,135,1075
admin_1,fr,fr-18,,183,203,127,30,125,243,266,328,257,2,43,37,390,69,405,125,256,53,9,24,304,180,263,118,72,39,268,222,436,114,289,123,164,171,262,212,239,253,111,133,306,239,237,555,148,39,56,421,463,307,395,358,104,206,254,469,234,437,410,64,4,434,366,240,327,375,207,196,410,289,466,209,604,236,300,241,644,316,348,535,84,361,479,582,553,809,20,145,105,919,8,882,621,329,166,394,697,678,685,1354,2,267,337,1094,635,1949,697,805,167,485
admin_1,fr,fr-19,,542,293,380,2,106,387,318,379,70,208,154,212,287,660,345,281,292,114,30,25,325,424,149,231,82,159,389,256,225,222,158,149,22,327,325,305,212,308,131,120,142,273,120,190,260,50,168,259,239,158,293,259,125,178,334,159,356,185,372,126,59,456,70,346,463,324,164,54,541,353,320,488,304,116,229,713,329,450,661,447,263,125,403,450,619,519,431,200,180,525,352,617,675,518,249,232,512,769,732,1139,510,156,488,616,1606,116,917,800,312,480
admin_1,fr,fr-21,,422,1081,688,59,83,1046,603,532,133,709,142,370,664,844,49,780,456,214,134,129,966,191,519,481,343,14,557,796,610,867,96,196,568,103,540,356,593,317,257,76,642,1130,65,442,630,270,108,720,1061,377,786,499,454,258,539,778,913,499,1008,423,76,991,667,862,1413,769,1082,743,722,1404,1487,1293,1223,694,126,2457,1222,545,744,1721,214,80,1373,1909,533,854,1129,652,432,1110,1058,1012,1380,861,396,1247,1895,1479,1615,1945,3103,1770,513,4314,1871,4356,3462,3511,1694,1432
admin_1,fr,fr-22,,518,745,499,136,321,1527,1556,1022,596,938,533,236,979,1278,965,677,579,364,131,124,624,713,903,869,344,308,255,697,358,304,355,348,17,1115,23,929,523,827,368,234,526,735,487,778,168,183,330,541,754,585,600,522,352,166,597,496,1083,826,822,409,117,964,489,1193,1831,959,850,240,2102,1174,2201,1797,1549,798,1956,893,1249,3540,743,1825,11,643,2210,1607,1276,2414,1106,554,683,1641,1981,1650,2088,1079,400,867,1984,1340,1627,2080,1899,838,902,1797,2308,2714,3503,1024,187,1198
admin_1,fr,fr-23,,149,424,209,81,173,169,113,313,21,523,2,159,362,484,564,369,38,550,479,648,698,1,326,427,14,19,102,115,32,88,63,64,53,62,73,71,72,57,39,5,129,68,79,51,92,54,35,154,62,73,65,60,27,32,104,43,80,74,142,61,77,91,24,104,224,23,64,25,125,167,110,191,98,51,33,190,187,150,180,210,174,26,110,159,191,292,270,51,40,148,385,66,727,10,46,60,391,417,274,520,268,472,38,601,475,361,1023,356,260,173
admin_1,fr,fr-24,,226,246,235,111,164,200,427,294,7,292,172,169,346,483,282,227,391,102,86,272,185,544,284,162,177,47,299,367,298,280,324,5,28,375,458,42,284,257,225,100,276,398,209,318,305,228,108,260,448,247,233,389,176,363,142,378,576,189,400,83,15,504,246,276,741,341,251,272,444,652,490,557,412,243,304,458,1346,1277,928,576,195,200,626,1322,212,1087,1605,0,373,426,1583,132,743,991,76,295,828,1323,1414,739,1184,325,1412,558,788,2993,1080,2508,476,444
admin_1,fr,fr-25,,700,281,660,334,455,425,891,724,188,888,3,404,693,679,617,617,479,376,152,324,694,601,933,471,371,39,1357,316,1076,312,524,291,333,817,436,653,425,761,394,368,419,857,615,727,386,534,213,712,969,433,1473,105,492,479,560,676,992,1292,919,623,497,683,225,1665,1121,1556,68,598,1028,1399,1346,727,1078,590,201,1424,1135,1448,1094,1624,22,335,1709,906,697,1009,1047,616,564,804,1384,979,1349,1046,307,2091,1752,36,1775,2617,1598,827,2399,799,2100,2384,1115,3325,864,1309
admin_1,fr,fr-26,,253,493,504,148,37,764,569,413,151,344,126,168,366,392,640,98,288,135,30,202,191,391,334,206,129,213,291,359,301,630,81,187,87,721,164,342,184,509,186,289,540,507,439,496,576,210,593,71,992,221,370,542,235,364,452,563,712,865,712,247,1200,1,515,1037,1569,266,350,401,1209,906,1007,678,690,309,222,1853,287,864,535,1274,36,534,885,788,850,887,624,274,644,702,907,564,1259,612,113,610,881,1855,1832,753,1075,460,690,1570,1804,1801,1882,1232,655,2291
admin_1,fr,fr-27,,357,208,520,14,96,372,555,246,242,329,127,287,472,391,305,410,380,74,69,292,360,282,342,202,145,90,323,581,547,402,213,110,219,344,420,313,305,309,177,111,491,308,393,561,739,183,344,1389,1133,861,1015,647,303,96,1353,1615,447,1011,1315,275,369,581,665,711,1578,947,340,180,1022,1028,864,528,1037,417,199,915,806,679,763,435,366,148,1112,756,643,758,1032,274,478,811,828,636,785,1055,303,714,1341,1207,697,1136,1493,96,456,1593,2783,27,1970,1119,275,281
admin_1,fr,fr-28,,414,325,370,0,107,464,470,338,119,455,138,21,618,290,462,414,332,197,60,192,323,479,375,455,132,158,449,707,11,355,392,176,26,389,374,436,563,9,218,237,362,361,274,517,261,94,334,444,351,591,471,480,156,172,963,482,178,435,991,59,126,602,111,584,1268,84,183,727,215,860,621,509,674,416,9,984,781,1029,766,680,266,447,585,1385,17,1185,780,276,400,971,657,2522,147,967,230,549,1108,1282,1001,1053,1319,0,302,1550,1283,1971,3007,1321,114,487
admin_1,fr,fr-29,,464,641,562,280,456,743,642,751,1022,87,367,461,1147,223,439,707,316,318,79,219,669,683,528,452,231,168,587,622,492,541,544,215,153,671,587,300,1029,37,267,292,568,593,497,520,484,242,340,569,639,810,605,854,224,512,748,897,1068,801,1004,553,1077,1416,1243,1299,2692,3664,1490,195,3689,3783,4234,1757,3068,638,662,3856,2287,1894,3070,2413,696,1541,3795,1045,2038,1657,1738,1033,620,2717,2214,2051,3867,1779,283,1510,3750,3044,2951,5149,506,765,1953,3329,2650,2954,3478,3777,141,1434
admin_1,fr,fr-2a,,97,246,374,136,157,389,279,208,236,393,120,287,277,278,546,16,373,112,28,417,51,317,235,149,220,31,490,200,234,121,321,249,238,322,172,247,181,276,250,92,385,280,191,157,310,241,139,344,299,298,285,293,228,270,576,52,268,208,216,182,59,455,467,140,365,233,308,498,26,455,421,605,271,175,164,596,434,553,628,342,288,165,422,443,408,242,470,150,213,541,473,405,299,441,82,166,391,429,569,513,320,314,346,424,618,979,899,897,445,186
admin_1,fr,fr-2b,,340,340,167,46,89,512,368,0,60,198,36,30,280,72,266,265,174,29,22,136,291,196,226,91,22,10,240,292,7,136,145,23,29,175,169,95,286,2,38,95,155,69,121,180,126,27,124,211,135,156,239,136,18,80,223,131,281,123,265,45,176,181,87,458,390,0,142,171,358,324,196,517,306,11,221,697,183,379,300,430,54,154,407,474,319,1531,5,71,179,576,261,608,528,450,13,254,506,1212,579,705,331,138,849,213,1107,1135,1380,1019,274,106
admin_1,fr,fr-30,,517,1495,797,241,256,1434,1261,980,1471,58,446,1090,114,1139,809,1197,736,259,470,600,1598,518,1577,817,238,1172,152,1428,1616,1320,732,327,1272,395,642,876,1621,182,340,153,2078,333,737,923,710,347,398,1963,1120,1181,699,882,532,660,1327,863,774,1017,1244,27,698,914,844,1343,1560,765,620,551,1335,2736,110,1986,1260,545,734,3463,2939,3443,303,1665,940,776,3287,1816,792,1731,2123,27,1149,1543,2100,1764,1931,1607,636,1062,1822,3262,1678,2084,3240,702,3302,392,4568,1278,2540,1548,1094,1572
admin_1,fr,fr-31,,1843,2649,1827,555,1451,1768,3038,1263,263,1726,393,357,2777,2266,1267,2329,1550,296,246,471,1890,1532,1130,1401,236,928,1483,1410,662,1400,1111,388,473,1157,938,944,958,1240,352,240,1470,2031,1034,1522,1199,408,1181,1689,2263,1901,2058,1452,441,1203,1685,2643,3851,1040,2641,51,1144,1788,498,4229,2006,3692,819,1119,4291,3391,5584,3383,400,896,1326,4145,4075,2350,6423,3082,1080,2850,4418,5824,4522,5270,4355,1986,2665,5474,10499,1243,11888,1300,699,912,7664,9339,5091,9897,4948,2403,5299,4764,8350,12325,5812,6722,1741,2541
admin_1,fr,fr-32,,395,178,164,84,66,1154,1023,300,53,212,40,62,371,386,288,405,268,59,42,312,55,263,217,98,39,66,142,122,88,285,131,2,18,189,119,107,170,119,21,123,66,98,147,94,165,39,87,139,204,81,207,259,18,67,154,166,214,153,155,59,59,135,74,231,207,310,39,59,315,283,464,490,335,140,91,391,652,263,460,404,63,257,452,415,345,579,19,54,140,297,368,365,331,359,42,23,601,579,641,167,484,85,147,1273,360,978,343,380,102,376
admin_1,fr,fr-33,,92,2229,1257,446,842,1659,2174,1496,716,1416,496,623,1960,1282,2049,1844,1548,526,576,1147,1385,1253,2760,282,401,171,1343,1473,2190,663,746,505,94,1362,1824,680,1607,978,426,570,1616,1083,2084,330,1717,373,703,1399,2003,2485,1240,2174,542,1153,1966,2450,1602,3001,3161,783,767,2813,2143,3383,4713,2864,1595,667,5473,4922,4123,4888,3206,2575,933,10055,445,5626,6718,4175,1767,3573,3882,5243,6975,2738,5753,1559,3333,4968,3684,3935,8051,4286,2477,2520,8928,11571,3235,4756,10010,3220,6459,6314,14109,17977,3035,8670,5298,6333
admin_1,fr,fr-34,,2405,2413,2002,698,690,2664,2960,1697,1438,2190,906,1022,4655,320,3639,132,3195,742,886,1347,1598,3134,2314,1667,1094,546,2679,2336,2126,1626,2108,586,1489,2357,1186,1834,3494,15,923,367,2696,1906,1457,1026,2579,865,1489,2351,1390,1793,1906,2494,869,1200,1699,2882,1647,2983,1973,711,542,3464,480,4252,2361,3146,957,954,3640,3214,3122,5194,785,1187,86,5584,2273,6547,3849,94,1253,2090,3639,3288,1789,3194,4124,1776,2062,6033,263,8660,5050,56,1177,401,9904,5615,4368,6979,6916,2674,2362,8988,3352,8912,3717,5280,2230,1968
admin_1,fr,fr-35,,519,2337,25,401,187,1263,1130,539,147,822,548,489,851,914,913,753,431,488,204,440,643,834,848,748,372,119,1077,722,470,617,569,319,209,419,826,546,471,715,241,298,580,645,648,468,535,353,446,1505,529,995,790,1168,539,512,1150,863,1537,2310,1509,1086,357,1598,1161,1746,2870,1742,1345,1278,4019,1246,2731,2750,3153,231,357,4261,2920,4583,3962,2946,1024,1876,2311,4787,3084,2018,2929,1505,1528,2842,3213,4168,1776,1980,1055,2380,2676,3036,5249,2247,5945,195,5149,2326,4582,3059,6390,3929,1694,526
admin_1,fr,fr-36,,135,158,121,64,97,337,247,120,108,156,58,83,136,158,238,159,57,53,15,37,172,161,24,93,24,10,142,99,88,116,85,23,16,96,137,118,112,60,56,21,117,247,164,84,262,62,17,123,276,134,106,122,27,28,199,29,130,181,116,55,161,19,179,186,12,141,55,46,98,348,63,201,92,57,48,136,195,323,260,131,106,218,7,441,76,370,3,163,114,368,205,401,222,484,22,305,800,389,849,541,447,526,64,480,733,858,914,549,308,152
admin_1,fr,fr-37,,929,941,1045,243,365,1151,1138,1236,491,895,531,761,546,1143,856,566,830,460,164,505,779,566,683,887,308,74,1056,928,12,772,543,207,341,488,376,774,1129,102,202,738,223,483,968,342,409,403,866,116,525,716,454,734,179,182,720,585,519,592,777,209,447,532,269,886,1245,696,471,80,1467,906,992,1661,218,289,1297,601,1160,1047,1062,1575,278,326,1695,1277,1120,1010,1514,382,744,1333,2036,782,1527,1010,254,1121,1443,4256,2240,1894,3050,995,1153,2192,4477,2796,2556,2202,586,604
admin_1,fr,fr-38,,1153,1410,847,420,221,1871,1456,1049,110,1346,554,1515,95,1648,1161,841,1189,312,167,303,1804,976,1096,797,456,521,1130,1100,625,1356,832,312,134,1546,1158,853,1420,221,239,196,1294,1563,1473,1214,880,421,1815,387,1765,1484,1414,1698,515,1078,1978,2000,2027,1947,2748,100,216,2520,768,3510,3134,1808,1328,1010,3219,2501,1593,2298,2669,714,2856,75,5479,433,2696,2374,957,1245,2830,2062,2933,2481,2293,1095,2964,826,1956,3568,3079,2300,635,1412,3871,2923,2594,4641,2344,1505,306,5637,2598,4891,5838,124,1581,1691
admin_1,fr,fr-39,,290,304,181,135,97,191,359,294,175,308,120,251,255,235,396,178,152,123,15,271,71,262,376,295,104,120,163,296,183,292,198,120,100,135,348,165,277,195,66,54,240,264,190,236,256,112,48,466,340,624,523,862,269,111,429,360,852,1320,851,173,164,291,105,440,770,1058,334,438,459,955,728,753,499,216,276,241,486,590,619,819,204,138,556,443,371,683,206,30,118,395,366,446,267,485,149,48,813,526,824,425,892,328,802,272,795,933,949,812,432,155
admin_1,fr,fr-40,,149,266,578,123,86,554,60,307,180,209,122,354,64,452,236,173,309,66,60,780,93,1044,549,344,69,378,536,207,589,581,159,78,74,327,261,246,273,310,74,139,294,228,156,220,208,115,63,467,282,566,366,357,107,412,605,586,965,947,527,197,160,547,458,645,1409,621,202,132,643,894,700,1414,628,196,229,909,1243,956,799,867,203,406,1103,1068,2109,182,945,307,99,1245,695,1464,872,663,75,1104,347,1202,1231,1244,865,503,27,2037,1787,1742,1424,1154,439,102
admin_1,fr,fr-41,,254,204,483,129,58,327,327,299,225,180,154,143,214,263,312,185,284,93,21,23,389,431,103,157,52,222,21,178,181,224,146,97,84,194,124,206,229,163,96,60,275,169,162,268,253,18,7,238,279,310,128,265,56,101,233,200,224,214,156,49,79,238,80,360,253,354,9,50,289,430,331,419,249,103,410,956,30,683,559,399,116,268,490,513,424,479,266,114,245,467,538,540,357,552,109,750,415,750,521,1177,465,275,129,833,1272,2808,337,493,161,683
admin_1,fr,fr-42,,457,898,770,493,187,1048,1203,783,591,767,534,1425,564,1197,772,600,980,693,568,543,1120,841,1553,699,771,903,758,1261,1066,726,1209,495,396,1097,852,1248,1298,128,577,156,1210,1987,81,1687,341,495,298,2482,48,1869,881,1445,1001,910,943,1452,1548,1347,867,759,559,1855,1690,672,1696,1265,934,2029,250,1772,1375,2050,1346,713,912,1758,1865,1539,1065,1764,669,1005,1204,1489,1502,1491,1326,473,870,1126,1280,1538,1422,1925,468,2532,749,2151,2073,2504,1896,705,636,3246,3717,2354,2113,2673,1384,1466
admin_1,fr,fr-43,,88,114,171,61,21,195,169,123,202,28,70,31,250,226,149,140,216,3,36,48,252,262,150,216,83,99,269,118,218,174,116,96,74,232,202,277,208,262,48,37,438,392,280,135,176,120,297,129,234,202,524,204,66,153,266,255,379,19,242,95,22,229,329,124,273,349,133,361,294,83,389,265,328,151,182,400,346,546,164,240,120,167,272,297,225,361,140,111,156,206,404,259,388,244,70,32,572,421,466,627,396,236,706,132,829,590,834,512,254,370
admin_1,fr,fr-44,,1326,1026,1644,434,562,1401,1653,924,328,1401,484,520,2380,693,808,1871,2007,945,646,409,2272,1470,1884,1101,1051,985,1778,1546,1506,1525,1076,784,281,1710,1464,1793,1192,1616,828,704,1693,1563,1286,949,2200,654,1097,1408,1519,1911,2156,1540,610,753,1638,4151,508,3287,2255,1085,976,2575,1920,1679,3008,4087,1150,1205,2695,3914,3704,3418,2868,1196,2219,2780,4007,3930,1807,4511,1265,2002,5878,1572,3300,2927,2849,1565,511,5077,1782,5075,3478,2863,978,1606,4832,2843,5800,4486,2724,2861,674,7321,2383,9708,5619,1256,1998,2185
admin_1,fr,fr-45,,596,1806,1058,532,1336,540,1132,1159,245,1451,473,852,1202,869,1420,1199,806,416,139,581,1080,728,767,884,575,105,865,1106,849,850,688,442,166,842,884,821,1464,127,646,435,566,1005,1050,1032,483,691,214,898,1923,559,719,1222,1177,858,2618,2718,3292,2325,1558,678,650,1238,165,2239,124,1862,378,633,1191,1447,1166,1467,1120,424,1571,386,1607,1795,1174,1386,704,340,2018,1473,2668,694,1189,630,142,1889,1233,2642,2633,1938,829,1609,2716,3842,2103,4211,3858,153,4108,1497,2292,3335,7092,1025,1628,464
admin_1,fr,fr-46,,109,136,248,23,119,157,154,117,44,88,25,47,139,103,244,5,161,26,7,147,43,155,112,106,35,30,135,97,115,73,83,19,47,112,81,60,131,60,11,23,112,175,40,93,62,11,43,198,185,0,159,66,28,11,155,188,69,229,95,2,22,162,2,245,209,135,36,211,228,226,47,202,198,63,264,97,178,333,249,207,99,221,216,477,366,259,209,84,96,533,274,654,36,302,7,478,99,418,604,422,604,162,327,374,602,827,481,515,102,255
