region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-11,,72,781,359,109,294,705,581,355,484,766,146,335,425,362,638,326,353,126,25,274,357,587,246,496,194,18,556,515,329,530,19,124,213,206,455,389,199,415,135,179,177,443,380,292,216,146,203,333,424,230,301,435,113,243,413,329,286,451,318,105,232,365,218,569,1021,18,292,229,751,403,572,660,417,174,298,574,314,1004,563,437,156,178,840,1049,106,693,672,182,179,988,636,1392,67,852,86,96,1221,1179,1037,1590,707,422,768,954,2106,1745,1366,1654,306,343,2156
admin_1,fr,fr-12,,208,219,182,147,42,910,122,144,113,239,12,57,269,133,318,393,21,113,31,26,268,183,519,149,143,61,200,230,186,112,327,93,76,261,465,92,100,356,97,69,316,189,182,310,250,141,226,284,456,670,366,227,199,28,345,453,255,341,247,183,232,249,166,274,813,91,176,85,527,412,368,364,409,248,322,642,665,506,551,813,4,329,613,599,879,194,452,256,327,869,87,789,678,393,34,266,970,664,540,1452,654,427,46,1910,1046,1100,1315,1152,322,849,1537
admin_1,fr,fr-13,,3859,8058,5273,1850,1784,7307,5843,3955,3538,4342,1084,721,8073,3587,6177,4168,3568,2188,775,1207,4802,7118,7418,941,1145,2283,7301,1846,3800,3185,5186,1058,510,5956,4715,2493,5009,3094,1311,1900,4740,4905,3663,3611,3239,1666,3579,5425,4011,3809,4228,6200,1447,1217,6234,6285,5266,4518,5812,2185,8227,408,3418,4302,8219,7454,2996,1048,16412,536,7269,8792,6485,2010,8683,2086,15218,4214,7409,8373,2405,4035,7248,12307,12162,10413,8200,2385,3830,14087,9857,11016,14511,11291,2077,8480,18758,17559,13682,31986,5386,355,20905,9300,18654,20065,18051,19346,1622,5432,18403
admin_1,fr,fr-14,,595,1432,853,727,312,1545,1055,602,452,1372,472,644,1933,86,1058,396,1144,548,870,50,1442,739,614,1337,485,711,883,609,841,710,1637,501,191,1128,1382,808,646,1091,920,378,813,1554,2247,420,1194,1327,393,2313,2249,1260,1381,1727,1296,1354,1593,1908,1520,1105,2175,1254,494,1898,933,1910,2137,3278,806,1468,1464,2772,1556,1876,1511,887,1324,1384,3069,817,2659,314,1014,550,2670,949,2213,2315,1028,1483,969,1689,1495,2054,3286,300,589,1635,2132,1670,3700,2503,1730,1425,1657,2566,4338,1389,2909,4356,315,806,3636
admin_1,fr,fr-15,,154,37,117,58,119,156,94,95,15,118,25,50,129,243,118,42,149,32,33,67,131,137,101,129,67,57,102,96,215,141,149,49,73,126,158,301,96,99,70,23,145,204,61,130,139,12,53,86,127,78,267,169,54,37,128,313,203,255,242,61,75,143,119,207,266,213,100,109,196,239,316,128,245,112,46,275,180,323,204,131,121,72,164,248,278,159,160,99,62,264,220,216,608,2,110,66,249,305,424,157,481,14,108,469,256,441,898,80,149,179,411
admin_1,fr,fr-16,,212,351,96,18,147,238,256,300,100,530,133,72,497,357,190,431,310,66,50,106,188,275,110,147,49,102,168,84,170,559,587,3,40,173,251,184,107,78,34,99,124,136,620,313,148,30,61,202,112,128,153,125,23,114,131,197,93,283,2,37,104,134,71,234,269,176,58,107,380,338,259,368,196,83,197,298,302,326,297,114,50,83,153,298,412,632,212,78,218,530,342,180,254,266,52,405,425,981,674,1355,522,186,58,832,1171,1925,1713,1106,694,239,1510
admin_1,fr,fr-17,,277,560,261,38,42,822,922,240,110,328,99,240,736,442,275,310,286,99,64,53,361,178,159,240,73,80,306,371,25,194,237,200,87,187,270,249,378,190,136,105,505,486,193,162,388,171,219,256,486,301,207,313,227,113,514,213,419,351,394,172,187,470,485,44,706,304,335,407,467,456,654,343,536,303,312,666,423,665,826,590,251,143,1221,1162,358,415,847,206,428,810,692,1353,782,764,182,312,2453,1166,1688,1878,1581,1055,102,2291,1737,1273,2414,371,710,514,1856
admin_1,fr,fr-18,,276,135,178,53,119,258,151,440,104,142,46,24,282,302,191,336,151,47,11,22,341,195,211,115,75,273,18,279,395,63,369,100,133,290,152,223,216,297,87,36,361,326,401,2,394,107,126,325,582,385,239,379,102,106,484,296,301,391,288,159,439,1,62,377,876,55,239,406,205,287,437,334,412,219,360,271,604,307,397,476,120,158,744,579,322,529,521,86,68,968,344,898,204,376,126,444,588,538,1036,446,824,249,437,444,2615,158,954,1041,234,499,524
admin_1,fr,fr-19,,57,498,361,6,182,307,681,15,142,160,99,187,397,484,524,268,294,62,28,102,200,380,298,140,123,247,287,239,152,471,37,120,61,277,398,228,232,305,115,265,28,236,199,153,243,55,57,342,205,309,225,230,74,68,395,343,450,133,296,80,196,318,176,196,400,477,100,140,373,470,303,488,405,15,68,462,683,683,407,526,264,213,746,230,407,459,525,174,172,446,715,821,609,119,236,222,722,1238,413,576,560,363,321,966,640,1155,1354,203,205,521,558
admin_1,fr,fr-21,,575,610,863,302,364,785,746,485,116,607,185,254,666,685,479,580,427,232,99,224,655,530,496,542,151,249,706,397,575,473,646,138,259,578,403,392,296,601,199,166,993,292,550,424,534,277,341,697,799,606,686,556,368,133,1295,377,683,569,998,299,140,991,515,1178,853,1443,788,363,1583,1025,1193,948,1239,1205,291,1432,908,1491,1370,918,436,576,1309,634,1573,791,1027,867,455,1234,507,1546,2050,382,63,987,2240,2952,372,1596,4617,46,1582,3707,2339,4223,2600,3252,2139,2196,1783
admin_1,fr,fr-22,,406,500,856,37,287,2698,618,676,709,829,703,389,953,1163,736,1040,452,263,128,123,719,764,823,878,294,136,923,46,498,412,218,288,114,565,933,576,547,841,220,168,605,565,624,424,644,186,183,714,885,433,679,784,77,334,540,704,669,966,578,389,1113,17,593,1006,1704,1546,569,248,2185,1761,1424,1808,1649,798,1956,116,2629,1696,1628,1590,677,237,2124,1936,1537,3161,25,726,484,2039,1874,1982,1434,1298,279,1270,2031,1013,1629,2080,1968,769,902,1797,2445,2311,2607,1346,878,418,2795
admin_1,fr,fr-23,,327,304,147,149,113,234,204,189,101,457,8,108,299,480,545,355,146,139,1133,370,535,319,181,303,190,70,104,63,62,74,72,48,57,71,47,88,120,1,43,14,107,77,81,76,79,41,38,151,114,17,84,37,44,21,81,136,15,79,99,100,95,67,50,67,159,167,6,20,178,184,70,146,118,45,42,163,106,240,173,224,157,88,137,139,109,228,357,64,37,185,194,282,323,365,25,194,223,230,503,537,719,6,19,639,319,558,1011,320,256,380,70
admin_1,fr,fr-24,,222,149,284,172,83,399,249,282,178,234,132,442,167,268,458,192,340,135,83,297,358,282,488,63,131,145,183,390,221,372,215,98,39,284,399,217,237,339,158,122,315,238,371,330,304,177,82,406,280,214,333,330,181,372,83,388,363,451,366,83,94,470,60,640,552,326,306,207,578,336,730,931,56,204,93,1184,1081,530,1437,516,247,98,913,1121,616,1049,1034,209,70,725,668,1147,796,840,106,61,1151,864,1150,1406,1050,392,554,1528,1637,1397,2818,1444,362,724,1040
admin_1,fr,fr-25,,800,605,621,415,434,676,893,519,726,14,303,104,991,412,759,803,373,421,111,186,802,803,499,773,295,253,760,552,1298,90,687,326,134,823,653,731,639,859,88,313,660,537,629,493,803,248,352,902,1169,168,699,1185,38,370,647,1539,577,698,1304,411,603,636,716,1184,1070,1556,68,598,1142,1340,1324,1155,717,549,385,1471,933,1315,735,1618,648,471,1045,1392,521,1891,246,428,374,1169,1123,1296,1399,949,311,944,1847,1294,2082,1501,1907,988,1353,2790,947,2429,1476,2744,1477,1717,3590
admin_1,fr,fr-26,,422,493,327,176,413,409,656,321,117,315,156,198,342,385,408,415,283,87,29,150,373,198,308,334,92,131,496,320,297,290,378,132,63,478,352,323,473,356,170,283,786,16,706,520,530,184,619,145,689,325,453,636,192,260,473,605,1314,295,649,298,399,818,416,892,1177,670,578,466,882,1280,551,842,800,392,531,886,1005,793,928,467,434,282,864,1077,546,809,908,442,388,888,946,897,966,540,168,23,2017,1029,1425,1375,1018,455,201,2327,986,1635,2668,1832,8,1053,1375
admin_1,fr,fr-27,,457,637,49,63,256,315,314,402,201,366,130,313,435,347,456,433,250,74,77,110,406,685,16,287,95,125,409,378,489,456,284,121,135,380,466,360,383,221,92,235,422,339,788,412,417,181,627,962,1220,1154,841,647,304,131,1183,1111,1273,1018,1133,318,820,104,481,1835,520,818,485,470,637,1198,802,775,838,316,129,927,1471,182,517,619,378,305,1005,806,478,873,986,345,297,832,632,1747,396,693,406,618,932,1668,1066,988,906,548,364,2177,1596,1035,2930,17,624,796,1595
admin_1,fr,fr-28,,9,502,260,51,24,545,363,411,321,287,82,482,146,401,376,481,307,159,99,169,343,567,361,343,212,219,346,707,45,341,348,169,225,309,320,285,411,347,186,87,324,350,364,811,54,76,155,564,413,770,470,413,7,337,513,380,474,602,785,169,298,478,621,300,597,537,183,146,796,680,626,630,783,269,202,1066,1174,130,889,828,279,486,882,431,733,1337,841,4,621,1239,47,991,1799,1009,210,730,1045,1151,654,1118,1316,341,237,1647,1459,4124,77,1863,44,207,1240
admin_1,fr,fr-29,,443,621,647,279,154,706,1008,733,528,529,367,511,747,399,745,573,300,306,97,385,395,695,540,637,235,300,381,582,654,501,311,323,386,512,441,939,242,383,158,382,352,635,568,568,471,238,123,773,912,600,383,884,353,248,1178,519,1218,939,1453,4,2397,50,2305,307,3067,2874,1439,1411,3170,4453,2236,3761,2105,857,497,3554,2741,2760,2583,1717,890,392,3382,2509,1774,2577,1618,597,1328,1482,2562,2400,2305,3142,543,1732,2525,2972,5397,1060,3570,380,231,3976,3320,5863,1586,2401,1365,256,4642
admin_1,fr,fr-2a,,455,346,210,116,417,170,324,169,297,263,206,137,483,330,277,270,247,120,59,44,474,228,131,363,116,58,497,172,285,78,425,156,82,342,322,197,184,532,10,173,202,389,231,213,259,181,98,484,206,282,319,202,250,613,10,310,258,217,231,172,185,323,483,90,220,428,313,264,403,307,876,13,388,197,63,717,897,236,408,652,36,235,444,375,381,237,418,234,252,413,397,607,426,264,40,286,438,515,427,246,650,176,329,424,1410,772,525,865,276,754,835
admin_1,fr,fr-2b,,486,447,13,40,252,323,392,4,130,127,36,37,216,229,216,160,222,44,15,187,216,187,193,148,26,118,197,145,102,163,116,13,29,189,244,33,72,192,19,25,258,173,51,93,158,30,18,341,112,200,211,120,19,110,165,352,95,103,245,67,163,193,83,222,350,347,60,238,369,272,235,427,295,64,548,138,296,437,797,24,37,25,503,459,1150,158,613,53,242,532,605,6,485,728,30,185,701,997,758,573,366,92,227,1044,1024,1156,771,1557,207,507,2133
admin_1,fr,fr-30,,917,1026,785,196,293,1456,1672,769,139,1202,303,212,1399,1117,713,906,944,283,455,879,1210,1008,1177,817,226,296,914,1491,1624,745,1468,298,397,1702,80,929,1621,91,371,580,1195,980,534,854,769,661,744,1040,1386,710,1293,809,522,699,810,1578,791,882,874,388,343,1184,987,1068,1371,1401,609,179,1814,1625,751,1449,1753,762,1411,1401,4207,2219,3188,19,972,1113,1551,3181,1844,289,1916,622,883,2183,1726,1293,1668,2342,727,969,2762,1192,3553,2044,2532,742,696,3645,3889,1198,1601,3682,130,1672,4377
admin_1,fr,fr-31,,2248,1971,1928,771,1541,1404,3324,1207,263,1745,397,1009,2285,3047,782,1850,1564,349,234,747,1710,1544,796,1605,250,1646,59,1644,1382,1105,1111,403,531,1122,966,1707,629,802,294,701,2354,85,1538,1731,1114,377,1181,1894,2026,1887,2062,1469,498,424,2979,2285,2337,2359,2091,601,1428,1542,460,4075,2006,3960,722,1312,4081,2408,4146,4111,2855,108,1573,2468,5581,3981,4815,2941,1122,1824,4624,6103,7736,3088,3876,1870,3713,5824,3523,8525,6838,3713,1741,8075,2476,5696,8605,5662,8007,2801,4399,12793,2178,10389,9044,5544,2095,3663,3454
admin_1,fr,fr-32,,283,333,109,93,262,1008,998,263,113,152,33,194,227,408,262,211,506,48,15,58,382,344,9,156,31,44,154,133,130,185,178,33,80,112,124,168,92,139,29,17,145,136,153,119,139,22,42,173,169,140,286,108,64,119,145,185,94,201,168,53,76,134,75,190,522,3,76,140,217,390,238,611,482,4,240,379,289,671,406,335,9,222,494,298,391,638,19,85,11,453,310,185,605,247,58,190,378,427,530,559,426,57,339,593,713,710,634,536,144,76,1494
admin_1,fr,fr-33,,1982,1323,1518,459,234,1882,2785,1316,429,1717,428,623,2890,63,2261,1294,1858,820,459,911,1978,1379,2417,182,490,671,1113,1457,1268,1111,1186,274,519,1133,2229,336,1430,1248,8,413,1859,889,1210,1866,993,662,1016,1876,1062,2709,1134,2098,643,940,2467,1574,3167,2585,2575,759,529,3073,1412,3092,4295,3744,2054,2395,4390,3833,3241,9369,814,2385,2686,2888,7553,5087,4256,4450,2470,2500,4116,10592,1887,3626,5174,1671,2574,5725,2791,7360,6067,3839,1325,2519,8361,7714,6034,10147,7258,2350,7328,10563,6220,15878,11544,7923,4017,12482,3450
admin_1,fr,fr-34,,2085,1582,2283,1095,1241,1514,3601,1738,3423,1036,286,770,3396,2228,1071,2183,2695,1028,634,1296,2126,2570,2361,2224,909,1451,1912,2683,1633,1626,1628,1129,695,2600,2432,919,2433,1645,673,34,3010,2875,345,1447,1805,1207,814,3062,1363,2434,2122,1635,858,1210,1944,3008,1666,1740,2501,1069,1170,2853,1867,1984,3883,3242,191,422,3704,3998,2912,3234,1930,1611,1173,4547,2476,3187,4218,3370,1374,306,5266,3116,4833,1940,3768,156,1283,4196,4196,4977,4031,3664,893,2238,6137,7037,7345,5232,6554,2311,2484,6085,12524,1107,8244,4205,1910,2302,5165
admin_1,fr,fr-35,,821,1089,1031,206,227,1041,1276,549,1004,197,373,378,651,1272,847,1162,482,54,159,421,562,616,1188,859,298,463,768,595,598,480,566,345,206,600,756,347,820,501,246,90,700,838,394,1013,232,294,483,551,1425,850,1201,1289,27,281,1280,2439,309,2499,1481,676,251,1787,796,1571,3453,3068,174,1228,2149,3074,2480,2737,2514,959,883,3627,3880,3627,2985,4033,1352,1649,5430,1555,3319,2065,3424,841,1310,3514,1646,3740,2535,3010,474,2159,4079,2560,3586,5097,3322,1401,2671,4477,2988,6242,3360,5746,1576,517,4658
admin_1,fr,fr-36,,153,147,120,76,185,261,176,192,114,146,52,23,187,128,229,173,100,40,26,55,88,137,194,13,17,112,58,162,37,55,115,23,94,61,99,115,55,114,62,24,217,172,205,97,181,52,28,110,248,166,208,17,30,64,79,104,129,173,108,81,65,102,113,265,25,135,44,62,129,189,150,162,155,65,6,366,135,351,21,253,64,35,287,206,212,216,215,106,22,634,3,643,110,362,44,294,357,459,1218,433,659,434,210,688,106,981,1249,939,26,774,196
admin_1,fr,fr-37,,822,1198,753,323,137,1571,1492,632,192,1378,459,258,1262,1320,163,1136,957,13,110,1001,341,510,1124,502,300,322,563,586,680,560,682,207,307,550,370,1007,874,115,150,162,1061,272,356,965,570,219,452,628,711,491,565,519,324,345,897,267,447,777,540,219,117,879,385,1034,848,779,395,468,1161,1015,664,1374,677,460,190,1208,1131,2501,101,1418,368,729,1910,338,1429,1010,1468,404,383,1765,1017,1752,1460,1065,201,1186,2556,2528,2491,3340,2325,615,1736,3126,1584,2902,3776,2275,1167,289,3352
admin_1,fr,fr-38,,568,1067,1068,489,189,2049,2310,30,616,1012,375,284,1682,1954,47,1086,1250,442,234,216,1751,966,1333,740,435,334,1224,1751,212,1233,763,321,687,998,1068,623,1170,791,303,502,1341,883,1689,947,996,660,290,2335,1385,1655,1157,1486,848,397,1977,2531,2089,2117,1498,1125,1425,1332,320,3591,2595,2986,923,985,2890,1934,3396,2073,2025,829,357,5374,1272,2491,2244,1900,1138,444,2620,3167,3344,2581,2147,712,1559,1492,5228,858,3271,2348,389,1610,3871,2695,2599,5204,2348,1026,2311,2685,4669,4498,3344,2693,1744,1974,3027
admin_1,fr,fr-39,,429,70,230,91,111,160,495,267,186,193,173,121,342,425,216,251,152,68,36,257,210,6,493,292,115,105,239,378,97,119,311,100,23,345,244,179,165,270,67,52,289,225,257,204,221,112,204,392,335,433,1030,497,253,408,98,418,930,1143,856,201,247,238,105,473,1033,716,328,490,551,448,896,713,717,277,242,267,732,360,1393,33,219,113,557,334,385,425,413,201,194,189,592,328,402,418,76,348,426,730,685,633,814,280,155,690,982,814,1130,858,337,453,1155
admin_1,fr,fr-40,,140,596,319,174,42,442,361,185,24,336,152,353,120,343,260,244,252,95,29,418,776,683,606,351,94,346,536,778,450,57,263,59,121,320,162,312,393,164,103,136,262,215,210,406,26,105,128,399,373,484,329,374,125,191,717,417,1214,603,877,215,30,673,217,1228,1035,682,160,145,864,729,866,787,906,332,372,817,1187,630,1857,56,274,686,1054,1375,892,865,922,284,582,702,926,1830,246,809,82,560,1635,559,1135,1220,890,409,916,1637,1366,2554,828,1000,397,912,1884
admin_1,fr,fr-41,,225,398,408,4,170,250,401,203,122,292,131,43,415,217,319,263,192,52,23,66,204,436,245,134,79,33,195,276,169,183,115,95,83,201,148,175,180,249,74,230,44,231,103,316,248,1,104,272,230,180,193,277,44,110,228,315,28,206,225,62,121,204,120,179,469,212,63,43,410,225,359,432,340,63,73,424,1177,392,913,65,117,277,403,468,400,593,279,139,94,557,522,324,877,281,120,418,887,816,383,1024,697,131,290,1081,1237,1679,962,789,294,381,613
admin_1,fr,fr-42,,710,645,1241,44,425,1245,746,777,253,1211,469,763,1115,1258,1254,229,722,892,331,926,884,1116,1992,391,415,478,1419,1087,1185,548,1152,532,327,1484,833,842,920,558,619,277,1448,759,1199,664,1589,38,776,1027,1686,831,1192,1873,555,922,1282,1305,1206,2409,311,543,941,987,813,1929,1249,2008,611,459,1717,2448,1394,1535,987,1057,985,1404,1867,1995,1452,922,931,583,1746,2553,591,1326,1170,616,524,1222,2123,881,3029,324,462,2532,2030,548,2655,1428,2172,1438,1618,1452,2795,4645,2732,1580,1403,1545,2172
admin_1,fr,fr-43,,85,157,143,65,92,102,156,151,79,164,47,50,240,226,156,121,159,70,61,16,356,154,207,172,82,49,303,194,202,99,161,84,73,267,198,74,359,272,58,91,247,489,246,123,263,121,143,170,391,354,312,193,97,22,286,301,298,256,181,48,34,229,142,222,394,219,240,43,453,190,454,277,330,102,209,242,371,486,295,262,125,137,356,288,243,222,272,63,192,476,160,277,295,282,57,503,77,505,380,654,418,132,378,455,867,546,866,606,250,340,994
admin_1,fr,fr-44,,1948,345,1278,504,745,1367,1476,1060,224,1330,700,1372,338,1316,2964,829,1718,850,400,1127,2610,818,1763,1116,709,953,1541,2832,614,1064,1630,698,618,2376,454,1352,2141,1108,670,450,2891,255,1939,1742,1241,723,369,1765,1854,2135,2126,1103,853,506,2434,1787,3093,1549,3339,969,1419,2132,1003,3637,2421,3708,1259,602,2717,3125,4927,2651,4517,240,2252,3584,2393,4334,2794,3928,1499,1553,4390,2273,6362,863,3066,1144,2137,3590,2024,3380,5539,2471,979,1011,7781,329,5727,4557,3835,1750,3030,4328,5172,4650,4914,4455,2446,2992,6475
admin_1,fr,fr-45,,896,1019,1307,795,231,1206,2614,67,872,912,525,800,761,1310,1420,796,1494,25,351,533,900,750,934,817,532,543,659,1125,491,1000,649,491,548,631,703,635,724,1201,498,386,937,683,1662,125,778,654,568,827,969,874,1481,591,1439,666,2646,2484,3771,1205,2217,1014,431,1194,637,1077,1742,1185,475,161,2323,746,1366,1031,1299,481,795,1540,1400,1582,1605,947,738,239,1703,1402,1929,1592,1531,537,235,2152,970,2128,3147,2747,187,1442,2920,2295,4277,3480,2718,1191,1753,3239,3633,2619,5046,3053,1449,488,5639
