region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-11,,733,560,499,4,379,407,821,276,439,874,125,189,471,646,646,220,232,178,50,28,557,599,372,340,203,74,604,268,329,367,369,80,27,537,401,294,294,342,122,167,208,464,346,195,327,111,466,11,507,293,254,395,111,83,376,731,30,356,415,147,164,433,117,458,570,746,222,367,427,583,663,447,487,251,276,398,538,671,797,366,261,217,527,971,606,533,716,152,435,702,810,703,634,753,151,509,1140,810,1396,1026,963,360,472,1714,1209,1790,1732,1408,552,2024,707,1332,1672,1727,1282,414,1023,2559,2310,1323,3223,1760,497,536,2913,1392,1833,1964,1956,597,380,3166,610,1217,1747,1496,478,838,1347,1805,1926,1152,2354
admin_1,fr,fr-12,,187,229,181,140,106,186,701,256,47,289,0,32,226,309,129,377,173,68,16,63,227,316,293,367,14,107,239,97,215,164,320,94,100,222,254,225,209,270,168,81,299,166,316,241,202,139,240,183,587,838,136,327,92,100,476,319,303,244,230,133,212,306,230,366,412,269,252,33,679,359,339,389,355,239,93,1282,14,907,380,522,296,320,574,659,569,559,419,213,43,748,660,565,735,360,83,414,822,707,833,1042,1102,18,136,1596,974,1457,1024,1302,383,541,1952,1026,1423,1161,2078,615,692,1748,1790,2074,2191,1594,572,1156,1749,1979,1497,1454,1366,614,923,1693,1356,1294,965,1539,429,400,1410,1053,1399,1009,842
admin_1,fr,fr-13,,170,7541,5298,1794,3453,4881,10935,1456,109,6328,1121,3017,5922,4837,4923,7406,114,2072,626,1767,4577,6428,5477,3352,972,2453,3249,6290,2306,9066,253,1683,2031,5410,5597,1331,2479,4874,948,1273,5312,4648,3225,3232,4482,1534,1005,7236,4779,3537,4783,6741,119,2940,6359,7691,2071,4496,6126,1982,2047,6112,3984,10914,2975,6333,2156,2503,7300,11217,3919,8544,7283,1338,8944,4291,4511,9908,11267,7065,2595,4537,10723,9483,8661,12860,7513,2412,7082,9206,8471,16483,12641,11643,671,10071,17867,25375,7269,16639,14947,3560,10555,19338,10588,18535,29353,18891,756,1368,39591,8167,17241,18701,13138,4180,4637,28236,16197,30841,9166,14813,5134,3836,28582,19069,13267,19964,19791,5462,9926,16789,9268,22763,16318,9905,3248,7110,15452,12413,9577,13603,15984
admin_1,fr,fr-14,,1228,677,1499,426,578,868,1278,962,524,942,901,182,1579,595,856,1058,468,715,700,485,968,1058,997,1047,422,674,668,939,719,1218,885,923,141,934,1224,775,896,1097,640,661,1507,754,2350,420,1194,1185,469,2248,1964,1861,1947,962,1249,1239,1617,1250,2408,2763,709,765,1366,1087,1026,2380,2437,2484,914,943,2660,1277,1725,2292,1023,1307,1419,1507,1607,1809,1536,1484,1326,892,2031,2149,1489,1297,2038,1068,359,2814,964,2287,2032,1641,656,1187,4042,1300,1806,2090,3140,924,1228,1787,4087,2009,5726,904,1520,3560,220,3257,3889,2967,3159,1334,1568,5196,3023,6161,4497,5208,1146,1100,4464,5914,1084,2506,3356,1730,3220,2980,58,2565,2847,3322,1088,1637,2484,4757,1417,3138,2185
admin_1,fr,fr-15,,133,86,93,95,95,178,88,96,115,12,48,15,159,119,117,133,155,38,27,47,248,38,174,85,32,76,118,99,92,240,157,54,69,64,270,205,180,76,54,119,29,225,83,125,88,46,18,110,102,214,201,150,33,156,110,166,199,384,181,48,95,112,95,209,465,32,97,18,298,318,353,49,222,101,22,199,375,203,131,242,113,53,142,233,414,1,234,83,50,259,262,423,171,242,81,80,241,196,274,335,459,111,59,460,373,434,493,581,10,116,443,431,504,553,356,235,162,683,867,186,859,511,352,320,615,710,654,375,654,183,125,435,750,414,760,320,360,258,1023,199,333,609,402
admin_1,fr,fr-16,,271,250,85,17,30,604,86,218,132,496,122,138,297,492,300,355,358,17,53,23,252,235,128,169,63,55,191,160,602,142,464,51,88,155,267,136,119,62,34,49,174,120,761,199,139,28,41,214,136,130,239,2,43,72,141,308,114,12,170,33,36,190,83,256,185,248,59,141,326,193,326,404,320,9,102,396,212,326,325,164,45,112,252,330,479,461,180,55,420,332,145,378,213,307,38,275,927,853,562,757,1155,19,108,854,678,3973,178,1138,577,657,1132,1837,1820,390,671,278,674,1387,1082,1628,1553,928,239,691,1766,1974,1710,1723,1204,290,711,695,1634,1093,866,1041,26,252,1460,1670,424,604,884
admin_1,fr,fr-17,,382,555,137,39,364,544,859,258,54,457,8,300,675,381,387,255,260,135,107,69,308,208,227,128,104,167,214,371,101,108,247,164,90,212,260,375,135,291,210,65,581,363,261,294,177,244,104,491,351,260,282,364,128,196,378,349,462,347,270,191,186,432,196,371,706,371,334,327,312,645,460,413,584,320,431,461,762,497,656,674,316,164,1031,655,791,924,426,295,458,1441,221,761,1140,766,422,133,1844,1660,1567,2335,1449,719,1021,1301,2122,1330,944,1548,1144,36,2178,3764,692,2920,1570,599,1037,2218,1322,3055,2714,1583,925,1543,2144,3589,2141,2094,2543,1044,722,2174,2529,3259,541,1830,746,312,4141,764,822,1725,1628
admin_1,fr,fr-18,,196,194,190,49,273,78,242,379,245,5,37,109,202,298,214,304,158,53,5,34,298,210,136,219,69,38,321,245,147,258,341,125,69,339,209,255,149,376,5,97,359,212,329,482,148,39,73,433,489,237,316,359,203,111,489,311,521,390,28,136,249,226,202,414,374,341,164,488,69,697,54,381,510,256,289,463,387,394,293,630,16,372,512,422,571,547,349,133,192,410,767,418,526,583,96,208,891,676,841,1235,65,217,421,989,997,1286,941,881,369,756,1130,1179,1186,685,839,216,485,1672,181,1108,1468,1091,243,646,1128,590,1482,1284,807,204,591,1590,542,1099,557,951,250,544,1062,932,1244,714,760
admin_1,fr,fr-19,,328,556,224,60,105,344,374,391,115,178,93,30,605,625,224,598,35,89,18,306,134,450,2,272,72,254,308,175,289,188,188,150,180,169,208,382,261,214,196,151,154,260,119,282,157,68,18,312,207,321,212,251,125,167,241,308,378,244,310,90,259,254,125,287,356,410,207,163,461,584,75,449,208,205,289,336,1020,248,407,552,238,180,350,451,563,753,329,128,608,18,694,483,422,616,246,323,792,456,884,1266,3,316,521,857,1307,44,1247,650,283,69,1727,25,1131,931,465,398,440,991,733,845,1449,1366,265,658,1054,1597,1063,691,821,380,595,1100,898,758,568,1049,286,606,1039,790,864,1090,1054
admin_1,fr,fr-21,,740,582,770,230,776,93,714,698,133,685,194,176,887,781,556,20,637,259,157,571,9,744,479,544,203,249,603,531,623,609,423,127,135,955,11,564,346,727,1,204,605,706,408,308,811,197,246,859,800,387,700,604,388,323,717,778,1096,302,1114,2,469,666,400,1321,542,1928,619,584,1143,1522,1077,947,1222,1030,1333,1232,85,1764,1195,711,545,483,1073,1322,764,895,1358,913,515,876,792,1141,1503,961,356,2120,926,2014,1903,2203,1587,2081,3714,1062,1862,5051,3472,2834,1571,3862,863,6008,3081,1580,2186,1956,2229,2568,6134,4522,4624,5359,668,1417,4658,3045,3755,3857,2936,1677,1691,2914,2057,2404,3356,2345,900,1805,1423,2980,3025,2652,1933
admin_1,fr,fr-22,,513,1110,78,172,320,527,2789,704,724,895,517,689,1667,453,545,985,454,297,121,83,540,795,1146,729,290,208,538,492,384,599,304,25,245,346,1370,238,716,642,208,358,473,534,563,628,444,219,330,564,792,570,635,540,293,635,212,855,816,840,491,378,628,484,817,1148,1140,1551,765,438,1358,2295,1978,1833,1218,700,1061,1746,1941,1097,2228,1753,479,1080,1617,1196,1681,2507,1054,782,856,1304,1808,2328,1355,1276,234,1425,1158,2369,2021,1533,1687,542,831,2051,2681,1494,2375,2430,547,1432,2311,1813,2013,1917,1465,551,1159,3045,1243,2700,3787,2046,812,1513,2389,2289,3507,3613,2143,1020,1086,2508,1276,3875,359,1852,653,2754,507,2157,1101,2138,1194
admin_1,fr,fr-23,,325,525,79,93,72,290,79,292,54,433,86,16,499,434,779,102,103,587,451,592,782,108,113,374,172,54,107,59,74,90,41,56,35,107,39,83,81,81,0,8,192,6,73,96,101,8,77,91,74,124,23,60,28,56,107,11,82,83,121,77,50,114,41,40,151,128,77,131,150,48,135,147,116,35,58,151,143,252,83,163,259,61,151,123,154,255,311,66,47,181,169,242,407,321,48,19,380,375,402,383,564,284,245,434,270,524,1030,355,260,396,0,316,366,328,230,231,147,315,442,288,402,351,185,177,439,165,452,331,380,176,74,471,437,273,374,226,79,67,353,441,2,338,370
admin_1,fr,fr-24,,135,210,354,146,148,215,393,220,180,184,192,47,407,447,291,592,71,136,82,143,314,459,362,153,204,36,399,206,308,342,187,131,80,296,289,216,260,314,203,168,220,287,387,236,295,230,162,214,338,343,135,456,211,49,366,490,293,500,322,88,267,267,185,789,264,343,292,258,552,366,544,757,383,190,368,509,1225,1886,280,424,380,240,584,784,837,1610,977,54,20,689,1131,576,577,1228,73,566,1376,179,1099,1423,1054,459,205,1780,1297,3540,117,2256,598,768,1665,1005,1903,2063,1237,429,884,3112,833,1614,2904,1413,680,677,1618,2604,1407,1894,1936,550,942,1382,1420,1165,1573,1602,349,495,1493,1485,1057,1099,770
admin_1,fr,fr-25,,598,868,809,218,875,444,821,465,121,610,315,69,747,835,755,420,635,378,88,364,1171,253,1145,126,370,81,693,667,896,750,338,429,868,196,1004,262,593,459,548,237,758,1057,66,1166,350,204,71,807,777,933,701,587,501,394,762,598,1354,1104,1211,108,240,934,481,1232,1366,1105,453,162,1328,923,1635,1209,1081,476,437,1957,185,1463,673,1606,755,304,1210,1380,791,1117,783,393,1194,1104,534,674,1732,972,306,933,1930,1569,1667,2103,1077,1644,1061,1656,2358,2122,1930,2411,1482,2936,1082,1253,3428,1794,2218,1340,1576,4267,742,2705,5068,2337,2358,4056,1787,4899,726,2704,3649,1321,1717,2088,4467,2274,2656,669,760,617,2787,1474,3879,2156,548
admin_1,fr,fr-26,,329,624,452,116,115,889,377,413,199,240,152,366,32,770,86,704,58,101,30,173,359,159,425,182,153,90,522,352,282,316,280,217,90,409,441,229,736,10,260,301,428,632,398,522,540,247,587,269,444,413,674,612,29,100,846,413,1274,294,648,348,122,1055,1057,954,25,1102,519,602,708,1264,1014,818,506,339,355,964,1083,775,589,1042,273,70,1324,827,758,889,690,345,496,775,905,932,473,1026,96,1462,629,685,1174,2724,320,363,919,1675,1659,1161,2370,1040,914,2456,309,2704,1633,2271,1145,964,894,2580,2860,1732,2711,1858,639,1145,2093,2158,2303,2004,1389,599,1006,1962,1579,2165,2912,475,573,133,2423,3165,826,1752,1799
admin_1,fr,fr-27,,355,499,284,77,85,543,402,319,229,232,137,317,455,658,378,46,398,72,79,275,273,425,309,223,102,58,288,444,602,442,260,98,213,218,541,304,375,189,227,4,357,617,517,361,838,74,559,1995,48,1283,1403,139,257,150,1878,1048,1256,1300,444,25,207,778,141,2185,48,1751,62,420,1350,374,1046,502,926,307,198,871,1081,720,366,795,319,408,780,646,1030,857,779,240,509,503,952,1568,160,995,246,641,825,2473,501,932,1052,492,222,2430,1131,1570,2109,988,649,1875,676,1361,820,1578,2224,534,605,2949,4014,1465,2684,1748,590,444,3495,2637,2811,3145,489,521,595,4509,1834,509,2054,1564,423,1125,2626,648,1507,2174,272
admin_1,fr,fr-28,,491,405,310,36,74,335,455,498,285,289,93,273,461,419,361,188,517,170,80,231,263,477,563,229,142,250,664,210,353,178,410,138,255,388,198,326,409,379,160,171,392,250,377,519,249,144,225,596,506,439,571,318,102,254,545,441,705,305,751,295,748,38,116,604,483,787,242,382,745,581,427,720,806,218,846,126,864,696,1132,611,357,505,828,761,1390,375,827,9,1095,207,1355,372,1814,1042,238,310,756,1627,509,2342,76,437,148,1797,1987,1832,2200,1166,405,1228,394,2610,686,1094,1243,685,1109,2257,2257,1875,3204,1321,487,936,1760,1523,2206,1876,1030,305,541,1708,1337,983,1735,682,476,722,1057,1429,1402,1404,813
admin_1,fr,fr-29,,640,1122,162,316,377,565,1540,27,414,615,486,112,963,735,471,925,153,206,97,70,737,532,730,503,178,144,733,543,594,493,624,11,717,522,99,428,590,693,1,390,630,442,449,568,447,310,768,309,1065,283,699,625,288,416,934,654,934,1218,1063,315,836,1705,2181,996,2664,2790,1184,4017,1649,2508,3383,3866,1857,579,1269,4760,1234,1798,2012,3024,753,459,4911,887,1531,2740,1507,788,1178,2695,2280,2539,2717,1858,295,843,3938,3421,3124,2607,2916,754,3744,3215,554,4493,1812,5294,179,2235,2360,4915,2333,5131,2697,1157,1110,3701,8367,703,6178,2902,697,2534,5352,5071,2744,7017,3802,136,2664,2437,5872,3368,2886,2769,904,1983,2487,4664,3248,3278,2212
admin_1,fr,fr-2a,,197,322,391,136,64,339,369,269,86,459,210,114,393,319,386,161,301,200,27,123,422,142,288,236,172,46,461,239,204,228,268,202,234,485,44,348,20,297,243,99,344,291,253,99,431,144,91,387,399,188,173,386,350,164,366,493,9,133,315,182,97,434,247,330,242,363,315,256,406,460,374,460,220,250,69,693,259,726,425,513,319,314,452,338,215,323,409,282,210,518,471,651,196,286,59,264,445,782,174,401,359,275,223,678,794,490,1341,739,340,314,1528,1204,1064,1673,696,492,688,1014,1790,1131,904,1108,480,210,1798,1117,893,1062,536,404,25,1400,928,587,1182,626,193,73,1170,730,643,836,553
admin_1,fr,fr-2b,,225,552,12,33,174,557,60,193,104,136,40,45,218,126,221,332,128,61,16,178,212,214,181,171,4,10,253,199,204,6,158,29,56,251,14,162,78,192,35,216,102,13,179,108,133,20,285,75,106,189,177,165,20,61,175,194,225,273,161,37,62,295,97,458,191,199,122,191,265,389,552,81,303,113,134,564,353,629,17,518,31,128,358,600,581,686,542,83,258,409,392,536,905,35,38,339,566,951,792,375,646,4,443,924,982,1205,1239,945,206,216,1683,1768,2229,1809,995,295,214,2489,1799,1554,1807,1048,293,167,1891,1989,2193,581,700,167,154,1154,1206,514,868,865,273,456,721,618,948,419,759
admin_1,fr,fr-30,,468,1156,779,133,379,2563,118,987,671,798,288,660,1108,684,1208,563,892,540,283,448,1686,603,1268,1083,299,272,1562,1254,1886,27,1495,186,570,813,867,679,1207,733,342,292,1040,1026,1274,762,735,257,897,1176,1089,1476,544,1052,434,335,1596,967,915,654,1132,406,413,1114,294,2014,795,1993,58,417,1496,1855,1447,804,2346,151,331,3062,2255,3811,1563,1657,706,340,2421,1498,1568,2199,1906,627,294,1930,2401,1002,2950,1331,747,243,3015,1764,3338,2298,2245,644,590,3780,2282,1752,2712,3377,816,1347,3535,1758,3447,6001,67,1892,2063,2387,3935,2639,5147,2245,1554,1499,3566,3738,5173,3811,3076,1256,2114,3746,2319,4095,3318,2228,1684,2055,2753,2836,3132,3437,2502
admin_1,fr,fr-31,,2891,3705,270,826,476,3268,3297,7,359,1846,432,1130,1872,2188,1186,3035,993,421,122,955,1695,1387,911,1469,274,972,1240,986,2389,507,864,341,315,1267,935,1135,812,1183,418,1519,302,1573,1592,1257,1194,415,1101,1607,2388,1529,2434,1821,81,908,2467,1549,2397,3301,1826,558,1472,1502,1016,3481,3462,2296,840,1876,2102,4463,2839,4029,2478,1215,1823,3768,3882,3961,3849,3772,1021,2994,2641,7520,3865,5477,4694,1564,3034,4452,11372,478,8397,4416,1696,3431,8044,6564,3344,7488,8713,2112,2760,11239,8249,8039,6123,9162,3114,3236,9627,9709,6656,10713,4533,2936,6878,6445,13198,11740,6873,12644,3388,7711,10672,14755,18447,5656,8708,2816,2297,14778,9975,14038,4816,5917,3194,1123,13094,5214,10837,13515,1519
admin_1,fr,fr-32,,513,21,194,68,162,1300,624,450,37,191,51,28,505,341,381,214,322,72,6,161,205,204,248,137,43,29,173,77,158,213,132,50,156,4,250,36,183,85,36,51,142,144,87,172,99,24,179,59,129,211,148,221,48,36,208,153,293,42,174,55,105,105,48,207,372,147,77,116,474,85,480,229,553,139,24,648,308,445,535,345,9,124,537,370,710,105,228,46,181,236,256,431,259,491,44,235,520,431,355,453,497,64,336,737,500,768,808,440,90,575,741,800,463,1022,721,206,219,1219,972,981,969,740,18,534,1688,232,1139,729,896,150,1030,348,592,424,939,1000,140,1107,784,382,738,751,535
admin_1,fr,fr-33,,1594,2688,56,658,278,2005,2223,1609,451,1598,657,219,2480,1554,1634,1777,1639,468,506,357,2405,1308,1741,993,465,739,1199,946,1542,1307,1023,341,134,1889,1172,960,1209,1004,485,1474,1582,554,1110,1186,1519,396,660,2087,1725,1996,1973,1527,491,954,1529,2486,3139,3042,2251,595,3530,114,1952,3842,2290,5106,1234,5009,4357,1718,4783,4891,3448,1422,3032,5294,2909,5415,7125,4202,2527,2175,4871,6275,5429,3633,4082,2280,3418,2920,8912,142,8036,4509,1524,1176,7601,11332,7524,7923,4527,5364,5902,11374,10546,10982,12300,6255,6073,7721,11887,18950,235,17401,6349,5065,7444,8643,9609,20516,3461,9701,3346,1481,14485,11919,8733,10119,7798,2656,2889,11445,5665,9440,6794,4930,2586,2444,5711,7914,6593,4081,5582
