region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-11,,580,324,625,81,757,8,657,516,737,520,140,220,547,560,289,349,452,112,49,281,271,738,352,281,219,200,253,650,473,20,494,1,50,567,365,175,497,242,123,346,380,98,281,217,421,117,171,391,577,19,699,46,108,61,581,363,196,517,244,185,159,447,539,52,733,482,321,693,153,651,827,47,790,15,166,662,1090,256,531,510,160,246,538,683,689,642,738,179,170,857,972,739,1333,47,108,573,874,784,1513,700,1557,222,697
admin_1,fr,fr-12,,253,206,150,148,27,255,734,217,120,232,7,116,112,236,256,348,116,126,20,68,201,184,473,264,80,126,160,200,144,429,1,200,83,462,118,138,215,313,154,65,254,189,235,239,220,221,148,395,352,755,224,408,112,92,363,600,110,345,170,150,195,305,51,523,317,418,226,86,856,146,373,353,386,210,176,1203,14,953,823,5,333,385,979,255,475,553,419,267,70,783,550,349,753,631,30,467,491,694,1645,446,893,363,212
admin_1,fr,fr-13,,11220,1424,5222,1980,617,8117,4513,6757,990,6226,1268,418,7848,4183,6120,3266,5231,1208,569,1450,6935,4125,5863,4325,588,2094,2492,4862,5717,7352,590,1290,1750,4973,3810,4271,2492,4651,1051,1301,6193,3386,4414,3879,2875,1812,2550,5527,5339,4698,5447,4803,40,3592,5462,5218,4250,5823,5767,1856,1490,6965,991,7565,8678,7367,1733,4646,5504,14692,1789,8161,6100,1525,4652,13068,696,9539,10713,7536,2670,5536,10177,5435,13440,11974,7420,2751,2737,12875,14706,6477,15286,14087,674,9305,17124,18410,18014,9338,16654,5277,7577
admin_1,fr,fr-14,,1024,1159,781,820,209,1039,1466,625,1589,61,566,724,1337,614,1060,723,641,675,594,1461,58,1067,1179,718,554,651,964,954,434,1100,1691,26,532,1328,760,1613,220,1174,358,332,1439,1346,1593,1115,2137,233,351,2747,1470,2251,799,1927,1213,877,1956,1847,2573,886,1093,1566,2175,21,640,2874,1666,3293,905,651,2304,2635,1348,2062,917,1545,1259,1287,1545,2310,1340,1559,1239,545,2402,1608,2246,1823,1487,762,374,2079,2304,2729,2342,800,29,611,3085,4389,1096,1515,2417,1729,1623
admin_1,fr,fr-15,,16,90,105,97,99,170,109,91,12,115,29,67,103,140,231,176,1,33,38,68,84,183,116,134,34,43,102,166,310,23,133,65,67,194,114,290,105,75,69,56,109,154,102,173,84,21,69,107,71,109,253,231,3,6,246,130,340,205,263,53,8,210,85,210,214,377,18,5,300,314,253,116,226,128,77,245,146,313,239,256,10,79,197,207,242,195,130,123,46,206,300,186,308,383,62,63,277,403,116,193,493,162,74
admin_1,fr,fr-16,,313,262,140,16,176,297,205,308,82,524,94,60,364,514,288,333,325,55,54,52,322,131,215,112,45,85,183,119,289,640,316,33,52,178,294,149,61,125,1,49,179,161,718,259,91,26,57,130,196,97,151,138,31,30,191,305,9,131,154,39,45,185,42,237,217,272,48,83,248,424,263,451,195,76,164,326,199,432,286,103,61,111,143,642,252,463,205,39,207,256,397,279,646,3,107,123,704,780,840,1074,843,132,164
admin_1,fr,fr-17,,617,531,140,37,438,518,828,248,174,264,97,410,544,334,407,390,185,102,68,131,184,326,195,173,75,177,186,232,212,163,219,175,84,218,267,267,243,325,231,10,457,547,336,6,406,173,99,432,328,364,212,414,125,471,171,232,413,280,368,295,97,479,213,542,500,361,313,193,1069,34,541,608,466,227,121,784,468,827,424,706,475,288,1000,750,476,835,602,313,353,780,1588,618,811,644,238,1975,824,1575,1700,928,1817,944,989
admin_1,fr,fr-18,,72,322,13,34,25,280,656,0,98,164,40,232,198,135,239,478,2,54,30,119,188,252,176,135,69,30,304,394,31,361,225,140,146,196,327,147,317,208,67,319,20,331,322,246,317,94,202,230,633,334,528,60,125,161,467,467,21,401,504,14,68,385,110,492,485,313,123,140,543,559,125,263,571,174,276,769,101,521,695,38,185,184,560,546,548,592,367,140,254,280,472,935,518,358,111,395,462,990,547,1002,576,163,281
admin_1,fr,fr-19,,429,482,284,55,378,207,273,330,104,199,104,61,990,29,509,330,232,82,5,35,402,452,79,196,79,137,383,213,210,456,68,89,27,414,197,305,272,195,201,144,126,230,241,139,234,90,101,186,328,186,351,175,112,112,285,381,335,157,365,114,259,258,85,312,455,395,97,53,616,381,215,402,318,234,90,566,593,630,291,513,388,124,835,198,465,530,430,166,46,790,314,580,443,629,315,384,397,1406,346,782,559,191,196
admin_1,fr,fr-21,,453,645,893,185,256,755,871,379,378,350,261,428,449,624,928,570,88,293,126,129,578,656,442,566,193,324,428,590,680,883,6,283,234,819,432,15,448,551,211,98,655,665,628,492,377,352,822,239,785,629,631,602,285,151,907,761,542,888,847,282,344,824,650,999,1277,971,868,1385,1206,378,1350,1219,1945,194,618,709,1242,1431,1539,790,404,277,1227,1127,1012,1567,1014,509,683,1019,1532,442,1148,1035,446,616,2549,1085,2067,2235,2560,1882,810
admin_1,fr,fr-22,,411,807,336,247,311,1527,1742,782,1425,54,703,313,1126,995,965,601,966,11,149,78,694,631,1026,828,425,149,460,467,411,250,437,279,103,790,550,679,767,862,0,392,473,566,668,493,362,456,278,619,717,718,164,1022,70,598,283,607,899,773,816,241,240,887,495,1079,2798,452,554,357,1712,1816,1384,2376,1529,1016,801,1068,2299,1327,2451,1446,574,152,2428,1829,1635,1943,1338,523,347,1987,3261,360,2081,840,475,699,2010,1930,1757,1894,1873,444,1388
admin_1,fr,fr-23,,334,267,229,104,37,369,155,175,197,280,85,116,527,245,537,332,238,282,746,610,387,404,194,348,142,35,121,119,43,76,65,34,45,70,64,153,25,39,28,8,192,11,74,137,54,8,79,110,55,71,64,97,5,15,94,85,54,113,48,123,65,99,48,97,113,140,53,122,150,1,145,189,89,72,23,275,76,166,132,243,185,55,95,152,196,96,468,53,45,118,204,251,383,386,26,189,289,377,380,450,714,4,594
admin_1,fr,fr-24,,99,182,293,165,14,433,341,201,97,304,145,88,350,570,231,353,292,102,86,143,714,15,389,241,161,132,275,234,283,272,380,0,90,345,315,195,336,389,8,100,291,573,33,396,298,144,122,307,345,278,215,403,190,111,438,381,221,378,497,78,273,301,43,407,601,768,5,83,563,788,496,330,665,166,203,660,1062,1317,879,626,333,290,822,670,859,1421,753,251,129,820,1407,132,1081,645,101,278,1108,939,713,1418,1252,402,600
admin_1,fr,fr-25,,583,945,757,178,183,1151,548,659,418,415,259,125,961,724,381,851,363,447,165,232,822,610,808,632,239,403,715,574,745,496,632,476,303,530,838,575,630,436,458,233,567,822,724,348,986,101,172,1014,1199,211,614,796,577,303,564,1131,624,1204,1101,425,689,652,769,984,1201,1060,542,231,1533,1374,1203,1235,817,422,554,1333,944,1362,1094,1624,15,751,1265,880,1213,721,785,826,982,1104,557,1055,1157,1189,231,1252,926,2398,1874,1344,1888,879,1233
admin_1,fr,fr-26,,254,455,704,5,117,781,632,280,228,193,163,191,191,513,481,386,264,85,25,156,373,170,324,283,147,96,433,417,277,275,350,217,90,523,229,458,376,334,182,293,338,731,441,496,445,365,158,691,451,504,397,587,182,86,886,497,820,797,528,304,1207,21,130,1006,1195,956,356,154,1174,1355,1340,369,650,246,69,1152,1090,1412,146,1158,28,342,968,601,976,1073,456,587,424,983,466,896,1745,41,91,750,1156,879,1705,1083,1175,617,532
admin_1,fr,fr-27,,19,347,440,121,59,438,463,313,227,329,127,545,57,593,604,194,215,101,126,110,397,345,435,176,101,119,304,581,774,94,263,128,232,360,364,304,428,239,131,113,322,521,393,773,488,171,315,1328,1394,1386,87,934,299,357,963,1039,954,1668,845,314,476,588,531,711,1020,1270,570,185,714,988,1155,775,677,589,290,828,548,847,800,595,272,803,260,1031,433,1279,666,288,474,761,596,922,1189,628,301,195,1504,1508,1015,1047,937,425,793
admin_1,fr,fr-28,,528,352,371,32,73,522,503,244,323,363,31,195,497,280,368,369,449,182,85,294,300,441,408,371,150,150,450,485,533,210,238,122,80,389,683,127,372,222,201,255,531,29,359,794,2,135,122,541,611,494,846,53,158,547,586,122,626,316,783,243,445,340,343,354,539,857,132,236,715,680,719,646,720,208,446,580,1064,430,865,807,428,482,550,975,862,860,716,273,424,1005,1186,627,1648,704,295,712,905,1171,1158,1133,924,322,596
admin_1,fr,fr-29,,679,1073,372,49,215,876,827,637,564,476,459,141,769,896,626,532,375,216,131,269,699,656,519,478,159,712,594,161,383,634,336,327,699,23,538,709,776,21,268,113,721,523,590,538,483,259,280,1203,336,377,974,627,266,154,1185,1361,421,1165,931,395,766,1715,734,1635,2952,3468,778,2311,2568,4648,3138,3026,1799,803,1104,3248,2438,2577,2692,1710,980,1495,2574,1399,2966,1280,2377,759,573,3122,2360,2012,2882,2229,562,573,3681,2967,3604,2844,2908,814,1048
admin_1,fr,fr-2a,,40,621,148,0,47,530,239,269,111,459,180,151,517,171,366,308,187,192,23,117,423,160,231,326,111,86,357,316,230,262,164,252,235,265,250,244,413,48,227,93,345,292,224,167,280,256,92,357,593,13,214,371,195,160,477,282,330,211,175,188,272,242,467,62,417,396,171,70,602,277,634,422,302,142,126,695,864,199,356,554,205,586,85,404,555,410,49,263,82,575,360,843,95,369,69,188,423,630,458,448,401,194,319
admin_1,fr,fr-2b,,365,315,181,30,252,353,135,232,133,130,26,111,149,229,186,391,27,28,29,155,209,243,159,161,23,33,216,219,108,126,142,12,92,129,244,27,159,116,14,61,193,93,181,149,90,22,38,405,25,186,184,179,1,30,249,204,235,226,157,49,101,240,138,191,428,195,127,39,554,186,285,359,410,60,42,881,172,301,562,273,50,50,639,270,364,1029,545,60,291,477,419,220,568,554,83,383,718,960,534,635,352,100,92
admin_1,fr,fr-30,,206,882,1319,134,705,861,1923,556,283,1217,303,646,806,1297,907,832,628,467,441,953,882,852,1640,691,557,28,1275,1084,1676,2072,77,338,150,1392,629,711,962,966,374,439,1345,1492,153,1009,682,344,886,1040,1433,1213,375,1406,515,619,863,1143,1126,508,1124,409,225,1342,219,2035,937,1398,630,910,881,1620,1794,1176,1337,781,225,2622,3159,3130,2185,1205,1162,514,2141,1282,2095,1724,2042,789,592,2017,2865,595,1399,2215,880,581,2197,3028,2484,4163,327,872,1728
admin_1,fr,fr-31,,2944,2060,1928,839,1340,1769,2865,1265,1988,134,537,2095,1039,1478,2529,1992,1601,176,76,1137,1294,1119,1724,1108,278,928,1517,1376,1098,1330,706,442,532,1183,785,1084,1315,800,382,212,1953,1553,1249,968,1601,394,761,1923,2423,1368,2423,1581,484,1015,2507,2187,1466,3355,1989,576,1368,1537,1420,3319,2749,2908,836,495,7020,1178,3902,3540,1741,1283,2008,2872,6840,2192,3839,3239,1500,5372,2551,7685,2146,4272,5455,1273,1403,8705,4814,7164,6459,4333,1390,3840,7435,6904,6027,4884,9388,1366,2678
admin_1,fr,fr-32,,331,234,116,75,578,644,943,396,105,141,34,193,205,598,19,404,398,33,30,102,244,214,227,169,19,73,93,136,199,304,24,24,12,157,178,67,160,146,28,37,115,132,164,149,91,38,80,137,289,8,215,194,65,40,193,208,108,244,169,2,61,159,88,261,281,179,41,158,204,246,557,454,340,131,20,867,184,495,368,268,122,34,519,389,498,391,282,18,190,238,269,372,394,385,51,17,545,497,436,619,363,91,287
admin_1,fr,fr-33,,1141,1542,1471,646,311,1827,2757,1240,426,1800,424,762,1987,2393,733,1975,1259,1125,206,911,1538,1476,1638,1236,558,545,1405,1326,667,1806,763,470,164,1647,1187,1374,963,1130,429,716,1389,1619,1003,1151,1401,585,954,1843,3074,124,2614,1340,628,1205,1905,2524,2538,3069,2837,61,1249,2412,642,5157,4324,2620,1719,584,6689,2606,6277,4110,4139,1264,3590,5021,4165,6223,3989,5403,1767,3684,4226,6662,5014,4074,4429,1527,2943,4710,5463,5498,4766,4342,2436,2243,7819,9306,6680,13758,360,5266,11526
admin_1,fr,fr-34,,1099,2855,1770,1243,1035,2468,4488,165,836,2981,558,3257,886,2525,2992,53,3005,1068,281,1296,3143,1566,2575,1827,1223,1407,1633,2980,1337,2423,1195,1137,2759,938,1328,2157,1959,1323,886,441,2714,1970,1576,1009,2204,852,2877,2159,1952,130,1536,2792,1005,962,2696,1521,3110,2292,1872,674,3770,209,821,3321,3600,1773,1556,3758,1326,4842,1223,1693,3478,1644,4488,3418,1691,3385,5589,541,779,1073,3380,3363,4442,3537,2956,1051,2201,4221,1871,6615,4449,3858,5,7456,2430,3905,12539,2839,5079,2606,902
admin_1,fr,fr-35,,680,908,1349,361,580,688,1817,55,959,147,441,511,550,1271,781,798,618,433,13,467,722,1180,484,802,291,388,705,1204,143,726,360,369,594,204,530,743,356,612,383,260,663,684,516,586,537,289,419,1531,406,1172,1017,751,536,649,1197,1390,1595,1955,1515,630,799,1285,1068,1629,2789,2644,934,1232,3917,103,3374,2410,4003,66,3136,1706,3339,6029,2029,3011,1141,1707,3728,2013,4236,3485,2084,1140,2005,1599,2828,3871,1490,3990,1160,1652,4008,3295,3968,3268,3931,1125,2455
admin_1,fr,fr-36,,168,144,136,54,103,371,154,185,23,240,55,16,160,163,205,228,80,37,8,37,148,113,102,85,29,45,124,79,88,131,76,18,23,73,157,106,90,92,47,65,88,255,93,227,140,95,33,107,264,248,15,111,27,35,125,87,129,155,143,63,66,115,92,109,282,5,81,146,45,126,256,169,110,53,93,127,163,323,244,188,64,38,249,219,161,323,155,140,123,322,329,521,110,368,42,297,386,802,685,1082,37,431,366
admin_1,fr,fr-37,,1201,529,930,263,186,1663,1263,801,491,1425,108,287,1105,907,898,466,1100,330,191,91,970,632,1158,482,338,810,181,748,543,550,600,169,34,638,733,1132,205,607,27,755,103,416,653,870,387,384,256,877,666,605,500,483,229,422,438,568,571,1302,137,189,358,606,380,627,1115,1042,287,393,1194,734,1207,1663,470,74,105,1772,1300,1297,1340,762,500,1300,386,1399,1242,1611,915,350,492,1337,1250,1675,1634,1078,178,1197,1445,4106,2386,3229,1420,902,1094
admin_1,fr,fr-38,,1968,691,704,552,211,1379,2197,749,471,1525,62,458,1684,995,841,1191,1313,362,115,216,1400,1387,1902,508,47,392,1385,1523,259,1131,696,468,401,921,1460,527,893,927,438,225,1249,1488,1347,1178,897,643,334,1979,1817,1398,1254,1814,451,1148,1633,2046,3344,1007,1996,653,644,2222,1741,2495,2821,2397,944,3014,1148,2575,2624,2382,1753,506,1404,2181,2718,2295,3702,1730,954,200,5238,223,2700,5271,580,917,1297,2115,4664,1052,3593,1728,495,1965,3499,3493,2931,3233,2848,1455,2075
admin_1,fr,fr-39,,187,239,287,83,67,246,340,351,122,302,185,52,477,341,247,217,125,103,30,35,234,293,498,228,86,45,254,293,154,236,237,134,27,287,242,293,163,195,116,4,432,45,301,215,231,108,36,554,231,504,1043,586,194,184,295,370,883,683,1420,201,129,370,238,532,478,1357,12,385,769,659,608,970,529,231,245,383,590,293,882,586,219,178,478,513,582,11,545,114,146,367,687,193,711,36,84,351,334,605,906,435,878,402,95
admin_1,fr,fr-40,,278,347,491,190,130,530,137,230,180,215,115,116,329,293,340,471,46,64,45,791,268,757,623,387,77,251,848,11,612,546,177,71,117,436,37,391,222,275,90,81,354,131,262,122,288,125,204,291,629,203,361,410,107,76,1206,209,865,1085,684,113,87,644,21,1874,594,621,194,379,594,762,917,1591,150,229,224,740,1416,952,456,1211,216,66,1864,1013,819,1173,869,273,292,1220,1537,332,1690,13,61,383,1833,503,921,855,1678,277,61
admin_1,fr,fr-41,,360,302,376,115,72,451,183,329,70,392,77,72,396,216,211,305,297,20,26,43,204,397,236,170,100,24,276,135,207,117,203,92,11,240,153,373,13,213,95,109,150,356,192,111,158,116,47,246,309,195,235,216,47,232,103,200,190,228,173,52,304,15,80,224,477,176,96,149,247,406,215,317,437,110,146,603,615,866,448,377,93,266,749,163,422,408,539,4,97,399,754,252,855,296,154,201,593,1119,872,494,910,139,114
admin_1,fr,fr-42,,827,785,921,258,589,993,1646,42,405,1026,409,525,1489,1666,375,734,966,615,159,725,1103,1032,1315,862,816,246,1952,1670,271,902,856,491,257,1241,1131,812,1455,227,607,504,862,1331,827,888,766,709,812,1915,111,1343,1266,2418,108,440,1595,1184,1638,893,1354,771,213,1873,351,1765,1604,1958,793,1207,1777,1673,998,1774,1258,855,984,912,2604,1775,936,2305,99,1034,1204,1489,1585,1485,1042,758,866,935,1322,2996,764,1196,451,997,3584,42,3187,1578,2357,1033,299
admin_1,fr,fr-43,,113,160,107,54,39,184,286,16,4,205,82,140,159,234,109,191,121,56,26,307,196,174,106,181,63,71,216,274,180,83,198,62,74,189,215,299,433,28,62,64,343,463,163,182,262,110,155,293,270,138,469,228,100,33,277,253,295,224,244,70,117,144,112,296,278,305,217,54,456,308,198,473,233,151,196,283,432,401,300,254,106,173,336,292,188,246,277,82,34,447,272,283,338,344,40,120,583,414,275,687,449,147,161
admin_1,fr,fr-44,,1022,1102,1278,552,539,2497,219,1386,722,1459,58,1346,125,2789,625,1235,2089,1029,561,359,2466,1046,2414,1750,90,758,2006,1214,1510,1716,1325,804,689,1191,1555,1792,1024,1721,764,327,1540,2058,2308,1013,1377,609,569,1488,2167,3066,970,1023,935,723,1638,2533,2631,2545,2265,1274,1014,3074,1235,2019,3014,3844,1330,693,4121,2507,5841,959,2959,1780,2074,3582,2898,2859,3391,5762,292,1720,4137,2316,2990,5001,2185,1512,1888,2549,2887,6911,4460,211,1667,1384,4581,4123,3490,4030,5154,1753,2366
admin_1,fr,fr-45,,1360,1170,1111,577,1367,472,1514,761,289,1710,251,392,1590,1156,968,1260,993,343,216,815,808,1348,183,1000,413,338,1110,738,969,781,534,523,454,819,785,658,641,988,595,403,523,1280,867,688,1033,451,534,930,681,1366,1006,774,565,2228,2997,1994,3221,1797,1733,781,851,768,519,1189,1909,1565,23,542,1213,1247,1553,1378,785,676,840,2304,133,2127,1286,1226,751,1530,276,1434,3254,741,980,796,739,1555,1781,1107,4998,9,1110,602,4476,2774,3127,2667,3201,1580,1985
admin_1,fr,fr-46,,142,315,5,28,131,128,188,103,67,62,34,62,123,82,188,125,109,28,17,61,141,95,121,135,46,13,123,95,105,85,102,19,17,167,64,91,59,89,15,10,136,110,56,82,102,20,90,122,121,199,34,112,0,142,6,175,104,215,82,29,40,141,3,164,272,148,39,55,228,180,206,328,105,75,61,225,380,241,364,30,114,213,350,443,267,186,273,109,128,481,614,5,641,2,34,21,581,491,475,1015,24,161,519
admin_1,fr,fr-47,,228,204,252,65,111,279,361,178,85,200,74,40,703,47,308,162,199,89,27,137,108,308,211,314,116,103,124,187,1026,98,150,70,28,412,236,204,488,8,94,64,240,147,174,241,164,70,75,258,215,636,33,197,79,79,275,319,251,237,331,54,192,236,210,359,725,63,128,118,575,701,41,437,378,222,681,252,313,867,593,311,270,73,801,550,424,560,695,178,115,573,497,267,589,966,49,764,331,582,1003,505,773,255,212
admin_1,fr,fr-48,,97,57,129,68,37,66,104,145,3,146,81,47,148,231,41,130,90,47,31,47,114,107,59,164,2,45,104,78,45,59,76,53,36,65,69,82,42,72,28,64,108,67,48,122,80,26,38,68,27,78,51,84,45,49,74,81,76,71,58,26,77,3,89,41,137,14,59,35,108,107,148,64,149,80,35,145,48,67,81,151,34,81,178,57,219,2,174,22,38,73,225,89,154,114,16,12,212,119,163,280,126,16,23
admin_1,fr,fr-49,,1038,597,1058,495,540,971,777,907,1401,186,306,313,983,1334,1862,502,780,247,167,483,800,942,577,601,233,414,601,880,887,518,782,178,115,1076,1417,255,700,815,2,253,909,986,215,646,518,281,140,1333,1024,878,629,936,339,113,1279,1032,1330,1229,1327,2,558,904,895,1228,1922,1758,364,164,2783,2155,3301,301,1459,582,247,2243,1735,1171,2100,1278,740,154,2472,825,2374,1563,920,427,1168,1755,1611,1678,1413,1224,300,995,1797,2485,2087,1724,1926,549,1447
admin_1,fr,fr-50,,375,820,57,153,574,520,79,394,90,444,167,297,332,538,645,420,266,164,97,84,536,441,195,485,159,515,164,453,267,348,496,0,269,625,30,361,412,685,194,119,442,447,864,58,633,208,300,553,422,866,437,673,236,330,534,682,597,574,490,298,187,634,225,937,443,821,362,566,495,1042,911,1083,1122,701,199,1277,1263,845,855,854,317,1432,469,1105,1092,844,984,9,239,1008,899,590,1119,891,142,1090,1000,322,1164,1174,1392,0,718
