region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-11,,482,1091,46,126,233,763,416,514,338,912,101,633,182,349,421,412,408,154,28,202,344,681,315,481,141,207,438,392,339,245,359,114,189,362,375,227,414,293,135,188,320,243,378,242,313,155,57,531,387,266,339,306,151,171,447,286,432,272,386,148,264,356,68,654,401,679,336,299,604,591,460,425,547,271,572,260,292,829,586,583,187,702,50,875,497,635,743,231,88,1066,814,810,840,501,70,153,998,1171,1121,2364,6,449,786,920,1405,2624,1435,1169,544,513,1953,1014,2194,1006
admin_1,fr,fr-12,,132,216,233,113,122,369,487,261,33,318,12,31,203,282,188,276,239,90,22,62,270,551,64,237,141,204,9,169,185,297,151,170,80,248,264,226,431,188,11,66,429,38,247,234,215,216,194,347,377,642,468,245,136,367,156,405,243,311,230,132,257,245,121,374,384,496,146,36,671,347,389,347,489,135,309,450,923,626,857,163,201,36,708,674,482,746,375,275,300,469,548,747,1056,14,45,207,994,449,1119,1121,847,231,256,1740,569,1115,1849,933,449,870,2414,434,1060,2149
admin_1,fr,fr-13,,2306,5013,5761,2273,2150,5729,4435,7258,1647,4975,1781,593,6604,5878,5553,3976,3505,2151,662,3239,5104,3398,6504,2912,1667,2474,4602,4542,2648,4539,4106,1705,5447,233,5549,5887,1033,4004,943,1936,7905,798,4595,2964,4157,1390,3579,3465,5106,5800,4463,4628,1668,1203,10643,2354,8325,979,5510,2456,1130,7264,3690,6202,6325,7682,2843,3460,7061,7392,13775,2280,6797,1470,829,11700,7757,7473,12435,4858,3690,1322,14363,7764,11853,6611,10686,3855,7317,10743,18587,217,17585,10038,2302,9307,17875,17542,27125,8037,12591,4143,2144,26986,29028,20825,20609,149,8651,4129,16765,16695,18192,11466
admin_1,fr,fr-14,,621,1361,890,668,717,1644,21,1295,311,1372,472,829,665,1169,877,838,583,1226,492,141,1917,48,810,1266,710,233,873,909,1114,641,1029,851,245,1199,1391,810,1028,858,388,739,1111,1628,1095,837,1378,1352,1233,1897,1119,2475,2596,58,1339,446,2344,1665,2864,1908,312,1325,1219,1037,1284,1845,4516,744,805,676,2393,2635,1096,1945,1284,1632,1195,2675,427,2985,1842,461,893,777,1717,1653,2527,1539,1606,1110,2349,791,1598,1659,1177,2428,552,745,2420,3494,2546,1870,2376,1510,507,3616,1842,3855,1762,3372,2375,1368,3447,2837,2492,3087
admin_1,fr,fr-15,,183,48,106,66,95,150,211,8,40,69,44,78,145,99,148,77,170,30,46,32,156,147,122,118,38,25,165,99,94,259,137,61,61,99,215,266,101,93,84,110,37,127,158,119,104,51,53,114,157,7,293,178,29,40,128,263,169,407,161,74,55,153,79,176,371,205,69,95,202,262,328,167,222,101,36,160,252,359,182,200,73,58,159,459,51,195,168,84,64,225,206,304,213,401,79,13,222,508,138,367,285,159,207,309,318,388,953,62,170,90,346,587,322,562
admin_1,fr,fr-16,,400,225,124,20,99,298,342,199,302,281,158,189,377,529,18,504,231,100,53,139,219,190,106,216,8,96,158,133,99,540,593,47,107,126,232,212,155,5,22,35,221,187,523,335,157,19,25,224,128,122,185,86,39,51,182,204,198,89,125,7,18,204,63,224,277,210,56,75,312,602,113,281,266,100,79,368,278,273,365,121,70,112,142,330,322,606,308,41,42,391,668,189,283,231,38,376,738,1363,219,1108,591,144,420,779,458,2357,1805,1101,617,1524,374,891,1471,860
admin_1,fr,fr-17,,472,679,142,38,33,1056,530,398,183,267,94,182,1039,114,433,219,382,1,71,107,221,295,212,150,97,86,243,308,140,222,260,116,74,212,223,366,219,320,162,81,463,416,355,175,271,223,256,199,660,12,322,406,118,129,705,187,242,467,264,250,164,409,229,516,315,565,313,123,637,623,569,474,355,353,312,713,417,624,582,667,414,566,579,900,806,734,427,316,349,917,748,996,1272,587,152,231,1776,3158,916,1321,1743,689,970,2981,223,1331,2679,934,38,404,1939,2276,1766,4229
admin_1,fr,fr-18,,154,368,46,3,38,493,123,306,54,221,38,97,156,344,214,283,178,52,3,73,282,167,257,145,45,271,18,279,395,51,321,144,149,169,334,152,325,172,106,323,10,542,42,568,53,106,367,41,514,455,293,448,18,142,475,314,224,392,367,150,80,307,161,455,697,12,239,241,413,264,424,217,584,198,171,628,281,815,44,510,218,60,560,672,441,609,345,141,292,321,563,1081,157,425,182,280,520,712,940,607,839,181,380,810,878,2532,436,550,346,728,989,732,556,906
admin_1,fr,fr-19,,40,770,5,119,67,464,435,198,112,210,88,148,383,566,401,343,260,135,8,153,149,401,262,190,98,124,463,149,408,242,146,32,80,242,273,348,214,235,201,122,173,195,148,290,156,95,308,12,250,251,351,168,105,98,623,278,81,263,294,135,188,315,179,338,365,294,183,231,300,528,220,692,201,6,238,493,374,783,284,691,262,153,390,411,621,489,481,191,315,296,1042,494,44,734,209,350,569,717,574,1075,535,249,50,1788,408,1268,431,521,403,496,779,1230,214,905
admin_1,fr,fr-21,,698,940,489,205,312,698,775,651,29,676,160,370,724,361,528,620,436,349,95,327,521,300,683,592,189,157,705,692,393,940,38,214,198,615,438,414,274,552,266,262,597,574,438,421,706,255,306,740,864,526,432,593,555,334,595,744,744,1371,172,392,445,684,382,1196,968,1548,706,340,1626,1339,834,1435,1032,947,656,1119,1416,1231,666,1332,480,636,1165,1033,683,1497,985,740,262,1381,731,1083,1359,1117,199,1271,1061,2879,1990,1949,2583,1316,1125,2850,3191,6242,1886,2488,1916,1071,4145,4718,1289,2130
admin_1,fr,fr-22,,540,424,639,237,419,1406,1763,749,679,757,710,634,929,1174,505,854,539,372,139,171,397,999,580,1110,344,204,339,562,537,575,21,308,136,1075,23,1429,87,697,432,41,719,560,662,431,351,387,393,756,515,344,558,748,338,657,106,519,1114,985,609,331,558,488,438,1732,1231,1419,629,510,1901,1727,1031,2012,1735,914,443,1574,2703,1009,2315,1543,720,339,2221,1819,821,2138,1890,536,409,1987,3261,813,933,1690,320,947,1762,1845,1599,1829,1900,758,984,2297,1648,2291,2993,1667,587,2798,662,1006,1964,2519
admin_1,fr,fr-23,,416,226,207,141,11,325,239,163,134,434,3,399,140,346,610,275,236,150,820,740,176,499,286,287,172,1,124,78,56,93,73,37,61,78,49,70,89,51,26,11,129,102,0,133,101,8,50,139,49,93,44,74,36,48,111,20,82,74,107,86,46,123,8,132,144,79,79,52,90,240,70,159,143,8,140,4,227,179,138,237,175,34,166,165,148,515,23,72,7,218,144,287,214,517,35,126,373,306,481,362,485,287,248,447,349,437,757,733,139,175,209,331,221,363
admin_1,fr,fr-24,,215,244,334,146,110,278,291,371,135,155,181,222,293,363,458,245,272,148,128,192,414,337,174,308,151,165,178,433,163,260,269,154,85,541,96,416,5,319,206,82,338,389,272,315,273,193,332,50,406,160,666,43,167,106,437,278,453,199,578,89,60,457,215,265,756,611,11,210,945,249,357,698,483,138,334,686,1075,1890,281,548,265,233,848,566,499,1878,1016,2,104,693,731,1168,561,991,76,295,1205,1422,940,819,853,564,203,1629,1261,2105,4007,13,676,576,1265,1757,1938,1757
admin_1,fr,fr-25,,686,799,588,371,210,1044,865,479,694,157,171,379,424,672,958,560,500,328,117,294,567,1409,136,578,389,120,1025,611,467,780,930,24,238,813,490,737,492,652,608,574,151,873,864,82,986,45,453,835,694,504,1056,680,334,889,312,880,525,1673,779,375,689,583,646,1401,1037,1110,438,287,1502,2099,91,1543,879,427,393,1363,1037,1872,716,1080,529,513,1183,1304,1003,635,1005,532,389,1297,753,1015,1468,1166,471,2010,832,1682,1210,1598,1944,1253,501,2553,1331,3031,1853,2854,1201,1672,1527,3033,1589,4268
admin_1,fr,fr-26,,480,518,357,90,68,833,425,492,62,427,81,104,425,373,296,426,360,133,38,187,260,310,355,191,146,156,435,245,379,345,347,173,67,454,284,438,427,303,191,598,129,638,338,390,634,333,110,736,412,553,507,531,190,69,1241,140,777,718,712,240,617,617,61,1459,1001,838,299,519,1076,1020,1385,254,620,391,338,733,1755,429,831,707,252,89,1229,921,656,761,979,288,257,1185,856,730,1056,528,116,516,1288,1157,1374,1569,1082,486,779,1365,1919,1434,1400,2051,807,1053,1773,2097,1376,1530
admin_1,fr,fr-27,,548,205,252,129,49,569,410,225,142,453,144,210,729,185,285,519,262,81,74,280,400,369,189,279,87,106,269,385,652,490,238,134,84,462,435,319,277,428,8,145,535,419,338,406,776,245,199,1072,1362,1273,879,675,238,468,979,788,1426,1213,940,350,314,596,345,1111,1494,1201,41,443,497,1234,1469,42,1236,110,456,708,555,990,670,556,288,362,1396,806,412,492,1055,247,331,846,1439,17,1453,657,202,312,1728,985,1522,1164,897,383,590,1753,1668,1747,2637,259,426,823,1038,1256,933,1065
admin_1,fr,fr-28,,271,431,316,57,194,411,270,482,181,437,68,140,566,298,373,543,405,16,117,231,427,677,201,233,140,180,331,417,415,379,382,108,252,574,94,341,316,380,153,214,348,199,436,497,281,124,146,602,597,345,540,411,131,197,394,1051,556,367,528,212,382,341,149,515,744,570,255,227,847,658,468,888,602,211,461,414,1197,840,831,824,2,219,1169,1096,515,578,710,511,165,1258,426,2643,230,812,302,381,1485,1045,1024,1857,76,453,784,1404,695,3356,1828,916,597,544,990,1474,1231,769
admin_1,fr,fr-29,,38,719,972,6,258,1294,505,577,269,858,324,373,656,644,533,768,426,160,145,260,500,675,634,518,205,104,1181,19,621,405,576,201,368,399,572,529,652,286,249,240,695,558,379,694,479,163,268,839,711,569,445,913,335,434,821,918,830,869,1087,644,1080,1388,1185,2327,1829,3364,1072,2211,3406,3717,4744,1059,2275,687,497,4025,1950,2062,3386,2134,674,1325,1828,2514,2646,2268,2168,145,554,3122,1809,2904,1907,2842,422,1211,3211,3355,3468,2856,2243,1229,3704,731,2580,4963,3785,2599,869,1677,5449,1316,2205,2772
admin_1,fr,fr-2a,,312,331,225,125,35,530,319,193,224,409,106,520,10,580,138,270,225,149,36,124,354,396,38,288,182,179,212,434,130,125,343,218,102,342,322,270,195,186,273,149,328,155,440,154,157,262,221,374,154,297,225,418,214,140,549,149,412,154,161,199,164,358,202,256,402,450,189,114,761,510,465,150,201,247,302,363,1012,155,539,312,311,324,287,664,350,197,213,296,310,302,419,522,389,398,70,271,395,314,559,511,476,191,647,292,600,1002,991,669,409,418,1707,1253,931,1094
admin_1,fr,fr-2b,,395,215,245,45,22,489,451,2,76,204,0,79,214,117,460,98,124,37,21,22,566,71,139,144,18,12,263,143,188,120,109,24,33,201,121,120,88,189,38,107,211,52,83,178,123,19,124,195,266,74,157,177,28,15,286,144,185,289,159,60,79,277,49,294,388,323,15,443,141,320,263,421,225,85,276,401,252,540,311,441,47,50,482,431,457,935,560,38,33,636,524,436,499,409,85,146,667,1084,756,421,506,138,104,1201,1013,987,1182,1260,218,979,2457,30,2330,1658
admin_1,fr,fr-30,,1541,633,685,218,840,2053,463,646,168,1295,304,243,1497,720,1207,613,784,469,523,1712,13,1481,1638,436,79,291,1069,1333,1561,1056,1092,368,627,675,1137,692,858,1131,4,416,973,1295,774,620,1039,296,964,971,1502,840,1071,830,634,731,686,1378,1031,1063,649,388,151,1344,1019,870,1904,981,413,542,1426,1417,1802,1609,1282,699,2500,1358,2930,1675,2428,2225,4,2275,1884,662,2072,1598,1474,732,1092,1963,863,2692,3275,94,801,1088,1681,3045,1895,3327,1997,624,1507,2462,2828,4267,53,3284,1146,896,3648,3062,2127,3520
admin_1,fr,fr-31,,2596,2199,2369,125,2821,855,2395,1114,738,1431,665,293,2607,1434,1871,2878,1273,306,157,2088,607,889,1302,1570,283,1646,251,1551,1213,1541,1100,140,289,972,1019,1342,741,1317,268,586,1276,1883,1348,868,1540,408,1036,1834,2262,1082,2343,1940,496,446,4274,1066,2302,2436,1700,870,1361,1537,532,2804,4383,2471,1053,1785,3544,3928,2067,4445,2542,1036,3623,3623,2122,3447,3978,4207,1193,1367,6254,4540,5202,6006,4180,1657,2685,7224,5672,5672,4901,6148,1469,1394,7180,6820,8283,9217,5664,1410,3564,10783,7448,7448,11087,5560,2280,10697,3850,6109,6700,3717
admin_1,fr,fr-32,,317,231,184,77,507,1059,579,388,246,17,42,363,80,433,152,389,378,51,21,41,366,207,245,102,28,81,137,132,104,197,171,29,44,131,123,114,157,143,31,8,277,35,116,121,149,26,87,102,314,44,171,202,63,106,177,142,275,90,132,41,112,108,221,133,278,161,62,22,399,183,407,840,228,0,187,389,820,70,508,282,71,228,359,542,244,511,195,51,132,281,392,335,392,317,42,26,730,339,492,464,429,101,326,439,1373,243,757,447,74,459,982,627,524,517
admin_1,fr,fr-33,,1606,1391,2149,100,325,2311,2157,1433,999,1486,30,1076,1715,1055,1542,2502,1177,880,452,989,1345,1424,2005,1010,540,583,1351,1446,1112,1358,728,484,719,2003,37,1167,1722,797,547,53,1758,1818,809,1781,1186,341,494,2314,1964,1831,3056,217,670,978,1538,2184,2362,2706,4306,48,3520,135,2145,2986,4003,4049,1346,2361,4804,4255,4681,4300,3853,1261,1823,9541,2620,4799,4539,4450,3125,2191,5576,4133,6993,3182,5282,1907,2534,5410,2789,6014,7325,3244,1581,1589,10179,12647,127,11757,4136,5354,7028,5543,15097,10585,13064,7378,7022,191,16897,8685,10624,10089
admin_1,fr,fr-34,,3474,71,3198,750,1332,2041,1869,2783,777,3728,34,811,3311,2486,2014,1991,1845,1298,280,1859,4051,35,2620,2038,984,1427,1629,2718,2862,995,1319,1301,616,4169,272,1919,852,2697,589,2590,658,1452,1840,1900,1726,961,2595,1050,2077,2578,1136,1860,718,468,3166,1674,3033,1289,2923,717,3746,262,1821,2572,3343,1682,1594,1292,3257,3763,3038,2854,2272,1474,482,4418,4913,3212,3895,2173,1243,2330,3197,2564,4059,3826,3811,534,239,4223,5649,2517,5060,4636,761,892,12674,981,8098,4849,7458,2103,1045,13627,3066,6834,5151,5495,3098,610,12649,845,6487,8663
admin_1,fr,fr-35,,1368,1380,25,487,291,1073,906,755,355,622,526,186,1281,509,1131,798,619,335,204,275,608,951,908,684,459,885,145,699,584,651,582,285,324,679,403,585,667,602,232,201,707,698,520,340,600,462,301,1032,765,1367,932,1034,412,424,1402,1318,1667,2915,115,1031,1014,1124,1202,2190,2409,2305,781,1185,2505,2615,2236,3111,2580,1168,1617,2917,3471,3895,4105,2181,2003,1863,3034,2369,3542,3868,2181,1545,1023,2579,5325,90,2768,3895,845,505,4810,5933,1883,4271,3060,1740,2124,4681,5161,2381,5941,4566,1834,2845,4475,4452,5463,3815
admin_1,fr,fr-36,,86,156,182,46,74,394,213,120,127,146,52,168,61,90,202,230,99,46,4,76,94,150,76,95,16,29,138,92,95,73,123,12,39,74,163,67,125,72,52,58,86,245,164,173,183,52,63,127,251,142,122,56,42,48,112,141,82,150,126,77,79,91,79,136,189,128,51,13,257,81,179,182,140,53,33,178,314,243,103,256,74,91,233,230,208,196,157,165,112,543,30,415,223,468,29,137,461,509,1232,204,722,587,115,541,513,531,1580,836,313,297,697,673,714,12
admin_1,fr,fr-37,,912,805,975,394,178,1353,1635,719,164,1270,760,447,966,871,765,623,1214,16,162,298,883,777,773,773,232,44,1079,928,153,389,826,159,180,565,684,648,496,800,27,252,528,493,813,706,518,252,443,558,739,909,17,738,201,429,399,565,553,711,921,9,246,704,547,809,1671,132,336,268,1119,1254,992,567,1089,438,671,699,1366,1342,1739,747,443,688,1159,1481,2062,619,1237,51,703,1338,1185,1625,1439,1096,228,1434,1206,3951,2870,2227,2389,939,1753,2987,2827,2770,2174,4000,870,3181,29,5533,129,3504
admin_1,fr,fr-38,,1563,1214,1175,343,261,2765,69,1415,366,1083,593,345,1682,1271,953,1347,1095,9,256,759,1351,1037,1107,853,302,182,1159,1279,735,991,1096,396,591,1166,1114,1225,194,1030,289,459,1565,661,1716,1213,944,504,283,1678,2242,2278,793,968,757,1158,1231,2521,1495,2372,1980,1058,857,1989,1630,2864,1984,2394,1470,261,4077,2569,1975,1913,3243,58,2936,2872,679,3084,1423,2657,1280,771,2068,2835,3179,3096,2260,678,470,3919,2393,2906,2527,2533,452,1772,2910,3475,5912,1027,3200,1199,2136,5604,1447,4823,2776,3963,1491,2607,6709,601,4597,3081
admin_1,fr,fr-39,,486,284,16,75,146,141,346,357,431,7,229,187,255,384,182,291,158,61,33,100,245,374,389,154,127,27,305,187,271,374,57,107,65,239,261,207,277,170,97,24,277,171,314,192,256,112,72,486,626,103,1567,252,27,93,405,604,446,1510,764,216,511,14,202,437,538,1235,180,327,1155,198,772,618,845,219,272,706,267,322,1026,438,197,161,455,491,254,475,381,206,230,310,320,470,486,305,95,283,372,729,859,482,910,292,421,644,523,1137,1092,834,327,470,660,1456,481,1595
admin_1,fr,fr-40,,170,369,594,115,23,461,536,3,357,32,123,93,618,155,200,327,179,95,46,161,710,867,726,349,79,363,490,321,542,520,265,9,143,241,288,501,263,32,109,149,400,58,221,395,34,116,109,307,373,332,573,387,104,344,490,863,443,1082,898,124,355,346,391,893,1144,734,160,298,590,1482,976,12,955,355,450,640,850,1132,673,1239,195,671,969,1450,661,1455,646,212,1127,15,1401,1486,441,615,38,259,1404,669,1468,1443,876,346,312,1802,2025,1204,1136,1747,497,499,2211,1720,1241,1675
admin_1,fr,fr-41,,261,324,287,164,190,324,168,350,69,342,119,64,327,318,194,358,142,109,23,230,3,399,290,229,3,89,134,376,18,348,42,59,86,215,172,193,173,164,98,89,175,348,96,360,15,102,227,129,250,367,84,174,72,51,257,223,189,374,35,57,19,291,102,291,240,351,59,78,269,307,422,357,316,137,187,348,1506,128,380,433,166,266,317,595,369,489,396,128,92,533,487,547,719,293,112,218,1044,737,662,715,781,273,342,918,1158,957,2073,642,335,442,793,684,974,219
admin_1,fr,fr-42,,624,877,864,444,53,2223,455,519,96,1710,82,1404,298,1061,1120,563,930,838,335,655,1554,581,990,1558,497,532,1589,1693,137,816,917,558,1360,73,1284,1036,421,863,619,484,915,1987,184,650,1325,627,484,1048,1114,1546,1629,1909,216,777,1443,1328,1129,1055,1258,757,1829,267,773,1669,1157,2216,799,308,2006,1554,1524,1354,1866,777,494,1606,1590,2454,1547,1317,640,917,1678,871,1500,2663,259,592,590,1606,1011,1609,2207,1085,531,251,2892,2140,2098,1806,2292,1204,1062,3464,4635,1489,4468,550,1189,1775,2901,1449,4060,2349
admin_1,fr,fr-43,,102,257,21,54,91,132,205,86,77,142,75,121,163,257,133,106,166,75,25,161,194,233,149,199,83,115,223,174,238,74,192,66,27,322,134,174,439,150,76,212,239,283,280,141,340,72,93,376,191,202,483,241,89,278,86,416,17,359,170,56,98,152,151,278,338,317,139,66,583,64,430,512,43,152,138,280,387,475,288,299,128,150,254,566,114,212,276,19,174,171,398,349,342,229,44,52,694,297,557,486,482,156,240,553,914,636,791,603,147,438,646,1219,718,737
admin_1,fr,fr-44,,1598,1445,929,428,734,807,2145,951,224,1634,407,741,1225,1585,1264,1733,2088,783,427,266,2101,1881,1608,2137,89,555,1805,2165,824,1640,1353,975,201,2038,829,1891,1982,1157,655,416,1921,1109,1696,1175,2247,829,763,1883,1612,1335,2470,1214,811,437,2685,1866,2230,3050,1886,1373,1844,1893,1813,2049,6106,835,901,1841,3002,2287,3908,2863,4853,296,4100,295,4866,3603,2083,3859,1966,654,5201,2998,3276,4024,2084,1988,1511,5340,3332,1415,3893,3253,663,2710,4251,2239,5554,3981,6182,144,3127,2774,6499,5098,5416,3993,1835,3302,3944,7804,7680,7769
