region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-15,,121,111,156,10,107,138,89,123,23,96,42,46,172,89,157,131,125,30,34,68,113,154,165,80,60,114,7,171,96,268,108,44,49,151,82,393,80,117,60,15,249,17,112,259,3,45,10,112,127,101,303,140,47,76,186,211,275,240,204,47,31,175,36,272,232,293,72,92,225,277,288,316,75,78,40,285,248,362,77,203,74,91,183,224,189,256,133,101,16,460,85,231,213,410,67,76,164,323,301,388,430,14,206,387,295,628,8,712,170,180,209,688,249,608,684,10,582,51,763,631,1203,60,356,318,1054,692,263,532,461,173
admin_1,fr,fr-16,,254,225,124,19,148,340,279,222,24,540,152,142,640,9,325,495,228,125,6,155,349,57,99,176,41,34,182,200,267,482,481,29,85,163,257,146,90,115,5,31,207,126,581,363,135,32,97,111,163,132,130,136,30,117,104,226,114,101,161,35,94,131,123,319,61,264,52,133,530,61,294,316,331,76,184,456,117,350,282,129,47,40,197,408,504,488,175,59,153,421,298,288,450,163,69,428,796,519,794,954,920,128,351,613,830,792,3481,912,527,62,2095,1187,1297,1867,13,267,215,1504,1436,1365,1721,967,301,823,1977,2603,726,1579,1345,255
admin_1,fr,fr-17,,552,498,252,51,352,506,1150,12,195,268,57,423,494,544,235,356,236,104,63,41,299,240,188,216,102,94,441,44,269,108,229,185,39,349,121,366,303,236,141,102,573,349,240,206,344,172,118,383,314,405,248,406,218,100,348,686,17,485,239,222,298,447,80,542,816,117,228,155,527,668,622,482,403,392,106,695,808,453,667,678,255,132,916,1468,282,684,818,15,453,672,1178,643,1407,480,376,34,1837,1872,2135,1206,2045,811,1604,498,1840,1479,964,1929,650,505,2491,1535,2561,2495,2334,45,1231,1977,2055,3854,1062,1964,927,1048,3277,2174,3086,1731,2371,1140
admin_1,fr,fr-18,,219,236,138,51,37,330,335,240,119,183,5,57,269,103,442,251,169,40,7,52,319,195,122,240,41,27,460,111,130,345,328,70,193,154,298,165,326,171,99,173,267,233,457,2,500,16,163,393,499,345,189,427,127,101,333,444,199,360,543,7,242,203,72,420,427,421,264,197,366,333,330,301,765,69,191,510,444,679,212,334,226,142,626,447,572,494,429,106,289,730,698,542,28,570,136,39,1379,207,897,752,633,212,418,869,919,1577,1722,27,402,814,1202,908,1254,451,1017,277,335,980,1256,1563,703,864,236,1121,277,886,1131,1051,802,223
admin_1,fr,fr-19,,254,515,308,71,170,616,126,251,97,192,121,36,664,369,453,380,230,90,20,46,268,468,199,140,129,506,0,223,417,27,263,107,177,161,300,313,332,130,224,59,399,39,194,132,238,97,306,108,129,351,256,230,81,80,418,316,260,227,353,91,138,367,144,383,269,445,108,253,332,458,370,177,475,110,532,10,1113,105,519,434,450,208,299,413,762,375,497,146,137,484,440,826,462,462,278,380,733,720,625,803,596,179,102,1124,993,785,609,1063,280,111,878,796,929,1156,541,263,243,1255,708,1366,924,1156,446,1703,530,1088,651,1852,388,11
admin_1,fr,fr-21,,597,1034,535,249,329,446,810,710,280,483,253,232,736,841,24,552,622,382,49,239,537,550,437,634,155,220,593,774,338,624,490,163,192,586,286,444,615,578,94,14,1052,149,668,889,17,398,163,957,751,514,657,550,401,210,773,814,685,676,849,351,491,556,446,1147,1203,2004,60,1356,558,1097,1062,942,1675,834,706,1071,886,1752,1198,668,593,683,1077,615,1451,1033,1125,709,499,776,1252,664,1639,1007,304,1313,2965,622,1449,2870,2189,1632,1077,3713,3049,3595,2452,3660,2069,1721,3641,2360,3251,3714,4445,421,2090,4748,4153,4541,3538,4888,1918,4680,1773,5493,648,3611,2225,1509
admin_1,fr,fr-22,,634,708,475,146,458,863,2306,676,413,1096,732,233,1400,1099,789,475,615,372,135,101,712,718,861,964,232,247,567,387,305,327,502,255,266,586,467,815,860,486,232,218,741,633,565,325,544,219,504,512,767,420,411,767,319,181,1060,508,647,1431,30,542,220,778,572,1360,1247,1253,957,760,1596,2771,600,2045,1476,668,854,1175,2242,2085,1852,1288,839,604,2151,791,2490,1838,1299,880,28,1799,1689,2109,2895,77,399,722,2480,1845,875,2926,901,1329,412,3604,645,2718,2419,1149,1428,2498,31,2131,2511,1315,1937,715,1276,2957,2338,2502,2954,1928,861,1669,2570,3018,2942,4459,417,671
admin_1,fr,fr-23,,334,415,35,123,173,181,101,291,161,332,89,386,29,576,418,357,227,69,1476,42,294,491,237,340,163,60,61,100,43,119,52,45,114,9,57,84,72,54,36,118,22,102,0,133,63,42,83,101,79,56,87,39,42,52,64,74,52,115,94,88,54,98,49,89,114,117,78,127,44,114,104,210,121,38,68,160,148,169,139,268,177,26,180,91,158,173,395,77,32,178,210,269,154,525,55,186,285,396,431,283,445,376,38,840,100,630,917,463,138,68,450,165,344,211,394,256,65,416,356,310,472,362,123,53,496,333,322,662,85,161
admin_1,fr,fr-24,,215,139,269,222,145,200,427,239,183,196,145,106,455,437,266,517,56,151,110,425,196,496,28,348,99,144,306,234,290,208,313,131,54,245,439,194,237,286,203,51,372,397,250,521,33,223,184,196,552,21,282,449,170,60,345,355,513,205,529,96,34,532,151,503,887,33,248,515,642,566,259,376,541,173,100,926,1139,882,1292,539,196,785,195,633,577,1247,1399,205,106,914,878,658,1684,39,53,343,986,1583,462,1278,1408,46,370,1691,1704,2225,1710,1494,685,572,1951,913,2141,1028,2465,45,841,2111,1312,2604,2443,1544,543,1124,2189,2946,1674,902,1136,688
admin_1,fr,fr-25,,719,739,542,351,411,642,770,698,162,712,197,384,410,672,775,552,789,250,102,474,715,572,587,729,318,91,716,785,890,446,733,270,472,668,638,575,630,605,279,179,889,418,818,570,548,264,250,1037,572,836,854,985,61,477,722,760,1056,1828,275,373,537,724,519,1250,1983,115,687,525,1001,1385,1082,1071,1314,449,222,1640,746,1348,887,1592,528,719,723,2096,443,818,989,378,657,683,1278,774,1419,1617,7,526,2089,1966,2739,1994,588,1086,2156,672,2276,2111,1475,2875,1405,1422,2323,2667,1979,3933,865,991,1543,2576,2434,4029,3922,2941,1791,259,4768,3393,3283,2570,3204,1216
admin_1,fr,fr-26,,115,464,474,167,48,810,493,463,131,288,152,130,290,537,424,241,343,151,31,173,508,147,175,350,125,49,570,231,289,302,376,221,218,307,413,371,254,608,5,79,763,280,542,430,747,219,600,605,174,320,682,631,19,685,243,527,505,1055,864,10,554,666,1066,428,848,837,467,597,829,1280,895,739,577,375,508,967,966,596,1086,464,466,411,956,1254,26,1762,141,355,515,604,1189,728,860,712,126,771,1033,1334,1399,919,1555,447,879,1657,1350,1874,1132,2279,460,731,2420,3423,894,1946,1105,951,962,3277,1897,2350,3739,1086,73,1195,1879,2520,1997,1970,1374,622
admin_1,fr,fr-27,,449,205,536,34,132,356,349,428,297,258,120,235,519,359,368,481,352,15,173,157,403,329,332,170,109,82,341,631,346,714,23,121,180,244,422,422,426,225,112,372,101,495,541,1069,35,213,199,1395,1388,805,961,576,352,579,546,1959,41,1514,1051,456,229,703,511,758,1359,1275,272,515,763,1038,905,1335,384,99,474,432,1190,740,649,531,286,251,1453,357,757,905,811,178,523,817,662,1085,825,755,354,775,944,1553,1071,1316,795,439,212,1798,1435,2320,902,2294,97,612,1963,1404,753,2065,1716,604,601,2858,1846,3563,1924,2307,100,1111,2035,1357,2224,2452,45,918
admin_1,fr,fr-28,,647,77,321,51,72,543,287,454,181,412,85,217,270,659,298,308,423,165,97,229,731,97,328,439,110,249,424,366,438,365,258,123,237,339,247,472,178,362,238,130,408,265,508,378,297,161,318,293,436,569,689,322,138,129,455,810,290,601,801,157,293,480,90,546,1333,18,246,310,633,890,996,303,455,325,447,703,678,1537,22,974,233,538,829,740,1392,750,204,322,262,852,1032,948,1763,788,191,656,1038,1210,999,1225,708,439,299,1868,815,4553,315,1202,473,549,1192,1643,1562,1297,1134,638,601,2247,4359,915,1841,1879,585,936,1677,1677,878,2193,1352,230
admin_1,fr,fr-29,,376,574,847,286,150,974,478,1124,169,927,354,347,783,396,782,498,385,287,94,336,655,398,1116,46,271,372,425,942,58,527,469,309,146,832,375,603,435,511,245,249,555,649,363,598,471,248,246,1232,287,426,872,586,389,133,995,1158,885,1772,221,469,755,1575,441,2412,2604,3307,1281,1031,4047,3738,2653,5288,495,707,1449,3053,2271,2786,1333,2876,917,1604,2481,1927,2431,2238,1474,777,893,2050,3093,2205,1629,3284,391,1924,2763,2719,3838,1784,3373,1184,1841,2575,2575,4883,1894,5298,184,4467,1641,1761,4868,3152,3723,1235,2311,3729,7060,1950,3321,4133,989,1953,5846,5269,3920,3467,3089,1015
admin_1,fr,fr-2a,,189,649,64,96,96,380,584,68,239,285,173,253,377,219,388,278,217,142,30,218,469,100,138,265,205,65,646,4,225,287,408,2,211,272,273,215,261,203,243,99,263,411,153,308,188,239,55,473,267,260,204,429,214,536,284,133,167,276,237,117,166,328,125,389,438,362,188,233,398,515,485,279,332,186,672,25,352,891,376,457,248,253,540,334,155,461,308,289,115,524,571,654,8,455,86,258,394,463,381,438,489,273,87,867,782,688,633,1279,273,541,1581,687,1788,652,1717,56,449,1212,1736,1131,878,1153,518,306,1702,660,1396,1007,593,297
admin_1,fr,fr-2b,,339,373,147,41,159,367,196,242,130,126,23,78,208,149,284,219,148,42,23,134,333,154,148,166,23,8,386,1,150,126,181,18,56,133,183,116,251,10,17,74,206,111,204,154,7,30,14,343,131,183,94,244,5,108,107,244,178,210,284,4,184,173,95,281,567,12,110,232,248,428,293,383,224,87,133,582,210,550,467,270,37,194,292,841,227,801,542,62,279,488,611,234,503,434,57,201,1636,11,786,597,359,75,889,308,826,1120,1726,855,212,535,1749,1407,1910,1508,1712,225,681,2004,1796,1552,2763,113,250,651,2993,570,1241,1067,1060,147
admin_1,fr,fr-30,,1004,1140,668,198,531,1069,1614,826,697,841,305,185,1090,1340,716,1103,572,478,388,380,1873,997,1088,646,523,330,970,2277,236,1767,787,243,344,1367,781,446,678,1217,388,1310,67,1163,1100,686,803,232,777,1558,1164,807,919,975,524,331,1308,1945,413,529,1104,336,823,722,1011,961,2563,172,462,459,1805,1667,1234,833,2055,461,393,3066,3217,2806,1487,1728,724,307,2806,1601,2041,1867,1077,894,1058,2758,445,2180,1776,1699,661,916,2184,1943,2571,3478,1551,1205,1428,3059,1684,3396,2074,2194,1295,531,2964,4543,2626,5532,366,1472,1799,2512,3718,4526,3441,2682,1578,4367,241,5503,3015,3964,3381,1318
admin_1,fr,fr-31,,2163,1632,2383,639,444,3365,1629,1768,288,1878,444,906,1605,2863,1263,2771,1144,288,208,1061,1549,1392,1381,1066,213,705,1634,867,1369,1088,1295,417,159,2003,487,659,1323,1138,278,1523,752,897,1647,1633,1402,4,1111,2044,1237,2628,1209,2271,473,292,3047,3488,1235,2556,1885,579,1234,1849,891,3645,5164,636,645,327,5016,3817,2156,4557,2290,893,1543,4066,1998,6275,4439,2325,1772,5341,2195,3489,6814,4072,5542,1551,1010,6172,5777,5791,7308,6143,1314,4487,6878,4122,6078,11485,5579,1946,4526,6585,10010,8710,7024,8282,2283,6235,6082,9972,9512,5332,8841,3162,5804,8940,8480,14771,10341,9579,2818,2645,17375,7193,15585,9931,5292,1755
admin_1,fr,fr-32,,561,87,89,131,228,903,989,388,102,129,68,182,249,317,366,135,553,36,27,76,355,171,334,16,23,89,110,148,98,274,88,43,39,157,93,151,151,114,46,12,149,152,116,92,176,23,40,322,144,103,201,125,49,27,272,119,197,165,144,41,26,194,100,181,326,180,62,141,241,366,319,384,476,154,25,616,269,668,407,273,62,226,377,518,247,526,160,65,140,281,236,706,37,497,3,139,622,356,456,301,623,69,29,937,799,568,782,533,18,569,567,1418,9,1218,514,230,68,1466,518,924,1075,875,118,583,1049,815,1482,34,942,80
admin_1,fr,fr-33,,2894,847,1156,520,980,2750,492,1894,327,1812,650,669,1341,1406,3136,406,1986,835,362,859,1563,1144,1955,1114,582,806,1328,1083,1282,1240,901,484,603,939,1550,1350,710,1500,252,782,1368,1521,1075,1497,1089,486,849,1852,2097,1278,2157,1763,610,958,2135,2417,2302,1794,3404,984,1780,2074,3778,1393,4548,3076,1723,432,6335,3473,5155,4633,3428,2016,3219,5226,3889,3964,6564,5040,1502,2856,5228,5248,5765,7966,1294,1434,3182,7523,2293,4085,6830,4334,1347,8646,7699,3801,6538,8746,4747,4861,4978,12825,10600,17589,5817,6212,5320,3249,17682,12400,11608,6669,11555,5636,7441,11041,6933,14928,11190,5869,4116,4086,14148,6362,10077,9696,10291,3857
admin_1,fr,fr-34,,2245,3835,557,608,965,2161,2175,2842,1806,1625,1024,305,3825,2400,1184,2182,3680,6,712,1027,2197,2444,1898,2828,1138,415,2321,3228,1634,1100,2081,1093,294,2765,2664,2157,363,2314,736,1259,1619,1620,2170,1796,2157,18,834,4266,407,1665,2190,2412,709,1135,2775,1920,2157,2329,1645,1146,868,3121,767,3871,2367,2827,1194,3772,1104,3518,2661,3286,2310,1331,538,5728,3046,5554,585,3401,1237,1362,3608,3197,2792,4593,2890,1459,2564,3922,2981,3392,4775,4774,1051,7314,1020,7915,9961,107,8579,2627,2431,5882,5935,8146,6189,8856,168,1183,8626,6236,7569,7637,4799,2064,627,10765,5187,6796,6244,5519,2045,3923,6630,4762,7808,4884,5798,1445
admin_1,fr,fr-35,,734,1193,851,396,445,769,931,967,508,939,8,1032,363,865,878,1212,145,523,72,244,1284,308,1516,47,499,428,814,602,749,342,582,352,282,387,825,502,640,799,17,291,496,750,623,299,753,360,920,474,608,1077,1209,926,596,273,1505,2212,932,1128,1865,962,935,1212,1151,1763,2237,2868,994,1291,2503,1868,2286,2715,3424,1085,1629,2934,3797,3808,3387,3393,1367,1645,3732,3146,3427,1893,4411,250,1737,2982,2554,2035,5933,131,893,1229,4114,4122,1867,6068,2332,2452,2323,2647,6543,5172,4876,2558,2434,2849,2857,5414,6251,3128,6010,1875,1783,7467,4509,4448,8174,4271,2073,3032,5822,4527,7104,7288,4678,1878
admin_1,fr,fr-36,,67,177,165,6,115,350,107,229,78,198,57,32,189,77,215,219,111,29,26,55,98,127,110,92,18,42,196,3,132,38,140,15,49,55,216,10,135,71,64,11,115,281,134,172,140,91,13,181,225,130,124,90,44,39,121,70,173,128,143,57,82,96,33,189,188,81,83,45,140,162,243,115,142,61,174,3,493,59,178,215,76,220,115,333,46,400,3,164,113,238,427,268,345,399,29,591,512,8,1068,705,677,300,148,390,367,1294,688,1268,333,33,1289,597,454,840,383,149,125,897,536,932,736,521,224,145,1084,854,714,715,573,180
admin_1,fr,fr-37,,424,1365,912,257,444,1497,989,946,339,1103,592,275,991,967,554,1226,561,452,132,488,867,787,833,519,257,92,768,905,321,715,544,279,287,523,634,571,797,320,302,291,569,389,774,640,452,384,156,761,815,430,1135,43,255,429,603,888,80,875,535,168,473,476,480,685,1139,901,276,347,1039,1036,1111,719,1067,376,475,909,1244,1269,1837,830,443,402,1601,1215,1416,2234,378,51,703,1375,1294,1094,1323,1606,191,419,3517,3074,1935,3476,1646,945,3360,1230,4768,1370,3296,2294,1103,1680,2843,2939,1663,5136,2464,1720,545,4875,3781,2114,5076,5064,109,376,6283,2710,5738,3598,2959,1020
