region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-11,,649,895,29,96,362,679,341,488,439,911,115,119,970,127,522,244,435,116,55,74,638,726,231,451,6,147,508,356,561,20,494,0,125,446,412,260,411,283,93,332,98,314,435,129,367,171,432,72,476,201,678,148,21,46,802,323,119,433,283,116,594,27,44,678,349,844,182,224,637,692,397,660,354,233,300,544,665,620,485,564,171,360,518,508,972,604,559,193,455,487,911,908,810,499,127,592,625,1203,1335,765,1475,258,79,2915,570,1889,2894,157,406,2028,672,1423,1401,2026,1619,45,464,2119,2769,2138,4359,209,631,1197,2035,1622
admin_1,fr,fr-12,,395,42,241,75,126,206,650,276,18,216,106,65,383,43,230,287,189,113,18,96,159,335,418,135,156,61,352,22,153,201,295,139,154,196,204,259,241,193,243,206,85,193,230,317,195,184,77,475,593,351,400,380,111,67,480,253,325,370,193,154,160,342,121,440,347,595,19,61,445,567,219,585,284,248,321,488,667,790,887,92,263,277,1068,12,584,565,607,202,37,642,514,823,669,446,53,105,996,853,865,1681,154,293,49,1449,1502,1094,856,1352,599,136,1946,1653,1040,2267,1363,403,923,2014,1403,1154,4302,320,503,1263,1277,1803
admin_1,fr,fr-13,,3551,9261,3621,1677,6559,566,8946,4030,2455,4306,1448,786,6589,9175,2241,2634,5591,1963,296,2392,5978,4210,3308,5265,1338,1413,3630,4844,4174,6515,3191,957,2872,4722,3536,2261,4636,3771,1087,1387,6217,2571,5137,4054,2679,1842,760,7540,4278,3618,5669,4738,1814,937,6564,5970,3947,8325,3940,1728,4349,4262,2193,8382,6679,6201,3070,547,11526,8770,6368,6676,8090,58,2009,7528,9477,11369,7384,7920,2873,5723,9994,9458,7642,10144,10537,3052,7119,11494,11169,12615,13779,7965,2371,5744,22246,16032,16651,16727,15101,3103,6494,23578,19175,14450,25811,11791,8496,5308,18977,23998,19143,15382,15262,3520,11307,12533,26682,11995,20013,15439,7330,11174,16735,18712
admin_1,fr,fr-14,,913,1361,1121,365,650,1122,782,1130,311,1806,160,491,1062,1371,756,1210,26,832,587,795,576,1250,1054,662,838,72,1864,804,11,802,1366,712,645,1779,13,868,1077,894,656,845,1200,1052,1654,1238,873,1326,392,2615,1535,1710,2085,1022,1413,939,1301,2438,1428,1196,1999,1355,1081,1339,974,2060,3030,1838,1475,1386,1533,2489,1777,1470,1416,1023,949,3174,889,993,2446,1474,872,446,2671,950,3611,241,2769,428,138,2815,1582,1697,2077,1489,770,1168,4049,28,3625,3957,788,1055,726,2128,4017,1837,4045,4353,131,1917,2262,5256,1350,2580,3554,1611,2600,6265,700,4395,4884,3987,1870,2154,2489,2363
admin_1,fr,fr-15,,101,97,121,84,52,221,109,76,60,58,41,24,199,93,115,175,109,44,21,45,170,125,108,143,40,36,99,164,129,188,174,32,74,200,114,225,158,77,79,22,170,110,235,5,123,46,31,189,46,59,299,156,50,18,145,269,315,287,150,59,25,192,70,176,368,212,66,123,251,222,215,242,194,116,49,144,554,87,105,271,66,61,167,254,235,163,191,102,79,191,298,231,213,379,100,28,304,229,275,415,330,103,218,343,431,294,438,684,20,131,420,402,555,872,82,150,282,516,439,593,606,884,362,231,565,868
admin_1,fr,fr-16,,332,201,124,11,156,308,455,36,570,78,83,421,194,231,358,637,43,80,39,118,272,158,184,101,39,102,248,43,183,651,419,33,104,103,209,226,101,88,21,35,238,170,533,336,163,4,190,24,161,100,179,110,45,58,297,45,176,135,107,36,69,159,107,153,323,187,45,102,228,664,83,254,331,75,142,259,263,446,297,114,62,91,254,177,652,359,279,41,225,341,249,320,497,170,85,228,836,707,728,1104,702,192,385,460,1730,1521,2715,47,662,1526,595,1471,1045,884,1241,29,345,1857,946,1266,1621,1260,195,584,1912,1790
admin_1,fr,fr-17,,482,647,146,42,222,1330,61,415,416,80,11,260,556,428,457,339,269,95,56,49,278,233,192,255,90,151,167,418,99,178,179,200,11,459,18,418,155,280,196,419,151,499,180,184,532,20,104,336,476,246,392,286,181,132,306,753,41,411,271,242,266,351,152,484,381,709,204,305,499,615,506,416,499,280,254,794,417,678,1141,58,437,271,772,859,815,762,603,283,353,955,798,847,959,885,361,887,1692,1062,2164,1622,1287,972,915,2977,692,1949,424,1622,574,1046,1587,2082,1588,3351,1707,991,201,2409,2332,2472,2645,1845,731,1325,3283,2220
admin_1,fr,fr-18,,283,129,199,41,8,316,380,244,141,133,24,40,291,103,414,173,282,35,9,65,300,215,196,143,46,93,280,116,321,324,265,95,126,174,347,147,285,216,94,76,277,287,300,538,4,149,217,197,560,305,657,89,129,76,692,76,380,228,398,157,425,13,48,363,591,394,124,98,448,442,591,54,554,222,152,549,511,401,450,342,152,92,797,467,377,492,554,88,119,628,615,565,641,336,88,436,629,425,1129,802,435,259,232,1821,279,1586,867,771,497,10,2594,529,949,926,556,287,1107,357,1042,1427,341,1146,271,328,954,704
admin_1,fr,fr-19,,129,386,348,89,344,38,536,264,4,362,13,220,829,2,569,304,210,85,18,29,407,267,291,232,54,122,358,229,179,344,128,156,61,380,135,375,452,98,106,106,196,223,158,190,211,124,118,284,229,194,214,318,70,217,500,71,328,263,295,87,51,443,338,185,396,309,144,476,390,8,521,200,371,209,165,558,924,105,519,412,427,199,353,594,606,774,42,177,252,359,519,764,854,119,261,286,631,813,477,1025,482,296,296,1120,511,1013,948,727,283,238,1163,1184,505,560,727,404,123,1160,1688,452,2144,174,285,264,1763,524
admin_1,fr,fr-21,,775,356,902,261,103,908,550,746,227,523,214,271,1145,116,490,478,616,316,6,221,644,504,506,505,246,60,557,939,465,454,657,34,578,103,422,410,494,529,214,162,707,568,553,428,472,324,402,449,1066,367,621,606,477,786,335,420,706,1037,620,479,366,721,655,1001,1108,1061,1110,234,2222,588,1838,367,1343,780,1396,610,652,1489,1433,950,380,391,915,1095,1368,814,1607,496,327,1063,1100,1846,732,1110,62,1210,1780,1264,2758,1713,2493,1764,1596,3214,2316,6231,839,2978,3091,867,3520,3484,3507,3383,2268,2491,400,5470,3026,6071,3570,3796,1618,4218,1266,2149
admin_1,fr,fr-22,,541,586,581,4,826,21,3407,171,300,1329,438,374,1380,1495,91,795,553,358,207,147,743,779,942,610,317,530,524,125,419,401,216,332,130,415,877,600,887,528,349,203,703,497,514,423,573,309,341,610,730,411,608,963,154,199,421,519,1205,732,718,311,430,698,805,868,1333,1447,957,185,1769,1919,1320,2440,2054,99,511,3316,122,2539,2166,1054,619,1155,1036,1555,1593,2520,1419,509,436,2571,1672,1107,1634,1614,289,559,2808,2594,924,1407,1695,758,1460,1992,2017,3619,2265,83,1168,1244,1478,1736,2606,2296,1200,840,862,4291,2728,535,3544,1640,1501,1303,2688,2457
admin_1,fr,fr-23,,393,224,312,85,11,355,186,197,123,356,86,192,360,517,348,405,176,318,889,398,461,285,261,214,289,66,59,102,66,85,65,37,114,25,77,7,110,69,25,15,106,91,51,78,88,49,82,76,145,31,69,43,37,55,64,119,17,100,76,116,145,0,16,102,164,86,81,36,118,136,125,158,147,42,64,161,132,322,56,99,277,40,158,166,138,292,273,51,44,141,257,211,214,515,30,133,364,378,383,244,533,383,287,345,309,788,643,560,187,51,384,346,198,294,431,166,87,487,306,243,761,62,184,80,450,143
admin_1,fr,fr-24,,193,351,159,187,105,357,545,6,92,287,175,109,369,532,319,239,218,242,45,156,701,129,210,251,172,80,286,352,277,213,267,152,61,384,188,498,145,249,133,157,514,42,289,250,436,157,32,454,452,21,282,493,126,60,404,326,328,492,392,122,256,257,77,611,479,491,212,261,523,364,601,768,318,223,213,1076,645,1478,820,483,372,340,631,561,1852,535,947,172,72,784,566,1612,470,734,164,483,620,1251,948,638,1557,523,119,1514,2350,1563,1495,2452,417,194,2373,1026,2080,1006,2009,414,461,1835,2507,1793,2527,1732,517,707,2598,1576
admin_1,fr,fr-25,,488,943,832,46,350,718,718,882,302,401,236,142,652,982,620,509,900,3,166,290,672,717,1232,101,320,807,42,984,696,355,723,328,870,50,637,807,336,1170,62,197,641,746,731,436,627,315,364,916,764,465,888,733,377,228,987,883,1056,1091,825,392,288,968,858,720,2249,352,502,473,1197,1389,1916,91,1172,568,366,1099,1539,991,2089,348,648,1268,171,1006,1106,1279,1150,214,20,1514,1105,1749,650,999,344,874,2022,1022,2378,2906,552,873,2407,566,1754,2598,1614,4062,347,1121,2747,1359,2469,3061,2279,1077,512,5248,1488,3279,3245,3612,1591,1951,3270,3267
admin_1,fr,fr-26,,379,376,528,196,764,19,716,290,57,427,113,117,273,423,413,440,288,125,39,107,394,263,266,280,137,81,756,8,558,115,403,132,235,323,432,290,300,375,235,318,354,579,773,108,731,201,110,663,605,457,316,667,212,356,641,460,774,1254,199,209,622,591,209,947,898,1105,504,154,1539,795,1090,871,446,379,141,1408,813,917,875,561,330,433,844,932,758,1009,674,232,449,998,1277,84,1021,826,89,803,1230,1038,1298,1594,871,540,809,1568,1634,1195,2541,1139,906,1275,2210,1998,1843,1196,2291,698,1568,1750,2735,2238,2539,1695,584,1239,2198,3082
admin_1,fr,fr-27,,229,471,302,98,48,438,497,291,186,346,169,515,13,646,399,387,203,129,78,473,146,572,32,291,91,187,296,412,642,284,296,115,119,359,312,500,426,206,131,92,381,458,823,412,483,156,1067,748,1172,1408,259,831,212,154,1395,932,1237,1284,668,453,464,475,1244,148,1337,1098,428,482,801,854,741,1157,655,302,400,801,575,1047,409,621,432,459,627,983,803,798,826,249,358,897,900,911,993,657,286,273,1227,1854,1087,896,975,492,222,1806,2170,1629,1418,1815,122,589,1966,1161,1609,2995,253,341,1500,2125,2484,1655,2417,1702,718,930,1775,1475
admin_1,fr,fr-28,,480,372,385,60,390,211,476,270,106,503,68,223,337,592,186,526,338,144,108,303,260,393,534,334,106,495,18,521,405,232,406,123,87,562,312,506,113,379,210,29,308,528,300,332,449,69,126,557,560,533,454,458,192,93,993,241,355,808,413,278,134,669,276,356,689,625,356,313,740,991,103,952,475,345,732,261,834,978,766,628,251,577,821,431,1179,673,629,501,1029,372,433,851,1805,1099,235,541,1243,669,2064,363,1415,49,352,1769,2818,330,2235,1683,322,1214,391,974,2160,962,1809,390,802,4042,83,3461,2010,1302,794,422,1563,1472
admin_1,fr,fr-29,,539,369,895,204,384,801,768,642,300,775,438,120,961,513,782,498,355,344,141,147,738,646,402,772,10,137,630,1005,32,553,469,330,289,430,538,646,500,478,152,399,603,837,251,472,634,82,265,810,669,942,198,725,357,443,892,943,552,1080,1208,530,598,1890,1106,1252,3947,2525,972,713,4959,3025,2871,2600,2861,923,1556,2212,3231,1986,2016,3714,90,1035,3093,2108,1701,2734,1475,777,2592,1164,2005,1968,3412,1975,602,1251,2326,3173,3892,3725,2090,982,1177,3216,3766,3769,3464,2754,929,2191,3882,3523,3533,6009,339,1359,1506,5097,2743,6055,4627,2890,704,2585,3428,4674
admin_1,fr,fr-2a,,311,301,410,3,75,682,3,323,139,599,11,513,316,135,277,270,256,121,20,106,364,317,110,274,225,47,467,276,158,274,213,215,78,471,279,274,6,290,275,90,263,363,264,228,219,263,134,386,192,297,168,344,285,189,549,266,160,225,225,199,163,328,169,415,301,463,150,116,479,810,16,474,324,283,293,428,392,552,555,381,418,239,309,525,224,673,267,27,311,390,369,420,612,261,40,280,689,209,417,808,2,335,242,606,433,1168,1065,737,333,795,743,1520,1563,968,1130,270,600,1563,946,1578,760,1194,503,130,1617,988
admin_1,fr,fr-2b,,514,3,251,24,210,401,164,212,12,239,29,90,195,163,257,234,127,57,19,193,269,308,11,149,36,56,238,244,14,274,8,21,56,164,157,81,103,193,34,31,287,5,261,7,153,40,136,139,157,324,2,225,24,13,223,255,184,172,246,48,73,303,114,134,404,301,92,61,532,220,262,423,328,63,19,706,364,319,295,504,46,62,446,605,440,956,379,69,138,640,382,283,743,370,55,378,571,1152,513,448,528,84,436,458,1505,1092,783,1341,357,632,1248,2367,1639,999,1886,260,508,2387,1129,2837,588,1494,224,839,1454,1745
admin_1,fr,fr-30,,663,1421,642,196,382,1185,1407,1212,479,965,190,409,1371,844,916,1512,14,530,439,222,1730,1261,671,1056,380,483,698,2495,608,880,1209,356,716,1443,264,1120,25,1341,292,1310,513,848,1324,457,495,672,166,1690,1359,1211,371,1362,343,689,924,1101,1084,655,1253,288,343,1173,533,1745,854,1443,600,516,1956,992,1446,1849,1655,163,1390,2627,2927,1672,2733,1487,431,492,1892,2657,1815,1611,1394,747,1246,1646,1933,1629,1149,2406,695,1058,2761,3603,34,3133,2395,1105,465,3753,3775,2712,53,3994,211,717,3343,2572,3200,4462,3376,171,765,5098,2277,4520,3433,3232,944,2383,3400,4303
admin_1,fr,fr-31,,3393,1342,1651,792,928,1876,3294,984,331,1849,393,525,2526,2120,1649,2609,1162,259,294,1063,2176,402,1761,936,533,119,1328,2065,786,1276,1068,427,546,1144,535,1525,1866,82,380,338,1585,1575,1556,1111,1198,517,616,2581,1824,1472,3631,376,469,437,3065,1455,2191,2603,2756,559,1474,1429,791,3310,3961,1976,1147,1888,5619,168,3649,4776,2144,895,1681,2825,5005,3048,7987,67,1551,607,5406,9751,2310,2457,6168,2573,982,6467,5817,8433,6546,4099,682,2064,13529,2325,7815,7960,5482,1373,1532,12784,12167,4567,9262,4552,3832,5413,7753,9727,8554,8416,6169,3343,477,15466,9124,10084,13818,7764,2841,6526,8727,9268
admin_1,fr,fr-32,,351,233,184,13,267,1078,894,300,134,113,55,356,127,378,258,291,376,54,42,310,39,265,231,115,5,56,172,98,109,364,23,29,27,253,21,138,125,151,35,58,103,140,128,253,7,36,24,234,144,204,201,168,9,77,176,171,151,190,196,0,114,108,220,112,166,280,73,153,164,448,332,517,328,136,119,457,469,421,506,272,83,252,385,482,319,349,259,76,120,343,293,292,530,282,34,555,126,409,431,486,493,96,355,390,803,874,678,466,76,467,1034,504,720,1102,508,188,1147,48,1183,564,1325,577,140,65,1522,778
admin_1,fr,fr-33,,1652,1113,1574,658,1098,1544,2269,1334,264,1867,417,1978,320,1787,1144,3723,231,809,327,359,1969,1416,1430,1720,514,546,855,1710,1131,1243,1091,382,100,1903,811,1598,1158,893,450,1474,504,1548,1302,749,1772,462,840,3000,763,1818,1376,1898,794,1223,1897,3715,2683,3376,240,915,1445,2248,4010,1906,3168,3728,1721,663,5447,4905,4965,2620,5513,1306,1762,6089,3866,6942,5337,3619,3123,134,5819,7412,3935,8761,499,2406,2760,3943,5913,5544,6145,3808,2364,3805,4454,10857,4384,15304,2147,5022,5303,10444,10731,8011,14547,9185,3924,7845,6485,15957,11899,11819,10012,3074,7971,7147,14019,12131,6920,9891,4872,6517,10332,8378
admin_1,fr,fr-34,,3047,447,2454,1044,305,3127,2605,2076,1668,2201,622,282,3339,3973,615,1668,2999,822,316,1857,4045,35,2405,2425,831,1391,2045,1978,2330,872,2815,627,1521,1272,2311,2168,1851,1265,864,222,3003,1550,1968,915,2515,535,849,4268,664,2081,1229,2226,1189,478,4595,501,2415,2177,1801,1049,732,3638,242,2918,3115,4390,23,589,3332,4403,3058,3034,2544,980,1608,3599,4611,2561,3979,3184,833,1442,4485,2782,3168,2321,4095,1913,921,5039,3056,4830,4563,4470,229,2574,6207,7498,4599,8953,3866,3090,4577,7061,4236,8665,6954,5182,1878,898,7089,9926,6179,4122,7155,2421,2744,7026,8238,5392,6201,5585,1597,3934,5945,5239
admin_1,fr,fr-35,,921,1883,95,290,530,999,1092,629,390,657,373,540,912,1362,742,299,561,436,165,815,91,987,966,650,416,252,889,830,622,577,349,341,644,246,583,508,734,480,278,283,443,833,840,197,538,392,500,949,1023,683,1286,705,696,273,1434,1350,1600,1623,1826,828,877,1211,763,3852,1022,2008,1375,291,3454,2622,1582,3038,2845,1642,242,4106,3719,3562,2521,4644,990,3908,1704,3258,3317,3225,2000,1329,836,2743,5155,969,3052,2727,506,2151,3735,3790,3030,4731,3378,1051,716,9565,2205,7365,419,5349,1604,2686,4983,2752,6919,5126,2825,3105,2608,3971,7988,4661,10068,1465,1949,2536,3938,6790
admin_1,fr,fr-36,,160,147,146,47,77,386,139,208,15,255,57,72,95,229,316,16,96,52,12,36,246,2,110,103,15,15,151,168,4,92,130,14,17,83,133,115,73,118,38,24,151,266,60,161,227,71,18,208,216,106,109,144,7,33,125,136,80,191,88,76,90,84,59,202,140,119,64,71,76,194,212,155,135,56,28,227,418,72,336,16,105,16,210,250,248,185,245,127,151,329,253,312,399,343,28,303,410,486,1133,326,707,495,62,480,626,758,1243,809,518,72,931,729,748,1047,198,5,54,692,944,382,845,625,247,445,767,464
admin_1,fr,fr-37,,159,1323,838,250,538,1349,1301,661,1218,347,491,536,1086,1160,261,982,768,272,110,411,1334,53,911,856,184,328,562,836,464,665,742,1,121,769,625,471,741,515,161,403,358,977,297,1131,113,276,440,456,1249,19,1135,76,324,327,521,535,570,805,511,209,308,657,529,545,1364,718,311,562,989,993,1083,565,1089,414,142,1365,1652,1127,936,1455,313,660,1315,1421,1313,1041,1309,372,363,1413,1542,704,1935,1275,263,2619,3218,1227,2058,2974,2312,636,359,4509,2989,2997,3211,2223,1156,1276,2935,3256,2928,2263,4510,1217,375,7227,1065,3672,2933,4927,1439,2083,5826,423
admin_1,fr,fr-38,,1213,2470,24,566,537,1343,1891,746,209,1284,542,264,1831,973,903,1290,1055,448,196,1485,619,870,740,1268,433,562,1171,702,1314,928,763,361,518,1293,1058,802,738,810,351,571,1341,799,1475,1378,1455,59,199,2165,1467,1313,3029,331,530,878,1940,2126,2122,1945,2051,744,1125,1720,705,3962,2349,2449,850,1331,1963,3191,4065,722,2140,650,1343,2178,2341,3360,1734,2808,1025,1531,2673,2687,2286,2023,3110,662,1645,1819,3516,2565,2397,2723,384,2002,3409,2603,2840,7067,117,1354,451,5103,4490,3951,2960,3523,2112,1963,5699,2719,6530,3241,4209,2283,3276,3797,6456,8096,3845,5240,1448,2757,2855,3698
admin_1,fr,fr-39,,284,267,282,57,139,133,436,308,161,272,166,142,434,290,284,153,177,91,53,50,280,243,405,303,68,23,335,371,4,239,237,138,117,250,198,271,213,186,79,117,212,136,377,173,187,144,36,399,564,947,57,957,174,420,185,498,649,1306,837,154,237,269,82,564,730,1003,258,235,841,565,1044,650,486,309,236,467,249,575,1431,84,145,160,837,133,423,268,479,149,198,350,307,707,253,276,100,326,602,550,722,695,760,242,421,973,66,1231,1013,925,381,172,917,1334,806,847,687,641,397,882,921,1003,1433,1218,568,639,1231,1029
