region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-11,,482,529,506,97,248,1121,242,378,707,519,125,340,442,404,407,464,366,121,59,34,777,387,466,249,220,115,826,57,393,341,242,115,182,240,426,596,117,339,126,47,298,546,258,332,210,129,238,422,346,463,179,275,116,107,460,444,280,673,84,97,307,290,304,357,583,625,295,669,267,558,483,572,397,193,343,366,828,680,334,611,210,131,816,591,1167,386,623,10,479,463,1055,404,1227,501,76,290,1377,753,947,1452,1003,439,719,2255,965,1782,1426,1672,23,243
admin_1,fr,fr-12,,61,289,133,125,98,191,689,258,124,116,120,218,13,262,270,259,181,114,8,60,244,305,405,136,189,45,337,7,180,248,221,154,37,313,438,60,164,247,231,74,155,340,130,257,303,151,81,367,550,665,261,383,92,367,44,447,223,342,326,122,464,19,61,496,471,314,173,257,373,366,301,493,378,268,227,604,690,735,478,522,234,711,151,672,357,670,431,324,214,528,727,573,707,394,37,208,1433,332,600,1279,823,296,733,927,1838,681,1388,975,392,638
admin_1,fr,fr-13,,6341,12419,2056,67,3417,3301,6243,6569,3136,4675,1054,1764,5222,7362,3192,5285,4485,1236,537,3306,5451,4120,4564,4297,1259,2193,3948,4959,4571,4593,2985,1480,353,4985,6149,3518,2212,4645,971,2928,4439,4278,3025,4800,3073,1357,2961,5973,4011,4447,3886,6130,1117,2571,6562,4074,6638,3791,6516,1540,3984,5004,556,9536,8437,7219,314,4005,7150,7326,9621,4770,7276,2222,2499,6903,8292,11908,10190,6698,2153,3928,10681,8216,18395,5602,7420,2289,3971,20978,2975,12176,16706,8336,2450,325,26992,9745,24878,17341,15846,487,6383,24088,12608,24511,11342,21186,4623,7052
admin_1,fr,fr-14,,971,1239,930,395,507,1158,852,1246,554,919,697,552,1429,614,1097,1259,250,503,975,459,1033,767,972,768,701,518,833,1587,11,772,1394,765,416,1247,1134,1318,277,1105,652,269,1427,1439,901,1206,2438,255,1206,1098,2357,2092,778,2253,902,710,1587,2430,974,2288,1601,1066,1396,1118,1264,1645,3189,1536,1559,2744,852,2047,1726,1536,1318,1379,1194,1144,3308,362,2193,1316,797,2530,1676,1011,1613,1789,2297,56,923,3256,237,2183,2093,1226,1327,1140,2132,4262,43,2570,3183,931,851,2131,3904,2815,3013,3167,1371,660
admin_1,fr,fr-15,,121,72,100,100,116,128,122,98,53,68,43,72,80,180,93,175,108,40,23,83,138,81,150,141,32,63,81,111,242,128,162,57,36,99,250,215,178,60,81,45,94,147,84,181,122,27,63,107,66,114,434,24,28,18,246,137,200,432,145,68,28,177,106,373,294,9,124,112,403,117,225,191,297,26,85,219,430,73,109,252,101,25,242,260,172,218,247,5,64,419,85,155,382,274,113,84,261,398,116,295,391,148,195,407,378,241,951,96,131,165
admin_1,fr,fr-16,,346,289,88,5,108,356,455,31,129,451,167,410,25,478,280,449,242,64,37,76,321,258,36,186,0,46,216,110,206,477,572,47,74,186,236,228,26,83,35,81,253,9,597,417,85,32,19,179,260,61,104,146,33,75,150,217,196,12,168,42,43,186,125,120,251,258,63,102,359,367,189,387,269,53,197,191,277,407,339,127,41,108,262,184,639,434,190,47,212,378,329,564,294,23,29,340,618,875,1099,804,812,14,113,1070,405,1139,2915,1375,484,54
admin_1,fr,fr-17,,486,415,256,49,36,808,769,403,178,292,71,180,1039,134,367,317,198,192,7,71,335,239,334,50,63,162,261,198,151,252,213,102,173,181,488,123,179,261,171,112,483,349,330,306,212,209,184,427,199,464,257,245,212,252,228,408,655,116,528,8,132,545,113,824,178,537,345,37,500,794,733,55,658,264,108,622,649,846,568,554,360,194,1155,428,766,867,637,278,194,1174,1353,94,1474,730,48,735,1935,1025,1901,1436,1848,865,1024,1061,2651,1026,1354,1517,570,737
admin_1,fr,fr-18,,224,162,199,24,71,252,274,364,44,232,26,122,175,499,67,194,226,55,11,88,319,177,150,153,72,273,80,217,172,251,344,147,88,227,354,209,121,286,123,144,179,282,394,284,215,170,339,138,436,632,363,79,113,86,390,410,223,540,279,88,96,365,216,414,302,466,129,267,412,355,284,419,449,247,84,670,245,591,716,164,35,208,686,550,291,450,586,145,301,351,721,589,884,2,124,155,790,904,759,639,741,139,821,493,1316,908,1419,568,213,153
admin_1,fr,fr-19,,221,803,53,89,122,646,180,207,31,241,122,42,641,436,518,157,337,98,22,165,271,333,175,200,91,225,319,378,0,484,146,0,43,306,401,225,326,128,189,148,207,193,189,116,241,91,31,307,269,309,413,12,158,98,332,364,264,214,355,82,91,413,42,484,418,225,234,163,473,388,351,268,357,139,175,539,947,135,463,497,373,214,471,369,519,673,299,196,311,455,273,851,382,490,337,362,1141,9,838,876,611,219,526,625,883,1065,637,717,400,153
admin_1,fr,fr-21,,154,940,531,219,103,987,536,643,265,705,11,365,512,677,597,419,517,293,96,159,467,659,508,634,172,151,594,711,454,702,351,193,311,346,594,392,340,759,94,572,179,607,493,599,345,398,415,536,761,650,717,418,460,224,720,1286,41,764,1343,15,107,989,1263,244,2235,1044,28,617,818,1622,1467,597,1203,1229,553,1386,877,1107,1251,1290,414,214,1653,1116,644,1521,744,918,404,784,1416,1090,1032,1193,380,318,2815,1967,1920,3515,1045,1331,3757,463,6046,234,4332,2457,2389,2102
admin_1,fr,fr-22,,567,589,431,244,333,1550,1120,1244,358,1177,691,499,1128,1148,663,884,372,381,96,142,1214,123,1194,644,278,260,364,610,278,410,441,163,234,997,218,601,656,1051,5,146,503,1302,211,737,70,321,158,779,703,484,1127,382,154,257,540,607,1111,767,610,220,364,861,325,1717,1428,1182,781,1608,706,1654,1104,2331,1759,499,985,1471,1830,2434,1857,1080,700,259,2126,1674,1333,2079,2280,71,373,2098,3152,269,1477,1890,210,249,2042,2079,2409,1866,1037,994,700,2560,1979,2306,2518,1473,772,975
admin_1,fr,fr-23,,442,249,196,123,332,17,232,166,22,480,71,29,606,418,364,348,183,271,819,565,409,361,317,199,226,17,132,68,58,101,57,48,42,71,70,84,82,52,26,46,148,15,34,106,83,43,16,173,114,17,67,72,20,59,47,73,91,144,5,117,96,72,29,99,134,133,53,67,99,119,114,208,89,55,60,108,363,75,135,213,151,45,189,136,140,197,337,84,54,117,271,194,452,289,38,190,285,334,492,365,225,513,40,559,302,669,1286,12,260,179
admin_1,fr,fr-24,,321,147,336,123,166,302,341,211,171,220,142,211,412,388,301,184,333,170,36,196,499,490,133,339,2,80,564,132,180,229,348,92,58,323,362,256,176,369,119,69,406,324,295,180,328,264,128,316,337,169,293,583,16,181,209,460,294,313,578,60,72,481,235,477,294,609,230,83,756,387,736,503,460,150,66,1230,876,1213,963,525,231,54,953,630,994,1162,1239,0,396,501,800,1339,17,1204,81,337,1621,182,969,983,1424,572,460,1038,1530,2928,1649,1650,453,749
admin_1,fr,fr-25,,1157,155,807,298,470,552,1077,479,392,360,290,73,753,652,663,761,484,448,147,280,828,516,674,781,251,337,487,882,520,914,385,406,163,1024,615,345,675,560,548,197,1185,286,617,585,485,388,221,682,994,747,612,711,535,488,715,821,861,1331,796,425,550,775,322,1578,1249,986,475,533,1191,1031,1545,963,1133,413,698,787,1399,1220,1281,1008,548,799,1783,164,1167,691,946,716,187,1091,1473,1753,255,1413,343,1075,1811,1199,1391,2725,1087,1124,1408,1230,2080,4232,433,2348,1458,1921
admin_1,fr,fr-26,,314,1024,59,121,268,593,523,432,163,322,96,121,259,385,822,362,16,138,33,128,347,520,66,259,142,244,361,313,199,670,120,144,176,450,356,319,296,339,257,273,505,464,537,542,451,289,76,662,918,450,575,71,269,241,762,379,712,865,738,225,616,607,450,908,670,1172,449,92,1548,748,817,1232,812,27,276,1259,719,1015,594,895,291,125,1242,713,616,833,1020,371,580,805,906,396,1264,724,56,610,1480,864,1527,804,1730,372,921,1304,1629,3084,36,2678,71,1177
admin_1,fr,fr-27,,351,238,440,110,224,395,643,12,317,365,57,130,393,466,408,485,303,98,102,98,364,547,204,270,91,182,183,371,1038,145,261,82,73,515,267,539,473,72,88,74,492,563,330,376,855,94,482,1381,1141,724,1086,621,330,352,1029,1158,971,1206,1101,294,516,462,654,593,2370,59,532,475,461,1107,728,1203,681,296,329,915,806,1081,54,742,316,456,607,951,627,1252,677,243,481,1178,186,666,1446,629,475,312,1418,1327,1599,160,1279,363,595,1967,815,2140,906,1356,568,340
admin_1,fr,fr-28,,445,321,374,28,396,13,469,473,87,521,82,89,569,489,235,543,293,141,79,283,427,378,332,370,148,160,471,310,408,499,234,142,117,496,360,320,352,195,250,76,473,282,417,698,54,196,35,626,418,576,397,531,109,255,329,810,355,468,871,183,153,673,13,577,573,747,249,146,596,880,864,715,476,263,356,770,874,873,692,963,2,549,789,681,990,888,538,405,179,1031,1352,628,2302,116,188,290,1587,1037,851,1228,834,550,84,2054,1397,2167,2407,888,385,231
admin_1,fr,fr-29,,626,676,571,240,452,497,1004,635,478,735,276,180,813,634,660,463,530,307,88,120,672,711,663,387,277,241,524,732,298,467,490,371,264,530,463,488,995,288,1,348,557,452,686,527,433,227,281,1203,200,1062,256,818,213,237,904,793,1763,80,1438,447,427,1993,1105,1654,3119,2478,1527,862,4782,3026,3617,2904,1693,1365,467,3823,2496,2351,1533,2634,1376,624,3292,1399,2240,2613,1895,533,502,3371,1226,4828,1580,1829,313,1944,3250,2225,5395,1762,1944,959,576,4836,2430,3659,2080,3566,1228,1471
admin_1,fr,fr-2a,,632,55,291,163,212,243,600,68,173,369,153,257,266,441,415,132,256,114,29,174,353,158,476,48,163,396,93,268,204,228,342,132,87,482,161,254,135,557,0,60,341,524,65,106,381,187,444,115,316,236,223,285,282,308,373,435,27,200,276,195,215,226,279,281,653,69,232,159,736,236,501,303,286,236,340,429,281,664,670,288,332,138,459,530,311,395,235,237,317,295,506,519,496,249,71,57,506,662,306,445,525,207,127,643,956,838,397,1176,471,322
admin_1,fr,fr-2b,,447,245,233,57,232,338,244,153,55,196,38,133,245,108,240,132,217,52,31,116,271,181,193,156,25,117,275,150,62,144,83,27,104,104,160,191,54,136,30,55,214,80,114,195,95,41,276,32,151,168,355,0,34,206,89,177,241,130,243,54,73,284,131,262,309,286,72,164,434,163,441,304,327,61,279,299,528,290,390,475,12,180,506,274,767,783,388,59,138,642,397,271,427,657,84,94,863,1055,638,600,349,95,86,808,2030,68,1297,1376,421,765
admin_1,fr,fr-30,,1049,700,1439,22,695,894,1409,1058,145,1432,247,442,1041,781,1322,452,1065,377,494,772,1897,108,1372,787,511,460,1314,994,1193,979,1393,309,1259,452,532,1304,582,846,340,667,1026,1002,774,524,859,661,334,1450,1463,675,1207,853,530,603,1432,798,822,864,1397,57,668,924,902,1129,996,1495,609,731,1348,1853,1348,1429,1393,675,850,3113,2692,2131,1575,2325,800,514,2345,1605,2075,2798,85,938,2261,361,1285,2579,2187,1442,545,1200,3772,1233,2315,2646,1614,1108,431,4087,1428,2680,3363,1750,871,325
admin_1,fr,fr-31,,1484,2789,1940,1060,651,3279,2090,1263,714,1205,463,797,2337,2209,3254,283,1629,415,164,1063,1598,1145,1375,1243,283,369,1526,1731,1035,1566,659,478,565,1601,84,985,1647,735,411,710,1334,2385,511,1478,1175,482,148,3948,1784,2011,946,1279,715,811,1875,3102,3582,845,2304,603,1472,1466,738,2538,4549,2103,1270,463,4475,3206,3840,4042,2295,796,1293,3585,2738,5700,4426,3663,1060,2624,5407,5095,3399,6789,4214,1272,4007,6293,4992,6728,10157,257,1488,8330,1354,8236,7460,5389,6884,3181,4538,7376,9553,5113,10257,6367,1709,3567
admin_1,fr,fr-32,,242,356,133,60,49,1360,621,529,94,143,49,65,434,362,230,320,379,55,16,42,380,255,121,170,39,72,206,23,157,171,163,42,20,157,130,117,150,148,23,14,190,140,92,164,91,40,62,165,277,27,196,221,48,109,112,293,23,229,120,73,68,138,119,120,380,238,4,56,315,233,550,297,511,117,43,443,534,412,455,328,122,97,603,219,617,265,255,52,103,338,303,625,230,262,45,287,701,215,383,375,526,84,335,484,883,754,658,463,19,38
admin_1,fr,fr-33,,2272,893,1774,627,544,2326,1587,1723,282,1596,686,1036,1659,1614,1353,2072,1375,885,450,1147,1540,984,1547,1470,496,269,1363,1477,1300,1493,939,294,698,1342,1033,1351,1203,1015,245,1506,799,1048,2084,430,1960,138,941,1810,1246,2591,1895,1273,719,217,3178,2052,2154,5297,569,592,1285,2648,1535,4176,4195,3233,1127,2686,3862,3257,4056,9369,1073,1537,732,7831,5135,5115,5077,3035,3064,2837,5887,8482,2331,4784,3805,1390,1114,6514,7776,2190,4161,6650,1023,9012,3195,6712,8213,7982,6566,4285,6488,10952,7468,8875,14503,8705,3100,3180
admin_1,fr,fr-34,,2562,1351,2623,1044,785,2166,3717,1438,1710,1799,1093,1434,1849,4265,101,3242,1576,1170,552,1643,2722,1629,2154,3222,101,1116,1775,2798,2109,1200,2440,702,1373,1605,2468,1222,3576,439,499,610,3837,213,1840,1516,1662,1032,1156,2225,1803,2614,1609,1887,1230,1443,2495,3347,850,2230,2034,732,460,3581,756,3031,3378,2813,1132,923,2940,4393,2186,3508,2361,1532,308,5871,5104,851,4502,2531,930,2195,3130,3216,2693,4165,2784,1791,606,3653,5336,4877,4169,3621,657,520,8781,6738,6680,5239,6906,2054,1101,13544,1067,5565,7864,2528,2689,1259
admin_1,fr,fr-35,,1370,639,921,236,387,732,1354,642,161,1305,56,434,1020,916,761,731,664,361,106,435,754,778,745,1209,23,887,80,915,433,1152,81,285,652,107,647,723,596,398,339,341,348,895,576,314,725,384,389,672,951,1393,1112,856,468,612,782,2581,120,2654,1453,738,1006,1017,1199,1511,3276,1723,1378,1220,1472,2700,3212,3256,2216,1155,1630,2606,3315,4179,3831,2654,2019,1844,3567,5095,1171,3481,2404,996,846,3892,2726,2614,2160,3339,558,2591,3611,3253,3748,3620,3354,1762,2716,4863,4826,4115,5251,3205,2170,783
admin_1,fr,fr-36,,61,227,142,40,118,331,198,159,106,180,37,168,7,343,3,214,88,61,13,69,141,81,131,72,16,29,143,106,70,79,123,18,49,103,90,113,70,133,39,24,217,172,85,142,248,66,5,199,176,187,113,77,39,29,114,109,143,151,137,55,80,126,44,184,171,98,52,145,62,288,77,141,126,67,91,145,278,179,386,57,63,25,435,96,198,188,254,85,22,415,263,316,468,308,30,586,11,1028,547,711,600,367,153,500,1015,9,1159,728,351,371
admin_1,fr,fr-37,,441,760,1334,378,662,1355,832,971,207,1300,592,275,881,1077,1371,100,956,383,121,292,1035,816,433,970,202,227,904,395,749,451,739,148,147,684,633,801,322,539,276,347,626,295,800,655,511,344,452,431,597,889,393,573,252,120,1227,51,1065,199,716,231,286,647,205,897,976,1042,346,648,694,1288,876,1185,585,456,416,1349,2136,325,947,1589,276,640,1277,1417,1309,1495,825,294,843,1093,1549,1417,1575,925,339,2543,1134,2112,2907,5104,1134,87,1688,2155,5390,32,3887,2228,605,1420
admin_1,fr,fr-38,,749,1262,1400,504,384,1526,1628,1025,531,1154,428,539,931,1580,926,1104,1244,297,248,453,1578,906,1962,508,164,208,1029,1946,952,986,218,361,151,2277,391,778,1016,650,383,244,1724,764,1736,902,1080,564,302,1978,1572,1707,1663,1190,608,814,1575,3736,948,2188,1903,741,556,2222,278,4290,1530,3352,954,3002,441,4819,1006,1636,2614,588,2856,786,3413,1423,5060,190,1121,221,2769,3760,2109,2917,2089,971,378,2780,2712,2809,5987,233,270,1979,3568,1830,4592,5982,1468,21,439,5502,2319,5803,3662,2368,1039,568
admin_1,fr,fr-39,,400,411,39,70,85,327,193,375,55,447,103,176,394,316,372,86,167,81,3,110,215,174,604,185,93,87,270,371,4,317,172,121,36,291,242,258,247,176,55,75,241,182,259,305,211,86,44,391,476,655,499,868,191,214,604,295,649,870,1287,187,454,19,197,465,572,1149,222,158,1046,462,751,1385,151,167,90,643,463,561,604,670,200,128,557,483,373,237,453,184,166,375,366,370,383,491,103,303,315,859,734,584,634,427,130,963,601,768,864,1357,348,504
admin_1,fr,fr-40,,236,224,568,173,149,515,60,322,169,182,138,163,220,361,503,81,241,102,39,223,744,1367,214,261,92,103,771,258,567,442,315,54,94,333,191,184,506,262,6,154,262,196,201,253,288,3,130,399,597,73,544,303,199,72,841,540,1531,79,941,214,305,394,82,1354,654,1104,122,355,530,794,868,841,1041,193,106,1261,568,1308,985,797,177,474,1453,649,1483,1708,45,248,316,1759,361,1617,381,685,69,136,1487,1142,587,1760,865,456,538,1825,1175,1672,2048,1089,319,595
admin_1,fr,fr-41,,496,59,500,113,27,441,223,316,83,385,94,158,215,368,374,6,276,100,14,27,407,255,176,219,75,58,166,207,187,208,186,64,100,125,201,175,279,113,92,75,264,280,72,138,284,82,101,233,243,280,168,265,2,115,228,160,260,205,172,46,75,231,144,248,372,223,76,154,255,192,537,193,461,87,145,389,1165,352,683,318,92,55,627,378,515,583,251,145,216,497,307,1100,136,454,92,161,727,1034,783,802,699,128,155,1613,623,1312,1676,679,14,183
admin_1,fr,fr-42,,580,1659,235,289,545,805,923,915,101,1221,539,542,1489,1145,1291,455,557,1016,60,1012,1732,449,816,1352,531,119,1628,1155,1051,1036,699,631,212,2123,239,1039,1298,53,627,219,1228,1446,669,539,1074,989,116,1489,1104,1413,1274,1794,551,757,1674,2158,1122,336,1464,447,225,1611,1364,1012,1483,2218,713,509,2226,1773,1531,1468,1115,912,740,1099,2668,1067,1701,1723,484,1034,2427,748,1340,924,1329,821,918,1530,2217,581,1747,1470,146,251,3266,1907,2382,2195,2555,474,713,3414,4681,930,2279,2633,1149,932
admin_1,fr,fr-43,,54,103,170,76,4,187,186,121,94,131,82,143,192,206,110,182,94,81,44,147,242,145,225,242,10,25,262,274,119,288,51,57,46,210,235,273,237,307,1,225,72,531,213,257,190,100,85,377,270,319,356,144,116,28,336,183,268,319,195,45,121,157,131,300,332,312,118,197,462,64,276,431,294,141,155,425,284,620,116,298,84,158,269,232,370,240,228,86,77,411,330,262,388,230,44,70,623,360,360,706,396,181,253,691,778,636,496,839,224,918
admin_1,fr,fr-44,,1149,2272,548,160,514,1164,1990,831,690,1080,616,388,1516,1379,1681,988,2563,712,522,736,1694,2031,1058,1772,813,815,1986,1580,930,1640,1589,743,147,1914,1719,1175,1701,1285,745,238,1994,1677,1379,1508,1713,727,325,2074,2250,1812,1531,1725,603,538,2574,1866,1781,2818,2994,952,1223,2430,1707,3022,2906,3223,1052,1465,2078,3773,3886,3641,2597,1391,4199,295,4354,3914,3461,2986,1642,1746,3559,2400,3263,4694,2711,1331,1812,3846,1845,6909,1880,2784,821,2790,3648,4133,3208,4258,5052,1948,2935,5210,2590,6873,4945,6087,383,2236
admin_1,fr,fr-45,,1178,1026,1005,685,786,682,1730,1025,1724,221,318,576,1480,856,1476,842,841,593,349,646,517,1175,497,1027,553,330,803,1093,1268,212,937,342,407,912,622,814,454,1273,565,152,710,1237,1016,638,974,353,494,1586,998,611,1094,795,356,3844,2701,2756,268,3063,2037,101,408,1210,890,595,2079,934,668,528,1314,2171,394,1231,1336,408,831,1326,1443,1189,2017,1008,797,815,2452,1312,157,2552,1142,616,598,1628,1862,1832,1547,3024,963,1724,1904,4250,2528,3615,4184,153,1752,2818,2581,4646,6527,1025,1161,1602
admin_1,fr,fr-46,,142,156,166,20,107,167,142,134,62,73,32,42,139,154,125,108,128,30,8,140,156,26,164,97,18,4,151,74,131,104,78,0,78,86,49,95,123,56,19,130,11,165,11,97,87,25,10,217,92,146,87,112,1,14,163,242,51,118,144,16,29,153,47,203,182,157,40,11,259,246,161,309,118,78,134,259,210,252,260,152,148,227,333,320,272,393,227,59,103,587,340,354,230,269,33,237,386,702,598,268,578,13,697,172,571,555,687,535,9,88
