region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-11,,828,342,575,103,761,8,725,380,581,735,114,84,565,624,488,273,395,135,45,129,413,633,486,248,220,215,229,639,262,409,197,131,24,546,375,199,488,269,128,55,282,420,422,250,381,1,206,649,71,378,257,363,130,37,439,538,177,492,350,110,249,338,296,392,401,821,213,328,663,306,1028,46,617,169,227,484,737,530,733,426,237,296,733,590,736,602,544,204,483,591,562,799,761,988,37,546,733,1446,1684,643,930,219,99,1460,2406,1246,2069,1591,33,797,1755,1614,1544,1663,1243,659,1042,3830,257,4038,149,2878,434,1193,1300,3083,1261,2195,1635,407,1119,1068,1699
admin_1,fr,fr-12,,101,163,226,116,124,466,476,170,80,163,119,116,122,215,286,305,139,125,21,52,252,183,652,36,115,118,158,186,125,267,268,99,83,477,236,184,41,421,23,81,273,369,124,178,396,8,142,478,225,790,399,233,155,28,500,307,221,328,414,50,232,249,117,394,334,446,227,226,476,288,480,256,542,139,631,370,587,1039,245,323,314,218,1116,151,618,535,424,238,73,715,518,447,930,446,51,447,491,1022,1322,555,735,383,611,1194,1127,1128,883,1490,492,104,2344,1492,1279,1465,1371,689,1020,1437,1525,2257,2141,2234,9,441,2532,1960,1631,936,1778,629,1912,686,706
admin_1,fr,fr-13,,8045,6312,5124,1495,1806,4853,6117,7240,1645,5100,1699,5635,2963,5268,3394,4244,5417,1473,1066,2733,3933,6171,4744,2902,1523,2694,4410,4613,3543,3979,4484,1562,559,6920,2975,3966,4438,2816,1493,323,5844,4430,3262,7509,511,1430,2090,6166,4547,4425,5586,4057,1540,3406,5086,3810,5033,5428,8487,131,1128,7157,1824,8612,5224,7897,2993,3647,9878,6615,8091,5285,6975,1999,3912,6071,10942,5585,13234,5303,2838,1200,13039,16081,5406,11196,7180,2534,13755,5236,6374,17373,7320,14133,2112,9867,17801,12115,21921,10987,19627,3776,10622,18474,11501,27270,12233,21248,6577,2663,38663,9210,18253,9538,19970,4558,8016,15993,27900,18394,13308,20002,5501,11801,18153,16601,24038,16169,15213,4127,11138,17624,14558
admin_1,fr,fr-14,,612,2234,71,710,1355,466,1644,183,799,939,314,731,906,1396,504,704,822,960,496,448,1222,871,930,1003,412,711,536,1092,766,1093,843,868,533,1261,1011,450,976,1248,411,333,1263,1361,1410,987,1671,1135,1259,1646,1691,2205,844,2184,949,1167,1826,1137,1500,2286,1879,811,1366,1206,1024,2338,2681,2002,1232,505,2983,1390,2184,1705,1472,918,1115,1657,2179,1653,1469,1320,1338,342,2068,1912,2163,3052,205,1148,776,1921,1364,2301,1953,1697,793,686,3167,1484,3126,2916,2119,1153,489,2959,2701,2794,3385,3531,1476,1783,2826,1915,3536,2927,3785,2582,3250,4656,247,6796,4325,3415,1746,2833,3609,4186,2729,3852,2572,1017,1343,2523,2951
admin_1,fr,fr-15,,101,90,148,54,117,121,140,90,13,103,43,56,147,113,149,131,125,38,18,25,164,257,45,94,40,80,88,88,367,65,104,52,21,139,158,282,170,65,75,119,75,89,168,210,21,27,59,78,104,90,350,119,36,61,205,117,358,187,269,46,31,180,43,207,265,258,127,119,251,156,317,172,251,85,107,218,278,241,199,173,68,89,162,278,233,177,148,82,83,156,346,269,527,21,103,64,426,46,272,382,374,112,229,294,318,388,594,439,151,13,568,316,430,693,417,206,258,870,215,587,1282,160,266,594,230,885,553,437,543,252,213,350,590
admin_1,fr,fr-16,,4,383,75,13,196,308,149,268,195,425,147,29,570,237,328,667,18,105,41,116,182,255,137,133,46,54,221,104,198,546,506,44,74,346,105,147,84,84,21,106,143,138,725,252,92,18,64,202,98,114,158,131,45,23,234,178,141,235,14,25,103,120,238,88,264,169,63,166,252,372,356,488,28,69,148,259,379,277,333,116,73,200,42,448,486,356,272,54,171,414,177,396,393,236,57,208,726,705,894,1789,78,120,331,1257,69,1423,2640,1794,4,61,1532,2002,1385,816,840,158,603,1568,1093,1249,1847,1113,16,926,2800,406,2748,396,1618,466,708,1078,1234
admin_1,fr,fr-17,,263,582,240,43,33,1115,595,274,140,305,92,792,35,513,622,272,8,139,78,66,242,255,164,284,51,82,465,44,224,181,275,83,148,213,188,319,501,93,107,266,409,591,38,196,328,173,445,163,220,458,281,300,145,179,281,446,396,407,310,156,359,266,264,729,284,431,205,658,17,624,476,635,411,334,160,1183,214,998,704,162,343,535,1164,369,1141,369,524,219,321,1119,488,1351,930,641,174,424,1908,1355,2347,1428,1406,882,661,2076,1645,1290,2531,426,696,246,2933,2015,1123,2677,2222,865,272,2718,1785,2759,2346,1814,1598,1164,2938,2040,3096,2440,1294,1588,564,3174,2810
admin_1,fr,fr-18,,250,232,129,24,21,376,348,217,52,247,12,5,314,168,515,270,3,49,7,325,90,151,140,191,71,69,281,155,455,372,70,95,68,245,307,199,149,351,67,39,334,359,161,366,237,135,200,215,499,388,281,423,187,170,226,342,379,466,273,104,157,278,188,426,435,290,219,242,415,364,340,242,564,172,594,172,415,357,374,534,109,317,432,451,980,8,704,32,292,261,786,639,434,482,70,441,414,795,850,507,938,204,404,997,1327,1266,1502,83,321,509,1264,1398,794,691,1122,191,596,1549,417,968,926,1488,290,272,1203,1000,1149,903,968,281,449,592,1153
admin_1,fr,fr-19,,407,369,354,66,155,232,493,294,44,253,117,244,249,617,518,301,219,88,34,274,374,210,33,196,163,146,545,76,108,255,232,152,40,338,551,124,125,232,211,262,41,210,217,107,265,67,155,230,236,227,254,228,123,195,338,315,223,346,190,163,470,6,338,21,528,341,140,60,541,277,372,716,64,143,236,497,238,1182,92,609,256,110,585,335,466,709,322,213,608,4,726,370,557,483,356,216,604,790,832,913,506,175,513,695,672,1660,55,996,298,537,692,922,610,1554,114,294,513,811,697,1305,1630,835,314,595,1238,1116,1026,1282,787,213,88,1613,1234
admin_1,fr,fr-21,,846,823,452,281,424,1136,700,134,79,652,146,239,856,548,466,369,580,274,153,81,1018,126,1038,112,175,290,478,754,514,558,396,200,330,741,31,486,351,556,262,342,296,500,710,417,578,375,152,1076,666,576,555,460,532,128,883,697,804,534,766,523,377,688,1283,93,999,1426,1077,632,1125,878,2327,87,1370,1191,474,1118,2092,82,1705,785,441,748,657,1571,913,886,1910,12,556,715,1410,1087,2046,34,440,706,2234,1858,2065,2250,2466,1345,3726,461,3190,4289,3497,2042,2436,3843,1127,2717,3589,5706,730,1870,2016,3478,7598,2282,4935,3554,2228,2479,3380,5891,1150,3594,2833,1452,3952,38,5042
admin_1,fr,fr-22,,547,1034,246,52,412,1143,1674,1094,592,1130,427,618,569,1276,1058,488,675,329,166,147,787,648,712,971,393,28,672,324,384,515,216,332,171,683,374,927,754,569,391,205,582,394,840,253,497,366,406,439,836,434,713,630,359,23,536,989,892,514,746,554,367,610,846,1301,1344,1085,864,1705,221,1371,2780,1874,1319,488,1218,865,2318,3326,43,2011,534,1111,1235,1651,3218,29,1960,678,1171,1368,1585,1919,1492,1381,361,2398,841,1666,1929,2938,880,458,2074,146,2906,1976,1608,2231,1069,2857,462,2212,1119,2871,1912,207,982,2784,2493,2254,2935,2322,1265,1055,4553,109,3222,3002,2957,1060,1201,1745,2168
admin_1,fr,fr-23,,353,195,310,81,24,310,231,181,78,368,122,172,257,690,347,354,184,456,524,706,426,239,295,296,172,23,121,76,86,51,122,3,59,110,10,50,124,50,25,12,134,57,79,58,106,35,42,125,97,67,62,49,38,14,116,43,74,85,94,126,71,70,20,113,148,86,98,44,79,150,247,154,29,42,141,4,203,229,164,93,267,50,110,150,200,238,305,74,11,136,173,511,266,281,38,186,317,369,332,462,212,530,241,494,324,547,769,741,15,21,384,333,205,457,208,252,115,459,329,305,383,337,202,50,417,479,356,303,506,8,206,257,450
admin_1,fr,fr-24,,201,180,356,124,28,305,311,361,171,269,96,120,526,335,250,373,292,143,4,494,404,144,151,286,181,110,307,515,244,21,309,115,95,352,408,60,310,228,206,35,633,42,341,198,349,244,186,299,244,305,337,315,175,176,209,521,215,481,430,64,79,470,138,567,293,834,11,271,561,594,528,457,462,214,352,566,1420,1051,818,616,285,247,725,586,1117,2005,6,316,325,517,1040,784,956,619,81,1098,71,921,876,1227,1321,576,712,1106,1262,2325,2646,1238,611,658,1650,1115,1637,2249,1394,444,75,2316,3211,1141,1850,1943,785,157,3181,2941,207,2464,1116,645,855,1819,1231
admin_1,fr,fr-25,,740,526,883,182,230,944,861,515,217,683,260,276,735,677,395,647,752,263,166,290,549,926,783,414,387,326,625,698,837,980,440,7,500,691,523,653,647,394,510,150,703,1216,172,697,400,398,415,821,778,557,568,940,384,537,623,639,1955,286,1042,614,511,570,545,2093,184,1179,556,217,1609,1105,1516,1137,1207,49,156,1192,1688,1076,1232,1119,648,218,1435,792,1360,1028,789,456,571,616,1502,952,1561,959,287,1169,1490,2840,1744,945,2225,6,1372,1701,1890,2910,2362,1337,1713,1832,2081,3928,713,1686,2999,1067,599,3717,3020,2262,4273,5004,68,4182,3594,1543,3183,1792,2906,2200,1167,3438,1366
admin_1,fr,fr-26,,335,411,634,18,52,881,359,511,162,280,127,170,292,441,480,227,423,89,20,200,200,370,266,413,5,164,454,313,239,328,422,144,452,23,679,160,282,410,179,313,440,607,392,545,445,323,135,599,530,561,545,340,307,270,733,373,587,776,816,357,600,607,499,1512,162,1460,39,373,922,1162,1117,819,506,358,67,1292,1465,215,998,552,448,532,912,807,708,941,624,406,392,823,1451,301,1110,516,128,424,1148,2364,394,1327,1352,345,140,2213,2777,785,1804,1384,670,480,2624,2393,1724,1647,1866,760,3011,1162,2161,1733,2320,2125,789,1011,2470,1993,1784,2359,1140,859,510,2634,1283
admin_1,fr,fr-27,,373,192,455,91,124,350,794,30,290,306,182,55,481,556,389,281,366,105,52,264,425,257,324,243,111,167,281,393,846,93,293,97,240,336,371,295,358,259,164,172,383,794,211,361,840,20,628,651,1534,1035,1494,40,331,139,1158,1251,596,1688,1038,335,454,383,711,804,2177,58,468,250,793,1278,923,809,693,302,463,591,976,683,517,734,337,344,723,932,909,918,559,376,265,716,730,1248,1011,722,217,642,2254,497,1669,387,950,450,1064,1666,796,1905,2110,1181,327,1127,1531,1159,1735,1330,1819,487,2431,102,3081,3418,2404,1734,556,756,3160,1708,1932,1838,1843,708,913,2388,1793
admin_1,fr,fr-28,,293,544,219,38,170,359,375,458,260,349,58,245,423,394,294,509,382,112,93,275,426,306,430,369,125,264,323,421,473,364,224,159,57,389,518,222,431,312,152,223,531,176,378,417,215,146,249,514,419,550,639,280,136,148,455,787,343,687,543,334,358,396,72,778,589,568,209,115,1464,151,516,924,543,221,422,703,678,899,1440,163,300,193,1129,533,871,1095,391,552,551,534,1470,21,2014,940,326,606,1769,62,1450,571,1465,321,669,1414,1764,1901,1845,1558,427,616,730,1963,1482,1512,901,727,762,1508,2628,3457,2322,1034,753,1023,1526,2728,755,2815,267,339,714,913,999
admin_1,fr,fr-29,,374,867,460,443,754,141,1061,577,270,749,464,243,969,472,984,87,520,260,100,263,668,721,360,544,254,371,380,566,648,519,425,228,367,854,239,389,652,337,204,336,455,636,909,558,44,277,419,713,669,414,726,876,233,416,966,1325,231,937,1340,362,1191,1276,343,3001,2725,2656,1126,1726,5850,1700,2898,2896,2248,601,477,2979,2618,3130,1820,3028,723,336,3529,1883,1901,2911,1637,642,520,2387,2328,3142,3158,1638,509,460,4474,2851,2402,4362,2866,102,811,6160,1272,3354,3279,3070,1264,2315,3913,1741,6971,2041,2431,1538,1822,4772,2578,5872,7234,514,789,2157,5299,5498,5013,3425,3643,1411,1967,4855,2516
admin_1,fr,fr-2a,,67,402,263,78,417,165,487,28,176,404,160,38,611,183,397,234,205,215,25,412,134,142,282,236,182,199,245,271,238,125,382,175,58,447,249,244,232,192,263,65,297,553,65,106,341,221,98,464,220,324,271,275,242,139,417,557,67,175,230,157,261,251,125,371,707,69,252,491,183,266,590,373,284,215,361,357,463,759,444,329,311,207,485,579,29,509,306,230,269,275,504,562,468,236,63,126,414,514,539,289,521,322,636,291,363,1258,908,869,271,707,824,1855,1180,824,1095,501,594,1584,1292,680,1162,1226,581,562,1050,1421,905,1106,552,285,410,706,1283
admin_1,fr,fr-2b,,432,213,214,34,87,514,128,242,21,235,34,86,224,88,322,240,102,76,10,32,427,210,95,161,31,2,307,229,7,281,3,20,51,262,74,177,72,124,24,55,193,140,123,93,149,31,96,340,46,108,176,230,17,99,216,201,303,116,147,60,167,188,23,245,379,303,104,240,230,292,641,5,482,10,19,707,244,512,219,519,30,251,322,470,566,539,800,15,133,617,430,428,403,578,3,311,959,830,544,473,472,85,446,1444,10,1092,1517,1409,6,1025,907,1588,2453,1693,1149,212,707,2187,2490,765,873,1942,261,153,1895,1701,1745,1337,712,153,365,1091,1457
admin_1,fr,fr-30,,791,956,1303,410,355,947,1850,614,703,782,381,165,1550,662,886,747,1193,352,340,507,1369,1382,733,1056,328,321,1335,1115,922,1948,714,343,709,732,1078,412,650,1403,249,274,1258,1222,841,712,773,382,182,1733,1429,772,809,1390,285,329,1248,1475,868,952,849,216,1544,116,171,1703,1565,1166,487,1730,603,1126,1338,1249,1869,570,1085,2829,2762,2477,1673,1690,876,793,1798,3277,785,1830,2005,96,1218,1068,2114,1295,2340,2496,177,790,4077,188,2973,2457,2335,738,1370,3043,1607,3746,1535,3863,434,214,4235,1960,5908,1778,2545,1147,996,6545,181,4654,2465,3839,1433,2395,2608,4342,6734,1003,3730,1159,820,5122,3271
admin_1,fr,fr-31,,1826,2066,2430,950,180,3140,2511,1381,897,1346,415,1074,1163,2990,1968,2054,1103,358,316,909,1178,1838,843,1492,312,1675,1500,572,1242,1229,833,312,131,1218,907,2056,527,893,303,1537,302,2561,643,1217,1167,437,2344,380,2051,1868,3483,195,602,1127,2311,1551,3102,1686,3258,148,634,2233,1532,2199,3258,3458,737,735,4152,3979,2360,4642,2942,191,1675,3149,3398,3813,4865,3655,1714,773,7209,7579,2292,5404,3860,1862,3687,5791,4526,7583,6203,4147,1484,8282,3327,9903,3743,6736,6349,2321,5084,8558,12143,675,13127,5646,2934,1064,11838,7225,8335,11106,7904,503,6094,10216,9161,12143,10208,8877,4309,7467,12916,9509,12214,12956,9805,3152,6377,7995,7470
admin_1,fr,fr-32,,410,180,222,9,66,1415,626,478,18,200,45,179,174,628,131,199,476,54,14,30,530,96,129,175,23,33,177,88,215,128,183,29,52,153,203,12,199,83,41,38,85,162,164,133,112,36,59,119,222,137,236,160,46,232,32,264,8,179,208,48,203,1,110,250,266,176,65,12,296,336,724,122,404,175,63,611,447,458,404,257,87,192,383,358,562,267,290,70,32,353,365,350,388,349,66,247,347,564,274,505,608,19,266,809,686,569,480,743,152,544,929,509,1020,826,531,152,579,796,875,886,1743,106,110,77,1443,1096,854,1004,772,113,163,1021,688
admin_1,fr,fr-33,,1821,1816,1186,413,1033,1824,1206,2149,945,1114,527,621,1544,1805,1719,2128,1429,717,303,1196,2339,60,2116,1209,388,497,2269,604,1172,679,1826,10,435,1293,2143,410,859,1479,281,388,1237,1587,1606,1284,1348,333,350,3523,894,1885,1857,1558,493,2310,1099,1536,4511,619,2832,1105,759,2888,1932,2248,8123,1001,1225,2532,4530,3396,4636,5608,3125,1512,2639,5508,3602,7101,4937,4434,2530,957,6781,4994,6007,3699,4085,2713,2447,4937,3688,9993,2823,4759,449,3006,5778,10269,8746,11992,4293,1294,1735,13553,12386,8334,15395,7697,3823,8504,8730,16023,17997,947,12830,3432,5108,11957,12705,10251,9706,10000,3024,1530,16324,10280,9542,9622,6734,2577,4195,10690,5654
admin_1,fr,fr-34,,1860,2763,556,622,950,3000,2246,1868,483,3428,636,637,3457,2141,1811,2872,1404,1222,484,900,3328,1715,1615,2763,1433,36,2700,2786,1687,1939,1913,880,288,3415,1741,1302,1881,2036,511,1163,1406,2267,1396,3385,58,1362,312,2676,3686,349,3814,140,1096,654,4449,759,2039,1950,3106,169,1815,2194,1808,2440,1895,3985,961,305,3604,3129,3474,3278,3170,929,1486,4775,5137,1702,2630,3562,934,1738,4178,2336,2555,3757,4041,1183,643,5161,3611,3595,6723,2923,624,2304,8021,5166,4356,9675,5644,1609,3836,5916,8406,6727,5148,5506,2749,4602,6768,4145,7791,5991,6405,2190,992,10776,6438,6325,5476,5913,1773,1891,9744,6417,6187,4372,6641,2392,3941,6367,3961
admin_1,fr,fr-35,,916,811,1473,363,454,983,1057,531,488,717,333,964,426,673,1061,742,528,400,219,449,718,438,756,1239,330,153,964,842,603,596,477,211,96,887,477,577,664,420,344,96,750,1112,30,665,478,392,463,903,1100,954,827,1138,492,1100,493,1504,1154,1752,2194,677,1060,1023,2231,1156,2550,1581,1506,420,3323,2526,2817,2740,3144,148,1278,2800,4321,2075,4000,4115,1674,1043,4421,2947,3284,2732,2924,1510,792,3056,2896,2659,2507,3369,692,2100,3490,3655,3993,4223,3046,1287,5014,2420,7101,994,5462,3967,1976,868,4797,4741,4826,9866,369,2566,2565,10087,2745,5423,3762,6472,1779,2945,4535,8068,6721,3774,8089,2165,781,8671,2920
admin_1,fr,fr-36,,130,260,6,74,185,283,194,139,21,239,66,24,265,68,261,108,113,56,2,68,78,155,117,72,20,28,144,86,85,77,121,25,24,122,121,61,143,84,33,24,101,367,59,120,283,1,50,297,7,299,15,112,45,5,203,3,173,138,142,54,12,152,117,83,237,87,59,7,264,59,201,182,126,68,82,182,116,484,107,160,67,71,269,192,236,223,133,162,88,344,279,354,294,406,49,175,672,784,700,326,707,507,2,587,690,705,955,1200,343,495,685,553,578,1224,101,102,345,651,661,587,1032,799,255,495,878,496,903,703,607,285,391,375,924
