region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-11,,543,900,292,107,91,981,441,700,70,943,101,277,591,277,619,350,338,102,56,78,468,692,210,481,214,25,575,377,325,289,379,116,74,470,358,389,341,265,115,46,340,350,441,148,393,125,191,371,320,425,570,3,157,215,421,544,337,20,462,148,48,534,272,421,375,826,220,372,626,543,317,568,612,175,232,380,893,520,493,584,236,265,758,419,776,541,827,171,25,1182,1147,802,436,462,115,573,812,929,1372,1427,707,495,91,1692,2122,1779,1718,1084,327,1104,1394,1013,1917,3198,207,376,872,2663,2235,1722
admin_1,fr,fr-12,,262,231,117,143,71,512,462,189,101,137,119,54,175,334,220,283,131,125,9,76,185,407,307,167,189,102,122,170,358,63,221,188,15,251,336,163,285,184,172,124,137,275,213,356,202,151,228,254,516,502,349,406,144,39,748,123,198,383,215,157,189,294,35,452,415,417,197,33,906,85,270,585,391,135,333,678,535,549,595,627,210,355,492,670,421,530,557,290,107,678,641,632,677,375,71,429,789,1148,426,835,1088,247,129,1314,1109,1617,1135,1253,347,136,3160,731,1230,1464,1585,513,681,1637,1551,2361
admin_1,fr,fr-13,,71,8149,5384,1213,3298,6134,5160,4948,1821,5723,1342,1583,10480,225,5385,4558,3899,2329,732,459,5623,5749,4282,5003,1457,2440,4416,4025,3988,3883,4527,1374,868,6706,3933,2364,5241,2390,1401,850,4595,6374,3351,4249,4301,224,1277,6030,6163,4720,5146,3597,1401,1831,5395,6901,5728,3787,5503,2535,677,7899,2585,5120,9959,6854,1783,1710,9558,13434,600,8779,6141,2260,4623,8309,8667,6672,9331,7685,3020,5631,10230,7081,10048,11905,7667,3888,7257,11708,17794,5074,15153,8367,1101,9675,18669,14382,17248,20678,12375,3225,11062,29104,8567,20319,10807,28393,552,11399,16966,21010,10470,25317,15266,440,9797,14880,17431,13542
admin_1,fr,fr-14,,1069,1102,1305,459,384,1221,1248,787,243,1516,393,568,2025,136,979,756,650,839,329,1483,422,614,809,1350,366,333,1225,657,865,1137,1210,406,460,1133,1267,794,791,1174,640,269,1578,1181,1964,668,1144,905,1193,1881,1340,2021,1949,1738,756,2243,541,1322,1934,1852,2038,797,984,1563,808,2350,1626,3053,1189,1313,1540,2795,1689,1713,1399,1027,1210,1645,2962,27,2346,1670,718,725,2264,2130,1090,2061,1947,618,2512,102,2340,1674,1438,2220,1013,723,4191,1310,2417,2403,1530,1562,1632,4071,511,3416,3383,4360,307,1434,4811,960,2145,4277,3036,1669,4217,1391,6779,230
admin_1,fr,fr-15,,115,88,83,97,12,226,160,74,2,108,44,33,142,165,136,142,96,62,0,76,104,266,134,5,40,55,120,138,180,132,174,33,56,76,255,225,164,71,79,32,96,146,115,205,65,46,10,118,121,138,272,175,3,70,171,226,255,205,250,66,95,111,234,114,191,293,71,116,257,164,348,182,153,135,28,257,469,7,248,203,74,34,138,328,232,206,118,115,184,87,439,60,608,43,72,102,176,282,224,699,97,102,101,351,534,349,432,531,131,80,348,427,461,693,404,198,76,639,1014,554
admin_1,fr,fr-16,,316,423,3,4,182,228,308,243,224,349,183,186,371,369,606,11,280,109,60,123,236,191,143,124,37,93,166,158,77,591,562,28,106,107,209,230,84,101,25,74,265,220,403,384,109,24,29,181,173,128,110,154,25,75,205,162,109,113,170,26,98,125,111,193,256,196,60,85,248,666,21,414,225,84,141,259,341,195,469,120,40,108,221,225,639,446,184,61,215,298,329,437,299,197,66,153,1035,1270,73,1303,542,147,235,587,1193,910,3065,1179,356,124,2024,1195,1215,1234,790,204,210,2006,1262,771
admin_1,fr,fr-17,,279,387,158,42,33,1147,834,12,231,234,57,97,718,553,413,237,288,93,60,140,176,260,159,247,135,127,261,209,152,194,359,33,44,307,158,352,480,16,178,145,791,336,33,153,344,204,218,332,410,319,236,353,128,171,468,232,413,319,581,11,296,324,320,294,400,709,249,198,707,313,692,482,432,246,428,323,901,683,554,431,474,261,980,564,1043,736,398,441,492,606,835,1253,1037,434,256,753,2024,931,1467,1870,2706,7,1967,791,2784,552,976,1625,619,631,2613,1997,1691,2374,2102,690,1308,1740,1841,2238
admin_1,fr,fr-18,,189,146,182,41,122,215,282,325,44,232,29,74,251,281,202,336,147,41,6,30,315,241,304,7,70,29,348,230,229,313,195,143,164,410,66,233,219,243,78,83,232,288,355,332,219,184,49,789,36,452,299,243,189,148,644,10,301,739,57,109,448,25,73,396,614,307,139,60,577,361,353,217,628,223,214,512,464,374,496,402,23,388,516,452,368,723,362,120,551,6,1160,44,781,356,88,134,985,586,879,512,751,260,443,1617,179,1796,839,723,378,160,1910,1143,706,1460,288,56,488,806,871,777
admin_1,fr,fr-19,,231,508,327,55,186,399,240,363,88,172,142,66,689,405,338,431,219,76,29,71,231,392,262,190,73,529,99,133,273,163,215,150,33,316,396,271,177,314,134,7,345,117,148,263,207,80,299,93,155,240,305,278,88,157,320,272,484,175,196,157,125,357,155,253,511,301,136,50,834,84,396,302,362,155,125,609,548,608,313,607,319,236,240,659,466,565,352,223,302,428,604,434,615,391,318,318,797,394,837,1386,132,234,321,1070,1263,9,976,1005,204,522,882,803,832,768,711,248,266,1147,933,1050
admin_1,fr,fr-21,,840,746,628,293,41,690,1102,353,391,360,272,407,393,756,466,954,316,28,131,91,646,996,16,567,343,91,480,736,670,316,672,170,155,615,705,56,611,392,169,157,526,719,476,641,462,259,286,608,985,489,740,523,393,406,399,714,942,1331,269,271,580,542,684,1040,957,2088,60,651,803,1702,1233,1181,810,1083,603,2058,85,1517,947,1083,617,698,1064,672,1451,965,925,1002,353,844,1437,744,1255,1218,306,888,2138,1980,2102,2197,3475,10,3985,196,4131,2409,4518,2261,2386,2246,1708,3801,4267,2452,4698,225,1513,3393,5659,3151
admin_1,fr,fr-22,,487,365,723,185,324,1501,1716,681,751,1425,226,466,1696,453,507,992,517,258,184,486,39,1519,276,1192,51,79,543,472,388,444,321,258,147,455,784,1288,362,463,391,120,703,405,624,561,417,271,863,201,632,819,223,611,363,211,693,1381,202,732,743,293,309,883,1378,1424,329,2189,12,650,1231,2220,1637,2252,1143,811,952,1817,1370,1515,1975,1976,631,241,2045,1751,1412,1805,1972,536,735,2008,1363,1819,1779,1213,574,1017,1381,2547,1625,2152,1198,719,628,2762,1332,3096,1838,1924,802,1389,2155,1162,2724,1666,1488,858,1726,1770,1809,2937
admin_1,fr,fr-23,,250,554,158,6,18,320,221,179,45,523,1,63,459,365,610,324,156,299,709,610,294,467,273,337,142,54,83,102,37,92,87,45,106,4,98,56,61,91,2,56,69,87,52,95,77,43,24,134,89,80,65,53,50,24,64,82,57,76,116,111,84,69,41,74,143,127,63,24,120,139,119,195,102,58,79,141,94,250,157,233,154,74,154,76,202,165,447,8,50,83,305,253,401,281,36,156,259,396,493,327,510,267,279,381,319,631,769,603,149,200,310,138,413,323,200,265,129,420,318,312
admin_1,fr,fr-24,,241,259,203,153,113,300,584,13,85,287,182,84,532,258,450,306,220,137,124,229,261,468,172,305,141,52,592,41,493,102,182,186,262,35,365,305,162,390,123,127,266,573,33,406,421,6,158,234,404,236,381,274,188,160,207,736,82,306,539,55,211,342,464,58,1049,18,306,207,577,335,667,632,482,150,81,772,1294,1827,702,175,210,242,785,680,744,1607,985,4,70,784,609,957,1173,645,98,549,969,869,961,510,1913,325,379,1738,1862,2941,270,2105,625,882,1677,1027,1970,1738,1231,602,75,2764,1738,1697
admin_1,fr,fr-25,,621,652,707,252,490,820,705,502,775,152,168,244,799,596,745,671,446,365,137,280,633,756,888,356,432,784,23,735,966,377,791,235,500,489,816,345,825,580,323,252,838,1023,16,584,741,247,250,750,1092,1074,142,776,460,358,643,1072,925,1120,968,494,320,834,728,850,1146,1162,779,361,955,1800,785,1432,1063,364,505,1028,1455,952,1134,1840,15,694,1355,971,761,1105,989,445,1091,277,1027,1142,1539,993,388,449,1658,1744,2484,1226,2255,849,987,1561,2810,1972,2677,1418,1936,1448,2579,2264,2137,2597,2061,924,1484,3957,1517,3315
admin_1,fr,fr-26,,316,401,503,196,162,813,472,329,201,258,134,173,321,269,422,498,337,84,32,385,68,375,290,200,160,12,556,282,270,272,442,194,204,392,312,400,268,462,164,238,421,658,409,545,417,415,188,628,463,427,622,469,169,151,791,566,778,708,636,296,88,1125,528,1480,162,968,504,228,1465,707,1197,453,845,391,393,678,1187,589,906,856,510,212,1093,713,958,610,980,292,164,1164,896,1358,1007,43,57,227,1381,1778,606,1502,1516,372,802,1690,2660,1823,766,1181,867,484,2630,2366,1503,2259,1657,583,2983,168,2964,1479
admin_1,fr,fr-27,,532,132,356,100,73,536,630,23,297,241,162,183,498,451,347,431,317,66,184,378,166,363,309,191,97,78,363,612,442,315,430,34,201,288,281,567,330,242,80,187,761,208,420,403,636,204,514,639,1870,749,730,988,227,118,1082,1114,1013,1490,875,460,477,447,283,1379,1999,59,496,333,1466,77,1226,690,894,325,836,36,1683,24,873,783,85,244,982,1279,390,952,638,301,415,625,702,1018,1210,612,308,862,2059,461,1705,78,1386,317,918,1630,1713,926,1898,1546,585,1872,298,1758,1498,1287,1560,669,2008,491,1534,1790
admin_1,fr,fr-28,,293,534,231,37,196,332,568,280,270,315,127,65,543,448,311,377,399,142,150,251,354,361,546,237,132,222,300,606,255,341,407,80,237,412,337,300,372,215,197,241,211,439,457,214,422,180,309,288,692,377,597,465,7,310,294,767,333,879,506,174,210,561,187,1034,46,803,178,380,764,439,748,506,812,361,308,613,1059,438,1208,619,355,368,496,960,1037,617,1112,204,267,648,952,829,2087,610,391,626,637,1327,1207,1221,707,550,734,1150,1036,3281,1465,1380,447,520,718,2064,970,1544,1500,559,195,2088,2581,1646
admin_1,fr,fr-29,,488,763,556,212,305,741,873,691,172,927,366,387,1222,223,883,30,647,182,113,158,861,448,755,382,180,727,594,218,298,602,472,230,386,410,673,518,350,433,303,252,507,628,605,615,385,203,221,645,895,700,659,636,273,972,443,532,948,1400,964,365,476,2228,212,3163,2264,2910,1117,2014,3608,5306,845,2347,3014,830,3261,1119,2726,2480,3958,544,581,359,2755,3200,1360,3097,1245,959,919,2863,2363,2457,1296,3326,524,1751,2761,3536,2374,3511,2524,979,1931,3332,1891,4788,3465,3663,191,4458,1045,3404,3589,4075,2661,1447,2301,2404,2993,3073
admin_1,fr,fr-2a,,268,245,364,124,398,170,324,226,56,447,196,117,393,393,334,167,469,6,25,68,354,267,208,288,190,165,236,367,205,117,440,146,39,516,211,253,109,290,250,181,226,230,345,180,346,131,89,455,252,261,210,317,264,185,529,185,298,273,225,181,194,328,180,343,187,450,271,158,543,259,455,790,24,218,220,496,336,764,429,407,363,199,487,375,347,216,433,284,80,485,383,642,496,258,37,284,460,771,136,407,503,161,88,683,929,845,517,1140,408,182,2551,11,1883,1175,923,284,475,1657,904,992
admin_1,fr,fr-2b,,192,357,200,40,95,636,42,212,87,152,40,134,127,126,476,0,258,22,4,362,96,132,214,136,16,122,272,70,204,43,128,18,60,191,106,205,0,212,6,90,240,27,99,294,15,19,17,345,143,146,229,122,18,78,235,163,198,257,199,10,176,181,22,373,331,223,115,229,521,143,169,715,23,93,19,681,399,259,461,435,12,211,418,386,532,613,745,47,138,453,790,210,937,26,59,369,804,683,766,626,343,93,454,640,1308,1150,2058,316,77,866,1608,1775,1554,1457,1348,414,2030,838,1229,1321
admin_1,fr,fr-30,,1073,890,1080,245,466,1662,1169,693,178,1371,274,542,1149,1044,1285,47,947,645,352,1699,347,1005,875,933,678,322,841,1222,1725,2017,173,377,202,1314,815,455,607,1312,435,240,1471,979,1193,412,660,298,777,1010,1578,808,1263,1017,387,351,1404,830,938,1134,873,388,732,763,342,1638,1179,1611,472,795,1324,1717,946,2021,938,653,789,3488,1845,3266,2124,1082,846,1292,1913,989,2168,1465,2112,966,1018,1588,2854,458,2473,1295,850,577,2696,1985,2602,2846,2317,740,958,3546,3722,2716,53,3390,701,1034,3362,3505,3264,2033,3777,841,2411,3087,3744,2223
admin_1,fr,fr-31,,1828,2246,2665,520,1202,2611,2440,956,1128,1041,506,589,2652,3045,1041,2082,919,436,226,925,1754,2135,382,1169,413,618,1640,868,1247,1503,1099,297,692,999,822,1179,776,1340,245,1558,398,1477,2318,607,1216,491,640,2353,1239,2630,1525,1842,562,1219,2311,1658,2008,3526,1703,682,317,2588,798,3690,5437,616,661,1563,3899,3502,2194,3931,3302,759,1936,5504,1793,2862,4892,4396,1044,5366,1861,4406,6182,5370,4187,1772,3313,5737,6164,5997,4885,6205,2126,7352,3412,3580,13817,3538,5651,2487,4767,8246,8162,8134,9060,5777,3751,10487,4294,12500,4194,6220,7807,3142,5999,9281,7991,4308
admin_1,fr,fr-32,,557,79,176,2,514,772,866,442,18,191,54,31,714,55,252,237,492,57,18,154,232,399,73,104,41,144,22,135,157,229,113,33,39,169,81,187,158,81,36,58,139,134,183,168,4,36,40,211,117,158,254,140,78,220,62,81,217,132,176,64,113,98,127,129,248,304,56,117,292,532,44,489,403,201,187,408,483,354,541,349,7,272,393,456,248,511,197,53,201,271,199,492,299,388,42,188,434,573,389,464,461,60,335,700,665,728,1109,64,88,554,586,1066,649,942,520,141,530,929,447,1076
admin_1,fr,fr-33,,2268,2513,284,364,403,2462,1491,1894,1045,1152,596,225,2009,1264,1559,2592,1176,820,427,1172,2425,60,2181,1107,442,583,1005,1394,1603,1267,844,367,742,1088,929,1383,1010,1505,262,202,1996,1390,1155,1367,1111,586,949,1558,2299,1412,2034,1598,695,1137,3408,122,2941,3499,2023,1077,1424,2005,511,4311,4682,3280,1870,1055,6064,4087,4630,3032,5025,1904,2600,4158,4342,9995,1394,5383,1459,2082,7331,8239,2304,3198,5351,1897,2924,4503,4742,5552,6352,3742,1251,4145,6825,5635,7631,7824,9968,3713,2207,12988,7644,15028,13326,7173,5383,5173,14850,7490,15483,12718,8409,3445,5681,12209,10042,9306
admin_1,fr,fr-34,,2231,1734,3198,792,2571,894,2290,2229,965,2510,1145,400,3442,1818,2563,2280,2169,995,364,1750,1633,2818,4057,517,792,264,3796,2089,907,2478,1319,1202,1444,2034,1785,1802,1297,1991,941,558,2881,1261,1665,3229,229,914,1574,1931,2059,2206,3376,203,951,2869,895,2518,1938,2363,1956,606,2018,1993,1483,3242,2373,2725,1405,3673,923,3042,3045,5520,42,1638,1223,4373,3918,1990,4773,2713,1166,1342,4039,3765,3069,3350,3359,1185,879,4794,3615,3598,6640,3143,703,457,9922,4572,11217,1818,6318,2761,8270,6293,3241,5026,7787,5778,1943,3181,11587,6524,3210,3730,6987,2905,3505,4467,7152,7376
admin_1,fr,fr-35,,387,1063,1312,69,1034,262,966,847,408,556,548,975,936,340,925,644,712,340,156,182,978,715,903,671,460,416,550,1007,601,914,161,224,96,741,720,441,434,787,260,88,530,890,633,409,957,4,444,986,968,1072,1587,93,696,488,793,1778,1849,2818,555,676,345,1735,1140,2078,4112,691,857,1502,2158,2415,4433,1275,2526,1316,1354,1475,4911,2416,4840,3675,1247,492,4445,5631,280,4244,2081,1367,1724,2960,2302,2633,2976,2976,796,4376,302,4719,3365,3521,4239,1340,1247,3847,7146,2432,7204,3563,1201,2844,2924,7027,7531,1890,4678,2207,307,6962,7308,2978
admin_1,fr,fr-36,,67,96,192,55,79,391,218,123,16,250,62,160,17,114,313,139,77,68,10,130,62,122,70,92,28,26,147,109,59,111,95,12,21,146,90,164,6,120,49,21,97,290,121,129,243,53,20,123,398,33,113,87,31,42,104,87,156,173,126,49,87,84,192,22,196,96,76,73,75,168,366,76,92,55,64,315,50,290,180,228,75,68,217,276,150,212,198,158,92,216,469,292,465,241,37,80,636,486,981,705,677,300,12,399,594,1196,750,1200,337,258,833,832,597,471,494,113,282,385,780,481
admin_1,fr,fr-37,,784,501,1428,333,775,895,1492,603,669,642,953,197,1257,511,684,917,985,445,37,535,533,722,1613,25,304,388,637,750,502,491,588,306,261,463,502,931,447,718,42,156,807,483,581,1131,43,363,864,38,873,403,746,405,291,198,744,572,508,601,750,223,399,629,243,1527,413,901,267,1149,486,798,1758,476,1008,74,373,1201,1366,995,1526,1150,357,706,766,2654,576,1134,1216,280,618,1169,1657,756,1955,1256,427,156,3349,2701,1871,4084,2594,34,1677,2463,5202,715,4013,2473,907,153,4430,4459,3378,3889,684,1652,313,4966,3283,3115
admin_1,fr,fr-38,,1383,746,1490,337,1520,589,1544,957,338,1270,485,718,1958,240,1194,1226,1045,236,274,333,1467,1105,932,1251,362,662,1079,1509,34,1411,763,326,1311,367,1157,490,890,924,465,261,1605,1418,1149,1254,921,517,466,1706,1656,1836,1447,1097,705,1020,1493,2390,2107,1904,2184,716,1287,1611,1445,3200,1395,2966,1436,435,3305,2986,2336,3886,135,864,1503,2343,2772,2909,1609,2814,923,1133,2836,2197,2932,2860,2870,135,1392,2395,3056,4435,1445,2005,368,1945,1860,4360,2594,5189,2249,1265,1274,4646,3286,4802,2798,3978,1972,1651,8103,1563,5344,4479,3113,2061,2420,6398,2955,5595
admin_1,fr,fr-39,,120,260,177,85,118,274,374,267,156,300,98,161,415,232,292,169,297,8,22,92,386,6,522,370,0,220,99,188,255,224,204,155,39,311,286,139,203,244,88,124,173,227,443,20,287,85,38,768,17,1117,428,519,242,220,249,558,724,1307,979,13,60,453,486,264,1510,112,318,126,940,778,489,760,776,194,219,487,791,332,564,673,152,43,632,394,422,257,535,129,393,219,244,359,543,449,12,109,782,526,800,549,665,470,384,408,970,1049,614,1227,383,436,1126,625,1017,966,700,520,353,869,1162,693
admin_1,fr,fr-40,,267,324,477,139,167,311,297,262,178,230,94,357,358,105,297,274,185,80,46,397,479,932,550,522,17,67,713,346,718,334,251,77,115,306,223,329,228,279,104,94,244,233,327,64,376,12,177,330,393,416,499,237,151,412,615,455,1000,1523,14,215,318,385,1076,263,1141,653,194,293,1224,846,12,1108,844,309,439,862,937,703,956,1272,6,263,1567,813,1234,1893,282,27,1135,320,1076,707,1310,551,69,363,1003,1191,1326,1269,1002,312,142,1919,1859,991,2342,893,484,551,1638,2206,2196,1801,1250,312,476,3532,683,2771
admin_1,fr,fr-41,,152,457,336,104,134,230,431,212,62,406,95,97,245,287,485,75,207,92,44,73,231,413,178,240,6,218,91,118,246,83,217,99,77,215,172,177,196,243,5,134,205,117,259,228,147,119,102,218,269,367,123,142,65,37,277,199,198,249,169,47,300,6,116,291,551,31,73,53,376,196,516,360,365,16,58,1300,341,567,393,320,167,19,659,378,693,284,416,108,94,646,433,528,418,561,93,66,1240,581,684,1033,621,150,510,626,879,2257,1193,775,256,480,1136,935,723,1325,754,186,879,319,947,312
