region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-11,,312,900,340,122,28,694,654,544,488,713,140,111,646,362,614,327,374,116,39,287,557,347,319,626,9,222,313,473,292,276,420,105,392,27,701,304,62,389,118,187,218,445,308,233,436,0,252,346,418,457,12,425,173,102,328,556,312,207,415,185,29,562,273,526,627,457,249,161,664,538,959,547,22,264,134,734,450,799,983,120,183,316,450,823,670,769,530,136,216,739,1406,295,1379,19,112,231,920,1606,1001,1166,932,397,759,1348,1290,2043,1143,1989,346,1998,699,810,1587,1789,1770,495,861,2785,2355,2164,2206,2312,34,518,2890,1418,2208,2303,1344,377,363,2535,1166,1432
admin_1,fr,fr-12,,178,240,141,134,54,266,648,262,23,235,105,19,286,200,180,377,128,114,11,77,184,384,338,200,107,91,221,270,216,244,40,143,285,26,287,226,162,324,143,154,107,477,53,224,317,114,68,533,426,643,353,242,175,164,344,253,415,458,54,93,98,417,101,536,304,363,246,101,386,765,210,298,473,171,256,727,670,591,410,624,183,246,789,529,434,524,794,10,116,741,419,522,1314,8,64,358,580,822,994,1748,96,360,642,1158,758,1569,1334,1397,32,1686,1606,323,1707,1669,1404,399,238,2406,1316,1536,2536,2146,485,1158,2075,1672,965,3207,133,617,88,3212,585,612
admin_1,fr,fr-13,,922,6800,5726,1430,1332,8168,4117,6330,1661,5100,1391,1787,6768,5617,7092,252,6878,185,727,944,5487,4835,6600,3568,1026,968,6136,3787,3998,4925,3903,1479,5338,1409,3980,2529,4352,3908,1380,2678,4168,3612,4581,3242,3948,1401,2117,6925,2930,4190,4954,7040,56,2289,5001,5230,6305,6788,3532,2348,4152,4545,2114,8673,12369,427,2837,2852,7635,10335,6988,3945,8358,2135,1724,15526,2147,9899,10484,6272,2253,4612,9909,8156,12152,9711,9358,2422,6951,11309,10960,7856,19392,8158,1401,1367,21441,18597,21215,13752,16238,3766,4243,22459,13751,25744,20672,15443,5649,11753,19496,14471,19497,22265,12549,2528,1988,31012,18905,18642,11668,20508,5974,12015,30216,9892,18587,12919,18200,5666,10862,17466,14116,16114
admin_1,fr,fr-14,,899,757,1323,610,429,1293,935,1098,467,1029,687,534,899,1211,833,952,753,551,454,523,1440,805,545,1208,838,174,980,855,1034,572,1347,594,795,566,1384,988,527,1172,640,353,1741,1250,1857,335,1279,1185,715,2127,3435,170,2952,99,1390,732,2173,2632,142,1640,2485,960,2149,235,2151,1233,2664,1883,1272,1007,2364,2086,1485,1970,1057,1457,698,3170,276,2316,1719,2067,149,585,2519,1933,2778,241,1710,1201,1318,1853,1672,1132,2259,1743,764,590,4730,365,2748,2829,2211,1199,2907,32,3102,3006,3607,2886,1702,1288,2457,4141,2986,3201,2833,1919,1100,3591,5054,5930,3885,4132,2661,807,5097,2093,4674,3195,2916,1092,1392,3140,3680,791
admin_1,fr,fr-15,,75,101,104,76,119,134,89,125,31,84,44,33,177,127,98,122,159,42,18,58,113,163,179,80,33,62,131,84,109,313,127,5,129,8,270,251,96,114,63,17,106,151,174,98,148,12,57,65,150,173,208,175,1,72,108,409,43,361,250,1,9,199,105,249,267,174,105,116,244,177,251,300,132,140,23,234,492,89,166,169,128,49,114,343,172,152,313,7,87,148,279,298,260,319,101,195,119,231,338,598,36,172,92,351,518,235,416,588,210,358,202,750,170,577,350,235,55,640,1017,94,747,685,389,603,185,774,772,879,112,173,75,698,535,370
admin_1,fr,fr-16,,332,249,78,18,99,333,324,172,324,342,110,175,233,383,419,458,200,74,29,58,322,180,121,167,32,50,185,182,262,401,553,44,33,379,11,293,108,2,34,198,49,237,456,390,108,32,23,224,114,168,102,136,38,109,131,162,168,91,156,40,111,111,80,232,139,325,39,169,200,409,320,368,215,46,177,237,287,435,219,177,49,94,268,221,515,390,304,84,46,519,236,672,135,205,8,380,570,960,639,954,898,139,76,1508,497,3549,445,831,625,373,2393,812,1045,1255,740,163,498,1564,978,1733,2346,120,254,236,2571,1695,1100,1664,1618,480,662,1178,1702,1124
admin_1,fr,fr-17,,353,616,171,2,364,492,769,407,230,207,78,144,778,355,524,239,215,192,17,102,261,237,148,234,90,321,6,233,267,187,195,140,75,255,278,241,276,280,202,104,318,491,369,241,204,287,397,40,343,450,483,112,134,456,362,22,467,391,292,245,132,470,281,320,381,716,323,179,379,809,396,578,450,213,141,622,931,562,404,799,339,465,751,475,929,904,503,256,600,853,649,1060,843,768,319,677,1819,1350,3047,1906,240,722,692,1211,2411,1658,614,1605,1066,1105,1713,2375,3561,238,2346,741,1293,1501,2280,1834,3339,1888,770,712,3775,2040,2744,2627,1459,1535,2765,33,2824,2907
admin_1,fr,fr-18,,198,282,108,53,140,176,217,421,131,144,26,62,266,136,550,78,209,39,2,324,37,152,215,178,62,14,298,192,248,258,341,145,45,370,360,92,138,258,127,140,210,274,328,346,181,222,126,385,363,628,144,308,103,125,497,244,264,488,238,173,95,333,224,329,427,343,196,281,276,469,353,493,502,18,345,302,597,231,504,403,154,339,334,626,645,446,429,80,315,415,659,398,780,342,80,452,694,674,506,973,689,134,229,1077,1461,1276,564,946,417,154,1911,745,1355,898,667,194,321,1185,825,1335,1168,1202,200,104,1675,1024,629,1485,823,230,1019,362,1203,1105
admin_1,fr,fr-19,,356,441,354,64,187,287,384,332,256,35,121,175,344,525,442,384,215,139,8,121,290,323,258,161,94,44,531,154,296,174,224,109,92,360,280,208,354,127,196,32,286,223,130,201,229,84,308,62,175,302,334,198,60,157,568,278,126,196,357,77,91,403,193,303,462,292,128,476,97,477,220,325,467,116,517,51,635,666,393,472,350,127,355,736,526,529,356,131,252,433,441,763,290,905,4,229,853,452,1481,346,432,292,244,1143,778,830,940,686,218,1041,356,804,885,519,920,220,234,1023,754,2324,611,892,257,277,2491,1118,494,688,881,336,470,1209,731,804
admin_1,fr,fr-21,,675,520,778,244,364,762,684,449,235,550,227,314,618,666,351,592,568,181,144,312,323,516,782,407,268,119,490,946,299,561,606,142,595,79,412,587,472,393,195,370,370,619,537,590,418,322,206,824,884,569,363,681,448,233,1248,748,361,1245,92,466,445,666,1237,93,1234,1670,598,128,1301,1206,1845,846,1153,955,648,850,1699,1252,1226,875,371,307,1347,1270,1627,1154,288,709,620,1052,715,800,1191,1520,401,1094,1054,2861,2944,437,2539,1809,944,3352,3189,3844,5886,702,1593,2148,3531,1816,4837,1789,3432,2242,1813,4347,4161,4575,3343,5136,2272,2855,5619,1795,3548,3475,2350,2863,863,3044,2205,2205
admin_1,fr,fr-22,,541,589,486,169,448,2551,24,1383,771,925,371,236,979,2032,387,628,474,352,101,209,557,795,1112,591,345,521,8,537,551,373,273,251,263,380,593,843,728,600,355,627,682,108,722,338,523,240,504,550,573,878,804,30,355,219,629,707,1111,472,1111,12,624,518,500,1514,1582,893,937,313,1902,1279,2325,1285,2109,481,1041,1720,1852,1328,1886,2011,564,164,2229,1815,1946,1210,1734,865,948,1480,1769,1980,1544,1064,441,946,1654,2133,1529,1813,1979,765,1090,1988,1808,2813,2149,1827,654,1501,1379,3521,615,2415,1354,685,699,3408,1970,2185,2412,3214,751,1867,2688,2252,4903,472,2788,1464,2436,1151,2098,1043
admin_1,fr,fr-23,,296,243,293,86,120,222,81,338,179,295,72,198,300,507,477,327,140,276,863,565,256,507,409,2,279,129,3,100,58,104,67,35,58,59,73,141,27,65,3,29,95,94,45,68,115,43,69,112,52,74,60,63,45,52,75,41,74,85,89,113,160,5,25,110,100,161,48,42,98,158,152,149,101,56,52,263,48,194,173,375,4,56,172,125,160,277,239,96,38,188,217,258,167,515,37,150,242,339,394,477,531,275,288,404,319,591,861,441,223,21,422,326,454,73,411,172,162,542,163,362,372,306,199,236,290,388,640,318,58,186,126,345,450,412
admin_1,fr,fr-24,,291,169,314,123,35,413,367,187,105,259,219,77,739,5,329,431,193,186,118,198,356,325,257,284,163,51,365,358,198,244,305,98,66,382,191,259,271,255,266,52,296,431,242,537,107,147,186,229,381,238,337,263,222,126,415,247,354,547,342,55,211,342,37,579,459,543,275,38,676,649,331,782,307,261,198,1075,963,640,1142,841,197,200,921,532,1076,969,1184,164,191,776,725,818,741,1008,80,1091,225,1062,853,766,1689,368,1469,282,1090,3186,1537,1667,705,434,1302,2055,1390,1491,1866,521,156,2813,1329,2526,2186,1794,606,1154,3271,269,1786,2124,1677,422,664,1427,2102,1215
admin_1,fr,fr-25,,635,399,858,346,132,950,770,738,204,529,361,79,584,1059,420,559,781,279,103,834,724,38,937,835,9,211,802,507,862,500,645,447,450,713,353,617,1174,14,524,418,623,484,639,803,437,361,486,750,503,976,1202,263,290,431,1256,181,1247,771,1160,528,586,753,645,898,991,1324,603,369,1186,1561,1110,1042,948,532,273,1120,1677,1120,1247,1071,474,568,1045,1438,992,1439,119,617,387,776,1560,1805,254,1403,243,1181,1766,1718,1598,1064,1986,1260,558,2546,2361,2125,2393,1956,1192,1944,1336,2405,3064,2038,1961,1651,782,5014,1377,2980,3859,2426,2541,1835,4053,3340,2270,3767,2587,1305,1733,2952,2186,1893
admin_1,fr,fr-26,,361,629,498,2,68,795,463,497,42,384,139,368,398,137,281,512,337,80,34,82,601,156,448,33,160,108,359,457,175,387,331,240,152,284,385,392,265,450,229,298,785,261,337,1000,13,350,332,582,507,475,516,612,58,316,505,672,1115,194,665,402,568,650,183,1292,1616,104,436,228,1388,1020,961,827,594,248,477,961,1408,64,1237,668,270,334,967,919,764,535,979,406,107,999,1150,865,885,604,119,503,1479,1142,820,1935,904,547,890,1361,2037,1313,2266,1130,776,1268,3252,129,2013,3788,413,643,427,3041,2160,2697,2599,1708,680,1106,2362,1994,1787,2360,1329,711,1148,1960,1123,2322
admin_1,fr,fr-27,,181,564,267,90,141,413,350,353,109,508,105,203,757,50,497,367,337,75,97,189,347,458,205,308,84,113,389,516,307,493,273,77,75,420,509,381,314,179,137,212,470,473,248,619,674,113,173,1151,1362,1209,983,635,235,556,621,1358,1148,688,1472,302,152,699,409,1106,938,1260,570,469,578,1143,595,1201,550,376,885,238,976,683,573,678,319,315,1395,356,591,758,1119,259,247,895,590,1276,1549,117,272,759,653,1704,796,1409,973,563,232,2127,1826,1183,1319,2005,424,201,2060,1671,1510,1781,1213,565,1383,2275,3965,1052,2161,2405,560,3072,1232,2317,1883,1626,1497,752,1107,1391,2546,1729
admin_1,fr,fr-28,,621,300,320,53,393,13,455,477,306,324,68,145,544,334,481,245,488,119,114,222,426,331,386,393,136,133,463,493,254,424,317,141,69,389,469,248,465,250,261,67,629,169,385,277,381,131,238,419,420,597,450,503,176,301,425,651,528,584,447,334,377,362,226,639,724,487,176,123,1435,41,836,714,501,253,264,964,782,1340,383,533,349,149,885,771,1007,691,736,433,392,1012,552,1619,1998,5,533,144,1477,1069,825,1399,881,266,742,901,1953,1719,2231,1705,290,180,1444,2610,209,1959,1070,508,1010,2212,2807,2330,2323,1254,565,181,2612,1352,3291,164,1531,339,242,1332,1516,1130
admin_1,fr,fr-29,,272,744,618,351,382,482,705,989,302,857,364,291,915,532,579,604,433,184,96,118,839,646,430,602,147,142,834,572,438,294,629,231,285,481,635,466,429,542,215,179,791,520,468,658,380,239,196,807,803,581,462,933,240,496,827,964,527,1186,1166,476,308,2069,1195,1600,3120,2850,1233,2049,2244,4855,2309,2598,3177,924,1501,4131,220,3495,2353,2127,720,777,2341,2233,3099,1425,2264,681,593,2716,2861,2379,1996,2939,5,843,3179,5779,1462,3291,1937,1054,2057,4982,1272,2322,5227,3336,112,590,5608,1894,4945,3823,2711,1362,2177,3209,4086,5556,3329,3954,1241,2169,4745,5822,2975,5287,4521,1162,2596,4207,3052,3686
admin_1,fr,fr-2a,,197,424,257,102,78,452,366,187,263,372,131,29,469,452,238,266,266,145,24,126,304,325,270,144,230,198,222,386,142,274,198,236,115,331,298,268,110,289,255,47,415,299,231,165,267,212,457,64,285,276,188,371,195,204,444,371,226,97,308,178,260,308,398,39,464,278,242,69,494,506,375,468,330,185,362,451,293,822,303,439,346,183,616,344,269,628,2,359,243,449,723,19,509,336,73,489,68,475,610,388,458,251,248,998,432,785,663,1163,271,175,1945,1264,949,2119,86,437,72,1634,1788,911,1468,768,493,1375,616,731,990,1137,720,335,440,779,971,706
admin_1,fr,fr-2b,,430,362,141,56,232,362,137,236,119,130,36,44,264,94,250,279,151,49,15,189,179,304,105,163,18,106,192,161,97,113,162,27,96,112,114,137,184,116,17,16,256,72,158,105,157,18,125,171,146,196,138,224,27,9,261,245,128,215,266,3,141,204,81,331,159,431,74,139,459,310,260,385,258,85,274,276,545,385,451,292,25,251,676,97,692,1168,31,65,266,491,395,439,298,614,72,393,567,1151,814,240,452,65,456,734,1210,829,1658,837,263,475,1579,2050,1572,1919,1095,252,237,2671,1670,2351,838,1241,180,666,1318,2299,1104,1495,668,246,174,1282,586,967
admin_1,fr,fr-30,,1539,490,783,230,1514,267,1320,882,779,718,361,684,994,578,1349,831,1025,162,343,222,1662,867,1536,709,360,385,752,2491,607,1373,869,214,702,934,1229,39,805,1135,413,628,1125,592,1024,885,684,363,765,1602,981,908,1046,904,514,1454,536,1093,898,932,777,256,1523,47,438,1938,666,1685,690,570,2419,44,1783,897,1980,453,625,3370,1924,3313,3307,227,693,1232,1707,1539,2186,1719,1644,612,1171,1068,1592,2235,2469,1945,196,1387,1243,3293,2086,2671,2314,971,1327,2956,2376,1490,3957,1450,1271,1662,3265,3236,1672,3900,2546,1880,1460,3818,3377,5687,1966,2611,1093,1769,3300,5328,3195,4022,3131,1328,1312,3584,4342,2059
admin_1,fr,fr-31,,76,3292,1427,822,2885,964,2050,1344,484,1684,471,1170,1457,2174,1965,2397,1167,458,188,1168,1473,1020,2635,34,325,938,1308,1342,1447,653,1317,341,616,1594,192,1303,880,1183,310,449,1813,1141,1650,1199,1065,612,560,2227,2218,1944,1998,1445,435,1239,1871,2274,2617,4044,368,786,877,2017,3034,1584,2970,2263,1306,253,4379,4442,1976,4928,1905,1031,982,4158,2721,5436,4088,3968,1013,2795,5106,4177,4366,6528,3385,2703,942,7655,4603,8133,6789,4084,679,1579,8466,8662,6917,3959,8452,2401,4754,8802,8595,9018,9029,5781,2778,4947,9118,7884,13682,2385,7940,2313,5527,10490,6522,14197,12205,8142,3668,14133,4783,10945,13086,9819,10961,4747,4097,11261,6980,8711
admin_1,fr,fr-32,,479,10,205,63,35,1324,714,444,246,29,31,158,310,524,131,272,416,36,18,110,451,50,224,111,43,28,262,23,157,166,176,34,38,129,243,152,71,90,27,51,110,257,6,152,104,48,80,161,117,165,226,159,64,29,267,124,118,216,160,54,45,174,35,296,234,278,2,131,189,336,300,519,604,6,89,446,535,415,465,302,67,251,434,395,419,248,328,41,124,297,558,168,253,456,57,265,329,579,644,243,430,58,280,752,437,915,690,482,132,575,743,798,876,867,517,150,1151,403,884,799,1654,61,199,455,1178,969,459,1149,988,140,377,981,399,865
admin_1,fr,fr-33,,1827,1967,1224,491,1989,484,2170,1441,360,2200,131,204,2157,1675,1347,3520,389,490,516,572,2244,1226,1212,1886,37,247,1758,874,1543,1313,1111,287,260,1783,1141,719,1786,1170,12,712,1177,1787,1172,1269,1069,612,1029,1696,2144,1363,2120,1707,455,2356,423,2908,2446,4741,455,738,1033,2610,4016,3871,2172,2317,2137,2283,2792,5680,5133,2926,4674,2714,2676,5153,3544,6226,3421,6350,1331,3705,5752,5451,3989,5372,3877,2244,1398,5735,4374,6443,5485,3913,1641,8762,3663,7803,3956,11638,5403,5844,5127,7640,9197,10040,17749,8360,3527,4481,15612,11321,11062,13388,8963,3468,13660,2303,8967,12505,13910,7410,3890,12535,1353,12531,11256,9733,5314,4293,4949,9392,7738,7373
admin_1,fr,fr-34,,2508,2197,1562,1241,855,2483,2763,1922,1655,2272,620,583,2686,2522,1833,3239,1729,960,523,1372,2121,2555,1478,2771,1207,431,3623,1875,1839,836,2225,1166,2753,455,2532,1099,1881,1987,574,1337,1701,3009,28,1631,2406,571,809,2181,2621,1848,1577,2637,738,511,2865,1903,3007,3622,405,669,788,3248,1900,2297,3513,2481,894,2040,1982,4402,2201,3848,2512,1015,874,3899,4919,3408,3365,2932,780,992,3617,4299,5081,1185,3261,1536,875,3847,5424,4597,4874,2697,1313,532,6822,8312,5822,6684,5075,3869,7838,1560,7610,6877,4693,6231,3044,3200,7761,5914,4538,8082,7956,345,1623,6643,6864,9277,4307,6905,1612,2651,6569,8749,6475,4316,6181,2854,653,12547,1471,5222
admin_1,fr,fr-35,,477,1612,1064,69,1034,262,1150,594,567,949,8,298,777,1787,124,712,893,284,236,387,633,847,607,943,482,230,712,1018,518,435,582,341,293,501,793,390,591,562,335,244,484,839,596,863,152,387,142,1158,1143,982,1053,680,679,593,1879,738,858,2376,1724,676,694,1399,452,2695,2522,2253,1116,866,2659,2753,2313,3196,2174,1510,1331,2617,3947,3242,4578,2526,1728,989,3332,3453,3347,2908,4242,250,1292,3423,1970,2998,2075,3520,989,2396,3594,1906,5324,3002,4136,1307,2802,3575,5761,2613,6658,3956,1686,1849,8183,124,6558,5112,3952,2472,3330,5891,3978,5472,10710,199,3232,1276,5984,7194,5330,7522,6566,2364,2955,6796,3554,7835
admin_1,fr,fr-36,,76,111,185,37,139,313,136,225,121,162,38,38,135,144,401,48,112,8,9,75,135,115,88,70,28,15,117,118,99,96,101,28,35,50,152,97,133,72,40,42,102,274,102,140,245,51,50,134,174,230,90,82,41,27,114,125,244,10,172,48,49,123,90,158,136,190,1,76,195,46,192,232,105,58,66,147,218,301,156,253,61,16,248,275,322,58,220,136,92,258,349,386,359,343,31,75,542,530,1196,274,873,369,193,428,670,494,983,1208,503,414,629,650,633,723,584,132,333,381,1059,842,862,813,12,313,1161,693,741,1360,160,170,94,1297,294,553
