region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-11,,704,629,405,75,388,399,614,537,572,653,144,333,400,535,348,413,404,146,2,277,288,896,56,408,220,172,279,599,367,281,315,93,55,521,294,554,420,31,129,176,345,318,250,346,285,132,432,183,335,200,495,227,152,205,233,506,389,181,449,169,578,27,68,654,590,528,270,691,586,13,750,465,495,147,292,442,538,671,733,542,146,179,856,681,576,456,813,151,58,1133,595,599,1129,660,74,25,1581,955,731,1344,1131,394,268,1838,1806,1153,1852,1408,517,1048,1216,1306,1977,1845,1389,443,302,3377,2083,2375,1413,2487,680,1184,2042,2265,1134,2651,1314,465,468,1972,1711,2572,708,1308,551,849,1235,1889,1906
admin_1,fr,fr-12,,271,231,140,131,102,369,559,194,45,185,123,115,145,192,266,274,206,121,19,237,30,310,365,222,120,121,125,206,140,228,232,175,75,305,408,60,165,257,175,75,291,248,135,250,328,131,74,367,385,827,362,277,94,57,317,519,242,256,299,137,109,402,164,665,71,417,183,240,711,83,365,336,505,159,182,758,1101,92,551,522,301,137,716,735,529,510,449,223,262,935,194,675,683,394,60,384,852,508,1053,914,796,431,136,1596,1262,1844,621,1094,367,104,2353,894,2001,1637,1354,407,579,2266,1121,2340,1730,2002,561,1041,2209,1680,844,2430,1671,16,629,1763,1132,1615,1174,1240,634,1683,11,1395,868
admin_1,fr,fr-13,,12552,2921,3395,2192,3454,3196,7009,6274,3219,3180,1792,1157,6268,4954,6082,3045,4880,2133,601,854,6818,4729,5225,3294,1652,626,6733,3835,4385,4570,3276,1697,2511,5089,2765,4561,3254,3165,1455,616,6006,3424,5090,3583,3856,1237,669,6118,5933,5130,4859,3537,1899,2941,6190,4396,4790,5250,6128,2300,3142,5371,3004,5095,9117,8418,34,1251,16306,7173,251,14606,1052,1728,3040,9627,7365,9745,9689,6088,2798,775,19541,2960,7323,21367,84,4153,6258,10063,11216,21366,968,14706,1103,9762,10502,25038,17594,9289,18062,5749,9172,16488,23278,10416,27808,12506,8778,1283,25369,15322,19955,24113,15969,508,10385,21906,13700,21125,17946,16092,7936,8372,33718,10163,19046,30459,188,6225,3523,20655,20182,13231,19060,9283,3065,3479,16036,25635,6283
admin_1,fr,fr-14,,874,636,1532,489,804,626,1485,973,1236,270,396,862,621,1172,1068,508,1001,668,439,903,636,1165,1052,589,616,1258,484,1286,303,723,1776,300,186,1134,1068,837,1182,929,501,364,1377,1342,1560,834,1279,1219,2259,424,2374,1356,1620,1662,1104,1251,1001,2134,1335,2312,1672,945,1334,1116,1283,1472,3375,2940,31,1580,1856,1822,2977,844,1502,985,717,1410,2644,1553,1806,2127,108,1127,1588,1920,1930,1321,2113,1289,834,1284,2439,1482,2277,1569,410,2998,837,2492,2541,2793,1633,1597,358,2494,3302,3673,2726,2718,2029,1810,1768,4235,2890,2987,2500,2460,3974,4650,2375,2727,6073,4032,1873,2619,3172,6326,1215,2590,3646,1513,1376,3027,2057,3215,2113,2254,2008,1000,3336,2099,2987
admin_1,fr,fr-15,,159,3,133,84,103,164,64,129,6,108,46,62,158,85,153,135,125,39,17,48,166,120,179,68,45,37,109,168,70,313,83,57,35,106,294,233,165,11,73,118,13,182,79,171,118,21,69,74,121,91,266,183,35,34,343,212,97,330,181,47,75,142,119,118,272,275,109,68,183,272,356,153,231,91,51,400,26,345,204,168,88,161,112,254,319,28,286,6,80,191,225,228,654,14,95,201,23,308,272,401,368,114,155,663,167,349,852,9,215,40,433,597,286,393,723,152,223,494,718,356,572,953,323,57,650,971,419,700,464,244,261,537,526,357,796,668,38,337,577,423,808
admin_1,fr,fr-16,,441,170,141,5,204,304,153,336,127,406,151,196,341,351,355,434,211,88,31,56,238,213,217,95,59,18,194,163,376,299,589,37,44,199,267,143,83,97,19,108,120,335,413,380,101,26,47,168,142,141,150,119,34,102,175,162,131,151,105,39,206,9,111,191,277,178,67,159,228,380,222,636,27,69,148,309,254,402,379,32,43,88,274,227,362,620,227,68,231,251,374,380,358,206,40,275,597,1155,878,512,998,117,235,961,817,1529,2353,1214,419,651,1482,1188,1218,1164,1043,29,822,1405,920,1364,1847,863,260,781,1690,1391,2293,1581,1382,268,663,1255,1092,1042,1114,858,21,619,693,1436,1039
admin_1,fr,fr-17,,566,82,188,41,225,861,570,367,81,383,64,415,388,557,340,398,276,3,69,107,261,255,212,152,90,104,324,223,162,262,157,145,145,191,176,341,253,311,211,182,203,516,314,141,433,141,175,297,417,273,326,277,215,109,422,392,324,435,271,237,616,67,81,521,474,439,340,388,289,694,534,578,637,28,398,433,799,497,775,601,270,379,816,903,543,819,566,263,574,1322,313,538,1271,766,230,856,1729,1136,2327,1793,1057,861,465,2445,1183,1992,1254,897,1066,1001,1465,2085,2837,2077,1603,945,1412,1380,2381,2177,2795,1552,1224,792,5179,1236,1456,2373,2810,1074,1249,1754,2383,1846,2335,1247,1112,294,2340,1937,1725
admin_1,fr,fr-18,,91,303,0,64,54,234,414,240,145,134,35,5,314,252,265,211,250,29,32,25,275,204,357,38,39,25,335,135,464,28,348,167,98,218,303,192,149,413,4,40,288,405,224,523,148,16,122,407,508,333,291,269,213,208,300,382,187,491,255,171,217,228,61,582,451,294,161,194,460,380,339,360,453,156,284,432,384,577,688,77,101,295,466,602,368,723,311,171,96,457,724,588,672,298,126,110,1026,315,1048,507,978,147,803,211,1594,1421,989,576,295,535,1445,1844,856,42,991,299,385,1173,1566,530,1315,1017,246,643,1681,265,910,1135,1246,263,125,958,1633,615,1211,647,374,207,2214,4,1754
admin_1,fr,fr-19,,339,641,174,96,195,393,316,277,42,289,81,220,530,385,413,246,332,93,20,163,511,105,149,294,16,264,463,184,242,45,263,83,107,322,256,250,247,245,182,91,283,188,123,399,40,84,132,166,314,406,4,304,100,60,431,224,385,490,42,122,249,245,95,445,412,208,199,250,304,405,618,394,100,116,227,497,278,709,442,487,452,58,654,260,514,660,442,168,161,860,143,499,652,517,284,326,721,1100,344,531,680,296,528,513,884,1628,463,475,406,381,744,698,1081,1050,572,246,79,1069,937,1273,1558,904,276,646,1376,1845,167,1300,537,390,245,1447,692,635,1296,515,414,236,1472,812,387
admin_1,fr,fr-21,,653,687,534,259,118,1046,755,424,332,472,197,368,1007,116,567,340,694,163,144,610,99,549,638,684,21,79,557,868,378,721,359,194,132,955,31,544,374,514,232,233,496,633,565,403,847,8,458,536,759,592,541,591,555,127,879,778,684,1296,133,406,344,804,204,1489,1039,977,1085,1354,197,1739,781,1417,808,1229,366,1057,2360,292,991,1388,424,403,908,1033,1607,1085,1088,463,689,592,1171,1082,1054,1329,335,1237,1463,2442,1827,2156,2461,1350,308,4721,2324,2913,6801,834,1149,1305,3944,3218,4330,2125,2774,2332,1863,4341,4947,4350,3535,4371,2735,1417,4432,3830,2202,6814,834,1363,2148,4243,2614,518,2379,3004,1413,1620,2476,2224,1635
admin_1,fr,fr-22,,594,748,475,162,442,641,3146,342,1200,93,612,196,1548,1021,859,627,565,336,16,152,661,623,1247,901,102,81,381,722,247,321,405,314,83,619,510,1092,520,654,263,248,703,526,604,493,401,302,361,737,449,918,386,800,77,115,622,888,967,766,564,256,520,616,301,1563,1743,1030,748,946,1321,1504,3327,550,1615,685,1070,1337,3191,1978,849,1248,639,46,2330,1473,2187,1929,1091,627,722,1387,2066,1569,2137,1185,350,2306,264,2133,1912,1534,1587,971,598,2308,1448,2594,3083,1722,709,1394,1799,1946,1390,2192,2111,645,1783,2327,2368,2383,4544,380,958,1675,4319,1398,1640,3090,3244,643,705,2188,2761,2491,1019,2047,950,456,2360,1662,2048
admin_1,fr,fr-23,,307,264,305,100,1,327,216,196,223,215,122,207,198,508,499,416,148,148,897,548,547,300,153,258,288,46,109,86,26,121,64,33,8,114,71,70,124,4,40,31,87,84,77,92,70,29,43,141,81,58,57,80,21,58,77,51,90,43,140,77,92,75,24,65,187,106,61,70,111,202,77,83,165,50,46,182,148,156,155,243,179,61,158,116,176,294,235,88,24,190,101,376,253,416,50,377,111,181,536,402,531,271,277,455,418,319,775,705,169,392,24,359,256,210,607,20,114,325,641,39,339,666,3,120,651,86,325,532,275,132,199,286,454,305,548,68,71,33,402,163,374
admin_1,fr,fr-24,,125,229,286,184,108,377,278,251,209,241,95,73,537,326,398,171,492,21,207,52,264,415,343,223,181,165,186,424,198,334,222,96,133,484,48,322,282,178,208,125,315,375,168,298,424,137,146,276,305,439,10,495,176,111,437,247,378,523,314,96,238,305,146,504,381,618,212,67,562,797,542,305,654,150,42,1816,964,278,1202,551,203,410,734,988,45,1733,946,172,284,639,770,1011,928,636,50,91,1191,1116,538,930,1794,526,205,1230,1847,3540,794,2157,9,341,2234,1352,1560,2888,354,385,134,2760,1751,1591,2996,1444,695,574,1953,3773,48,2533,1139,743,735,1433,1539,1685,1482,1042,486,589,1661,847,919
admin_1,fr,fr-25,,645,376,994,207,289,936,653,672,170,747,171,391,451,915,614,648,791,19,150,98,781,668,971,594,210,431,499,856,516,693,643,347,818,88,839,877,251,684,287,408,537,671,644,676,456,482,258,705,786,640,661,802,542,476,503,1088,993,1772,574,20,328,946,803,1270,617,1324,587,186,1238,1365,1592,967,924,648,414,1328,606,1612,1267,820,794,547,2016,426,1031,785,716,686,549,1673,199,1479,2140,94,433,895,1895,1240,1795,1624,2227,792,1209,2957,1085,1977,2786,2178,1209,1604,2365,1377,2755,2637,2310,956,832,3478,2273,4235,3538,2880,1823,459,4479,3879,2381,3907,2908,1000,992,3629,2239,3809,37,3281,794,591,4231,967,1978
admin_1,fr,fr-26,,221,690,304,172,411,624,466,348,44,405,93,31,727,404,213,367,217,155,58,177,314,239,376,197,108,260,403,310,270,348,337,140,34,510,336,601,145,377,212,280,318,524,503,430,743,226,76,809,365,532,487,563,199,186,577,828,1043,416,549,280,582,630,81,1295,1189,1078,35,582,1043,748,975,1047,646,195,547,692,987,1063,878,637,283,450,629,987,678,1071,601,470,464,760,737,1150,941,542,122,621,1433,799,1157,1646,1670,22,967,2453,854,903,2534,1181,859,492,2999,1835,1656,2388,1156,979,1558,2248,1973,2273,2321,2124,745,221,3032,1694,2738,2027,1094,880,646,2521,1526,2010,1881,1349,666,1248,1982,1074,1819
admin_1,fr,fr-27,,240,471,268,121,239,382,390,272,186,346,144,196,401,821,74,458,293,74,69,482,8,547,170,262,143,72,361,417,568,416,234,97,136,403,246,484,354,313,79,125,499,433,375,583,657,173,423,1248,1212,914,957,647,303,468,710,1112,811,1680,1050,317,193,681,655,881,1108,1220,393,290,681,924,881,1241,640,304,140,925,876,850,692,516,270,483,556,999,766,1038,698,193,489,486,1144,900,707,1044,279,757,1325,1003,1271,1158,1234,75,608,2025,2362,605,2813,17,688,1013,1469,1385,1501,1782,1413,289,2629,102,3559,2978,2663,1628,573,1487,2959,2597,2301,2092,2044,177,1584,1428,2603,2140,1886,1363,636,476,1898,1800,902
admin_1,fr,fr-28,,469,409,366,38,72,543,466,260,93,542,77,219,489,382,311,286,472,255,38,222,451,377,359,388,112,207,407,388,330,402,376,93,139,456,276,581,166,253,205,177,361,332,348,446,335,122,146,540,387,791,282,505,158,89,1050,484,558,145,746,159,178,613,597,602,192,616,251,268,833,1012,55,732,752,218,286,1446,736,443,700,720,268,538,701,771,616,1152,669,333,473,604,894,1006,1998,858,96,286,1080,1964,390,890,1588,66,130,1655,2084,2266,1344,1625,401,114,2361,723,1662,989,1590,527,432,2197,3222,1779,2125,2297,472,676,1563,1911,2257,1277,1580,380,762,1340,1192,1287,1656,816,388,720,1307,1224,1578
admin_1,fr,fr-29,,570,789,527,264,415,1127,515,538,418,785,269,159,842,748,543,688,404,185,184,303,485,640,688,368,268,366,909,458,228,357,417,365,381,410,581,901,223,269,285,178,838,566,355,440,662,180,282,840,1033,182,800,625,303,314,1053,837,960,1108,927,296,990,1444,683,2945,2058,2876,1483,1031,3105,5021,3217,2958,1914,575,477,3686,2232,3216,1409,2634,1196,253,3528,2423,3353,1103,2083,290,239,2558,2675,2958,1461,3094,318,556,4715,3043,1717,4592,2230,826,434,4763,3277,3464,3167,2757,1333,1817,3538,4126,3584,3938,2167,1593,2459,6600,1972,6826,2297,2697,883,2553,3976,6513,4874,2603,5249,957,2634,2947,4102,3448,3232,4482,219,1041,4864,2126,4178
admin_1,fr,fr-2a,,280,445,210,135,31,380,336,314,296,239,229,107,434,409,189,242,341,152,20,417,92,276,110,372,127,79,388,268,238,142,393,129,433,10,361,162,229,222,258,55,303,409,227,127,309,210,457,38,266,290,336,185,419,28,562,257,312,59,256,173,266,266,154,395,321,463,150,139,404,423,629,353,294,185,153,660,559,569,260,598,217,291,312,528,155,407,450,207,82,572,547,267,595,258,123,213,330,628,405,407,506,160,261,675,799,824,613,1139,282,552,1388,1118,1064,1692,902,284,729,1447,1297,910,1460,902,366,711,798,1603,893,1083,755,11,427,788,1251,1347,278,795,225,254,839,835,391
admin_1,fr,fr-2b,,346,236,164,49,239,250,316,166,58,196,28,131,156,183,265,339,0,62,22,14,423,161,192,132,36,43,267,102,186,144,84,29,95,157,204,51,51,201,16,34,246,56,154,112,148,38,34,399,46,108,197,210,19,214,48,183,367,48,201,69,344,36,13,515,47,399,60,240,339,489,123,402,244,59,225,431,435,346,378,400,45,472,208,637,226,846,515,44,212,377,492,302,526,614,81,201,1086,816,474,652,365,68,231,705,1270,730,1955,721,336,810,1694,1638,1679,1016,1799,397,176,2359,1725,2610,955,1114,238,156,3451,140,1830,1066,867,156,390,1092,1466,912,356,510,309,211,1548,315,590
admin_1,fr,fr-30,,638,835,1255,252,618,858,1436,1013,712,876,280,517,947,998,1130,757,728,532,517,281,1552,833,1021,1080,452,277,1490,1077,2044,1350,35,316,239,1286,732,764,877,917,473,679,800,1260,797,570,825,451,763,1172,1113,1153,1875,518,35,775,1064,1230,822,551,1249,244,1513,6,566,1323,1565,1382,445,902,1340,2229,663,943,1547,716,1508,1416,3993,2272,2334,1093,1085,370,1654,2283,1973,1165,2104,703,552,1966,1784,1975,2125,1697,513,1511,2330,2357,1270,2274,3015,1043,3322,1245,1421,2695,3615,1837,1298,494,3785,2284,3038,3789,3257,1103,1021,3509,3935,3927,3015,4479,39,1624,3234,4070,5418,3567,2405,1760,2282,5455,3299,3228,1286,2443,1597,2145,3264,2129,3659
admin_1,fr,fr-31,,1606,2637,1785,826,291,2684,2239,1837,1073,1202,423,418,1811,2727,3507,530,1424,326,415,377,1751,1351,1618,1051,555,691,815,1476,1468,1364,865,471,579,1028,936,921,870,1287,330,135,2008,1013,1645,2403,51,656,953,2110,1873,1616,2421,1404,461,958,2567,1631,2871,1588,2842,562,347,2616,1615,3084,5150,523,841,1482,2250,5333,3058,2310,3630,809,2070,3230,3939,4535,2671,5664,151,819,5610,6692,3351,6672,4158,1479,2913,6926,5191,6658,6533,4080,1449,2868,8584,9776,3681,7952,5137,1756,5617,7279,9280,5916,11505,6286,2625,9943,1558,8660,10786,7052,7707,2498,5542,7073,13195,10090,13941,6942,3581,7807,12134,11250,13852,11904,9119,3871,2457,9298,12396,6485,9456,11192,2534,4271,8548,9974,6945
admin_1,fr,fr-32,,348,212,182,94,6,1430,572,483,84,166,48,72,293,491,259,263,415,70,4,163,176,307,298,1,38,89,94,120,226,158,126,36,44,137,102,203,83,173,1,29,96,213,89,109,166,26,24,171,195,149,208,198,36,107,263,48,197,177,172,2,36,175,227,12,284,285,45,143,177,286,490,499,330,153,471,209,302,567,352,348,67,196,465,394,346,473,197,44,43,458,204,427,404,316,51,256,292,640,297,583,391,102,358,1057,152,600,929,563,1,1133,389,689,823,647,727,139,65,1967,423,615,949,965,112,79,1308,1699,371,1181,635,96,169,1150,701,387,1304,661,118,558,932,783,1116
admin_1,fr,fr-33,,874,3166,305,451,2008,746,1126,2256,921,1273,464,596,1544,2098,872,3789,410,505,396,1216,1347,1559,2532,100,524,367,1796,860,2181,56,1498,384,224,1783,765,1459,959,1375,263,318,1234,1860,1418,1103,1250,636,1003,2842,948,1631,2049,1398,652,1169,1283,3164,3829,212,3655,813,150,3380,1575,2584,5874,3233,1091,1567,5203,6869,4864,421,5211,1634,1948,5870,5481,3003,7367,3404,3327,2755,5284,5592,4050,3526,6100,1400,3468,4382,5120,4067,6442,5585,737,4318,11712,3155,6007,10084,5487,3223,7733,10283,6527,12438,15305,6256,7641,6158,6468,24370,2340,9843,12696,4330,3858,20596,3060,12655,11612,6559,3503,5914,8700,11787,7672,10563,12547,849,5131,7904,5428,10591,11429,1195,2314,870,9571,5849,3353
admin_1,fr,fr-34,,2680,3965,438,731,2692,890,2450,2176,3321,494,673,553,3649,1400,2607,2506,1839,1320,96,3165,391,2553,4143,600,670,292,2614,2564,1632,2585,1463,862,1350,1990,2317,1246,1032,2532,803,2523,913,1383,1487,1178,2407,846,1541,1386,2235,2312,1359,2816,663,388,3309,1602,2929,3688,405,765,1369,2422,777,5548,1608,2123,1110,1981,5137,441,3812,1421,3764,1524,2185,3720,2846,6034,1117,2859,1365,2293,3549,2406,3980,1775,5639,126,2399,3145,3016,6300,4841,3003,675,2635,6190,5658,4863,7989,7521,1942,4506,6411,3907,13205,3053,4546,2688,4268,7186,5968,6057,4610,9449,391,4134,4976,8913,3863,8472,6434,305,4381,6901,6978,5395,7343,4673,1889,2536,6720,6061,6025,5559,5025,1779,2592,9208,2082,5175
