region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
admin_1,fr,fr-01,90+,10,13,7,4,25,9,57,3,9,6,4,10,47,8,23,13,5,3,5,14,6,14,18,6,1,10,12,24,8,9,6,8,10,5,19,7,11,8,2,13,8,14,22,16,11,8,13,12,6,8,12,7,3,17,8,4,31,21,9,3,13,6,7,7,14,7,4,12,8,10,12,14,4,3,3,16,10,9,7,4,4,5,13,12,6,6,5,3,17,19,7,10,13,4,5,13,9,10,10,5,3,1,11,12,15,44,22,4,3,16,10,29,11,11,15,6,58,40,7,31,21,6,8,15,29,12,12,53,7,6,55,16,15,8,23,9,6,14,11,12,8,20,8,7
admin_1,fr,fr-02,,526,354,141,56,315,280,241,88,267,82,14,229,366,304,355,293,121,15,16,234,250,239,268,114,22,254,270,197,282,351,89,21,228,288,274,243,211,111,19,437,414,211,268,251,109,29,264,443,282,357,450,256,22,405,398,262,354,394,135,31,321,38,352,343,384,211,40,405,348,338,330,404,160,35,406,384,382,375,375,163,36,378,372,371,402,336,169,35,311,328,285,396,330,36,32,445,433,558,598,476,258,41,454,405,567,640,536,295,30,619,512,609,587,847,333,41,842,970,771,1326,1049,536,73,1014,1102,1434,1317,1225,703,29,973,927,914,801,780,439,37,753,675,587,778,843,556,47
admin_1,fr,fr-02,0-9,6,8,2,2,8,15,10,1,12,1,0,8,4,7,8,4,0,1,0,9,8,9,10,3,2,12,5,7,10,15,6,1,12,13,9,13,12,6,4,17,7,15,8,5,10,1,17,19,22,11,41,63,7,19,30,7,21,25,8,2,18,4,25,16,9,8,4,33,27,22,18,24,14,3,20,13,16,16,29,9,2,22,22,10,20,22,6,3,9,21,22,16,17,3,2,18,16,12,12,8,9,3,16,12,18,9,17,13,1,13,11,31,25,44,31,9,69,109,70,144,110,53,10,95,105,115,130,114,47,4,38,45,49,19,24,16,3,34,23,14,27,30,22,3
admin_1,fr,fr-02,10-19,6,18,1,2,20,9,10,2,15,0,0,14,26,8,17,18,3,0,0,9,6,15,6,4,0,19,15,15,20,9,9,2,21,25,22,20,19,13,1,34,18,22,21,23,11,3,21,28,33,35,44,16,2,19,33,23,35,42,18,0,27,1,31,21,35,20,1,34,33,23,33,37,11,6,34,44,47,34,37,10,5,42,38,44,30,35,15,2,34,34,32,42,20,1,4,49,64,82,60,40,29,4,48,44,53,62,50,30,4,46,42,49,52,91,47,3,110,122,112,204,161,110,10,200,169,334,248,259,158,6,151,163,203,154,133,94,3,108,110,122,136,153,76,3
admin_1,fr,fr-02,20-29,51,45,8,1,43,43,31,12,31,12,1,27,43,35,40,45,10,2,0,36,24,17,20,4,1,22,34,23,33,38,12,1,40,27,29,28,13,8,2,34,64,26,17,20,15,1,33,36,37,39,52,25,1,42,65,27,40,49,12,2,31,2,39,60,45,36,4,52,54,46,39,55,36,5,53,55,49,50,39,24,7,41,39,58,51,54,22,1,30,45,49,74,41,3,11,75,65,75,90,95,65,3,67,63,87,101,82,40,4,101,81,104,91,134,49,5,119,149,133,204,155,71,9,133,151,224,208,170,100,1,147,121,165,137,125,61,2,105,98,105,121,141,90,5
admin_1,fr,fr-02,30-39,77,44,11,1,50,38,39,23,39,14,1,35,66,45,59,45,18,2,2,32,27,28,21,10,2,31,40,22,34,37,6,2,31,37,36,36,22,15,1,35,53,28,33,34,11,2,37,45,42,42,57,50,1,50,44,50,71,65,25,0,43,4,54,55,57,33,2,54,43,58,60,68,26,3,60,50,58,52,66,15,4,55,52,49,65,36,24,5,37,42,30,55,48,8,4,52,61,72,82,72,29,4,67,63,90,98,79,32,6,88,74,95,113,128,40,7,102,162,130,236,179,74,9,168,188,208,181,207,99,1,139,124,141,125,108,49,3,106,100,81,112,102,66,5
admin_1,fr,fr-02,40-49,87,50,15,6,55,42,37,11,45,9,0,31,68,51,59,40,18,0,1,32,32,37,39,7,0,28,39,18,42,41,10,3,28,31,27,31,34,14,2,45,51,33,34,37,12,3,30,39,27,49,66,33,0,52,60,29,56,66,15,1,24,3,50,37,43,19,3,52,47,44,46,42,20,3,48,37,55,50,51,32,2,55,55,56,55,43,22,5,48,42,37,55,37,4,2,64,60,94,87,75,30,8,63,67,71,88,85,39,3,103,71,89,98,130,47,2,130,127,106,176,141,68,5,130,194,172,163,174,104,2,128,128,107,113,118,41,3,93,95,81,124,124,76,4
admin_1,fr,fr-02,50-59,73,53,21,5,45,50,32,10,25,9,2,31,55,55,54,37,18,3,4,33,37,35,46,16,2,42,30,32,49,50,12,3,34,38,24,34,31,9,2,69,53,26,34,37,15,4,39,55,36,51,49,24,1,39,51,38,57,33,24,2,53,5,49,41,52,38,7,53,47,45,40,52,16,3,56,61,47,57,47,22,3,49,54,49,65,41,25,6,41,49,33,46,52,7,3,62,58,76,93,60,40,0,60,48,93,107,91,47,4,105,88,109,84,114,34,5,122,92,97,144,109,67,6,109,151,145,153,121,76,4,110,125,95,93,109,64,4,100,83,84,108,110,70,6
admin_1,fr,fr-02,60-69,57,32,18,5,33,37,25,5,30,8,2,34,49,44,45,41,14,2,3,21,32,33,39,18,5,42,32,31,34,36,15,3,19,41,28,34,29,13,3,104,48,33,48,44,15,4,40,68,32,53,40,22,6,51,45,34,28,50,15,3,51,7,35,47,59,25,3,39,53,54,42,57,18,4,47,55,45,46,57,15,8,52,52,53,41,46,19,3,50,40,30,34,41,2,1,49,42,73,78,57,18,4,53,54,71,81,55,43,2,72,72,59,57,106,48,3,81,92,48,107,106,39,5,84,67,109,98,94,41,5,92,84,58,72,78,54,1,90,61,47,66,90,75,4
admin_1,fr,fr-02,70-79,35,24,17,9,21,17,27,3,21,8,3,20,30,36,31,42,20,3,2,22,44,31,43,15,6,26,30,17,17,40,5,2,23,32,41,21,20,12,3,65,66,9,56,21,10,6,20,58,27,41,36,15,3,46,31,26,20,33,5,8,33,6,36,38,47,19,8,42,27,20,35,39,14,4,55,41,35,39,31,18,3,37,43,30,37,37,21,4,33,33,32,36,47,3,1,46,30,40,56,41,15,4,44,31,50,47,45,30,2,53,41,31,39,60,26,4,76,62,33,73,44,35,5,64,42,78,59,52,46,3,78,64,53,50,54,38,6,61,49,31,51,64,56,5
admin_1,fr,fr-02,80-89,70,32,36,13,24,25,23,15,36,13,3,18,20,15,24,16,10,2,3,23,21,25,30,22,2,19,31,22,28,50,12,3,11,24,35,16,24,13,1,23,30,14,16,24,9,2,20,55,20,29,35,7,1,54,25,15,15,19,13,6,32,5,24,18,32,9,6,29,11,19,12,26,4,1,26,21,27,24,12,13,2,18,14,19,27,20,12,5,23,17,13,29,19,2,4,25,25,28,31,17,19,8,27,15,27,33,24,16,3,29,26,27,21,19,11,2,21,37,26,32,34,16,10,26,24,38,48,26,23,2,51,43,31,27,24,16,10,34,34,17,26,19,19,7
admin_1,fr,fr-02,90+,62,25,12,12,16,4,7,6,13,8,2,11,5,8,17,5,10,0,1,17,19,9,14,15,2,13,14,10,15,35,2,1,9,20,23,10,7,8,0,11,24,5,1,6,1,3,7,40,6,7,30,1,0,33,14,13,11,12,0,7,9,1,9,10,5,4,2,17,4,7,5,4,1,3,7,7,3,6,6,5,0,7,3,3,11,2,3,1,6,5,7,9,8,3,0,5,11,6,9,11,4,3,9,8,7,14,8,5,1,9,6,15,7,21,0,1,12,18,16,6,10,3,4,4,10,11,29,8,9,1,39,30,12,11,7,6,2,22,22,5,6,8,6,5
admin_1,fr,fr-03,,148,171,77,39,279,167,154,19,353,106,26,184,214,165,120,189,172,19,144,293,292,160,178,108,16,157,148,132,90,134,146,28,198,208,138,162,237,82,20,179,149,200,106,178,104,28,183,162,226,181,187,140,18,219,210,178,124,173,97,22,232,27,186,187,256,174,23,282,232,223,173,286,188,19,453,339,286,239,343,168,41,270,253,373,234,266,126,27,279,372,327,224,339,32,37,360,323,366,385,426,222,43,414,448,484,532,854,672,44,692,564,618,750,703,325,47,740,853,707,776,930,612,180,1184,922,819,761,1163,697,59,771,654,532,544,572,285,52,645,538,476,451,579,311,38
admin_1,fr,fr-03,0-9,4,7,1,0,4,10,9,0,10,4,2,9,7,15,3,9,6,2,0,9,8,4,7,2,2,4,5,5,5,5,3,0,3,14,8,17,8,3,0,8,6,13,7,10,5,0,13,9,21,9,24,13,1,20,19,12,9,15,8,0,12,2,18,15,15,10,1,18,17,14,13,26,15,1,14,23,22,12,13,10,2,5,11,13,7,8,13,1,6,14,11,10,13,4,1,15,14,13,15,11,9,1,14,18,15,19,23,14,0,65,14,20,35,51,33,7,80,89,84,92,87,40,12,85,108,59,63,41,14,4,28,23,19,9,10,5,0,14,11,17,6,15,5,3
admin_1,fr,fr-03,10-19,11,12,3,2,8,8,8,2,15,6,0,14,17,9,1,16,7,0,44,21,11,11,11,6,0,13,22,9,7,15,7,0,10,14,12,21,12,5,0,16,17,12,7,12,10,1,19,19,22,23,17,19,0,26,15,23,11,17,7,0,22,1,20,15,23,16,2,32,28,23,21,17,12,2,34,32,34,20,57,19,0,25,26,33,27,22,12,1,30,25,18,19,50,2,0,35,38,46,40,50,26,2,35,47,45,36,83,69,5,64,46,41,92,70,41,2,85,117,105,116,149,89,20,155,174,181,140,171,107,4,142,127,104,81,76,33,6,73,80,71,103,81,50,4
admin_1,fr,fr-03,20-29,19,16,5,0,20,23,15,0,144,8,1,22,11,15,15,16,25,4,11,66,54,10,28,11,3,11,11,15,10,14,14,6,22,12,17,17,28,11,0,13,13,34,13,17,11,0,19,11,29,29,24,15,0,12,27,14,21,20,9,3,17,1,26,31,39,20,1,31,24,30,31,34,20,1,77,38,41,37,59,29,1,37,30,52,38,30,16,2,37,37,46,35,55,3,2,58,55,63,52,57,31,4,54,61,87,102,131,73,4,100,95,98,116,130,50,5,89,105,98,143,115,89,21,124,119,154,118,160,89,8,93,67,76,88,64,38,4,87,93,93,84,76,41,2
admin_1,fr,fr-03,30-39,17,24,5,4,40,13,20,2,52,10,1,19,22,16,12,23,18,1,15,45,47,22,22,8,0,12,13,17,4,14,23,9,25,29,6,22,40,7,1,19,15,33,12,18,13,0,14,14,25,20,15,16,2,29,19,16,19,23,13,2,25,2,25,24,39,15,2,25,22,24,24,40,33,1,69,38,45,33,43,23,3,37,39,41,30,42,10,1,38,35,35,29,38,3,5,41,28,42,59,64,32,7,39,69,80,67,97,80,6,104,99,86,104,93,32,7,82,122,119,116,133,71,14,153,144,109,114,150,80,3,95,62,67,65,57,36,5,68,54,46,55,68,31,3
admin_1,fr,fr-03,40-49,16,20,10,3,53,19,18,2,32,14,5,22,18,23,11,32,34,4,9,46,27,21,21,14,0,20,12,14,9,15,13,7,39,29,14,25,32,8,0,19,24,30,14,25,13,2,16,20,19,20,21,11,1,14,19,27,9,20,15,1,28,2,16,26,29,18,1,37,27,21,16,36,22,3,70,45,30,36,40,25,4,33,28,29,34,44,15,4,40,57,50,30,42,3,4,35,36,38,53,61,27,6,67,54,62,81,125,101,3,79,76,83,99,90,47,5,95,103,91,103,120,87,28,153,123,103,92,155,86,6,94,81,66,73,73,24,9,72,56,59,41,69,35,1
admin_1,fr,fr-03,50-59,23,30,11,6,67,24,20,1,28,14,4,26,28,21,21,22,34,3,12,33,39,29,30,9,2,18,21,14,19,15,21,1,29,23,20,18,33,12,2,24,17,23,16,23,12,2,23,24,36,39,23,20,3,28,26,27,12,23,9,5,22,1,14,17,24,22,1,30,23,31,13,41,22,0,89,51,35,31,35,17,3,40,33,45,33,25,19,4,24,54,34,32,47,4,6,35,44,46,58,52,29,7,49,69,70,78,127,86,2,92,84,87,89,105,48,6,106,98,84,74,103,73,27,139,90,85,84,176,108,9,92,82,69,68,71,36,5,75,54,70,39,62,45,3
admin_1,fr,fr-03,60-69,18,18,14,6,40,16,21,4,22,16,2,23,23,18,23,35,17,2,23,24,24,17,14,17,2,26,19,27,14,18,12,2,25,24,28,12,33,11,6,24,24,13,10,20,10,2,23,23,26,17,16,17,1,30,32,25,19,22,9,3,35,3,26,27,27,22,6,48,31,24,23,31,26,2,46,53,37,25,43,18,7,32,37,36,25,32,16,9,41,25,34,32,35,3,4,45,41,42,37,37,29,4,51,53,41,62,110,104,5,80,72,75,77,67,29,5,91,66,63,59,94,69,26,106,76,45,62,131,90,7,79,92,51,68,103,40,5,93,61,49,52,71,42,4
admin_1,fr,fr-03,70-79,14,24,17,8,18,26,20,3,17,17,3,28,29,19,18,17,16,1,17,25,27,13,16,25,1,30,22,17,13,19,31,0,24,32,17,12,32,15,3,33,18,25,13,26,11,7,28,29,21,16,26,14,6,29,26,13,13,17,17,5,40,8,20,19,32,30,2,38,32,39,12,26,19,5,30,34,23,22,29,11,5,35,29,37,22,36,9,0,36,24,28,25,34,1,6,47,41,32,32,40,24,7,38,39,41,50,94,106,6,65,47,57,58,60,29,4,78,48,28,38,76,49,17,93,46,47,45,109,86,10,86,56,48,49,72,49,11,78,60,46,38,73,38,6
admin_1,fr,fr-03,80-89,17,15,8,9,18,17,14,3,22,15,7,15,30,19,12,14,12,2,10,17,28,16,17,13,3,21,17,8,7,16,17,1,14,24,13,14,11,7,5,19,12,11,11,20,14,12,21,10,18,4,15,12,2,23,21,14,7,13,7,3,23,6,15,10,20,12,6,20,22,14,10,28,13,3,17,18,11,17,18,12,11,17,16,39,16,20,11,5,21,39,32,9,17,4,7,36,20,29,33,35,12,3,45,26,27,21,44,33,8,34,25,33,35,29,13,5,28,51,21,25,41,36,11,99,32,31,34,60,31,6,51,51,24,36,30,21,3,59,46,17,23,55,18,10
admin_1,fr,fr-03,90+,8,5,3,1,11,11,9,2,9,2,1,6,29,10,4,4,3,0,3,7,27,17,12,3,3,2,6,6,2,3,5,2,7,7,2,4,7,3,3,4,3,6,3,7,5,2,7,3,9,4,6,3,2,8,6,7,3,3,3,0,8,1,6,3,8,9,1,3,6,3,9,7,6,1,7,7,8,6,6,4,5,9,4,48,2,7,5,0,6,62,39,3,8,5,2,13,6,15,6,19,3,2,22,12,16,16,20,6,5,9,6,38,45,8,3,1,6,51,14,10,11,9,4,77,10,5,9,10,6,2,10,13,8,7,16,3,4,26,23,8,10,9,6,2
admin_1,fr,fr-04,,117,93,30,18,67,91,113,18,127,36,12,137,85,78,100,115,25,11,19,113,181,211,244,32,24,108,104,87,104,111,24,15,134,86,76,88,125,14,18,115,95,77,85,108,30,12,128,119,82,94,83,34,18,113,92,88,122,127,44,11,135,20,145,158,152,79,12,183,164,159,146,163,70,20,243,181,211,239,238,67,22,190,187,124,148,212,71,22,262,217,206,256,284,27,15,335,298,293,260,284,95,25,398,469,320,595,459,167,26,612,502,387,456,376,122,20,528,384,373,471,559,245,39,585,580,383,425,450,186,55,514,469,464,421,474,216,35,369,416,431,385,345,67,35
admin_1,fr,fr-04,0-9,3,6,1,1,6,6,4,0,5,0,1,6,1,6,6,6,2,1,2,2,8,6,2,0,2,5,4,3,4,3,0,1,6,2,6,1,5,1,1,5,7,5,3,6,2,1,7,5,1,3,6,0,0,8,10,9,15,14,3,1,14,1,13,10,10,13,0,6,10,19,12,13,7,0,11,18,6,5,12,3,1,10,4,4,7,5,2,2,7,4,7,5,14,1,0,9,18,11,9,8,4,0,20,10,6,22,20,6,0,7,38,22,19,18,8,2,46,37,27,52,70,25,3,54,51,33,34,46,7,7,14,21,22,12,15,8,1,9,7,10,12,7,1,1
admin_1,fr,fr-04,10-19,4,5,1,1,1,8,4,0,9,1,0,9,6,2,5,8,2,0,0,8,8,2,5,0,0,9,1,5,11,12,0,1,4,5,8,5,7,0,1,8,3,7,8,10,3,0,11,9,11,6,6,1,1,6,5,11,14,11,4,2,17,1,10,12,15,9,1,11,23,15,13,16,4,0,13,22,21,22,30,10,2,17,18,12,16,11,4,1,14,13,22,27,30,4,1,40,28,36,29,36,7,2,30,34,25,47,31,18,0,44,31,29,31,25,7,1,19,17,36,51,61,34,1,52,63,50,54,57,11,8,53,55,67,63,95,29,6,56,66,53,49,51,4,3
admin_1,fr,fr-04,20-29,12,9,2,1,4,9,14,1,8,3,0,10,9,4,10,9,1,1,2,8,18,5,16,1,0,6,13,11,15,12,3,0,9,2,4,7,10,0,2,9,9,6,5,4,1,0,6,10,10,14,7,3,3,15,5,8,8,13,6,0,12,0,19,17,19,10,1,22,18,20,21,19,10,1,23,28,28,33,42,13,3,17,18,15,12,29,7,0,28,43,33,30,46,3,1,57,49,48,42,37,16,4,51,82,51,72,69,17,2,65,72,55,53,40,10,3,50,51,45,53,56,29,1,57,71,34,52,56,30,1,61,35,64,53,54,31,6,43,61,62,47,38,6,2
admin_1,fr,fr-04,30-39,9,12,1,2,4,9,9,2,8,4,0,12,8,5,4,11,0,1,1,7,24,5,26,1,3,8,9,5,8,10,4,0,10,6,2,9,12,2,1,11,11,8,5,7,5,0,17,13,7,9,6,6,1,13,12,13,21,23,4,0,19,0,27,23,16,11,4,32,21,25,17,25,7,1,26,18,27,24,27,3,3,24,25,19,16,27,12,2,30,26,25,33,37,6,1,38,32,37,29,30,15,4,59,60,45,73,63,28,2,82,56,56,67,51,23,2,66,52,51,69,64,28,5,72,93,66,61,68,25,8,48,61,61,37,50,23,2,50,42,42,46,34,5,2
admin_1,fr,fr-04,40-49,14,7,3,4,4,5,19,0,14,4,1,19,12,14,13,10,3,0,0,12,34,7,41,4,2,9,9,6,12,9,3,2,8,9,11,11,18,2,4,16,12,6,10,12,2,3,12,15,14,6,9,5,2,7,5,9,6,15,4,1,11,4,14,21,18,13,1,24,11,13,20,14,12,0,26,23,29,38,37,11,5,27,22,14,26,34,13,3,31,28,26,38,43,4,3,49,50,33,38,39,14,0,62,74,48,91,71,24,1,80,69,53,62,54,13,1,50,70,55,65,86,26,2,67,69,48,52,60,31,3,62,78,66,51,46,33,3,57,52,50,39,41,11,2
