region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-11,,117,645,490,61,138,920,340,494,706,646,88,301,552,329,445,755,12,148,34,242,553,474,194,479,202,19,639,323,370,294,305,137,75,543,308,300,254,441,90,74,406,425,181,307,355,81,468,72,469,462,24,413,131,106,429,450,251,340,384,193,149,432,273,386,733,423,296,311,556,515,635,335,627,190,262,449,737,496,766,500,162,124,860,399,865,1231,224,0,181,1435,351,1211,426,510,81,378,918,1238,1336,626,1277,452,670,1587,2660,818,1059,1562,531,224,2466,1469,1581,1720,1692,46,833,2783,2306,1541,4355,404,478,1155,2171,2209,1095,2097,1698,626,993,1454,1913,1110,1750,1446,541,285,2374,1171
admin_1,fr,fr-12,,195,143,348,4,122,288,566,268,38,184,128,118,330,74,219,245,249,80,8,84,209,351,258,303,130,5,199,336,56,181,224,183,85,237,324,186,287,170,159,72,211,279,246,236,396,33,215,272,333,776,311,335,136,80,486,348,290,246,230,150,195,340,170,343,444,521,38,187,323,478,444,403,304,231,316,503,1222,598,174,507,185,351,670,581,278,798,447,182,215,445,777,325,852,524,44,453,490,943,616,1228,965,245,624,1258,918,2057,1412,303,305,710,1798,1489,1428,754,2104,521,420,2144,1330,2065,2548,2093,156,1182,2005,2411,328,2041,1290,487,84,2456,1399,1296,1468,1104,392,504,1692,540
admin_1,fr,fr-13,,7664,10219,367,2391,502,8143,3651,7221,3166,3838,1193,669,6266,6951,2869,4990,5524,1266,474,915,7789,2650,5637,3998,1880,992,4822,5928,2178,6648,3400,1065,2055,3683,5511,2717,3789,3978,936,1310,4204,8114,1238,2111,5244,1474,2149,6157,4266,7921,333,6161,1402,2827,5689,5800,3890,4881,6634,2165,261,7671,7667,1016,14601,1469,1486,4275,8498,11981,2673,7982,4779,2354,2895,7053,10926,7735,6544,10481,2315,5944,6715,8494,9178,15088,6909,3886,7210,17648,2953,13747,14686,8690,1612,9680,15338,18950,18360,13577,19045,764,1357,26815,20493,9547,29624,11897,8458,4342,18186,18659,36121,10011,10203,5026,2720,39913,18041,1907,27258,11951,7238,3650,21125,26544,19178,17097,17092,5134,6430,13772,22081,15599,17234,8989,3492,7803,9468,20785
admin_1,fr,fr-14,,621,1359,890,668,650,1100,900,1023,1446,35,734,759,1018,980,622,997,604,884,294,588,1915,172,644,1303,711,483,727,1125,704,990,1129,680,492,649,1483,880,958,572,808,293,1098,1891,948,952,1569,1185,469,2160,2596,1460,1382,1744,972,1236,2716,71,1675,1800,1769,1435,1259,1281,1193,2168,2632,2122,1077,1283,2283,1248,2446,1472,1673,728,642,2428,1116,2196,1904,1612,770,834,1840,1669,1935,1986,1496,1231,2348,382,1763,1802,1166,2680,669,1452,2292,1982,2883,1797,2512,1629,445,3104,3276,4502,3436,2400,315,390,3371,3765,3057,2803,3012,2198,1069,4797,3840,8580,1484,3265,2281,2349,4555,2448,3242,3153,3679,1639,1162,3187,2676,2559,3173,2302,898,1746,3003,1911
admin_1,fr,fr-15,,113,86,114,74,111,117,160,69,14,115,29,49,129,132,123,175,115,26,30,41,139,144,135,132,43,46,120,103,219,164,131,44,58,110,135,305,164,104,42,38,140,96,183,113,106,33,63,82,113,185,236,127,29,40,191,224,285,199,229,77,42,173,53,291,164,375,6,72,170,403,239,167,202,101,192,93,219,339,120,207,115,87,86,261,325,156,152,109,40,436,85,244,235,383,56,91,257,263,438,438,52,154,227,328,339,284,582,442,205,185,305,376,633,888,103,129,49,795,892,252,746,638,308,20,782,630,671,484,881,13,248,262,752,406,864,415,203,351,477,613
admin_1,fr,fr-16,,300,330,117,6,134,372,272,180,95,544,87,174,440,254,375,334,280,102,52,117,221,234,81,216,1,107,151,97,400,410,474,42,22,176,424,42,84,87,16,58,179,115,636,351,108,32,23,224,144,217,59,127,2,118,168,91,202,243,7,45,9,208,31,404,106,224,47,164,205,452,313,296,293,5,61,443,431,88,318,180,51,116,252,260,323,687,169,68,171,400,235,421,396,152,43,428,813,522,993,755,852,203,413,1153,378,633,3619,892,419,764,763,2003,1413,1023,605,209,819,1399,823,1653,1537,1239,16,114,2221,2024,2523,396,1622,466,471,1056,1356,808,1355,817,195,61,1683,1021
admin_1,fr,fr-17,,399,524,153,32,188,721,790,325,433,13,83,195,816,386,356,489,54,103,93,12,278,288,196,196,74,75,465,97,214,110,266,117,105,249,215,401,186,249,156,150,521,425,257,98,372,188,158,360,311,413,326,218,225,108,406,354,500,194,457,206,202,367,155,412,472,675,230,123,814,786,27,443,713,235,119,1213,15,728,730,576,362,498,830,571,621,860,728,201,1096,158,896,1016,954,744,198,878,1127,1870,1566,1669,2016,662,1880,943,1492,1674,985,1613,649,2187,509,1707,1831,3050,1629,1083,1037,2304,2974,873,2295,2214,1186,1359,3311,1436,3632,2487,1930,740,1562,1931,3335,849,1844,1354,1094,1355,1904,1426
admin_1,fr,fr-18,,266,322,0,49,144,207,242,364,98,163,53,80,150,222,374,270,193,39,3,71,333,160,114,248,48,131,240,201,259,182,349,131,39,268,286,178,325,218,60,40,285,294,375,303,334,39,88,789,47,423,364,196,178,159,322,444,174,478,348,97,109,332,59,580,466,271,142,236,411,379,374,289,564,131,360,269,629,280,484,424,147,92,797,392,452,417,613,100,222,444,380,734,780,307,119,425,560,732,874,639,736,180,45,751,2663,534,582,1095,202,1676,38,1549,989,444,1097,200,134,1517,687,840,1566,1301,264,40,1704,714,1327,1001,995,326,534,1066,655,1223,1042,707,338,134,1418,1173
admin_1,fr,fr-19,,428,407,380,3,81,718,186,195,109,189,121,175,867,2,511,334,196,123,50,54,331,263,426,2,146,123,449,231,340,13,232,148,36,409,238,254,298,268,110,85,283,119,205,210,183,97,57,356,189,260,460,24,115,60,380,393,268,474,73,93,79,419,148,380,381,261,180,46,451,565,351,294,358,141,266,269,535,687,380,581,350,216,467,533,327,545,526,146,33,650,378,797,570,431,261,50,997,488,1022,712,547,206,981,440,770,829,964,497,380,554,522,1095,611,1088,660,215,118,1202,804,1196,1374,1165,239,683,1491,1730,167,1309,688,218,421,910,1113,756,839,837,363,1226,178,1044
admin_1,fr,fr-21,,603,900,535,196,420,785,412,706,370,417,248,283,720,810,206,519,558,227,168,252,279,610,702,392,300,73,519,702,566,504,640,164,72,632,360,434,591,453,197,99,587,476,756,345,578,346,429,792,722,438,514,722,410,764,170,1244,235,636,991,316,427,799,175,1022,2384,156,960,322,1055,1906,822,1219,1342,755,526,1250,1165,1396,859,1123,621,153,1341,1975,523,616,1364,693,452,1093,1119,1029,1321,904,247,1132,1153,3870,958,2046,2299,1505,1901,3217,1688,3899,4435,2380,1993,2288,3244,2726,3920,2726,3131,1578,4460,4662,1204,5127,3549,5136,1397,3093,5486,1793,2874,3954,2989,1719,1957,2721,2577,2619,2461,2142,1660,562,2224,2927
admin_1,fr,fr-22,,713,651,369,224,187,1397,1569,1213,679,757,649,316,1459,978,889,563,607,270,111,249,603,895,410,1266,177,173,555,495,329,438,390,159,114,495,627,751,777,738,269,204,755,449,735,737,50,293,255,1312,7,939,25,809,400,204,485,918,752,848,716,298,619,484,819,1291,909,1841,577,334,1712,2138,1177,2602,961,765,2122,802,1437,2436,1951,1284,411,1110,1742,1022,1681,3447,268,510,2074,895,1017,2007,1776,1194,423,1292,1414,2139,1536,1798,1645,885,1053,2025,1304,3202,2529,1453,924,1270,1809,2272,1872,1498,2098,734,1392,1815,2232,3346,1790,3796,241,539,3331,3390,2730,2426,2816,944,1497,2288,1978,1567,2441,1505,658,909,1816,2249
admin_1,fr,fr-23,,158,167,311,94,318,22,221,193,33,511,8,201,351,447,433,355,170,113,945,548,449,417,134,377,172,43,122,57,62,95,68,42,6,113,50,48,111,70,23,12,134,66,43,109,82,32,24,205,7,91,53,63,32,27,90,60,88,68,142,83,140,1,29,104,134,97,90,66,71,160,150,97,205,3,30,191,200,185,101,131,277,17,150,265,25,240,352,69,63,122,385,99,170,540,33,175,303,296,483,622,116,419,33,689,172,766,885,340,228,161,349,149,388,281,347,197,182,378,339,541,438,34,217,216,249,656,8,583,278,127,211,335,376,415,211,280,103,21,401,267
admin_1,fr,fr-24,,404,133,187,159,331,109,389,198,346,88,96,221,424,335,516,107,234,160,123,198,274,487,240,211,172,80,238,367,369,143,325,94,70,272,400,229,307,258,136,364,294,81,281,219,458,125,51,383,359,213,634,100,127,190,306,244,375,404,562,0,98,454,154,402,524,512,259,126,444,700,497,768,308,248,85,1047,1214,1053,851,593,211,300,843,429,689,1433,1172,186,270,732,677,1337,602,619,75,83,1365,526,1332,1359,1389,38,188,2604,288,2324,2583,1446,558,344,1979,1175,1970,1382,1514,620,617,3355,846,1423,3138,1997,0,1160,1659,2122,1566,1526,2237,456,549,2157,1390,813,2091,1117,321,784,1204,1363
admin_1,fr,fr-25,,643,603,1172,140,376,820,1198,58,288,457,331,688,191,879,428,777,500,365,208,208,632,608,989,469,416,366,389,659,769,850,469,393,122,1023,616,410,505,835,389,299,721,499,774,522,480,432,314,584,786,1006,462,950,377,493,712,820,779,2045,159,425,1240,75,603,912,1144,1449,502,532,1137,1333,1127,1939,221,476,1309,395,908,1531,1199,1056,495,850,1776,250,1143,1027,720,640,20,1051,1568,655,1338,1411,342,2004,147,3285,834,2900,499,898,1013,2252,1937,1977,2388,2582,863,738,3468,1358,3430,2298,2098,977,1418,2388,2756,4235,3698,2377,2141,2090,2215,4714,2709,3242,2335,1856,3422,948,2367,2672,2293,1517,1423,2654,737,2409
admin_1,fr,fr-26,,261,702,381,119,349,941,502,18,231,243,113,57,334,473,479,424,251,87,29,86,353,305,265,306,151,47,590,305,298,219,443,137,167,459,538,114,234,416,260,210,575,464,559,322,708,233,306,885,108,575,290,581,281,101,700,559,710,608,945,270,535,678,270,826,991,1272,275,595,733,1264,988,874,535,278,547,988,628,1020,589,952,369,108,1184,1306,445,465,1095,369,502,804,563,1628,301,718,188,439,1537,1266,1215,2151,252,516,437,1813,1095,2140,1401,2277,477,509,2624,1531,2731,1318,1777,1147,305,3743,2120,1606,4259,540,558,576,4068,88,2953,2027,1227,747,487,2680,1886,869,2698,1315,666,533,2369,2005
admin_1,fr,fr-27,,396,392,281,91,102,500,250,437,262,409,29,527,94,439,454,333,361,153,17,477,182,381,409,31,121,342,54,338,602,525,193,117,136,354,307,453,318,364,162,66,295,561,492,382,799,163,532,709,1718,722,1619,165,305,467,971,739,1171,1514,864,371,815,54,680,1127,1082,812,523,502,628,728,1280,912,640,234,254,1049,631,970,561,580,251,534,383,1257,758,547,1073,292,312,595,1631,221,1202,673,356,748,1201,1268,1003,991,1060,563,923,1616,1558,2448,708,1303,424,1131,1529,707,1477,2528,1581,223,984,1704,3492,2890,2470,1818,537,972,3150,2795,2384,1782,1500,1208,1484,3375,748,1122,2109,2035,445,1135,1093,1688
admin_1,fr,fr-28,,422,383,214,43,107,316,441,498,310,271,96,235,737,7,367,533,306,187,66,223,509,319,360,513,4,79,564,418,360,232,409,142,466,18,499,319,542,77,145,219,324,347,373,389,354,102,267,387,715,306,688,350,89,212,664,468,877,56,837,179,412,339,151,762,679,501,183,227,771,771,540,645,698,250,191,978,785,751,664,874,315,573,802,547,1083,534,964,299,398,1392,47,2643,386,685,390,1169,16,1571,620,1656,707,502,451,1334,1045,3207,2153,970,322,366,1493,2365,75,1823,1127,685,937,1967,3145,2344,2007,1455,801,876,1810,1267,2046,2112,1026,373,304,1696,1568,983,1702,929,316,753,964,1605
admin_1,fr,fr-29,,569,394,416,389,127,797,630,1009,478,660,337,491,637,513,760,585,334,260,119,322,655,642,400,555,215,371,380,765,468,758,16,372,356,448,561,514,558,457,145,305,667,490,497,520,564,185,317,616,863,459,602,882,306,503,892,553,990,1316,965,291,2395,39,1125,2425,4759,143,1549,2182,3563,3383,3229,2356,2574,665,1760,2475,2704,1496,2640,3572,308,1265,2328,2556,1855,2028,1818,732,1407,2466,1729,4323,1577,1821,298,1465,3261,3282,3034,3307,2550,706,1959,3343,2164,3311,2994,4644,841,4496,1585,2888,3609,4359,2619,1347,2302,3953,6838,4584,2200,2999,653,2688,3426,9497,136,6298,3377,1377,2587,6570,1803,3193,5451,296,1085,740,4863,2790
admin_1,fr,fr-2a,,239,303,345,109,212,334,353,173,257,476,54,470,24,316,278,364,217,176,40,48,441,196,183,287,199,132,355,467,18,125,343,233,118,425,396,156,84,341,139,128,351,291,308,28,533,54,202,240,401,230,258,184,285,355,276,328,227,265,167,184,274,226,272,265,228,453,286,231,660,39,698,245,434,136,349,383,428,746,263,608,206,157,639,260,322,468,337,227,85,412,918,178,242,425,92,73,874,132,520,333,604,178,323,952,421,845,941,765,321,780,768,1782,922,1569,1158,3,610,1593,1032,1058,1577,860,392,157,1850,961,822,1140,782,228,559,1414,459,842,674,821,255,334,922,399
admin_1,fr,fr-2b,,145,174,239,44,252,348,240,140,88,164,33,67,196,137,303,157,222,36,22,97,380,182,115,168,24,2,279,112,152,197,84,27,47,175,115,162,115,141,19,94,240,60,64,187,115,31,281,36,120,150,207,202,14,50,215,213,234,111,245,61,38,317,133,247,224,349,136,119,317,308,421,395,204,111,220,350,527,376,441,297,34,223,481,421,209,812,746,55,189,544,327,568,497,429,50,394,566,938,559,568,586,74,877,119,1917,608,748,1630,80,1834,22,2373,1305,1319,1726,404,1057,2707,711,1554,1048,1888,200,513,1669,2117,1144,953,1167,144,88,1009,1158,812,1194,427,319,491,633,649
admin_1,fr,fr-30,,468,644,1309,230,264,1283,1463,932,1443,78,194,621,1019,1115,560,1059,716,844,296,392,1578,594,1536,709,417,593,607,1708,1315,1107,1249,204,380,1022,660,722,1205,778,247,553,788,1143,1161,544,878,398,202,2099,705,1091,1169,826,756,600,739,1422,913,896,904,394,620,839,1711,33,1328,1600,434,701,2538,390,1499,1603,1112,653,681,2751,2379,3448,3162,56,874,1233,1694,1995,1072,2616,1870,113,241,2717,1290,1519,2583,1647,541,934,2492,2794,1943,1754,3162,781,1580,2773,1597,4976,459,2555,1037,1739,5018,979,2801,5756,661,995,2388,2369,3935,3929,2744,4758,230,1434,4669,2990,3320,4116,4146,1701,403,5079,2384,5919,1705,2217,1498,438,4880,1936
admin_1,fr,fr-31,,2315,2149,1820,716,724,3351,1456,1872,184,1810,519,2164,632,2022,3726,886,1054,310,298,1969,111,1381,1835,1039,267,466,1290,1411,1241,1704,847,358,664,931,592,1520,909,1090,283,474,1812,2131,138,1938,1380,12,797,2461,1753,1289,2659,1525,421,1125,1572,2817,2521,2351,1684,967,1503,1502,1218,3435,1840,3675,1001,1309,6109,3494,1630,3093,3134,71,1378,4111,6235,2090,4429,2924,1201,2736,4102,6060,4901,5131,4466,1614,3285,6495,5651,3512,5826,7375,1351,2242,9199,6357,5045,9818,5341,2317,1271,12237,12177,4549,5123,9748,2890,4599,5871,10394,14727,2382,6558,4479,3055,12687,8585,12406,6874,13562,2771,5020,14881,18967,4779,9212,12697,2986,6216,10628,10103,8521,9919,5610,3766,4952,8540,8639
admin_1,fr,fr-32,,194,333,145,44,354,869,1308,28,220,26,38,358,106,397,160,233,534,51,23,58,273,451,2,166,38,74,145,130,126,222,120,26,45,157,97,188,218,16,26,16,149,170,113,152,86,41,13,180,215,129,217,219,2,236,16,280,83,277,36,40,114,108,99,250,275,155,68,105,265,382,277,574,278,195,41,497,561,327,423,457,13,192,439,420,405,430,185,54,111,313,368,305,388,355,45,138,618,654,203,222,630,107,268,775,1085,92,871,491,85,556,585,920,950,1264,10,253,60,1121,1173,1483,518,563,179,167,1058,1285,1004,815,935,106,540,685,751,497,1257,635,143,203,1036,913
admin_1,fr,fr-33,,1873,1504,1108,612,750,2172,2014,1242,1885,290,483,800,1237,3030,202,2380,1669,460,434,908,1988,776,1894,1140,549,805,1364,1184,1067,1152,1252,305,654,1228,1302,937,2270,86,419,620,1443,1503,1036,1614,1160,446,1945,934,1757,2838,1024,1346,713,1108,1895,3706,1094,2199,2889,1034,1768,1884,972,4952,2388,4190,1845,1600,4242,5060,4024,5468,3878,1532,5947,1871,5670,7581,5539,208,2968,3133,3656,6538,4539,3963,5514,2467,2887,4863,2842,7028,5385,4393,1238,1580,9633,8984,6849,8424,5037,4856,6411,9897,11917,11325,11257,8223,4948,7248,11145,10582,10396,16676,8141,2482,4951,13040,11405,11535,9700,9995,2193,5242,13610,10082,6131,12073,8309,3655,1872,15504,830,9021,8645,4539,3432,6986,2714,5636
admin_1,fr,fr-34,,2349,1989,2173,834,260,3219,4461,19,981,2983,559,668,3111,3827,2018,262,2459,1431,311,582,3909,1410,4353,514,787,1461,1621,3929,722,1926,1539,860,544,2459,2016,1813,1034,2491,875,219,2367,2208,1394,2266,1414,827,442,2592,2937,1442,1439,2301,1143,574,2350,3303,1846,1383,3029,590,2061,1958,1785,2546,2536,2916,1403,923,2815,6099,634,2549,3916,983,4486,1704,3024,3820,2599,3301,1115,2351,2279,4507,2337,3966,3333,1006,4676,1833,2941,4475,3663,5029,659,653,8759,5691,7426,6114,6314,2194,4347,4387,5935,9402,7328,4469,2856,2167,8733,5558,6006,5989,7142,1428,3059,6412,8959,9316,1271,6191,2215,2174,9905,6479,3670,12801,911,1768,1959,8577,5014,4624,6682,4870,1955,6264,1038,9643
