region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-35,,875,601,1452,271,233,1133,1663,166,91,985,331,263,1130,773,785,773,828,433,93,223,1284,28,1101,934,313,470,488,772,665,1085,81,281,656,331,462,501,677,472,393,252,374,859,907,301,434,391,242,1153,1060,1567,487,778,548,629,1188,1135,1713,3067,384,974,802,1092,461,3004,1332,2771,1507,642,2721,2912,2820,2696,2342,882,1683,2920,2367,5341,3901,2919,1168,1651,2506,3228,4429,5115,766,891,1419,3180,2803,2842,3008,2786,22,2582,3540,3478,2314,4021,5939,335,707,5170,5047,5918,3737,4394,2025,1406,8619,4778,2570,7722,928,2721,2671,5988,8814,1361,5665,5714,2024,1441
admin_1,fr,fr-36,,138,136,140,59,12,559,234,2,20,255,49,71,219,16,294,140,92,64,4,66,78,222,1,114,26,34,83,129,108,67,140,14,4,81,225,38,66,137,39,54,79,262,115,141,234,61,37,107,276,179,69,107,41,44,84,236,26,183,109,41,19,160,80,178,148,91,80,147,62,143,166,186,149,55,48,161,188,360,140,228,76,67,269,181,161,278,174,152,124,222,383,566,182,306,32,277,372,979,596,537,567,525,197,409,665,805,749,1331,328,267,1070,597,516,1074,168,5,123,856,618,629,683,540,193,445
admin_1,fr,fr-37,,640,776,1276,286,1498,263,1183,851,303,1297,667,197,1115,698,1017,645,879,341,161,307,1410,87,877,808,237,213,869,639,402,514,703,280,96,713,633,1092,552,16,332,291,470,521,697,684,540,288,448,585,493,860,593,404,246,367,559,421,593,917,492,224,391,573,533,684,737,1041,471,551,749,1379,1007,991,725,294,136,1549,1469,1046,1587,886,410,1300,80,1826,1205,1129,1445,240,136,2673,508,1337,1760,975,462,386,3117,2834,2718,4560,383,835,1694,2155,5445,484,4185,1857,1522,1350,2935,2959,2726,4323,2130,1940,978,4836,3648,5486,1989,2772,1185,1928
admin_1,fr,fr-38,,583,1691,921,525,677,1571,988,1440,1316,20,601,1520,34,1747,755,1543,871,243,155,892,792,1214,1328,984,270,190,2119,1008,952,473,757,381,543,1286,585,1072,1067,648,340,757,720,1658,955,1181,1287,497,290,1976,1816,1675,1563,1020,690,661,1694,2313,2024,2197,2287,605,1490,1416,1741,2771,2305,2297,1181,800,2684,3278,1698,3082,1912,656,1403,1861,3492,1873,2709,2799,606,1225,1721,3948,2447,3009,1697,940,326,4019,2433,4566,855,2470,519,1939,2048,6683,1685,2988,2572,1735,743,3255,4983,3937,4021,4021,1266,707,5829,3588,5372,5036,3824,2201,583,9098,3483,7959,4422,3651,936,2294
admin_1,fr,fr-39,,297,277,184,132,68,500,79,274,156,374,157,155,236,291,520,196,21,101,29,32,272,407,368,186,107,117,232,255,317,62,255,107,53,251,329,143,226,217,84,108,139,331,221,204,254,128,62,409,412,346,1053,600,208,189,310,545,838,1143,846,185,248,324,181,521,489,1158,293,876,140,524,898,606,699,327,210,409,449,561,657,758,150,203,345,607,202,459,439,174,111,289,607,353,474,275,97,358,540,662,491,959,622,286,220,1153,303,671,1481,834,398,399,659,1400,641,823,1357,24,472,1326,649,1180,1026,959,751,426
admin_1,fr,fr-40,,278,435,416,197,86,320,384,218,55,339,122,167,301,363,294,210,257,60,57,36,824,788,711,426,96,28,775,580,308,728,10,68,328,63,179,348,273,315,81,66,278,245,229,116,347,65,94,444,368,488,330,387,119,184,717,686,753,793,889,203,239,463,545,951,602,1077,147,98,648,1198,435,1406,634,201,224,1167,1508,431,953,900,21,467,1033,1583,1063,848,802,261,1138,78,1338,969,536,1040,62,552,824,1187,1122,1105,1378,261,1733,710,1203,1424,2106,1217,375,743,1519,3441,828,1232,1940,356,754,1846,2377,3317,971,1583,451,849
admin_1,fr,fr-41,,270,448,296,116,170,312,339,208,399,25,111,177,300,216,193,250,268,109,21,23,276,352,410,92,2,58,255,118,203,332,34,71,32,353,22,255,335,16,75,115,150,254,110,311,152,110,111,143,489,13,323,169,40,79,236,232,149,288,152,42,68,245,144,261,256,313,81,43,286,325,402,266,456,108,87,325,1202,484,630,300,117,53,598,588,512,235,465,119,200,469,407,712,320,572,82,418,773,928,685,722,700,152,69,1675,266,2210,946,878,443,606,676,1843,337,1071,1011,260,880,400,673,918,793,468,244,906
admin_1,fr,fr-42,,429,988,719,469,1125,1158,222,733,359,808,667,341,1698,1145,894,579,998,661,245,936,1330,524,1007,1564,450,1627,52,1591,754,1110,674,517,746,772,1180,945,614,760,775,554,1141,706,936,1649,381,439,372,1658,960,1787,1062,1582,505,751,1596,1400,1292,1366,824,683,845,1138,915,1449,2045,1088,1396,151,2448,2535,93,1803,1121,1317,150,1568,1813,2059,1691,1427,613,1057,2346,730,1455,2082,16,921,513,1907,1252,1706,1022,1691,468,1372,2173,1057,3211,1948,1600,1280,3165,228,3951,4819,219,2866,1663,1560,2349,3954,4755,117,4100,995,782,4992,4139,2821,7688,403,1758,2023
admin_1,fr,fr-43,,66,157,171,59,63,155,208,86,103,125,56,118,177,263,150,132,127,69,21,90,263,149,200,311,4,128,151,266,141,286,23,97,56,188,235,203,524,45,45,111,362,323,352,100,239,91,35,280,353,179,525,219,66,83,326,188,210,261,238,91,51,215,174,239,306,307,171,97,277,432,248,376,239,196,72,437,383,420,307,253,100,199,219,373,265,296,149,102,25,397,384,215,362,283,52,117,616,451,643,14,714,145,106,963,598,399,848,811,159,502,500,1311,546,1372,562,348,589,1234,926,533,1848,226,250,273
admin_1,fr,fr-44,,1025,2392,219,403,682,1473,1477,883,830,1040,495,139,1728,1114,1513,2124,1949,745,443,894,1675,1647,1566,1711,584,809,2082,1136,1952,844,1538,1021,700,1192,1652,1863,1280,2021,62,846,987,1846,1836,1228,1711,716,1107,1072,1850,2132,1345,2035,754,815,1446,2169,3267,4133,569,1173,1799,1841,3412,1479,3302,1899,1761,1485,4940,3364,1651,2686,4511,42,2449,3218,3568,3933,3215,3439,1050,4356,267,4730,3358,2564,3338,1317,1863,2648,3880,2550,4724,3274,785,1202,4036,4512,7411,2408,4014,1496,2886,5087,2465,6534,3307,8322,320,752,6668,9505,4240,8416,7098,1929,1595,9061,5541,7946,6299,7579,1766,3502
admin_1,fr,fr-45,,1031,1308,1111,606,688,710,1291,1428,674,1506,81,171,1356,1666,1193,1040,683,528,357,210,1304,627,1182,642,456,335,933,1119,454,917,746,452,548,690,866,503,1065,834,433,480,699,690,1132,1075,1121,13,199,1871,449,1034,793,1222,474,2199,2854,2012,3117,1478,2020,1258,450,931,1369,345,2623,302,455,654,949,1603,2014,711,893,574,353,1992,912,2111,1418,1201,756,665,1486,1619,982,2338,1143,676,476,1820,1768,2053,2289,1846,1224,248,3342,5984,3024,1701,2347,1584,2012,3055,3519,1782,5956,3254,1257,1230,2920,4873,3756,4155,3635,1617,2137,4108,6888,2146,4347,2862,2184,1902
admin_1,fr,fr-46,,143,158,241,11,23,290,104,138,36,110,3,69,74,197,122,91,146,24,12,44,256,26,101,146,22,14,224,1,131,67,96,19,47,135,70,40,104,106,2,46,128,134,2,82,105,24,17,184,121,146,106,66,27,15,163,112,181,165,88,31,23,153,167,9,196,224,33,110,198,139,230,238,223,45,105,192,313,199,214,306,88,440,20,530,277,275,284,18,480,394,16,454,512,4,34,166,480,445,535,479,515,161,357,366,795,427,631,699,156,65,738,551,390,659,494,132,608,244,662,598,647,582,100,33
admin_1,fr,fr-47,,154,355,194,44,341,10,320,236,128,183,69,100,258,419,210,242,255,64,70,91,220,198,281,216,133,197,41,301,438,476,248,67,113,332,211,163,440,117,95,16,384,204,39,207,192,57,39,334,126,447,288,175,96,75,372,248,250,169,350,58,215,214,180,291,525,304,195,68,612,362,459,483,328,146,151,538,1158,13,605,801,40,342,578,324,828,534,325,318,224,345,586,321,1005,537,59,341,735,632,803,888,527,308,439,1273,984,493,680,1253,195,61,1179,1318,1346,1334,1362,440,636,1111,873,1162,1833,31,354,512
admin_1,fr,fr-48,,159,104,2,70,57,57,110,110,79,150,59,74,107,83,193,95,106,61,41,56,106,95,102,61,75,38,112,69,24,140,19,31,15,108,86,67,37,64,33,58,168,5,55,110,87,26,27,72,96,1,88,42,49,53,103,59,66,52,76,47,15,65,84,46,46,112,50,20,148,77,145,114,119,57,31,151,25,88,114,95,56,82,130,111,146,69,196,3,53,88,81,191,152,128,12,13,172,148,258,205,177,28,32,272,204,391,176,290,26,22,450,227,163,498,269,77,117,311,407,507,76,153,93,188
admin_1,fr,fr-49,,823,1482,227,336,144,1559,930,723,152,1607,53,635,1023,1603,265,1114,1387,53,128,480,994,842,320,961,38,149,1056,637,865,771,504,274,298,717,1597,173,780,578,244,244,891,355,811,732,447,299,363,1160,918,1018,607,757,346,570,934,1243,708,1267,1320,427,507,925,763,1663,1931,1253,557,638,1990,2243,1865,1922,1996,1,671,1975,963,2549,949,1889,460,253,2403,1547,2486,1556,138,456,2154,384,1418,3096,1680,15,375,634,1838,3892,928,3268,241,707,1558,3956,55,2489,2548,3275,571,1419,3273,4397,3611,2190,5323,877,2769,3765,6381,4022,8589,5417,6,1913
admin_1,fr,fr-50,,362,392,485,125,346,348,886,15,106,421,186,100,478,788,347,297,486,176,73,98,540,267,548,277,160,281,262,510,337,305,408,222,185,224,575,306,317,729,144,125,587,658,526,268,447,179,115,587,538,708,635,725,193,655,200,709,461,634,612,316,714,55,292,859,758,516,356,550,696,1048,807,1046,1158,607,199,1353,1187,845,627,946,368,592,1596,702,1180,1619,119,255,505,823,685,937,1046,754,147,547,823,784,1753,1108,833,396,656,873,1031,1346,1543,2296,3,736,1188,1661,1924,1785,1422,371,1002,1595,1320,2089,2424,271,341,221
admin_1,fr,fr-51,,682,870,668,21,289,760,629,910,71,750,191,345,443,1380,239,379,501,179,44,206,747,661,652,807,397,365,798,1040,563,1095,391,565,753,852,1016,403,1083,847,533,500,691,806,900,740,463,493,278,965,1492,259,532,672,1065,435,774,1337,341,503,1184,343,24,1143,469,708,1184,926,459,507,1312,1081,891,958,1265,629,1177,1095,1279,1512,1023,1193,512,678,1066,1637,730,1562,1615,10,189,1326,1375,2196,101,1962,235,1333,3865,1676,1708,4860,1811,1302,901,2656,2663,2031,2140,1792,968,233,3338,2664,2937,1773,2441,998,486,3484,3174,2521,6056,35,884,1113
admin_1,fr,fr-52,,92,278,266,25,20,226,250,103,36,81,75,74,182,193,83,204,115,29,11,37,134,169,232,183,101,91,216,132,359,135,194,46,105,160,151,156,145,102,51,42,310,162,253,364,165,144,93,256,266,131,303,225,103,33,246,153,224,9,226,127,10,549,100,236,243,168,124,102,172,252,337,309,397,130,43,324,369,395,321,241,156,294,82,358,592,146,167,106,127,201,305,235,168,371,27,477,8,534,542,97,436,187,297,593,338,723,511,602,228,130,622,464,701,946,137,214,92,1555,821,1136,1128,553,119,89
admin_1,fr,fr-53,,264,149,299,92,107,208,318,170,61,351,4,70,276,205,161,300,244,123,19,258,28,334,207,173,176,27,268,126,221,224,182,96,18,174,213,163,428,10,61,57,213,309,168,198,253,98,234,235,899,1075,47,579,192,278,756,1218,852,1004,892,719,382,1487,1409,2320,2196,2760,2385,2009,3483,2752,4896,4818,4906,3203,1701,2635,5026,4395,2991,3971,1484,1370,1858,3684,2609,3359,402,908,881,720,1739,1502,620,1726,460,2192,656,2794,354,2768,240,788,472,2220,1057,1361,1058,1391,816,735,916,1595,1307,1047,1107,908,400,1438,1446,2680,41,1875,485,276
admin_1,fr,fr-54,,1821,1448,832,378,190,1804,2482,1724,174,1832,484,257,2119,1594,923,1163,1527,447,182,629,1788,1132,1302,1695,1611,231,2587,2409,2309,2505,2916,1902,2152,1196,2325,1458,3066,3199,1397,791,3008,2801,3212,3181,3521,1782,1391,1930,1781,2657,2211,2604,628,1860,522,734,1238,1612,1225,738,993,872,1017,3029,73,2272,1115,943,2188,1371,2005,1987,1463,873,1334,1744,2426,2792,3562,802,910,522,2503,1407,2936,2622,1550,800,1121,2004,2109,2200,1620,2193,389,2724,61,2549,2426,3732,2067,900,1463,2531,4754,935,2669,5082,33,1687,6346,559,4171,3414,4165,1189,2687,5045,4972,2822,5781,4938,2705,1549
admin_1,fr,fr-55,,512,581,349,98,262,559,504,378,205,351,66,548,279,535,498,371,414,95,10,3,674,402,655,483,66,42,957,67,412,390,593,140,26,558,429,346,312,298,806,49,612,466,370,425,481,147,185,346,396,393,453,250,82,78,343,194,98,276,298,83,177,182,142,206,421,394,7,81,374,456,510,169,243,94,158,469,315,345,671,17,142,209,301,286,339,291,245,93,213,341,316,355,740,2,78,48,550,533,345,505,460,171,59,851,629,796,478,746,886,241,558,900,720,134,563,299,365,768,400,1138,950,889,12,114
admin_1,fr,fr-56,,354,585,750,13,193,629,704,540,154,691,232,225,807,583,544,553,375,148,249,312,654,390,748,374,294,105,483,602,408,428,361,206,646,15,945,57,517,382,173,337,516,503,313,579,579,59,615,513,867,868,586,562,336,419,384,662,861,851,456,786,330,755,488,1223,1107,1060,633,634,1237,1521,1254,876,1636,743,1336,1404,2387,2504,1037,2603,712,413,1762,2239,1074,1917,1241,763,828,866,1561,2048,2004,1282,407,2317,907,1220,2313,1846,1672,1516,1158,2655,3229,1043,2220,2117,848,3435,1018,1376,3702,2277,3000,1245,1097,4022,2090,4167,2815,2264,1730,1663
admin_1,fr,fr-57,,1600,3248,1061,472,726,1509,2819,1734,941,1730,449,520,3048,1490,236,1639,1250,636,182,437,1229,1890,842,1661,492,98,1511,1598,1200,1389,887,624,839,822,1638,1807,1309,1271,274,373,2628,1312,714,813,1690,665,1033,1220,1898,1523,1436,994,906,896,1707,1629,1700,848,2376,984,461,2346,1106,1706,2309,1823,415,952,1912,2356,2548,1815,2913,725,1515,2254,1856,3134,1960,4694,1974,1620,2576,1612,3300,1820,4359,97,728,3238,2366,1816,3650,3067,221,630,4643,3230,1863,7693,619,1569,484,6760,2846,6330,5549,5085,3113,2782,3191,6094,3681,5209,6285,18,1351,7521,5965,4878,5018,8349,55,1730
admin_1,fr,fr-58,,187,279,446,22,105,183,330,348,112,167,40,60,316,262,279,195,212,18,50,33,304,234,155,146,124,77,245,157,116,188,234,47,119,163,152,272,279,175,51,56,275,111,179,395,222,88,115,254,288,655,335,259,250,166,472,562,541,32,239,165,2,304,182,184,372,314,104,650,129,283,252,316,186,397,436,226,438,576,33,593,134,188,347,429,590,14,551,121,65,265,367,363,286,448,328,23,481,625,366,468,893,295,158,971,74,650,696,627,730,231,1000,1286,266,775,653,257,540,1648,418,1160,1286,812,625,528
admin_1,fr,fr-59,,3867,2917,2166,528,3593,1109,5570,3468,1676,4480,2038,4782,1140,6369,4331,3898,3761,1797,694,1819,6427,1118,6079,63,1741,1241,4867,4182,2922,3807,4959,73,983,3249,4622,3058,3768,2383,1998,360,5377,2584,4447,3457,3514,1466,2606,4705,5169,4512,3672,6386,2337,6728,350,8304,5396,6287,7618,75,6235,181,3406,3970,8985,7464,2517,1079,9061,7349,8218,6039,11267,3161,2598,8396,7309,15439,9594,7542,2009,2742,9948,8812,13719,8678,8677,2794,1117,16684,2904,14971,4618,5032,1322,5568,8301,10681,5757,19782,1677,1878,2534,10000,16077,8816,23888,2095,3229,1194,13365,25874,2548,19237,9045,8340,5740,27219,24677,22865,24934,16634,5087,22126
admin_1,fr,fr-60,,381,1167,822,211,488,1574,14,933,1013,254,31,141,733,681,356,1222,410,217,80,89,734,452,866,472,177,101,714,722,411,576,671,200,690,60,549,653,340,633,220,311,720,846,568,949,446,220,167,719,1338,815,2024,1135,429,236,1251,1039,974,925,1128,419,1352,19,503,1654,1265,1131,410,727,1022,1836,898,1379,1775,436,1607,703,1020,2286,1422,936,829,848,1030,2078,1593,1325,1395,791,870,1248,1346,1745,1523,1088,254,646,1882,983,1815,1994,2067,907,432,2312,1975,2554,2804,2144,669,172,3614,2534,4569,1506,2406,815,986,3797,5230,930,4347,3180,1039,354
admin_1,fr,fr-61,,237,209,445,170,107,480,368,281,161,404,186,71,521,309,313,182,489,50,153,244,405,216,288,256,213,414,338,30,291,287,518,14,98,380,520,382,403,535,217,271,375,875,612,525,202,411,240,1609,588,243,614,368,143,230,837,831,357,476,660,363,290,355,190,732,702,566,261,392,862,425,510,574,587,189,655,391,460,834,460,749,432,177,568,678,746,715,397,376,334,1244,295,328,763,537,303,188,715,939,1023,663,719,334,532,981,957,1413,472,641,317,287,1329,803,474,1189,789,377,260,1386,1184,861,1149,931,311,307
admin_1,fr,fr-62,,967,1355,679,255,162,2046,3195,33,1983,245,457,1888,1700,274,1833,1089,1805,346,391,789,1697,1526,2713,185,401,269,1869,1662,821,2799,1463,15,871,1789,836,1805,1499,1003,568,930,1114,2434,1096,1251,2067,583,269,2479,1575,1792,2486,2233,667,1235,2231,1281,2272,2095,1380,627,1617,1624,229,3205,2496,2282,1278,1155,2952,3548,1524,3866,2064,805,871,3050,4243,5089,3868,106,1446,2143,2846,2785,3064,3467,1995,1100,229,4713,1670,5486,1846,1861,569,1525,5262,2371,5101,4220,2487,1684,1552,5459,6230,95,5583,6274,1243,2108,5579,7003,3547,8177,13038,134,5872,7387,11679,10201,11804,10601,2221,4183
admin_1,fr,fr-63,,778,829,861,357,957,426,897,477,527,573,377,129,2069,175,993,530,878,275,397,570,701,770,1408,708,292,345,855,880,650,530,485,372,408,764,381,680,1015,566,254,237,1006,594,1528,379,717,312,466,1161,855,595,1106,1113,253,527,1101,800,1284,986,700,322,171,1082,253,1139,1146,1402,441,515,1185,1590,995,1470,778,607,398,2359,104,1557,1492,747,449,609,808,1568,1436,1492,1167,654,372,1423,1099,791,2008,905,234,1061,1837,1545,1391,2657,1685,439,2689,1086,1896,1794,4059,2040,814,3524,77,3276,3692,3050,3403,1403,820,4164,5537,4887,3998,4811,206,2399
admin_1,fr,fr-64,,1113,484,912,154,75,1207,1578,748,137,624,152,234,1240,1102,1062,1030,612,175,7,742,1124,1269,679,1122,230,300,379,341,446,423,388,107,560,70,671,275,332,367,190,222,885,985,695,390,488,217,217,890,846,595,725,841,166,390,1013,1016,1312,1111,651,238,548,598,503,756,1097,1295,386,1089,463,785,1193,963,1197,288,311,1614,1273,1257,1823,1071,376,1020,1804,1811,3790,876,1121,638,989,2712,2474,1766,2480,2574,231,960,2997,4579,2964,4312,3804,726,1299,5592,6773,95,6730,2943,838,501,4341,4325,3879,5514,4096,985,2883,5213,2710,4653,7700,3348,963,414
admin_1,fr,fr-65,,120,289,535,33,73,434,237,241,30,345,80,91,279,247,330,323,183,84,18,34,364,220,156,348,59,34,336,202,106,142,389,86,130,249,111,306,32,269,92,136,153,130,207,245,264,64,120,194,224,348,169,196,57,318,4,224,323,120,287,96,107,269,14,318,169,462,138,118,325,515,243,573,245,164,14,645,398,640,476,268,172,300,527,545,561,1127,77,218,579,9,631,448,771,544,65,459,1052,1124,996,1187,831,167,462,1766,369,1628,346,1192,8,1123,221,1056,539,637,987,196,535,1029,961,482,1244,1148,207,65
admin_1,fr,fr-66,,175,407,242,23,56,836,481,275,59,524,34,291,390,416,333,264,558,7,53,208,321,558,418,383,75,124,747,342,47,444,214,69,117,348,376,287,369,233,77,185,228,573,377,297,488,83,48,591,535,320,363,697,3,302,556,665,739,723,685,193,522,553,257,1007,1541,56,364,286,1093,1290,53,811,897,231,348,1591,1566,474,989,672,406,604,1149,1376,308,1474,13,632,395,1812,186,1220,1030,913,130,672,1576,1472,1519,2244,242,333,1056,1291,1997,1509,1543,2643,69,1115,2168,2501,2721,2314,3192,725,1855,4284,3600,3194,3785,2679,878,1764
admin_1,fr,fr-67,,2050,1563,2183,770,1094,1792,3097,1401,246,2537,557,1086,2103,2320,1979,1618,1989,1117,228,590,2314,3103,2118,1791,691,164,3337,1587,1754,1162,2257,568,215,2507,1753,1138,969,2049,777,1110,1907,1692,834,2234,1153,804,986,1810,2300,2954,1267,3158,826,735,2981,3659,2408,2137,3767,545,565,2594,1318,2582,2361,3041,20,1990,2127,4161,1898,4955,674,730,932,3852,1972,6522,2013,2853,1664,3362,239,3759,5558,263,4943,21,1046,3760,2913,2923,6242,103,1187,330,4917,5425,2132,6571,5393,2837,1191,8453,3567,7086,5531,4634,3455,6879,5576,2663,4404,13063,1331,4168,3952,8076,15770,4334,6369,9516,6733,10562
admin_1,fr,fr-68,,1088,1112,1063,476,451,1127,1101,1372,150,1227,480,702,839,1842,1149,1117,1068,519,6,757,1063,993,1291,1272,15,137,1083,1466,702,1028,980,460,638,1034,1870,1039,574,895,576,642,633,1681,1204,1778,537,988,546,2014,299,1775,3234,364,406,715,1413,1316,2256,2209,3319,576,101,1873,1882,329,3139,2422,903,716,1501,2102,1356,1956,2694,797,458,2348,1398,2119,1857,2373,484,645,2336,3218,557,1865,1897,820,826,2346,2762,810,1521,1726,298,1184,2125,2296,3220,2115,1578,1456,3294,3062,1236,4139,3319,122,1825,1517,4713,2830,3379,2292,3137,1324,1036,4845,5440,3288,5301,3368,1317,449
admin_1,fr,fr-69,,3207,3103,2852,978,3230,1005,2066,2871,1840,1846,558,1348,3523,2325,2724,2066,2651,735,326,1176,3327,2052,1851,2718,147,1136,1909,2021,1566,1818,1853,856,640,1908,2340,1891,1104,2318,646,910,2860,3435,1854,367,3789,220,1993,3666,3246,2771,4908,3104,1260,2616,7261,362,6475,4361,3556,1867,2623,3000,2897,3066,6924,4775,125,2196,5450,3617,5593,2413,5590,23,1921,5755,8313,1406,5112,4390,1721,3228,5073,8127,2860,3276,5235,2324,3332,5260,2602,5716,7042,5803,1587,4233,6707,4822,11254,8378,5415,2976,3548,10901,9086,6973,15238,5942,3654,14524,12193,5429,10981,11317,7278,2618,6920,14860,9286,17054,15840,7995,2170,6191
admin_1,fr,fr-70,,265,335,253,166,106,554,326,350,123,216,160,102,427,342,491,317,221,260,50,152,355,290,206,483,9,84,360,432,235,208,384,173,333,128,279,397,391,225,171,256,225,407,172,248,168,226,184,175,360,169,209,270,224,172,220,886,105,206,705,174,121,271,155,207,690,315,213,154,323,624,446,655,146,147,67,544,547,419,383,352,134,171,686,269,346,580,330,359,568,217,385,584,690,412,143,51,927,467,615,1140,630,261,524,1146,700,443,1013,1373,401,480,810,529,783,1278,1362,35,122,1333,478,1626,1339,1413,48,445
admin_1,fr,fr-71,,663,1278,832,221,147,1442,553,1208,536,529,270,504,1139,551,596,858,600,164,207,319,641,1020,257,375,334,357,639,460,950,88,654,143,205,571,739,504,798,64,121,879,48,520,740,52,948,7,160,693,1011,534,491,716,245,287,631,967,1074,592,609,152,262,512,86,1110,1193,948,248,381,1069,1446,193,1770,139,218,503,1348,248,669,791,621,234,1025,51,1129,862,902,732,20,515,779,691,1641,75,1086,149,497,1199,949,1396,1257,1087,915,404,1802,1876,1036,1679,2431,51,243,2013,2721,1277,4698,41,1111,406,3746,1786,2430,3836,1954,539,928
admin_1,fr,fr-72,,324,394,595,302,302,544,1110,224,76,503,320,601,173,637,286,464,463,370,100,376,542,618,476,637,269,60,438,471,636,201,205,306,55,466,378,270,224,599,88,51,550,765,157,294,521,242,286,1066,289,376,531,531,239,257,644,526,518,338,664,213,141,596,296,927,402,766,624,247,830,636,1218,1080,993,228,596,567,1793,1411,696,1277,243,587,1201,1795,1693,2113,1736,344,295,1898,1271,1377,2238,2521,1967,1989,3744,2748,4937,2706,3486,38,1944,3355,4463,3598,1964,3315,1878,1915,2571,3894,1617,4856,316,1723,1146,2828,6731,1107,6575,1164,1338,1883
admin_1,fr,fr-73,,338,245,386,144,91,362,465,427,212,290,246,69,997,41,406,766,419,338,11,125,403,385,650,263,311,142,396,488,392,198,479,254,307,499,500,451,336,418,263,103,646,293,567,401,757,11,391,388,576,516,471,536,341,279,399,740,606,700,629,306,391,500,159,862,670,629,486,342,671,856,715,689,763,435,153,816,648,906,965,802,360,332,1052,885,479,1636,315,372,250,994,1020,723,1115,642,213,163,1337,1135,517,1037,1117,536,316,1492,892,1529,1294,839,736,381,1499,1698,2058,54,1529,780,1772,610,2888,795,2641,306,734,384
admin_1,fr,fr-74,,502,849,797,296,129,1192,1230,987,383,689,272,799,358,670,1388,365,475,287,105,124,850,613,394,620,337,337,391,515,774,507,369,292,206,396,705,651,594,454,218,261,673,849,634,594,736,359,596,2107,342,1069,1224,1406,463,604,1185,1929,985,1716,1456,450,774,891,442,1250,2031,1740,132,54,2095,1704,2235,87,1949,878,159,4073,1030,2814,1904,4458,65,1336,1631,3862,2597,3899,717,784,929,2508,2426,1850,3460,1399,152,3420,57,3652,1892,3685,1483,1228,135,4463,2886,3115,2942,2085,793,1783,1696,3500,3092,642,2110,566,3106,1072,4382,1171,2969,1916,709,1506
admin_1,fr,fr-75,,2649,5033,2052,1279,2039,4469,3750,2568,1960,2509,1287,1400,3623,3135,6775,160,4778,938,717,2504,3542,5651,454,3415,1053,3796,1892,3272,3774,5823,36,932,544,3417,4815,2171,5190,1866,2187,1947,5339,115,3645,4435,2757,1358,2209,5327,6279,3107,10048,749,1053,3076,5861,5288,6190,10083,1092,1335,3650,4490,3526,4867,7958,6362,2301,2163,8946,9291,5226,10580,4457,3443,3315,12805,10719,11438,10326,9450,3802,9687,11961,10243,8653,18317,7940,5452,5529,16068,6879,16001,11983,6349,3351,14532,3944,13929,14372,14270,12571,874,6720,11102,23521,15839,16875,11574,5012,10993,10186,27026,14061,30004,488,9757,9388,14258,20644,12110,18507,12961,52,5690
admin_1,fr,fr-76,,618,924,1613,260,257,1520,787,909,578,675,578,512,760,843,786,1235,592,533,362,190,653,1143,852,624,394,401,923,824,772,402,951,380,419,823,1057,1388,1015,1323,870,897,3003,3442,2863,1690,2427,2135,143,4123,1902,2753,4057,2952,1667,2355,1990,4125,4979,2803,3620,1047,1753,2363,1244,3022,4228,2180,1040,1369,2914,2376,1254,3482,1614,878,636,3308,2663,1426,3524,1412,2094,857,2970,2525,3168,3296,1670,1608,1257,1281,3562,2394,2193,2399,635,1730,3012,2008,4861,5463,378,2073,1363,4042,3856,5766,4400,4142,2565,3012,3957,6350,5466,5954,3593,2511,1364,7042,6691,2846,6311,4541,3116,3149
