region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-11,,18,794,418,86,79,1289,13,536,503,828,138,27,783,408,681,111,403,88,51,57,610,548,373,371,193,27,425,603,281,233,432,83,15,493,472,253,208,479,96,177,261,302,437,283,213,145,240,338,365,241,406,377,80,442,210,353,211,477,269,184,260,333,91,602,375,817,232,179,687,704,497,467,501,145,77,635,1218,256,562,489,137,219,527,921,506,845,562,171,449,789,682,1240,436,452,117,393,1284,580,1351,1515,886,316,702,2236,839,1250,3268,222,331,940,1771,960,2068,1701,1093
admin_1,fr,fr-12,,171,272,220,89,138,450,449,201,76,174,106,26,230,285,423,33,190,137,6,96,159,349,405,143,127,74,205,187,128,325,219,93,162,252,204,187,293,213,193,35,194,461,248,6,284,187,187,288,351,762,355,354,95,365,428,89,303,329,303,14,268,251,115,716,195,347,128,222,507,394,350,353,433,163,641,370,654,476,752,281,357,339,673,406,590,424,526,349,251,433,662,557,849,374,63,447,490,987,574,1395,767,293,49,1690,1281,499,2762,93,525,79,2429,1464,1166,984,1850
admin_1,fr,fr-13,,8908,6619,3377,2299,6400,2679,6657,3568,2683,4897,1256,3295,2751,7628,5012,3458,4517,1947,1184,2398,3200,6245,5251,3964,1215,414,5033,6175,3218,3638,5052,1033,1874,3786,5941,3312,3796,2899,1390,2365,5255,3085,4593,4103,3487,1135,1651,5977,5959,4369,5191,3783,1388,1374,7980,7729,2380,6421,4304,1380,4447,4151,1098,10123,6599,8471,154,3616,6467,7980,13775,7847,575,2768,1277,10607,9342,6601,11372,6332,2410,2466,12713,15026,3625,12713,7572,2417,1614,17873,9322,13933,7675,14933,2261,1273,34690,16897,9100,27579,2147,3297,21198,7884,19542,13623,25869,16445,4183,11233,17795,17657,14116,17561,9404
admin_1,fr,fr-14,,840,2105,626,91,600,1783,55,1120,785,1412,160,192,1361,1215,912,345,1601,157,835,364,1694,280,539,1251,611,191,1181,1529,383,827,843,756,549,1328,935,653,1289,569,785,643,1307,1494,865,1186,1477,1128,1177,1528,1953,1556,2064,1503,1253,73,2569,1651,1129,2478,1427,1033,444,2098,914,2249,1511,3575,851,615,2536,1941,2320,1067,1555,1566,796,1408,2494,1749,1208,1783,1121,1206,1534,1468,1861,1720,1774,1335,879,1808,1762,1327,2077,2050,844,907,3104,2110,2557,2354,2558,1162,1356,4072,51,5773,1721,2910,1284,3523,1458,2184,3470,3144,2073
admin_1,fr,fr-15,,66,132,82,76,115,144,205,2,13,103,41,28,172,118,149,146,107,29,30,19,202,103,135,129,45,68,83,224,110,132,156,80,23,115,110,392,118,63,73,118,154,37,115,164,93,26,60,167,15,121,268,165,41,41,128,309,269,207,242,50,93,114,112,141,309,241,110,34,210,375,166,254,202,106,94,117,389,207,134,242,118,8,144,238,441,90,161,64,91,183,323,257,197,332,122,76,246,229,301,193,503,134,210,409,324,306,363,588,207,56,508,505,452,409,433
admin_1,fr,fr-16,,316,329,95,10,199,444,34,252,596,4,153,228,585,37,328,496,211,69,47,33,348,129,220,101,53,47,297,28,304,635,325,33,48,163,309,137,77,101,25,54,161,149,921,23,163,1,82,154,152,151,79,158,29,100,262,54,147,155,114,29,89,162,104,310,33,290,52,72,394,209,439,322,249,51,136,366,265,232,389,113,90,71,261,300,542,303,335,39,60,699,56,296,504,186,55,416,804,463,999,1157,542,173,406,764,404,2510,1881,1132,401,252,1908,1311,1446,584,877
admin_1,fr,fr-17,,551,498,226,38,40,1525,12,468,162,291,70,47,884,453,384,209,298,107,64,45,271,255,274,144,100,155,155,244,196,286,172,145,112,221,303,441,137,227,145,118,446,361,339,185,312,308,69,443,287,257,441,385,36,145,336,345,526,278,287,297,84,528,190,429,903,26,326,358,319,625,564,454,615,224,130,793,699,466,685,645,329,273,935,1304,321,505,636,346,262,994,896,1092,1105,525,229,1879,511,1753,1769,1503,1822,610,1806,1018,1611,1493,1264,1075,825,1298,2000,1171,2658,2116,1523
admin_1,fr,fr-18,,72,216,108,51,269,6,375,305,68,201,36,14,311,111,451,250,144,51,18,59,347,126,198,155,70,97,208,420,15,377,228,134,104,217,282,285,188,215,112,43,290,341,217,594,7,219,300,41,833,94,259,518,18,63,464,404,279,426,216,150,173,325,24,828,19,459,148,257,250,517,304,266,780,69,162,590,442,420,424,342,218,110,624,610,470,539,368,86,282,348,664,555,663,402,122,339,743,1146,359,601,622,273,811,375,1140,2270,459,531,370,286,1763,813,703,649,389
admin_1,fr,fr-19,,486,12,360,61,205,596,126,267,130,184,76,153,501,419,557,235,237,120,34,293,376,210,79,261,21,261,348,299,117,179,189,161,22,414,197,291,258,314,109,42,441,154,7,237,247,57,57,285,292,211,481,45,76,198,315,343,234,231,355,91,251,279,64,654,113,395,99,258,356,370,279,332,421,166,175,428,621,508,638,439,318,153,783,83,530,966,57,187,292,344,623,616,258,715,230,375,709,726,797,773,371,297,519,1371,334,526,1008,926,233,1033,196,575,1243,507,677
admin_1,fr,fr-21,,616,753,893,163,311,608,664,687,161,638,334,36,625,1079,49,527,570,314,125,319,434,514,760,416,147,99,637,692,507,583,661,90,46,954,11,616,296,597,134,376,296,807,481,386,610,279,339,829,753,518,420,822,310,814,261,700,659,737,923,327,1039,48,321,1413,843,1548,706,734,1137,1288,1357,669,1527,817,391,1477,1295,1928,556,670,523,769,740,1275,815,1612,802,718,1264,156,1812,552,600,1597,376,2165,630,1863,2348,2007,2419,1405,2090,2634,2515,4636,3378,2057,2408,2210,1970,3142,4599,2762,2146
admin_1,fr,fr-22,,585,523,479,176,121,757,2692,782,825,736,740,466,853,881,901,983,498,316,175,229,1065,123,645,1140,336,90,702,415,277,327,482,223,161,455,1370,330,628,478,482,248,280,671,677,472,544,374,696,285,473,465,744,672,261,251,416,918,1415,768,73,392,1067,44,818,1316,847,1700,739,808,1596,1435,1748,2284,1036,935,1956,871,1846,1956,1289,1948,360,194,2332,2701,996,1175,1734,1073,840,1522,2914,360,1280,1675,417,845,2439,1013,2236,1898,2195,215,656,2195,2447,3621,170,2475,823,287,3150,1042,2816,1877,1177
admin_1,fr,fr-23,,350,242,239,94,159,247,35,299,70,423,81,70,379,656,304,329,252,74,1010,471,511,389,113,347,218,35,77,97,62,67,122,10,48,60,62,154,2,68,22,20,117,78,27,92,109,34,42,132,62,86,64,97,0,20,148,27,58,113,85,85,48,116,19,97,168,109,60,47,149,96,239,75,94,56,70,84,176,211,183,96,305,136,40,137,171,238,299,78,31,194,348,5,373,439,26,192,440,242,618,193,347,394,3,677,201,576,904,587,160,198,320,253,233,293,258
admin_1,fr,fr-24,,90,141,301,187,28,337,351,293,349,176,25,84,757,123,213,333,291,191,36,183,448,405,240,232,152,51,365,268,354,279,220,95,277,338,118,218,294,289,135,161,298,278,223,259,377,220,116,413,293,151,223,662,9,172,274,304,385,394,493,90,265,284,168,299,644,567,163,279,440,445,815,279,585,237,369,918,745,859,1379,548,260,197,955,991,307,990,1435,170,153,867,753,884,1585,17,84,579,686,993,1109,488,1755,474,200,1533,1648,1816,1750,2456,526,542,1187,2258,1671,1103,1683
admin_1,fr,fr-25,,700,281,596,407,115,1046,757,568,762,138,183,354,725,658,444,584,630,449,140,168,654,735,973,515,295,296,801,571,636,871,333,553,39,794,612,578,1199,132,566,19,866,695,616,444,890,102,361,789,672,874,702,664,435,418,734,810,680,1265,983,578,249,1041,322,1183,1526,1493,88,528,1239,1291,1349,842,1088,458,385,1363,852,1500,638,1500,706,778,1201,1075,983,931,709,476,285,936,1354,1064,1728,937,256,999,1416,1540,3292,946,1138,1326,992,1989,1546,3165,3618,738,1088,646,2668,2293,2549,2376,2716
admin_1,fr,fr-26,,661,50,498,181,784,492,251,282,158,313,94,200,222,507,425,272,352,162,17,74,335,306,357,258,113,137,496,296,471,115,331,210,458,362,164,206,320,531,191,278,524,262,657,420,663,219,320,425,492,462,555,482,304,355,599,629,1067,399,833,15,239,985,337,1199,995,760,430,519,944,1652,116,920,688,353,149,1936,193,589,1239,505,444,532,923,794,1280,322,1016,73,388,997,798,920,848,674,96,751,962,1642,1831,26,1535,723,327,2216,810,2142,2295,1101,772,152,2408,2313,1548,1626,2205
admin_1,fr,fr-27,,281,558,242,118,62,491,292,439,83,490,98,113,445,865,20,375,427,77,173,157,631,71,275,271,105,344,145,281,750,372,266,89,435,170,192,486,375,292,79,244,422,703,206,1042,12,227,482,1321,839,1154,846,1011,110,297,1094,788,868,1277,1315,456,474,384,1277,567,1171,748,460,523,829,785,878,742,963,249,552,439,1632,584,356,736,76,142,1112,849,817,492,1094,278,422,737,961,843,1076,664,272,760,1112,1499,1025,1900,500,190,888,1360,1170,2249,1499,1192,650,201,1586,1371,2458,698,1147
admin_1,fr,fr-28,,527,383,316,60,390,175,470,323,310,277,87,259,455,280,368,551,337,99,90,121,451,445,546,225,153,266,325,372,512,319,271,139,75,401,447,246,378,362,204,223,188,392,371,347,477,78,367,464,526,379,483,395,168,337,417,541,409,1253,134,286,181,486,613,139,598,631,255,355,381,948,616,868,407,349,101,912,853,990,875,610,255,493,698,550,1138,973,828,73,263,783,792,1264,1816,607,362,556,688,1628,1034,1091,875,432,453,1434,1990,2011,1672,1487,571,544,928,1059,2545,633,975
admin_1,fr,fr-29,,503,1192,22,456,60,1003,682,761,570,890,31,264,672,942,468,889,76,283,67,258,514,597,638,585,232,373,398,972,32,493,585,253,213,1028,137,610,405,465,197,110,912,416,524,629,358,277,781,351,1023,295,720,530,337,460,821,918,619,952,1458,408,1213,1158,1274,2326,2344,2703,1368,1821,3467,3097,2681,3614,2575,924,1058,2761,4279,903,2204,2617,688,1440,2646,1873,2340,2167,1429,849,520,2387,3348,2443,1947,2671,370,3675,3184,1362,3032,2856,2243,1455,62,4621,3610,2286,4358,2860,1463,982,4845,1886,4464,2632,2685
admin_1,fr,fr-2a,,308,280,370,119,218,359,186,343,264,273,181,524,121,205,271,360,242,176,49,58,466,334,139,238,110,216,344,211,217,238,184,250,50,396,396,196,99,408,135,161,253,287,259,274,242,196,433,85,216,378,144,302,272,232,507,283,286,76,289,146,108,421,118,464,590,111,212,256,312,342,701,258,362,186,327,519,518,462,359,443,454,522,178,306,235,437,423,141,312,442,303,471,380,458,88,261,387,336,616,333,449,319,643,308,783,1211,477,897,282,326,1411,1431,1948,365,532
admin_1,fr,fr-2b,,1,359,207,37,241,338,169,232,122,133,19,64,196,149,310,205,157,49,23,159,314,191,130,132,30,8,307,146,207,164,0,28,24,184,128,148,170,101,25,104,129,155,100,182,82,41,276,20,138,162,271,126,11,66,241,218,111,307,132,73,26,328,31,365,540,35,90,136,341,393,530,156,333,12,538,160,353,256,638,272,45,155,452,474,585,830,395,71,52,523,422,556,635,362,62,372,929,783,505,986,50,75,443,641,1293,1058,956,1364,215,984,1675,1374,1866,1616,912
admin_1,fr,fr-30,,1005,1802,97,205,760,892,1553,755,155,1412,188,743,745,1210,638,801,1172,402,236,978,1162,1140,790,923,526,604,1917,366,962,1171,1446,200,634,739,870,764,1122,700,395,732,885,1100,675,692,893,627,166,1548,1397,929,1143,822,562,541,1430,797,1124,791,928,293,551,1223,35,1884,1493,1199,617,178,2819,44,1397,1376,1705,678,2795,312,4059,2444,1703,1670,471,834,3284,396,1546,2252,2260,60,296,2117,1639,2532,1350,2019,706,2725,55,2267,3500,2095,3057,8,1767,1758,2822,3336,1935,2802,929,787,3555,3743,2572,3048,1979
admin_1,fr,fr-31,,2289,1091,2935,599,1242,2700,2323,986,2036,540,65,1135,3261,962,1105,2231,1670,503,251,1982,112,1204,1972,957,367,793,1644,1996,40,1624,1242,140,39,1369,998,828,1529,776,444,1525,1504,620,1308,1104,1451,362,1112,1463,1825,1936,2494,1699,472,284,2960,2411,1939,4433,1006,148,1047,1773,1591,2728,5597,520,757,3620,199,5265,3364,3616,2162,870,1766,3887,3810,4462,3547,4786,251,5370,1499,5632,3425,6538,5085,1216,7391,2434,9211,6216,1861,5574,1474,905,8516,7860,4197,7562,9224,3044,4230,6184,7351,12110,7135,7940,2365,1967,8852,10306,12456,3183,4276
admin_1,fr,fr-32,,557,16,188,77,490,1516,10,526,80,157,42,34,387,574,96,430,294,32,21,40,330,304,149,134,31,67,151,91,124,285,96,39,16,173,110,261,2,151,31,23,120,201,89,121,139,36,48,210,107,211,201,143,66,37,328,39,160,175,178,60,96,98,56,271,178,284,72,77,284,267,442,784,76,156,233,440,401,495,288,371,94,272,314,538,345,430,217,36,178,444,163,174,482,379,66,271,480,650,107,624,314,112,388,535,712,1130,160,617,141,297,1159,678,602,700,472
admin_1,fr,fr-33,,628,959,1731,660,1049,1492,2174,1539,1009,918,572,802,1340,2075,1487,1978,1702,652,310,490,2397,1416,1282,1194,482,587,1026,1866,705,1431,1541,10,110,1538,1364,907,1231,1486,261,225,1943,1452,904,1446,1529,345,790,1925,2147,1480,2173,2007,122,421,2866,1981,2264,3428,2001,1045,761,3143,1078,4472,3877,2900,2023,2077,5014,4358,4402,3854,3675,2332,1044,6861,5770,4306,4652,4252,3721,961,5004,6809,8439,1307,4827,1775,1121,6986,3222,6609,9301,535,1913,2759,9431,7411,11962,2296,6169,5390,12084,3138,12674,11160,12213,8541,2630,8183,12922,6793,14282,10807,4760
admin_1,fr,fr-34,,1696,2806,2108,860,437,3410,1471,2805,1833,1782,877,1241,2849,1753,1941,1948,2627,1618,244,1642,2572,2193,1569,2223,1193,1572,2513,2049,1633,1294,2098,1029,825,2430,1841,1585,2358,1462,636,319,2943,1552,1740,1373,2308,529,1155,2324,2620,1693,1608,2127,864,2894,1164,2253,1186,3238,1394,1007,778,3341,1817,2738,4848,781,849,2075,2213,3679,2869,2384,3364,1362,2490,3902,2298,3066,4124,3633,852,1480,4490,3079,3189,2029,3768,1876,1299,6988,4434,80,6855,2840,1032,3379,4286,5928,6100,6593,8471,2321,3830,7486,3374,8663,6303,5902,2503,1837,9209,6076,4589,9789,1645
admin_1,fr,fr-35,,970,1077,851,468,233,826,1435,498,338,898,313,378,778,1107,831,739,525,500,147,485,403,751,1746,23,544,393,808,693,640,594,348,322,94,815,678,441,514,647,317,268,444,876,481,630,387,450,446,876,765,1328,1051,952,392,553,1218,968,1393,2654,2084,22,430,1646,1250,2204,2591,1843,1213,1307,2073,3124,2429,2362,2865,883,3176,1702,3693,3339,3829,3519,1153,1518,3821,3487,3189,3022,3296,249,1737,2181,3526,1378,2961,3759,740,2249,5599,3448,2119,2212,4956,1327,2671,4264,4021,4009,6404,4032,1314,3104,2856,5815,5793,4693,3720
admin_1,fr,fr-36,,135,164,140,58,171,207,210,220,77,211,33,28,185,96,283,233,15,44,19,51,147,168,6,116,19,57,116,86,80,71,135,20,14,81,174,149,6,133,36,31,116,245,165,141,179,80,64,85,206,240,163,5,49,21,107,95,151,160,148,58,2,160,64,146,213,104,52,49,133,168,179,199,123,53,33,145,203,323,260,150,86,92,367,104,204,174,336,4,151,199,308,357,447,311,44,281,473,358,1205,203,904,440,406,168,359,1282,731,917,610,467,585,609,449,689,260
admin_1,fr,fr-37,,769,451,1440,235,193,1353,1502,794,207,1257,638,597,1025,757,798,458,960,553,24,340,741,1062,433,1171,0,338,600,717,679,986,144,145,85,804,624,755,498,358,272,77,731,941,327,654,636,303,53,746,761,737,573,479,150,185,627,815,519,719,453,277,241,704,205,1265,996,631,367,205,987,1264,957,1183,838,339,442,1386,1191,1159,1021,1529,338,561,1999,88,1565,1327,1632,79,442,1662,1145,1299,1783,1011,271,919,2581,3536,1706,3339,2271,645,3362,201,3349,2607,4587,2451,878,3199,878,2435,2551,4065,1808
admin_1,fr,fr-38,,1135,1029,1068,474,818,1494,1503,802,252,1314,417,1542,420,1954,302,1226,1030,255,224,835,1928,416,1736,145,429,132,1199,1076,1239,1015,766,359,372,1260,1187,1277,34,1221,299,723,981,1443,842,1177,1453,376,309,1603,2116,1213,1598,1427,784,666,2411,3021,174,2150,2369,1082,1386,1425,244,5700,1409,1982,957,1030,3377,1447,4738,1271,2171,99,2895,75,3252,2293,5058,35,1182,1481,1597,2544,2848,5271,564,772,1549,1602,2711,3730,2965,2143,428,1926,3344,3088,2368,4086,3563,1049,2177,2684,3015,4277,5337,3157,1607,2158,5540,2460,3837,4869,3175
admin_1,fr,fr-39,,303,428,78,24,65,261,340,288,200,323,105,78,658,28,324,239,165,110,16,258,90,138,481,315,90,72,144,385,220,209,154,167,61,200,389,199,334,12,97,63,285,200,307,129,265,103,117,347,476,271,1027,751,138,146,351,453,528,1089,1365,178,217,251,92,473,612,1112,303,527,691,732,782,669,566,175,82,501,539,726,505,722,162,238,743,177,577,11,475,195,111,365,392,371,450,458,57,195,624,607,775,474,767,493,764,5,1023,949,997,909,485,121,851,1432,420,1146,846
admin_1,fr,fr-40,,113,541,408,150,161,182,392,286,40,319,144,78,347,319,330,233,251,117,36,221,574,1177,391,423,112,32,1067,124,628,576,18,67,48,505,69,289,393,164,118,140,188,434,138,64,284,102,123,279,715,262,440,237,158,94,725,656,1057,823,750,118,350,356,1077,320,803,917,211,372,463,842,973,785,848,352,361,642,1362,863,1624,6,320,322,1422,1217,1229,1586,83,202,603,986,781,892,1837,9,72,555,624,1533,650,1760,891,477,142,2371,890,1995,1822,1084,343,388,2454,1121,1834,2085,915
admin_1,fr,fr-41,,324,307,432,105,187,316,495,23,393,66,79,187,252,304,247,210,242,59,24,40,195,466,251,122,113,42,203,171,207,158,164,90,27,274,172,304,25,201,88,137,159,172,205,405,116,18,34,305,250,226,196,210,65,98,237,160,216,258,160,57,6,287,103,307,295,284,80,119,219,262,551,362,349,16,166,368,1154,480,492,384,112,546,10,582,425,564,247,174,120,628,266,771,518,378,113,757,371,861,605,1027,466,255,459,747,693,1651,1772,817,343,496,891,750,727,532,558
admin_1,fr,fr-42,,624,1249,447,476,66,1643,630,907,560,570,925,257,1145,1509,678,894,1141,538,266,626,1346,848,984,1914,88,1552,261,1156,982,682,944,667,283,1115,1462,697,718,1041,356,1298,276,892,1156,867,706,816,393,1353,1666,851,1531,1334,753,1806,618,1170,1285,1532,1101,492,256,1785,537,2171,1360,1368,1052,817,1728,1852,1680,1451,1346,698,738,1751,1235,1846,2179,994,834,929,1063,1794,1500,1646,882,597,671,1606,1219,1306,1964,1806,354,893,2379,1624,1786,3059,1936,719,1336,4660,514,2976,4085,2403,926,375,4160,3113,2355,5395,606
admin_1,fr,fr-43,,43,166,184,49,88,165,89,158,108,115,64,76,241,209,168,235,5,97,35,105,386,11,261,145,99,50,290,207,148,185,102,106,125,185,177,166,561,3,94,70,397,264,323,189,220,111,108,346,213,238,628,114,3,164,253,263,187,318,135,83,72,198,174,261,316,443,7,165,205,307,318,462,299,104,74,468,380,354,362,219,152,32,337,421,186,352,150,82,88,372,363,437,140,290,47,35,479,666,419,238,623,213,187,898,375,870,454,973,161,944,421,709,852,932,448
admin_1,fr,fr-44,,1151,1375,1055,377,412,1689,1431,1075,354,1359,658,516,1177,1768,1233,3326,1027,83,487,947,1528,1470,3272,441,841,703,1465,1393,1782,1038,1648,994,683,1437,1309,1173,1812,1512,737,487,1451,2240,2124,622,1483,860,959,1413,2271,1487,2071,1215,875,427,2534,2138,1660,2531,2766,1570,338,3266,918,3480,3645,2757,1143,1518,3229,2166,4321,3610,2499,1213,2275,5534,1729,2261,3194,4509,1336,1930,3029,4416,2725,4147,1798,2045,1980,1922,4906,5377,113,4822,832,2602,4031,2354,5554,4725,3682,2048,5647,1832,2753,6155,9196,86,2774,4024,4421,12487,511,6944,6845
