region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-11,,535,900,292,131,67,968,323,506,645,647,153,62,1049,127,362,464,348,143,39,202,561,430,455,308,193,443,66,442,440,558,3,144,209,250,437,389,574,19,128,190,219,331,348,307,283,157,248,346,328,289,345,358,129,200,452,353,300,366,323,152,30,577,148,413,1232,42,288,254,524,585,708,376,558,156,226,940,287,560,586,583,199,255,652,1154,318,523,601,220,168,899,829,495,1227,448,135,586,946,1014,817,1360,1294,248,711,2257,957,1758,1357,1526,321,140,2292,1588
admin_1,fr,fr-12,,374,23,226,111,113,251,741,131,48,214,96,94,133,242,338,263,171,85,9,58,246,364,285,312,66,88,178,192,119,266,243,93,285,49,281,191,180,284,181,69,274,193,328,368,100,145,144,395,277,745,289,421,124,46,489,254,371,311,337,4,127,391,126,509,373,502,19,121,567,305,447,347,610,1,292,687,425,887,611,369,264,227,792,406,558,454,690,206,310,351,662,689,624,481,47,429,628,923,843,1052,727,361,246,1407,1359,982,1525,993,393,798,1576,2300
admin_1,fr,fr-13,,6244,6838,5772,2199,3254,3774,8977,3608,3966,3673,1043,2503,5652,4155,4796,4619,5313,1576,445,3396,4354,4750,3658,5567,1102,1376,8255,1846,4521,4580,2698,1432,5400,233,4988,3583,4928,2453,1503,2829,6977,798,4596,4104,3380,1028,884,8328,4595,2555,6393,4188,1758,2464,5767,5501,3651,7454,4699,1881,3739,4972,3883,3867,11217,5610,1900,1592,8040,8852,7307,9763,5175,1498,4757,4773,12398,8941,7644,8021,2068,5266,6070,14120,6571,12103,10045,2652,4739,13157,7088,12295,17017,10113,2179,1140,26960,15485,19097,17315,13141,3597,5964,24081,12649,18734,18836,20766,6408,5520,20891,12520
admin_1,fr,fr-14,,1069,1442,697,902,137,1230,1163,935,397,1247,761,572,1770,182,692,1042,468,812,906,535,1523,86,1230,653,589,762,497,1077,988,722,1078,707,303,1307,1746,384,1028,870,472,749,1115,2296,282,763,1704,989,890,2017,1727,2118,2714,639,885,939,1307,1739,2031,3084,312,1347,1186,1142,975,2061,3082,2142,1137,1019,2446,987,1995,2004,1452,1378,1260,939,2033,1865,1386,2123,1331,152,2520,1627,1800,1742,1809,926,678,2120,1923,947,4059,391,575,1142,2412,2489,2862,4055,455,1143,1631,2740,2841,4315,613,3893,1480,1941,1902,2440
admin_1,fr,fr-15,,88,76,116,77,115,122,158,68,48,70,44,29,193,196,17,143,144,54,0,150,30,176,135,103,54,13,146,133,178,168,120,50,57,116,185,296,110,105,58,50,129,127,131,148,78,36,126,106,32,79,266,203,34,14,358,11,214,353,230,62,85,145,89,365,9,294,121,92,225,219,348,314,12,150,30,288,281,232,205,170,73,70,180,271,331,28,190,102,22,212,474,282,185,307,6,29,268,230,348,282,419,119,21,597,340,382,506,338,233,78,370,834
admin_1,fr,fr-16,,325,261,71,19,123,275,255,336,264,300,124,422,175,267,243,589,254,21,33,103,255,181,115,171,45,104,172,80,400,299,578,44,71,210,241,199,26,87,23,107,148,187,664,256,96,24,7,244,120,109,179,112,29,114,168,162,97,188,96,32,117,112,34,406,33,305,39,164,152,357,330,465,178,92,100,398,278,314,281,194,5,100,262,266,323,649,257,10,128,455,227,398,381,207,48,369,610,836,927,1055,635,109,174,796,1108,1927,2140,890,500,476,1644,1034
admin_1,fr,fr-17,,603,464,181,67,161,769,669,412,152,282,70,268,979,163,370,339,177,100,64,57,302,229,269,137,95,48,333,164,214,250,233,133,39,268,214,354,228,424,34,96,483,499,252,234,186,235,153,360,360,409,215,352,148,152,366,506,510,24,426,237,177,406,152,484,538,467,338,136,586,686,733,269,410,276,130,654,1269,194,493,724,319,512,1164,152,693,1409,8,373,112,1073,1066,1658,403,508,182,925,1066,3158,730,1735,1419,862,972,1123,2548,1085,1400,1168,1137,371,2186,1649
admin_1,fr,fr-18,,275,199,112,58,258,123,199,394,25,223,27,26,226,184,573,270,3,49,13,170,158,210,151,200,81,30,323,192,180,235,399,119,121,196,268,301,396,3,115,130,333,185,484,96,275,170,189,688,92,357,363,403,12,71,464,394,176,469,314,122,82,420,24,482,459,343,175,192,448,289,342,333,589,324,169,320,604,373,763,59,133,318,874,30,583,953,55,92,574,208,604,399,1079,46,88,838,186,1254,224,1354,63,226,795,214,1503,2068,463,612,195,161,1360,691
admin_1,fr,fr-19,,339,458,324,104,198,316,450,211,109,222,108,34,403,767,270,416,175,119,21,170,271,315,216,190,77,226,340,234,240,146,226,146,46,397,179,348,251,208,184,106,196,257,86,208,278,61,41,290,245,214,532,29,82,132,336,395,270,285,237,136,474,19,167,205,572,213,202,109,547,344,295,380,297,203,298,362,496,1007,205,384,365,161,450,489,940,133,380,189,311,462,337,573,715,431,309,700,318,786,1191,91,620,316,1005,5,916,958,693,977,373,501,773,727
admin_1,fr,fr-21,,775,661,608,222,133,851,672,643,190,644,147,428,661,489,501,491,449,326,131,91,535,803,460,542,143,257,443,857,407,519,515,190,263,387,476,555,438,376,240,163,583,426,806,522,456,304,234,860,1104,273,365,1124,58,764,319,642,543,947,675,483,537,596,652,862,1286,1404,536,230,1774,1346,1127,753,1527,826,589,2007,1218,202,1211,1168,641,304,854,2204,34,1109,1517,528,412,1109,764,1495,2034,34,446,276,2929,1345,1964,4093,457,1917,329,4496,5439,232,3740,3395,1927,1425,4063,2548
admin_1,fr,fr-22,,460,424,856,112,212,527,3407,171,449,976,626,221,1010,1351,736,757,703,307,116,297,545,793,559,1113,318,138,619,453,384,215,387,306,156,1075,23,1431,45,803,246,163,796,483,612,481,683,7,255,730,666,852,386,563,248,400,440,442,1376,723,609,302,134,950,851,2022,744,838,948,263,2247,1665,2921,444,1497,830,1977,216,1924,1804,2586,1367,391,616,2272,1095,2222,2834,231,547,976,1141,2251,2091,1325,1308,390,1149,1702,1426,2540,2823,11,1018,1176,2171,3254,971,1891,1854,1149,374,2348,2371
admin_1,fr,fr-23,,272,372,261,87,99,271,167,225,139,327,78,37,370,654,364,413,118,124,1133,383,334,639,83,180,289,66,98,50,50,119,52,46,20,147,11,58,96,65,26,118,36,47,48,126,48,54,157,5,96,83,40,75,27,61,63,55,139,9,147,74,44,107,17,130,106,190,4,128,75,111,147,147,93,56,40,120,163,224,162,110,292,46,115,203,130,93,451,88,6,161,399,83,435,323,8,126,266,272,586,412,454,284,90,646,439,563,699,476,207,162,255,234
admin_1,fr,fr-24,,278,119,279,229,110,346,240,285,175,248,124,162,465,230,389,275,301,181,93,195,645,48,277,296,185,132,167,306,407,253,199,114,138,312,205,223,405,179,201,40,370,412,264,507,238,2,186,253,513,117,579,10,214,106,360,386,384,315,486,89,256,261,151,329,785,357,240,45,705,548,654,865,5,267,352,566,1097,822,1234,607,392,188,947,562,1689,135,1333,190,392,1016,445,800,940,684,49,87,1032,1278,660,2437,287,411,206,2500,1125,2123,2015,1188,669,291,1598,2141
admin_1,fr,fr-25,,846,682,751,208,159,1151,476,780,234,506,314,714,358,688,491,774,402,431,84,382,500,957,726,538,289,75,968,557,803,655,534,342,413,559,809,377,576,1120,176,157,764,596,599,705,485,245,937,253,650,795,931,503,503,316,731,1051,554,1206,1160,523,631,543,572,986,2251,379,423,1249,1150,755,846,1379,1415,14,1344,98,1548,1206,1236,1048,474,317,1179,2102,445,591,1218,436,473,1731,281,1169,1610,918,262,475,2397,1815,967,1767,2235,1289,966,1993,1842,2642,2337,1401,1853,1384,2666,3554
admin_1,fr,fr-26,,276,656,399,132,68,881,592,313,187,197,182,100,259,480,512,386,258,87,66,49,353,386,240,277,119,249,292,354,320,319,383,131,460,22,388,439,216,480,194,275,358,690,480,287,654,303,329,549,406,582,321,663,200,679,127,776,587,1314,110,308,468,735,515,1031,1023,818,297,383,1819,413,800,614,937,287,141,1385,931,1276,30,1041,321,961,67,990,980,872,579,366,619,752,957,682,1624,16,79,132,1617,1644,1832,759,1082,379,1832,266,1327,2592,1813,1297,589,862,3437,737
admin_1,fr,fr-27,,242,535,348,1,249,253,551,227,147,424,145,183,546,378,349,357,400,110,90,132,381,410,363,191,93,177,246,408,747,260,410,24,418,6,472,404,277,326,142,191,383,515,439,541,586,168,419,702,2324,34,1042,1130,11,396,1029,681,1089,1647,968,401,440,403,220,2179,1295,238,325,369,871,687,1267,580,905,312,449,466,1084,644,823,572,205,169,1141,640,970,708,798,417,304,1361,312,754,812,1019,559,1180,726,1136,1058,912,1083,450,1005,1723,1338,1692,1089,1606,713,692,1116,1472
admin_1,fr,fr-28,,349,414,259,50,150,298,894,33,166,488,2,266,366,369,408,481,348,154,90,81,609,291,548,371,19,235,448,638,129,391,230,133,245,339,400,175,680,222,50,149,382,244,334,605,342,20,249,403,697,774,53,503,135,109,559,663,398,815,436,240,400,415,193,608,518,865,19,305,828,726,443,1268,53,303,824,56,1082,688,1064,630,204,541,847,623,778,887,660,465,569,836,786,1277,1079,979,359,418,881,1521,943,1337,744,405,299,1741,1706,1806,2067,1582,308,275,1078,1291
admin_1,fr,fr-29,,273,791,873,49,92,1028,682,778,136,1027,400,175,753,712,702,345,612,168,119,244,514,695,765,330,268,241,1038,218,354,442,798,5,152,699,633,389,524,514,167,370,442,663,546,472,402,300,221,924,618,512,809,586,381,460,676,1063,619,1461,776,576,1013,1335,545,3138,2007,3076,1703,1717,2710,6035,1041,2524,2697,776,3261,1226,2618,1328,2825,2694,803,812,2666,2865,1726,3704,77,1021,919,2222,2504,4191,904,2498,360,726,6112,1110,2846,2502,4110,72,2046,3268,3154,2942,4047,2337,1384,2016,3219,2899
admin_1,fr,fr-2a,,317,3,414,92,36,372,338,323,56,682,54,2,478,443,413,280,22,199,41,205,204,285,315,149,203,48,356,367,201,121,417,159,95,402,229,236,168,282,268,125,496,97,235,224,331,133,255,243,364,201,221,389,181,236,410,283,274,252,259,88,190,329,125,462,200,435,284,65,624,444,428,411,251,226,226,616,196,1132,83,554,195,220,389,407,404,406,237,291,250,470,340,610,424,294,22,57,652,330,595,408,392,295,243,641,832,688,908,988,269,805,1919,452
admin_1,fr,fr-2b,,197,415,144,53,474,8,249,233,23,235,24,130,155,149,247,264,181,3,19,22,405,196,213,106,16,51,251,106,262,3,164,25,14,294,149,12,90,196,21,229,34,81,113,212,97,24,96,223,122,181,210,157,34,6,262,158,289,218,144,65,176,177,44,214,484,217,103,63,535,155,647,381,31,101,263,449,559,185,266,520,1,62,643,627,172,673,741,47,33,697,659,240,499,414,72,101,1753,160,617,311,686,69,454,473,1274,940,1482,1047,303,215,2443,1123
admin_1,fr,fr-30,,610,1005,1317,144,695,1349,1163,857,160,1399,178,422,1340,1046,1286,429,1029,142,542,587,1133,872,1372,815,483,328,1446,1813,153,1406,1186,336,243,1440,500,828,1754,120,406,431,1796,395,675,692,1043,245,755,1261,1463,1183,473,1138,471,303,1731,999,960,677,892,423,537,1066,938,1068,1463,1129,550,277,1558,2736,110,1986,1202,674,348,3776,1681,4701,45,2331,529,637,1942,2335,1090,1748,2169,913,732,1668,1284,2683,2081,1352,746,1374,1263,3443,2135,2820,1544,1196,1747,2771,2440,1876,2558,2778,795,3241,1460,1767
admin_1,fr,fr-31,,2061,2608,2217,789,1104,2273,2250,1610,1008,1219,470,198,2760,2287,2137,1191,2165,61,263,399,2143,2184,1486,173,196,1002,1050,1727,936,1442,979,228,717,1036,941,672,1235,1134,456,549,1298,1788,2015,1520,266,365,803,1669,2026,2486,3163,347,518,1135,2325,2304,2123,2791,1811,540,2932,69,1617,3084,2329,2979,1221,1491,3591,3824,3700,3332,2218,929,362,3799,5246,4492,4373,3138,838,2945,3669,4378,6172,6110,4389,1688,1737,6442,7425,5903,5247,5664,1305,1469,7180,12782,135,11241,4832,2410,5377,4968,10941,5939,12357,5376,4838,1853,5448,10071
admin_1,fr,fr-32,,267,421,40,66,1092,457,543,423,151,97,58,34,409,415,240,204,493,53,21,41,407,212,129,162,38,67,93,149,328,51,136,29,70,95,131,124,175,121,28,16,127,162,128,149,121,26,69,189,172,146,150,192,68,227,3,166,191,132,198,42,113,106,79,410,16,310,44,20,423,180,493,479,482,6,113,564,422,327,380,512,7,525,77,523,380,383,162,73,94,296,284,455,434,274,58,230,487,465,243,696,390,70,382,685,667,606,649,596,76,125,1200,875
admin_1,fr,fr-33,,2209,1488,1718,115,1022,1754,1283,2146,694,1212,722,975,1281,1586,1761,2132,1315,1123,169,697,2116,1301,1605,919,532,890,1069,1025,1688,857,1128,529,1412,536,1319,638,1231,1486,349,325,1601,1147,1369,1783,1067,487,473,3381,897,1768,1454,2544,61,665,2755,1227,3269,1981,4130,184,3384,144,2111,2626,3614,4095,1967,1637,5679,3675,2949,6584,3055,2411,3230,3585,6731,2832,4959,6571,1624,3550,3675,7397,5050,2679,6128,1879,920,6232,3219,5121,8623,2999,2420,4098,6987,8841,7045,12721,998,4747,4499,12763,5647,15784,12560,11014,752,7929,16735,4634
admin_1,fr,fr-34,,1593,2355,1769,1160,1280,2607,1417,2949,1744,1930,676,1525,1792,3113,1928,2089,2109,1064,510,868,4977,1674,268,2566,1233,943,4352,886,949,1531,2759,627,323,2901,2566,1474,1712,1811,500,207,2532,2127,1874,1804,1182,1032,1638,2349,1156,2666,993,2982,572,618,4607,85,3107,2204,1958,695,1820,2472,484,5330,1112,2905,1037,1368,2391,4416,2354,5705,731,1020,1960,5991,1324,5566,872,3047,1458,4318,1635,3161,2580,4236,3812,127,1643,3055,5613,4254,2816,5363,1120,2731,6656,5664,10856,7433,1460,2001,3858,5523,11684,6849,3013,4495,2326,3101,3194,10002
admin_1,fr,fr-35,,1015,1026,1118,260,445,1125,989,494,289,732,559,293,1099,595,885,906,560,488,177,819,252,765,1015,742,386,52,972,870,352,603,566,334,217,600,774,838,37,809,220,259,468,630,804,364,745,295,483,537,1975,1000,489,924,397,583,1140,934,3232,408,1716,898,312,1779,594,2864,1334,2775,1399,402,3540,2112,2018,3043,2525,1724,1179,3207,2373,4661,3822,3801,984,2110,3153,5417,1383,3269,2394,901,1861,1838,3828,2654,3328,2203,742,4340,977,5933,1154,5077,2983,1396,1967,3921,8689,2315,3746,4773,1620,2159,4010,5661
admin_1,fr,fr-36,,56,193,176,40,168,281,163,193,28,240,57,39,145,165,203,183,109,39,22,130,142,30,115,69,14,42,100,126,83,68,127,18,24,88,150,70,206,3,54,15,114,306,114,79,237,91,34,175,156,178,114,105,43,65,74,125,123,131,166,54,12,155,60,137,231,72,83,6,142,203,220,114,165,57,89,288,86,278,194,199,64,109,158,253,243,115,255,148,92,386,302,306,222,481,33,289,417,486,1145,204,766,544,181,443,643,803,1010,855,356,403,417,723
admin_1,fr,fr-37,,757,901,917,371,365,1396,1434,675,149,1337,708,504,861,1267,110,1189,542,425,157,118,1020,918,453,982,239,159,957,628,555,604,435,260,307,626,459,641,728,411,240,123,743,328,671,912,494,379,110,788,809,511,458,573,357,167,784,871,188,1192,137,143,356,621,412,993,565,1225,273,620,981,613,1973,155,1095,241,734,1209,847,1744,1254,1017,225,664,1369,1324,1356,2188,187,246,787,1092,1261,1518,1514,1206,228,1434,2319,3142,2238,3109,2137,805,560,3874,2785,5081,33,3265,1137,873,3334,1468
admin_1,fr,fr-38,,993,1374,969,494,798,1363,1277,1127,1414,74,559,123,1654,1281,1188,908,1536,69,184,451,1098,1384,994,1114,380,354,1450,978,1001,874,852,348,1313,549,676,1124,453,1190,266,408,1433,1438,1147,868,1393,395,730,2748,1558,581,1205,1427,786,1001,3013,1042,1322,2517,2127,774,1482,1383,3409,816,3134,2080,954,349,3801,4110,374,2455,2002,1011,542,3416,2017,3372,1989,2766,671,1532,2504,1950,2947,2500,3468,160,1549,2748,2396,2996,1867,3425,155,1859,5336,1172,3477,3237,4208,21,1713,3834,6672,3940,109,4980,1177,401,3906,5010
admin_1,fr,fr-39,,268,132,357,1,129,313,310,258,92,383,130,100,345,423,210,193,211,98,13,273,99,199,440,279,92,112,148,291,372,49,279,92,87,221,279,275,107,239,98,74,217,304,188,304,192,107,22,449,374,384,808,828,219,133,494,805,415,668,1362,189,193,344,231,284,950,832,282,327,694,921,489,639,904,234,112,792,267,600,1153,113,130,166,375,621,260,459,355,195,209,367,420,370,451,283,102,638,212,703,665,787,634,264,97,854,494,1343,701,1139,399,554,1584,385
admin_1,fr,fr-40,,251,308,543,99,134,334,378,191,50,374,82,155,372,327,206,302,231,78,31,222,964,787,576,277,73,713,28,437,722,380,171,66,140,280,223,527,114,214,85,30,341,280,128,278,216,121,58,328,287,473,491,393,125,392,604,307,1264,927,577,170,194,533,435,938,803,934,198,374,405,996,1074,1388,88,294,103,1753,178,1131,620,1239,195,454,2077,1126,265,1148,818,145,1158,15,996,1376,896,675,63,578,601,1537,1753,343,1205,430,895,1666,891,2203,1439,1285,322,508,2177,1488
admin_1,fr,fr-41,,266,637,5,174,28,476,270,229,88,460,7,74,367,262,259,263,202,74,21,96,153,457,251,116,88,36,195,276,99,188,180,92,213,8,229,200,166,273,5,21,298,177,131,192,311,79,7,313,204,303,172,230,49,30,286,179,202,288,137,64,61,257,153,297,199,335,66,298,79,324,447,167,478,103,105,627,911,476,599,281,133,216,433,625,481,619,77,100,63,594,463,672,859,61,65,70,1767,262,670,839,621,171,53,1270,1237,859,2128,535,291,366,519,797
admin_1,fr,fr-42,,837,469,893,419,113,1350,915,870,220,1211,605,627,775,1561,548,926,1621,51,182,1063,835,917,1245,1069,741,218,1850,1122,751,743,1128,598,396,911,1130,1029,663,934,500,484,915,1219,885,912,921,718,526,1576,662,1868,986,1390,903,295,2002,1515,1132,1407,1031,487,1860,86,1165,1365,2902,282,1083,691,1334,1952,1525,1169,1594,1210,710,1439,2196,1877,1523,1142,614,262,1890,1989,1013,1841,810,659,364,2128,1005,1928,1679,951,588,1178,2270,2332,2106,1710,2337,941,1326,2952,2744,5003,732,2470,1452,2913,62,3599
admin_1,fr,fr-43,,75,203,173,2,83,139,204,86,200,2,93,34,290,315,45,96,140,104,24,166,179,328,45,192,103,52,245,199,194,192,204,4,78,232,177,273,216,252,77,63,666,131,181,138,290,111,156,158,353,238,628,26,116,112,182,271,342,206,217,47,103,172,163,160,373,282,214,47,453,307,307,257,354,143,190,349,298,457,352,208,152,167,319,233,284,202,302,57,183,188,613,27,432,235,58,245,268,446,473,701,403,170,372,691,518,627,545,853,296,459,1367,387
admin_1,fr,fr-44,,697,1725,1063,517,689,1082,1761,1060,816,1014,441,631,849,1529,1375,2262,1690,871,563,738,2999,642,1422,1582,1086,130,2250,1113,1929,1690,974,908,455,1262,1997,1694,1264,1438,582,248,2162,1770,1436,1188,2404,48,313,1952,1644,1800,2432,1389,795,775,2069,1984,1914,3089,2438,1334,1644,1992,1370,3370,2815,3223,1031,714,4117,3158,3359,1955,4050,1571,2219,3621,5415,1431,5973,693,1421,2280,3399,5142,758,4491,2555,1129,1754,2483,4730,3130,3893,3120,962,689,6071,6005,308,6066,4140,2212,2541,4233,5328,2526,7241,4626,1516,3884,9709,3221
admin_1,fr,fr-45,,788,1852,815,587,830,1294,1296,742,392,1666,428,295,1643,1138,849,976,1288,386,158,639,900,961,585,1071,447,439,975,674,722,1524,281,300,496,598,1022,411,1160,617,785,50,769,1048,1208,873,1123,41,416,817,1219,645,1500,712,614,1936,3235,4107,65,2701,2070,687,1466,44,813,1295,955,1693,451,1203,57,2766,394,1232,1258,498,870,1490,1399,1016,1379,1892,521,1610,844,955,2168,2485,456,535,896,1354,1299,1512,3516,1938,1193,56,4591,2361,5406,204,4428,1055,4133,689,3879,2571,5017,2365,2027,3897,399,5606
