region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
admin_1,fr,fr-02,20-29,50,45,8,1,43,43,31,12,31,12,1,27,43,35,39,45,10,2,0,35,24,17,20,4,1,22,34,23,33,38,12,1,40,27,29,28,13,8,2,34,62,26,17,20,15,1,33,36,36,39,52,25,1,42,63,27,40,49,12,2,31,2,38,60,45,36,4,52,53,46,39,55,36,5,53,54,49,50,39,24,7,41,39,58,51,54,22,1,30,45,49,74,41,3,11,75,65,74,90,94,65,3,66,62,86,101,81,40,4,100,80,104,91,134,49,5,120,149,133,204,155,69,11,132,151,225,207,169,100,1,147,122,161,136,125,60,2,105,97,104,120,141,90,5,141,143,164,176,141,92,4,171,216,185,227,243,117,6,226,230
admin_1,fr,fr-02,30-39,77,44,11,1,50,38,39,23,38,14,1,35,66,45,59,45,18,2,2,32,27,28,21,10,2,31,40,22,34,37,6,2,31,37,36,36,22,15,1,35,52,28,33,34,11,2,37,45,42,42,56,50,1,49,44,50,71,64,25,0,43,4,54,53,57,33,2,53,42,58,60,68,26,3,60,50,58,52,66,15,4,54,52,49,65,36,24,5,37,42,30,55,47,8,4,52,61,72,81,72,29,4,67,65,90,98,79,32,6,88,75,96,113,130,40,7,102,162,130,233,177,74,9,169,188,208,182,204,99,1,138,123,140,125,107,49,3,106,102,79,109,101,65,5,131,166,133,165,154,110,2,162,188,199,259,262,125,5,255,270
admin_1,fr,fr-02,40-49,87,50,15,6,55,42,37,11,45,9,0,31,68,51,59,40,18,0,1,32,32,37,39,7,0,28,39,18,42,41,10,3,28,31,27,31,34,14,2,45,51,32,34,37,12,3,30,39,27,49,66,33,0,52,59,29,56,66,15,1,24,3,50,37,41,19,3,52,47,44,46,42,20,3,48,37,55,50,51,32,2,55,55,56,55,42,22,5,48,42,37,54,37,4,2,62,60,94,88,75,30,8,64,67,71,88,83,39,3,103,71,92,97,132,47,2,129,128,105,174,142,68,5,130,192,173,162,172,104,2,127,126,107,114,118,41,3,93,95,81,122,124,74,4,155,149,123,137,145,109,4,182,202,158,245,221,110,7,260,243
admin_1,fr,fr-02,50-59,73,53,21,5,45,50,32,10,25,9,2,31,55,55,54,37,18,3,4,33,37,35,46,16,2,42,30,32,49,50,12,3,34,38,24,34,31,9,2,69,53,26,34,37,15,4,39,55,36,51,49,24,1,39,51,38,57,32,24,2,53,5,49,41,51,38,7,53,47,45,40,52,16,3,56,61,47,57,46,22,3,49,54,49,65,41,25,6,41,49,33,45,52,7,3,62,58,76,93,59,40,0,60,48,94,107,90,47,4,105,88,109,84,113,34,5,121,92,96,142,109,67,6,109,151,145,153,120,76,4,110,124,96,93,108,64,4,100,84,83,108,110,69,6,125,148,99,127,132,107,1,152,181,137,234,194,132,5,273,228
admin_1,fr,fr-02,60-69,57,32,18,5,33,37,25,5,30,8,2,34,49,44,45,41,14,2,3,21,32,33,39,18,5,42,32,31,34,36,15,3,19,41,28,34,28,13,3,104,48,33,48,44,14,4,40,68,31,53,40,22,6,51,45,34,28,50,15,3,50,7,35,47,59,25,3,39,53,54,42,56,18,4,47,55,45,46,57,15,8,52,52,52,41,46,19,3,50,40,30,34,41,2,1,49,42,73,81,57,18,4,53,54,70,82,55,43,2,72,71,58,56,106,48,3,81,92,48,107,106,39,5,84,67,108,98,94,41,5,91,84,58,72,78,54,1,89,61,46,64,91,75,4,106,115,72,111,110,73,3,154,145,115,160,128,86,7,174,126
admin_1,fr,fr-02,70-79,35,24,17,9,21,17,27,3,21,8,3,20,30,36,31,42,20,3,2,22,44,32,43,15,6,26,30,17,17,40,5,2,23,32,41,21,20,12,3,64,65,9,56,21,10,6,20,58,26,40,36,15,3,46,31,26,20,33,5,8,33,6,36,38,46,19,8,42,27,20,35,39,14,4,55,41,35,39,30,18,3,37,43,30,37,37,21,4,32,33,32,36,47,3,1,46,30,40,56,41,15,4,44,31,50,46,45,30,2,53,40,30,39,60,26,4,75,62,33,73,44,35,5,64,43,78,58,52,46,3,78,64,52,50,54,38,6,60,49,31,51,63,56,6,86,75,38,47,78,69,2,112,97,64,132,73,65,9,171,90
admin_1,fr,fr-02,80-89,70,32,36,13,24,25,23,15,36,13,3,18,20,15,24,16,10,2,3,23,21,25,30,22,2,19,31,22,28,50,12,3,11,24,35,16,24,13,1,23,30,14,16,24,9,2,20,55,20,29,35,7,1,54,25,15,15,19,13,6,32,5,23,18,32,9,6,29,11,19,12,26,4,1,26,21,27,24,12,13,2,18,14,19,27,20,12,5,23,17,13,29,19,2,4,25,25,28,31,17,18,8,27,15,27,33,24,16,3,29,26,27,21,19,11,2,21,37,25,32,34,16,10,25,24,38,47,26,23,2,51,43,31,26,24,16,10,34,34,17,26,19,18,7,40,32,25,30,38,32,1,58,85,51,39,48,37,6,99,56
admin_1,fr,fr-02,90+,62,25,12,12,16,4,7,6,13,8,2,11,5,8,17,5,10,0,1,17,19,8,14,15,2,13,14,10,15,35,2,1,9,20,23,10,7,8,0,11,24,5,1,6,1,3,7,40,6,7,30,1,0,33,14,13,11,12,0,7,9,1,9,10,5,4,2,17,4,7,5,4,1,3,7,7,3,6,6,5,0,7,3,3,11,2,3,1,6,5,7,9,8,3,0,5,11,6,9,11,4,3,9,8,7,14,8,5,1,9,6,15,7,21,0,1,12,18,16,6,10,3,4,4,10,11,29,8,9,1,39,30,12,11,7,6,2,22,22,5,5,8,6,5,8,10,4,11,7,10,0,32,57,27,9,12,13,1,57,29
admin_1,fr,fr-03,,148,171,77,39,274,167,153,19,352,105,26,184,214,164,120,188,169,19,143,291,291,159,177,108,14,157,148,131,90,134,145,28,196,208,137,158,236,82,20,178,149,196,105,177,104,28,180,163,225,180,186,140,18,218,207,178,123,172,96,22,231,26,183,186,256,174,23,282,230,221,172,285,188,19,447,333,285,239,343,166,40,270,250,371,230,266,125,26,276,372,326,223,338,32,37,357,321,364,384,422,221,43,414,445,482,533,848,667,44,689,562,601,731,694,324,47,741,848,703,774,929,610,180,1181,920,813,761,1157,695,59,767,651,530,540,570,284,52,642,537,474,449,571,309,37,626,639,695,624,1027,401,42,1015,856,636,712,981,518,46,1172,1290
admin_1,fr,fr-03,0-9,4,7,1,0,4,10,9,0,10,4,2,9,7,15,3,9,6,2,0,9,8,4,7,2,2,4,5,5,5,5,3,0,3,14,8,17,8,3,0,8,6,13,7,10,5,0,13,9,21,9,24,13,1,20,19,12,9,15,8,0,12,2,18,15,15,10,1,18,17,13,13,26,15,1,14,23,22,12,13,10,2,5,11,13,7,8,13,1,6,14,11,10,13,4,1,15,14,13,15,11,9,1,14,18,15,19,23,14,0,65,14,20,35,51,33,7,80,89,84,92,87,40,12,85,108,59,63,41,14,4,28,23,19,9,10,5,0,14,11,16,6,15,5,3,17,15,36,18,29,14,0,33,36,20,18,24,30,0,36,42
admin_1,fr,fr-03,10-19,11,12,3,2,8,8,8,2,15,6,0,14,17,9,1,16,7,0,44,21,11,11,11,6,0,13,22,9,7,15,7,0,10,14,12,20,12,5,0,16,17,12,7,12,10,1,19,19,22,23,17,19,0,26,14,23,11,17,7,0,22,1,20,15,23,16,2,32,27,23,21,17,12,2,33,29,34,20,57,19,0,25,26,33,26,22,12,1,30,25,18,19,50,2,0,35,38,46,40,50,26,2,35,47,45,36,83,69,5,64,46,40,91,69,41,2,85,117,104,116,149,89,20,154,173,181,140,168,107,4,141,127,104,80,75,33,6,73,80,71,102,81,49,5,114,79,141,90,99,53,3,164,176,129,126,204,81,6,165,174
admin_1,fr,fr-03,20-29,19,16,5,0,20,23,15,0,144,8,1,22,11,14,15,16,25,4,11,65,54,10,27,11,3,11,11,15,10,14,13,6,21,12,17,17,27,11,0,13,13,32,13,16,11,0,18,11,29,28,24,15,0,12,26,14,20,20,9,3,17,1,26,31,39,20,1,31,24,30,30,34,20,1,75,38,40,37,59,29,1,37,29,50,37,30,16,2,36,37,46,35,54,3,2,57,56,63,52,56,31,4,54,60,87,102,129,72,4,100,95,96,107,129,50,5,89,105,96,142,115,89,21,125,119,150,117,160,89,8,92,67,75,88,64,38,4,87,93,93,84,76,41,2,83,87,98,84,165,77,3,107,122,82,124,161,72,6,193,193
admin_1,fr,fr-03,30-39,17,24,5,4,40,13,19,2,51,10,1,19,22,16,12,22,18,1,15,45,47,22,22,8,0,12,13,17,4,14,23,9,24,29,6,22,40,7,1,19,15,33,11,18,13,0,14,14,25,20,14,16,2,29,19,16,19,23,13,2,25,2,25,24,39,15,2,25,22,24,24,40,33,1,68,38,45,33,43,22,3,38,39,41,30,42,10,1,37,35,35,29,38,3,5,40,28,42,59,64,32,7,39,69,80,67,96,80,6,104,99,83,98,91,32,7,82,122,119,116,133,71,14,152,143,108,114,150,80,3,95,61,67,63,56,36,5,66,54,45,55,67,31,3,58,81,77,71,165,42,4,148,98,78,107,135,66,3,174,187
admin_1,fr,fr-03,40-49,16,20,10,3,51,19,18,2,32,13,5,22,18,22,11,32,33,4,9,45,27,21,21,14,0,20,12,14,9,15,13,7,39,29,14,25,32,8,0,19,24,30,14,25,13,2,16,20,19,20,21,11,1,13,18,27,9,20,15,1,28,2,15,25,29,18,1,37,27,21,16,36,22,3,69,45,30,36,40,24,4,33,28,29,34,44,15,4,40,57,49,30,42,3,4,35,36,38,53,61,27,6,67,54,62,81,125,99,3,78,76,82,99,87,47,5,95,102,90,102,120,86,28,152,123,102,93,153,86,6,94,80,66,73,73,24,9,72,56,59,41,68,35,1,81,73,86,75,192,52,4,156,127,96,100,134,61,4,161,190
admin_1,fr,fr-03,50-59,23,30,11,6,64,24,20,1,28,14,4,26,28,21,21,22,32,3,12,33,39,29,30,9,2,18,21,14,19,15,21,1,29,23,20,18,33,12,2,24,17,22,16,23,12,2,23,23,35,39,23,20,3,28,26,27,12,23,9,5,22,1,14,17,24,22,1,30,23,31,13,40,22,0,88,48,35,31,35,17,3,39,32,45,32,25,19,4,23,54,34,32,47,4,6,35,44,46,57,50,29,7,49,68,68,78,124,86,2,92,84,85,87,105,47,6,106,97,84,74,102,72,27,139,90,85,84,175,108,9,92,82,68,67,70,35,5,75,54,69,39,62,43,3,76,94,94,104,159,45,8,144,102,79,87,113,77,3,181,162
admin_1,fr,fr-03,60-69,18,18,14,6,40,16,21,4,22,16,2,23,23,19,23,35,17,2,22,24,24,17,14,17,1,26,19,27,14,18,12,2,25,24,28,11,33,11,6,24,24,13,10,20,10,2,22,23,26,17,16,17,1,30,32,25,19,22,8,3,35,3,25,27,27,22,6,48,31,24,23,31,26,2,46,53,37,25,43,18,7,32,37,36,25,32,16,8,41,25,34,31,35,3,4,45,40,40,37,36,29,4,51,53,41,63,110,103,5,78,70,75,76,65,29,5,92,66,63,59,94,69,26,106,76,45,62,131,88,7,78,91,51,68,104,40,5,92,61,50,51,69,43,4,81,75,81,70,104,35,10,110,97,66,67,80,55,8,135,134
admin_1,fr,fr-03,70-79,14,24,17,8,18,26,20,3,17,17,3,28,29,19,18,17,16,1,17,25,26,13,16,25,1,30,22,17,13,19,31,0,24,32,17,11,32,15,3,32,18,25,13,26,11,7,28,29,21,16,26,14,6,29,26,13,13,16,17,5,39,8,19,19,32,30,2,38,32,39,12,26,19,5,30,34,23,22,29,11,5,35,28,37,22,36,9,0,36,24,28,25,34,1,6,46,41,32,32,40,24,7,38,38,41,50,94,105,6,65,47,57,58,60,29,4,78,48,28,38,76,49,17,93,46,47,45,109,87,10,86,56,48,49,72,49,11,80,60,46,38,72,37,5,73,58,52,55,75,49,3,99,61,48,53,71,47,11,62,93
admin_1,fr,fr-03,80-89,17,15,8,9,18,17,14,3,22,15,7,15,30,19,12,14,12,2,10,17,28,15,17,13,3,21,17,7,7,16,17,1,14,24,12,13,11,7,5,19,12,10,11,20,14,12,20,10,18,4,15,12,2,23,21,14,7,13,7,3,23,5,15,10,20,12,6,20,21,13,10,28,13,3,17,18,11,17,18,12,10,17,16,39,15,20,10,5,21,39,32,9,17,4,7,36,18,29,33,35,11,3,45,26,27,21,44,33,8,34,25,30,35,29,13,5,28,50,21,25,41,36,11,99,32,31,34,60,30,6,50,51,24,36,30,21,3,57,46,17,23,52,18,9,40,47,25,39,33,28,6,41,28,27,21,43,22,4,42,73
admin_1,fr,fr-03,90+,8,5,3,1,11,11,9,2,9,2,1,6,29,10,4,4,3,0,3,7,27,17,12,3,2,2,6,6,2,3,5,2,7,7,2,4,7,3,3,4,3,6,3,7,5,2,7,3,9,4,6,3,2,8,6,7,3,3,3,0,8,1,6,3,8,9,1,3,6,3,9,7,6,1,7,7,8,6,6,4,5,9,4,48,2,7,5,0,6,62,39,3,8,5,2,13,6,15,6,19,3,2,22,12,16,16,20,6,5,9,6,33,45,8,3,1,6,49,14,10,11,9,4,76,10,5,9,10,6,2,10,13,8,7,16,3,4,26,22,8,10,9,7,2,3,29,5,18,5,6,1,13,9,11,9,16,6,1,23,42
admin_1,fr,fr-04,,117,93,30,18,67,91,113,18,127,36,12,137,83,78,100,115,25,11,19,113,178,211,244,32,24,107,104,86,104,111,24,15,134,86,76,88,125,14,18,115,95,76,84,107,30,12,127,119,80,94,83,34,18,112,92,88,122,125,44,11,135,20,145,157,151,78,12,183,162,159,146,161,70,20,241,180,209,236,236,67,22,189,188,123,146,212,71,22,262,216,206,256,281,27,15,334,296,294,260,280,95,25,394,464,318,588,458,167,26,608,501,384,453,375,121,20,525,384,369,470,557,244,39,585,581,381,424,449,185,56,513,468,463,414,468,211,35,366,411,427,387,347,70,35,307,279,268,312,264,92,33,326,374,404,470,426,104,41,412,354
