region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-13,,8306,3476,6827,2116,5981,1898,4924,6439,3846,4613,272,2937,2974,6230,4796,6018,3913,1392,594,3427,2985,5005,5351,4567,1370,2139,3259,4471,5225,7966,459,1482,2595,2881,7628,415,3700,4205,1647,608,6755,2814,4029,4442,3983,1147,6557,2426,4459,4043,5033,3881,2078,1203,6236,6766,4027,5812,6044,1342,4322,4353,3880,3865,7229,9313,2048,4884,5791,10178,7377,7442,6552,298,4632,5504,8725,11807,9037,5332,3578,10886,4697,9005,10694,11339,9419,324,2888,16034,10693,7880,12922,14802,1667,9264,17059,11364,16202,36375,1438,5753,7912,20827,19239,19174,12293,21287,6772,7572,20078,17609,16666,8336,19334
admin_1,fr,fr-14,,877,1201,906,518,1375,408,1702,89,1529,35,689,236,1241,1219,979,756,705,599,480,959,714,1172,1568,18,634,450,831,949,1558,344,1067,923,491,828,1307,821,565,1175,798,1162,534,1234,1438,778,1405,1274,435,2525,2101,1516,1871,2201,216,1069,1530,1344,2006,1852,2038,856,566,1832,781,2127,2340,2781,1156,1407,3247,562,1523,1740,1656,1378,653,1546,2280,2890,921,1382,1267,983,1840,2915,38,1645,1914,1246,278,2312,1883,2915,1086,2050,134,1591,3775,145,4691,44,3503,1035,562,2964,2233,4004,3291,2873,1577,828,3519,3222,2967,2928,1816
admin_1,fr,fr-15,,73,126,114,66,103,133,140,92,14,99,44,56,108,195,62,185,117,31,23,58,156,151,143,112,5,36,160,59,227,152,158,50,26,237,84,287,195,8,77,16,178,127,102,121,118,40,68,82,127,179,219,130,40,61,199,214,274,188,256,48,8,208,97,219,301,209,65,95,274,248,195,208,202,132,39,226,343,236,95,263,92,29,241,206,278,182,115,110,99,140,279,310,281,325,55,80,241,262,318,589,52,147,441,165,387,265,363,646,151,33,434,432,551,340,571
admin_1,fr,fr-16,,294,383,70,21,28,469,257,162,152,496,106,174,427,357,221,445,231,102,53,101,229,216,173,104,46,103,172,141,607,142,481,26,112,103,311,147,84,82,23,98,128,215,664,227,115,27,93,246,39,161,79,181,13,58,297,62,159,146,100,26,95,134,114,172,239,242,62,95,342,310,325,389,212,60,183,191,367,273,391,117,47,27,210,298,638,317,335,72,171,229,488,369,224,266,79,359,571,1017,836,925,695,148,154,640,1763,1527,2119,605,696,121,1684,989,1995,1022,715
admin_1,fr,fr-17,,528,316,242,23,48,1138,479,403,11,404,84,787,15,486,434,336,235,104,39,179,227,150,284,150,101,61,475,15,298,118,239,162,47,321,194,291,234,350,136,87,393,757,67,167,373,176,124,436,220,359,380,300,124,147,496,298,347,280,620,28,163,444,197,411,446,578,315,620,125,724,432,416,765,28,407,424,837,407,840,585,283,197,984,819,691,849,565,302,492,512,1034,1092,938,663,217,276,2449,1549,1566,1616,2264,7,465,2294,1269,1766,1606,1770,196,1102,2062,1820,1846,2048,2210
admin_1,fr,fr-18,,110,239,167,42,258,16,365,320,117,132,44,226,10,367,254,206,230,37,3,148,365,9,193,209,44,115,200,192,338,296,235,102,188,148,253,290,248,191,86,44,419,159,296,293,317,113,215,197,833,328,361,38,181,230,259,390,358,214,530,14,436,17,108,492,485,217,214,144,434,491,339,194,571,269,271,426,445,305,479,416,167,95,724,872,9,1035,33,118,308,470,609,540,508,476,76,426,645,383,876,686,849,287,318,539,1193,1849,741,1001,396,754,1074,794,812,1058,82
admin_1,fr,fr-19,,736,148,180,114,176,361,278,391,60,205,119,446,220,407,542,471,52,72,50,127,204,529,44,181,133,39,573,299,0,313,197,152,11,330,189,459,177,314,109,47,280,174,346,85,161,89,48,307,282,276,149,375,20,210,278,232,396,285,268,81,92,409,183,205,482,303,234,225,399,381,215,332,481,136,502,158,610,432,670,438,287,214,329,917,574,0,689,0,113,933,291,544,552,428,253,381,730,733,356,869,668,336,461,964,480,1206,885,663,219,173,1636,378,569,1138,422
admin_1,fr,fr-21,,351,1037,527,258,292,722,837,436,125,703,133,344,654,649,401,525,478,295,210,224,526,487,477,538,245,197,661,500,629,940,6,265,589,240,251,589,511,369,208,129,738,975,336,26,718,323,419,444,812,593,511,1160,72,106,1316,289,771,718,809,337,325,773,546,797,1338,1561,589,429,1494,1393,1173,1085,1138,805,477,1180,984,1578,2014,96,728,514,1161,1685,349,794,1198,854,689,886,1114,1040,699,1759,63,1212,1661,1712,2557,2139,1966,1717,2065,2941,3491,3184,2866,3650,1547,1725,3005,2517,3377,2935,3067
admin_1,fr,fr-22,,513,775,435,202,342,1479,1678,861,609,829,609,552,775,1086,1204,455,986,11,133,327,531,764,712,989,324,278,434,518,217,395,463,186,138,747,421,1010,582,524,343,146,780,394,653,514,501,417,175,771,603,538,655,476,356,240,526,629,1226,1169,197,297,445,597,749,938,1943,1260,585,710,1036,1959,1974,1800,1413,882,743,1382,2601,2963,923,1218,467,496,2410,913,2386,1508,2058,8,762,3148,223,3177,14,1675,334,1426,1159,1984,1926,2259,1514,560,2425,775,2194,3621,647,2099,722,429,2652,1493,2559,1721,1622
admin_1,fr,fr-23,,101,296,163,162,25,330,120,287,139,292,129,100,349,941,8,381,151,213,821,653,387,351,456,2,291,54,98,86,52,65,81,45,50,91,75,7,163,4,36,35,100,64,48,102,72,61,79,72,84,99,45,61,45,52,47,79,74,75,83,134,86,59,16,210,3,159,61,18,136,149,150,161,141,8,140,56,175,224,84,133,286,67,128,172,116,309,285,51,37,188,151,241,426,343,25,158,333,156,486,368,533,381,83,572,319,496,1077,568,16,20,382,367,136,455,185
admin_1,fr,fr-24,,113,232,354,117,99,357,345,278,75,220,194,151,690,123,240,384,292,102,45,338,160,448,310,242,163,307,336,97,226,271,258,131,80,372,181,266,239,302,220,157,356,456,19,318,333,203,44,466,431,70,189,542,107,140,313,366,323,421,492,56,244,307,47,659,452,426,306,171,945,273,333,698,367,248,213,1668,476,536,1448,415,375,247,566,710,1193,1292,781,207,760,316,807,672,553,1157,59,91,1151,1205,537,1498,1052,564,306,1526,1552,2039,2303,1581,598,668,2758,681,1459,1366,1539
admin_1,fr,fr-25,,686,716,833,248,325,933,877,399,405,495,193,344,619,764,521,1119,102,386,142,772,331,561,888,545,252,393,544,1230,332,644,434,378,412,652,617,941,112,1084,4,397,686,643,562,640,550,326,218,764,840,897,439,925,423,880,148,873,732,1206,1238,411,220,1015,681,1114,947,1808,84,191,1481,1390,825,1133,1186,612,366,1363,1132,1253,983,1743,74,283,1179,1610,651,1038,927,510,251,1250,1123,1326,1195,1073,231,988,1934,1734,1046,2486,1220,1199,1445,1236,2813,1973,2235,2592,969,3140,560,1782,4624,1142,1884
admin_1,fr,fr-26,,188,362,492,189,216,800,760,18,188,286,112,58,425,287,822,12,423,105,42,95,374,493,66,241,149,58,600,304,259,372,227,234,163,375,448,508,146,317,277,42,763,805,187,509,481,214,348,879,204,479,506,342,295,333,483,720,430,1092,624,212,341,895,275,936,827,1137,503,509,997,776,1284,1286,30,361,1047,327,896,997,612,836,361,263,1036,562,1073,781,1123,150,422,827,660,924,1041,667,113,414,1382,1519,1239,648,1798,396,904,1699,1351,1874,1957,1452,490,1270,2161,1742,2799,171,2109
admin_1,fr,fr-27,,442,270,403,153,38,500,261,439,215,337,130,313,441,385,412,412,236,122,163,68,457,269,417,194,95,74,377,329,655,385,317,137,223,359,638,46,311,337,114,86,851,185,384,322,838,183,473,977,1516,558,885,1034,233,375,901,1097,1345,822,1315,337,451,469,139,1301,938,1371,470,471,836,597,884,961,932,305,402,828,435,888,614,770,356,294,948,640,759,1010,711,372,888,61,1635,968,536,808,150,626,958,1646,717,1113,1235,658,36,2096,1962,1393,1085,1820,485,1072,1079,1538,977,1674,1293
admin_1,fr,fr-28,,610,353,238,49,101,302,654,297,264,318,91,484,213,320,432,484,293,115,211,408,210,291,556,243,184,45,462,518,337,398,313,82,227,592,21,396,401,211,235,243,316,222,506,265,404,130,155,499,713,526,488,404,27,309,275,733,344,837,543,226,419,330,333,507,573,616,215,408,572,816,621,710,574,182,495,495,1493,208,1081,602,213,256,1076,632,590,1017,800,445,386,784,992,927,2421,150,246,524,688,1212,1168,853,1395,373,742,1458,932,1871,2852,1251,496,611,1790,639,1487,664,1376
admin_1,fr,fr-29,,488,412,847,319,300,850,801,665,959,20,480,243,969,428,736,467,447,262,102,322,501,666,532,557,211,218,712,409,539,411,490,340,125,815,446,390,713,326,253,299,1030,510,236,358,573,210,287,609,928,926,425,576,282,440,705,940,1070,1033,874,594,317,2043,977,2674,3027,2115,1009,830,3689,4514,2655,2752,3033,687,1733,2816,2529,2291,2068,2415,770,1431,2601,2180,2207,2330,1345,788,502,3029,2623,2012,3250,1743,468,1025,2766,3169,2857,4081,2495,1110,1335,5717,1647,1783,4488,3172,1463,103,5139,3801,2801,3140,2345
admin_1,fr,fr-2a,,97,275,335,124,86,325,639,5,76,471,207,517,24,370,329,186,346,120,49,77,405,241,154,260,219,210,317,420,14,219,292,182,87,366,351,191,202,257,228,37,340,389,171,225,253,250,223,215,425,188,301,275,192,163,490,268,297,191,225,185,215,305,138,334,446,385,212,256,243,544,458,443,301,233,266,363,484,727,294,573,259,242,444,443,196,438,395,161,311,364,293,538,440,410,61,213,315,600,511,756,314,14,636,6,1045,867,909,866,270,321,1215,1282,1413,1240,746
admin_1,fr,fr-2b,,380,405,151,34,259,310,257,149,39,220,26,137,168,101,328,135,226,40,11,22,360,286,262,5,23,240,2,178,164,105,145,25,69,133,137,154,123,146,20,71,167,212,20,124,155,36,98,196,198,176,179,166,5,110,181,215,125,204,245,55,159,204,245,67,424,234,81,106,364,292,377,295,373,101,158,415,399,513,461,261,54,475,4,490,586,749,612,53,48,726,273,443,694,376,46,374,443,1127,565,1068,7,112,130,1244,515,1642,982,1256,207,962,1124,1947,2780,73,1656
admin_1,fr,fr-30,,838,2127,7,461,1285,19,1797,735,301,1164,248,610,878,851,968,1058,877,488,502,495,1223,1241,1727,32,424,446,1427,1232,1155,798,1362,331,226,1290,1014,564,513,1262,413,629,854,1054,931,796,617,538,300,1690,1359,825,1900,65,501,827,938,1801,423,964,758,209,1563,98,876,874,1961,1378,22,535,1730,1624,824,1986,1069,704,949,1888,4329,1754,1734,2087,740,941,2208,1206,3390,936,1023,879,1236,1199,2391,1819,1311,1991,809,1018,1819,2492,2096,2435,3241,543,1372,3344,1995,3075,2031,2195,1325,1419,3576,2552,3343,3034,1671
admin_1,fr,fr-31,,1768,2993,2000,599,1540,1852,2902,973,722,1400,537,958,1929,1606,2674,3135,41,455,434,1834,217,1172,1681,1331,190,814,1644,1325,1244,1180,889,272,619,921,945,1881,235,1211,263,765,1198,1763,1271,969,1586,370,2340,127,2626,1772,1957,1610,571,274,2269,3198,2327,2558,1759,658,495,2468,1642,3004,3407,2099,1100,1737,2909,3773,2677,4622,2434,917,563,4557,3896,3115,6030,3133,1136,2815,3617,5713,5778,4106,4848,2286,3358,9479,2916,3061,7359,6148,1456,4403,7095,6422,5085,9896,5381,2333,2926,7218,8332,12213,8648,6094,2958,5189,13014,170,7661,8396,7524
admin_1,fr,fr-32,,557,79,125,69,498,713,965,366,228,15,44,173,248,447,230,319,371,58,31,76,247,243,269,113,25,60,169,127,93,196,170,44,60,139,82,279,2,151,28,65,135,98,153,134,121,33,8,165,323,44,171,202,58,20,282,128,124,241,134,47,38,168,83,206,213,318,44,126,253,317,312,491,441,152,228,399,269,661,288,386,78,273,449,342,482,231,299,51,170,246,339,318,423,356,42,560,93,545,328,596,383,63,42,1389,154,1188,160,665,97,502,964,646,1198,266,359
admin_1,fr,fr-33,,1243,2173,907,725,1058,1547,2214,1265,1136,970,621,895,2595,141,2048,1902,1518,793,406,1167,1354,1474,1189,1680,399,532,1446,1211,1437,643,1569,276,177,2537,37,1165,1147,1409,427,500,1765,2060,1103,537,1521,357,951,1760,1391,2422,3117,216,682,964,1654,3018,2317,3275,2152,722,1568,2341,178,5463,4222,2464,1857,1957,3301,6123,4234,3436,5293,1581,1499,5779,9000,1953,5698,4095,1412,3893,4674,6327,3569,5180,4716,2617,1621,4996,5422,5467,5958,3579,2695,1466,6808,10844,6039,7920,7963,3455,6083,11008,10394,12095,8628,11498,3852,5524,13619,18360,3700,10571,4996
admin_1,fr,fr-34,,1539,2056,2991,661,2712,252,2365,2842,354,3344,759,307,4130,1299,2101,4523,620,761,578,1597,2415,3310,268,2685,1120,935,2324,2827,1214,1353,3383,136,493,3184,1387,1667,3494,378,534,987,2533,1056,1555,2101,2495,62,1098,1972,2884,1192,1768,2785,922,1303,2044,2590,1513,2589,1767,1175,879,3129,992,2454,3369,3124,1166,326,3476,3277,3491,3288,3180,986,1152,6799,67,4970,3647,2707,933,1399,3376,2804,3055,5251,2628,1402,2103,3994,2829,5236,4218,4179,912,2988,7350,4965,7069,4242,6989,3447,947,10456,6248,6798,10674,825,2336,3218,6283,6349,9714,327,7031
admin_1,fr,fr-35,,853,1260,921,263,170,958,1257,651,480,555,511,569,615,930,1103,746,403,542,198,380,722,464,1198,809,280,179,790,915,688,594,320,338,251,448,794,509,667,546,330,229,351,969,409,630,615,273,504,735,804,1205,1239,668,681,1156,669,1406,896,2571,1158,1109,639,1593,955,1550,4686,179,1501,868,2666,2966,2613,4256,1644,148,1700,3081,2503,4504,4364,2626,1548,634,3349,4363,2777,3705,2641,1057,1828,2326,3048,2347,2253,3759,1198,1891,3597,3093,4342,2922,3353,2254,1598,5549,5161,4793,4268,3656,2434,1767,7838,1426,3737,7048,2667
admin_1,fr,fr-36,,31,180,198,3,136,240,209,225,81,234,3,41,130,129,254,269,28,31,17,74,98,196,24,103,14,20,152,68,110,189,7,29,26,83,133,70,99,118,61,24,217,177,124,79,234,92,20,217,196,159,90,94,39,32,128,68,204,102,142,54,16,152,59,183,174,81,89,142,124,97,204,121,160,60,168,18,289,383,107,167,63,99,166,219,218,255,157,169,302,44,430,320,223,469,25,281,372,936,743,188,750,594,82,456,747,637,1325,616,638,298,680,777,548,430,281
admin_1,fr,fr-37,,98,737,1485,238,1503,134,1162,1044,468,998,593,486,872,870,988,566,1040,262,120,237,1116,758,835,466,326,838,57,754,580,416,722,244,113,805,351,800,617,679,42,58,898,257,1199,342,782,114,782,38,841,474,740,463,161,394,662,318,593,836,515,270,444,559,433,915,1628,396,41,299,893,1386,758,1895,184,300,714,1132,727,1548,2473,200,250,197,1495,1534,1529,1366,874,415,260,1765,1335,1199,1840,864,204,1120,2001,2784,3596,2905,2074,616,688,2843,3600,2684,4244,2471,887,653,3850,1637,3579,2750,2346
admin_1,fr,fr-38,,1174,1758,725,579,184,1379,1724,1337,1318,222,342,1579,170,1310,1310,1177,980,297,143,757,1041,1123,1278,1246,62,463,1246,761,1019,1726,80,490,733,1153,825,992,915,619,363,189,1789,805,1731,1048,977,628,272,2257,1584,1100,1970,1309,483,1038,1417,2059,2528,1813,2127,829,405,2353,1781,2958,4098,480,1041,1637,4152,2554,1004,2525,1540,639,1412,1649,2879,3216,3152,1637,1047,570,3219,1869,3824,2069,2164,1194,1515,2114,2290,3866,4773,151,326,1236,2682,6897,3374,773,3108,1479,1606,2897,4062,7487,2038,2281,2131,1187,6146,3196,4892,2386,4009
admin_1,fr,fr-39,,364,262,199,101,99,301,370,189,228,255,153,151,355,222,414,204,155,69,28,22,241,445,277,277,106,111,206,295,310,130,164,126,109,165,337,216,142,232,106,108,232,136,370,214,197,100,50,407,427,447,900,662,253,161,635,268,591,1392,850,150,264,239,260,381,841,917,233,445,745,499,998,374,729,314,98,485,654,512,604,732,157,38,666,404,418,412,328,134,122,336,516,397,228,541,107,328,540,616,711,1202,219,248,132,676,737,1278,1004,616,594,588,478,1447,580,615,1108
admin_1,fr,fr-40,,278,532,319,174,42,425,367,196,163,267,87,48,339,424,423,60,298,55,47,225,835,638,854,220,120,113,754,822,144,330,292,82,144,186,277,289,304,279,74,94,295,189,219,136,325,120,77,445,203,415,639,293,116,379,657,340,1646,40,966,209,88,630,133,961,1325,887,10,333,1188,19,1315,938,538,309,937,904,76,1397,799,867,208,73,1850,649,1426,1224,674,182,214,1367,944,989,1555,15,82,494,669,1598,657,1770,809,430,648,1806,1443,1725,1645,1145,290,1042,1441,1555,2001,1251,1293
admin_1,fr,fr-41,,333,196,533,116,128,292,389,212,83,460,12,69,409,233,411,2,318,52,24,123,509,215,109,138,80,112,193,128,229,102,205,85,95,164,150,259,111,256,64,127,205,117,259,136,262,79,69,464,63,264,236,160,47,228,68,354,210,109,156,61,67,265,110,303,317,196,95,94,307,389,318,361,309,101,129,313,1179,616,448,377,91,284,368,588,496,417,251,151,253,478,445,362,607,531,112,386,909,790,476,619,938,254,469,717,1396,1449,1542,655,234,1164,382,767,653,542,397
admin_1,fr,fr-42,,837,469,966,337,396,757,1419,666,424,1040,378,395,1220,1211,1067,616,1260,504,282,1788,478,680,850,1322,713,593,1589,720,1205,633,1161,433,369,2008,122,1156,591,835,704,185,1450,689,1156,469,1074,781,691,1120,1104,1709,1549,1260,526,283,1591,1975,795,1635,1210,472,602,1209,1313,1631,1661,1470,778,442,2400,1047,1722,1605,1491,947,738,1720,1492,2874,468,1208,851,1044,1295,1178,1808,1486,1084,702,417,1713,1717,1361,2569,232,573,1340,1200,2162,2668,2376,1905,983,1295,3214,2218,3008,3928,3051,5,1880,3132,1662,3701,2552,3119
admin_1,fr,fr-43,,99,257,74,1,24,178,186,124,29,180,87,107,217,217,115,185,174,14,15,39,332,219,161,169,117,260,103,148,154,209,138,63,29,311,137,288,318,148,82,50,276,505,188,165,279,108,140,254,339,322,356,164,82,101,313,208,220,259,204,91,79,180,190,216,301,295,200,171,343,469,96,366,312,107,76,526,265,458,170,396,89,63,596,132,266,217,219,98,55,453,161,455,323,273,40,184,307,624,685,55,671,159,383,494,612,762,655,751,245,369,852,912,1562,195,456
