region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-11,,1153,224,368,95,138,701,585,515,484,766,168,59,741,349,421,574,273,127,69,49,468,738,271,447,135,172,434,392,577,44,362,108,125,501,232,335,287,420,115,188,168,420,326,241,405,117,216,346,577,148,160,558,21,206,234,561,200,477,294,160,190,402,91,535,442,817,243,702,588,113,671,449,379,267,326,546,635,443,1159,261,21,204,814,542,637,853,442,223,441,749,703,495,1227,452,150,63,1057,1171,1578,1195,773,380,767,1199,1049,2722,1326,1801,58,332,2342,771,3053
admin_1,fr,fr-12,,112,236,253,104,45,542,433,214,79,151,129,81,253,231,220,248,166,114,15,63,246,283,326,251,115,63,202,202,206,194,200,185,114,226,204,237,189,317,164,237,26,324,198,236,396,27,187,620,184,653,202,410,149,159,623,18,374,488,49,145,135,334,49,798,164,357,158,156,538,589,140,509,286,191,287,616,1150,299,560,597,21,312,490,721,384,770,351,305,17,876,320,561,656,663,81,419,576,1361,457,1052,727,388,405,1012,1568,555,1997,949,376,79,2148,1668,1455
admin_1,fr,fr-13,,3343,6739,6328,1423,2844,5731,6204,5490,972,6150,1232,5754,206,6346,4320,6672,3620,1576,420,3418,5329,4642,7414,30,2089,2441,3044,4168,4188,5839,3756,1593,5001,1415,4175,4174,3234,3075,1613,2829,2530,5245,4155,3703,3965,1407,2127,6467,7370,274,5690,5394,1269,583,7924,8397,5623,605,6890,1414,4108,4488,2700,8188,5861,7193,2394,1214,11920,8092,6641,7318,5513,1968,3553,13820,4326,5033,9228,9057,3129,1203,10787,13392,9487,11575,7554,2623,3085,13791,11299,12173,15364,9266,2841,18852,7572,12647,14123,18193,18534,5540,10154,17122,31315,301,30513,10799,8970,7445,16081,11264,18927
admin_1,fr,fr-14,,1248,1107,1132,404,428,1345,976,969,292,1745,99,418,2159,419,612,901,543,721,515,593,1153,1084,406,1434,319,306,1094,1054,888,648,1121,871,207,1360,1656,111,1289,724,651,358,1278,1346,1642,765,1655,1013,1227,1199,3736,656,799,2308,878,1191,1148,3194,490,2130,1427,1116,438,1825,1110,3706,1435,1682,1483,1495,1393,2512,1679,1155,1614,1503,925,2113,1236,3137,114,2042,1414,1996,50,1987,2164,1537,1711,997,1201,2101,1623,2596,340,2387,498,1635,2430,1372,3259,2945,1430,1792,745,2533,2445,3870,2799,4759,323,1753,4344,1243,4251
admin_1,fr,fr-15,,123,95,112,63,227,8,138,91,7,108,41,80,80,158,149,154,108,33,25,33,255,28,167,109,33,47,127,137,184,195,84,62,117,8,250,358,45,67,67,16,110,195,102,156,101,33,53,69,144,179,166,174,46,70,195,166,291,269,177,77,52,178,208,92,298,208,70,123,155,359,152,230,256,81,106,200,278,257,141,233,71,54,179,202,243,253,138,99,81,191,244,255,415,229,77,195,147,218,323,367,307,132,149,663,178,261,309,842,20,106,483,476,268
admin_1,fr,fr-16,,4,317,137,6,159,328,230,215,121,480,155,192,283,351,349,496,210,72,52,86,252,216,166,96,55,44,230,96,138,545,585,52,93,95,290,228,48,73,16,76,154,211,533,467,4,30,13,208,168,135,132,122,33,39,228,252,9,117,180,38,80,132,240,96,229,251,15,27,448,272,381,326,202,69,103,338,308,344,312,109,63,84,198,615,276,392,225,103,9,717,171,351,341,158,57,334,905,676,945,525,1046,142,406,702,673,1118,3066,968,565,389,1510,1422,991
admin_1,fr,fr-17,,292,540,252,39,133,883,721,276,139,319,86,322,580,451,356,362,202,124,54,149,223,167,423,20,92,44,281,255,178,267,179,139,72,289,205,377,188,291,147,153,446,349,344,460,114,148,117,331,386,312,602,26,205,174,478,236,655,186,217,249,297,363,281,294,446,593,285,123,759,370,528,574,556,191,740,77,900,436,786,380,451,998,139,825,908,478,732,235,354,917,1040,502,1164,870,179,772,1821,1736,1437,2094,1473,449,906,1176,2421,2145,227,1733,699,2209,631,2351,1070
admin_1,fr,fr-18,,161,154,230,32,63,270,355,266,82,186,45,110,114,203,424,419,12,41,12,28,381,99,181,222,49,30,278,190,275,256,318,137,70,290,245,377,96,247,95,45,381,297,393,111,244,163,96,535,316,356,339,378,111,254,200,458,174,530,235,154,81,370,227,390,485,420,86,406,99,441,389,227,519,361,7,905,101,387,361,512,167,228,477,672,473,476,414,169,51,734,932,192,362,581,129,261,615,567,994,795,710,234,113,1232,1226,1024,1879,138,267,469,1110,779,566
admin_1,fr,fr-19,,251,586,244,74,172,361,264,368,81,249,93,444,299,434,420,273,266,78,13,168,248,282,226,192,133,264,252,229,408,1,387,2,41,306,383,310,165,409,13,76,268,149,192,239,189,62,308,1,354,133,532,42,75,221,500,139,187,341,296,87,139,355,43,451,373,367,122,273,615,165,340,298,357,169,51,654,573,458,493,613,235,474,151,489,579,575,368,115,259,571,505,411,1017,164,195,218,656,951,406,1493,3,323,51,1328,907,589,1605,26,446,483,634,1331,378
admin_1,fr,fr-21,,345,691,859,281,326,764,596,583,190,653,198,89,769,737,390,657,405,228,145,336,433,369,623,808,1,144,490,923,459,340,823,9,191,416,906,168,499,381,264,286,525,578,499,522,456,284,172,777,969,580,358,683,585,132,774,489,1015,460,1105,277,349,819,652,911,854,1747,644,406,1494,1024,1397,1273,707,1193,735,821,1656,1169,1013,861,617,702,938,804,1139,1613,744,975,361,1142,761,1296,1057,1097,308,806,2359,1873,1689,2081,2498,1779,1591,2836,5825,1374,2321,3672,2101,762,3297,5817,1421
admin_1,fr,fr-22,,514,423,771,56,320,1550,1714,760,219,1506,432,144,1294,1139,946,551,603,319,112,570,255,758,862,823,430,227,279,673,358,599,118,193,107,790,707,404,929,630,194,305,407,744,612,453,543,183,286,691,727,543,359,723,372,360,500,894,895,723,609,322,204,1113,1196,697,1428,1817,146,129,1542,3335,943,1261,1832,1016,205,1663,2142,2081,1984,1487,351,408,3272,768,1286,2413,1070,789,236,2334,1452,1822,1386,1587,342,2419,43,2468,1931,1303,1693,833,864,1948,2026,2413,2833,1476,1056,633,2567,2011,1846
admin_1,fr,fr-23,,304,239,233,100,1,405,123,201,203,295,74,112,349,450,493,414,187,453,804,295,350,483,258,315,154,25,96,98,45,119,65,33,13,117,60,32,134,34,36,34,163,21,64,49,113,31,83,78,104,65,70,63,19,59,55,130,15,92,63,122,85,77,18,106,158,113,56,59,110,114,107,181,147,35,41,120,257,191,78,419,6,39,189,208,58,292,267,65,32,157,165,303,368,357,34,175,283,417,360,434,471,287,3,713,284,758,509,653,212,114,291,285,304
admin_1,fr,fr-24,,99,227,373,15,73,297,279,352,165,263,160,30,578,213,369,415,234,122,106,429,108,440,235,211,172,58,293,350,274,263,258,122,154,232,273,345,256,276,166,172,203,322,303,302,337,164,89,383,258,238,374,330,202,176,366,213,430,451,387,63,546,17,60,451,641,526,159,519,16,693,637,636,407,180,357,509,1162,859,1798,93,309,146,864,681,746,1252,1116,231,149,820,451,1190,722,906,84,590,533,859,1079,1281,1372,406,704,917,2145,2226,1033,2489,379,190,2356,1479,1569
admin_1,fr,fr-25,,692,638,751,199,420,1343,754,58,726,314,34,130,816,568,842,540,900,21,101,436,644,516,1362,201,214,813,82,728,914,544,611,304,236,914,366,801,328,684,523,262,798,501,1040,82,762,245,477,539,751,1012,1204,536,61,347,856,793,612,1389,1428,108,620,581,545,1381,1277,895,507,563,1190,679,1638,1288,1043,444,689,637,1364,1251,735,1614,681,594,1106,1220,828,766,1241,424,310,913,1296,1428,1176,1297,375,498,2144,1712,1692,1897,1561,842,1338,1895,1315,3057,2391,3048,54,1910,1457,2275,2245
admin_1,fr,fr-26,,424,535,381,166,104,1170,36,497,188,283,93,67,463,411,316,494,219,140,39,44,440,345,189,319,142,453,176,193,387,183,458,188,233,376,215,341,460,415,139,318,307,738,474,493,530,204,319,322,690,540,447,402,320,354,378,665,534,1049,660,263,577,644,1055,428,916,720,557,1130,320,1223,730,1447,104,293,463,1081,557,1121,1357,164,296,360,1095,474,1127,688,903,278,352,989,962,459,1136,712,134,326,1766,1129,928,1782,1049,365,1002,1263,1629,3088,901,1348,553,1020,1982,2198,1720
admin_1,fr,fr-27,,317,299,436,107,75,766,206,263,146,429,80,134,858,185,362,657,31,97,178,34,542,229,551,4,150,182,237,351,804,216,364,124,43,403,509,270,466,180,131,190,763,208,420,300,818,166,566,1169,1014,1623,140,946,185,576,1004,1011,1152,1244,914,418,341,404,266,1570,1179,945,263,477,646,1014,1110,871,470,466,226,841,1027,665,533,676,322,816,313,765,970,548,1296,87,410,821,812,640,1310,657,270,747,990,1552,1180,739,1318,383,998,1619,2348,367,1985,1133,459,375,1537,1480,1036
admin_1,fr,fr-28,,636,307,297,52,395,230,280,463,92,517,53,266,228,525,320,835,8,163,110,189,402,367,598,235,138,131,391,816,27,406,360,109,87,478,269,423,563,78,158,101,489,221,334,436,447,123,280,469,572,490,513,306,113,172,424,626,451,789,522,268,775,0,188,482,877,677,37,95,643,1103,623,501,640,262,499,422,884,946,660,971,345,424,818,484,1660,341,533,340,525,655,842,1577,1092,895,324,359,1344,1155,718,1293,1013,467,734,943,1156,2108,2726,1319,479,368,856,1633,815
admin_1,fr,fr-29,,538,754,438,339,858,141,762,846,1015,61,400,901,27,1263,137,585,371,282,136,380,556,544,689,414,208,383,568,479,552,358,523,249,291,510,637,492,372,609,148,402,376,803,459,442,467,334,152,1274,336,605,440,900,255,536,726,1022,612,1401,863,425,1144,1415,1108,1254,4201,1969,1218,1517,2773,4245,5543,1419,1858,601,842,3654,3977,1039,2551,1767,958,1537,2676,2078,1263,2590,2690,145,1368,3551,842,2289,3097,2066,243,2001,3156,3223,1659,4166,2445,945,2047,4968,1647,2750,3822,3285,819,2106,3154,4580,1022
admin_1,fr,fr-2a,,470,271,270,135,25,538,284,237,90,459,187,250,414,162,403,186,314,147,32,61,485,136,288,236,163,214,322,308,142,238,184,253,166,299,267,254,160,267,270,40,445,155,356,95,322,254,436,147,176,332,266,206,315,134,465,380,159,284,158,245,60,381,159,434,620,88,233,264,255,455,876,100,242,235,226,496,336,872,465,285,356,229,528,353,285,406,241,242,213,560,473,333,549,258,68,99,518,345,896,108,573,159,648,307,742,577,1259,767,307,1523,322,1299,1441
admin_1,fr,fr-2b,,528,268,140,41,200,362,405,9,125,148,7,58,251,107,312,229,135,39,22,356,41,187,177,171,20,29,209,211,155,68,178,9,23,284,74,77,154,136,23,78,189,69,265,47,119,25,54,385,65,101,185,202,24,28,236,160,290,111,259,62,168,183,79,311,341,246,87,66,535,155,477,326,249,94,38,663,304,306,614,306,25,194,351,395,400,1166,422,38,219,378,571,227,808,360,55,374,532,1180,374,787,435,2,445,564,1400,1044,1453,722,390,620,1993,838,2063
admin_1,fr,fr-30,,1418,293,1031,231,622,1189,1114,1090,645,802,266,1310,452,987,912,786,677,619,197,790,1361,1055,973,1239,112,408,737,1452,1049,1950,858,252,150,1505,781,739,357,1290,393,727,776,1223,1223,335,684,605,744,1340,1029,840,756,1249,559,595,1237,877,1265,974,603,560,41,1400,505,1672,1505,983,466,731,1348,1418,1794,2474,39,798,645,2179,4207,1607,2555,1670,498,339,3754,662,1942,2924,463,781,1019,1059,2470,1512,2341,1533,542,647,2863,2372,2517,2721,1615,913,1371,3046,2679,2687,2590,2030,881,820,3630,3076,2181
admin_1,fr,fr-31,,2737,2373,1387,1060,113,2637,3268,1042,484,1685,444,908,1758,2497,1969,2341,1022,349,210,619,1832,1206,1386,1620,43,322,1897,1151,2243,557,822,339,171,1522,900,1161,1090,1006,251,352,2691,621,1393,806,1665,365,2345,127,2657,1204,2765,1428,571,703,2064,2912,1989,1861,2692,735,1523,1466,738,3322,3765,2628,777,1491,2793,4139,2677,4840,2275,726,1853,2452,4530,5178,2624,4190,1542,2347,4755,3909,7133,5410,4234,1582,3640,5048,4614,8343,3697,7107,1352,4115,6875,6915,7162,7358,5847,2169,1055,8814,9680,8394,16268,1613,1866,4064,9828,5864,4544
admin_1,fr,fr-32,,281,267,194,42,583,598,1011,374,57,181,48,187,563,111,133,260,551,55,12,155,283,226,171,111,26,44,129,172,105,234,140,36,42,163,94,174,158,81,32,11,190,85,162,238,4,39,69,199,108,200,161,189,69,218,53,148,159,152,220,2,75,157,34,208,377,151,70,120,200,430,370,497,253,218,36,580,773,140,453,235,126,108,788,193,358,396,190,74,379,65,527,35,827,23,44,222,543,428,385,566,352,96,188,1210,317,496,907,440,82,1070,18,663,874
admin_1,fr,fr-33,,1312,1969,975,683,1138,1600,1978,1477,1047,1031,525,762,1934,1207,1555,1367,2396,775,310,1220,1607,1441,1322,1234,508,441,2355,119,1315,1602,989,324,224,1378,1552,941,2284,113,366,652,905,1685,1281,1031,1944,357,848,1372,2165,2253,1332,1947,643,498,2785,1698,4537,391,3388,762,1074,2855,178,5465,4253,2581,1879,4937,1939,2588,5708,5379,3676,1598,945,6285,5847,5336,8314,1277,2519,2192,6233,4700,5021,3465,7216,310,2663,4689,5031,5840,5984,3583,2696,1468,9351,8221,7818,4560,9656,3574,6623,7686,12411,11970,12582,8554,3253,7308,11842,8396,16882
admin_1,fr,fr-34,,2668,2346,1940,743,515,3119,1562,2810,1839,1767,936,325,3767,2145,1446,2349,2469,1151,525,1726,1879,2431,1486,3284,682,206,3529,2095,1889,934,2700,973,339,2246,2893,1019,1253,3201,2,319,3097,1611,2440,236,2243,859,951,2051,4034,1604,1289,1635,792,760,2458,2898,2029,2472,1936,726,1811,2004,952,2777,3270,3036,1194,2043,2214,5734,972,3530,2444,1376,86,4276,5056,1944,4124,3676,780,2354,3644,2326,3642,4008,3811,157,440,5742,2370,5357,5860,2736,1319,3093,5422,7509,6271,5423,6108,2775,4364,6639,4882,8659,7116,4462,2381,3249,6345,4335,5720
admin_1,fr,fr-35,,1654,442,1118,332,233,1169,704,886,489,738,331,489,788,929,727,950,530,424,225,333,584,871,582,1188,327,154,790,975,581,516,535,259,115,868,403,743,529,602,218,261,644,1061,220,341,680,343,402,1531,539,903,1095,930,476,580,790,1841,1615,1415,1937,692,297,1770,603,2864,2566,1998,1054,1366,1326,2700,2570,3323,2785,1431,932,3026,3964,2239,5649,2244,1843,721,4422,3290,3052,2988,2417,1645,469,4215,1646,5279,3742,300,436,2640,3451,2147,4504,4515,3040,1844,765,6622,4851,4909,2967,4976,2440,417,6465,4718,3682
admin_1,fr,fr-36,,138,169,97,68,139,433,6,233,74,243,4,88,97,219,215,152,66,45,16,35,116,171,70,93,25,9,157,168,19,67,140,2,38,198,13,83,206,8,43,121,266,33,103,181,164,92,127,25,215,183,124,108,45,27,89,100,184,130,114,67,169,0,198,60,164,164,3,61,97,117,268,148,148,67,11,198,254,213,259,199,67,110,221,221,126,309,205,90,151,217,397,246,308,456,52,266,543,764,665,294,817,495,32,605,368,1744,1056,272,274,888,108,472,477
admin_1,fr,fr-37,,757,484,1305,395,463,1174,1022,1236,144,1363,476,1199,446,511,884,666,1371,38,140,250,734,974,961,466,351,197,1236,271,540,1045,34,258,82,627,565,991,534,413,246,252,510,586,375,793,711,301,231,1209,149,781,912,134,164,269,631,648,564,645,640,207,384,559,1025,364,595,1124,346,435,1194,1043,992,803,809,478,192,1615,1233,1159,1469,902,418,1397,312,1472,1401,914,1586,222,768,1289,1012,1724,1299,1348,139,1350,1447,4000,4244,1118,1822,1112,374,4342,4632,1553,1586,3339,1500,3178,644,2899,2567
admin_1,fr,fr-38,,865,2557,92,456,399,1413,1988,807,165,1328,505,352,1790,1187,647,1189,1304,369,139,427,2292,49,1209,951,489,644,1639,261,791,1244,944,350,1275,221,913,1634,515,650,340,551,1460,682,2424,565,697,635,417,1685,1523,1832,1930,1061,755,880,1835,3262,984,2313,1822,638,2727,52,1365,4629,1233,1736,1424,216,3965,4110,1005,2137,1795,890,1404,4337,1341,1563,3103,1836,1280,2763,1193,2698,2583,2712,2087,871,1094,3233,1611,3597,3411,1805,418,1125,3572,2593,4073,3748,3471,887,2189,3468,2883,5184,4046,2671,1873,2783,4148,2201,6621
admin_1,fr,fr-39,,366,168,268,83,117,313,358,186,447,4,176,163,355,268,268,402,57,69,16,80,261,310,328,295,112,97,230,260,167,211,245,125,75,307,199,196,203,244,113,44,392,270,7,240,243,136,380,428,374,145,672,970,237,344,388,602,193,2205,32,199,146,396,131,384,1107,758,220,949,190,786,1096,24,773,295,123,851,267,568,751,529,135,161,496,428,421,279,635,39,43,378,473,457,457,260,133,624,295,484,628,931,663,248,801,594,481,1409,1136,281,465,426,545,1425,766
admin_1,fr,fr-40,,131,292,679,97,54,416,220,358,169,176,146,99,438,305,269,173,320,95,21,61,723,953,598,440,107,190,689,514,396,371,277,74,85,476,242,54,346,271,111,164,185,233,226,253,221,121,109,289,453,746,93,370,95,420,596,287,837,1230,701,171,242,470,133,1065,1900,55,166,352,482,748,1229,623,992,196,279,1125,973,863,672,988,294,686,1142,979,1883,84,1103,247,516,1006,517,1405,639,954,51,467,1008,1121,1332,2071,444,4,883,1719,1520,1239,1845,958,551,210,2605,1463,1750
admin_1,fr,fr-41,,380,346,349,96,44,441,327,207,88,390,89,158,250,455,36,240,348,4,26,48,185,416,196,256,58,68,215,311,2,177,201,87,27,194,342,214,95,134,86,136,201,161,203,173,253,71,47,189,329,263,225,195,47,26,242,231,260,129,234,53,34,274,174,293,199,393,2,142,258,253,506,273,354,100,166,494,900,706,311,394,174,22,563,595,578,619,10,170,60,651,524,303,649,489,105,393,752,973,693,376,1001,207,478,520,2408,1692,425,633,269,303,995,516,450
admin_1,fr,fr-42,,738,1540,222,271,58,1643,686,862,172,1221,529,304,2366,65,976,1002,614,868,326,259,2428,377,888,1795,6,905,1253,719,1073,811,1058,578,212,1148,1005,1180,556,1478,48,233,1249,1281,1211,54,1463,411,634,1576,1287,1193,1357,1366,589,380,1619,1366,1744,793,1225,945,373,1578,881,1551,1734,1183,1255,421,2338,1028,1605,1601,1796,672,911,911,2669,1581,1549,1159,663,429,2174,1220,1278,1919,855,786,302,2827,241,1307,1589,1617,685,276,3229,1118,3100,2171,1870,944,1730,2070,2891,3008,5421,704,972,838,3451,2002,3584
admin_1,fr,fr-43,,107,257,37,41,51,169,173,118,40,161,96,104,251,191,152,140,126,60,29,27,464,47,156,252,69,58,259,169,194,288,54,54,126,145,226,296,223,207,99,16,435,553,65,132,287,77,158,310,274,322,283,241,89,41,305,234,313,393,9,87,30,217,176,256,338,219,225,58,318,368,407,342,196,188,145,437,568,39,293,404,80,44,460,161,393,296,149,100,101,396,180,436,192,356,67,174,536,284,615,491,349,220,133,698,633,871,405,960,241,99,1291,1359,15
admin_1,fr,fr-44,,1063,1101,1278,653,103,1860,1653,826,1579,282,433,452,1390,1419,1894,946,3095,251,319,374,2326,1572,1567,1803,628,678,1835,1590,1744,1525,1076,774,719,1504,862,3153,212,1707,579,963,1487,1667,1486,2686,880,61,601,1773,1879,2164,1649,1626,603,891,1851,2443,1786,3448,2210,969,708,2987,1774,2720,3612,2517,1259,1742,2884,2598,3396,4130,2819,1012,1744,4326,1823,4436,4044,3413,1252,1994,2455,4392,2083,5003,2006,1928,3828,262,4779,3499,3475,3293,623,2710,3868,4270,3991,4642,2723,3009,1291,6187,4774,2816,5308,8045,900,6413,2195,4349,7155
