region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-11,,517,415,595,116,107,703,788,271,525,807,106,241,467,484,427,384,456,125,8,91,701,385,296,523,154,229,346,515,238,319,348,114,14,484,454,320,295,313,126,340,190,342,315,139,347,150,463,130,328,289,678,3,157,436,44,401,345,311,493,111,58,557,68,486,708,611,228,64,911,503,861,549,97,218,265,579,497,692,493,584,245,360,344,981,640,385,809,191,367,915,531,936,652,707,116,530,1110,1063,1054,877,1608,38,59,1738,1386,2178
admin_1,fr,fr-12,,29,312,150,139,76,201,767,180,17,204,125,69,160,316,264,192,202,125,0,77,236,206,465,180,137,118,150,160,152,325,222,90,138,164,305,273,114,317,164,103,254,126,360,219,153,224,194,269,493,575,461,315,111,28,477,539,68,257,292,143,280,251,207,418,328,315,237,48,594,424,407,298,488,159,58,803,743,497,749,347,333,227,792,554,526,580,624,14,203,554,692,532,523,609,71,430,511,854,628,1414,885,268,103,1817,827,1326
admin_1,fr,fr-13,,6614,10289,794,1448,1864,7755,3723,6442,2781,4055,1736,2846,5644,4750,3406,6955,4742,304,382,6169,1946,3700,5986,3322,1888,741,5030,4231,5449,5062,2369,1769,5335,2312,3864,1774,4503,3740,1466,1940,3885,7910,1563,1808,6621,272,2412,4869,4659,5312,4183,5736,1087,6774,2263,3303,5067,6910,6051,1344,8297,227,2777,7032,5333,8333,3175,4470,8753,6854,6361,8155,6097,1601,3788,7268,6796,10719,8606,9410,2223,4639,9303,11076,7896,11955,8589,3301,819,15619,12942,7894,27043,578,1389,7563,18158,19518,12092,33635,337,6834,6484,17877,21057,8345
admin_1,fr,fr-14,,695,1304,941,468,406,1366,863,1127,215,1828,64,842,1174,1015,659,648,850,784,329,503,1336,972,1568,300,350,312,969,1094,902,1036,1055,543,397,1319,755,916,1238,779,571,808,1303,1144,1464,1228,1086,926,1409,2833,396,2116,1045,2007,1109,1196,1833,2580,677,1568,1538,1414,1147,1524,953,1626,2345,2464,1710,1418,1219,3761,107,1946,1638,1112,2239,720,1117,2099,1386,2872,186,915,2301,1208,2528,2678,560,642,925,2232,1698,2670,491,2242,696,871,2403,2972,2248,2489,3429,247,1401,2694,2791,2775
admin_1,fr,fr-15,,105,115,124,52,96,235,44,91,59,71,34,20,138,144,164,243,5,42,25,142,73,94,150,114,45,54,139,119,74,274,131,40,62,122,223,246,137,75,61,50,140,116,131,160,66,41,13,110,150,172,215,136,41,61,102,251,327,274,169,59,55,153,79,268,279,205,74,44,271,314,357,12,210,147,33,279,287,241,166,190,83,62,192,152,451,67,152,107,2,244,456,282,386,50,64,96,106,307,288,685,4,202,174,378,314,469
admin_1,fr,fr-16,,316,288,138,8,108,298,369,175,100,525,138,44,432,315,510,310,238,115,12,27,331,181,145,155,47,69,167,143,289,371,617,1,108,122,288,132,94,90,25,15,259,290,726,38,122,27,73,149,180,76,289,34,13,70,179,188,196,178,18,21,64,170,126,207,135,307,52,156,200,462,221,341,281,64,189,309,433,10,396,228,9,96,229,225,469,577,208,68,411,167,329,214,358,311,49,264,839,849,946,814,713,105,388,741,731,1744
admin_1,fr,fr-17,,554,596,21,23,438,418,842,329,162,294,117,149,722,531,348,290,296,30,41,51,494,48,258,174,59,177,203,256,140,293,194,108,105,249,246,318,210,402,43,74,557,425,265,102,344,209,126,419,584,12,356,372,148,145,353,347,468,387,227,274,262,314,213,486,872,92,285,375,467,410,528,454,582,288,737,318,597,529,1106,112,381,221,868,811,755,929,426,312,561,554,1086,671,1212,730,275,935,1473,1245,1686,1653,2072,810,213,2205,1764,2087
admin_1,fr,fr-18,,119,214,222,9,131,152,365,308,142,124,36,119,120,293,303,231,238,31,1,327,93,96,199,184,79,88,265,365,31,235,344,208,85,213,235,247,169,314,88,93,242,532,16,253,383,145,99,378,738,19,455,309,99,184,283,398,375,412,212,217,4,399,83,432,485,403,104,156,433,669,5,517,422,182,360,358,517,400,498,308,226,10,637,702,442,863,9,154,56,653,577,628,621,435,6,448,697,510,972,616,748,154,797,581,1272,1088
admin_1,fr,fr-19,,281,732,31,78,128,345,454,248,100,226,88,168,301,616,526,251,279,87,44,17,633,210,56,169,121,126,613,45,381,28,227,138,67,380,238,498,38,195,204,122,251,179,150,258,157,59,143,180,300,219,241,290,74,203,315,317,260,318,237,123,167,341,99,236,542,366,104,50,539,661,112,419,234,170,149,390,617,1007,62,467,425,244,449,505,481,846,42,183,605,52,685,435,555,425,339,128,657,759,762,968,620,172,513,483,1240,829
admin_1,fr,fr-21,,652,404,588,170,110,1464,185,651,154,465,302,197,670,955,24,673,588,229,109,283,323,690,519,738,40,106,627,682,893,97,611,171,120,451,690,361,411,506,207,333,533,460,654,250,763,228,402,480,891,705,400,696,460,363,1059,377,418,1569,172,403,366,734,672,1013,1277,769,1093,1362,561,1383,1696,187,1674,670,391,1059,1770,1205,1138,968,392,159,1559,1170,1142,1065,1061,508,718,946,995,1713,717,907,228,486,1969,2817,1597,2541,2055,1374,745,4121,2226,6425
admin_1,fr,fr-22,,429,627,529,255,363,1533,1267,1253,538,1483,55,365,1274,1130,526,885,656,203,129,158,1214,13,1094,783,373,85,952,96,322,416,340,288,161,1075,752,100,623,827,224,226,428,947,442,549,325,395,190,694,796,335,579,695,360,189,552,1522,298,662,655,363,163,956,800,870,1961,1259,501,202,1687,2328,1658,2047,1035,935,600,1573,3489,1978,43,2056,519,723,1674,1674,2124,1025,2177,565,1057,1651,1509,1850,1678,1196,248,883,2361,1099,1880,2651,1356,631,980,1891,2167,3619
admin_1,fr,fr-23,,258,283,221,157,11,349,215,173,101,387,86,386,121,392,525,314,211,497,584,550,299,476,309,427,1,43,95,96,53,82,68,56,56,59,56,103,112,1,40,15,136,61,72,80,109,2,56,178,18,71,121,18,21,58,66,119,33,50,148,105,52,68,19,205,51,111,63,40,160,117,104,142,155,36,20,191,180,211,207,58,242,158,5,172,171,299,238,85,0,202,144,225,521,286,29,68,430,370,340,672,58,478,273,318,381,818
admin_1,fr,fr-24,,149,241,269,184,46,294,486,204,149,285,102,46,399,412,635,43,340,123,109,148,681,48,356,217,140,72,257,431,217,245,312,117,113,313,412,276,290,117,128,168,495,108,314,213,295,246,184,176,448,161,667,43,184,89,282,551,350,184,545,101,36,532,9,675,861,134,165,135,444,709,555,397,572,246,374,656,1331,768,965,756,256,360,1145,129,891,1265,1034,259,52,1306,444,658,1081,653,156,215,1247,892,625,1540,1185,334,1400,611,1451,2395
admin_1,fr,fr-25,,12,1550,170,214,315,594,1132,549,259,536,242,703,370,393,825,727,375,435,124,444,396,865,888,522,239,162,674,959,720,609,583,279,345,533,812,525,442,1170,62,237,602,881,597,437,715,206,538,560,659,813,661,980,444,262,692,873,1198,801,1516,108,186,1015,788,1138,751,1877,32,634,806,1621,1380,643,1366,354,645,1163,952,1251,1291,1058,651,1423,574,1039,679,1164,660,610,707,1006,1703,1194,650,973,402,262,2329,1297,1987,1347,2506,636,1245,1577,2206,2626
admin_1,fr,fr-26,,329,455,574,137,63,976,413,366,75,386,103,150,273,388,448,389,461,12,62,162,280,346,210,324,102,88,564,209,383,336,302,166,99,535,236,374,462,335,155,78,591,537,602,429,605,197,289,627,515,403,340,644,235,302,594,715,670,574,813,233,111,1104,87,1069,954,1197,356,154,1498,1050,603,970,783,228,533,1018,892,671,753,933,245,1031,186,1022,714,1013,475,442,295,1137,904,730,985,609,116,740,751,1824,638,1506,1390,539,407,2046,1654,1093
admin_1,fr,fr-27,,268,371,412,76,82,467,505,250,299,365,22,313,278,504,478,281,361,96,173,11,534,333,271,211,165,100,391,321,693,399,243,110,80,340,568,389,243,385,7,209,457,339,542,1070,24,183,588,668,1717,1436,87,1003,230,136,1049,884,1244,1678,716,433,263,659,673,711,1401,1026,361,183,988,1076,680,879,750,454,302,895,499,1085,379,869,254,278,592,934,1043,903,694,363,447,687,816,1460,494,661,319,612,2096,496,793,1385,691,511,498,1451,1605,1761
admin_1,fr,fr-28,,9,409,351,54,23,465,443,445,287,279,90,482,146,500,260,782,47,173,103,68,568,374,506,265,108,221,491,220,419,499,240,136,242,388,516,105,342,303,163,264,316,282,486,387,296,109,344,309,558,600,445,414,117,309,292,1026,49,602,668,317,218,568,53,750,427,803,211,74,1020,695,642,727,506,182,499,678,941,807,866,594,224,234,1126,535,1611,341,614,311,165,1027,1408,100,2828,150,225,612,678,1467,1113,1215,720,494,89,2039,767,3089
admin_1,fr,fr-29,,594,698,415,366,258,935,801,665,959,168,304,271,672,679,660,503,561,247,91,177,735,577,634,482,167,120,896,340,661,484,414,284,286,401,521,505,625,658,4,402,932,72,634,368,638,175,786,273,697,589,477,982,224,402,1480,370,794,1927,582,99,598,1890,980,1382,3467,2703,1790,945,3714,3740,3400,3103,1708,776,3377,1315,2529,1328,3750,1378,1171,1184,2307,2023,2410,2571,1640,660,1312,1748,3178,1780,2138,3123,369,281,3487,4033,3223,2569,2826,1123,1904,2811,2775,2511
admin_1,fr,fr-2a,,283,418,239,106,207,218,449,193,281,352,120,38,626,293,167,388,217,144,26,89,458,228,184,310,127,26,364,360,212,268,164,265,192,352,193,226,200,234,275,35,430,227,225,186,339,218,66,377,350,265,301,293,174,616,101,235,293,135,322,124,98,441,242,290,640,132,176,127,426,845,232,574,46,200,651,178,523,574,319,427,332,208,586,347,298,305,324,264,78,538,606,284,602,240,63,156,584,503,429,323,555,180,341,348,900,960
admin_1,fr,fr-2b,,332,321,168,1,176,433,145,225,76,171,37,48,338,66,276,151,209,39,27,89,271,220,199,150,25,107,287,5,269,80,87,26,83,149,224,17,139,146,21,70,177,132,74,147,159,22,18,320,131,303,96,129,27,60,154,293,152,165,256,84,158,172,137,255,238,336,94,240,246,407,221,485,222,83,278,349,455,233,897,1,47,221,261,518,336,1558,32,43,28,606,529,227,682,460,72,394,915,819,273,861,380,64,455,1423,466,1169
admin_1,fr,fr-30,,816,1570,643,228,350,1367,1672,646,410,1157,277,584,650,1151,1131,954,521,474,418,841,1197,1247,1121,583,454,651,1133,1878,75,1697,985,362,397,912,1510,244,1666,24,407,244,1540,933,759,609,869,451,724,1334,1043,907,1097,1172,410,842,687,1332,822,812,1449,21,1554,42,450,1358,1718,1028,600,1772,511,1223,1794,808,2003,412,569,2929,3645,1593,3800,861,79,534,2066,2338,1375,1724,2050,607,906,1425,2393,1715,1197,2344,679,847,2943,1193,2451,2929,2291,1134,1728,2534,3756,1167
admin_1,fr,fr-31,,2248,1682,2508,535,251,2697,2485,1867,980,982,601,238,2944,1732,1862,2405,1171,468,139,1058,1529,1494,1017,1414,520,1394,1508,37,1627,1183,1039,326,265,1336,980,1731,570,914,272,437,1155,1521,1716,1347,1384,339,2326,811,1242,2399,3356,81,709,689,1931,3200,2329,1689,2720,698,881,2002,1020,3660,5179,634,643,1893,3682,3131,4042,3325,2296,807,2018,1957,5584,3750,4120,3972,841,3052,5165,7618,1726,5159,4986,2210,3255,3707,7445,4237,12657,644,1319,4164,7399,3553,8617,8221,6192,2473,4515,5163,8883,2845
admin_1,fr,fr-32,,171,346,123,74,72,1343,1122,20,126,110,61,62,398,329,244,309,456,41,22,85,334,182,212,152,20,91,94,115,199,149,160,44,80,116,138,113,129,137,31,123,162,23,134,163,97,27,27,190,216,177,170,170,48,67,220,108,134,201,148,75,102,114,91,157,385,152,69,121,292,194,776,235,263,204,469,211,337,750,438,1,119,130,475,340,544,366,198,99,93,271,410,357,339,365,42,262,720,77,542,545,327,101,78,940,693,603
admin_1,fr,fr-33,,1862,1571,1410,583,1996,235,2007,1897,615,1475,507,882,1193,2253,1482,1946,1571,599,399,410,3167,60,2060,1200,458,430,1276,1469,1134,1150,1345,292,718,1358,1224,760,1461,962,424,721,1388,1253,1483,1034,1632,366,579,2129,2048,1339,2426,1452,682,961,2329,2322,2465,2320,2984,660,1671,1879,1704,3841,4686,2987,1324,5132,1944,3639,3883,4511,5244,1325,3586,4362,5780,5375,2942,6368,1407,1550,5775,5701,9342,112,5544,2466,2153,5278,5078,5532,4276,5187,2836,3736,6123,8724,6053,14384,4321,1303,6475,10803,14608,3961
admin_1,fr,fr-34,,2854,3697,557,718,212,2984,2600,2239,604,2942,1054,1184,4409,320,2571,1121,2908,994,713,2988,393,2678,2505,1791,1008,1187,2126,2447,2083,3089,10,1260,2665,592,1760,1816,1105,2373,919,338,2696,1491,1796,1863,1506,1143,374,4609,975,1777,1234,3275,77,696,2599,2762,2281,2223,1478,1043,1233,2918,975,2549,3645,2957,981,1149,3605,3370,1763,4071,2746,1002,1570,6478,1103,3606,4029,2206,1039,1338,4564,2163,4122,5653,562,1392,4605,611,5212,2503,4569,5041,792,1549,8198,6306,10124,2358,5791,2771,4268,4373,7551,4301
admin_1,fr,fr-35,,876,1195,839,267,438,886,1268,531,487,569,440,398,1034,851,629,720,781,444,156,303,694,809,1062,1053,23,95,1150,486,608,629,534,347,141,535,758,459,820,731,39,87,754,607,625,630,463,353,177,1224,707,1405,817,1111,434,304,996,1822,1789,1867,1370,768,985,1057,1159,2266,2593,2125,934,1378,3771,543,2443,3746,2319,959,1464,2866,3969,3528,6409,701,1227,1681,2311,4997,2611,5368,756,1025,543,4204,2660,1421,3686,3034,710,2140,2580,4725,3767,4012,3358,1165,2485,3043,5626,3694
admin_1,fr,fr-36,,227,91,102,64,79,360,138,234,24,292,4,40,143,167,181,220,86,47,17,75,105,113,88,109,19,112,7,149,77,85,117,25,17,77,173,45,99,165,1,52,123,225,101,175,225,59,66,127,165,203,98,111,36,78,73,81,151,136,171,49,49,113,100,284,32,96,74,75,75,235,127,232,128,35,66,147,286,196,279,142,86,16,271,244,336,11,288,119,17,632,44,404,359,323,32,77,632,1463,76,266,808,530,408,130,990,471
admin_1,fr,fr-37,,606,1168,1036,362,730,1150,962,956,494,923,644,681,560,1011,927,957,711,240,115,355,741,1455,138,1073,68,67,930,462,821,334,711,238,101,686,542,828,396,666,178,154,712,578,626,1090,64,350,418,588,634,658,626,507,158,112,713,1096,40,534,936,160,938,64,312,1090,861,901,370,415,1089,734,1381,949,725,292,240,1656,2031,587,1212,1007,319,727,976,1168,1547,1010,1600,266,1507,1334,511,1250,1133,1700,281,1121,1551,4002,2209,3459,2023,648,3293,1463,2678,2074
admin_1,fr,fr-38,,1174,1719,1283,23,476,1231,1841,999,162,1307,593,762,923,1573,797,2192,202,274,146,853,1133,1297,1100,708,476,121,1261,1077,891,943,1183,302,203,1272,1297,884,771,812,356,300,1724,1254,985,971,1385,422,684,2839,362,1315,2126,1295,492,633,2342,1786,1480,2964,2544,48,268,2607,3375,939,2105,3043,879,3020,1329,3931,1087,2060,2097,524,622,3560,2303,3210,3923,374,843,460,3592,2563,2100,3459,2131,760,1470,1693,3672,2914,2139,2870,370,3717,1201,3980,3491,2020,3561,1548,1239,6268,283,3734
admin_1,fr,fr-39,,297,277,205,111,27,261,403,230,195,308,142,88,345,365,292,254,119,101,24,30,247,447,297,246,110,86,194,312,167,292,156,162,41,220,291,247,134,259,94,54,186,281,254,221,268,90,32,524,387,619,1290,16,240,133,503,255,997,1942,47,204,254,249,204,523,757,948,193,502,613,810,481,970,731,76,214,403,560,605,505,721,144,452,203,490,405,233,474,239,90,406,453,368,370,357,113,629,94,803,684,409,899,402,73,796,826,612
admin_1,fr,fr-40,,200,376,504,181,126,351,316,236,157,226,129,181,344,323,187,237,315,59,51,171,626,1073,512,426,96,28,875,778,144,330,284,75,25,320,269,235,427,190,111,315,67,202,250,215,239,83,92,300,402,518,499,218,161,305,574,557,705,1230,738,147,689,12,131,1776,32,1226,162,282,449,1200,489,1004,857,331,496,908,749,1176,655,1028,242,597,1240,912,969,944,1159,180,1159,928,288,736,1200,803,76,572,874,1124,1277,965,1309,305,773,1254,1503,1479
admin_1,fr,fr-41,,158,228,645,13,43,465,208,291,412,66,89,177,231,325,199,258,207,110,3,124,164,436,179,187,72,72,158,199,244,151,149,101,100,178,163,148,218,186,92,134,129,233,143,190,304,59,87,162,502,13,215,259,75,12,258,240,158,241,199,60,37,282,140,225,578,8,99,35,286,280,487,373,280,154,193,202,1095,766,462,264,146,269,413,596,354,379,539,9,18,506,615,443,799,314,142,55,1077,855,525,999,650,166,497,572,1411,1088
admin_1,fr,fr-42,,827,1018,706,284,495,1755,222,754,564,535,724,840,846,1194,876,794,1222,505,339,1731,59,1917,579,888,637,347,1577,1354,947,434,926,685,689,1124,1107,833,1231,90,626,145,1471,1147,833,432,1423,559,803,1218,994,1155,1920,1157,658,307,2123,1211,1205,1484,1541,100,573,1360,1163,1656,1638,1329,904,1030,2721,711,1495,2320,554,844,150,1708,1966,2078,1306,1604,463,563,2918,342,1502,1740,1041,553,302,1462,1836,1752,1494,1214,454,328,3267,2185,1523,2721,1854,989,1620,2282,2915,1726
admin_1,fr,fr-43,,57,203,116,63,190,35,166,121,102,125,67,104,264,170,109,170,138,66,53,106,264,187,204,164,63,128,210,229,183,140,138,63,88,260,170,194,351,160,77,51,678,1,353,201,176,126,121,299,314,319,286,241,74,149,402,244,10,274,231,79,76,198,82,331,349,233,208,70,423,307,347,201,382,131,131,466,322,563,153,251,88,376,75,373,250,282,185,57,348,149,278,481,187,229,64,111,598,451,304,604,446,190,341,591,1106,110
admin_1,fr,fr-44,,950,1027,1512,486,676,2339,563,988,382,1401,514,154,1921,1225,1637,1766,1548,1121,659,796,1696,1616,1976,1715,104,925,1324,2263,2104,821,1169,693,544,1166,1363,2298,1065,1831,457,357,2980,539,1298,1177,2249,683,442,2247,1156,2399,1832,1563,554,1104,1257,2336,2713,4455,470,1312,1764,1933,1466,1987,4258,3892,192,693,4117,4964,1651,2354,3161,1736,1948,2701,3445,4940,1940,3981,1953,1077,4094,4146,1962,4666,2844,1140,1283,3478,2790,6730,4458,446,550,2508,4337,3763,2524,6587,3845,1773,3038,7059,111,7022
admin_1,fr,fr-45,,1154,918,1898,14,868,1902,35,1402,307,1606,344,719,1513,1103,1686,72,1277,310,407,1145,354,576,1254,1064,62,500,531,940,954,631,868,630,130,910,832,476,843,1140,491,910,70,844,1823,346,594,626,577,962,710,2045,326,1264,62,1658,3171,1771,3084,2855,1581,549,431,1407,1296,224,1611,1233,640,348,1202,1243,1817,691,2095,20,479,1589,1825,800,1728,1740,410,313,2029,1264,2981,460,1316,737,588,1447,2027,1714,2632,2223,815,1475,3120,1938,3877,4040,2829,932,1899,3462,1916,3971
admin_1,fr,fr-46,,89,142,229,27,104,214,132,99,60,73,26,55,149,214,7,149,128,25,6,47,102,172,167,86,24,30,107,102,98,113,83,19,8,153,65,67,103,98,12,0,214,9,123,59,93,16,55,184,125,75,149,64,25,65,146,85,130,162,143,23,34,140,8,349,17,218,43,94,120,448,116,215,137,40,23,283,253,351,364,55,98,154,495,490,48,316,236,88,215,441,372,354,336,161,49,150,480,226,539,843,422,105,347,365,443,581
admin_1,fr,fr-47,,252,163,271,44,134,246,254,290,159,135,78,34,375,558,11,276,279,1,51,33,196,379,154,254,182,15,192,140,776,402,156,56,29,626,164,162,177,219,93,28,277,186,157,237,144,65,49,452,54,403,307,161,80,86,278,251,303,336,220,64,45,414,179,339,368,399,174,245,444,236,671,367,267,218,279,620,364,686,1053,84,215,334,458,633,629,545,356,327,235,453,490,437,378,1005,58,302,527,1005,846,508,796,270,404,889,435,823
admin_1,fr,fr-48,,83,133,88,45,101,29,104,73,99,116,84,66,137,70,152,112,127,71,29,30,127,107,163,5,73,52,76,82,54,29,95,56,80,14,54,142,17,85,8,69,91,69,71,78,105,25,22,65,77,42,79,57,29,25,125,84,67,71,55,24,46,56,3,85,115,52,66,35,117,101,96,160,102,72,29,85,80,180,41,95,62,110,100,94,158,240,11,23,48,78,118,89,216,139,11,64,76,253,199,317,0,16,132,246,186,281
