region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-11,,649,573,376,56,192,646,607,604,237,902,142,277,487,381,545,488,248,127,38,294,870,109,654,21,208,151,541,259,624,44,362,108,51,575,300,518,211,225,152,55,284,420,384,507,20,160,157,384,616,9,311,406,142,225,397,325,580,435,4,195,249,351,274,754,22,886,178,361,571,894,503,81,612,150,319,518,706,612,947,8,264,125,783,709,551,894,471,185,176,1064,738,1214,127,779,121,462,909,1164,1274,996,1003,452,136,1802,1735,1993,1227,1654,261,184
admin_1,fr,fr-12,,216,340,69,84,117,240,719,173,60,151,137,20,228,250,237,245,322,3,20,52,209,199,479,210,121,80,206,159,255,237,141,161,63,239,299,204,263,193,187,59,445,90,400,71,177,228,54,756,672,126,340,311,136,172,352,383,282,329,227,126,81,396,121,419,325,483,175,86,502,498,263,439,610,17,47,884,662,682,410,482,352,227,792,583,279,789,459,176,300,391,552,613,556,718,78,45,1162,541,740,1230,844,390,725,927,1359,499,1795,1262,302,854
admin_1,fr,fr-13,,5070,10691,794,1448,6499,6226,1013,6291,1043,6246,1185,2935,9093,1390,3059,6121,4485,1753,704,2399,5674,3054,6345,3582,1552,1574,5118,4542,3916,3830,4365,1003,441,6307,4173,4172,3521,2718,1589,1102,4778,5897,3571,1807,5517,1332,2075,6469,4539,3107,10169,203,1744,6754,1701,5773,3775,6707,5657,1383,2216,6285,2235,5621,10884,6072,1635,3625,13935,7205,7108,3254,4809,2593,2499,6903,11371,5571,9239,10907,2047,5586,9966,5637,9240,16499,7346,2417,13861,4631,6607,15790,23525,808,1591,10167,17875,15507,16231,16789,16265,3920,10251,15200,22756,18968,28912,134,7997,8726
admin_1,fr,fr-14,,19,1564,989,430,585,915,1441,592,1599,608,83,845,1748,47,1031,597,767,733,602,837,763,1123,650,979,604,435,1043,737,1003,572,1494,575,506,1356,846,924,596,1213,616,763,729,1989,784,1063,2534,52,1409,2833,996,1182,1949,1618,797,1149,1393,1757,1832,1852,2026,959,371,1906,1029,1758,2123,3276,1236,799,3656,562,1775,1623,1869,952,1084,1193,2033,1608,2450,1477,695,1458,1262,1525,2002,2063,1974,629,1416,1514,1997,1008,2078,2648,584,1140,1996,3088,1668,2427,2466,1515,1154,2404,2704,5103,1688,2634,1628,1643
admin_1,fr,fr-15,,90,91,119,56,103,133,125,107,11,105,42,25,142,140,169,62,175,37,42,42,165,101,128,129,45,51,203,64,178,203,82,56,71,60,220,388,25,73,78,23,147,121,251,48,75,51,46,85,193,121,152,206,27,7,172,253,253,349,129,81,74,131,36,302,164,282,121,46,248,234,332,191,175,125,59,171,357,197,201,196,128,66,176,260,241,278,30,108,62,220,255,289,239,332,86,42,161,342,253,431,351,109,201,420,218,501,838,9,216,17
admin_1,fr,fr-16,,421,254,74,5,181,325,226,218,234,348,160,418,175,229,419,597,35,88,55,266,93,173,176,93,55,198,11,202,97,557,577,31,60,199,263,126,84,110,16,58,179,381,331,414,112,8,7,197,177,118,261,7,35,206,10,216,141,110,141,44,51,191,21,289,211,230,44,152,243,291,364,398,216,76,27,425,320,165,422,202,10,70,211,303,604,442,157,75,199,299,353,425,292,209,71,318,877,704,890,1032,517,216,304,491,1260,1923,1805,1048,662,48
admin_1,fr,fr-17,,486,531,144,33,145,1062,369,464,73,367,61,65,915,285,483,265,382,7,78,72,459,37,269,148,85,315,112,168,226,226,162,149,81,300,232,221,307,269,176,237,664,108,312,134,278,263,250,341,335,291,273,471,6,253,354,350,386,264,581,43,327,265,163,489,547,401,313,394,507,416,454,602,477,329,247,479,768,546,826,423,445,535,704,564,1412,339,565,215,312,1122,546,868,1480,651,38,835,2763,27,2413,1122,1862,895,522,1543,1793,2584,783,973,843,737
admin_1,fr,fr-18,,277,158,155,37,275,110,576,1,34,234,39,56,174,263,364,227,201,45,32,149,169,241,143,199,40,96,394,236,21,245,415,75,125,312,168,207,188,318,91,36,303,331,243,216,364,169,79,433,527,347,309,279,142,450,148,232,433,196,545,7,443,52,88,503,673,104,107,153,539,264,445,289,687,4,596,201,457,239,878,5,206,196,560,939,181,576,350,88,308,496,263,822,401,570,128,209,894,744,782,488,869,167,85,922,1201,1471,1126,605,363,309
admin_1,fr,fr-19,,252,437,314,93,125,456,387,207,72,263,108,193,359,501,423,293,302,123,18,104,255,424,213,110,149,265,453,45,167,311,150,141,344,216,42,360,339,198,147,246,28,257,291,109,165,66,20,320,319,127,271,312,66,132,415,230,323,333,222,120,53,438,164,191,491,409,112,119,419,396,477,200,464,136,212,449,273,770,661,268,449,253,449,297,565,648,419,115,69,599,476,602,686,675,10,36,701,887,951,795,378,297,421,625,993,1093,543,866,322,402
admin_1,fr,fr-21,,646,551,839,169,272,641,1349,15,148,638,203,365,1072,171,531,860,73,277,138,320,475,623,537,334,294,156,684,500,746,455,385,323,140,386,655,338,332,617,224,168,639,1035,10,654,378,317,177,859,762,612,567,510,542,318,503,876,815,569,796,516,535,563,671,1050,947,1445,649,204,1507,1116,2233,368,1240,872,1410,185,1674,632,1538,902,763,445,1232,962,757,1353,1769,105,339,911,1179,943,996,1505,258,691,2595,1360,1615,3000,1740,2096,3739,684,3849,2210,3162,3560,2173,2473
admin_1,fr,fr-22,,245,535,479,157,826,71,2608,880,636,868,783,56,1366,1193,828,512,553,376,121,97,675,863,559,1180,241,81,468,671,332,413,339,228,313,278,785,868,442,804,260,189,605,732,481,509,535,219,475,1054,28,461,494,825,323,396,540,809,874,507,905,211,432,698,845,1252,1206,1574,535,348,2153,1159,2198,1474,2355,167,711,1483,1611,2013,1999,1982,512,2115,90,1431,1651,2678,1263,547,398,2463,1135,2111,1493,1684,210,857,1984,1696,2266,1085,2618,38,1390,2002,1085,2739,2663,1588,907,737
admin_1,fr,fr-23,,340,182,240,165,159,161,87,333,35,403,120,402,29,630,423,270,211,115,966,646,407,295,433,106,187,54,98,77,78,72,65,45,1,132,75,46,80,60,22,8,121,82,74,137,21,39,52,136,60,78,77,44,40,23,85,70,90,59,96,124,36,109,18,113,148,99,65,29,173,126,104,160,131,43,140,32,238,150,119,419,2,34,181,150,126,316,255,60,67,159,128,319,198,544,8,168,331,140,486,477,531,270,149,447,382,686,587,860,0,202
admin_1,fr,fr-24,,251,217,373,20,34,413,367,184,119,252,179,95,350,530,360,239,248,175,119,252,180,483,333,236,103,160,286,198,531,41,256,158,48,567,12,284,506,60,190,72,296,302,350,253,402,147,182,254,297,238,675,10,216,104,443,258,429,354,498,11,244,313,202,470,888,83,201,97,466,702,532,458,572,267,680,240,1164,1277,661,686,358,194,947,510,703,1453,960,306,369,462,839,858,779,906,164,429,991,775,665,1269,1321,596,680,1370,1825,1436,2608,1438,343,830
admin_1,fr,fr-25,,593,949,783,61,443,491,837,769,280,458,314,143,818,797,617,428,623,401,172,192,793,531,1017,464,352,84,855,855,562,784,338,429,289,735,1044,224,680,388,534,427,644,596,599,640,599,220,333,1330,153,670,782,874,383,519,666,810,644,1559,727,646,181,1031,194,1476,991,1275,613,545,830,2555,441,1234,726,549,688,949,967,1063,1075,1415,774,809,1022,835,1070,878,946,652,629,558,1274,941,1743,1083,333,1093,1768,1521,1112,3724,552,863,413,2785,1715,1744,2288,3171,1211,535
admin_1,fr,fr-26,,250,434,412,119,270,593,670,286,61,358,158,360,94,440,450,317,358,82,71,95,347,311,294,364,18,206,310,575,47,294,445,198,152,369,431,194,460,552,2,251,591,366,629,851,172,210,319,419,634,457,342,618,223,152,638,1123,243,885,655,239,379,835,188,947,954,1275,299,572,1630,966,389,581,754,352,414,826,1037,589,960,786,456,346,867,663,889,1123,741,273,272,1026,784,1008,1521,36,74,117,1962,1299,983,1602,1049,412,764,1570,1859,1746,1617,1380,782,965
admin_1,fr,fr-27,,355,487,348,36,183,414,321,334,142,464,92,122,572,300,613,316,268,136,105,187,454,310,241,279,94,347,162,230,666,445,284,141,115,469,632,157,213,324,107,117,555,346,441,351,822,183,240,1070,1597,790,971,762,359,40,1442,971,643,1285,1236,500,308,609,654,969,969,1263,357,181,857,1178,592,1201,471,391,269,1055,847,476,576,854,292,148,865,1098,818,1435,141,290,355,1272,359,937,718,899,284,517,1215,1041,1017,1371,1177,442,600,2632,1504,216,1468,1323,384,538
admin_1,fr,fr-28,,443,371,387,44,25,570,372,448,208,354,79,219,387,369,473,239,515,147,82,507,194,402,391,433,19,268,346,310,461,369,439,4,72,412,436,259,398,294,199,240,195,480,415,231,433,115,126,620,495,455,682,316,115,567,263,541,479,552,544,310,331,446,254,603,395,827,150,408,1167,282,595,587,582,295,440,581,1064,779,805,628,307,493,488,1447,1050,363,482,421,219,1197,433,991,2088,609,391,198,1177,1472,826,1401,889,306,570,1123,1522,2503,1942,1725,54,276
admin_1,fr,fr-29,,475,388,875,263,413,625,502,1016,559,490,438,404,705,704,885,30,531,344,67,158,704,743,618,330,261,138,781,594,476,289,585,266,163,756,471,489,589,426,155,297,437,724,546,397,645,168,256,840,487,794,700,749,300,59,944,1204,529,1192,1169,470,587,1841,1157,1878,2557,3196,1117,2218,2675,3536,3347,2952,2257,1010,1733,2789,2118,2912,3949,351,1060,624,2200,3285,2170,1762,1574,981,1312,1577,2328,2634,2305,3163,351,1218,3841,3158,2167,2929,3090,1152,310,3623,3090,3896,3998,2675,704,1925
admin_1,fr,fr-2a,,220,374,278,153,32,524,339,224,173,353,165,195,465,447,50,255,254,229,22,117,407,164,264,279,137,47,443,467,2,266,307,149,36,516,235,207,147,276,255,87,272,273,360,213,259,185,235,216,593,82,262,199,267,304,347,251,290,264,168,190,109,381,483,77,428,357,163,117,784,12,725,263,413,196,9,770,336,594,489,554,210,316,291,521,257,436,227,346,58,637,206,711,427,265,61,51,601,549,465,458,419,178,167,1108,368,900,979,622,509,481
admin_1,fr,fr-2b,,11,382,164,49,168,350,213,242,244,1,33,145,128,224,186,226,181,48,22,126,271,269,98,158,34,2,386,57,141,156,104,9,13,294,14,152,275,11,20,12,225,91,160,182,89,34,45,232,225,164,316,9,18,26,210,278,146,165,273,49,73,267,148,414,124,278,113,25,573,245,287,295,464,11,89,483,482,635,259,260,57,468,188,449,498,909,385,57,285,312,543,273,615,544,48,386,519,1483,243,950,50,59,460,1425,59,1617,848,1293,298,921
admin_1,fr,fr-30,,557,1031,1228,459,356,1436,1022,949,782,722,381,205,1054,1452,503,1138,648,618,372,1705,13,943,1523,716,381,654,1048,1415,1208,951,1156,415,1184,452,585,711,955,839,404,406,973,1438,678,961,615,398,250,1619,1185,1053,950,1202,379,1474,537,898,828,874,1097,284,201,1584,518,1658,2133,59,604,517,1537,1820,1346,1551,982,691,1329,1630,2840,3775,1628,1559,685,391,2770,1253,2343,1341,1918,739,906,1544,2157,1752,2286,1532,402,515,3076,2207,3945,2914,523,655,1043,2700,2177,2550,3659,1548,1063,871
admin_1,fr,fr-31,,562,2649,1793,651,467,3261,2294,1218,603,1477,624,253,2960,1651,3629,890,1059,378,219,1999,377,2367,225,1401,223,813,1645,1327,1091,1386,818,330,619,881,872,834,1450,997,382,717,1602,1123,1600,1267,1245,408,1066,1963,2027,1841,1618,1960,476,636,2443,2440,3851,1283,1579,839,1459,1504,1643,2821,3387,2574,784,1686,3010,4561,2742,3986,2380,784,1990,3512,6197,147,4644,4642,1117,2328,5902,2764,4912,6318,5197,2464,2561,6605,5923,6045,4535,5992,1554,4468,10567,2955,6686,8302,5189,2431,982,12100,5062,10449,9742,3781,3175,3246
admin_1,fr,fr-32,,251,265,186,89,257,1212,702,348,131,118,68,100,448,435,48,283,464,67,22,102,309,157,269,120,18,73,159,70,126,246,136,47,27,168,110,147,123,148,22,63,71,162,144,128,121,48,70,103,239,157,173,198,32,31,256,133,197,109,168,90,87,108,85,219,255,242,58,158,204,584,219,341,384,200,20,515,478,412,481,345,69,203,384,542,380,357,202,50,128,328,353,209,570,261,60,244,405,766,189,542,353,76,377,390,1007,376,957,366,116,470
admin_1,fr,fr-33,,1052,1651,1756,544,219,2263,2264,1406,1057,1465,30,802,2010,840,1639,2389,1702,664,351,741,1690,1823,1382,1019,660,225,1289,2490,50,1699,1008,317,107,1362,1351,1466,968,1304,338,324,1905,1285,1208,1593,917,646,1032,1182,2583,1713,3121,877,30,245,4311,122,3513,2558,2575,788,286,3352,4068,1588,4054,3051,1692,1983,4339,5223,4684,4732,4607,355,2986,3425,6778,5340,4542,4451,3112,1439,6005,5331,6038,4770,3493,1795,1114,6165,5778,4105,6495,4757,1515,1487,10219,7711,12303,2306,5902,4943,7338,10294,8799,12430,7077,11302,4419,7128
admin_1,fr,fr-34,,2283,3047,1960,594,966,2944,2337,2009,1051,2790,640,1657,3932,1939,1010,1142,2694,1321,808,546,3485,1629,4168,19,1197,1007,3152,2979,552,1733,1628,1167,525,2354,2138,2146,1712,1628,745,441,2144,2024,1766,1784,1468,1207,981,3975,948,1530,1234,2838,718,1592,1501,2767,1739,2202,2420,901,3902,156,1295,3488,1459,3436,1542,684,4070,3616,4129,1674,2527,1002,4636,1691,1986,4831,2823,2836,1377,1192,4644,3057,3213,3531,2951,952,2596,5735,1473,3220,4567,5036,791,3101,7248,5992,5069,8451,6787,862,3374,7528,6143,3640,6549,4540,2533,2296
admin_1,fr,fr-35,,413,1013,1419,305,1077,94,1394,572,456,669,351,353,716,1186,880,623,808,328,326,332,584,1264,516,563,498,429,796,749,584,481,596,181,341,364,911,461,471,925,10,159,491,827,553,440,790,306,486,794,977,1255,802,1101,402,444,1212,1006,1866,2278,1324,974,732,1368,257,3006,2032,1992,1596,292,4841,1361,1623,2575,3486,1329,1284,2990,3478,3897,4171,2246,1953,1647,2638,2900,4765,2066,3038,1409,1790,2594,3073,2699,3261,2123,797,4388,3462,1191,3743,4564,3202,1342,1251,5408,3503,5442,8689,1021,2115,379
admin_1,fr,fr-36,,141,152,190,0,139,286,264,123,24,235,58,18,275,48,193,209,140,16,1,36,172,77,85,124,19,3,166,74,104,71,124,22,47,81,106,98,139,113,7,15,154,264,192,3,234,94,27,199,313,20,106,114,26,52,176,8,162,152,114,74,84,97,179,60,183,145,1,7,202,68,408,73,113,35,15,223,289,243,131,240,60,39,249,176,250,165,276,126,8,648,96,352,433,243,35,593,512,257,983,238,978,296,88,327,742,651,935,772,394,185
admin_1,fr,fr-37,,807,1060,868,243,257,1504,1328,923,86,1299,488,669,701,1038,454,989,764,566,29,543,478,747,1000,751,229,69,990,422,861,573,409,281,364,498,487,919,387,718,32,194,1002,260,968,373,437,359,409,459,802,619,373,658,357,132,834,482,616,493,775,172,453,476,489,579,871,1185,318,463,805,2031,430,838,737,468,404,2119,667,1247,1323,956,271,679,948,1638,1465,1222,1340,59,211,2600,237,1614,1693,1077,218,1157,2330,3484,1946,2735,2636,856,31,4710,2460,3378,1906,2711,856,21
admin_1,fr,fr-38,,1563,783,1590,287,678,1146,1631,1164,587,937,450,730,1436,1123,1047,955,1125,365,210,532,1582,705,1241,1074,340,522,860,945,1023,1363,763,326,179,1501,1621,279,641,1115,242,764,848,2379,570,1176,656,680,908,1469,1712,1226,1426,1698,567,1034,1361,1814,2940,2025,1814,835,1025,2001,566,3974,2689,2925,90,537,3135,3160,1593,2823,2720,58,1544,2343,3193,2028,2308,2301,1113,876,2425,2956,2701,3396,1917,741,1623,2706,3980,1052,3593,1869,315,1164,6105,1743,3132,3807,1982,1544,2185,2731,7220,1894,3419,2588,746,2130
admin_1,fr,fr-39,,124,411,3,101,39,565,79,269,264,276,152,65,607,84,283,212,177,90,33,85,281,141,550,253,64,73,171,346,232,224,172,132,117,115,368,229,166,197,133,198,113,188,227,316,186,102,34,436,374,720,461,946,186,122,413,376,613,1510,850,142,160,340,261,477,577,1292,32,125,1327,417,833,550,648,240,210,409,360,798,472,758,191,70,918,65,372,385,449,188,167,209,520,422,492,295,93,100,782,662,683,482,715,497,319,730,750,916,826,1051,334,216
admin_1,fr,fr-40,,216,384,460,154,45,338,294,356,24,336,148,357,163,511,106,243,211,80,29,178,956,590,631,464,92,352,430,360,754,348,191,71,52,505,37,394,452,58,74,48,310,233,206,185,269,119,137,275,454,513,451,244,142,394,505,781,586,1234,591,128,199,510,391,1005,623,1097,207,98,910,929,556,946,992,198,488,914,576,1337,1547,148,242,22,1431,1128,1071,1487,636,243,592,976,782,964,1209,583,116,448,1140,1121,596,1683,1005,382,873,1249,1936,1387,1630,1070,514,613
admin_1,fr,fr-41,,205,363,377,122,60,407,226,315,33,421,79,39,344,344,272,201,242,55,28,29,599,13,295,171,49,110,202,195,99,251,134,75,73,195,182,216,124,234,74,130,129,233,315,111,269,2,86,293,161,319,359,33,61,105,210,206,180,258,151,58,96,208,89,318,222,360,77,85,340,343,530,220,239,106,73,811,790,476,525,355,131,53,963,132,605,403,297,100,230,783,78,410,688,472,140,320,648,954,864,503,836,249,489,511,1220,1997,997,613,211,332
admin_1,fr,fr-42,,529,852,1057,258,209,1327,781,915,132,1351,378,728,1386,933,953,548,931,859,503,1502,478,1498,245,1109,695,718,1439,1199,565,1001,738,706,170,1518,863,1128,414,1184,382,620,1223,1035,1096,1136,341,479,856,1326,1246,1235,1505,1087,740,1757,661,1348,1132,842,1607,610,660,1121,1033,1826,1469,1749,650,944,1626,1931,1517,804,2696,39,275,1944,2371,1609,1235,1594,474,332,2271,921,2842,600,1141,585,271,1531,2033,1147,1950,1066,587,1076,2040,1570,2984,1820,2222,944,1259,2757,3119,4792,60,2924,1208,1571
admin_1,fr,fr-43,,70,189,132,65,84,187,139,103,16,226,42,132,250,145,140,117,194,76,5,149,250,111,273,175,59,77,274,150,246,115,163,66,73,267,265,360,58,194,88,34,434,396,158,152,277,128,30,432,225,376,319,204,69,155,178,341,157,272,287,2,104,178,147,242,565,62,175,72,436,155,473,525,194,6,155,444,220,348,396,413,9,35,357,280,327,484,43,53,42,470,206,324,424,232,34,234,415,542,233,424,714,157,207,831,658,513,933,563,200,172
admin_1,fr,fr-44,,655,1824,1140,328,313,1756,1191,1345,816,869,552,604,910,2096,1117,2239,1698,783,393,1032,1188,1883,1663,1517,854,351,2509,1652,1400,1525,1076,829,405,1262,2079,837,1645,2407,9,246,2314,1174,1397,2085,1524,535,374,2427,1556,2953,651,1507,742,871,1805,2721,1653,3050,2492,1010,443,3268,1206,3634,3327,2355,1421,1021,3157,3700,2947,2863,3932,942,1551,4305,3765,5250,4044,924,1532,1404,4177,4902,3735,1601,1978,1669,2190,1825,3891,4568,3219,3515,1430,2143,2416,5526,2389,4246,5837,1750,2820,4984,4411,5146,8344,85,2765,7145
admin_1,fr,fr-45,,52,1806,756,736,290,1515,1447,1001,447,1372,427,400,1509,1340,1685,481,643,615,310,494,900,1434,183,868,548,335,1061,618,1070,849,495,562,407,645,889,775,641,1081,609,247,615,876,1228,854,814,459,1047,341,1021,1034,995,1115,486,1188,2991,3065,4154,551,2151,626,602,1052,780,660,2850,302,434,666,1859,636,1406,1388,736,745,857,1187,1532,1754,1564,1638,6,239,2026,1073,2257,1695,1189,723,381,1200,1590,2506,1683,3833,192,1030,2874,3531,3132,3844,2375,1590,4052,882,3631,3403,2884,3971,1786,376
admin_1,fr,fr-46,,116,139,240,24,30,243,170,106,32,103,44,52,196,37,124,109,172,24,1,35,176,110,241,12,24,62,94,115,70,104,90,17,8,151,67,113,61,87,17,46,117,57,111,85,81,20,30,139,199,91,186,15,15,58,99,159,270,23,117,22,24,156,68,196,133,200,35,101,339,112,161,202,205,72,58,310,283,349,41,216,135,142,404,460,307,415,4,111,104,533,594,163,243,252,18,247,386,300,413,912,426,105,29,843,517,485,589,664,133,236
