region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-29,,603,662,622,224,293,741,951,612,1013,446,5,493,516,883,480,604,438,168,119,144,634,747,690,341,240,302,693,395,829,33,849,15,252,484,598,471,670,423,245,42,690,606,642,432,541,156,339,569,609,760,877,517,411,924,131,878,1719,632,903,316,984,1777,212,2584,3190,2504,882,1371,3273,4780,2994,1988,2859,1030,679,5165,1215,3747,1320,1402,1384,622,2196,3285,2170,2016,1637,739,593,2388,3176,2457,1930,2581,371,1306,2531,4520,2975,2600,2775,979,1904,1967,4674,3377,1822,4219,1270,2327,3842,2541,3409,4089,3641,1041,2311,3730,3822,3561,6462,2445,1246,2161,4354,9055,136,6883,2648,1450,1884,5210,2199,3581,3825,3085,1222,1807
admin_1,fr,fr-2a,,189,649,64,105,211,331,333,187,296,341,104,266,319,263,540,280,39,186,22,70,400,219,208,372,127,193,195,329,231,189,253,290,390,22,349,156,235,323,152,100,272,553,80,91,381,187,138,449,292,153,337,188,263,346,400,152,349,74,309,208,154,405,8,400,718,141,215,135,504,236,508,584,176,235,226,460,674,808,205,285,363,311,373,410,281,443,254,243,152,520,529,429,466,294,10,123,584,468,467,471,442,180,203,1070,402,844,927,724,403,552,1564,1275,1042,1157,1076,364,720,1430,728,2368,1156,190,480,303,1145,1287,1208,919,756,270,535,726,1220,656,1097,568,255,862
admin_1,fr,fr-2b,,380,308,276,16,82,409,349,131,51,196,33,58,259,101,309,215,145,39,27,52,385,161,168,158,28,238,156,74,90,192,82,38,74,137,88,199,81,162,29,116,160,111,64,204,97,28,17,288,276,91,95,222,25,50,268,132,266,135,228,82,320,11,80,321,174,424,69,215,246,408,349,181,379,115,132,541,295,320,908,1,48,250,449,425,590,796,393,52,247,477,462,306,654,413,38,759,511,737,402,524,740,4,289,612,1044,1609,1057,1001,365,942,1432,1266,1438,2526,1158,248,799,2954,506,2609,950,1102,222,770,1561,1959,806,1769,708,144,545,1040,1341,91,1057,630,302,338
admin_1,fr,fr-30,,387,1088,946,180,465,1359,1177,1019,228,1251,294,674,1015,668,1127,1512,52,449,388,1038,1071,1186,733,1018,333,450,1239,1458,780,1425,1152,260,605,1074,716,788,914,755,328,1301,23,1143,1009,606,1034,332,1640,45,1411,1001,754,1747,43,768,1133,810,1079,856,930,405,791,808,708,1006,1249,1552,565,915,1549,1082,1050,2051,1292,536,2731,1428,2513,2326,2400,1352,563,395,3748,886,1822,1829,1279,651,1111,1948,1710,1818,2030,1595,404,1089,2004,3063,1826,3096,2034,720,1426,3123,2154,2149,2282,3241,1052,1125,2487,4122,2835,5316,661,1283,1685,2301,6878,1567,3776,2248,1691,2066,2536,5718,3141,3009,5265,26,2479,2839,4149,4896,1647,3420,360,729
admin_1,fr,fr-31,,2674,2579,1708,520,1140,2818,1699,1609,288,1810,552,466,3902,417,1575,3037,1099,297,145,754,1398,1335,1472,1372,342,635,1811,853,1735,940,1096,334,667,1481,317,1077,1067,1154,261,542,1274,1857,1265,1094,1370,511,371,2412,2218,1414,2417,1293,716,1248,1451,3010,2370,2585,1473,1030,213,2642,1464,3058,2470,3475,694,755,3896,3440,3482,2888,3232,1131,2160,5389,1228,5186,6673,666,1130,1791,6160,4497,3405,10418,151,2582,2215,6795,6308,6258,4360,6244,1311,8064,3396,3564,13725,2980,5625,2872,4861,7640,7573,7635,11519,4950,3331,5627,5115,11862,9137,5180,9037,2937,6019,9983,9147,12773,11600,7783,3329,7486,12487,11747,13001,9469,11049,3358,6022,8767,11880,8194,10446,7052,2490,1112
admin_1,fr,fr-32,,334,258,176,3,276,1077,836,347,64,200,54,351,142,488,103,687,30,35,39,133,286,145,213,157,29,79,149,90,157,171,168,36,73,95,131,124,282,0,41,47,127,162,113,147,107,25,35,221,172,81,236,195,51,95,194,81,161,172,190,68,104,121,63,255,294,218,1,36,349,316,454,461,347,117,218,672,93,526,689,40,77,106,811,169,321,481,193,54,127,513,125,369,690,12,52,269,706,7,636,508,344,96,379,587,785,521,719,574,116,567,911,744,636,923,544,186,461,1137,815,961,998,620,157,293,990,1302,827,1184,614,180,14,1297,374,1070,429,1053,253,166
admin_1,fr,fr-33,,1050,1423,1817,558,560,2128,1140,2371,770,1205,506,1087,1018,2249,1250,3413,63,925,460,659,2104,1137,1533,1369,337,286,2529,461,1201,1167,1450,13,1423,44,1537,1038,1283,1124,421,716,1501,1382,1085,1565,1195,405,551,2206,1478,2308,1383,2005,528,972,2329,1514,2489,3129,2830,829,3468,165,1901,3175,4952,3185,1108,1210,5357,4585,2681,6994,2616,2099,3191,4646,4341,5093,5462,5371,1958,2043,5979,6305,7398,112,6070,1915,3016,4088,3202,7330,6309,3814,1501,3345,8277,5098,10214,6848,7912,3278,6881,16011,3951,18890,5805,8231,4072,13964,6233,12250,12050,9274,9321,3598,8111,7699,13595,7256,13000,10986,2882,3535,14491,9288,9515,16070,823,4710,3845,8263,7475,8864,5326,6116,2985,2354
admin_1,fr,fr-34,,1710,1481,2620,1054,293,2489,2857,2755,3118,1038,101,3158,1074,2323,1299,2280,2357,1187,518,2977,1180,2271,1640,2420,816,632,2318,3167,1718,1072,2560,718,492,2240,2678,1459,1390,2089,954,34,2856,2169,866,1752,2004,815,429,3603,1480,2248,1306,2551,784,1399,3737,628,2285,1641,2771,672,1835,1967,1789,1962,2758,3694,1325,1695,3359,3106,2447,1963,3869,1485,1477,4214,2849,4274,3363,2827,935,1454,3359,4031,3370,1775,4726,996,1061,4787,4704,2936,4114,5200,734,3726,5013,7181,6378,6124,5756,2753,1680,7652,6306,8659,4691,6224,3006,3236,7799,7031,6548,3724,7360,2112,2816,6412,7893,7348,6489,6018,352,1375,8509,8104,3667,9540,5011,1481,2380,10963,2558,4852,4866,5093,2825,2592
admin_1,fr,fr-35,,624,1456,897,285,560,1022,1018,546,230,951,418,216,765,880,1165,795,462,467,147,503,583,1271,83,978,511,259,967,746,563,367,637,292,100,899,572,569,527,567,263,315,955,185,551,671,494,363,454,982,740,1192,1053,989,391,553,748,1531,2083,1889,1482,582,1051,1072,317,3033,1426,3319,943,1341,2294,2492,2453,3241,1572,1596,1559,3330,3560,3743,3225,3453,1350,3906,3414,306,6360,1027,2249,1264,3524,993,3010,1467,4143,2409,937,505,4517,3924,3727,4174,3356,1289,983,5895,5385,5009,4252,4023,1435,3047,3827,5537,4479,3401,6393,1796,2637,6603,5341,5635,6626,6045,481,2407,6382,6056,6809,7526,5223,3163,3988,6130,5541,4855,3188,5396,2174,5780
admin_1,fr,fr-36,,163,91,206,41,170,303,213,120,135,154,35,26,201,178,163,173,105,41,11,54,154,75,143,83,4,38,92,126,113,55,115,22,50,51,160,109,59,121,38,60,115,266,81,339,38,62,9,216,189,129,132,121,5,39,137,87,171,97,154,52,12,150,74,165,155,111,82,42,165,159,131,205,147,57,173,102,152,290,167,209,106,69,383,47,207,277,164,127,153,506,14,416,236,469,29,174,578,358,1188,218,1024,328,198,366,590,1052,1069,582,612,996,328,466,705,552,703,12,287,591,702,785,902,716,352,978,207,1201,771,785,587,184,385,690,475,713,436,585,115,353
admin_1,fr,fr-37,,763,953,1010,404,775,895,1151,1045,133,1387,450,241,1078,882,673,1123,844,238,161,168,968,719,1067,563,257,64,923,674,578,490,671,182,298,577,461,653,826,384,180,256,549,940,83,857,866,50,173,953,589,636,577,338,285,793,552,91,726,429,797,185,948,64,94,1010,1848,132,318,286,1170,1235,903,926,908,316,113,1713,1293,1302,1326,940,237,1420,1256,425,1424,1129,1374,264,1526,25,1917,938,2047,925,274,1184,2852,2216,4697,1424,1752,924,652,3867,2788,2693,4019,2331,1044,837,3692,2926,3242,2337,3458,1905,1955,3451,3475,3041,5406,2326,1853,2380,4321,6287,2166,2330,4381,1039,1908,3022,3955,2202,4312,1945,429,1077
admin_1,fr,fr-38,,718,1358,1221,509,1517,45,2203,842,252,1148,581,820,1320,1760,362,1287,862,429,71,493,1447,1152,939,1111,312,171,1509,1077,671,1190,624,546,289,1597,938,563,1726,192,279,705,1299,1283,1203,969,1182,407,626,1731,1880,1225,1631,1468,448,290,2061,2308,2218,1385,2782,792,217,2578,1706,2352,3276,1783,1141,1181,2324,2329,3270,2529,1705,766,220,3409,3092,2417,1907,3021,614,1084,2633,2052,3542,4393,561,936,2756,2706,1271,2783,2613,2232,534,3671,75,5068,2073,4368,2905,1103,2211,3691,2625,4910,4006,2964,1992,2787,2635,5469,6067,4708,3196,1574,3450,3792,7875,5518,5089,5222,1702,3452,9016,6150,2414,6434,4143,1166,2458,6377,5758,4417,5228,5745,1382,3131
admin_1,fr,fr-39,,289,163,315,104,36,323,288,269,161,334,130,155,303,284,411,214,126,89,22,151,191,310,346,379,0,47,186,292,237,292,187,112,100,282,381,32,270,149,84,123,342,81,265,279,257,12,169,639,121,547,547,883,249,223,292,488,639,1028,1168,175,248,265,103,440,1064,816,180,327,865,316,1164,752,498,231,192,341,497,696,567,898,13,126,446,580,252,374,504,146,155,321,487,246,597,303,176,245,917,314,669,1199,207,308,348,444,572,1063,1130,979,446,147,1311,900,1317,982,252,486,348,845,993,1380,762,1984,46,697,1328,942,1832,926,1427,351,566,1179,777,896,1443,685,243,343
admin_1,fr,fr-40,,321,171,605,197,143,497,364,4,40,460,5,97,434,263,268,487,51,54,62,152,1033,757,463,350,116,707,386,46,635,479,199,63,143,277,126,235,489,212,70,91,306,378,25,427,44,102,192,260,423,498,420,227,184,363,467,754,1416,127,932,154,244,459,91,1248,945,849,228,158,850,631,1045,755,934,206,485,468,1410,1379,1102,113,233,639,930,1044,1518,1034,652,203,525,1076,555,1878,512,527,78,508,1689,532,1022,702,1687,242,657,1712,1084,2990,844,977,420,1052,1920,1665,1999,1514,1616,358,151,2939,1147,2956,2216,1543,343,1111,1956,3813,998,3277,90,585,2614,389,2319,1964,1858,1276,534,1040
admin_1,fr,fr-41,,375,26,628,1,203,315,176,342,48,413,75,189,166,287,255,328,172,106,20,95,192,452,152,193,79,70,169,215,168,200,146,95,11,240,148,257,216,168,54,123,302,190,192,8,285,105,102,261,226,195,418,12,68,90,245,200,147,195,229,76,130,177,97,307,256,343,50,57,376,220,402,687,2,154,70,396,1130,615,401,335,178,18,563,518,590,460,293,108,232,267,992,141,749,331,129,6,1005,934,495,1100,621,155,471,1271,1678,271,1817,671,289,81,1208,1329,677,1325,929,312,501,878,1176,691,1504,1005,213,730,1194,1157,1235,803,1131,305,326,1970,1165,1580,898,89,145,490
admin_1,fr,fr-42,,959,770,602,504,310,1181,778,949,285,903,677,596,2123,28,1011,707,1067,695,225,984,1310,594,1410,1535,6,224,1500,1350,1091,594,876,639,342,1182,1178,1053,709,1166,30,316,998,1449,695,905,789,773,834,1173,865,1706,2309,245,804,698,2417,78,1875,693,1319,815,1800,7,1388,1306,1817,1084,1390,150,3382,760,1292,2450,81,1175,926,1052,2326,1775,1602,1671,278,829,1002,1402,2824,684,1086,551,203,1998,1375,2531,580,1239,632,2489,843,2288,2120,2068,1481,1279,1098,3315,3129,1678,3385,3224,984,1040,3308,2147,3177,3733,4259,42,2366,3697,2761,7818,659,4127,2412,2507,4012,5405,3929,8203,1175,1188,5548,1798,2923,5530,4516,2833,2026,1204
admin_1,fr,fr-43,,79,213,126,41,12,256,102,152,16,256,38,248,96,164,162,74,147,98,29,304,50,149,260,154,106,26,275,257,143,178,126,66,68,203,343,360,42,224,69,39,367,609,43,389,5,128,49,413,225,367,256,232,102,158,170,260,338,172,235,66,55,199,151,262,368,203,225,181,328,284,346,320,275,129,167,410,579,88,388,224,123,55,440,226,352,173,329,17,158,206,436,223,247,391,86,152,365,596,473,830,15,248,380,542,558,866,1237,62,222,950,51,1316,473,1203,934,185,182,1219,1554,1489,43,1062,373,622,1267,1186,2149,44,1201,489,576,1043,1178,988,881,602,439,1145
admin_1,fr,fr-44,,1074,2271,99,466,583,912,1802,1360,1507,163,557,703,1021,1707,986,3751,286,887,543,1900,1740,170,3262,373,706,979,1662,1043,2003,1645,948,919,709,1283,1084,1898,1493,1852,456,1754,432,2731,657,745,2159,676,528,1647,2211,2048,1784,1400,639,721,2182,1785,3092,2512,2307,1025,1663,1907,749,4166,2105,3537,1353,1432,3248,2284,3904,4015,2765,939,708,4774,4047,3395,3617,3252,1072,1399,4247,2668,4377,5221,675,1770,1061,2990,3056,4215,3266,4096,659,849,5488,4127,2742,5110,6561,364,452,6941,4583,5135,2850,6908,1659,3804,6365,6945,5681,8126,5591,2495,2569,5955,8640,7568,4411,9131,1992,3854,6323,8146,5323,8156,7306,1825,3697,5610,5928,5050,6197,4314,1749,2863
admin_1,fr,fr-45,,625,1458,1236,560,714,731,1634,1024,374,1460,458,465,1746,1148,1035,1142,817,332,368,1149,376,1288,372,848,355,979,1002,262,736,945,704,374,286,995,627,789,593,1149,506,521,579,999,934,887,716,668,395,1109,586,1659,823,1059,429,2196,2993,2624,2607,1530,2088,754,1552,98,536,972,1551,1675,538,95,1724,1441,992,1689,798,703,719,1713,1141,2696,759,1308,482,407,1874,1182,1726,1528,1556,958,688,1664,1083,2822,4041,9,1477,3214,226,4408,2881,3711,1893,2029,318,5288,3104,5630,702,5751,201,613,3423,3179,5675,3080,4350,2170,1876,3239,6038,3586,6386,3416,2080,2438,4880,4467,3088,3323,4071,1678,802,4479,3014,1616,3439,2865,1310,1500
admin_1,fr,fr-46,,101,165,219,23,56,323,74,90,40,99,20,21,173,148,193,76,112,2,12,35,162,110,120,136,26,68,122,69,110,87,102,0,1,164,55,174,23,73,16,4,142,106,85,70,107,1,161,46,129,85,159,72,26,40,243,130,81,108,112,29,39,141,168,61,144,221,34,212,71,180,221,266,220,18,34,254,272,270,269,167,139,125,353,410,278,400,259,4,75,553,272,654,115,196,37,214,330,328,1051,40,670,160,131,808,425,454,996,425,177,185,701,399,434,729,430,137,235,996,618,318,763,469,83,825,85,959,835,794,355,191,394,387,963,407,830,426,180,277
admin_1,fr,fr-47,,286,234,264,50,342,282,127,156,169,163,38,122,225,506,216,185,223,79,24,71,221,339,123,279,150,84,132,209,553,593,133,59,116,313,268,262,410,15,89,27,373,35,171,272,157,60,85,280,231,148,534,167,45,158,194,337,215,350,195,89,192,236,219,231,423,480,129,228,265,440,579,499,310,142,67,648,572,575,673,733,13,290,551,614,499,984,168,193,237,448,498,286,977,531,68,763,23,944,1353,55,902,263,376,584,1040,1001,1417,751,260,560,1127,775,1519,1213,1417,537,393,1412,1763,452,1443,1106,64,1316,413,1429,238,1190,812,210,918,215,953,917,886,966,325,1052
admin_1,fr,fr-48,,105,78,112,69,55,64,89,122,57,148,61,34,146,130,118,126,115,72,36,36,91,133,51,126,41,42,99,93,42,78,49,39,56,47,89,94,38,66,29,42,116,106,20,92,81,50,83,16,41,71,73,83,4,67,74,78,64,51,114,0,38,50,17,95,102,49,78,133,13,197,42,130,162,8,14,162,29,102,58,159,33,93,164,97,102,135,120,28,44,74,100,211,114,139,12,36,167,178,186,212,204,19,60,308,254,223,335,198,40,170,236,276,305,431,308,53,351,151,322,267,363,169,118,167,570,324,209,366,237,74,172,283,265,408,297,147,56,159
admin_1,fr,fr-49,,1671,469,681,351,642,1579,36,1086,455,1078,239,312,1139,883,1552,1788,129,298,163,566,934,743,610,555,214,413,722,885,685,362,972,254,173,931,709,933,779,663,191,361,755,483,1003,133,994,11,328,1201,866,1089,812,683,188,469,909,1451,1000,707,1238,657,612,829,784,1567,2024,1112,676,1042,1024,3016,1884,2151,1176,402,724,1581,1914,1795,1207,1568,601,951,1582,1795,1154,1974,1060,310,1065,1668,1555,1862,936,1715,325,1085,2020,1449,2292,2578,1366,718,683,3264,2735,1954,3208,2007,548,4083,1144,3966,1734,4753,4521,832,444,6798,5381,6289,6712,3671,1842,5316,2779,4776,5848,5140,3089,863,2779,4832,6623,1681,2638,3344,1264,1018
admin_1,fr,fr-50,,342,501,361,98,232,529,529,313,232,306,122,291,410,549,579,303,406,150,127,56,600,221,369,399,181,333,317,530,266,222,494,156,168,445,624,19,463,535,283,257,408,460,361,422,616,272,303,446,598,611,540,776,194,249,736,911,508,130,623,342,155,776,178,609,1055,820,52,292,759,1725,27,1214,1400,504,1193,582,914,871,530,1144,275,793,1054,1372,848,799,918,291,243,827,1111,517,1066,933,184,428,943,735,1543,1107,1008,543,464,1359,921,1368,1387,1744,485,752,1031,1910,940,2081,1871,504,672,1768,2070,1256,1502,2073,797,281,3030,3404,55,2000,1655,763,1884,811,1648,1272,1479,1051,364,85
admin_1,fr,fr-51,,507,1174,433,117,327,1329,350,573,399,452,180,345,825,709,767,193,464,163,49,300,355,886,636,1042,207,586,806,965,1160,86,829,288,755,732,1638,206,824,1099,505,415,621,904,799,727,456,510,518,1011,694,742,314,1373,580,567,664,887,476,1340,603,348,477,825,93,1346,1066,495,638,701,973,1312,992,683,1534,518,927,1093,2442,346,1528,791,557,833,1117,1521,612,1270,1654,348,1341,539,1196,1979,785,1313,192,667,3175,1536,4761,5080,495,671,1605,2569,3739,323,2130,2872,224,168,2789,3071,4263,861,2011,986,498,3954,4465,1698,6116,59,1214,1929,3632,2626,3125,3855,2039,988,1633,3116,2375,2667,2562,1569,816,1202
admin_1,fr,fr-52,,135,228,300,41,51,242,229,83,39,144,3,110,176,164,99,173,126,41,6,17,191,128,167,258,86,34,275,99,204,281,230,64,26,214,83,248,93,156,66,28,428,86,222,279,286,89,90,320,150,196,275,269,83,54,189,175,87,151,257,104,176,390,50,209,304,206,79,126,174,287,461,6,650,3,109,255,214,462,264,411,140,142,199,431,424,143,280,121,104,310,214,271,493,26,22,76,582,540,57,523,341,109,291,496,613,1062,28,557,273,367,538,470,850,160,820,9,634,812,1227,1838,478,1046,313,387,866,885,625,524,556,284,134,722,504,432,415,237,208,18
admin_1,fr,fr-53,,239,245,166,108,117,151,327,213,66,266,97,64,404,54,208,311,125,214,13,99,323,203,237,153,150,95,206,223,129,199,180,107,74,166,181,374,56,164,65,106,193,271,192,246,185,120,206,449,706,669,615,395,213,456,1361,212,1115,939,813,671,1612,144,1647,2319,2913,1844,2582,2686,1773,5431,3782,3264,6139,2867,996,4541,6494,1960,3718,3011,915,2017,1857,3397,2648,2410,1513,982,737,2207,79,2371,158,1456,503,1268,1904,1275,1343,2264,854,981,183,1792,1709,1150,1566,1318,681,543,1528,1256,1223,1215,936,908,148,1969,1614,1923,1911,1255,1009,849,1639,2476,1492,282,1922,602,810,1096,894,2482,568,1061,428,134
admin_1,fr,fr-54,,1328,982,1338,560,357,1712,2634,1218,882,1337,442,979,1066,1851,1063,1531,787,994,26,709,2533,463,974,1775,989,1633,2161,1962,4324,930,3465,1016,860,2081,2354,1605,2593,3738,1726,47,3088,4439,3104,1990,3717,1782,249,2957,1957,3261,2058,2134,604,1824,399,856,1410,1664,996,703,1890,54,642,2226,1757,2182,690,901,2189,1476,2159,1834,1208,1084,706,2303,2045,3501,1771,1594,1621,1241,1264,3033,1577,2349,1932,844,242,2790,1640,2219,2654,1687,398,757,2739,2924,1360,3695,1951,1014,2829,648,3569,3220,3337,2156,1715,2443,2730,2938,3694,7492,520,1720,1906,4682,5591,4323,4925,6196,1655,3352,5645,4781,3583,6609,3673,1377,4350,955,4059,3564,3454,2981,923,1867
admin_1,fr,fr-55,,286,438,570,93,325,387,531,455,87,543,4,274,504,650,451,473,314,74,1,214,330,470,766,458,51,259,528,280,470,456,532,79,87,592,543,290,102,383,778,489,110,411,600,401,392,148,68,489,369,393,352,328,108,22,301,235,220,264,231,95,38,331,110,584,119,267,80,217,533,150,196,662,55,93,32,547,308,434,261,546,10,17,545,280,192,373,345,0,164,560,164,384,384,331,38,273,346,507,371,659,306,180,153,419,958,941,577,641,739,323,504,400,793,489,673,205,167,1357,382,529,946,975,263,596,955,1219,774,728,983,202,412,835,709,755,705,680,158,323
admin_1,fr,fr-56,,325,577,591,172,158,604,679,587,190,883,130,230,566,660,537,550,338,278,211,405,383,764,613,299,370,65,713,504,276,458,331,234,103,771,394,363,789,23,238,657,67,883,108,415,435,431,551,802,508,873,469,526,501,188,696,745,669,904,1189,32,469,496,828,1643,208,1183,801,346,1429,1491,1422,1949,29,1028,874,2193,2396,1558,2099,2301,750,1870,134,2015,1422,1995,1339,602,204,1975,1291,1967,1831,1089,668,407,2158,2157,1370,2859,1544,1092,1595,2085,1909,3658,1175,2855,230,1225,3200,2004,2949,1814,3569,1448,1655,3674,3217,3743,3953,2273,1819,1969,2186,5767,2050,4189,3357,1006,1321,2893,3034,3046,1929,1962,1491,1285
admin_1,fr,fr-57,,1523,2892,1407,438,948,1334,2114,2294,1202,1613,426,694,1428,2175,1184,1799,1229,349,198,113,1849,2337,23,1742,421,173,1723,936,1488,769,1601,647,841,1466,1075,1630,1183,1760,24,355,1387,1329,1376,1304,2327,96,1006,1744,876,1675,1377,1426,847,821,1312,2253,1586,3157,443,621,371,2495,2130,862,1546,2370,387,1295,2270,3528,1056,1250,2946,973,1525,2540,2350,1512,4196,4979,197,1603,2258,2780,2716,1751,2781,1426,1464,2332,2067,3754,3442,1671,320,1888,2638,2938,3690,3509,3467,2193,2387,7398,1915,3777,4221,7285,3065,1047,6884,3271,7554,2561,3185,2921,3271,5928,4086,7234,6689,4092,2556,1599,8101,6076,4898,7126,4594,1962,2288,5807,5109,2939,4421,3731,1760,1580
admin_1,fr,fr-58,,339,168,484,41,53,397,340,189,99,151,55,336,148,259,253,135,159,61,30,111,194,242,207,268,14,115,132,170,195,196,200,43,90,158,227,279,224,161,95,40,229,149,300,278,222,79,157,221,714,3,633,284,135,92,771,574,46,337,221,72,126,242,178,202,354,394,143,205,393,325,280,314,206,291,499,292,339,316,587,297,128,77,753,6,391,595,426,1,50,370,385,267,442,589,2,315,456,501,479,518,672,269,327,342,575,525,891,562,642,137,1240,561,1003,599,738,254,434,765,1240,1098,1733,1044,437,422,1024,1287,888,1380,1246,6,304,671,1081,659,1046,637,283,89
admin_1,fr,fr-59,,2948,3430,1614,978,1752,5697,5671,236,3416,3720,1445,480,6388,4802,3347,4418,5039,1637,425,2077,6411,1266,3685,2357,1787,332,6037,2441,5557,2121,3811,1565,1848,3183,3873,4894,1396,3271,1642,3920,904,4734,5594,1491,3405,932,2300,4549,5463,3350,4826,6160,3132,2577,4435,5631,6573,7043,4667,3726,535,5526,6820,2863,5442,8828,1889,1052,10564,4429,11126,6931,9438,2982,4353,13681,1508,19520,9918,565,3135,2133,9074,12799,12640,6475,8887,3023,2742,9719,9904,9162,4583,9606,1719,3859,9337,11165,9521,8025,10797,322,1355,15946,8113,15771,19758,102,5210,6339,13657,12395,14220,8423,17927,5837,22839,3617,21766,23278,36432,17440,5552,12816,19354,38315,24229,16195,24310,5345,13067,22085,22180,12758,26484,12134,5573,10492
admin_1,fr,fr-60,,187,901,1355,210,784,1118,210,740,361,651,266,385,340,762,507,1123,405,238,93,212,666,305,956,459,119,234,533,1209,61,589,552,281,255,870,25,761,643,422,195,276,496,1075,504,793,620,263,292,762,1082,1292,1809,1094,242,134,1942,300,1067,1301,763,429,780,664,289,1233,1723,1272,485,627,832,1758,1788,964,1318,665,817,1633,1510,1284,1535,1428,590,813,1334,1256,1632,1637,1973,427,562,2419,1336,907,1150,1455,211,934,1724,968,3682,33,2030,907,1115,1941,2329,2454,2652,1462,913,830,3356,1944,2660,2626,3292,1529,1198,3941,4304,2544,6227,4028,1249,943,4797,6052,4292,3621,3602,1232,1665,3150,4264,3536,4572,832,884,1619
admin_1,fr,fr-61,,226,325,386,194,234,401,219,329,133,492,152,65,508,268,338,184,281,284,152,184,410,433,37,408,161,155,310,315,302,314,303,183,448,93,397,505,346,599,212,131,759,608,247,768,296,401,535,739,721,538,511,737,24,610,956,61,727,473,669,165,254,444,109,773,762,566,304,110,906,717,405,721,336,305,188,460,873,553,706,749,432,177,844,489,655,460,728,312,369,1191,119,567,1216,127,145,552,400,1275,538,864,725,336,256,1250,970,439,1875,384,53,187,1892,92,858,782,1070,335,1249,620,831,1394,665,1458,598,493,1843,1258,1333,924,1291,257,247,994,949,851,481,1054,428,203
admin_1,fr,fr-62,,654,1575,635,289,936,1591,1666,1285,1911,218,288,657,1460,1708,1516,1743,1582,465,336,1018,1040,1745,1091,2127,358,242,1867,1662,1678,1607,1371,491,924,1669,861,1866,664,1851,574,655,1460,2235,998,1404,2616,96,1185,1182,3147,714,1782,2556,757,2702,716,2127,2769,1013,1816,102,1443,1712,1120,1717,2903,2671,1107,3380,474,2819,2987,3412,2764,86,603,3234,3720,3809,3703,2657,888,1488,2644,4366,2246,2341,3345,813,284,4028,3584,2586,2860,2881,80,2608,4040,4086,2800,3819,4174,1235,2413,2539,6142,4392,2883,6756,1201,760,8387,4391,7274,8933,7259,2452,2687,13376,13627,10739,11614,8748,3486,7150,13422,12540,8126,7783,10648,2455,5269,6775,7278,9334,7749,8551,1931,4404
admin_1,fr,fr-63,,943,1193,544,358,291,895,671,921,285,883,336,104,1552,881,1183,316,523,414,444,498,767,1155,850,806,341,965,246,887,381,926,369,320,903,103,511,1399,368,586,262,106,1126,872,567,1061,631,293,194,1497,855,494,1003,1549,14,376,986,1017,1213,1010,1043,71,172,1096,497,794,1396,1208,477,194,1714,921,1410,1552,1181,13,329,1826,1009,2218,1266,269,315,737,1237,969,1334,905,1526,913,178,1185,1256,1576,1414,1076,181,650,2382,1428,1967,2229,1531,501,1326,1323,2574,2003,3753,2374,825,378,3337,4655,2819,2516,4051,892,2454,2701,5983,3739,5012,3519,965,2703,3873,4807,4563,2545,4166,1472,2130,5207,806,2572,4568,2030,1620,1124
