region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-11,,338,740,446,83,112,1229,13,504,340,1008,89,116,547,688,314,730,65,100,75,9,628,626,185,537,112,199,309,594,250,379,220,144,202,336,345,255,509,229,167,21,309,514,277,254,262,155,65,412,530,309,217,390,158,78,370,700,46,439,462,4,594,14,262,421,642,487,291,144,802,535,859,46,542,274,197,484,652,755,675,382,199,213,772,678,453,841,588,163,357,759,629,929,1379,19,126,566,1653,476,1051,1167,1091,255,63,1641,2195,2646,26,1967,345,784,1669,1700,1595,1838,1288,340,978,2454,2571,2029,2494,1517,747,270,4155,1035,1742,1324,1955,495,1104,1036
admin_1,fr,fr-12,,248,53,171,156,91,515,477,132,123,108,124,115,143,237,292,263,139,126,12,146,123,628,85,169,140,111,148,189,153,228,393,14,75,213,330,354,137,170,184,133,119,253,238,293,271,118,80,412,667,427,437,274,143,87,336,464,447,18,311,132,84,432,189,415,345,340,224,123,439,414,499,256,528,136,648,329,1069,15,757,416,265,246,795,399,589,580,433,274,302,390,770,345,608,730,58,348,526,1114,1284,259,1178,229,58,1864,798,1061,1310,1474,309,162,3158,708,2050,103,2226,402,1084,1687,2659,808,1479,2296,654,692,2234,1259,2360,1615,1237,503,574,1664
admin_1,fr,fr-13,,8785,6283,4531,1175,2445,6884,5414,4843,6932,451,2025,209,6582,6940,4314,7617,1024,1298,498,893,7815,4793,2478,5691,1213,2217,2548,5663,5676,4685,4074,153,440,5643,5247,2228,5369,2929,1381,846,6198,2391,4620,2655,6408,260,3349,3640,6221,3958,6131,2997,2070,1673,7439,5046,8304,1508,7268,192,2669,5842,7554,3270,8127,5595,1763,9507,553,10051,7872,7365,5479,1520,4395,7010,7391,11348,14482,1024,2826,4553,11031,8875,9031,12892,9389,557,6640,11606,12199,9269,14306,10223,1551,20024,3030,22510,14474,30365,105,6168,10486,17593,19949,14991,20747,17463,6890,11634,20046,10437,35404,9503,15254,657,9152,17101,23658,12514,22457,18858,4226,5793,18979,17472,25532,21487,12814,4340,3224,18722
admin_1,fr,fr-14,,1829,659,862,439,594,1208,953,942,620,970,628,659,969,1010,984,901,810,375,572,1481,474,793,575,1110,866,465,636,1053,705,833,1327,823,12,1027,1221,834,1372,782,563,394,1675,1143,1247,1137,2266,232,848,2266,1858,1831,1149,1956,814,459,2268,2019,908,1802,2363,995,290,2056,1169,3489,898,2099,1589,1401,1263,3830,647,1705,1595,950,402,2324,1609,2978,115,2116,1007,470,2200,3384,359,2140,1490,690,847,2118,1592,3001,166,2376,687,2923,1009,2631,2547,2233,1990,1526,2803,192,2942,3600,3321,2414,2000,1540,2076,5745,95,3834,4745,687,3953,1132,3771,6424,4697,5037,513,2609,2867,3902,5585,861,3178,1473,69,3783
admin_1,fr,fr-15,,80,72,112,105,108,122,152,75,17,106,38,55,112,173,124,154,108,24,32,42,123,185,135,108,34,44,130,126,103,223,149,55,46,95,294,171,158,83,71,16,178,82,178,99,127,22,17,125,141,159,193,156,50,65,98,220,533,12,314,2,87,118,66,207,502,17,112,60,459,10,354,118,273,80,38,163,353,288,179,256,10,28,184,196,279,163,313,3,68,242,290,254,333,239,64,47,237,267,498,31,427,188,172,447,302,357,517,480,135,172,314,538,425,608,366,192,285,870,291,590,544,685,393,161,576,975,523,434,620,209,164,488
admin_1,fr,fr-16,,298,236,71,6,79,436,149,294,52,596,94,158,277,437,260,527,214,73,62,71,232,229,106,185,31,85,191,146,336,566,320,37,23,180,221,210,102,91,25,14,250,354,496,213,148,1,36,175,167,140,118,140,49,57,168,128,267,78,107,30,105,129,107,218,250,196,52,156,278,550,53,416,198,72,168,288,319,550,36,164,45,55,309,281,455,413,346,13,34,537,349,262,587,50,24,159,941,934,749,1003,629,120,351,833,404,2499,2122,858,474,459,1202,1098,2129,1057,622,191,500,1374,1624,912,1282,1547,253,107,2058,1682,1881,2147,1234,257,453,1232
admin_1,fr,fr-17,,421,397,289,8,228,794,558,451,151,287,69,60,892,517,263,382,276,13,72,72,243,253,274,130,109,134,256,143,290,136,237,151,289,109,156,377,263,236,116,186,282,482,360,185,328,202,204,332,252,386,292,394,134,270,242,399,373,343,415,254,213,326,485,44,684,408,300,279,499,551,470,477,561,265,242,628,799,587,529,693,266,195,950,689,977,594,730,186,579,646,940,1780,297,569,246,526,1696,1679,2133,934,2073,775,819,1317,1999,1385,1738,1345,660,1105,1184,2339,1688,2474,2588,621,1306,1986,1106,2934,1819,2528,1414,1693,2095,2952,2854,1936,3099,74,531,2612
admin_1,fr,fr-18,,204,305,23,32,267,122,348,222,111,159,29,35,281,278,306,203,202,28,3,148,365,22,209,148,79,14,298,267,233,261,267,156,58,503,86,161,296,159,122,176,152,397,187,293,317,145,183,230,511,423,268,378,99,73,553,280,186,530,304,83,143,310,121,516,302,399,222,129,476,401,333,493,334,170,171,883,129,289,523,392,167,388,366,602,514,601,356,75,292,288,1160,152,630,340,147,408,700,324,936,957,634,149,68,1113,1433,914,1526,647,259,277,1729,1212,768,875,855,293,312,909,1340,1020,983,1221,345,191,1303,883,1029,1857,148,309,400,1105
admin_1,fr,fr-19,,307,753,42,67,195,394,398,228,115,150,108,188,568,519,318,290,249,86,36,144,158,403,249,196,82,273,273,215,153,308,175,143,36,327,575,81,223,190,182,110,264,140,184,157,243,90,154,216,221,199,324,226,105,231,285,481,33,248,398,84,252,238,345,21,404,489,98,498,21,497,276,488,304,110,166,391,652,644,389,584,281,110,442,551,579,361,569,131,252,458,353,797,570,654,13,723,47,940,1298,290,421,310,221,1002,1067,1265,14,1089,250,54,1171,922,427,1737,196,227,529,843,1030,1930,41,1403,343,1667,129,1481,1557,386,757,243,603,798
admin_1,fr,fr-21,,901,466,832,183,350,860,661,439,283,550,173,192,858,389,699,340,636,254,91,331,521,399,498,630,201,318,626,501,536,419,523,263,252,566,298,530,318,570,189,95,627,755,425,436,610,284,836,113,1263,246,430,778,308,191,883,653,848,1265,245,318,504,735,538,1012,1217,910,1016,1342,373,926,1846,1097,668,1179,802,1225,916,1010,1469,988,513,669,930,973,1010,1156,998,1122,360,1654,81,1303,1472,782,440,2194,481,1998,2054,3826,23,2315,872,4280,2929,3537,2583,3245,2234,1015,3064,4881,4859,1514,2512,1708,725,6055,2637,5884,5022,3790,2030,2279,2263,5148,2204,4838,2850,2388,1072,2574
admin_1,fr,fr-22,,460,424,623,244,82,1752,1530,1022,719,859,498,637,955,1075,662,924,424,477,44,215,570,566,1013,882,317,123,608,543,252,304,404,308,195,390,714,1378,210,676,202,248,543,656,661,275,507,404,273,564,792,493,379,873,337,303,571,823,550,1018,657,258,371,757,1451,504,1662,959,871,808,1029,1453,2661,1786,1391,753,559,2245,1348,2045,1681,1934,379,1155,1363,1714,1842,2973,186,745,569,2232,1132,2008,2796,104,289,1425,1282,2023,1638,3449,880,94,398,2315,2148,2289,3006,1664,913,188,2878,1594,1974,2233,1731,538,929,2461,4562,377,3643,2016,865,1062,2695,5098,831,2321,3264,511,2889,742
admin_1,fr,fr-23,,562,5,260,141,140,226,145,233,39,523,3,158,723,4,580,354,184,91,993,474,554,451,5,393,153,20,132,68,44,100,56,64,6,133,48,144,7,63,22,18,103,99,59,76,94,35,79,98,58,96,44,66,39,53,61,68,73,77,113,103,59,85,27,121,92,141,67,37,110,179,135,90,205,0,148,32,226,129,190,230,155,32,199,81,131,183,446,58,63,79,173,350,394,315,36,80,305,730,59,510,456,273,82,790,289,607,603,560,181,76,344,364,281,343,232,256,402,17,389,379,447,316,157,52,526,281,692,83,357,138,61,681
admin_1,fr,fr-24,,291,119,468,15,135,235,627,9,116,243,182,242,209,731,157,239,230,192,111,207,420,346,284,230,103,177,241,324,313,224,182,165,61,273,297,299,487,117,135,362,294,149,182,382,326,121,55,383,276,343,175,622,16,60,437,424,205,394,517,50,93,469,111,495,459,500,292,36,590,726,429,525,742,14,54,760,1280,1315,910,516,239,154,817,850,525,1344,1184,174,137,612,1008,743,990,768,71,488,991,900,723,897,1760,334,459,1461,2045,2061,1499,1986,386,651,1398,2771,52,1800,1951,446,1023,1955,1764,2199,2210,1458,785,882,2391,1952,1360,1734,1925,455,546,2151
admin_1,fr,fr-25,,1247,19,1019,222,190,832,1046,508,204,506,342,363,512,570,775,1118,151,314,150,112,769,650,991,515,301,86,920,1185,148,696,597,311,319,587,651,643,536,840,368,284,685,711,605,610,512,234,550,671,842,704,462,923,383,448,848,642,1036,1120,821,553,328,977,665,1300,1225,603,911,539,1038,1191,1553,831,992,498,696,918,933,1565,959,1427,474,568,1120,1880,157,958,1045,524,471,1142,1076,1214,1301,968,372,973,1145,3287,122,1937,2231,630,2648,36,2852,1354,2525,2516,1475,1474,2569,2489,3498,760,1954,1484,988,3224,1812,6698,1309,2425,2557,484,3821,3508,4115,3448,2546,1153,1680,3072
admin_1,fr,fr-26,,319,687,408,94,118,1170,243,266,182,253,156,147,418,603,53,546,207,142,37,379,138,279,331,203,111,219,399,352,149,353,376,211,457,78,413,325,272,412,239,589,486,562,160,429,492,332,211,489,575,451,552,501,261,322,597,677,355,938,756,235,172,1060,270,1736,539,772,346,77,1379,1198,860,684,688,353,413,968,781,1075,729,817,276,429,1015,787,672,685,1275,73,549,727,710,1592,503,520,102,784,1345,1160,1205,1450,1075,370,219,2378,1540,1759,1669,1521,648,2474,2058,486,2227,2154,1295,830,1559,2564,1498,2912,1663,2162,921,1226,2003,3465,427,1954,1778,820,1092,1312
admin_1,fr,fr-27,,171,396,285,77,239,369,643,23,226,445,41,257,460,423,631,189,220,109,112,249,601,103,214,262,135,68,654,606,157,259,366,82,125,403,452,312,265,349,99,206,455,488,314,554,658,172,577,1228,1196,852,724,801,325,357,1183,815,952,1488,1050,323,816,37,628,707,1703,686,556,445,763,1043,1341,290,792,233,378,918,549,853,659,925,180,301,552,1151,758,985,668,242,473,524,1130,848,884,867,291,625,1045,2184,85,1054,1756,80,365,1772,2859,782,2644,163,532,997,1173,1085,2180,965,2038,565,881,2775,2531,1987,3474,1580,505,732,2822,1686,2374,1239,2479,256,669,2271
admin_1,fr,fr-28,,474,599,2,56,43,378,638,292,83,500,108,209,510,285,677,108,453,88,126,256,442,435,411,223,155,114,387,419,404,479,384,62,55,360,365,328,680,24,238,388,23,695,133,295,469,65,208,655,506,503,492,351,89,275,605,327,562,778,559,209,156,576,604,600,365,403,235,158,888,735,689,585,660,215,462,725,687,600,1285,595,202,478,919,739,832,653,876,296,340,735,829,929,1717,1066,209,758,1688,478,510,1668,927,393,19,1894,942,2567,2595,994,393,652,659,1567,2027,780,1882,419,2208,2622,930,2409,2462,1244,589,1024,1248,2981,978,1344,1249,528,718,663
admin_1,fr,fr-29,,383,789,415,466,60,835,1062,546,510,541,472,139,1065,645,468,604,438,206,67,403,632,432,634,503,197,125,1177,80,587,376,523,308,158,659,847,269,462,435,215,168,790,431,909,273,581,16,331,768,725,608,685,905,10,508,901,1325,232,1283,1000,526,307,1925,2282,1238,2423,2589,1207,1307,4047,4081,3239,1821,2633,1000,1793,2345,1911,3596,3957,1111,90,640,2707,2507,3735,1019,1463,762,2680,2328,565,2562,1990,3001,682,1490,3595,2855,3138,2600,2775,924,782,4464,2519,2771,3776,3605,1564,2133,2947,3634,2475,7587,729,1125,1844,3931,4450,3594,5924,3150,696,5235,834,6405,7867,1208,4463,189,1727,4634
admin_1,fr,fr-2a,,494,9,370,130,403,13,407,237,147,440,183,107,455,375,277,267,241,142,30,106,425,158,236,252,210,186,319,438,24,127,547,7,99,354,382,120,239,256,230,90,345,189,300,179,305,244,94,362,339,403,175,257,212,223,428,310,270,158,309,104,58,479,440,131,213,399,341,78,477,453,456,426,302,178,153,566,463,683,537,312,374,111,420,520,186,438,560,39,548,188,339,401,546,356,29,235,283,681,443,290,462,318,69,606,1484,362,516,1177,325,838,1334,609,1777,1220,854,397,72,1752,1290,1007,2330,301,334,757,1223,790,1134,1691,68,231,487,910
admin_1,fr,fr-2b,,508,215,216,38,173,557,122,122,113,141,35,112,197,120,299,339,0,76,8,89,285,265,151,160,3,19,280,126,119,135,172,5,49,153,179,96,275,10,17,58,222,64,179,79,162,24,118,193,266,85,211,123,15,111,305,31,255,122,274,62,116,215,136,166,327,314,142,212,369,163,342,474,251,61,136,518,349,355,419,475,12,51,481,480,310,1021,539,55,147,437,422,862,206,489,52,37,861,1034,604,1025,51,72,34,1145,921,1023,1658,902,282,122,2252,1822,1081,3312,60,318,223,2490,1224,1722,1363,1949,211,1898,1753,348,1192,2293,226,29,140,1213
admin_1,fr,fr-30,,335,1335,733,217,446,1362,1320,826,1478,58,446,1086,48,1389,712,986,827,656,29,1817,13,938,1204,1028,408,429,752,1894,1204,1055,1027,355,331,1046,1053,775,590,1058,355,458,1244,659,1009,1090,483,471,297,2029,1553,338,1914,261,304,600,1160,1168,668,1050,931,346,480,1059,349,2688,46,1556,652,347,1410,1949,1185,1678,1259,487,1168,3076,2934,1589,2641,1323,1031,370,2274,1408,1661,2242,1358,932,416,2249,2129,1820,1481,2082,522,461,2585,3123,2114,1834,2837,787,1044,3544,1441,3584,2258,2541,831,3336,91,4707,4436,813,3510,1198,690,3283,4989,3556,5846,80,1623,2132,4268,3676,4078,3829,2591,1348,558,4365
admin_1,fr,fr-31,,873,2051,1974,759,208,3868,2087,1261,907,1178,335,1054,1575,2030,2683,1906,1084,604,42,1015,1179,1384,1985,891,267,913,1273,2192,597,1861,158,292,616,1151,527,2056,328,1094,310,806,1122,1358,1710,1325,965,656,954,1691,2052,2192,2059,1389,517,324,3166,3363,217,3328,2050,641,1246,1848,1093,2021,3740,3362,801,767,3000,3856,4308,3756,2414,943,345,4721,4373,3097,3601,4700,1501,5333,5275,2107,4774,3851,5601,1831,2924,4743,5494,6121,8874,3737,1955,2861,7636,7551,3804,7078,9414,1447,4195,10020,4824,12170,4925,9581,2782,5730,6079,9395,10305,8643,6148,3122,3733,11835,6855,13538,10787,9813,2763,6470,20977,6027,6504,15946,8936,2294,5397,4837
admin_1,fr,fr-32,,171,301,198,48,428,1138,711,310,77,118,81,3,337,501,175,337,413,54,21,135,311,127,262,123,31,64,156,131,89,269,110,26,157,124,46,138,240,8,31,14,190,85,184,111,105,48,17,171,188,156,185,211,41,100,140,174,293,8,212,49,56,158,219,54,224,308,45,53,536,174,352,490,471,1,42,470,530,421,313,465,78,526,195,315,502,506,29,47,141,340,325,328,311,420,34,274,484,257,434,667,385,99,333,410,1011,671,655,494,94,568,741,747,953,714,596,215,375,1054,996,914,836,735,185,173,1346,1096,885,1082,612,125,936,14
admin_1,fr,fr-33,,1049,1547,1675,704,232,2453,2207,1167,1960,30,711,731,1441,1967,1557,1895,1575,809,233,2321,1279,118,1458,1731,434,357,1456,2221,88,1740,893,341,349,1185,1548,1332,1155,1051,299,543,1715,1124,997,1416,1508,517,295,3523,1993,1669,293,2161,641,420,2897,2039,2669,1986,3293,619,1585,2089,1775,3643,2908,4483,1616,2671,2738,6068,3404,8245,1119,1521,1493,6977,2960,5128,6912,3843,2503,3381,4659,3665,7739,7209,941,2244,2471,5147,4938,2460,8985,3817,1005,4916,7209,8199,11709,2283,7805,3572,6872,15872,10661,5619,11508,8584,4557,2514,12352,14199,15526,11723,6090,5583,7208,10401,11537,8147,12139,8160,4847,6804,10814,15252,4808,9629,7164,2494,4498,14030
admin_1,fr,fr-34,,2032,2779,1718,896,620,3247,1614,2635,1655,2202,690,3158,882,2482,1722,2279,2344,635,510,1823,1874,2960,938,2989,991,183,3871,1616,1792,1656,1713,1300,356,3307,1495,1617,1628,1940,806,2526,88,2594,1482,1756,1621,754,254,3300,2047,1894,1409,2409,884,593,3431,1662,2682,1755,2030,911,1721,2237,3539,1335,2502,2900,855,866,4621,3092,1868,3501,2775,1604,925,4367,4125,3408,3555,2756,671,4452,743,4037,3191,2600,3079,1901,1579,3907,3020,6414,3057,4503,743,7422,6241,1830,7373,7145,5222,1852,1043,10457,4814,5253,6929,7710,2223,567,10605,3906,9446,6955,4544,1713,2245,6320,9147,5748,4287,7343,2306,4183,6514,7541,5444,6652,5236,1934,1003,8134
admin_1,fr,fr-35,,985,1182,928,256,1034,437,1051,566,529,604,409,123,1087,1070,1258,330,657,307,133,369,770,786,629,904,499,252,1029,689,623,390,675,188,206,600,641,430,847,453,296,152,778,576,640,462,625,330,474,663,1183,1670,488,900,457,466,1290,1362,1513,1478,1780,1010,279,1787,1219,2187,2065,2066,1480,666,3103,2736,2618,2729,2126,1142,1463,1734,5166,3889,3085,3773,1530,1521,3573,5088,1500,4772,764,1029,3317,995,2060,3126,3598,2784,378,2374,5426,653,4261,4658,2547,1797,2557,3787,3833,6542,5265,2555,2487,5294,988,6065,7597,2481,5561,310,2956,5706,6464,8390,2805,4494,1916,2967,3651,7400,6563,5283,7639,2453,2581,5111
admin_1,fr,fr-36,,234,85,127,50,2,370,302,127,61,203,58,74,112,123,237,279,29,30,25,26,246,88,24,116,2,15,151,118,69,116,91,6,34,74,133,115,115,113,7,59,59,307,86,185,203,52,128,12,228,192,136,77,31,73,90,75,184,234,25,69,56,102,113,89,233,85,64,30,157,125,241,155,128,65,50,227,205,286,196,121,118,13,309,151,267,247,176,114,93,359,248,249,461,374,35,139,573,579,962,364,944,296,212,426,651,931,875,1386,12,75,931,675,1259,170,479,153,252,562,775,653,1155,493,311,516,721,799,755,830,443,298,380,608
admin_1,fr,fr-37,,673,1394,745,409,600,1424,630,1247,328,1192,474,178,1039,1045,700,1150,528,523,39,136,983,1006,432,996,189,266,571,844,416,1207,52,286,34,1114,388,415,569,669,161,247,725,232,831,1131,64,371,289,719,552,705,497,499,287,118,890,364,805,522,607,315,450,514,962,220,1209,718,280,634,707,1112,1111,967,819,394,631,735,1809,761,1825,960,264,724,1279,657,1737,1010,1512,378,793,1169,1250,1436,1806,935,301,1202,2450,2109,2596,2549,3413,627,675,5719,1459,2173,3830,2525,1023,1297,3285,2846,1664,5209,2937,1218,3817,1800,2091,5193,2662,4805,1059,2353,4402,3728,4369,3701,3293,965,2259,3313
