region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-18,,143,175,222,3,137,142,258,428,90,183,26,24,250,330,229,233,215,54,11,88,322,160,312,2,75,97,217,225,295,281,222,136,108,246,446,92,97,302,131,28,396,297,258,489,66,89,215,406,324,464,171,445,99,259,359,252,348,288,416,93,242,218,192,450,262,459,145,197,493,243,325,350,765,18,269,512,437,306,374,535,214,256,323,711,551,266,573,131,274,512,267,940,389,521,67,397,749,674,779,584,687,259,815,57,1747,1421,874,771,242,408,1633,728,1869,42,1079,226,96,1523,951,801,1246,952,348,167,1817,283,1085,942,870,280
admin_1,fr,fr-19,,327,508,278,105,54,530,387,207,59,213,144,30,496,566,512,251,294,62,37,154,139,474,164,173,127,51,561,299,28,328,272,15,173,264,135,601,226,7,227,59,251,187,134,212,258,57,92,260,299,168,259,356,16,402,53,307,480,29,351,136,79,406,162,595,412,90,101,53,616,300,286,342,484,103,123,417,477,884,320,614,281,223,290,452,514,777,356,137,599,105,324,735,973,164,178,387,396,1410,52,1488,116,201,1001,218,1059,532,755,1109,221,544,583,712,929,919,801,246,419,1047,986,775,1760,771,341,884,941,956,1582,875,585,407
admin_1,fr,fr-21,,1027,114,857,189,133,1023,755,401,701,254,32,227,573,637,516,592,586,212,100,141,600,514,584,738,40,76,585,659,730,425,447,249,275,778,207,418,324,699,44,320,329,1183,83,566,514,242,129,730,956,489,738,444,585,320,585,654,677,1468,245,311,327,734,514,1181,1024,1567,686,323,1348,979,1450,2046,187,1077,382,1530,1231,953,991,1405,364,718,808,1198,1303,616,1367,672,692,977,699,940,1709,857,304,1263,1508,2416,1643,2532,2323,1128,537,4480,2860,4119,3434,2877,1010,1801,4086,3378,2233,2955,3436,2242,1814,4971,4339,3788,4780,4471,1914,2448,3751,2003,4354,2546,3226,1357
admin_1,fr,fr-22,,428,1034,78,181,415,1423,1430,993,531,1158,594,389,1196,918,1457,319,439,276,148,58,645,1014,581,989,277,126,688,327,689,109,447,177,113,454,779,815,754,478,346,384,930,141,611,325,573,309,150,838,550,516,823,443,374,189,629,1445,202,845,525,406,415,802,565,1116,1787,1134,754,204,1618,2292,2919,913,981,832,1195,1627,1437,1816,3519,251,509,959,1598,1077,1734,2437,1456,587,1033,1480,1585,2164,1344,1397,366,764,2358,1776,944,2080,1851,805,1283,1990,2277,2345,2323,1439,827,1047,2619,1434,2080,2221,1080,968,1702,1688,2029,3071,2491,3539,241,1475,3067,1914,3128,3558,1988,539
admin_1,fr,fr-23,,398,214,264,114,18,318,223,203,418,41,89,205,256,623,648,59,161,506,518,675,417,285,214,362,184,120,5,98,74,77,76,34,56,64,57,157,4,58,32,16,122,68,77,53,92,50,17,142,96,66,72,65,21,58,65,63,83,51,139,77,102,60,48,69,122,158,51,26,173,114,91,210,106,42,26,119,172,285,133,216,154,74,99,155,113,359,273,55,50,92,248,275,198,515,31,156,230,425,493,212,888,6,264,411,222,835,520,638,234,139,311,295,325,337,283,158,134,364,272,369,337,512,158,219,249,450,383,328,356,129
admin_1,fr,fr-24,,138,244,315,144,69,379,361,197,140,293,104,119,345,547,328,264,262,137,98,236,604,48,247,316,152,125,518,97,437,131,159,154,157,166,332,237,362,206,202,39,455,476,101,182,453,126,366,10,421,385,231,331,115,137,299,498,195,878,44,55,540,1,101,614,324,584,230,277,321,597,605,560,491,268,127,700,1022,1230,1204,454,299,413,727,998,305,2285,79,233,232,782,837,567,767,1077,73,222,1043,752,1284,891,1413,455,590,1508,1704,2158,2120,1337,492,1739,700,1585,875,1800,1832,577,748,2074,1827,2157,2431,1501,654,147,2656,2538,1678,1718,1937,5
admin_1,fr,fr-25,,705,652,933,32,484,479,1539,180,112,568,244,386,655,645,752,591,402,431,137,408,463,986,580,669,239,402,405,1367,33,676,732,338,248,698,817,370,828,588,368,346,624,444,841,514,581,361,176,1058,734,532,804,736,467,878,148,1492,1176,503,924,383,603,626,529,1330,1120,1010,603,667,1076,747,1946,652,1172,511,250,1422,1387,868,1225,1745,94,538,1333,935,1207,640,1135,443,562,1079,1039,1811,650,1051,349,973,1873,1345,1500,2444,1560,705,1153,2255,1672,3829,815,2374,1076,1944,3553,628,1907,4505,221,1558,1484,2914,2867,3220,3619,2843,1983,1796,3614,2916,4231,3136,2429,1005
admin_1,fr,fr-26,,443,459,415,176,413,401,689,317,175,240,165,173,274,497,225,426,423,78,42,39,355,323,324,279,136,151,365,435,288,265,296,251,91,410,462,201,353,489,187,287,338,661,487,451,462,363,110,791,451,531,516,441,177,249,692,677,530,706,829,231,385,820,81,1942,1090,140,427,201,1388,1090,547,1022,690,323,524,776,1007,1412,364,708,254,350,748,821,911,1064,528,583,473,663,1080,395,1358,547,134,682,1114,1548,980,1504,1175,333,552,1586,2123,1193,2457,1210,658,148,2431,2903,1952,1450,1802,789,923,2790,2491,2339,2159,2024,558,1055,1923,3716,727,2042,1586,526
admin_1,fr,fr-27,,334,255,392,95,198,411,261,428,197,346,150,102,872,93,352,417,363,169,5,268,629,69,350,287,27,158,359,368,862,38,327,131,219,250,373,489,292,222,172,102,824,36,557,605,476,164,581,2033,137,845,990,950,191,139,1918,144,1436,1374,750,434,322,603,148,2189,351,1143,477,96,964,1608,842,892,150,263,350,894,914,748,649,492,294,492,494,774,1050,722,871,417,446,790,865,1398,525,552,284,886,827,1750,1082,874,1119,424,1916,552,1736,1576,1604,1299,605,534,1469,1770,744,1716,2036,422,536,3265,1715,3169,1991,1862,872,640,2506,1357,2162,1633,1229,745
admin_1,fr,fr-28,,318,409,402,1,73,551,414,310,315,314,80,457,213,389,608,6,485,197,168,408,193,377,386,377,115,49,490,470,603,76,372,128,224,269,455,303,227,362,230,242,348,207,499,457,269,133,149,573,599,526,331,432,130,254,543,599,820,366,441,357,229,456,287,527,427,803,154,129,825,860,398,931,555,232,466,492,863,839,753,758,527,74,1033,882,430,1719,227,273,355,969,1286,21,2014,940,326,645,930,1107,835,1550,834,384,630,1538,1692,2329,1365,1560,358,652,984,1373,1850,1554,1029,548,767,2287,2951,2331,1403,2005,644,1867,637,1778,1472,2090,848,325
admin_1,fr,fr-29,,443,574,583,390,345,742,934,528,480,767,254,361,780,665,438,991,153,206,81,719,604,236,498,708,5,392,359,648,559,342,479,372,200,1028,239,288,625,407,252,139,1194,20,657,894,9,295,135,1004,454,873,659,709,248,466,589,1209,885,587,1457,377,265,2439,989,2386,2265,2402,1520,767,3687,3365,4729,2715,2023,660,1247,3249,2745,2481,1870,2172,1110,825,2196,3333,1568,2570,1726,662,411,3353,2023,2749,1780,3154,80,1926,2782,3427,3059,3145,2310,924,1486,3435,3473,5321,597,3880,958,1333,6589,1653,3078,3881,2916,1423,4465,1403,5178,4438,2607,4853,826,2053,5042,5803,3920,3467,3222,863
admin_1,fr,fr-2a,,197,460,180,160,403,110,261,286,235,510,54,470,158,236,207,333,228,209,53,213,445,31,283,237,149,44,385,305,214,228,268,220,54,395,288,280,226,217,211,21,381,359,187,433,58,220,224,294,267,307,101,388,238,168,445,331,368,154,176,230,194,328,92,584,225,255,286,175,504,266,902,149,250,164,335,384,504,957,83,547,195,605,26,513,499,7,536,173,278,471,309,592,666,10,66,508,225,251,698,433,394,219,331,559,823,837,767,1008,252,560,1071,1320,1137,1718,889,310,594,1565,1274,1230,1044,1056,320,243,2420,994,101,1238,588,330
admin_1,fr,fr-2b,,442,398,13,40,200,362,280,145,58,172,36,256,49,161,265,212,148,36,19,42,435,202,141,120,18,88,159,181,180,142,91,21,198,23,133,154,54,197,16,17,315,1,263,36,125,31,139,217,124,151,138,226,18,79,212,221,125,300,152,52,153,201,92,458,99,291,125,97,498,305,298,352,248,94,199,526,244,714,167,374,51,168,315,462,454,723,767,65,192,564,305,302,1139,18,67,378,913,808,539,422,545,70,219,705,1011,1498,838,1323,386,964,1598,1666,1689,1762,1086,197,981,1732,1359,1989,1314,1622,194,1887,193,2130,1059,1593,829,18
admin_1,fr,fr-30,,481,1425,834,200,329,1585,1247,970,139,1328,175,587,1205,963,775,961,680,487,355,1733,300,1097,701,1085,420,321,1419,1199,1371,1357,712,338,219,1080,993,919,385,1201,518,662,557,1270,1388,155,983,266,897,1404,1028,808,741,1310,740,223,1251,1189,980,1086,601,377,222,1452,774,1415,774,2082,144,191,2116,1143,2369,256,1850,378,973,2153,3441,3049,1943,1419,582,718,1916,1626,2326,1458,1910,553,823,1558,1910,1519,2861,1373,687,1392,1262,2620,2761,2673,1862,1168,981,3492,2224,2684,4406,266,976,1947,3161,3166,2999,3130,2613,1105,3886,1008,3370,3116,3831,3561,1368,612,5830,3883,2065,4816,2760,1919
admin_1,fr,fr-31,,2598,1432,2774,558,1102,2619,3497,35,1100,930,583,484,2299,2132,3622,843,1099,342,419,250,1797,1172,1476,1495,221,736,1087,1769,890,1501,1128,241,171,1601,709,1875,568,1129,8,482,1479,1251,2540,541,1168,466,1151,1891,2072,1061,2141,2079,567,427,3059,2231,2148,2683,1862,619,325,2646,1240,3365,1924,3569,1191,1018,4164,3493,2480,4038,2866,810,421,4905,4200,3100,4788,3699,1308,2431,4424,6076,4336,4667,4838,2803,2543,4374,8192,5536,6916,4144,1404,923,8472,8212,6908,4440,9532,1946,1308,11671,7070,6481,12324,6465,2599,5272,9253,4541,12379,6928,7728,2353,5988,7979,10508,13704,11785,7301,3611,6539,13314,10754,12232,7882,7485,1904
admin_1,fr,fr-32,,273,403,1,82,72,1213,998,263,137,110,63,136,217,464,269,253,463,33,22,30,374,378,9,163,29,33,192,134,86,224,140,44,154,19,140,149,111,143,32,12,127,279,26,133,106,39,62,153,205,157,231,117,52,127,248,39,127,244,146,45,40,175,22,208,540,37,44,295,5,351,726,217,271,211,95,447,583,645,42,425,107,234,384,485,218,517,214,41,391,108,484,384,238,261,41,136,566,412,477,353,526,76,225,667,585,981,674,425,126,298,1121,764,673,802,653,220,444,1084,634,761,1271,637,208,169,1240,1037,767,1046,633,77
admin_1,fr,fr-33,,685,1701,1500,147,1037,1633,2066,1640,239,1645,405,469,1682,2001,1679,1998,1508,699,438,654,2124,992,1547,1411,435,530,1444,2060,431,1310,1047,270,355,1542,1253,991,1286,1145,330,752,1398,1485,853,1625,1182,496,2005,240,1873,2584,1129,2235,457,1232,1754,2005,2031,3419,3005,750,1120,2293,1696,4337,3470,3798,1268,730,5028,5317,4386,4865,3048,2049,3566,4004,6325,4798,5106,3636,3330,1429,5993,3908,7481,4531,2930,2904,3102,2596,4704,7346,6341,3784,1448,4243,11976,1569,6616,11108,5801,5544,5299,15879,4617,11670,6802,13901,3962,7826,12460,12121,12046,7049,15235,2700,6069,11265,10020,10924,7672,11742,3210,6454,11494,10102,8794,8412,8196,4309
admin_1,fr,fr-34,,1629,1944,2650,796,185,2491,2545,3079,425,3139,622,650,2816,3123,1953,1331,2464,1431,412,921,2258,4211,267,3718,30,1570,2043,2256,1947,1927,1693,670,1478,2283,1139,2304,1876,1595,534,222,2724,2034,1756,720,2704,911,1264,3472,284,2010,2497,2444,51,574,3010,2085,1773,3193,1808,664,1665,2421,1819,2707,2872,2074,1477,1332,2991,3665,2463,4095,3387,178,1958,3353,2696,5046,1836,4003,1145,2144,3251,3466,2402,4673,2172,1924,2433,5789,2132,4093,2801,5426,654,527,9830,6007,3381,13872,3044,431,3424,5918,7331,7803,7027,3633,2975,8093,2662,7011,4063,8916,5626,1681,3970,7340,3747,6869,6122,6514,2524,3627,7676,4475,7487,4828,5786,1606
admin_1,fr,fr-35,,1528,205,1324,236,500,1125,818,717,237,813,447,510,913,551,893,751,725,520,176,392,558,954,769,906,350,81,993,798,564,730,651,78,55,599,767,931,243,799,7,101,643,803,522,973,180,326,363,722,1016,1404,1033,855,473,402,1401,1414,1683,1213,1972,856,849,1212,413,2814,1518,3047,1213,1370,2382,1480,3876,2534,2193,1329,407,2735,3447,5554,3965,2856,1127,1196,3005,4097,3966,2942,2524,918,1593,2418,3267,2337,3442,2294,1058,1813,2615,4307,2549,5585,2685,1913,765,4630,7136,3742,3718,5667,1601,1449,5902,5099,4763,4653,4175,2338,6100,3038,8729,2801,5507,3322,3201,2753,9465,2900,6277,6974,4374,1722
admin_1,fr,fr-36,,139,165,116,66,10,392,210,197,24,247,48,41,186,148,157,191,115,51,10,138,34,138,74,103,22,48,124,79,93,102,95,34,17,128,165,24,80,112,51,27,108,263,132,160,207,68,29,201,206,105,117,103,35,49,130,103,97,141,161,53,66,122,98,102,219,71,76,73,75,181,259,152,162,3,43,175,307,153,221,237,67,89,242,197,136,316,183,113,56,273,578,164,321,385,43,139,551,803,807,247,1012,312,73,410,771,658,1095,1109,362,503,681,763,577,706,402,111,315,432,1380,350,609,636,274,456,750,566,860,1281,317,0
admin_1,fr,fr-37,,736,1032,784,356,560,1504,807,1045,197,1706,32,716,923,535,1040,751,904,353,9,166,983,954,452,954,319,212,696,677,439,557,702,259,53,805,416,707,587,665,144,368,505,453,612,711,727,234,434,428,660,606,496,747,197,110,711,543,680,1247,93,190,493,514,499,784,892,893,334,635,1008,1048,628,1351,695,327,1310,567,891,2366,369,1269,226,754,1123,1522,1265,1494,745,531,260,1339,1609,1337,1808,927,289,1222,1340,4410,2574,1844,2587,1017,1623,3143,2881,3192,2993,2276,1400,942,2220,2841,6283,963,3904,1108,1610,3334,3433,4735,4081,4287,362,849,3435,4832,5785,2284,5134,145
