region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-11,,769,601,336,99,76,1291,256,348,255,1011,117,58,783,408,366,396,373,148,39,533,146,535,386,546,2,20,612,459,329,176,392,112,15,571,307,363,385,229,134,189,320,571,81,507,27,151,452,110,335,558,211,214,147,204,418,308,428,177,463,147,232,365,218,501,1089,42,271,176,550,788,504,368,524,296,104,758,432,734,586,489,242,300,579,555,949,682,534,127,48,1217,482,878,753,689,125,539,1696,478,1163,769,1365,256,787,1458,1569,1834,2678,9,566,209,1864
admin_1,fr,fr-12,,124,217,131,158,118,450,433,213,117,137,102,116,153,276,182,455,21,125,38,84,156,191,555,140,126,152,116,205,132,260,188,197,80,233,313,163,224,254,166,50,208,265,248,248,214,231,154,302,535,504,365,352,193,46,352,414,269,434,164,179,162,315,92,372,415,481,163,34,655,387,365,271,686,14,50,612,1049,470,637,395,344,8,1304,510,263,355,651,209,620,546,87,760,652,481,6,463,656,873,443,1307,966,257,49,1947,1505,644,1384,1055,319,840,1223
admin_1,fr,fr-13,,4613,6817,6904,336,2154,5223,6642,5598,1173,5657,1904,5701,206,7164,3406,6953,3681,1723,29,6160,1944,5535,3438,4535,1145,1473,5557,2794,5546,3865,4506,1127,5333,1415,3433,6817,307,3976,1861,2646,3871,3967,4640,3876,3104,1711,670,6160,5110,8562,5815,721,1405,1736,7463,3939,5569,6813,4339,1802,1541,6966,3444,11268,8503,1067,2184,2290,9354,7914,6842,6480,7754,1867,4490,7379,6918,9477,9979,7917,2113,5915,5912,13038,10378,11417,7779,2223,2891,11801,16165,6648,19480,8260,1051,4787,24021,13122,21322,16523,13958,3181,11041,10053,23572,34343,7834,11989,7414,9978,15316
admin_1,fr,fr-14,,1192,533,1563,465,493,1134,1248,787,659,985,491,376,1323,931,1013,885,1194,65,454,932,1033,1328,554,681,612,551,971,983,539,1218,846,784,272,1098,1396,589,1234,692,885,269,1427,1234,2062,1482,267,989,1309,1127,2200,2318,1413,1522,1096,2129,348,1965,1235,2478,1091,1409,715,1787,562,4060,339,3278,960,1522,3039,989,1348,1914,1318,1179,1373,1736,1388,2168,2659,242,1141,865,1924,2259,2681,453,1880,808,1331,1610,1495,1991,1069,2337,1327,2430,1242,2552,1820,3081,1750,1386,1507,2277,4816,244,2614,4574,1852,254,2782
admin_1,fr,fr-15,,93,142,98,74,108,151,83,117,31,83,42,49,156,108,154,141,115,30,28,46,170,228,62,112,5,63,112,80,132,274,141,42,50,137,226,185,229,26,57,38,145,91,167,140,83,45,37,108,104,202,166,186,37,67,193,119,209,441,163,48,204,2,234,92,448,47,82,122,253,182,432,12,210,164,17,179,389,327,99,147,111,76,134,287,259,149,257,3,71,184,340,252,154,392,110,63,268,263,193,431,340,113,208,294,491,294,540,469,131,158,335
admin_1,fr,fr-16,,424,249,76,38,81,321,285,235,300,331,116,411,388,74,260,427,379,1,69,123,236,180,104,211,0,71,281,9,323,482,478,33,108,149,257,160,95,68,19,14,237,156,706,221,125,20,79,184,199,61,104,141,41,88,134,217,131,243,7,32,64,165,112,212,271,187,42,100,228,666,304,33,330,77,95,386,290,353,242,148,57,25,492,175,787,131,207,44,173,375,262,420,380,171,103,172,767,1064,804,567,1114,3,124,696,833,945,3585,767,562,488,2150
admin_1,fr,fr-17,,382,462,237,29,269,886,511,403,30,390,54,304,543,417,515,304,241,73,69,85,229,422,41,247,58,122,418,44,216,189,219,151,136,231,203,380,260,166,195,139,316,526,283,315,203,308,69,301,486,319,483,55,196,92,494,627,127,207,368,262,608,30,245,350,518,521,253,206,586,724,250,561,536,392,184,752,634,645,268,743,418,190,1174,731,577,909,517,276,99,1215,942,1640,415,481,257,387,2024,1245,2278,1279,1805,798,673,1820,1703,1464,1263,2081,192,360,1969
admin_1,fr,fr-18,,83,311,2,45,275,110,271,306,67,193,53,39,280,234,447,45,230,51,15,84,310,114,160,242,45,70,205,295,276,233,400,25,68,261,448,85,128,307,102,308,56,268,244,294,448,4,134,348,599,303,366,262,123,210,357,366,163,440,396,114,50,381,222,423,452,250,171,167,329,529,395,188,642,136,304,432,518,281,532,341,122,387,390,545,446,525,511,145,208,525,989,120,664,464,16,832,144,667,739,721,869,158,409,403,1604,1609,1463,95,234,497,907
admin_1,fr,fr-19,,7,607,249,69,182,255,531,234,4,228,142,456,299,313,499,293,271,89,21,46,259,465,175,169,139,33,557,192,188,223,197,156,32,370,319,213,299,205,182,135,207,149,241,145,206,99,114,221,309,231,256,207,92,237,328,246,242,256,353,115,246,261,167,183,561,326,112,140,547,221,417,269,462,138,162,516,970,253,481,268,441,215,314,686,383,459,571,138,162,525,381,644,708,477,215,29,701,981,813,782,421,316,157,884,1253,812,650,852,283,224,935
admin_1,fr,fr-21,,601,497,859,197,386,590,894,413,313,538,269,117,745,662,267,527,706,232,73,356,785,126,542,538,328,30,789,488,543,507,556,190,263,565,434,266,664,292,285,61,713,441,637,352,994,36,394,793,1003,248,467,558,497,234,649,934,778,671,847,319,538,509,688,688,1421,2007,166,234,1619,1358,1030,842,1338,1023,706,1251,830,1569,743,1411,327,361,1142,951,2171,465,1066,664,117,1534,776,1192,1389,861,333,1197,1181,2795,1755,1609,2196,2256,1115,3530,3062,3589,3547,2804,1928,1628,3062
admin_1,fr,fr-22,,460,424,856,56,342,1405,1243,1228,531,1320,438,383,953,1330,786,1142,150,267,91,187,671,685,1051,796,241,190,513,495,370,270,466,210,232,337,796,624,824,756,330,248,328,652,795,234,663,181,208,1006,439,521,546,678,305,333,527,822,849,885,565,322,366,704,355,1785,1157,1152,940,777,1741,1159,2449,1874,1269,561,488,2338,1240,2542,2041,1154,473,532,2392,1543,1739,1930,1172,536,656,2333,1208,2166,1546,1196,340,791,2472,1759,1101,2494,1513,478,1285,1886,2201,2311,1462,2549,806,952,1918
admin_1,fr,fr-23,,452,167,305,86,105,256,197,186,25,480,66,197,323,372,603,332,248,48,1140,426,238,427,341,223,200,60,83,85,122,10,73,55,21,87,64,92,75,55,24,30,89,100,58,88,109,16,34,138,64,88,57,49,38,20,97,57,79,161,51,77,50,108,84,54,89,136,86,29,171,83,119,208,88,58,18,211,123,254,201,31,278,32,164,158,126,299,239,94,47,93,229,464,170,366,48,191,206,468,265,456,535,288,305,406,349,437,743,872,15,195,235
admin_1,fr,fr-24,,331,34,251,229,8,305,659,20,202,146,192,109,430,413,270,409,157,202,133,224,261,463,156,305,162,110,307,372,207,324,300,30,33,280,336,229,352,289,118,207,176,349,363,180,437,135,102,301,368,253,239,416,168,196,361,354,314,247,584,56,204,347,32,544,455,618,206,176,382,1159,106,691,416,146,247,460,1646,768,1005,567,388,340,679,811,1560,674,753,240,395,612,404,1190,796,857,67,343,1621,378,970,1161,1591,1,735,1084,1079,2890,1990,1964,42,848,1124
admin_1,fr,fr-25,,441,1423,100,284,204,832,871,653,134,744,179,233,837,690,678,479,900,55,71,333,779,798,681,464,395,268,506,975,596,577,710,283,374,638,666,416,825,546,376,427,634,384,821,640,599,228,267,932,744,660,606,828,467,235,848,1044,802,1968,259,423,503,737,415,1341,947,1075,911,441,1141,938,1743,1033,1033,329,201,1193,1549,1011,1042,1551,494,427,1425,1179,977,508,1255,453,186,1420,686,1515,1072,1192,425,412,2211,1628,1804,2110,1081,1624,882,2972,1092,2284,1713,2629,1532,1622,2335
admin_1,fr,fr-26,,28,624,462,135,382,568,497,342,57,389,124,61,476,329,481,258,359,151,27,210,207,369,261,279,123,43,535,275,549,140,378,168,107,398,372,335,458,351,146,244,594,456,487,568,425,283,82,617,559,500,641,379,291,325,641,374,765,648,774,342,473,739,349,803,1333,896,303,593,919,776,1228,554,975,245,100,1349,874,903,872,635,291,461,677,773,1034,939,528,585,173,852,1189,730,748,836,126,185,1802,1350,1094,1410,1065,446,956,1304,1629,1571,2276,1514,521,1209,1157
admin_1,fr,fr-27,,333,321,484,66,205,251,515,303,308,287,103,196,469,365,408,547,220,112,102,200,396,334,275,226,150,182,237,581,580,288,312,71,114,402,488,260,318,338,109,146,520,434,481,362,840,61,529,1084,1394,534,1294,623,230,493,914,778,1351,1367,845,437,448,468,624,880,1474,854,477,149,906,1031,988,811,520,444,342,795,672,847,849,435,382,239,980,831,1278,234,944,219,304,966,837,468,1403,879,17,526,1591,1195,896,1404,762,504,348,2249,1149,1198,2278,1116,370,815,678
admin_1,fr,fr-28,,330,723,25,34,167,426,338,445,162,488,28,99,436,555,580,63,423,185,95,242,397,457,391,293,140,254,379,299,537,194,445,115,106,448,430,252,401,211,263,171,575,49,322,407,430,122,220,432,994,477,31,452,165,102,530,601,578,710,543,215,424,356,293,483,562,697,217,112,991,553,768,733,470,269,317,563,1190,750,583,910,244,202,1169,631,482,1785,30,499,395,1006,746,1385,1985,74,290,489,918,1361,999,720,1442,323,799,847,1762,2695,1440,1929,51,1111,241
admin_1,fr,fr-29,,560,732,584,301,154,794,920,744,100,879,447,332,734,675,690,816,15,323,111,710,258,436,805,330,268,367,363,568,471,524,615,193,212,686,456,603,435,465,204,264,665,587,572,313,645,173,419,564,834,555,800,530,367,150,1230,886,913,1070,900,459,1213,1259,743,2680,2901,3192,250,2211,3227,2543,4255,3236,1617,983,726,3850,2091,1894,3070,2413,681,283,3227,2497,2340,2167,1567,715,1504,1574,2391,3180,1360,3286,427,1183,2706,2994,4335,5069,454,806,1216,5715,822,4098,2802,3318,816,1926,3153
admin_1,fr,fr-2a,,436,368,207,157,64,364,297,320,531,4,227,135,505,251,312,189,304,179,22,172,250,304,295,140,221,35,396,305,227,133,374,182,431,32,273,221,187,380,165,14,463,287,213,228,200,246,444,29,569,57,198,274,261,616,10,356,230,250,259,88,512,36,141,317,495,366,182,89,593,203,963,25,396,145,152,601,469,495,689,238,445,187,346,521,245,410,530,37,252,700,260,457,230,493,10,69,637,528,281,439,557,206,295,527,895,848,399,1385,220,588,1537
admin_1,fr,fr-2b,,524,247,183,37,474,8,242,248,30,242,1,97,175,137,325,233,122,41,19,180,297,182,139,142,22,60,238,106,176,144,106,20,40,201,103,148,147,129,19,19,229,101,245,72,98,30,27,403,25,210,95,229,15,101,153,175,279,122,312,9,101,257,245,123,334,245,104,34,545,326,504,183,244,67,139,592,301,333,588,281,40,114,355,543,1125,215,552,73,267,437,659,133,681,334,77,392,518,1155,403,1117,47,67,45,882,1012,997,1693,1122,204,235,2276
admin_1,fr,fr-30,,401,1073,1254,459,642,1348,1214,559,209,1311,345,155,1190,1058,829,993,1009,249,498,672,1288,1213,967,756,469,597,1250,797,1662,842,1258,323,176,1089,1017,711,877,945,618,164,1935,435,536,1625,134,351,1689,153,1472,694,1096,1296,285,530,1115,1056,1313,991,649,361,178,1344,1799,605,1054,1150,860,38,2184,1429,913,1864,1202,866,1155,2074,3222,2813,1628,1760,625,580,2188,1991,1985,1795,1143,1102,1019,1382,2100,1764,3390,191,595,1500,1569,2689,2808,2517,1605,1196,1668,2378,2468,2982,1801,2660,952,1585,1899
admin_1,fr,fr-31,,1322,2449,2265,882,844,2739,2686,1093,752,1281,448,541,1741,3133,1430,2299,1290,470,145,856,1559,1276,1544,1282,197,801,951,1484,1371,1276,1135,393,367,1047,1070,1242,1064,891,345,247,1387,1686,1760,806,1448,580,803,3456,839,1840,1770,1808,498,2309,746,2709,2124,4131,122,955,444,2641,1213,2921,2426,3806,647,1887,3378,2917,3165,4054,2825,940,917,3233,4531,4852,4190,3566,1155,744,6506,3836,6773,5006,4007,2288,3081,5611,6234,6861,4398,5992,1628,4392,4183,9548,6729,8050,5189,1882,10153,190,11740,9025,8853,5735,2203,1844,7473
admin_1,fr,fr-32,,410,226,135,59,498,620,1150,263,52,195,50,113,422,249,245,759,8,53,25,37,346,181,277,116,32,155,59,78,199,193,127,34,74,119,97,274,28,132,21,49,236,47,100,106,168,26,92,166,138,127,264,136,58,96,168,111,168,249,100,73,37,175,85,169,377,187,55,64,297,395,268,817,111,125,464,123,392,506,715,41,79,65,644,402,358,414,184,53,388,80,512,35,581,258,49,278,344,505,327,693,353,75,150,730,697,876,1042,3,130,951,325
admin_1,fr,fr-33,,1615,2229,997,676,740,1353,2411,1754,657,1314,596,726,2787,555,1634,1902,1385,880,481,1237,2252,60,1521,1556,561,682,1518,786,1476,1069,1327,310,741,1088,1105,1046,2449,213,349,680,2338,141,1473,1593,1138,425,937,1905,1900,1468,1917,1942,474,691,3860,919,2716,4735,243,938,1429,2174,4106,703,5265,3371,1067,2611,6873,1485,7675,2322,4577,219,2859,4608,4698,6774,5245,4049,1723,6667,795,6120,5672,3626,4800,2467,642,6512,4754,4778,7329,3248,2224,3806,5307,10566,7697,7689,6803,3157,6458,6313,13478,12870,7022,12356,3339,7346,9940
admin_1,fr,fr-34,,1631,2561,2035,727,437,2259,3489,1909,1397,2249,915,743,2540,3295,1691,4006,444,866,649,1031,1986,3238,1107,3170,869,454,2532,3100,1113,1691,2522,690,2703,458,1894,1748,2276,1364,821,232,2568,1831,1688,2052,1278,1409,612,2493,2313,1347,2791,1408,1108,863,2719,2660,2123,1764,2339,650,390,3579,1930,2725,3167,2396,869,852,4292,2165,4013,1572,3968,1150,1941,3544,2983,4525,2575,3174,1267,1450,3746,3795,1710,4782,4049,209,554,5352,2965,5486,3514,4571,790,906,9440,5021,4006,10245,5206,2109,4217,6917,6485,4457,8390,3892,2028,2351,4236
admin_1,fr,fr-35,,891,1158,987,220,273,1337,920,563,566,603,391,434,645,928,935,918,664,334,213,333,776,704,514,1203,339,882,788,310,593,586,320,370,62,1271,32,743,356,638,411,160,719,528,679,545,593,289,385,923,1088,691,1426,834,473,533,1979,434,1562,2258,1075,1097,1956,145,897,2496,1757,2651,1217,1353,1509,3589,2480,2885,2310,917,562,3649,4369,3744,3947,2862,1215,1365,4147,3338,5058,1483,2036,1228,3335,240,5159,972,3429,2423,726,823,7027,658,3586,7504,736,1519,2346,5147,2935,6011,5589,3237,1827,842,8681
admin_1,fr,fr-36,,109,190,150,48,121,331,354,3,27,235,62,14,170,165,239,171,90,38,13,21,256,16,96,98,19,6,153,112,65,82,128,18,28,77,173,73,115,121,14,54,57,290,117,122,258,52,63,162,216,109,144,84,24,54,176,36,111,143,146,84,50,104,72,174,174,115,49,52,141,303,14,195,158,44,26,167,304,246,229,123,106,112,174,233,204,251,141,164,113,324,341,323,362,309,51,585,26,875,849,541,480,492,197,384,1100,523,1538,24,408,206,998
admin_1,fr,fr-37,,699,822,1214,228,823,824,1224,990,173,1315,473,394,1317,697,797,997,943,13,158,259,1035,446,1149,825,6,838,136,675,693,334,770,164,145,546,514,792,1111,16,282,744,49,424,845,614,601,322,839,214,667,474,578,501,285,394,617,542,416,567,858,195,404,573,181,1194,1023,634,427,1152,21,1386,719,1354,736,378,381,1503,641,1886,1371,941,288,681,895,1079,2072,1383,934,355,526,1172,1631,1292,1633,1050,205,946,2581,3545,1405,3893,2054,657,665,2845,3808,3335,1766,3372,661,674,2748
admin_1,fr,fr-38,,819,1889,892,370,833,1464,1462,811,284,1689,19,847,1325,1007,807,1547,920,320,146,362,1800,1139,779,1005,426,702,1093,887,895,1186,1061,9,519,1242,1114,724,1004,583,404,723,824,1780,728,2293,158,544,238,2419,1215,1922,1448,1341,506,370,2444,1340,2344,2821,1794,689,434,2556,1455,2953,2802,1698,1326,964,3196,2682,2516,3718,368,590,434,3938,1683,2868,4693,527,685,469,3255,3034,1965,2946,2381,990,420,3387,2382,2183,4493,1711,569,499,4433,5782,1683,1770,3963,1370,2176,2289,4060,4310,5148,2779,1033,1976,2402
admin_1,fr,fr-39,,234,237,338,62,27,354,358,202,215,295,115,149,276,301,324,235,204,72,29,136,227,234,422,246,109,45,312,193,275,129,246,142,36,207,416,153,167,271,56,46,189,501,64,183,256,127,28,383,514,356,1107,497,223,150,351,364,905,1257,856,181,139,377,77,592,702,1019,254,178,940,1254,196,577,783,234,112,327,502,590,959,467,198,247,211,701,371,289,429,208,202,174,539,270,440,462,174,78,582,598,595,1495,165,317,407,649,544,1123,675,1226,502,904,320
admin_1,fr,fr-40,,227,523,448,99,79,399,357,196,24,406,85,184,524,155,239,215,277,62,43,172,666,859,780,349,75,103,683,360,540,488,331,24,51,279,450,54,354,257,150,97,233,244,189,158,328,69,147,263,401,347,543,402,103,305,731,496,959,1027,567,158,114,589,217,931,1332,682,166,352,651,834,1503,94,956,224,111,1261,889,1076,515,1168,182,318,1347,2017,195,1354,682,144,456,1133,726,1746,21,1071,43,562,545,2226,19,2610,204,254,200,2054,1529,1314,1880,1676,3,393,3261
admin_1,fr,fr-41,,203,198,516,116,107,355,325,247,70,460,9,343,125,259,253,273,146,103,19,80,263,323,262,229,8,52,255,196,154,132,213,68,64,207,155,163,274,165,64,120,208,104,276,228,170,85,18,509,73,180,193,267,49,30,420,71,216,204,196,43,43,303,131,213,249,365,72,153,255,213,407,330,420,97,212,660,819,568,257,539,95,266,440,351,515,542,305,139,94,500,456,651,549,435,100,402,893,790,697,672,764,128,529,511,1462,1663,1315,558,237,400,563
admin_1,fr,fr-42,,528,1484,9,493,517,997,808,968,52,1710,36,823,846,1103,1250,657,953,734,172,422,1636,848,1256,1069,661,748,1067,1219,836,811,880,687,771,627,1317,866,694,1029,419,669,788,1331,646,1083,597,871,1488,56,1283,2483,1552,493,556,871,2254,78,1879,1991,784,14,845,1282,1132,2307,409,1826,836,416,1717,2395,1253,2562,566,674,408,2209,985,2620,1385,1350,611,972,1316,1677,1513,796,1526,724,544,1871,1418,1302,1415,1897,105,1345,2213,2001,2289,1155,2517,1125,901,3191,2420,2974,2922,2605,1464,460,2628
admin_1,fr,fr-43,,77,180,109,76,184,152,35,143,21,187,68,114,200,250,117,165,81,104,20,58,339,153,361,3,105,27,326,135,336,76,86,102,122,130,358,80,322,224,75,104,122,628,160,264,176,145,119,322,214,371,308,179,109,45,347,279,147,297,225,78,90,149,134,274,330,349,133,52,356,381,532,136,294,120,63,416,350,475,340,208,114,64,369,232,433,256,156,95,142,305,528,70,612,20,70,12,660,267,505,568,416,302,341,626,382,930,818,737,4,478,904
admin_1,fr,fr-44,,930,1026,1918,22,345,1196,2036,1047,237,1461,552,665,1062,2576,852,1421,2106,722,400,909,1446,2200,1695,1266,752,445,2284,1686,880,2866,126,933,1471,755,1463,1694,1622,1152,598,889,1585,1618,1436,774,2378,698,517,1538,1747,2226,1359,1933,768,684,2438,1296,2800,2192,3263,935,1301,2155,2015,2049,6106,409,1518,1047,3460,3517,2288,4464,2738,1194,2266,2863,4183,3708,3011,3682,934,1240,3790,6047,1867,2731,3273,1064,3975,859,3415,3387,3508,4146,1390,2048,4147,3888,3485,5233,5358,29,1983,5490,4856,4699,5747,3343,2966,2649,6222
admin_1,fr,fr-45,,1101,863,1379,939,1180,588,1230,1001,930,985,436,295,1643,1077,1255,699,1057,564,147,804,1251,387,639,1031,444,395,1013,723,722,1070,727,352,124,928,1022,381,1045,845,584,168,1147,834,980,1392,670,41,540,693,930,1492,1094,1112,13,2344,1690,2863,4645,1131,1571,606,293,1271,890,1164,1395,1049,640,419,1451,1412,802,1389,1315,613,488,1180,2234,1015,1366,1860,509,781,1591,1267,1516,1818,1107,932,598,1628,1299,2657,2371,1712,1419,1245,3118,3108,2433,4363,2781,1117,494,4266,3719,3292,4480,3126,1264,883,3159
admin_1,fr,fr-46,,161,123,212,22,95,215,158,95,56,72,28,62,89,131,244,14,174,4,10,81,67,194,120,101,26,16,121,110,99,118,75,19,25,151,40,123,96,55,16,130,24,62,130,59,97,13,54,259,2,119,153,63,31,60,91,263,81,88,132,32,40,137,80,149,178,178,49,7,259,207,421,31,184,64,20,340,247,251,157,321,72,41,560,289,349,294,238,77,128,457,411,394,323,182,4,174,697,193,389,805,370,156,363,367,1103,320,405,715,11,35,696
