region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
admin_1,fr,fr-02,60-69,57,32,18,5,33,36,25,5,30,8,2,34,49,44,45,41,14,2,3,21,32,32,39,18,5,42,32,31,34,36,15,3,19,41,28,34,28,13,3,103,47,33,48,44,14,4,40,68,31,52,40,22,6,50,43,33,28,50,15,3,50,7,35,47,59,25,3,39,53,53,42,55,18,4,46,54,45,46,56,15,8,51,52,52,41,46,19,3,49,40,30,33,40,2,1,49,42,73,81,57,17,4,53,54,69,82,55,43,2,72,71,58,56,106,47,3,81,92,48,106,105,39,5,83,67,106,97,94,41,5,91,84,58,72,78,54,1,89,61,45,63,91,75,4,106,114,72,111,109,72,3,153,144,114,159,128,86,7,173,129,107,164,172,103,7,232,199,166,188,196,125,9,212,219,192,221,199,85
admin_1,fr,fr-02,70-79,35,23,17,9,21,17,27,3,21,8,2,20,30,36,31,42,20,3,2,22,44,31,43,15,6,26,30,17,17,39,5,2,23,32,41,21,20,12,3,64,65,9,56,21,10,6,20,58,26,40,36,15,3,44,30,26,20,33,5,8,33,6,36,37,46,19,7,42,27,20,34,39,14,4,55,41,35,39,30,18,3,37,43,30,37,37,21,4,32,33,32,35,47,3,1,44,30,40,56,41,15,4,42,31,50,46,45,30,2,53,39,29,38,60,26,4,73,60,33,72,44,35,5,64,43,76,58,52,44,3,75,64,51,50,53,38,6,60,49,31,50,61,56,6,86,75,38,47,78,68,2,111,94,63,132,73,64,9,171,91,71,95,114,72,8,120,124,120,102,119,87,7,151,108,120,154,156,84
admin_1,fr,fr-02,80-89,70,34,36,13,24,25,23,15,36,13,3,18,20,15,23,16,9,2,3,23,21,25,30,22,2,19,31,21,28,50,12,3,11,24,35,16,24,13,1,23,30,14,16,24,9,2,19,55,20,29,32,7,1,53,23,14,15,18,13,6,32,5,23,18,31,9,6,29,11,19,12,26,4,1,26,20,27,24,12,13,2,17,14,19,27,20,12,5,22,17,13,29,19,2,4,25,25,28,31,16,18,8,27,14,27,33,24,16,3,28,25,27,21,19,11,2,21,36,25,32,34,16,10,24,24,38,46,26,23,2,50,42,31,25,24,15,10,34,34,17,26,19,18,7,40,32,25,30,38,32,1,58,85,49,39,47,37,6,98,64,45,83,93,17,13,70,61,75,57,66,45,3,55,71,100,86,96,49
admin_1,fr,fr-02,90+,62,26,12,12,16,4,7,6,13,8,2,11,5,8,17,5,10,0,1,17,19,8,14,15,2,13,14,10,15,35,2,1,9,20,23,10,7,8,0,11,24,5,1,6,1,3,7,40,5,7,26,1,0,33,14,13,11,12,0,7,9,1,8,10,5,4,2,16,4,7,5,4,1,3,7,7,2,6,6,5,0,7,3,3,11,1,3,1,6,5,6,8,8,3,0,5,11,6,9,11,4,3,9,8,7,14,8,5,1,9,6,15,7,21,0,1,12,18,16,6,10,3,4,4,10,11,29,8,8,1,37,24,12,11,7,6,2,22,22,5,5,8,6,5,8,10,4,11,7,10,0,32,56,27,8,12,12,1,56,35,30,30,74,13,6,33,26,32,19,24,17,7,18,21,46,59,55,20
admin_1,fr,fr-03,,148,170,76,38,269,160,150,19,350,104,26,184,212,164,120,187,169,19,143,287,288,155,174,107,14,155,147,130,89,131,142,28,192,203,136,155,234,81,20,175,144,193,104,172,103,28,178,160,222,180,184,138,16,218,203,174,120,168,93,22,227,26,182,184,250,173,23,278,229,218,170,282,188,19,441,328,277,237,338,166,40,266,247,370,223,257,125,26,273,370,322,222,337,32,36,353,315,357,378,422,218,42,411,439,471,527,837,660,44,676,553,587,725,688,319,47,724,838,699,769,913,604,178,1162,906,802,756,1140,687,58,757,641,523,533,566,277,52,635,528,469,438,561,306,37,619,631,685,612,1016,394,43,1004,847,624,700,972,504,46,1146,1316,1314,657,882,385,62,1892,1516,1609,1771,2039,846,76,2037,1858,1564,1517,1937,783
admin_1,fr,fr-03,0-9,4,6,1,0,4,10,9,0,10,4,2,9,7,15,3,9,6,2,0,9,8,4,7,2,2,4,5,5,5,5,3,0,3,14,8,16,8,3,0,8,6,13,7,10,5,0,13,9,21,9,24,13,1,20,19,12,9,15,8,0,12,2,18,15,15,10,1,18,17,13,13,26,15,1,14,22,22,12,13,10,2,5,11,13,7,8,13,1,6,14,11,10,13,4,1,14,14,12,15,11,9,1,14,18,15,19,23,14,0,64,14,20,35,51,33,7,80,89,84,92,86,39,12,85,108,59,63,41,14,4,28,23,19,9,10,5,0,14,10,16,6,15,5,3,17,15,36,18,29,14,0,33,34,20,18,24,30,0,36,42,39,8,25,12,1,45,49,46,52,75,30,2,79,70,79,56,63,34
admin_1,fr,fr-03,10-19,11,12,3,2,8,8,7,2,15,6,0,14,17,9,1,16,7,0,44,21,9,11,11,6,0,12,22,9,7,15,7,0,10,13,12,20,12,5,0,16,16,12,7,12,10,1,19,18,22,23,17,19,0,26,14,23,11,17,7,0,22,1,20,15,22,15,2,31,27,23,21,17,12,2,33,27,33,20,57,19,0,24,26,33,26,22,12,1,30,25,17,19,50,2,0,35,36,45,40,50,26,2,35,46,42,36,83,69,5,64,46,39,89,66,40,2,85,115,103,116,148,88,19,150,167,175,138,167,107,4,139,127,104,80,75,30,6,72,79,70,100,81,47,5,112,79,139,88,99,53,3,164,175,128,125,202,79,6,162,183,199,85,99,53,6,220,175,160,164,241,111,4,207,209,193,176,235,130
admin_1,fr,fr-03,20-29,19,16,5,0,20,21,15,0,143,8,1,22,11,14,15,16,25,4,11,64,54,9,25,11,3,11,11,15,9,13,13,6,19,12,17,17,27,11,0,13,13,31,13,14,11,0,18,10,29,28,23,14,0,12,24,13,20,20,9,3,15,1,26,30,38,20,1,31,24,30,30,33,20,1,74,38,37,37,58,29,1,37,28,49,34,28,16,2,35,37,46,34,54,3,2,57,55,62,51,56,31,4,54,57,85,101,126,70,4,98,94,95,107,129,48,5,89,104,96,141,115,88,21,123,119,149,117,158,89,7,89,67,72,86,63,38,4,86,90,91,80,75,41,2,83,85,96,83,162,74,4,105,121,79,120,158,69,6,192,195,196,72,108,48,6,257,214,213,244,279,134,10,359,224,211,212,224,87
admin_1,fr,fr-03,30-39,17,24,5,4,40,13,19,2,51,10,1,19,22,16,12,22,18,1,15,44,47,21,21,8,0,12,13,17,4,14,22,9,24,29,6,22,39,7,1,18,15,32,11,17,13,0,14,14,24,20,14,16,2,28,19,16,18,23,12,2,25,2,24,24,39,15,2,24,22,24,22,39,33,1,66,37,43,33,41,22,3,38,39,41,30,40,10,1,37,35,34,29,38,3,5,40,28,40,58,64,32,7,39,68,77,65,94,80,6,102,96,80,98,91,31,7,77,120,119,114,130,71,13,152,140,107,114,146,78,3,94,60,66,63,56,36,5,65,53,45,54,67,30,3,57,78,76,71,163,41,4,146,98,77,105,135,65,3,170,188,181,85,124,57,6,272,221,243,241,270,114,8,279,254,219,210,243,87
admin_1,fr,fr-03,40-49,16,20,10,3,49,18,18,2,32,13,5,22,18,22,11,32,33,4,9,45,27,20,21,14,0,20,12,14,9,15,12,7,38,28,14,25,32,8,0,19,23,30,14,24,13,2,16,20,19,20,21,11,1,13,18,27,9,19,13,1,27,2,15,25,29,18,1,37,27,21,16,35,22,3,67,45,30,36,40,24,4,33,28,29,34,42,15,4,40,57,48,30,42,3,4,34,35,38,52,61,26,6,67,54,61,80,123,98,3,76,75,82,99,86,47,5,92,102,89,101,116,84,28,146,122,101,93,151,86,6,91,76,64,73,72,22,9,70,55,59,41,67,36,1,80,73,85,72,189,52,4,153,125,94,99,132,60,5,156,192,185,112,148,53,12,323,218,235,252,323,102,3,285,272,215,193,278,105
admin_1,fr,fr-03,50-59,23,30,11,6,64,24,20,1,28,14,4,26,28,21,21,21,32,3,12,33,39,28,30,9,2,18,21,14,19,15,20,1,29,23,20,18,33,12,2,24,16,21,16,23,12,2,23,22,34,39,22,19,3,28,26,27,11,22,9,5,22,1,14,17,24,22,1,30,23,30,13,40,22,0,87,48,35,29,34,17,3,38,31,45,31,25,19,4,23,53,34,32,47,4,5,35,44,46,57,50,28,6,48,68,68,77,123,84,2,90,82,82,86,104,47,6,106,96,84,73,99,72,27,136,89,83,82,174,104,9,92,81,68,65,70,34,5,75,54,68,36,60,43,3,75,94,93,103,157,45,8,143,101,79,85,113,75,2,179,167,173,125,143,49,8,256,221,267,234,359,122,14,323,265,213,234,312,132
admin_1,fr,fr-03,60-69,18,18,14,6,39,15,20,4,22,15,2,23,23,19,23,35,17,2,22,24,24,17,14,17,1,26,18,26,14,18,12,2,25,23,28,11,33,11,6,24,24,13,10,20,10,2,22,23,26,17,16,17,1,30,31,23,19,21,8,3,34,3,25,27,27,22,6,46,31,23,23,31,26,2,46,52,36,25,43,18,7,31,36,36,25,31,16,8,41,25,34,31,34,3,4,45,40,39,36,36,28,4,50,53,41,63,109,102,5,77,68,74,73,64,28,5,91,65,62,59,92,69,26,106,75,45,62,129,87,7,78,90,51,68,103,39,5,92,61,50,50,67,43,4,81,75,81,69,104,34,10,109,95,64,67,80,53,8,133,134,142,60,104,49,12,226,190,186,193,205,107,9,241,228,183,188,218,100
