region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-11,,649,895,39,81,409,652,467,347,715,625,101,246,518,827,33,384,403,140,47,69,557,638,194,467,224,25,651,269,357,330,383,78,17,520,358,541,210,267,109,176,161,407,425,155,333,157,46,573,321,361,287,377,86,165,284,569,499,8,512,110,149,483,503,22,570,669,304,226,670,659,533,524,372,217,236,548,725,678,500,491,181,337,562,777,482,735,690,127,228,1007,710,834,1275,130,3,231,1445,1674,524,1247,905,225,774,829,1685,2395,932,1943,360,1055,1293,1831,1464,1476,1536,545,860,2272,2246,2775,2303,1826,442,1164
admin_1,fr,fr-12,,95,272,201,115,284,346,395,223,107,158,88,98,224,153,243,287,171,134,13,143,209,113,554,174,80,66,223,187,162,419,180,24,264,126,175,220,204,254,181,149,177,420,124,219,149,209,178,447,270,622,708,12,170,60,488,335,206,303,336,104,198,306,76,471,417,329,237,34,473,443,525,334,353,249,246,604,627,576,696,501,246,200,811,528,595,512,674,15,267,551,642,441,755,456,81,47,1090,648,1018,1023,879,273,699,1259,720,802,1962,1398,2,87,2424,2275,63,2223,1102,656,2110,447,1412,1660,2942,1431,738,445
admin_1,fr,fr-13,,6310,5989,6973,1431,1336,5153,12735,729,3513,3670,1162,1583,6437,5084,5617,3506,4653,1449,762,3075,4468,5855,7146,660,1282,1216,3884,6719,2177,5824,3970,1024,2470,7488,1541,1871,4934,3371,1343,5174,2225,3631,3038,4658,3975,1011,3281,5815,3795,7682,926,6768,169,6619,919,9458,466,5437,8502,164,2707,5859,2148,8387,4850,7912,3000,2458,9821,7404,5651,8247,6288,3131,8232,3174,6888,16383,2379,8759,2672,4040,10397,10112,10295,11126,7509,1930,4308,20903,11703,6356,12398,9090,1947,19805,267,17063,25667,10121,17703,5743,1422,38373,8055,18766,33108,3936,4869,10601,17620,21944,10311,25528,12897,3441,2663,28360,10521,23964,16290,20219,715,10161
admin_1,fr,fr-14,,717,1177,1202,562,471,1207,716,1118,523,1362,477,212,1701,732,783,590,933,1168,19,1008,957,614,1267,653,696,574,699,953,697,2029,237,575,341,1155,1336,508,1077,1122,545,525,932,1328,1835,848,1749,666,1160,3064,996,1373,1756,1729,892,934,1833,2749,251,3321,697,959,294,2344,316,2806,4116,572,973,923,2005,2645,1842,2550,297,1693,250,1893,2298,1555,1871,1173,1186,816,1598,1795,2496,1824,2157,207,663,2034,2011,1660,1352,2257,1129,566,3065,2448,1593,2239,3375,1089,1489,2170,3290,2429,2193,3900,1836,1160,3159,2114,4291,2060,3126,2761,2035,2314,6492,3691,4339,3026,1636,756
admin_1,fr,fr-15,,68,145,92,64,118,122,101,126,33,94,30,37,265,39,87,122,180,27,39,67,135,147,86,140,43,54,93,122,345,75,129,11,35,96,140,381,134,61,68,19,255,50,128,210,8,46,4,216,2,159,397,25,28,79,111,265,175,323,243,49,28,187,96,373,21,331,74,31,223,389,152,296,179,87,101,200,176,289,249,142,144,25,343,70,258,229,149,75,72,166,318,246,248,382,62,103,397,246,149,335,328,137,196,398,364,382,835,222,20,106,445,749,418,156,588,152,223,642,567,450,803,707,251,54
admin_1,fr,fr-16,,407,256,79,35,172,207,375,177,166,479,79,134,454,513,9,532,251,77,37,149,170,254,148,109,45,50,185,252,532,142,467,41,51,199,267,136,90,115,1,108,156,299,386,374,126,34,93,105,159,154,154,95,58,94,160,252,9,191,96,33,116,122,103,193,256,196,91,138,311,277,372,237,308,64,100,386,225,414,223,163,76,100,124,298,565,527,194,78,192,278,266,366,423,220,79,312,902,825,851,660,854,136,161,901,519,1480,3737,268,441,1526,627,641,2662,30,1138,151,518,1563,1277,1522,1489,856,263,523
admin_1,fr,fr-17,,482,639,181,40,144,883,721,274,90,375,81,408,494,335,544,302,169,126,60,86,229,291,250,141,88,46,316,202,388,94,179,127,163,181,236,356,198,318,194,165,260,505,420,37,375,155,139,476,287,257,320,394,161,119,319,446,434,299,315,257,178,465,113,464,612,654,154,116,562,482,675,787,153,268,104,654,658,743,674,590,315,164,1156,485,1053,726,536,207,1080,60,848,793,1383,589,316,487,3054,107,2163,1174,2706,168,439,2366,1129,1689,891,1858,702,1073,1234,3003,2281,2297,1445,780,1307,1565,2330,1318,2626,3060,790,3215
admin_1,fr,fr-18,,187,177,168,26,38,493,188,241,67,196,50,28,257,499,94,139,274,33,4,97,257,167,160,248,40,24,280,247,192,403,216,135,68,320,178,219,294,302,19,46,340,205,353,325,215,135,91,494,419,263,670,60,123,111,523,211,428,201,411,133,67,386,412,8,890,28,212,101,368,549,354,415,344,217,229,590,394,680,23,458,291,60,735,362,458,693,351,134,169,877,349,431,700,342,182,394,579,467,1148,1218,260,2,442,1614,70,1378,1158,1048,268,748,1392,925,1025,676,857,323,136,1218,697,1183,837,1333,24,407
admin_1,fr,fr-19,,214,574,249,56,105,345,477,248,155,120,139,187,512,537,373,273,240,95,53,95,266,378,175,284,54,228,283,364,43,296,146,161,27,311,336,368,149,292,126,43,224,366,30,414,12,99,299,62,250,227,214,291,104,398,156,159,356,346,180,150,197,296,145,322,495,258,158,480,121,397,401,226,405,145,204,523,372,687,463,584,324,154,504,244,735,361,585,122,245,534,555,555,291,734,174,384,1118,127,673,875,712,176,82,999,798,1236,444,978,354,163,1188,843,885,822,514,325,153,900,1204,937,1661,919,283,83
admin_1,fr,fr-21,,743,774,612,181,364,446,810,725,102,830,62,197,857,345,526,513,637,205,171,61,1034,160,704,584,40,562,135,655,713,492,406,186,119,577,483,349,413,641,233,286,296,805,497,260,994,1,179,941,574,559,718,509,571,252,833,420,1389,431,587,417,149,947,334,1403,1040,1006,1036,716,1174,727,1693,889,1196,1083,803,1238,1230,903,2099,20,644,718,1109,1679,467,982,1061,672,705,608,962,1453,2072,147,293,1247,1141,2693,1224,2998,1769,2203,3451,196,2899,6522,261,4497,1555,2112,1797,4559,5372,837,2680,2193,2536,4254,2885,3700,5944,2937,1625,1532
admin_1,fr,fr-22,,342,828,369,244,787,282,2169,993,374,1288,627,383,1892,336,780,636,594,358,207,147,743,677,794,945,257,200,357,484,571,251,628,43,196,440,564,1072,542,613,304,376,512,527,947,247,309,391,177,891,473,645,360,708,370,665,146,1482,387,1155,197,224,518,610,669,848,1873,1255,890,413,1712,1279,1977,3405,389,488,1193,966,3590,739,2093,1169,613,592,2095,1366,1799,1715,1750,842,605,2891,887,1246,1996,905,413,1028,2346,1732,2911,801,1037,920,1404,2009,1002,2275,3406,1374,1080,614,2190,1755,2787,1845,1559,842,1631,2345,1391,3305,2976,1564,1099,1065
admin_1,fr,fr-23,,316,110,210,86,45,315,376,2,163,312,101,137,397,353,513,403,145,572,495,610,387,361,271,269,202,58,91,63,91,113,11,59,1,106,101,56,64,52,39,34,112,59,124,12,132,2,27,165,55,91,59,60,41,39,68,54,102,63,131,61,103,67,22,118,98,149,71,25,101,182,135,129,117,58,72,123,120,224,194,215,149,93,213,15,135,251,340,81,67,70,302,256,305,382,30,175,331,368,405,240,420,477,83,639,387,454,678,614,275,199,298,149,417,168,480,139,235,353,329,304,303,389,231,168
admin_1,fr,fr-24,,113,241,269,193,63,582,140,255,159,256,92,225,353,317,442,192,340,152,77,261,197,532,424,77,122,66,295,568,11,238,313,137,28,365,340,124,388,276,166,18,462,239,281,240,385,189,30,350,387,231,288,375,202,99,443,366,277,332,501,67,280,301,93,430,651,504,187,57,727,335,820,405,492,210,325,808,887,958,1281,453,372,387,714,708,621,1607,985,54,184,620,778,1021,851,775,123,516,587,971,788,2556,127,509,164,1882,1123,2647,2157,1490,383,475,1615,2773,111,2503,1148,460,966,1656,2063,2080,2254,1882,539,121
admin_1,fr,fr-25,,388,1119,469,331,168,1595,208,636,202,506,321,86,871,819,389,1196,186,287,142,389,729,471,978,356,426,279,553,938,560,799,494,350,147,757,682,448,785,564,505,328,390,983,573,336,797,307,380,870,734,462,970,769,298,276,907,599,1196,1046,895,539,288,1158,645,1850,104,1097,764,674,657,1308,1769,772,1250,365,670,687,1115,1442,2214,285,537,478,994,1608,650,1105,989,345,499,1203,1145,786,1217,1414,381,1084,1755,1022,1979,1916,1583,1203,318,2915,1097,3270,1608,3825,224,1575,2421,1922,1907,4513,371,1428,474,3406,4843,275,4545,3379,2013,974
admin_1,fr,fr-26,,345,576,352,126,78,778,557,403,175,305,100,24,452,354,509,398,217,144,32,179,242,278,366,265,122,165,365,402,255,312,552,7,183,457,198,341,476,383,191,42,763,485,480,496,445,319,104,736,587,438,406,424,332,298,561,543,769,728,756,245,622,601,400,699,1450,693,475,80,1094,1941,247,614,1211,4,478,1606,378,447,1197,942,1,369,748,1050,682,1138,520,442,248,1187,848,1297,424,616,85,634,1186,1334,1414,650,2132,22,429,1460,2196,1361,2006,1657,641,714,2751,1562,2230,1173,2520,494,1457,2438,2481,2083,1512,2578,589,453
admin_1,fr,fr-27,,411,410,331,24,58,569,366,287,255,293,120,235,537,439,239,404,460,10,67,300,393,257,382,192,106,121,584,666,62,417,260,139,84,498,392,312,391,242,102,102,478,420,534,1056,166,41,305,1265,1437,765,902,816,250,556,756,1146,753,1168,1473,239,300,609,274,2145,645,743,458,899,243,955,1119,570,931,306,309,855,557,1398,357,422,407,297,647,1006,821,1583,344,31,416,838,845,505,1487,667,203,814,1109,1434,959,1060,1119,379,411,2301,1550,1152,1236,2036,413,1099,1241,1535,1076,2165,1374,488,1332,2117,2167,3316,687,1583,191,1775
admin_1,fr,fr-28,,315,498,245,36,26,544,362,445,553,46,68,209,337,571,382,421,303,206,55,145,762,150,672,148,34,219,296,542,376,381,223,147,123,376,378,298,398,306,233,117,330,395,267,436,394,129,296,475,463,897,215,301,163,559,85,699,840,366,387,304,205,640,271,871,297,511,215,408,528,1203,341,392,747,262,243,644,1224,788,805,680,249,371,828,827,427,1391,511,535,331,943,593,612,1934,1091,303,361,1245,864,1346,606,1489,333,137,1912,1764,1448,2947,758,571,625,1104,951,1812,1103,1745,538,321,3128,2412,1734,1885,1829,547,269
admin_1,fr,fr-29,,464,433,680,399,444,1075,1032,22,570,633,317,437,588,711,545,554,416,273,106,379,614,582,619,368,229,195,1121,161,767,84,798,29,156,804,300,589,524,378,312,241,1061,160,420,991,95,208,437,671,593,618,512,1200,30,172,1686,370,964,1077,900,479,1193,1186,1195,1252,4201,2219,778,1371,3107,3949,5835,754,2464,660,1759,2933,2244,2709,1743,2816,720,1421,3867,1045,3195,500,1984,824,919,4027,1212,3676,64,3286,412,1642,2767,5277,67,4078,2854,868,1965,1950,4063,3925,2410,3545,1355,1844,4267,2875,2271,4701,3513,1449,743,5859,4200,4207,3390,1896,572,1800
admin_1,fr,fr-2a,,365,460,191,153,211,353,231,284,280,252,196,520,1,325,271,549,109,113,40,110,564,81,397,1,219,209,182,410,209,385,250,24,70,482,194,262,232,277,138,352,33,282,294,278,184,245,110,356,306,422,356,37,300,319,370,177,273,217,273,144,192,319,123,333,467,383,167,87,544,497,315,542,259,185,238,460,352,1130,225,339,278,253,513,305,263,459,245,265,289,488,734,192,291,373,84,234,259,585,522,517,327,252,51,903,773,786,1018,810,264,770,1084,1523,1143,1280,871,313,695,1011,1679,903,1428,761,659,466
admin_1,fr,fr-2b,,334,284,152,32,143,464,184,186,129,127,26,50,264,172,225,157,258,8,34,346,2,238,175,149,30,119,168,108,156,136,153,30,86,143,139,91,90,191,22,26,215,146,133,158,84,28,77,228,159,148,264,123,26,6,298,120,200,249,186,72,55,295,84,311,261,313,94,240,364,166,457,201,462,24,263,451,372,586,131,408,28,193,496,354,1102,259,514,48,287,486,408,430,534,408,41,106,859,1422,243,340,657,60,885,388,1021,695,1906,868,224,971,901,2038,1650,2137,932,378,374,1805,2354,1575,1107,1719,204,999
admin_1,fr,fr-30,,388,1169,783,461,268,1721,1766,35,420,1182,175,400,1000,1216,873,787,997,254,520,179,1753,1174,1003,841,456,523,913,1481,810,1511,1092,290,565,743,1207,692,760,951,362,193,1497,1042,571,726,868,420,328,1687,1385,636,2134,159,489,221,1601,1169,1333,540,692,308,393,1162,1005,1346,1285,1027,548,277,1949,1557,1410,1111,1496,762,1316,1492,5668,995,1574,1799,584,579,3421,521,1840,1955,1279,879,1236,1197,2270,1941,1941,1348,790,1176,2467,3761,384,4797,328,772,1721,2959,2479,1836,2966,2166,1459,1545,2734,3448,3151,1985,3306,2100,3344,1249,5813,639,3247,4026,952,1778
admin_1,fr,fr-31,,3080,66,2663,935,1174,2150,2512,1414,290,1745,497,796,2032,2134,2507,1647,1475,251,450,581,1766,1381,1528,927,385,853,1447,1373,887,1277,1098,272,213,1540,1441,95,1599,901,285,371,1939,1006,1617,1576,1384,66,252,2259,2214,2254,1308,2112,467,983,2482,2335,1309,3610,1829,568,1490,1522,1001,3229,3539,2627,864,1227,2961,4495,2821,2895,3801,790,1922,2924,4120,2847,8753,1581,516,2154,4801,5864,4195,9072,1038,1322,1349,8097,6151,5201,5666,5878,1704,4298,6710,5246,8864,6771,6525,1923,3827,8869,8966,14009,2870,9138,899,4962,5165,10070,9785,9689,6271,2359,1336,15404,5769,14549,6916,11473,2427,2280
admin_1,fr,fr-32,,456,61,115,88,271,1295,619,402,9,194,53,29,456,505,113,243,451,63,12,101,308,367,9,159,33,46,147,105,158,263,103,28,6,210,86,174,128,112,28,8,147,153,123,154,144,10,34,139,250,100,207,204,38,111,149,177,159,160,148,73,105,108,76,178,334,217,41,158,256,345,625,178,297,224,27,650,269,520,420,367,93,180,354,483,404,366,269,76,356,80,273,393,267,449,57,222,525,374,327,682,366,71,152,879,405,950,437,725,133,1124,303,796,785,499,854,152,199,1746,93,838,1189,688,119,479
admin_1,fr,fr-33,,1472,2161,1635,86,337,2588,1155,2144,455,1714,453,597,2090,939,1868,2166,1421,792,352,1139,2420,352,1941,1097,355,452,1106,1545,989,1694,1311,10,714,1358,1801,1129,636,1009,246,764,2330,246,1503,1103,1400,470,340,2520,1128,2104,3545,87,816,366,2121,2698,1831,3425,2996,623,500,3090,486,3761,5657,2572,2123,1076,6026,2598,4676,4260,4594,2525,3222,7763,444,5602,6466,4054,1990,3801,3087,7412,3937,6060,4058,1561,3308,4883,4667,4863,6617,3734,2416,3331,4426,9129,9255,7462,9510,1412,6349,10994,9952,11282,11176,8584,5159,2741,11754,24444,3425,14098,8234,3637,13434,4455,10861,10926,6064,10837,5563,10408
admin_1,fr,fr-34,,1884,2100,2176,732,366,2754,3097,1868,1710,1799,1002,519,3909,1349,2044,3028,1746,1417,277,403,2700,2637,1691,3093,913,241,2697,2395,1694,3781,583,701,808,2050,2779,1168,1354,2314,736,567,3828,1632,1328,604,2103,728,2820,2151,1946,449,3726,547,638,1416,2583,1791,3569,750,2920,65,390,3712,1820,1992,2751,2849,1940,1730,1819,4063,2467,3048,3596,968,2012,3354,4259,2638,3980,2618,1426,2260,2952,3844,3099,3614,2730,1188,1740,3053,5602,2519,6625,3298,713,3688,5166,6525,6056,6018,7688,1951,2278,6117,12658,2767,6307,5425,2732,633,7687,9676,4384,6579,6901,2063,3620,11115,2105,6976,5605,3948,1857,3041
admin_1,fr,fr-35,,984,1015,1098,372,387,851,1235,648,948,257,322,519,549,1006,771,1450,145,397,153,355,818,792,912,543,591,816,359,740,418,741,451,248,251,743,592,523,603,524,238,260,580,634,533,689,543,330,151,1056,1250,1023,1015,910,404,606,813,1803,2658,615,2361,234,124,1740,986,1542,2995,1988,1456,559,2693,2269,3380,3094,1558,1755,1064,2291,3892,4699,4161,2869,1297,1945,1891,4945,5057,823,2292,1533,1172,3645,1519,5267,703,3326,755,805,5254,2713,4475,3893,2988,1628,2558,2612,5024,6873,4789,3385,1810,2501,4854,5102,4935,5081,3036,2879,3071,5988,5520,5199,6228,4551,2080,2273
admin_1,fr,fr-36,,77,160,198,49,27,544,108,140,95,181,38,50,149,98,284,157,97,51,13,65,141,87,129,70,13,7,116,133,99,185,3,23,27,103,106,87,108,105,53,19,132,255,110,146,204,94,10,166,266,106,109,109,38,59,103,99,160,161,103,46,170,6,43,153,189,146,52,5,142,152,217,230,114,44,73,120,304,207,204,187,108,89,137,291,184,205,245,131,50,424,299,204,526,283,28,39,1062,8,1142,330,960,318,110,430,522,723,1502,612,610,237,1043,371,922,507,490,99,641,215,612,627,675,578,334,403
admin_1,fr,fr-37,,609,1293,740,404,711,1017,1183,902,673,708,697,149,1233,1021,1201,206,850,418,59,273,1103,770,1291,94,236,134,996,396,586,696,612,188,58,749,660,674,970,82,222,738,67,404,784,426,828,399,232,758,697,853,295,651,50,312,653,512,445,917,516,187,70,893,141,935,892,1190,322,257,1229,1178,798,1215,553,478,587,1304,1065,1530,1077,1380,26,752,1910,337,1665,1427,996,255,779,799,1450,1321,2955,55,188,675,5204,24,2898,2421,2740,1160,1677,3141,3016,1615,4394,1852,1721,1276,2307,2528,3785,3768,3424,1344,1356,4034,3851,3437,4097,3818,158,2001
admin_1,fr,fr-38,,1495,1320,826,573,68,1584,2736,4,465,1112,474,1520,267,1033,1486,954,1434,5,272,1473,326,1102,1333,873,424,518,1637,316,832,1794,148,422,291,1118,1111,1079,762,958,289,765,704,1406,1155,1510,1010,448,520,1795,1398,1996,1671,1095,621,978,3014,540,3578,2524,422,744,2758,112,1566,2738,2099,3088,837,1408,1850,5006,64,2908,2086,706,2916,951,4589,1083,4047,590,862,2624,1326,2062,2067,3725,2283,693,287,3138,2491,5389,855,2610,553,1171,4086,2706,4164,3549,2681,885,2175,3757,2594,4626,3660,3628,1948,2589,4912,3424,3916,5382,5060,1427,1284,8107,4067,7584,3410,4457,1263,2173
admin_1,fr,fr-39,,234,306,220,111,68,291,288,274,83,407,163,42,410,361,423,39,178,105,15,35,307,175,481,277,110,214,29,365,310,112,187,132,25,355,381,90,191,170,81,76,392,129,188,278,178,127,130,378,431,999,428,573,171,436,140,543,1233,360,1342,18,155,353,258,503,416,1235,218,489,955,156,1085,557,546,333,475,238,319,477,686,858,166,58,918,173,289,525,315,161,109,367,514,279,293,506,128,219,691,588,485,939,715,287,198,598,1010,960,1015,859,318,621,1578,233,1283,73,1118,519,129,790,1182,1009,2256,932,45,543
admin_1,fr,fr-40,,297,242,600,101,43,621,82,286,179,215,111,99,350,308,354,257,188,102,46,367,463,1161,440,340,124,51,819,236,1017,149,183,53,115,251,195,610,261,32,118,51,364,196,176,198,242,167,108,288,472,231,885,75,106,418,622,631,1348,199,847,174,111,596,208,888,1265,947,10,724,397,417,951,1750,150,244,209,1167,492,1358,545,1152,280,234,1478,1377,757,1891,140,177,365,909,1771,380,982,678,34,260,948,1590,995,1343,860,439,91,2453,1127,1557,1973,1219,279,2033,464,1890,1520,1786,1947,482,283,3862,1064,2042,2045,1675,326,1184
