region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-28,,513,216,390,51,9,584,444,314,311,272,103,235,291,465,355,357,469,178,139,259,342,344,563,237,151,64,466,381,435,339,506,23,215,592,165,270,238,443,145,411,151,264,314,577,370,122,257,342,597,430,875,53,138,567,236,447,632,1053,87,216,775,0,188,653,678,511,200,155,888,768,672,513,592,334,116,745,919,1122,487,971,216,534,789,585,1012,960,449,456,523,669,1406,238,1800,1194,9,541,809,1161,981,1390,977,468,119,1593,2129,1135,3145,872,509,696,939,1233,2710,710,1490,60,967,1013,2810
admin_1,fr,fr-29,,492,525,730,200,254,876,711,778,136,976,338,490,515,784,581,549,416,242,122,144,704,743,900,112,172,325,582,867,228,275,629,284,121,641,446,606,894,21,271,215,792,399,634,551,435,182,799,110,924,381,745,821,288,939,182,1590,382,662,1242,535,1095,1668,792,2183,2003,3364,1218,2324,2675,2824,4731,2581,2275,707,345,4184,1413,2575,2377,2638,1384,1340,2602,2211,1130,2440,2207,777,1290,3628,698,4190,3188,95,466,1837,3330,2794,3274,3297,2231,1030,1630,3461,3068,1974,5385,2115,1357,2388,3194,3930,2859,4275,3108,1093,1900,3218,3183
admin_1,fr,fr-2a,,336,327,239,128,174,367,255,300,2,501,183,266,298,278,546,280,108,111,27,71,387,252,319,140,225,203,222,386,133,138,313,248,56,516,182,260,145,253,272,345,63,271,284,215,223,241,129,472,234,240,233,322,213,175,542,234,299,128,271,181,50,479,135,430,333,304,265,263,634,235,283,605,271,145,194,539,372,728,485,397,311,320,349,346,401,303,400,230,58,572,441,588,425,234,98,249,236,723,429,350,429,274,346,626,693,762,634,1096,419,456,1665,1194,1300,1248,763,390,124,2638,212
admin_1,fr,fr-2b,,536,395,42,11,237,486,96,153,126,123,28,141,132,121,266,265,172,42,21,50,332,284,144,112,30,6,292,164,142,81,153,21,103,135,115,130,97,178,12,63,214,80,172,227,32,3,77,284,150,146,143,199,14,18,236,376,59,379,7,75,163,189,108,207,255,424,63,194,398,309,333,326,241,92,27,706,300,364,430,405,37,90,604,429,235,942,590,60,223,541,350,511,256,662,79,252,1046,707,617,496,473,88,416,518,1088,1315,1066,1370,195,996,1105,2058,1760,1817,930,359,390,2024,1315
admin_1,fr,fr-30,,1005,1141,751,199,535,1633,1768,77,760,672,380,166,1221,1796,806,210,793,597,355,379,1369,1241,1150,841,430,1079,26,1959,1034,1071,1467,27,697,955,822,446,1871,57,446,367,1883,332,773,813,783,359,964,2068,299,729,820,1343,508,240,1439,1294,625,1915,120,344,643,868,822,1579,678,1475,688,400,1618,1596,1168,1997,1236,436,1281,1627,2840,3823,1574,1392,1200,644,3149,852,1210,2519,1863,318,732,1775,1173,2639,2138,1231,761,461,2903,2803,1403,3487,1864,1164,1329,2783,2655,2367,2976,2004,678,1727,2958,2784,2819,4215,2048,1604,2105,2324,4499
admin_1,fr,fr-31,,2149,2084,2121,922,193,3495,3499,10,855,1369,607,563,1469,2910,1967,2341,1349,6,192,855,2512,635,1439,987,384,858,852,1853,1246,776,1260,442,691,962,942,1082,1217,828,316,247,1797,1677,771,2002,1092,323,2340,621,2161,1915,1999,1481,472,1085,1462,4290,1193,3989,368,786,1395,1505,1508,3121,2027,3690,799,1768,2542,3514,3294,4619,2566,650,2151,3102,4451,3052,5738,3053,1034,2831,7835,2393,3442,6780,5410,198,7256,163,8268,5807,6602,4365,2250,686,9857,5557,8027,8173,5488,1731,1252,8806,9673,11202,9175,5670,2898,5271,8326,8942,4847,9819,8604,2325,5825,9344,6584
admin_1,fr,fr-32,,281,259,115,81,1116,240,760,450,124,111,49,358,36,477,138,247,540,49,18,164,176,333,185,92,38,37,154,133,119,207,152,49,77,88,148,171,111,126,22,47,76,162,164,154,101,28,22,212,140,221,320,60,2,126,177,150,129,156,190,42,89,124,29,260,346,220,1,36,406,240,277,652,260,213,148,445,425,412,554,261,101,15,549,453,503,292,219,85,111,328,361,177,594,280,38,143,843,35,563,874,3,110,361,613,724,690,683,514,106,571,930,703,1268,748,95,150,114,978,987
admin_1,fr,fr-33,,1755,1627,1109,640,854,1537,2091,1641,360,1882,449,806,2688,141,1762,1561,2200,805,397,1168,1464,934,1550,1722,338,853,1144,1125,1028,1140,1544,291,358,1295,1598,1756,636,936,323,219,1997,1208,1149,1710,1136,445,1948,240,1756,2238,1467,2165,718,339,4185,2283,1194,2111,2833,1107,1048,2852,1869,3769,4103,3308,1283,658,5047,3747,5981,3200,5560,2078,2684,5172,3071,7200,3899,5430,1606,3853,5145,5683,3133,9204,1332,1763,5663,2079,3906,3504,11971,1732,642,8474,2180,7097,6624,9526,7954,3448,2341,14716,11085,9862,12684,9213,5604,4444,13967,9115,10323,22392,2178,4949,5700,10296,5619
admin_1,fr,fr-34,,896,2304,1457,1222,1213,2676,2689,1784,631,2981,589,1632,2295,2318,2065,1563,2634,1262,311,3173,33,3433,1646,2428,909,247,3116,2560,1434,3469,1166,10,492,3024,1787,1804,1985,1696,541,567,2021,2330,1775,1128,2302,623,2870,290,2748,1831,3407,1122,11,466,2504,4422,189,2888,2070,902,3553,48,1618,2141,2623,3855,1126,1806,2344,2879,3033,3980,2928,1009,1415,3876,3475,3910,6035,1323,456,1699,2379,4507,3423,3605,2090,1905,2158,3994,3217,4500,4551,3875,1471,1177,12019,1835,5056,9268,5209,2203,4295,7122,6225,6176,7464,4260,2697,4281,6771,6994,6177,4765,7352,1453,3368,6588,5215
admin_1,fr,fr-35,,623,2231,149,236,189,1436,996,629,425,682,265,220,1280,631,1473,201,577,508,145,847,199,686,900,1036,303,84,935,859,462,820,461,235,342,358,1130,61,677,645,258,179,671,1107,30,484,699,387,276,1121,1045,642,1209,1069,487,562,1212,1012,1989,1239,2231,630,1011,1081,786,2558,2461,2282,1147,1035,1633,4997,1261,4241,787,923,1643,2198,3526,4232,3829,3772,1030,1463,3807,3717,2625,5364,41,1722,1828,2779,2593,1636,4464,2628,332,2136,2984,6192,306,5046,3678,1544,1626,5723,7220,1428,4622,4806,1229,2210,8196,1431,4920,8687,1436,1543,2882,5557,6285
admin_1,fr,fr-36,,61,208,198,6,165,234,223,180,20,248,57,22,160,221,163,184,81,52,22,45,137,111,117,65,26,29,208,22,80,200,6,22,24,93,158,73,71,116,52,35,107,276,81,362,35,64,64,281,60,146,121,104,26,55,116,92,160,122,137,55,34,172,9,209,185,85,60,43,105,197,240,162,98,67,57,213,243,237,142,224,84,31,301,192,232,350,53,113,153,176,453,319,222,469,39,86,654,740,850,176,845,495,211,687,370,460,1094,1337,333,470,562,882,372,734,351,160,263,949,239
admin_1,fr,fr-37,,945,1075,795,329,89,1694,828,1358,531,542,810,1175,405,552,684,1023,914,410,66,87,871,773,1149,825,6,222,870,559,692,601,660,9,50,868,351,931,382,638,150,274,719,438,569,814,445,336,145,902,504,820,393,590,245,110,861,509,696,525,609,267,72,1004,84,1686,272,1022,225,633,1079,1599,26,994,1029,410,659,1258,844,1156,1475,1194,413,432,1510,1148,1499,1555,874,264,830,1101,1163,1425,1229,1677,188,445,3826,1634,3086,3476,1646,997,3312,201,4339,4570,1622,2475,1035,25,3450,3825,1786,3461,5594,119,566,4283,2605
admin_1,fr,fr-38,,792,1558,880,504,565,973,1673,1352,1406,270,331,155,1994,1135,1046,1112,1052,290,199,758,906,1199,922,1317,345,376,921,1389,663,1063,1063,302,1335,138,996,922,791,1049,379,173,1423,1277,1208,1628,945,400,633,1519,2097,1053,2015,921,806,273,2541,2192,1877,1991,2321,571,1023,1823,1753,1773,3687,1643,1482,1460,2043,3149,2470,2173,2187,608,825,3529,1518,3805,2421,1690,1264,629,3318,2565,1965,2942,2599,740,1437,2727,2254,3242,3278,1740,352,3841,1423,2363,4569,2058,3955,1383,1550,3564,4708,4120,4180,2493,1796,1603,5860,4184,5184,4615,3089,2080,1130,6734,3453
admin_1,fr,fr-39,,182,218,295,68,141,235,327,308,73,411,127,130,435,258,314,134,199,98,20,30,320,144,768,36,84,81,270,255,148,262,318,11,27,355,272,149,232,159,103,46,256,195,326,204,187,144,44,554,377,591,600,767,226,107,428,468,797,871,1342,58,141,316,127,583,897,676,366,928,75,1369,196,485,729,314,211,497,274,720,514,782,244,226,478,300,434,362,497,116,155,347,437,636,74,552,5,358,883,54,756,887,679,280,445,646,531,785,1444,611,621,534,784,1591,258,939,596,604,309,993,1091
admin_1,fr,fr-40,,131,578,393,97,151,343,343,202,157,226,128,109,417,496,212,137,221,62,54,157,1010,484,767,340,122,356,518,258,552,560,188,73,122,306,242,184,379,238,99,140,294,203,201,145,269,117,198,504,193,383,415,352,169,396,585,494,1531,419,795,1,708,12,514,578,1404,691,133,327,411,1096,888,814,752,328,106,1301,685,822,1073,1200,14,314,1575,1204,965,1706,7,299,435,1023,627,1438,1028,534,76,578,1056,595,1664,1271,920,346,192,1816,1762,1191,2020,1369,341,1015,1834,1804,2820,906,1551,9,620,1610,1941
admin_1,fr,fr-41,,240,393,463,17,58,446,208,294,127,333,125,312,138,270,239,269,238,20,8,125,110,406,272,190,65,209,21,236,196,138,167,91,23,194,252,137,279,114,95,130,295,67,131,448,116,2,86,162,378,233,227,157,50,31,286,223,220,112,246,77,106,192,114,197,334,315,104,145,263,192,698,126,361,93,186,562,640,868,471,323,97,108,513,652,438,348,396,97,125,607,287,646,642,368,112,219,1045,572,827,899,651,166,943,130,1287,1905,1240,612,333,632,998,512,1025,966,911,325,439,752,398
admin_1,fr,fr-42,,999,580,921,271,576,896,1274,471,258,1064,616,465,1572,1099,541,1002,893,726,237,879,1330,680,1399,1018,470,456,1681,1736,770,141,852,665,770,1092,1052,698,890,809,338,572,1083,1024,1334,143,1173,681,271,1784,1326,1283,1305,1232,683,1010,882,1972,1278,793,1497,480,1004,1064,1117,1169,1295,2151,812,816,3017,395,1286,1481,1928,674,605,1197,2535,1841,1534,936,898,736,1805,2302,588,2192,111,825,604,1198,2031,1145,1904,962,633,2603,749,1436,2786,2370,1791,1098,476,3914,3047,3068,2038,4052,38,2028,1684,4318,2931,3574,1747,1833,4212,3844,1453
