region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
admin_1,fr,fr-01,90+,9,13,7,4,25,9,54,3,9,6,4,10,46,8,22,13,5,3,5,12,6,14,17,6,1,10,12,19,8,7,6,8,10,5,18,7,10,8,2,12,8,14,22,16,8,8,13,11,6,8,12,7,3,16,8,4,31,21,9,3,13,5,7,7,13,7,4,11,6,10,12,14,4,3,3,16,10,6,7,4,4,4,12,12,6,6,5,2,17,19,7,10,13,3,5,13,9,10,10,5,3,1,11,12,15,41,21,4,3,13,8,27,10,11,12,6,49,38,7,31,17,6,8,14,28,12,11,52,7,6,51,11,13,7,23,8,6,13,10,10,7,19,7,6,32,16,15,27,29,14,10,98,26,39,35,39,10,9,39,57,59,95,32,37,10,52,47
admin_1,fr,fr-02,,525,357,141,56,314,279,240,88,265,82,14,229,364,303,354,292,121,15,15,233,250,240,268,114,22,254,270,197,282,350,89,21,228,288,274,242,210,111,19,435,410,210,268,250,108,29,263,443,279,356,448,255,22,401,394,260,354,391,135,31,320,37,349,340,380,211,40,403,343,338,327,402,160,35,405,383,380,373,370,163,36,376,370,370,399,334,169,35,309,326,284,391,328,36,32,442,433,555,600,471,254,41,453,405,565,638,533,295,29,616,508,610,582,848,331,41,836,969,765,1316,1048,535,75,1012,1098,1433,1312,1215,700,28,963,914,906,794,778,437,37,751,677,578,767,840,548,48,964,1046,836,1015,983,769,21,1254,1428,1186,1573,1422,839,53,1750,1613,1193,1795,1662,989,76,1799,1103
admin_1,fr,fr-02,0-9,6,8,2,2,8,15,10,1,12,1,0,8,4,7,8,4,0,1,0,9,8,9,10,3,2,12,5,7,10,15,6,1,12,13,9,13,12,6,4,17,7,15,8,5,10,1,17,19,22,11,41,63,7,19,30,7,21,25,8,2,18,4,25,16,9,8,4,33,27,22,18,24,14,3,20,13,16,16,29,9,2,22,22,10,20,22,6,3,9,21,22,16,17,3,2,18,16,12,12,8,9,3,16,12,18,9,17,13,1,13,11,31,25,44,31,9,69,109,70,145,110,53,10,95,104,115,132,114,47,4,38,45,49,19,24,16,3,34,23,14,26,28,22,3,32,32,28,36,36,23,3,38,37,40,29,32,28,4,43,37,36,63,33,26,3,39,35
admin_1,fr,fr-02,10-19,6,18,1,2,20,9,10,2,15,0,0,14,26,8,17,18,3,0,0,9,6,16,6,4,0,19,15,15,20,9,9,2,21,25,22,20,19,13,1,34,18,22,21,23,11,3,21,28,33,35,44,16,2,19,33,23,35,42,18,0,27,1,31,21,35,20,1,34,32,23,32,37,11,6,33,44,46,33,36,10,5,42,38,44,28,35,15,2,34,33,32,41,20,1,4,48,64,82,60,40,27,4,48,44,53,62,51,30,3,45,42,49,51,90,47,3,109,122,112,200,162,111,10,200,168,334,246,256,157,6,151,161,203,154,133,94,3,108,110,121,136,154,74,3,141,177,150,176,143,145,1,195,223,213,242,215,127,3,191,230,140,216,174,117,1,210,115
admin_1,fr,fr-02,20-29,50,45,8,1,43,43,31,12,31,12,1,27,43,35,39,45,10,2,0,35,24,17,20,4,1,22,34,23,33,38,12,1,40,27,29,28,13,8,2,34,62,26,17,20,15,1,32,36,36,39,52,25,1,42,63,27,40,49,12,2,31,2,38,60,45,36,4,52,53,46,39,55,36,5,53,54,49,50,39,24,7,41,39,58,51,54,22,1,30,44,48,73,41,3,11,75,65,73,90,93,65,3,66,62,86,101,81,40,4,100,80,104,91,134,49,5,120,148,130,204,155,69,11,132,151,225,207,169,100,0,146,122,161,135,125,60,2,105,97,102,120,140,89,5,141,142,164,175,141,92,4,171,215,185,226,242,117,6,226,244,183,279,253,156,11,256,173
admin_1,fr,fr-02,30-39,77,44,11,1,49,38,39,23,38,14,1,35,64,44,59,44,18,2,1,32,27,28,21,10,2,31,40,22,34,37,6,2,31,37,36,36,22,15,1,35,52,28,33,34,11,2,37,45,42,42,56,49,1,49,44,50,71,64,25,0,43,4,54,53,57,33,2,53,42,58,59,68,26,3,60,50,58,52,66,15,4,54,51,49,65,35,24,5,37,42,30,55,47,8,4,52,61,71,81,71,29,4,67,64,90,98,79,32,6,87,75,95,113,129,40,7,101,161,130,233,177,74,9,169,187,207,182,204,99,1,137,123,140,123,107,48,3,106,102,79,109,101,65,5,131,166,133,165,154,110,2,162,188,199,258,261,124,5,256,294,206,306,278,167,11,299,169
admin_1,fr,fr-02,40-49,87,50,15,6,55,42,36,11,44,9,0,31,68,51,59,40,18,0,1,32,32,37,39,7,0,28,39,18,42,41,10,3,28,31,27,31,34,14,2,45,51,32,34,36,12,3,30,39,27,49,66,33,0,51,59,29,56,66,15,1,24,3,49,37,41,19,3,52,45,44,46,42,20,3,48,37,55,50,51,32,2,54,55,56,54,42,22,5,48,42,37,53,36,4,2,62,60,94,88,75,30,8,64,67,71,88,83,39,3,103,70,92,96,132,47,2,129,128,105,174,142,68,5,130,192,172,161,172,103,2,127,125,107,114,118,41,3,93,95,81,122,124,74,4,155,149,123,137,144,109,4,181,202,157,244,218,110,7,260,251,201,298,255,169,5,274,178
admin_1,fr,fr-02,50-59,73,53,21,5,45,49,32,10,25,9,2,31,55,55,54,37,18,3,4,33,37,35,46,16,2,42,30,32,49,50,12,3,34,38,24,33,31,9,2,69,53,26,34,37,15,4,39,55,36,51,48,24,1,39,50,38,57,31,24,2,53,4,49,41,51,38,7,53,47,45,39,52,16,3,56,61,47,57,45,22,3,49,53,49,65,41,25,6,41,49,33,45,52,7,3,62,58,76,92,58,40,0,60,48,93,105,90,47,4,105,88,109,84,113,33,5,120,92,96,142,108,67,6,108,151,145,152,120,76,4,110,123,94,91,108,64,4,100,84,83,108,110,69,6,124,148,99,127,132,107,1,152,180,136,234,193,132,5,272,234,169,256,212,147,11,276,157
admin_1,fr,fr-02,60-69,57,32,18,5,33,37,25,5,30,8,2,34,49,44,45,41,14,2,3,21,32,33,39,18,5,42,32,31,34,36,15,3,19,41,28,34,28,13,3,103,48,33,48,44,14,4,40,68,31,53,40,22,6,51,45,33,28,50,15,3,50,7,35,47,59,25,3,39,53,54,42,55,18,4,47,55,45,46,56,15,8,52,52,52,41,46,19,3,49,40,30,34,41,2,1,49,42,73,81,57,17,4,53,54,70,82,55,43,2,72,71,58,56,106,47,3,81,92,48,107,106,39,5,84,67,108,98,94,41,5,91,84,58,72,78,54,1,89,61,45,64,91,75,4,106,115,72,111,110,72,3,153,144,114,160,128,86,7,174,130,108,167,172,106,7,228,127
admin_1,fr,fr-02,70-79,35,24,17,9,21,17,27,3,21,8,3,20,30,36,31,42,20,3,2,22,44,32,43,15,6,26,30,17,17,39,5,2,23,32,41,21,20,12,3,64,65,9,56,21,10,6,20,58,26,40,36,15,3,44,31,26,20,33,5,8,33,6,36,37,46,19,8,42,27,20,35,39,14,4,55,41,35,39,30,18,3,37,43,30,37,37,21,4,32,33,32,36,47,3,1,46,30,40,56,41,15,4,43,31,50,46,45,30,2,53,39,30,38,60,26,4,74,62,33,73,44,35,5,64,43,78,58,52,45,3,76,64,51,50,54,38,6,60,49,31,50,63,56,6,86,75,38,47,78,69,2,111,97,64,132,73,65,9,171,91,71,96,117,70,8,112,82
admin_1,fr,fr-02,80-89,70,34,36,13,24,25,23,15,36,13,3,18,20,15,24,16,10,2,3,23,21,25,30,22,2,19,31,22,28,50,12,3,11,24,35,16,24,13,1,23,30,14,16,24,9,2,20,55,20,29,35,7,1,54,25,14,15,19,13,6,32,5,23,18,32,9,6,29,11,19,12,26,4,1,26,21,27,24,12,13,2,18,14,19,27,20,12,5,23,17,13,29,19,2,4,25,25,28,31,17,18,8,27,15,27,33,24,16,3,29,26,27,21,19,11,2,21,37,25,32,34,16,10,25,24,38,47,26,23,2,50,42,31,25,24,16,10,34,34,17,26,19,18,7,40,32,25,30,38,32,1,58,85,51,39,48,37,6,100,64,49,83,94,17,13,69,46
admin_1,fr,fr-02,90+,62,26,12,12,16,4,7,6,13,8,2,11,5,8,17,5,10,0,1,17,19,8,14,15,2,13,14,10,15,35,2,1,9,20,23,10,7,8,0,11,24,5,1,6,1,3,7,40,6,7,30,1,0,33,14,13,11,12,0,7,9,1,9,10,5,4,2,16,4,7,5,4,1,3,7,7,2,6,6,5,0,7,3,3,11,2,3,1,6,5,7,9,8,3,0,5,11,6,9,11,4,3,9,8,7,14,8,5,1,9,6,15,7,21,0,1,12,18,16,6,10,3,4,4,10,11,29,8,9,1,37,25,12,11,7,6,2,22,22,5,5,8,6,5,8,10,4,11,7,10,0,32,57,27,9,12,13,1,57,35,30,30,74,14,6,34,21
admin_1,fr,fr-03,,148,170,77,38,274,162,153,19,350,105,26,184,212,164,120,188,169,19,143,290,290,157,176,107,14,157,148,131,90,132,145,28,195,206,137,155,235,81,20,176,148,195,105,175,104,28,178,161,225,180,185,140,17,219,205,176,123,171,95,22,230,26,183,185,256,174,23,279,230,219,170,283,188,19,447,331,284,239,341,166,40,269,249,371,228,263,125,26,275,371,325,223,338,32,37,356,319,362,380,422,220,42,413,442,476,533,845,663,44,685,560,599,726,691,323,47,734,845,701,772,925,609,178,1177,918,809,759,1153,692,58,765,647,526,534,569,282,52,641,535,473,445,570,306,37,625,637,692,622,1022,400,43,1009,851,633,708,976,515,46,1159,1329,1344,662,890,388,63,1897,1225
admin_1,fr,fr-03,0-9,4,6,1,0,4,10,9,0,10,4,2,9,7,15,3,9,6,2,0,9,8,4,7,2,2,4,5,5,5,5,3,0,3,14,8,16,8,3,0,8,6,13,7,10,5,0,13,9,21,9,24,13,1,20,19,12,9,15,8,0,12,2,18,15,15,10,1,18,17,13,13,26,15,1,14,23,22,12,13,10,2,5,11,13,7,8,13,1,6,14,11,10,13,4,1,15,14,13,15,11,9,1,14,18,15,19,23,14,0,65,14,20,35,51,33,7,80,89,84,92,87,39,12,85,108,59,63,41,14,4,28,23,19,9,10,5,0,14,11,16,6,15,5,3,17,15,36,18,29,14,0,33,34,20,18,24,30,0,36,42,40,8,26,12,1,44,37
admin_1,fr,fr-03,10-19,11,12,3,2,8,8,8,2,15,6,0,14,17,9,1,16,7,0,44,21,11,11,11,6,0,13,22,9,7,15,7,0,10,13,12,20,12,5,0,16,17,12,7,12,10,1,19,18,22,23,17,19,0,26,14,23,11,17,7,0,22,1,20,15,23,16,2,31,27,23,21,17,12,2,33,28,34,20,57,19,0,25,26,33,26,22,12,1,30,25,18,19,50,2,0,35,37,45,40,50,26,2,35,47,44,36,83,69,5,64,46,40,89,69,41,2,85,117,104,116,148,89,19,154,172,180,139,168,107,4,139,127,104,80,75,33,6,73,80,71,101,81,47,5,114,79,141,89,99,53,3,164,176,129,125,204,81,6,164,181,200,85,100,53,6,220,147
admin_1,fr,fr-03,20-29,19,16,5,0,20,23,15,0,143,8,1,22,11,14,15,16,25,4,11,65,54,9,27,11,3,11,11,15,10,13,13,6,21,12,17,17,27,11,0,13,13,32,13,15,11,0,18,10,29,28,24,15,0,12,24,14,20,20,9,3,17,1,26,31,39,20,1,31,24,30,30,34,20,1,75,38,40,37,59,29,1,37,29,50,36,30,16,2,36,37,46,35,54,3,2,57,56,63,51,56,31,4,54,58,86,102,127,70,4,99,94,95,107,129,49,5,89,105,96,142,115,89,21,125,119,149,117,160,89,7,92,67,73,87,64,38,4,86,93,92,81,76,41,2,84,86,98,84,164,77,4,105,121,81,122,159,71,6,193,196,199,72,108,48,6,259,164
admin_1,fr,fr-03,30-39,17,24,5,4,40,13,19,2,51,10,1,19,22,16,12,22,18,1,15,45,47,22,21,8,0,12,13,17,4,14,23,9,24,29,6,22,40,7,1,19,15,32,11,18,13,0,14,14,25,20,14,16,2,29,19,16,19,23,13,2,25,2,25,24,39,15,2,24,22,24,22,39,33,1,68,38,45,33,42,22,3,38,39,41,30,41,10,1,37,35,35,29,38,3,5,40,28,41,58,64,32,7,39,69,78,67,96,80,6,103,98,82,98,91,32,7,81,122,119,115,132,71,13,152,142,108,114,149,80,3,95,60,67,63,56,36,5,66,53,45,55,67,30,3,58,81,77,71,164,42,4,148,98,78,106,135,66,3,172,191,182,86,125,57,7,278,169
admin_1,fr,fr-03,40-49,16,20,10,3,51,18,18,2,32,13,5,22,18,22,11,32,33,4,9,45,27,20,21,14,0,20,12,14,9,15,13,7,38,29,14,25,32,8,0,19,24,30,14,25,13,2,16,20,19,20,21,11,1,13,18,27,9,20,14,1,28,2,15,25,29,18,1,37,27,21,16,35,22,3,69,45,30,36,40,24,4,33,28,29,34,44,15,4,40,57,48,30,42,3,4,35,36,38,53,61,27,6,67,54,61,81,125,98,3,78,76,82,99,86,47,5,95,102,90,101,119,86,28,151,123,101,93,153,86,6,94,77,65,73,72,24,9,72,55,59,41,68,35,1,81,73,86,75,190,52,4,154,126,95,100,133,60,5,159,190,190,112,150,54,12,322,178
admin_1,fr,fr-03,50-59,23,30,11,6,64,24,20,1,28,14,4,26,28,21,21,22,32,3,12,33,39,29,30,9,2,18,21,14,19,15,21,1,29,23,20,18,33,12,2,24,17,22,16,23,12,2,23,23,35,39,22,20,3,28,26,27,12,22,9,5,22,1,14,17,24,22,1,30,23,30,13,40,22,0,88,48,35,31,35,17,3,38,31,45,32,25,19,4,23,54,34,32,47,4,6,35,44,46,57,50,28,6,49,68,68,78,123,86,2,91,84,85,86,104,47,6,106,97,84,74,101,72,27,138,90,84,84,175,106,9,92,82,68,65,70,34,5,75,54,69,39,62,43,3,76,94,93,104,158,45,8,144,101,79,87,113,76,2,180,169,180,125,144,50,8,256,184
admin_1,fr,fr-03,60-69,18,18,14,6,40,15,21,4,22,16,2,23,23,19,23,35,17,2,22,24,24,17,14,17,1,26,19,27,14,18,12,2,25,23,28,11,33,11,6,24,24,13,10,20,10,2,22,23,26,17,16,17,1,30,32,24,19,22,8,3,34,3,25,27,27,22,6,47,31,23,23,31,26,2,46,52,36,25,43,18,7,32,37,36,25,32,16,8,41,25,34,31,35,3,4,45,40,40,37,36,29,4,50,53,41,63,110,103,5,78,70,75,74,64,29,5,92,65,62,59,94,69,26,106,76,45,62,130,87,7,78,91,51,68,104,39,5,92,61,50,51,69,43,4,81,75,81,70,104,34,10,109,96,65,67,80,55,8,134,135,144,62,103,49,12,222,155
admin_1,fr,fr-03,70-79,14,24,17,7,18,24,20,3,16,17,3,28,29,19,18,17,16,1,17,24,26,13,16,25,1,30,22,17,13,19,31,0,24,32,17,11,31,15,3,32,17,25,13,25,11,7,27,29,21,16,26,14,6,29,26,13,13,16,17,5,39,8,19,19,32,30,2,38,32,39,12,26,19,5,30,34,23,22,28,11,5,35,28,37,22,36,9,0,36,24,28,25,34,1,6,46,41,32,30,40,24,7,38,37,41,50,94,105,6,65,47,57,58,60,29,4,77,48,28,38,76,49,17,92,46,47,44,109,87,10,86,56,48,49,72,49,11,80,60,46,38,71,37,5,73,58,51,55,75,49,3,99,62,48,53,70,47,11,62,95,98,57,64,26,3,139,91
admin_1,fr,fr-03,80-89,17,15,8,9,18,17,14,3,22,15,7,15,28,19,12,14,12,2,10,17,28,15,17,12,3,21,17,7,7,16,17,1,14,24,12,11,11,6,5,18,12,10,11,20,14,12,20,10,18,4,15,12,1,23,21,14,7,13,7,3,23,5,15,10,20,12,6,20,21,13,10,28,13,3,17,18,11,17,18,12,10,17,16,39,14,18,10,5,20,39,32,9,17,4,7,35,18,29,33,35,11,3,45,26,27,21,44,32,8,33,25,30,35,29,13,5,25,49,21,25,41,36,11,99,32,31,34,59,30,6,50,51,23,33,30,21,3,57,46,17,23,52,18,9,38,46,24,39,33,28,6,40,28,27,21,42,22,4,40,82,62,35,43,35,5,93,71
