region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-11,,640,520,573,105,422,578,380,630,406,828,82,345,474,765,33,545,380,4,36,209,476,479,520,289,176,16,554,389,327,345,368,105,189,278,439,232,475,245,146,91,627,174,217,221,341,158,162,365,330,455,327,315,74,120,415,356,467,189,495,99,285,336,249,473,495,574,296,312,685,521,574,297,785,1,182,627,510,688,704,651,11,45,696,833,634,691,647,175,461,761,399,988,1432,58,144,322,1840,260,1401,564,1345,449,581,1671,1577,1740,1877,923,556,199,2229,1010,1915,1982,1798,45,2421,1018,1906,2448,2683,1707,504,530,2835,2201,1106,2360,1660,416,456,2349,1308
admin_1,fr,fr-12,,142,223,262,73,64,468,704,0,27,216,113,220,13,334,399,84,162,102,12,256,14,628,23,286,79,131,125,254,144,171,230,182,50,278,281,195,181,454,2,84,206,303,185,248,285,148,187,238,486,621,354,372,135,195,329,277,367,250,285,132,84,451,156,429,436,300,170,186,326,541,241,516,464,127,286,654,608,508,757,416,285,344,623,414,686,602,436,224,90,567,593,481,930,433,54,316,578,913,997,1081,1065,14,648,1016,1361,1106,1062,1302,377,703,1400,1835,899,2212,1372,374,1089,1371,1791,1270,3061,1435,653,204,3004,1482,1858,908,1911,473,1935,538,1385
admin_1,fr,fr-13,,4086,6722,5739,2147,1434,6961,5324,5809,1816,6837,45,820,5303,6239,5507,5887,3448,1201,974,2755,5312,3105,6602,3073,1494,1250,6068,4614,4408,4189,3719,1331,517,4566,5106,6294,152,4533,1305,1891,5581,4200,3344,2382,4614,1625,2572,5785,3935,8278,920,4966,1949,2176,7097,3136,4799,5974,6164,2073,2797,5628,2853,5926,6408,9695,1791,2266,10234,5024,8751,7047,7293,1703,585,11182,9720,5852,11287,6066,3503,3964,11445,7329,9013,12025,10231,1887,1342,18301,10934,12467,13810,8194,1841,7038,29488,239,25257,10493,19627,3363,20783,1291,18936,17703,30266,14864,4185,11140,20985,10605,25298,11436,20995,2788,11775,12152,22250,23176,12685,18763,8231,9742,31374,8838,20639,28891,1917,4592,1970,21859,18737
admin_1,fr,fr-14,,1225,1184,985,424,789,984,1175,786,263,1472,398,375,1507,814,945,644,709,848,587,300,1256,830,872,1253,508,186,1065,1173,1234,107,1404,823,1018,392,1216,646,1194,1233,142,203,1144,1643,1641,1242,832,1158,1049,1574,1789,2117,1624,1664,1176,2116,348,1962,1339,1619,2409,854,1288,1435,179,2871,2438,2487,1062,928,2560,1249,2465,1634,1058,1334,922,2109,2738,243,2290,2067,582,51,1995,1985,2163,2107,1295,1224,330,2025,2071,1471,3594,391,702,1505,2450,1603,3334,2507,1517,1590,1507,4065,1494,2616,3013,3325,1508,837,3904,2448,4865,121,4086,3045,3250,2120,4744,4165,4253,3816,2431,1275,7201,3672,3098,1637,2471,1100,1754,1680,2399
admin_1,fr,fr-15,,77,114,95,100,113,165,113,74,11,143,4,40,170,130,80,175,127,37,17,76,128,167,209,17,28,76,99,103,225,143,136,54,69,64,270,237,138,86,63,45,219,10,100,163,118,45,24,121,83,209,193,179,27,61,118,299,153,340,225,50,22,192,69,276,182,244,118,122,198,239,268,193,256,81,88,234,231,284,160,215,70,95,134,254,280,104,195,119,88,238,260,176,608,45,70,85,414,27,227,475,451,6,229,268,484,543,92,788,2,20,377,573,390,632,411,225,586,210,938,94,670,874,281,88,781,519,936,556,613,4,36,531,516
admin_1,fr,fr-16,,376,349,2,6,79,408,193,273,277,454,5,130,466,229,290,565,200,82,34,34,471,72,154,119,27,104,122,177,107,524,613,26,205,25,288,149,77,102,14,207,44,101,614,384,103,23,193,12,183,225,5,156,38,100,255,21,187,140,115,32,114,122,120,201,214,211,62,68,327,276,425,371,212,46,109,394,435,88,377,127,62,14,298,320,414,454,304,54,418,56,396,417,279,224,50,212,653,1599,19,1307,569,166,182,671,1213,1013,2578,1252,616,118,1950,1519,1864,1048,66,205,224,1585,1708,1012,1817,1143,16,608,1962,2001,1380,1494,1573,351,291,1486,1200
admin_1,fr,fr-17,,349,594,238,39,27,1056,635,302,81,373,81,372,428,618,363,275,311,3,68,86,256,395,238,11,112,163,144,274,163,289,211,149,109,165,252,508,58,235,167,280,365,364,304,226,321,179,93,368,417,273,304,388,154,198,300,413,347,398,372,138,331,417,197,369,578,371,281,313,622,807,219,251,661,253,183,730,552,857,475,955,22,392,939,533,889,828,498,222,414,811,1084,443,1340,799,324,1774,511,1907,1369,2182,967,990,553,2229,2625,11,1128,1563,978,955,3409,394,2605,1895,1968,985,679,2394,1702,2759,2735,1866,804,3249,1273,3963,754,2363,2399,857,307,3322,1976
admin_1,fr,fr-18,,198,203,121,51,91,295,271,315,5,234,33,51,260,123,377,220,270,39,3,96,257,168,174,227,54,105,246,146,218,423,195,136,88,347,253,291,152,171,137,27,313,242,510,54,301,158,193,385,329,388,348,356,118,239,382,288,228,515,227,132,257,194,97,561,324,426,197,47,536,359,562,284,334,190,151,626,328,347,427,488,177,157,504,532,571,529,506,114,51,734,578,545,379,563,119,440,702,633,858,709,774,32,142,654,1795,1090,1350,608,251,140,1726,994,1044,929,959,182,239,1189,1031,1268,821,1343,346,1239,455,722,1808,467,870,234,553,1518,461
admin_1,fr,fr-19,,254,496,380,10,74,506,235,351,100,205,114,163,293,1033,4,598,60,61,21,169,248,365,216,134,112,41,688,61,123,269,263,128,153,267,150,419,172,306,131,25,246,357,96,135,245,74,117,247,236,241,339,184,86,115,390,342,260,218,293,132,246,259,145,332,450,224,186,98,497,394,358,296,345,269,230,281,473,850,262,581,349,479,24,723,519,375,497,146,199,581,553,554,493,702,0,323,458,757,921,568,814,194,373,1068,1257,44,1742,203,204,1043,383,483,1162,1260,196,227,409,1012,693,1197,1515,809,466,95,1799,1217,1749,386,740,269,254,1401,897
admin_1,fr,fr-21,,879,550,720,299,367,590,1290,5,208,574,346,234,723,517,530,575,424,207,153,133,467,596,744,435,258,239,580,523,452,475,692,167,570,25,635,265,664,369,189,310,421,619,664,490,409,324,402,741,524,741,495,1043,58,406,465,850,1185,302,715,436,537,511,274,1057,1553,1362,726,401,888,1854,1078,1269,1838,51,742,1137,1020,1519,817,1204,466,573,999,1322,930,1285,1015,577,1185,435,1015,1080,917,1302,285,1168,1171,2781,2909,33,2943,1701,2213,2931,3317,2978,3868,3966,559,785,4574,3603,3012,2697,4444,102,2185,3701,7598,1072,5217,3979,2737,1418,4044,3670,3319,2724,4451,1719,1556,3087,1974
admin_1,fr,fr-22,,164,424,639,188,461,1339,2455,58,832,745,570,642,580,1604,724,575,644,292,151,266,696,445,842,1044,326,173,872,206,276,292,465,237,324,312,630,985,629,589,281,632,327,496,913,23,663,208,313,724,655,434,713,483,355,189,688,678,795,1100,591,277,114,996,760,794,1337,1518,985,510,1947,1606,1529,2152,1476,457,860,2134,1034,2683,2019,1175,521,604,1983,1818,1749,1425,1519,728,1085,1267,1609,3274,797,963,426,525,2676,1474,1282,2807,946,900,669,1813,3046,2103,2529,1163,1187,1413,2175,1441,3418,407,1855,927,1158,2584,3949,377,2412,3779,331,1698,4241,1393,2656,4811,277,974,1440,2293,2130
admin_1,fr,fr-23,,350,189,216,162,45,286,206,225,139,292,121,56,532,292,596,270,211,161,872,635,439,497,17,521,13,117,3,95,49,100,85,35,11,122,57,75,86,53,25,2,151,62,28,94,89,46,62,121,58,76,125,5,42,33,72,65,66,82,209,1,161,2,42,111,99,123,71,22,150,132,138,173,94,65,15,147,199,189,157,233,161,149,63,147,113,145,409,95,66,67,239,241,471,298,29,376,111,385,430,283,293,529,149,587,416,656,474,670,173,49,339,391,287,518,69,202,234,294,384,202,379,475,171,147,417,349,411,258,404,130,212,202,563
admin_1,fr,fr-24,,113,274,229,194,180,243,400,223,86,307,117,443,46,492,359,455,43,165,105,119,390,339,553,53,146,171,175,321,382,182,247,133,161,205,277,355,282,148,248,90,340,238,410,193,402,159,39,444,311,372,221,245,208,91,386,643,10,470,438,69,70,477,463,87,569,532,196,55,513,864,496,895,28,232,688,585,612,1152,989,686,372,281,566,786,1113,1157,890,251,738,294,842,812,481,1074,73,576,692,700,1876,349,1457,403,150,1609,1090,3024,1699,1798,574,887,1616,1611,2422,535,1521,461,1991,859,1825,3548,1169,1314,702,2245,838,2259,1678,1930,1298,532,471,2101,1193
admin_1,fr,fr-25,,756,556,807,258,498,727,842,641,12,749,184,333,735,647,1006,20,630,460,111,813,724,712,688,201,237,365,448,836,547,858,632,354,209,826,482,448,785,488,570,339,610,454,821,704,484,326,856,126,942,573,952,511,620,802,312,820,996,886,1007,515,733,596,655,1366,1124,662,887,488,1089,1191,2113,39,1281,482,150,1668,789,2056,1446,348,504,448,2108,381,894,1025,802,572,593,1012,1020,1863,750,939,211,383,2431,2737,834,944,2535,822,1355,1218,2489,1947,3025,2078,958,3183,869,2594,1753,2639,2321,1212,758,2281,3011,4558,3380,3343,1413,1433,3329,4442,2057,4246,2459,1368,947,3504,2515
admin_1,fr,fr-26,,375,493,410,90,68,881,437,432,132,353,94,161,252,356,606,576,9,151,22,209,298,319,198,275,152,46,575,337,231,382,322,198,67,369,404,320,724,268,21,581,70,629,460,336,604,362,211,595,573,412,528,402,297,344,984,290,566,1310,189,229,544,678,494,1024,1005,1105,82,535,874,1706,416,847,588,246,338,1727,77,1021,590,1048,256,461,748,661,887,1199,666,371,260,765,1181,559,987,789,171,693,1332,756,1297,1774,914,539,855,1007,2193,1837,1969,1219,670,1222,1258,3036,2796,556,2027,721,764,3065,1504,3085,1847,2291,713,263,3128,2162,2023,1882,1453,651,314,2882,1035
admin_1,fr,fr-27,,369,307,377,76,217,286,514,264,551,28,149,294,661,121,478,371,241,136,92,200,446,228,418,191,132,150,312,230,595,381,460,2,119,359,482,409,500,144,23,206,455,457,244,678,604,137,261,1537,1230,558,933,934,278,1083,73,1159,858,1778,883,275,385,561,295,1512,918,1093,438,400,897,490,1379,579,932,206,365,785,925,842,656,548,190,894,442,569,1089,1440,10,349,173,989,724,784,1138,955,239,603,897,2403,198,1309,1012,411,272,2240,1443,1570,1202,1995,449,887,1587,1387,1561,1720,1163,609,955,2790,1319,3994,1842,2103,910,698,3067,1938,1527,2550,1443,622,1106,2289,1822
admin_1,fr,fr-28,,150,231,385,55,25,422,635,284,297,314,66,230,423,485,256,456,382,112,101,101,428,615,622,8,166,157,388,494,282,420,368,77,82,742,330,23,424,338,175,380,151,367,211,438,411,131,209,543,325,621,544,444,84,154,643,398,1021,26,838,240,387,409,189,602,646,579,162,204,639,997,595,673,584,164,871,311,731,642,1122,685,300,481,553,972,858,856,708,307,397,1004,745,1382,1243,813,235,741,1109,722,912,1486,995,352,485,1434,1973,2025,2264,894,447,673,573,1743,1781,1449,1003,758,214,3114,2648,1359,2556,2089,539,685,1540,2187,854,2687,960,499,676,1233,703
admin_1,fr,fr-29,,300,692,702,272,858,188,642,949,335,792,328,404,657,675,617,390,805,32,120,226,733,398,777,406,210,122,856,423,390,648,472,230,311,430,521,725,405,414,342,119,757,432,467,747,391,220,414,435,722,847,745,576,373,262,900,1043,666,809,1242,637,309,2041,411,3267,2999,1970,1379,2162,2131,3781,4126,3123,1591,1010,365,3520,3027,2646,3957,555,709,1494,2397,1460,2182,2342,1998,959,2618,960,1430,2551,3610,2070,370,1388,5439,539,3765,1855,3469,938,1603,3760,2250,4411,2677,3333,1366,2331,3578,1958,6971,2041,2918,1051,2192,4342,4317,2564,6136,2777,1256,2154,5682,4884,5244,3425,4261,965,2294,4356,3334
admin_1,fr,fr-2a,,341,322,408,96,32,435,584,28,518,100,119,77,474,396,159,277,311,180,50,103,368,227,241,305,131,113,308,327,217,420,6,249,431,286,17,297,163,216,261,351,123,211,270,438,126,180,7,404,434,188,216,343,260,280,321,353,194,129,351,121,134,394,253,330,372,357,184,216,660,234,282,516,384,115,334,399,372,1074,11,499,326,259,540,332,207,459,292,234,89,594,546,283,379,454,57,517,199,427,484,431,663,19,627,222,866,775,747,865,485,641,1389,1334,1061,1303,979,264,242,1588,1153,1182,1193,1416,350,641,1367,1123,942,981,665,306,82,1274,943
admin_1,fr,fr-2b,,77,242,253,39,247,244,248,227,130,126,29,45,241,143,284,354,0,54,42,346,222,91,92,169,26,102,286,12,166,260,20,5,35,189,115,172,73,179,16,108,129,107,179,149,90,25,120,171,174,144,222,179,3,15,208,301,155,243,146,79,173,172,95,169,413,319,66,237,521,117,258,292,379,95,17,896,136,256,579,337,36,29,602,487,589,432,758,74,32,537,569,225,799,370,43,156,946,756,687,702,330,116,427,656,922,1118,1658,902,293,324,1899,1406,1910,2134,1044,248,544,1648,1873,1904,1276,1685,260,385,2063,1840,1074,1380,827,160,358,1037,1015
admin_1,fr,fr-30,,1592,605,670,196,856,1036,1113,1077,145,1363,228,741,928,644,1753,471,557,449,507,838,1156,834,1021,1082,327,724,841,1075,1295,1250,1302,256,277,1421,781,531,648,1320,472,216,1014,1133,883,972,528,426,249,2099,1016,1257,547,1214,373,749,950,1308,569,807,1073,437,536,1060,804,1194,1270,1279,652,829,1323,1314,1345,1891,1607,151,208,3189,3621,2435,1956,1840,69,805,1798,2231,1452,1460,2293,604,2201,775,2635,458,2259,1806,548,945,2601,2527,1389,3002,2510,989,944,2479,2286,3412,1627,2812,1295,1442,2484,4213,2739,5312,569,1041,2220,3758,2273,4303,3841,3022,887,2064,4334,3375,3331,4561,2432,1881,2440,3563,2600
admin_1,fr,fr-31,,3026,1674,2382,667,180,2920,4068,91,400,1723,625,794,1640,2392,2159,1985,1306,333,188,361,2164,1036,1984,891,360,785,1364,1190,1210,1395,993,279,704,1018,549,1373,1159,1213,34,638,1383,1165,1775,1364,1194,391,1179,1639,1911,1722,2479,1494,511,427,3010,2271,2146,2786,1518,855,325,2616,1615,2154,3884,2736,786,3583,199,4649,4089,3395,2942,21,1983,2125,4284,4304,5687,3854,151,2898,4389,5871,4588,5562,5362,453,3476,6269,5850,5899,5064,5672,1195,3555,7957,9903,3221,4435,8456,3057,4465,5609,15691,4769,6224,10511,660,5393,5292,11777,13375,2387,7311,2887,6213,10217,10674,16769,5137,8413,3020,3035,13143,12739,12029,15239,9553,2918,2116,13021,5043
admin_1,fr,fr-32,,276,288,193,82,561,772,928,266,110,137,53,143,227,462,287,291,376,57,27,145,276,227,129,175,25,37,186,127,93,274,88,42,56,226,65,88,271,0,39,14,271,23,162,99,119,39,40,189,204,88,280,117,62,236,16,134,169,229,118,75,38,164,45,296,255,208,49,26,399,344,351,479,365,125,19,595,322,590,668,40,77,106,561,276,562,302,243,71,388,266,107,230,591,268,54,177,561,449,356,330,591,92,341,738,394,983,481,664,90,305,1200,696,417,1270,515,124,514,1084,774,607,1916,6,216,491,1023,1124,942,1057,567,149,500,534,1231
admin_1,fr,fr-33,,1049,2226,1138,460,521,1692,2637,1447,1007,1105,369,710,2088,2387,312,2384,1555,616,332,1264,1064,1238,2116,1209,345,367,1615,1288,1341,1101,877,529,646,1390,1091,1287,1197,1010,243,1499,391,1660,1251,1449,1218,338,595,1513,2291,1942,2238,1136,843,663,2743,3370,776,3418,2991,19,1588,1988,2211,2287,5700,3155,1087,2621,6844,4244,155,6920,3489,1528,2711,5387,4690,5623,2879,5473,2701,1148,8141,5076,5229,3404,4126,3076,3069,4575,4937,4853,4792,5395,1651,2880,8312,12620,3861,6789,5281,5650,12028,166,15339,11340,18207,2478,3224,8551,12450,11440,12467,10576,7907,5072,5108,13897,7730,12720,8276,11479,3403,5979,8088,13917,9830,6162,12575,753,5219,8892,7689
admin_1,fr,fr-34,,2508,2345,1435,1116,959,2787,1594,2755,1838,1890,766,823,2531,2522,3752,596,2664,803,505,921,2180,2656,2059,2393,1190,981,2796,1852,1523,2430,1697,787,490,2476,2571,1699,1876,2095,89,1322,1277,2113,1906,856,2342,872,927,3052,2019,1345,1309,2708,1053,342,4741,501,3689,558,2220,923,1947,2042,3496,1335,1860,2846,1683,1651,3700,2080,2652,2744,3872,1160,412,4412,4843,2888,6244,661,768,993,3429,4710,2027,4669,2503,1393,2328,4146,3414,5181,3080,4420,1313,148,9511,4957,7213,4097,7458,3086,3091,11700,2109,5536,8394,5837,1478,963,10714,4492,8709,6475,5342,1494,2193,8428,4860,8902,5720,4941,2811,1391,9970,5959,5908,5416,8171,860,3282,6469,3449
admin_1,fr,fr-35,,1006,1380,25,361,608,577,1394,580,505,466,548,368,1033,957,487,1448,241,271,201,271,884,428,1796,524,90,184,990,740,346,576,754,206,140,828,461,544,460,785,231,273,467,1239,48,1011,245,291,145,1055,1159,1125,1016,610,713,516,1216,2235,187,1873,1861,1019,1956,95,2254,117,3635,1988,914,1156,1828,3084,2016,3034,3172,885,1759,2796,5887,1595,3898,3277,1187,1814,1986,4289,3959,2766,2249,1453,1300,3034,3013,2347,2507,3699,392,1508,3800,2574,5065,3263,3475,2451,1616,8029,1854,4772,3029,5661,1601,2683,2982,6586,5138,3054,5359,2275,3185,6312,5876,5535,5752,4091,1883,3395,5809,9809,1903,8181,7011,436,2096,10104,1820
admin_1,fr,fr-36,,76,168,165,1,79,325,282,124,40,229,53,87,141,155,199,153,109,51,0,140,69,75,120,106,4,31,83,161,131,24,109,21,24,82,148,71,213,1,63,108,14,291,71,184,276,4,54,95,215,223,114,97,2,67,163,8,272,16,151,55,74,101,69,184,173,111,48,51,215,6,254,155,176,44,91,102,304,246,229,130,100,14,318,186,161,278,221,99,114,260,408,128,573,306,28,101,592,457,1032,340,971,373,189,218,855,1485,342,1064,324,42,974,881,724,628,332,170,253,743,594,855,831,649,487,253,1033,572,832,868,501,237,745,72,862
