region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-11,,1084,87,530,68,93,965,454,473,1186,50,119,225,404,545,760,80,425,89,41,537,229,429,494,267,188,149,789,150,200,471,212,135,105,501,251,296,387,338,114,144,335,258,407,248,355,94,162,448,290,303,465,268,132,24,580,319,271,299,452,152,596,27,194,358,618,621,296,181,575,1084,226,430,508,230,232,442,501,708,767,520,152,287,689,702,429,971,425,193,482,715,547,647,1661,19,133,276,1014,1474,1102,1214,690,510,520,1009,1809,3159,847,1037,422,2049,430,1699,1222,2088,1322,406,184,2402,3039,2167,2626,1831,470,153,2826,1961,3409,247,1957,503,2152,712,816,1794,1622,1782,362,923
admin_1,fr,fr-12,,132,444,43,106,71,512,433,223,70,195,85,111,170,223,279,203,199,137,9,58,238,157,447,247,114,71,223,163,180,230,206,197,52,318,408,11,181,269,208,109,155,240,467,34,228,225,64,401,396,958,64,320,171,80,501,301,264,377,204,115,106,383,105,446,444,330,210,180,405,519,347,450,482,11,126,591,1319,173,622,392,289,361,653,334,759,389,473,331,116,539,655,540,604,659,71,872,272,779,896,1011,820,293,561,1996,378,634,1627,1366,367,808,1649,1530,1226,1639,1201,711,806,3006,146,1536,2535,1794,814,1246,1958,1146,3067,534,1489,410,765,1772,1074,2344,1530,120,589,402
admin_1,fr,fr-13,,7046,5443,4748,1495,2241,5636,6216,6642,2779,2974,1954,1164,7082,4486,5163,4644,4457,1227,761,1574,6271,3683,4630,4747,1494,997,4002,6927,2382,5249,4549,1455,1441,3778,4754,4563,2087,4156,1657,1019,5919,4546,2816,3428,4210,1732,1781,5939,4531,5963,4644,3709,1667,3623,5082,5196,5977,9140,897,1723,1066,7124,7859,3267,7361,5078,3179,2264,11052,7567,7120,6766,4976,2428,4536,7765,8686,5084,9204,9477,3594,1317,11094,12389,16099,4822,10002,1114,6358,9384,12056,10130,16446,10659,112,6314,22060,13225,21355,27295,949,5235,4328,25511,17741,31108,380,20681,8426,4376,20754,24872,10317,24784,12521,4966,9380,17100,25257,10934,22503,18619,5310,9836,20761,13936,27472,20063,12738,3829,10560,16617,24829,6262,16992,13077,259,7915
admin_1,fr,fr-14,,636,1197,1221,404,428,1087,1440,601,369,1397,508,433,1031,1143,1060,545,1119,375,727,714,628,1055,1817,62,716,273,1811,217,1353,17,1437,589,303,1027,1587,1325,23,1042,770,750,1343,754,1787,608,2039,800,448,3640,396,2116,1166,2130,924,1184,1002,3328,489,1650,1636,1240,2357,480,1906,1010,2732,2286,900,861,2278,1795,1783,1847,1601,1370,1197,1756,1802,1684,1737,1446,909,586,2472,1531,1552,1772,2196,687,2406,261,2071,1361,1853,2251,534,1587,2125,2151,3030,2383,2209,1160,1613,2332,2556,3311,2657,2575,2810,67,4355,2959,2775,2906,3326,1887,2320,2340,4640,6502,4382,3644,1889,2366,3399,3725,3014,4217,2754,1296,1260,3272,1983,3540,2000,2787,1183,532
admin_1,fr,fr-15,,75,109,85,95,222,8,138,91,59,75,21,44,157,140,93,148,149,19,33,22,155,266,5,169,14,58,115,201,77,240,83,49,56,91,160,346,101,89,79,54,142,125,72,162,109,39,51,100,88,98,453,11,40,72,120,192,270,362,227,2,95,115,85,266,267,182,101,112,127,538,17,254,208,101,71,229,290,245,141,227,76,46,215,258,180,163,300,6,70,220,255,268,328,239,122,32,273,431,53,401,379,129,201,300,295,382,520,471,215,169,398,431,525,273,822,10,219,494,545,769,543,718,361,157,1210,90,1138,230,422,257,63,1006,193,407,1144,158,168,162
admin_1,fr,fr-16,,85,277,97,17,169,318,252,249,213,393,85,211,222,428,311,528,151,111,35,93,252,167,178,139,63,69,187,115,191,507,559,29,205,6,221,235,99,73,23,47,193,399,473,213,122,27,82,168,138,144,151,114,6,83,173,127,152,124,172,26,103,129,229,29,306,186,62,167,252,406,307,330,208,59,183,321,209,283,388,144,45,27,318,358,316,563,243,46,35,460,373,234,425,266,25,448,510,1014,731,808,933,104,179,796,921,1647,2439,1047,484,670,922,2910,461,564,1103,160,798,1380,1254,1272,1594,1182,28,232,2089,2210,1190,1714,1451,484,657,1118,1229,956,953,928,183,1298
admin_1,fr,fr-17,,264,801,5,45,96,1052,432,454,187,242,83,387,530,355,463,245,303,112,97,12,264,267,231,192,83,81,236,430,83,351,34,155,44,338,156,401,208,198,190,217,478,259,321,202,299,235,113,498,335,269,282,286,304,100,634,123,587,99,314,239,614,134,14,584,524,463,230,263,978,166,325,1003,6,400,378,636,672,606,513,678,284,961,104,1009,766,1091,167,189,399,717,1083,1043,1023,601,164,536,1440,2384,1020,1983,1646,859,650,1687,1752,1841,2163,370,565,554,2059,2584,1203,3213,1786,865,382,2608,3225,1383,1471,2528,1155,1028,3210,2254,3279,2150,1764,1239,573,2634,2484,1861,2165,1506,793,1296
admin_1,fr,fr-18,,190,284,125,36,46,330,335,240,35,230,43,11,314,204,341,183,237,40,6,118,296,106,256,140,50,271,106,162,189,282,351,118,100,478,40,207,180,334,67,94,257,261,341,325,202,148,200,368,436,396,273,269,251,142,254,467,339,330,301,118,224,232,57,420,449,374,210,254,296,519,200,320,571,284,303,427,267,589,342,453,83,309,466,471,671,521,359,126,74,677,491,763,433,546,16,197,935,1132,317,446,905,192,211,735,1461,1599,1037,548,358,372,1784,925,1074,1456,146,149,503,753,1098,1399,660,1583,266,159,1632,1060,915,1195,935,291,417,1155,656,1344,978,728,217,435
admin_1,fr,fr-19,,129,485,232,80,177,229,572,228,4,294,71,40,614,461,457,274,290,105,17,23,642,60,194,174,145,32,508,272,92,338,158,135,158,188,300,291,302,177,209,138,182,174,230,125,252,71,30,290,260,329,239,230,81,108,295,382,289,243,292,126,175,324,157,299,483,224,208,103,470,421,252,423,319,197,220,497,362,730,390,449,430,215,266,1002,141,646,343,133,112,609,500,517,711,375,281,313,562,876,840,613,625,201,524,806,830,648,1127,606,352,536,813,1225,1010,168,976,19,1006,45,1949,664,705,1709,10,108,1729,1426,947,942,904,208,637,1577,111,1027,565,1041,288,516
admin_1,fr,fr-21,,814,712,673,219,256,1288,17,744,152,625,202,327,552,658,318,817,357,254,226,261,511,503,479,496,263,124,716,531,669,536,406,171,199,542,455,492,387,504,185,216,601,636,552,463,418,322,378,652,906,461,526,709,476,320,675,721,737,715,563,512,216,939,652,911,1154,1484,535,629,1191,1157,1394,947,1160,1006,212,1814,1843,381,1445,812,445,558,926,1255,1782,77,1508,527,605,1102,653,1396,1296,877,233,1034,2225,1500,2054,3826,454,1699,717,6095,214,4173,3751,4303,486,1114,6162,986,3772,3442,2436,1746,1581,5153,4325,4359,4627,3297,2695,4406,1485,3946,3390,3656,1938,2476,2126,2343,2618,2805,1902,2886,1263,1439
admin_1,fr,fr-22,,392,1070,4,255,415,684,2528,634,926,858,458,354,1360,902,702,985,516,187,161,209,1147,41,744,1259,200,157,425,518,498,290,628,11,561,4,877,733,585,799,186,185,469,689,651,457,481,349,258,730,693,796,402,579,220,162,703,472,1331,546,701,334,214,1011,205,1726,973,1886,643,413,1901,886,2660,1344,1967,881,118,1648,2627,1310,1910,1736,719,604,2915,85,1504,2766,1763,19,575,1730,1808,2328,1169,1407,476,618,1902,1671,1744,2498,1358,934,277,2066,2690,2308,1914,2289,728,1593,2979,53,2026,1986,2304,586,1094,2661,2494,2952,2181,2571,862,1424,2960,2690,1960,3325,3551,53,1653,1799,2688,1927,1468,1674,831,1083
admin_1,fr,fr-23,,296,370,207,135,146,226,203,172,77,375,115,143,320,612,659,204,25,497,518,739,399,451,17,311,226,17,132,76,50,141,30,35,53,61,76,32,136,39,28,6,116,97,66,80,73,36,21,164,87,47,63,62,39,50,66,82,119,2,131,91,41,123,22,196,28,114,81,53,90,170,224,6,174,42,49,116,237,197,84,154,278,16,150,265,58,304,320,0,71,151,224,133,425,373,42,100,403,306,445,412,473,267,294,404,415,360,785,652,208,212,229,312,259,395,231,236,114,459,229,429,309,372,222,226,313,286,507,365,285,132,148,420,305,597,104,270,87,291
admin_1,fr,fr-24,,254,136,451,40,70,259,396,264,68,457,2,78,442,349,437,303,288,110,106,169,438,234,420,172,162,145,272,324,435,75,232,138,116,286,267,200,336,216,232,206,218,290,341,232,419,125,134,387,223,314,150,455,213,186,199,398,338,563,316,77,134,424,239,311,681,611,50,141,973,65,515,519,677,146,206,608,1540,579,1359,766,16,228,878,666,978,1259,777,292,52,819,540,1007,1119,673,64,582,692,700,1332,890,1456,411,217,1260,1469,3013,1097,2208,641,461,1488,1869,1140,2454,988,703,139,2174,3351,1267,1902,1952,606,1098,1412,2632,1961,1817,1282,499,227,2097,1882,975,996,1845,409,695
admin_1,fr,fr-25,,236,895,438,362,219,995,581,797,271,457,331,211,607,916,414,582,714,356,149,793,213,839,425,796,304,124,855,697,552,880,781,10,386,534,651,1103,26,780,416,436,327,676,715,675,528,360,524,560,1357,292,797,587,391,389,879,833,543,2241,287,395,620,566,826,984,1979,227,627,643,1700,1508,490,967,1408,82,123,1423,1219,1279,959,1403,474,416,1145,1213,1162,1021,755,508,1154,1104,360,1164,1226,1080,362,686,2293,2566,872,1187,1763,1126,501,2858,1146,3331,3644,642,1236,1625,2003,2335,2870,1953,2456,1034,1476,2794,3064,3021,4024,3013,1460,4182,1565,3529,4882,1478,2226,1544,1643,4279,2214,651,4279,338,1118,1200
admin_1,fr,fr-26,,263,951,88,106,37,931,549,290,218,208,138,49,519,220,565,258,359,145,41,37,430,290,315,231,151,47,450,421,471,70,453,134,204,347,337,419,394,344,145,108,971,261,675,157,531,350,240,430,708,380,635,425,200,122,888,455,680,1344,133,268,627,614,330,1197,502,1134,492,572,1023,872,1117,620,740,311,542,594,1185,640,1193,641,288,258,1575,116,1540,442,555,412,496,999,684,1393,187,857,99,414,2338,372,1399,1122,1138,559,940,1412,1095,2409,1725,1571,617,482,2000,2359,2579,1579,1521,916,1621,1616,3179,1540,2767,2035,585,366,4250,2080,994,1542,1482,1061,1001,2008,1898,1624,1798,2154,65,1064
admin_1,fr,fr-27,,298,283,434,122,422,177,227,421,313,305,183,153,313,445,548,337,311,169,45,123,334,406,413,213,80,54,389,295,622,433,260,128,429,164,310,482,217,400,36,96,291,607,533,282,774,210,202,2377,439,914,926,495,374,96,1430,533,1089,1774,738,484,828,54,530,954,988,1427,358,106,865,1011,1186,711,787,273,489,545,716,862,805,486,375,233,708,832,1607,440,737,274,460,630,1437,480,503,1146,211,788,1397,1251,1060,1219,871,279,1007,1729,2324,367,3051,238,327,834,1788,1301,1230,3278,544,228,2418,1172,2576,4403,965,1673,710,1247,2427,3313,1927,2476,1463,899,1247,2447,1982,2733,743,1472,404,1937
admin_1,fr,fr-28,,521,321,351,52,10,479,476,383,323,271,108,103,459,569,345,436,251,160,150,247,409,330,362,385,163,483,207,259,522,230,407,85,232,592,21,617,11,481,210,67,629,176,361,232,478,124,151,645,393,533,518,342,205,237,599,401,564,525,733,185,281,505,322,521,432,686,270,159,900,698,538,893,378,349,101,1080,688,997,780,916,59,957,176,615,927,1177,556,358,539,792,832,1345,1190,860,489,310,1906,487,743,2102,29,533,751,943,3246,564,2660,807,571,595,874,1851,943,1573,2014,34,1180,2276,1989,2254,2715,1399,751,898,1894,2545,47,2771,903,542,837,1266,990,1656,1308,867,311,607
admin_1,fr,fr-29,,406,925,556,240,453,686,424,1007,250,964,275,153,1002,491,610,492,575,285,95,306,436,767,530,571,140,144,1177,80,559,444,377,360,286,481,951,125,582,397,232,387,350,1101,118,446,575,234,127,694,958,653,576,1014,48,434,937,897,1388,553,769,588,1035,1415,360,3267,2999,1745,1593,3924,610,4065,3123,2344,3012,770,786,3654,2288,1767,3359,2290,701,796,3114,2367,1616,2001,2264,701,240,3192,2204,4190,1119,2267,372,726,3938,2901,2796,3187,2920,1026,338,4935,2519,4214,3784,2154,1361,1210,3385,3879,4112,2709,5390,217,2201,4422,4237,3694,3826,5109,88,1218,9326,2318,4497,4644,3461,1291,2590,2947,7232,923,4057,1869,1366,728
admin_1,fr,fr-2a,,318,285,291,92,53,537,201,295,138,598,0,92,474,396,428,43,259,197,43,55,385,320,390,20,210,27,375,421,130,163,344,189,90,378,301,231,101,420,143,178,232,311,230,279,281,156,162,336,375,180,308,184,285,355,276,254,343,159,289,121,215,367,179,308,365,419,154,112,411,511,406,447,358,209,254,396,686,498,326,608,228,172,558,370,329,307,423,135,105,621,332,501,478,344,54,278,251,514,629,271,601,163,50,1243,94,798,1341,594,482,77,1651,1082,1524,2119,126,414,748,753,1405,1196,1671,847,480,685,1323,803,843,1443,619,213,118,1399,912,495,1736,75,289,422
admin_1,fr,fr-2b,,362,200,207,33,245,338,270,122,248,34,12,22,277,179,250,135,228,35,14,136,291,220,134,159,26,14,255,164,163,72,159,26,97,137,103,138,275,1,29,118,142,128,123,145,106,23,95,206,133,217,143,213,1,52,245,155,185,300,198,28,82,255,247,148,199,349,121,134,616,131,282,610,51,66,220,399,431,256,419,493,40,240,447,299,734,775,387,61,247,746,193,326,504,529,50,213,967,1203,164,1025,47,96,423,924,1005,1166,2041,147,249,861,1499,1636,2774,30,1831,304,411,3403,710,1639,1227,1559,254,970,1361,1653,1467,1140,992,127,237,1326,616,1666,298,666,204,338
admin_1,fr,fr-30,,376,1609,804,108,436,1453,1589,554,351,1201,426,201,1393,552,937,1138,637,467,520,926,784,1473,981,855,368,187,895,2489,554,2120,160,191,653,1074,812,1024,180,1248,343,1195,67,1099,1052,653,803,493,657,1189,1451,870,619,1401,434,356,2259,938,237,1055,843,207,816,761,1789,433,849,1552,821,178,2049,800,1847,908,1751,748,644,2535,3431,2168,2473,1321,849,954,1654,2213,984,2658,1457,619,453,2198,2019,1380,2512,1535,762,1170,1895,2656,1919,4627,523,651,1475,2947,2459,2203,2774,2566,681,1692,1857,3243,4402,2318,3405,1299,1863,3140,3829,5493,464,3746,1554,519,5341,4501,2351,4816,3259,1015,2197,3892,2113,2981,4022,3369,877,1940
admin_1,fr,fr-31,,2277,1913,2444,907,1080,1819,3349,971,467,1683,527,820,1903,1735,2826,1717,1437,270,169,416,2219,1065,1698,1034,291,781,1236,1623,849,1456,1360,8,618,974,650,1420,1957,131,322,805,878,1718,1339,1575,1193,407,2276,379,3299,895,1300,2681,85,609,2764,2229,2373,2593,1859,566,1487,1512,1512,3132,1995,3408,1190,1644,3442,3897,1976,6580,454,880,1495,4102,6032,409,6171,2606,1444,770,4719,5263,6757,8778,993,1719,634,6498,7248,5368,5078,7259,1388,983,10443,6462,6890,4576,8039,2399,4182,6491,10434,8584,10010,6289,2679,2508,8948,7622,10783,6373,9556,1681,6538,8921,12287,10860,9610,10392,2727,5127,15442,6889,17299,11211,11734,660,2394,14479,10282,14043,895,10416,2035,10620
admin_1,fr,fr-32,,315,333,100,77,270,1077,681,557,52,158,66,123,294,339,315,687,10,51,43,155,209,287,114,172,32,73,131,95,119,254,123,48,20,197,125,135,122,126,20,17,159,144,150,77,178,10,170,3,210,133,193,219,58,68,176,162,125,237,146,47,105,108,34,238,343,159,72,298,84,365,349,460,397,127,147,363,561,690,90,384,81,163,418,541,340,324,260,82,165,478,160,239,348,460,36,264,499,293,363,726,330,96,85,939,750,637,403,845,12,577,671,701,980,900,457,235,388,853,1131,1022,573,994,150,331,990,1282,590,1138,1017,28,538,844,1010,149,1068,680,204,292
admin_1,fr,fr-33,,2539,847,998,830,662,1403,2003,1970,992,1457,116,611,2110,839,2043,2179,1546,506,357,530,1982,1778,1086,1343,626,759,1267,1139,1209,1152,1176,371,270,1799,1074,770,1415,1088,485,625,2435,511,1036,1096,1640,484,1007,1858,1847,1825,1913,1556,447,1218,1982,2150,1954,3594,2365,785,500,3063,2194,3756,3520,3907,1448,2207,3247,5609,3020,6384,3380,1392,863,7141,5671,3961,5730,4585,1926,1148,10508,370,9797,2186,4029,1858,1396,5385,4304,6750,4342,5499,2457,3324,11965,3157,8169,6902,6189,6173,159,15699,15933,5613,11493,9155,5573,5703,12355,9384,15109,18074,2043,3430,13792,4637,6633,15590,7052,11479,3591,6623,8328,11555,11289,9570,7221,2430,1503,17092,3878,6897,6673,6202,2843,1363
admin_1,fr,fr-34,,1402,1996,2451,1054,293,2965,3093,1769,3392,1038,63,987,2264,2967,3359,262,2996,751,557,3068,1023,2134,3940,44,1280,160,3354,1908,1907,1938,2106,586,922,2771,2939,19,1295,3266,74,944,2237,1755,1450,1774,1603,1029,1519,1446,2772,1958,1513,2189,867,1194,2772,1335,3005,1755,1946,993,430,3602,632,5552,715,2595,1675,976,4233,3202,2800,2842,2374,1525,2187,3523,3920,3435,3674,1963,1476,2156,2865,4012,2353,4435,2081,2246,1539,4413,2660,3776,5625,4822,512,1812,8230,5807,5183,6576,7102,1949,4355,7037,3285,6433,10138,5106,1722,1773,9021,7058,6202,4176,8059,1741,3279,8098,4119,7084,6648,5299,2772,4294,7210,6676,9267,3643,5075,1380,901,12543,553,5223,8126,5940,266,2300
admin_1,fr,fr-35,,671,1083,1234,246,247,898,1435,531,948,197,353,270,1033,796,771,901,575,527,140,320,1253,360,906,685,436,152,748,805,663,534,717,206,107,644,1079,173,513,645,306,587,333,607,522,611,615,288,329,1083,898,1034,791,1190,497,543,1238,1436,1252,1544,2788,234,839,1072,1218,1471,4665,632,976,2616,305,2814,3241,2873,1870,1537,1368,3032,3858,3618,2279,4641,1418,1505,3923,3256,1889,3814,2817,1237,1721,1942,3692,2770,3226,2247,753,2084,3235,3905,6227,322,4310,1621,2053,3346,6868,4414,3923,4236,2144,1432,6168,2786,9542,2570,4018,2195,2790,4505,6554,3933,8613,4572,1628,3427,4729,11880,3243,6718,5812,2171,2249,6635,6804,4825,5086,3952,1653,2948
