region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-17,,518,361,183,35,309,900,379,437,435,40,56,139,676,533,467,165,308,122,43,80,235,326,113,267,57,183,156,211,290,231,142,157,152,209,226,284,208,362,104,145,440,381,474,124,222,234,117,355,377,577,40,337,218,243,242,506,229,344,350,242,182,561,80,486,588,622,11,223,457,758,342,508,507,358,139,1213,58,1156,54,857,310,247,738,1017,768,685,639,191,520,984,1212,235,1075,816,257,693,1600,1863,1526,1303,1896,817,906,2078,1785,926,2529,310,774,1213,1505,1838,1975,2303,2424,768,759,2386,1990,2152,2701,2597
admin_1,fr,fr-18,,212,167,220,34,269,95,326,277,71,186,38,72,165,293,362,385,52,2,9,156,169,223,136,211,67,115,200,268,234,333,193,137,316,27,279,178,209,393,38,111,256,270,288,280,309,98,111,359,493,338,386,243,189,100,502,200,379,417,301,118,246,194,232,423,446,307,120,231,263,529,389,181,610,186,580,90,549,307,359,546,218,60,763,293,551,641,392,162,194,492,413,1118,118,464,127,64,965,694,830,1310,12,250,389,928,760,1977,685,981,236,624,1403,1128,792,689,1008,302,266,1130,841,900,627,744
admin_1,fr,fr-19,,356,518,219,113,119,418,311,318,137,168,108,149,383,658,439,157,354,85,18,45,445,215,277,131,129,118,482,223,209,138,242,148,329,104,242,368,168,286,106,35,246,216,224,163,218,88,304,62,175,294,262,251,87,73,450,343,250,275,260,115,491,7,188,223,355,447,150,88,546,270,344,522,295,122,87,592,533,688,481,302,409,239,471,334,500,755,316,144,102,666,513,608,501,431,271,128,657,731,732,791,817,204,291,1152,480,1127,564,1049,294,409,584,1140,585,1088,559,397,468,908,1017,1062,1257,733
admin_1,fr,fr-21,,805,756,535,206,454,741,662,496,227,551,200,361,664,547,436,446,581,383,30,329,286,526,859,390,181,335,607,409,984,33,670,159,131,576,455,519,224,640,203,94,775,289,817,250,744,220,179,822,865,387,861,368,643,98,719,616,745,797,1269,26,1050,48,413,1196,1364,1236,726,587,760,1210,1847,1756,50,1214,732,1124,1344,692,1737,669,583,1265,509,787,1996,464,1128,565,372,1785,238,1337,802,1421,194,1320,1010,2585,1935,2519,1337,2101,1841,3212,2589,4402,2399,4895,35,4402,1493,3121,2369,3842,3074,1679,2363,3227,5111,4169,3261,3051
admin_1,fr,fr-22,,446,492,590,243,455,2558,24,1370,313,1278,498,637,543,1449,1385,36,703,284,207,229,661,738,498,1219,202,81,448,717,306,449,218,392,98,448,609,1057,1096,10,346,384,280,822,484,926,132,276,312,525,1113,49,772,626,248,166,637,960,683,684,727,389,373,803,690,1298,1062,2295,146,313,1812,1075,2181,1924,2259,135,826,2052,955,2461,3291,327,391,496,2326,1159,1510,2102,1630,710,432,1833,1880,1491,2026,1222,486,609,2561,1013,2622,1842,1326,684,2391,522,2344,2163,2037,1960,895,1272,2174,1451,1778,2462,1664,961,1033,2721,2070,2749,2628,1830
admin_1,fr,fr-23,,195,433,199,87,8,357,370,4,440,61,65,161,270,484,525,355,170,262,752,592,449,549,2,350,202,40,83,96,85,72,65,38,20,101,53,62,97,60,30,11,138,59,58,89,75,54,21,165,55,70,63,69,40,23,88,63,94,59,89,113,83,80,13,210,66,103,50,76,205,21,94,173,141,67,63,88,255,160,158,364,12,24,126,148,173,194,370,81,37,188,141,303,427,277,40,378,79,417,383,623,89,459,3,716,431,307,771,666,214,388,24,498,160,168,612,15,188,334,313,402,346,279
admin_1,fr,fr-24,,425,133,203,140,46,397,219,365,205,210,160,59,363,532,343,300,187,212,93,108,301,515,264,232,152,164,178,342,282,327,214,140,33,323,250,262,534,17,228,43,345,573,115,251,289,206,56,466,292,248,214,383,202,179,377,263,339,334,563,47,132,433,42,565,505,555,171,126,1035,36,605,722,308,291,326,777,1106,999,1079,516,230,302,1225,309,520,1570,879,238,287,512,837,1047,825,768,64,133,1395,808,970,1161,1022,607,644,804,1924,2170,1495,2408,461,896,1418,1791,2442,531,1427,572,480,2483,1855,1252,4442,237
admin_1,fr,fr-25,,566,468,835,339,435,843,532,902,604,37,291,277,806,500,1155,224,465,410,102,253,607,982,771,493,347,178,636,779,839,568,534,335,863,49,844,409,1174,14,596,365,522,673,579,770,379,429,153,877,866,604,952,535,596,160,907,675,878,1141,1106,501,396,1024,402,1436,1193,985,410,1260,561,1338,1286,1149,869,414,628,1766,372,1315,736,1462,680,698,1212,662,1363,1001,567,708,138,1239,1364,1150,2147,344,58,2091,875,1566,1787,1708,1328,1337,1312,1767,1836,2554,3824,529,1516,420,3362,2448,1398,2865,2570,988,1361,2714,2841,2545,4569,2617
admin_1,fr,fr-26,,319,481,574,166,127,879,286,487,219,202,154,66,325,454,492,434,207,142,24,113,287,300,592,60,110,476,151,469,119,378,221,266,27,450,330,655,33,417,266,264,806,562,17,617,467,290,348,448,463,647,804,48,292,81,904,514,778,421,963,240,617,614,127,969,1428,820,296,104,1589,707,1141,795,559,392,68,1480,654,836,827,723,528,63,1242,505,950,709,1095,371,374,936,898,737,1055,518,136,681,2077,1172,615,1108,1076,723,554,2774,790,1648,1428,1815,641,165,2346,2070,3768,554,1928,685,304,4974,285,2475,2263,1476
admin_1,fr,fr-27,,240,448,322,80,149,413,375,344,95,469,149,198,341,635,239,456,304,138,43,179,381,484,179,307,100,63,446,408,615,390,206,165,187,336,639,62,579,26,120,150,361,590,397,527,675,104,1108,225,1362,1266,734,667,454,40,1217,1749,533,1375,794,394,830,102,483,1282,1213,688,480,218,794,1322,572,813,1234,110,400,656,1002,749,483,925,72,315,876,777,1380,442,685,310,461,808,794,945,1013,706,286,394,1277,1554,1005,1384,763,411,411,2311,1354,1576,1839,1542,98,1013,1004,1627,1845,962,2098,322,1357,1563,1534,3491,660,1282
admin_1,fr,fr-28,,534,578,5,51,396,94,571,280,323,276,90,194,539,419,256,456,373,122,92,115,604,635,139,350,100,203,376,445,605,200,223,147,80,477,359,390,320,246,191,255,348,344,384,351,334,109,288,413,945,180,445,355,176,309,543,415,386,624,801,155,416,359,267,649,600,576,144,146,840,636,864,687,452,288,279,616,1165,736,937,630,269,97,1079,827,1456,209,745,312,219,975,655,2639,437,610,339,709,555,1281,1009,1550,720,438,1572,170,1243,4559,609,1085,338,249,1575,675,1893,1670,1332,458,1074,2264,2169,1259,2634,831
admin_1,fr,fr-29,,475,553,694,275,300,820,831,602,372,818,319,312,1263,295,541,816,148,184,89,263,579,1120,50,610,172,325,647,505,383,632,435,208,176,723,381,678,380,713,9,339,590,587,517,442,529,231,385,581,819,622,759,580,261,303,953,992,582,1190,977,562,324,2237,1070,2478,2487,2394,1905,374,6686,1700,2042,3605,2370,684,1164,4760,2468,761,3056,1403,1223,226,3847,2006,3455,1082,1564,834,409,3183,2023,2800,2840,1797,351,1905,2283,3399,3654,2863,2764,624,1298,2547,4829,5123,2049,2600,788,1622,4638,3258,3564,6017,1650,225,507,5662,3251,3650,1718,2465
admin_1,fr,fr-2a,,459,539,64,106,56,485,344,182,188,405,154,256,399,214,283,317,192,228,15,76,368,290,159,295,189,220,269,268,252,180,223,248,56,380,290,310,109,279,266,21,456,435,65,195,292,169,250,238,278,306,301,322,148,374,523,35,275,266,329,7,286,241,216,285,415,406,184,216,660,508,154,461,297,116,287,434,463,683,366,579,212,177,589,320,365,585,15,283,187,375,621,305,547,310,66,62,651,284,638,495,415,181,324,425,1412,245,752,1143,275,808,825,2444,188,1574,728,454,584,1555,1124,1271,1141,1053
admin_1,fr,fr-2b,,382,256,160,39,472,120,368,10,50,189,41,57,208,197,139,261,229,40,11,22,405,241,152,120,26,6,253,141,196,69,162,27,66,242,1,150,122,168,31,104,164,64,180,145,103,26,143,170,151,182,140,209,17,215,202,16,281,220,165,41,76,284,74,184,388,403,10,44,460,368,208,702,3,114,89,628,381,384,336,408,36,54,482,482,532,957,396,43,301,299,595,405,604,365,48,305,510,1284,283,861,337,102,885,388,746,970,1219,1418,459,243,2238,1076,1802,1944,1389,187,1075,1763,1728,1398,1764,1210
admin_1,fr,fr-30,,443,1657,668,324,167,1377,1692,673,542,1007,238,731,950,734,1084,787,784,645,207,486,1583,1174,1727,22,461,613,916,1327,851,1970,838,287,250,1255,845,580,1786,91,391,193,1211,1005,831,704,946,407,998,1204,1267,1211,279,1392,399,311,1383,1141,1149,988,676,308,1527,18,888,942,1624,1120,651,687,1787,2089,333,1850,1115,674,1438,2682,1557,3134,2128,1934,470,574,2304,1760,1322,2716,1415,523,717,2371,1712,1710,1588,2082,610,1088,3769,955,2050,1926,3219,597,437,4243,1803,3262,1411,2971,1212,1716,2813,3280,1942,3073,3758,1286,1425,4354,2508,3282,4505,2327
admin_1,fr,fr-31,,2149,1924,2511,688,193,2695,3193,1141,710,1470,467,1100,1353,2866,1264,2460,1317,428,252,867,1605,1494,1530,774,639,427,1685,823,1683,1329,683,454,1300,363,1501,341,1304,890,356,824,2229,254,1367,2590,219,407,806,1767,2334,2073,1253,2287,463,1091,1581,3100,1989,2629,2129,579,1407,1551,450,2796,4748,2421,777,1489,3408,3509,4219,3345,2094,838,1671,2644,5336,3523,5121,2619,1578,2212,5447,4922,4438,3740,6699,1750,1711,8182,5818,5961,6483,3658,1834,4456,3808,9697,3575,11590,4737,2777,4119,9482,8255,7991,14143,1675,2575,5303,9028,4914,7843,13032,5572,3503,472,13873,10485,9636,7553,5443
admin_1,fr,fr-32,,194,278,160,97,498,610,913,509,53,190,68,351,394,238,33,370,390,58,23,163,206,303,150,130,31,58,239,64,280,7,155,50,72,119,110,111,292,0,42,55,110,164,104,253,9,41,30,158,215,129,275,133,36,15,286,81,210,296,24,59,84,128,49,199,384,219,7,151,285,165,514,408,439,117,234,249,619,468,415,259,79,202,354,532,284,404,291,63,135,255,402,566,6,489,40,230,487,348,436,549,460,61,363,696,580,649,867,450,114,349,936,625,983,891,660,13,530,921,775,529,1674,6
admin_1,fr,fr-33,,1879,1422,1409,578,1074,1401,1753,1894,993,1185,459,229,2506,2369,312,2179,1764,460,459,2258,289,1054,2181,919,542,879,1069,1429,1143,794,1468,388,254,2447,294,961,1092,1510,347,1474,504,1682,738,1859,915,660,186,1877,2655,1688,1907,2161,12,712,2281,2692,2259,4962,1134,184,1688,1766,1033,4994,6369,2012,217,1449,3876,4128,6551,4510,3565,1457,2503,3781,7432,4364,5366,3905,2712,3548,5366,3050,5537,5977,4343,1974,1887,6018,2558,7083,5293,4797,1522,1796,7637,10835,7581,12149,4297,1412,6716,9823,8405,8612,16997,8621,4636,6832,13341,7261,23079,4873,8023,3964,7627,10749,8855,12319,10232,7683
admin_1,fr,fr-34,,2083,1096,2769,1044,1401,2178,3061,1433,1715,2790,131,3132,882,3483,2020,981,1845,1549,15,665,2700,2738,1594,2775,1227,166,3731,2145,1310,1761,2869,119,510,2242,2156,2230,706,2695,673,219,3228,1673,1081,1197,2723,700,978,2321,2310,1410,4048,203,1033,263,3582,1583,2851,1930,2244,538,2085,1992,847,2676,3369,3208,1133,1898,2502,5468,635,3530,2894,1245,601,5410,3402,2581,3485,3403,1097,372,5472,4784,1674,2298,5110,79,2263,3029,5053,3172,6192,2684,1205,800,6518,8834,6199,5589,7051,1737,3717,4959,9057,5894,6786,5998,2196,1595,9377,5399,8040,5654,5990,1455,3835,4405,8926,4890,4291,5409
admin_1,fr,fr-35,,978,1063,1095,231,527,824,966,788,992,61,469,568,700,1586,40,857,828,307,171,337,802,637,1084,607,528,320,755,704,748,494,506,273,69,815,616,434,634,597,359,126,749,425,652,440,687,466,343,977,707,1390,1564,283,491,341,955,1438,1460,1871,1867,1040,965,1056,332,3091,3966,723,1147,458,3107,1919,4702,623,3998,494,94,3318,4597,3839,2780,4140,1200,672,4673,2108,3987,3724,3170,196,1792,2850,2594,2515,3427,2408,782,2199,3358,3193,4565,3961,2444,2114,1597,5028,5000,3304,6836,3653,1544,5315,2352,4426,2874,7586,2942,2705,1944,7429,5859,4960,4852,3927
admin_1,fr,fr-36,,156,81,253,1,79,360,228,141,85,202,38,86,97,173,261,121,110,31,25,55,88,131,136,69,21,7,153,100,113,46,124,21,16,134,172,10,91,117,48,25,115,356,28,181,255,8,120,220,72,173,95,87,33,40,117,79,141,204,98,51,20,169,46,167,159,116,82,42,105,152,271,132,134,66,52,329,86,265,156,313,8,85,155,420,0,292,195,125,114,355,218,614,208,270,35,144,572,919,685,231,784,525,154,427,429,780,2050,236,423,501,821,648,592,382,605,123,72,886,546,693,647,326
admin_1,fr,fr-37,,719,1050,1065,218,1503,396,760,1173,692,902,388,639,979,786,1315,958,230,234,165,259,1035,798,547,769,304,281,817,391,650,1183,130,162,214,645,567,1132,64,748,25,201,659,603,551,673,640,229,477,429,595,903,577,473,150,357,624,543,662,525,667,257,358,569,131,1014,1243,803,239,648,694,1927,235,1183,1008,59,456,1384,2025,22,1240,1534,301,439,993,1458,1546,1664,925,339,1453,321,1623,1139,1714,1080,320,1122,2859,1952,3449,4410,453,691,1768,1634,4447,2484,3181,2686,1281,1064,3162,4811,50,4293,3148,1864,1612,2650,4925,3338,3528,2061
admin_1,fr,fr-38,,172,1179,1469,358,678,887,1673,1440,442,1122,342,489,2304,566,1077,859,1188,312,187,769,1968,455,803,949,517,673,718,892,1928,193,912,449,379,1387,705,1076,588,1127,356,693,1185,1371,1039,1099,1155,493,210,2167,1636,1213,2960,362,523,478,2409,2129,1847,2124,2188,571,857,2049,447,5473,118,3453,816,788,2491,3666,2465,1691,2385,597,1310,2360,3104,2085,3331,1403,1196,445,5088,77,2692,5421,301,991,669,3669,1844,3538,3120,1884,389,3728,1198,3462,2367,4612,2572,1476,1867,2633,4746,6797,2115,2669,1596,780,6950,4715,6923,2384,3525,1375,3091,9239,1466,4628,3417,4959
admin_1,fr,fr-39,,285,356,181,102,227,44,501,173,104,408,130,176,339,369,266,175,142,123,1,37,335,282,437,231,61,218,29,319,182,181,326,115,93,153,351,187,167,229,106,44,226,269,307,150,273,74,391,22,467,458,979,650,199,395,63,358,1025,756,1275,199,63,453,210,778,560,676,358,83,900,802,743,504,773,303,276,339,432,649,575,826,139,187,310,488,481,497,437,26,207,256,538,363,345,425,77,340,582,314,1361,16,833,431,305,536,989,540,1336,957,383,436,1160,797,893,608,1088,375,440,624,1227,1281,982,1048
admin_1,fr,fr-40,,313,199,642,97,33,437,278,291,178,211,117,93,282,652,59,159,404,8,39,399,811,1118,49,406,116,28,869,275,719,273,265,70,53,291,260,312,284,287,88,154,400,45,229,224,195,134,135,548,193,483,330,396,110,239,662,757,874,1464,58,171,242,460,45,1240,1000,832,245,344,625,621,1100,1025,578,309,128,1103,843,967,1002,862,278,1326,108,1601,1645,28,1334,8,524,1082,832,725,1404,540,66,151,1298,782,1305,1671,766,503,600,1881,1239,1447,1641,1821,54,1023,1293,2298,1235,2064,1553,494,883,2024,1906,2140,1506,2032
admin_1,fr,fr-41,,380,628,67,96,204,316,176,321,414,18,130,340,24,334,180,378,148,97,13,127,203,409,142,201,96,22,263,209,166,172,125,104,64,214,112,240,207,160,88,113,150,261,175,239,195,62,101,193,340,127,215,265,59,119,177,199,245,354,12,65,82,265,64,213,469,216,64,73,339,237,477,236,442,77,167,714,483,708,442,522,110,282,301,518,529,521,264,139,125,619,505,252,686,497,121,353,892,669,1236,286,761,171,489,745,1334,1224,1761,475,418,240,1155,803,1206,1359,783,199,180,874,840,724,738,443
