region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-11,,517,386,608,81,284,539,1041,37,614,661,137,332,423,452,426,535,255,135,25,537,93,828,191,273,236,100,457,477,324,385,233,94,412,206,522,304,7,470,90,189,345,204,441,192,374,86,250,604,130,278,627,74,86,54,499,382,342,361,389,103,589,4,187,418,786,560,177,258,568,671,502,867,22,289,320,551,339,964,592,343,237,690,187,1182,144,538,813,162,343,904,368,1548,191,700,140,126,1156,1002,1202,1587,682,445,797,793,3332,730,2668,35,557,1993,97,1533,1467,1975,1689,375,215,2402,2755,2794,2387,1557,605,1215,2137,2170,1862,1634,1603,469,982,1187,1978,1312,1968,1224,539,684,1892,1491,1951,825
admin_1,fr,fr-12,,208,231,134,137,91,217,670,236,94,160,114,48,173,325,229,237,188,103,12,146,139,612,85,187,116,95,249,125,133,295,154,227,114,164,263,224,256,224,178,46,216,265,218,293,379,8,93,450,583,415,484,377,40,326,95,332,406,313,294,0,160,357,102,534,280,387,226,181,445,365,697,112,348,243,251,563,781,724,332,614,249,74,803,497,655,430,556,274,328,414,500,800,716,360,57,372,696,939,705,603,1631,1,153,1357,1501,1061,1024,1210,599,525,1963,2254,574,1703,1374,376,2115,450,1412,2255,1984,1688,775,1258,1642,1959,1517,1850,1202,380,859,1206,1882,1327,1047,1360,515,504,2220,364,1226,1019
admin_1,fr,fr-13,,5571,5817,5799,1126,1550,6081,5437,6417,1958,5054,2428,1566,6349,4485,5634,3460,4948,1954,29,2649,3982,4721,5634,4644,1141,827,4394,4599,4184,4686,4864,1497,1768,5575,3968,2478,3153,4762,1060,1273,4055,6325,3483,3544,3922,1031,809,6118,5933,5350,3989,4595,1412,3020,4621,6913,4258,6951,4009,1929,993,7431,3903,7114,7574,5624,2034,4135,7100,7851,6121,9257,6054,1677,2514,10559,12867,3448,8107,7907,3537,1761,12985,9143,16433,2740,8606,3853,7251,9208,12853,19727,7470,7602,2173,5838,22042,8916,22638,15035,17881,3037,2684,19352,23709,17710,15997,28282,808,2293,22825,23951,28246,6225,15560,3629,1503,30028,17145,21171,11815,22302,4221,12571,20308,19650,12689,37256,1927,4980,1636,26147,24103,2792,20423,10038,3595,891,22269,13938,8910,14542
admin_1,fr,fr-14,,1850,65,1328,865,296,953,1278,808,783,812,603,834,1183,1063,745,707,813,511,649,519,1793,279,783,1154,422,204,1436,602,758,1294,909,532,800,632,1247,1559,460,627,773,209,1287,1714,1339,777,1405,1377,1207,2829,918,1712,1606,1498,995,487,2073,2099,1528,1304,3002,203,2185,480,1906,1232,2130,2607,1155,1049,1747,1674,2293,2057,1522,1308,248,2111,2051,1147,1614,2158,1163,51,2618,3063,113,1881,2087,787,2306,1719,509,1242,2753,1499,603,1017,3091,1938,4102,933,2487,1110,1296,2751,1721,3860,3412,2475,1866,1684,2160,5474,2808,597,3465,3186,374,5114,4723,4053,4991,3427,2294,1989,3802,3200,4210,3721,2574,1204,455,3716,2449,2960,3179,2210,1149,803,3001,3703,2734,3200
admin_1,fr,fr-15,,98,96,96,77,96,140,102,125,10,108,40,29,138,152,161,148,93,36,39,20,153,257,67,87,27,43,123,88,129,240,202,11,27,114,134,372,117,151,0,37,90,180,145,119,133,12,6,133,127,171,194,152,49,76,186,117,369,272,139,81,99,108,34,443,84,255,95,59,299,209,301,144,242,106,57,139,368,187,274,133,128,8,155,343,172,216,168,80,189,150,248,410,171,242,97,186,101,323,165,465,331,109,147,450,217,529,269,788,9,185,417,472,307,459,593,192,69,560,598,593,669,1141,9,49,1322,347,554,631,437,158,186,609,768,7,1245,147,180,365,643,494,455,318
admin_1,fr,fr-16,,384,210,118,19,167,216,335,200,150,451,159,36,407,651,18,525,311,15,39,103,395,57,154,124,42,30,317,70,72,573,566,49,66,140,311,141,99,73,30,40,170,344,478,260,156,19,100,150,124,112,176,110,38,23,252,101,158,144,135,39,112,109,51,201,273,237,67,297,356,144,271,311,266,83,183,175,304,294,446,115,43,24,325,318,284,620,250,58,218,297,349,359,358,206,51,159,1469,360,906,920,561,154,385,460,1726,1524,2036,1018,354,780,913,1852,1011,1105,964,167,502,1725,1289,1387,1455,841,288,981,1591,1787,1765,1154,1746,349,704,1149,1700,506,755,1048,205,606,877,1192,1519,209
admin_1,fr,fr-17,,312,673,145,40,269,886,511,363,177,264,96,787,144,308,577,206,222,128,68,67,361,196,212,185,77,84,244,223,285,120,371,23,84,429,139,233,272,210,184,125,535,335,309,158,318,239,427,136,220,638,14,325,221,218,606,22,526,278,287,260,125,541,138,443,644,431,230,173,667,567,409,475,470,456,142,490,836,592,423,820,372,423,691,632,1069,555,692,283,135,1029,897,1059,909,915,48,526,1440,2026,2950,20,2290,471,1101,1881,1321,1543,1111,1391,996,959,3275,652,2513,1859,2632,20,840,2393,2054,2455,2295,1886,1171,1677,4180,806,2693,2510,2140,779,1272,1754,3766,463,1742,2292,753,539,2793,1455,2793,209
admin_1,fr,fr-18,,283,305,0,64,4,348,376,214,68,208,29,229,47,155,389,208,265,44,2,96,297,172,324,5,73,52,298,254,227,221,298,138,158,188,225,242,156,417,16,114,310,193,265,234,426,152,126,368,361,327,681,12,196,244,274,279,452,194,407,147,195,294,11,469,391,480,130,142,751,51,466,354,435,194,131,672,239,569,734,5,185,664,208,578,351,540,439,117,312,358,380,703,1107,2,152,401,601,826,1142,180,940,2,434,872,1020,1588,1057,612,364,175,1666,1938,856,258,855,180,632,581,1437,1043,1241,1045,289,370,1308,914,1932,325,1036,281,260,805,1561,1114,843,696,230,358,2173,301,842,842
admin_1,fr,fr-19,,385,475,300,137,137,216,599,202,48,223,161,34,633,461,407,274,375,0,35,156,511,40,226,282,2,65,569,168,240,239,131,141,72,341,236,312,281,205,174,32,246,267,186,229,164,51,127,230,236,229,506,1,110,156,310,267,274,256,415,89,106,376,105,391,462,304,110,195,408,397,574,127,271,209,230,489,487,465,625,527,263,241,289,435,661,673,283,177,252,564,247,642,474,566,346,226,1264,262,834,775,663,27,492,929,526,959,1078,626,276,368,808,837,1560,103,651,474,221,1164,1031,1127,1216,1254,4,604,1239,1296,783,1947,197,222,166,1165,1204,1377,294,810,234,1213,225,918,555,1082
admin_1,fr,fr-21,,653,687,769,1,164,794,789,560,391,440,164,206,676,648,484,436,864,68,111,581,204,586,596,342,268,119,806,630,509,834,69,188,91,717,482,623,119,560,147,355,385,700,436,650,500,237,295,740,783,538,490,613,468,425,643,755,1119,209,941,297,133,1106,329,1743,694,826,1076,659,1125,1069,1653,845,918,1179,802,1849,195,1315,1495,783,501,289,1046,1293,1364,1116,591,966,583,1577,14,1024,2562,78,327,1283,1119,1857,2839,2203,2155,1784,1714,4597,770,3339,3703,2767,1969,1475,4311,2595,3834,3416,2120,1870,1078,6061,3538,4791,4281,3971,2735,4364,1711,3771,3503,5342,721,1338,1605,2405,3570,2596,2728,2038,1393,929,2786,1895,3198,2643
admin_1,fr,fr-22,,446,604,559,196,82,726,2774,750,244,1478,460,612,1021,684,1170,583,646,384,40,103,719,725,580,1176,283,255,799,125,419,353,297,299,130,572,818,580,724,559,403,141,470,928,524,366,462,309,278,920,480,396,534,748,360,368,373,496,1364,474,925,222,223,894,863,822,1959,1259,553,403,2047,924,3672,896,1308,499,983,1949,1826,1566,2248,1126,677,2109,171,2877,671,1971,1554,412,974,1750,1634,1305,1824,1458,360,1399,1158,2074,2095,1868,1427,744,2438,774,2089,2433,2404,1163,1117,500,2790,1411,2381,2339,1428,864,1329,2599,2232,2746,2265,2351,1082,484,4033,2931,2848,2438,2632,751,1497,2433,2164,2924,564,1521,891,253,3308,1627,1683,1598
admin_1,fr,fr-23,,350,173,244,165,1,327,233,193,139,285,136,8,860,4,552,390,176,456,751,383,334,520,202,281,190,28,100,97,123,31,48,54,57,82,35,62,122,39,28,13,109,82,68,64,94,52,13,161,124,68,16,70,21,41,92,72,59,56,104,112,92,75,29,105,152,70,87,18,184,101,157,231,32,32,53,116,210,179,129,154,265,90,135,126,161,96,438,84,63,155,176,223,250,544,8,26,383,255,505,324,623,304,176,519,399,494,919,410,191,195,273,234,211,387,283,277,162,392,528,127,361,431,135,21,518,397,396,345,239,210,396,36,537,242,249,380,92,141,281,290,192,346
admin_1,fr,fr-24,,215,230,315,136,99,318,337,260,85,356,102,51,517,337,409,283,288,110,93,145,435,554,51,319,105,125,325,337,177,342,153,160,39,299,395,234,307,204,182,100,276,371,341,306,311,120,56,321,443,229,337,359,124,358,16,539,205,404,495,78,244,313,229,470,324,672,161,64,515,834,333,768,410,146,198,811,1817,563,627,841,203,191,1323,262,477,1171,1302,316,391,1003,285,1337,17,1215,60,1108,71,968,1705,1634,34,565,1451,631,3087,91,2737,1295,591,775,1066,2303,1067,1888,1466,543,358,2351,1458,2633,1500,2376,695,574,2520,2218,2666,904,1296,585,1770,901,918,1285,1419,1814,299,191,1791,1244,1021,772
admin_1,fr,fr-25,,576,630,720,307,875,103,837,882,292,331,331,125,607,921,724,351,630,433,121,289,591,839,628,683,364,402,585,549,964,512,465,482,199,934,523,400,763,996,37,222,605,728,538,852,714,102,466,763,660,744,1259,262,282,503,696,561,1087,1044,1042,607,579,648,796,1231,1095,974,498,1235,560,642,2014,830,1151,338,696,1207,1167,923,1168,1228,636,753,1205,997,1038,505,1239,360,370,1232,1249,1144,1243,949,303,1047,1209,2430,977,2565,2223,498,2154,831,1936,2449,2098,2281,1319,1448,2565,1772,2319,2913,1541,1545,1479,4266,1376,2979,4333,3017,1713,1166,3572,3687,3078,3821,1898,1708,1088,2411,4777,1083,1880,2583,730,1185,2011,1988,2103,2068
admin_1,fr,fr-26,,188,849,59,124,48,810,523,417,116,365,113,123,330,348,446,389,355,109,34,65,413,363,166,439,4,61,558,251,354,294,373,166,59,575,526,30,356,502,149,304,385,421,712,507,454,268,288,605,507,475,268,607,311,71,815,474,825,835,526,296,478,741,557,554,1300,945,291,613,1084,707,817,940,1102,5,530,1040,545,1160,830,522,430,1041,115,939,804,998,741,292,498,826,622,1626,92,917,126,1462,641,850,2215,1508,322,332,551,2076,1461,1188,1811,2018,668,1258,1993,2265,1792,3124,296,752,1061,3106,2081,2292,1848,2124,775,191,2560,1951,2837,1689,1904,543,129,3017,1801,1089,2525,1281,820,1116,1447,2122,1351,2339
admin_1,fr,fr-27,,268,407,388,63,87,522,344,420,220,305,73,120,634,331,454,657,4,143,95,132,330,491,239,253,118,53,480,489,483,314,235,115,119,491,229,530,314,239,177,163,174,584,540,475,597,202,242,1074,1694,936,876,515,373,1083,120,1244,1165,1369,750,421,461,434,295,1093,1587,924,296,531,628,954,725,1258,493,364,254,1053,435,1009,807,526,255,491,617,751,945,1038,713,246,421,734,896,766,704,1176,158,811,1397,1251,1642,19,1286,552,142,3276,242,1810,1117,1897,485,1129,908,1397,2142,1312,1648,458,638,2448,3291,2242,3281,1312,1025,658,5102,877,2455,1946,1839,598,2849,1093,1353,3502,771,1498,486,1079,1684,1109,1857,986
admin_1,fr,fr-28,,413,544,214,44,104,500,476,275,101,517,68,180,539,419,216,466,410,100,146,129,531,289,447,388,123,157,328,506,383,367,333,118,242,371,258,280,481,206,258,223,280,403,268,411,366,176,96,708,383,626,759,6,178,578,264,341,546,535,988,32,368,377,311,908,137,697,180,418,665,580,808,713,513,189,252,978,688,916,736,790,399,428,771,1145,448,607,940,334,140,1258,589,1469,1158,897,394,383,1312,890,1205,1166,759,533,750,787,2009,1718,2931,1005,290,680,1177,1007,1797,1644,1184,453,1045,2397,2607,2404,2067,1593,410,859,1711,1846,1202,2363,1357,343,737,760,2643,1448,514,1059,269,113,2098,969,1696,1669
admin_1,fr,fr-29,,275,622,495,351,250,784,951,618,233,997,247,175,851,748,630,412,471,293,111,97,652,861,557,587,49,122,606,708,525,326,554,266,163,641,586,466,633,405,145,242,498,846,506,313,541,290,768,235,667,717,782,562,282,469,784,895,1543,587,965,386,765,1672,1155,2189,2876,3325,399,2136,2164,3364,3552,4012,1845,816,406,3686,1911,3537,2263,1780,1113,3021,213,2671,2083,2151,2113,630,2680,2328,1212,2254,2998,1650,452,804,3003,3835,3646,5070,391,729,426,6623,1272,2593,4933,2705,762,2406,3625,1972,3522,5008,3100,1358,4338,1404,4738,3694,8087,572,710,5252,1277,5282,6181,4745,2966,1000,2636,2437,5485,5461,1828,1843,1340,764,3554,4504,3466,1789
admin_1,fr,fr-2a,,292,460,239,101,212,204,358,298,257,307,169,524,42,411,413,132,170,210,24,130,392,244,247,352,2,197,337,203,241,179,495,21,39,424,244,310,141,298,208,24,450,181,267,179,364,172,246,214,327,287,311,185,314,154,417,281,344,127,340,124,96,409,249,213,400,459,150,293,327,787,121,440,319,144,362,319,425,628,671,229,371,227,485,320,429,590,103,174,93,569,384,455,546,293,70,289,436,495,442,388,506,167,336,620,732,864,613,1058,372,785,1146,1454,947,1055,1286,317,106,1910,1443,808,1032,1432,461,476,1435,1033,750,1072,797,281,482,1029,1384,848,19,1073,187,385,1267,119,610,860
admin_1,fr,fr-2b,,508,274,170,30,29,469,269,203,112,136,34,64,224,123,325,190,157,46,22,97,275,307,129,150,0,64,190,174,137,117,159,20,25,229,69,168,141,129,16,22,309,51,120,105,174,6,145,212,106,137,271,122,20,13,204,259,240,162,188,68,55,286,106,207,641,22,94,72,523,167,350,478,217,94,220,694,159,233,631,274,60,12,506,570,439,955,396,54,564,202,283,352,781,368,45,378,439,1264,300,781,447,80,213,777,939,1496,1448,707,358,991,1668,820,1618,2577,1018,302,1081,1833,1659,1531,1752,1094,253,960,1204,1492,1495,1227,1167,162,1066,472,936,577,1009,647,299,459,855,712,1083,301
admin_1,fr,fr-30,,489,1261,1113,408,171,1749,1103,884,22,1424,168,264,1491,719,934,1165,539,585,234,862,1301,902,1868,91,481,325,1108,1566,798,1249,1328,296,314,1271,821,421,1232,721,445,538,791,1308,669,1054,887,86,516,1813,959,941,1063,875,496,767,1844,450,672,1208,584,358,504,1080,1001,867,1565,1306,537,502,1236,1944,1436,738,2000,574,1419,1290,3255,2810,2641,1264,631,653,1571,2506,2048,1588,1216,1048,618,2345,1708,960,2162,1988,859,1236,3619,47,2787,3313,1488,1181,756,3341,2748,2018,2771,2420,961,468,4542,1829,5892,1545,2288,1631,1912,3675,2352,6420,1302,3461,1333,474,5041,3208,4930,2506,4046,1348,1880,4050,2601,3311,5833,469,1498,1132,4187,2129,3120,2924
admin_1,fr,fr-31,,2323,1131,3463,250,927,2456,2207,1461,1073,1496,65,620,3764,806,3337,636,1178,501,95,340,1817,1838,1583,916,335,818,1326,995,1297,1634,815,308,635,989,1033,746,984,1224,407,802,1504,1324,1044,1764,1063,438,1047,1607,1658,1810,2141,1870,698,689,2762,2349,1597,3126,2006,538,989,2010,1432,3209,3374,1904,1234,731,4327,2526,4538,3507,2556,588,1989,3639,2065,4984,7946,595,1135,2188,5412,3188,7011,3575,5575,2092,596,9188,5746,4161,5377,6520,1898,2245,7116,8679,6783,6207,7266,1751,4721,9034,8108,13576,555,8231,3206,4754,6103,12177,8128,5861,9654,2133,3135,12426,7099,14173,10777,10442,2842,7318,12783,12097,8354,13615,10569,3433,6643,10661,14589,4717,9535,4873,4239,2904,11150,8277,5220,15694
admin_1,fr,fr-32,,265,341,122,59,432,745,1100,274,65,167,67,31,516,203,327,260,442,62,22,31,406,127,262,123,22,87,115,118,157,166,176,32,40,143,117,135,188,86,38,24,259,47,138,128,104,25,49,178,139,146,236,174,56,52,208,119,203,214,108,82,73,124,118,182,322,164,65,120,200,359,417,353,492,152,134,525,399,354,550,242,101,262,419,284,432,346,311,66,379,264,125,274,446,364,33,141,623,431,355,403,554,61,332,587,849,459,871,469,107,574,607,882,668,1099,523,185,445,1133,609,1652,40,1068,165,582,850,807,943,1995,154,40,370,739,890,1213,1024,116,117,305,1099,823,814,466
admin_1,fr,fr-33,,216,2102,1245,380,307,2005,2223,1712,689,1309,540,284,2046,1784,1452,1449,2001,842,513,1232,1250,1470,1631,1090,567,786,1220,878,1694,1212,968,305,504,956,2397,410,1345,1004,245,409,1849,1416,816,1237,1605,517,910,1837,1960,1824,1542,1913,565,602,2712,1391,2981,3377,2082,754,529,3396,1345,3817,4671,2840,1421,2440,3401,5305,4382,4587,3856,1719,1102,5336,6971,3697,5857,5032,1397,3292,3993,5135,7234,2937,5843,1856,1379,6208,4514,3977,7290,4361,1004,3841,8272,7666,7633,7946,6823,3501,4530,11343,10702,7589,22886,2325,2846,3756,16703,9814,15095,11967,6236,5581,7364,10223,10607,10163,9075,10159,4894,12492,4193,11194,9720,9132,7320,3134,1298,11243,8054,12723,1992,6656,1877,4084,6869,3097,8021,5319
