region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-11,,436,608,580,68,125,698,605,603,180,1008,102,232,418,510,421,441,512,3,50,44,712,532,351,344,153,28,908,57,395,254,357,105,105,446,306,405,351,303,76,47,401,327,384,327,224,123,235,616,109,231,396,338,111,106,540,363,349,384,300,100,123,479,182,471,758,398,302,66,911,861,180,367,523,271,285,597,473,689,492,818,2,92,1287,294,587,808,500,147,103,1134,443,944,824,624,123,591,1003,1157,610,1155,1370,371,352,1479,1722,1636,1611,1723,384,1030,1582,1439,928,2607,1157,455,1222,2067,2336,2415,1675,2426,552,185,3230,1561,2415,1363,1894,464,617
admin_1,fr,fr-12,,390,102,122,156,26,241,689,263,33,252,68,30,212,323,257,249,122,122,15,250,200,131,561,1,189,79,139,318,108,139,232,165,100,198,348,200,164,434,58,3,290,202,319,158,285,164,148,370,467,490,484,315,106,78,418,384,333,188,281,137,235,313,42,770,71,362,251,150,476,366,463,297,473,168,336,609,457,780,722,352,242,247,523,797,329,798,419,222,107,1076,156,691,515,561,61,316,798,582,1596,179,1220,287,599,1383,793,879,1527,1669,32,285,1677,2061,1369,1497,1251,640,2120,742,2571,536,2657,1289,758,992,1931,1980,1607,1685,1243,392,977
admin_1,fr,fr-13,,6302,12021,46,2040,6635,1430,6200,5373,2178,4847,1955,1894,3945,6874,4837,5875,3540,1384,1066,1981,3733,5387,8971,659,1509,1240,3620,8818,1726,3548,4354,1242,1148,8800,780,2635,5498,3151,933,771,4738,4408,5297,2911,3956,1649,1376,7720,4032,3883,6369,3064,1834,3624,3662,6887,3767,5728,5994,2004,1068,7286,3932,4276,10557,4658,3191,2262,11061,7009,11249,3907,4486,2211,8756,2651,6643,11365,7386,8400,3069,5189,9455,7401,11643,13020,7310,2164,1741,17760,17175,6247,13813,8006,1689,10409,13826,20099,17444,15876,15113,3173,10983,17525,19453,20579,20350,14317,6291,3506,20762,16103,27120,10368,21102,2447,11545,19673,19817,18981,14773,18126,5728,11231,15673,19046,23699,18844,11828,5359,18150
admin_1,fr,fr-14,,406,607,1500,444,278,1654,848,1157,245,1291,374,782,703,1172,916,577,1036,691,388,588,1132,1062,537,1148,620,258,1200,942,1354,258,1153,765,1176,1195,47,1120,1098,593,640,552,925,1447,1635,1267,1135,1114,608,1832,2651,1515,1357,1855,1345,1864,210,3190,586,1284,2363,811,474,1943,2305,1216,1585,4039,47,749,2292,2581,1808,2497,110,1364,557,2545,1583,1919,2702,312,1063,1153,1954,1532,2200,1457,2439,23,735,2457,1772,1133,1950,1908,832,1695,2364,2588,1401,3295,2363,885,3071,1296,2261,2583,5730,2404,320,1598,3083,1789,4015,3126,2160,2335,4444,2329,7081,809,6228,3215,1972,1669,4012,3365,3377,3900,2414,1080,1490
admin_1,fr,fr-15,,41,72,110,88,81,155,113,118,112,4,42,46,111,171,148,119,132,26,24,57,97,201,147,96,26,55,101,122,225,143,146,39,37,131,163,323,101,117,53,52,94,166,120,121,112,42,27,95,119,96,302,195,6,67,98,214,358,187,314,2,99,111,120,202,448,24,103,233,64,242,288,193,242,101,93,357,12,313,155,340,15,53,216,224,178,267,133,94,9,297,275,218,248,373,71,54,289,403,116,193,463,172,210,409,302,255,1002,102,125,121,371,411,430,466,824,6,304,492,439,769,729,702,216,163,670,809,631,518,502,207,72
admin_1,fr,fr-16,,393,332,1,7,55,451,416,13,147,494,112,131,466,501,9,589,171,86,52,68,299,187,99,162,62,63,201,150,602,295,308,47,107,126,198,218,116,93,5,64,164,409,347,375,86,34,93,136,110,179,121,136,25,81,173,160,129,173,113,24,94,133,114,200,159,302,45,113,547,25,410,334,240,85,336,22,405,343,280,154,5,44,479,144,396,540,195,81,203,545,56,398,409,178,51,424,676,934,840,613,1031,28,784,387,1385,1526,1879,842,708,480,1407,1565,1990,30,1131,167,685,1450,1296,1479,1329,1058,191,779,2951,819,1310,1592,1445,476,588
admin_1,fr,fr-17,,720,320,229,45,429,716,595,283,424,40,43,268,979,199,382,283,214,77,77,38,291,251,177,235,71,106,244,294,171,262,140,155,49,326,261,224,234,276,185,99,827,336,51,145,318,234,104,344,489,237,404,276,140,146,416,328,369,439,326,157,184,435,316,442,278,573,300,155,581,591,435,653,469,243,431,323,900,682,956,82,410,225,819,983,726,808,463,319,312,915,692,991,1290,624,181,434,3156,219,1787,1552,1861,1095,785,842,3548,385,1468,1144,1025,961,1255,2768,3560,36,2577,653,1285,1847,1088,2284,3281,1968,1320,1290,4498,634,2864,1800,2158,1494,1449
admin_1,fr,fr-18,,117,276,109,48,89,306,322,241,67,210,36,5,280,167,434,173,218,51,30,133,234,127,241,130,79,66,290,221,212,172,368,140,70,320,262,181,455,59,67,94,320,239,222,358,285,113,221,400,380,276,476,241,134,255,258,412,321,399,359,64,386,4,57,580,461,301,203,87,386,423,352,826,93,271,114,373,523,519,397,461,0,142,724,556,545,503,376,75,316,496,558,645,299,552,184,386,414,795,968,800,469,257,414,527,1793,1265,1031,653,182,678,1548,1036,670,1742,134,199,158,1213,824,1036,1049,1452,229,383,774,930,1397,895,840,447,963
admin_1,fr,fr-19,,513,415,256,80,182,394,338,288,44,191,132,251,405,434,415,301,349,72,31,95,209,423,254,174,78,264,269,280,102,265,263,96,38,410,154,338,249,226,201,49,293,224,145,199,183,97,138,276,237,243,184,267,151,14,344,379,222,340,262,147,486,19,146,595,31,439,135,268,271,489,259,468,288,209,138,356,1089,135,599,283,491,178,390,336,579,545,555,115,201,604,321,643,582,400,334,282,671,770,811,731,606,172,295,715,885,1106,609,1277,17,531,762,1274,194,830,770,404,79,949,1059,1016,1446,1255,257,108,1612,1472,702,1457,588,321,79
admin_1,fr,fr-21,,326,751,891,163,171,1395,700,67,326,395,216,365,723,437,484,701,392,262,95,250,496,579,519,580,168,135,677,606,452,717,333,276,308,319,611,337,468,663,10,128,538,1200,64,522,492,327,108,751,1026,469,706,865,18,446,465,938,716,823,612,450,217,806,711,594,1553,1172,828,633,1078,859,1829,652,1775,626,1394,90,1434,1129,1625,814,425,1265,548,1678,78,1303,1000,806,596,1064,954,684,1112,1478,304,1236,1773,1262,2045,2574,2483,1614,1780,3357,2254,4348,1861,4486,1469,858,3950,4003,2573,3919,1875,2496,2379,3140,4812,4579,4992,3994,1657,2503,4076,3674,2731,4097,3000,1554,3000
admin_1,fr,fr-22,,14,790,374,237,122,726,2325,1240,203,1235,642,1166,480,918,1457,164,551,298,155,91,540,738,772,1433,10,173,425,597,293,375,466,246,295,254,959,1133,210,688,318,496,264,696,441,410,521,338,273,773,583,819,282,713,239,129,674,419,1399,723,519,346,1113,63,315,1674,1167,2189,71,488,1901,1725,1941,1799,1120,705,1250,1065,1924,2145,1681,1694,619,1013,1884,1094,1609,2003,1630,643,671,3142,392,1838,1286,1669,397,1236,2952,25,2113,1894,1597,757,1135,1387,1945,3205,2371,1827,923,2498,348,2327,1814,2161,1452,573,1784,1972,2011,3009,1934,2886,994,1472,1984,3409,2606,3775,1891,968,1183
admin_1,fr,fr-23,,518,9,301,90,173,171,199,207,39,523,4,170,422,481,464,216,194,511,804,330,424,334,232,347,178,35,96,107,55,87,76,37,57,67,61,76,74,88,3,29,168,15,70,58,80,58,65,93,91,88,40,67,51,33,57,98,45,85,115,97,54,102,24,104,152,82,80,43,86,150,175,161,87,58,17,210,301,3,161,259,153,27,181,102,157,210,397,53,45,127,399,130,396,286,37,75,424,349,438,376,268,473,306,391,469,642,692,479,149,201,311,395,160,280,366,138,99,450,322,330,323,388,233,231,328,349,362,284,367,190,406
admin_1,fr,fr-24,,2,257,273,182,39,602,63,310,81,320,145,106,455,303,456,171,333,164,223,112,308,376,278,223,202,144,229,347,274,294,229,85,287,140,213,348,239,281,158,122,315,319,320,251,494,13,355,91,276,315,250,389,209,165,351,201,537,216,530,58,284,284,453,252,445,542,164,233,548,395,765,457,518,158,153,583,1280,908,1235,700,217,221,681,1222,613,1268,777,240,285,640,709,1061,711,837,87,83,1191,1067,1011,660,1713,362,124,1703,2138,2072,1967,1246,668,848,1315,1529,1944,1036,1832,549,386,2608,1584,2058,2758,1372,644,1162,1357,2631,1672,2148,1321,422,921
admin_1,fr,fr-25,,36,757,807,340,138,758,1017,623,427,486,191,288,534,950,611,451,569,507,11,458,463,1342,224,613,270,345,506,766,615,884,415,447,292,625,846,345,725,646,438,107,703,643,639,708,607,248,536,738,503,740,790,886,322,424,812,792,1124,1728,237,565,120,1003,639,1366,866,1092,619,154,2197,54,2016,1100,836,375,757,1112,1213,868,1225,1366,401,434,1606,1570,443,818,818,585,627,1595,553,581,1621,1208,235,1230,1667,1659,1579,1299,3031,498,1062,1929,1273,2949,2536,1814,1405,1244,1823,3155,2509,2419,1283,1668,875,2999,3391,3664,3653,2166,2365,1611,3326,3447,3720,3393,2466,1085,1333
admin_1,fr,fr-26,,389,405,469,126,189,844,417,351,233,345,4,102,425,439,230,426,366,124,35,59,622,40,296,307,120,142,439,303,289,630,65,203,31,425,524,284,640,134,136,210,430,611,456,981,139,237,319,549,444,544,543,448,170,375,498,513,898,671,590,369,160,1048,282,1212,688,1068,416,593,717,1355,811,733,847,215,392,1156,760,1412,30,1042,278,184,938,1096,525,1193,893,75,572,811,601,1134,953,535,181,694,1333,1039,2038,483,1348,377,400,2996,657,2876,932,1019,805,332,2214,3019,1604,2148,1548,708,1529,2589,1498,1900,2995,1986,799,1001,1732,2859,2067,1547,1623,730,552
admin_1,fr,fr-27,,202,434,368,84,218,263,389,439,295,232,182,120,481,565,597,388,59,131,17,228,446,521,127,184,139,8,389,887,183,339,209,123,69,371,422,517,200,293,165,122,319,901,211,480,560,208,379,1185,1461,915,554,934,273,1088,73,1407,612,1559,957,479,835,88,345,1159,1018,1169,533,146,832,925,1154,620,1004,302,173,829,1083,738,607,597,206,247,943,763,830,1635,10,340,536,742,539,950,1343,667,242,273,2584,416,1750,637,1138,45,1951,221,1321,1902,1800,1338,485,1128,907,1544,1995,958,2106,552,440,2097,3644,2750,2040,1618,986,1343,1788,2353,2656,853,1382,633,986
admin_1,fr,fr-28,,625,307,310,44,20,581,432,338,59,521,76,482,50,526,365,508,303,146,66,192,540,422,285,388,112,118,565,415,250,294,410,158,247,299,430,270,283,306,248,135,270,408,339,381,456,107,220,511,599,355,625,469,94,223,362,518,643,636,495,304,132,652,211,665,698,445,194,362,753,538,654,680,700,232,832,190,1430,64,1243,448,343,171,1233,733,804,970,829,85,554,613,966,2326,385,712,305,318,971,1575,825,1130,1138,312,1535,377,1973,2025,2200,908,479,157,1724,2365,544,965,1692,555,308,2337,4591,225,3006,1575,454,154,2040,2195,1036,3236,143,434,495
admin_1,fr,fr-29,,594,356,780,353,844,188,715,841,515,697,295,478,655,624,666,487,419,222,102,403,434,810,519,394,222,332,581,637,342,472,492,284,176,621,637,377,582,430,233,178,595,1066,118,422,669,178,352,733,680,531,561,1151,37,329,741,1202,854,1096,932,450,605,1743,1303,2405,2952,2163,1126,1462,4335,2384,3833,3394,2435,27,1455,2761,3028,1818,3035,1689,1125,1005,2644,2557,1701,2001,1935,1049,384,4535,2424,2464,229,2976,707,1490,3514,4532,67,4075,3568,164,445,4768,3340,2470,6755,304,1006,467,4725,2992,3163,5607,2971,1080,1034,4007,5952,4385,6895,439,858,2644,5098,3611,5314,5595,2747,925,1902
admin_1,fr,fr-2a,,398,327,204,122,226,196,366,295,85,547,104,92,575,308,150,266,281,229,83,172,450,65,138,484,17,69,356,514,14,254,194,238,137,345,347,285,1,381,184,178,218,266,260,312,198,236,63,513,208,295,286,272,254,95,575,157,301,117,345,142,68,438,131,472,251,443,203,200,701,141,487,389,332,185,362,336,372,732,429,568,247,280,308,505,332,292,426,228,493,188,470,314,792,66,7,95,445,697,457,216,506,345,301,347,694,1560,11,1357,264,345,1807,609,1385,1468,960,453,587,1103,1788,1803,57,1373,391,641,1309,866,1312,793,783,158,483
admin_1,fr,fr-2b,,269,268,216,50,474,17,346,130,108,143,38,133,177,72,319,255,160,1,41,173,269,308,160,0,36,116,187,235,14,129,148,24,15,199,99,157,112,174,16,234,51,77,114,131,152,41,111,237,131,183,316,9,18,79,170,210,216,263,128,68,345,7,257,91,333,266,116,240,521,131,343,351,204,112,198,715,23,352,652,274,60,139,762,198,609,432,745,43,184,483,470,310,425,657,70,213,608,1188,617,623,370,70,433,944,510,1544,1263,1211,73,868,1360,2827,217,2103,1237,395,510,2378,1273,1329,2305,1156,180,304,1907,1796,1380,1380,953,2,325
admin_1,fr,fr-30,,38,1048,1252,263,255,2634,461,683,700,776,305,441,900,1860,52,1225,528,645,340,541,1619,472,1141,1162,453,187,1113,1552,1387,895,1467,14,646,1017,869,692,512,1221,371,584,1003,1588,351,420,1039,274,290,2032,772,1021,1303,1276,50,425,1251,1294,1000,671,889,362,1559,126,708,1481,1473,895,563,260,2174,1085,1689,1172,1337,779,845,2153,2797,3164,1570,1950,895,1143,1295,2276,1995,1893,1036,981,630,1610,3376,321,3852,286,468,1230,2571,2146,2391,2830,1978,577,1720,2291,2094,3516,2701,2206,699,555,4060,2781,3814,5008,278,1692,2083,2923,4163,2329,4800,2246,1595,2063,6417,1523,4004,5778,905,1122,4176
admin_1,fr,fr-31,,2852,2410,1788,613,1424,2712,1521,1622,2020,45,502,813,2251,1432,2744,1635,1949,8,299,646,1399,1787,1494,1018,271,596,1812,1143,930,2378,137,329,403,1232,1050,912,1381,723,456,599,1407,1625,746,1596,1271,584,989,2119,1234,2115,1838,2167,403,690,2034,3067,2347,2533,1889,509,1299,1676,1616,1834,3103,3448,1193,1816,2486,3325,3467,6624,397,1141,333,4537,4452,4214,4446,2676,1346,2867,4485,3826,6635,2633,6160,3088,3233,6099,4087,5861,7267,4644,1236,1581,7623,8212,7332,8807,6886,689,5071,7322,13400,179,13218,5651,3272,5470,4677,10065,10818,7722,6657,2770,3147,18999,3219,12643,8733,11434,2116,14711,5997,12068,9644,12658,8034,2437,4357
admin_1,fr,fr-32,,180,297,159,78,72,1051,916,554,9,209,38,107,447,307,133,379,415,51,31,162,246,156,372,17,17,44,135,124,169,195,160,29,18,177,150,88,139,142,31,15,187,83,144,256,2,41,87,113,210,120,245,167,34,127,126,179,184,277,76,7,203,24,75,258,279,149,75,154,228,385,613,122,425,152,218,458,460,376,473,266,74,124,455,476,379,455,177,47,386,133,459,73,486,311,49,275,283,425,505,958,102,15,81,729,816,800,381,741,102,525,1374,320,775,869,518,170,369,997,1024,935,931,574,227,509,881,995,1004,962,635,120,333
admin_1,fr,fr-33,,1581,1677,1094,529,1033,1685,3350,354,789,1095,458,416,2329,938,1492,1973,2170,503,811,558,1751,1465,1724,1016,591,676,1209,1992,1167,574,866,462,654,2053,1158,44,1787,919,260,716,1062,1775,945,1029,1944,341,228,2403,2183,1771,1547,1645,763,1040,2318,1290,3486,3024,2147,696,1793,2134,724,4140,7204,359,1761,5017,392,6068,3404,8245,464,2242,616,6893,4782,4203,7140,4208,1603,3847,4502,3665,7505,2669,5723,2186,996,5473,3931,4676,6594,5997,1787,4105,8125,3961,7620,7802,10078,3556,6338,10565,11058,5528,17578,7136,6973,6039,11600,11763,10000,13763,9726,3469,1857,16709,6931,14592,9352,9145,3124,7379,9298,9580,10250,7966,10671,2304,3922
admin_1,fr,fr-34,,1711,1822,3298,146,2567,109,3840,1438,408,3425,798,1543,2761,2106,1184,3130,1842,1012,404,3169,1024,1667,2059,2395,1261,1466,1417,3168,991,2471,1549,1069,483,2895,2028,1221,1963,1853,668,1189,1756,2237,1323,2025,1583,592,416,2937,2692,1766,2113,1781,772,1135,2508,2429,2110,1284,2491,1146,1950,1986,1630,4509,1613,1773,1521,822,3457,3479,2304,3388,3081,1515,501,5440,3120,4007,3668,2002,1474,1722,3511,3753,3058,3555,2541,2050,1235,4389,4041,3837,5838,2872,882,3005,4639,5918,5749,10288,6966,396,2304,8038,7143,6366,7692,3744,3064,905,7080,8873,4539,13809,2231,311,709,7856,8514,4941,12364,1258,1608,4329,6101,8051,3091,6999,6019,2813,3529
admin_1,fr,fr-35,,1025,708,1270,293,357,994,966,813,442,635,420,512,605,1006,1061,461,778,483,184,432,640,840,912,782,296,84,1146,645,514,534,582,352,305,634,882,33,806,542,254,306,475,719,676,539,364,527,233,1635,510,700,968,1269,476,399,898,2664,187,2608,1054,1107,866,1212,1151,1507,3312,2047,856,1500,2155,2413,3120,2208,2695,1215,3003,1423,3771,3965,3104,2941,2032,1851,2507,3102,4629,4701,703,839,2044,2865,2766,2647,3256,2024,923,2072,2374,4776,6233,767,3865,2063,884,3842,6780,5184,3937,3312,2656,2473,4567,3345,6986,4111,3763,3105,3242,3743,7258,6253,3762,6504,1916,3064,4237,7567,4947,6768,6891,2116,2958
admin_1,fr,fr-36,,75,99,235,1,138,313,228,128,20,248,53,55,133,189,238,210,58,6,11,36,126,127,114,80,27,10,166,95,138,18,119,29,17,128,92,103,107,82,47,22,123,264,102,192,203,54,49,134,210,157,106,107,40,135,43,87,176,110,125,55,24,152,192,69,233,84,1,76,124,146,235,123,134,70,62,129,478,0,277,137,114,102,238,167,175,432,82,90,140,183,388,370,375,351,8,233,383,581,1055,511,797,310,181,428,441,1009,818,1590,9,505,681,652,539,859,368,147,315,756,656,818,507,804,280,172,834,1431,236,866,521,211,48
admin_1,fr,fr-37,,754,699,1436,383,139,1698,1063,838,449,804,953,490,923,816,620,636,960,447,143,277,1063,1177,77,883,319,159,924,415,631,425,766,241,34,686,685,555,816,569,42,184,771,489,367,610,887,340,53,869,491,675,745,404,279,422,607,578,329,867,574,197,425,629,449,1317,517,675,367,299,1357,536,1217,814,1202,307,643,1238,1154,854,1674,1180,210,734,895,1695,1279,1449,999,252,259,1745,939,1459,1912,1154,156,1382,2683,2945,1935,3153,1822,1164,1670,2414,3002,3162,3756,1957,1336,1533,1745,3294,3918,3940,2741,1551,1744,5610,1490,3552,4547,3356,1112,1876,2589,6378,3840,2675,5268,82,2074
