region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-12,,174,242,239,82,145,438,433,223,70,276,6,37,224,228,250,305,162,100,29,125,316,442,106,166,127,84,239,107,365,122,191,114,56,355,166,314,120,338,104,84,283,367,66,200,324,145,53,486,928,92,287,424,103,153,256,641,149,285,246,78,129,400,88,333,528,370,194,87,602,585,37,829,25,234,204,1168,300,956,174,457,235,373,975,40,710,498,482,236,330,488,629,565,591,506,63,312,696,789,762,748,1631,52,102,1772,873,727,1679,1077,656,252,1545,1552,1664,1100,2621,60,962,1317,1557,2189,3723,242,708,1180,2020,1601,822,2129,1580,408,490,2050,1424,1176,963,1730,360,197,1908,901,947,1316,1123
admin_1,fr,fr-13,,7680,7323,3533,2004,592,7791,4565,6968,1095,5364,2085,2630,3223,8214,4101,4724,4018,1436,1095,94,6211,6114,3585,4537,1506,529,4340,5391,3783,9195,151,1785,5219,233,5149,2522,5679,2463,1550,434,4749,6322,2808,2655,4784,1782,1032,7236,5381,2668,4466,6352,1249,3117,6025,3131,5026,7762,4120,2042,8312,802,2178,5915,6794,9136,1716,3639,9026,11976,251,9065,5741,3117,1259,15510,4010,4773,13366,6489,2932,4861,14909,169,14249,6872,11563,3020,2670,15882,11464,6984,17905,9790,2253,3403,20901,18169,28116,3041,20563,1801,3335,25571,10588,22507,25896,14018,5199,2260,20991,35985,5659,18617,15935,2936,23114,1771,18664,26280,30541,2114,6568,12003,19474,20925,19993,13695,18730,5041,577,26712,8694,21069,16957,10037,3168,3672,19893,21772,1097,16020,13090
admin_1,fr,fr-14,,567,943,1303,630,429,2025,201,1098,761,799,520,1499,330,1243,659,838,768,440,501,614,1401,853,515,1110,577,520,1194,664,992,1021,769,767,550,1260,774,735,1878,141,606,387,1553,1577,1200,934,1139,1191,764,1914,2166,1596,1568,2070,1124,236,2073,2951,141,1839,1721,1426,383,2340,783,2131,2884,2075,1515,301,2796,1844,1892,814,2279,1021,818,1773,3064,665,1806,1506,804,688,2152,2158,1804,1082,2038,1075,1181,1592,1357,1648,2753,1541,638,1386,2114,2130,2897,2830,1617,1627,1296,1643,5594,1397,2712,2177,2599,448,3367,3765,3113,2288,3838,1632,2316,4066,4216,5334,4031,4043,1596,2797,2707,5007,3210,3282,2658,1404,3208,1416,4140,526,2775,2422,1526,803,3003,2688,5473,3042,754
admin_1,fr,fr-15,,121,72,141,59,100,150,116,95,62,96,9,20,177,108,125,189,89,40,24,57,160,138,111,130,36,55,192,13,143,214,167,52,65,107,257,236,115,65,66,53,72,180,135,160,78,24,43,100,125,124,215,206,26,19,191,259,124,432,172,50,6,196,108,141,252,303,95,94,224,264,407,29,193,149,187,8,327,316,154,202,92,64,131,233,254,227,176,72,15,324,162,350,227,326,88,33,210,273,384,334,350,115,215,378,240,359,653,391,180,106,485,358,517,577,442,122,279,483,431,758,483,933,283,45,736,883,657,383,645,143,267,389,547,707,516,427,286,41,674,605,584,334,582
admin_1,fr,fr-16,,465,138,3,4,191,309,233,198,94,509,152,43,576,203,427,410,206,111,35,25,348,142,215,111,27,23,236,102,217,588,472,54,9,179,424,19,84,105,20,91,152,697,135,369,6,28,35,158,208,136,225,6,41,49,229,139,121,173,107,36,18,203,114,218,191,289,5,116,547,158,195,444,177,102,183,248,307,316,338,94,77,113,253,279,836,32,306,52,197,553,145,332,396,146,62,62,1577,406,698,674,998,125,801,778,15,1697,2904,954,363,659,1326,1643,879,1278,831,169,343,1448,1546,1275,1753,777,348,833,2890,817,1190,2137,1083,425,55,1837,1035,855,1385,582,345,528,1242,817,1127,654,855
admin_1,fr,fr-17,,610,522,186,25,266,918,834,48,45,382,44,152,1095,38,463,351,171,126,76,80,316,160,216,221,86,46,295,232,260,174,199,141,299,230,35,323,223,273,204,96,573,375,370,150,196,221,139,361,314,427,212,412,128,158,491,274,455,261,351,205,155,464,140,496,634,358,313,173,667,603,373,375,695,264,138,699,838,486,1076,82,392,148,1078,743,800,689,580,282,519,1377,221,890,1266,557,218,613,2124,870,1971,2119,1294,1093,237,1390,2699,914,1826,1041,716,1117,1328,3901,123,3489,1286,957,707,2532,1900,1330,3281,2370,843,1677,2874,2542,2263,3947,431,1039,1284,2646,1371,2440,1106,2350,780,2455,646,1557,2130,2559,376
admin_1,fr,fr-18,,198,205,110,51,131,214,321,293,36,218,52,97,219,271,291,156,240,50,15,167,194,150,167,234,46,15,364,147,239,221,353,131,108,239,334,119,300,207,95,44,288,288,296,325,247,151,371,10,864,19,453,277,159,75,514,197,401,335,355,105,91,402,48,458,350,461,192,161,467,288,424,493,510,69,293,356,346,408,523,430,163,183,535,645,407,540,420,159,166,410,1141,44,787,289,129,152,734,564,1048,1353,92,185,99,761,1894,1147,1139,480,414,390,1279,1066,1282,1612,117,200,332,1825,53,1123,1655,890,362,550,1232,880,1284,976,950,277,473,617,1319,1413,1355,19,324,588,476,1596,821,1023,707
admin_1,fr,fr-19,,181,415,238,94,44,534,398,202,35,284,91,32,632,380,572,213,307,70,21,67,406,233,262,149,130,35,573,133,255,273,146,123,133,218,378,325,242,214,115,25,239,236,184,186,234,72,119,260,160,338,443,45,76,146,310,370,198,288,284,173,67,422,325,43,538,284,171,74,790,8,472,369,284,172,294,429,246,781,638,408,298,267,450,496,525,345,508,168,95,584,644,471,462,532,293,171,1323,686,272,568,715,314,509,909,726,648,933,911,229,238,1009,728,1119,672,645,334,239,1737,472,947,1374,1059,276,676,1054,1606,656,1373,699,209,175,1165,1697,1,1010,1198,52,94,1177,1196,742,1102,778
admin_1,fr,fr-21,,475,1023,564,247,692,93,963,482,345,445,295,234,723,552,495,860,157,185,131,159,467,801,460,542,168,576,135,623,730,534,338,300,21,550,593,468,319,475,268,236,444,1150,166,223,635,327,843,35,986,515,735,497,370,381,644,526,969,672,890,290,379,734,599,1112,1247,767,1085,730,1826,198,1317,938,2421,80,588,1992,24,1215,1387,1075,612,544,1773,482,724,2138,368,558,723,1003,1494,1132,89,1545,372,1129,1323,2547,1862,2281,1605,1855,534,6274,3599,778,2887,5163,584,1687,3274,3958,3008,2874,3001,1553,2549,2402,6134,4536,4756,3146,2695,1457,4732,3207,3686,3573,2910,2496,1015,4243,1166,1488,3721,2140,1352,1671,2615,2348,2128,2393,2366
admin_1,fr,fr-22,,595,396,570,224,375,1209,1948,845,405,1253,499,585,1000,1085,1288,304,347,395,100,139,563,689,772,1227,216,546,182,407,417,275,482,223,239,526,1221,200,519,1051,44,334,294,758,667,430,543,240,796,250,680,473,600,483,372,360,394,784,1036,748,588,342,616,484,440,1170,1702,1207,930,226,2185,1652,1762,3054,301,723,289,2496,933,2229,3517,9,733,152,2069,1973,1946,1210,1810,600,575,2176,2910,780,1266,1231,475,452,2610,1292,1661,2164,2411,229,263,2066,2690,1650,3348,1149,1117,500,2790,1310,2602,1410,2140,940,3021,855,3851,863,3179,2039,707,1028,3467,2065,2582,5864,506,513,1713,2352,2214,1916,1943,1381,561,627,2150,2591,1624,1410,1486
admin_1,fr,fr-23,,296,554,2,163,24,311,79,329,74,375,114,199,215,706,347,314,296,81,864,573,424,417,169,361,142,42,113,71,92,57,61,56,56,67,71,45,99,62,32,2,113,90,121,11,87,46,50,146,45,76,82,56,31,51,111,27,58,80,142,81,142,3,18,74,263,7,90,25,140,148,85,287,21,46,38,111,240,181,127,257,155,88,124,158,105,114,471,61,40,109,424,128,390,290,37,16,471,181,505,341,888,11,143,510,222,783,581,732,153,199,227,338,299,328,269,193,89,450,367,285,271,454,217,226,364,238,416,337,294,254,161,371,329,350,273,301,149,121,166,418,254,504,95
admin_1,fr,fr-24,,193,294,292,146,70,318,406,215,132,373,18,62,537,411,230,328,418,19,92,132,405,391,200,279,193,121,345,178,344,213,410,4,96,285,253,496,5,397,126,173,495,108,196,277,349,264,60,302,384,230,403,287,170,181,345,277,313,376,511,94,36,504,149,355,477,725,158,139,378,838,872,290,308,248,46,694,2086,1142,349,478,273,58,949,1117,622,840,1151,333,341,576,556,863,1231,695,16,133,1353,1416,470,1208,1468,124,205,1639,1261,2213,1943,2510,15,335,2253,1027,1971,1742,1235,553,602,2097,1716,1633,3314,1359,668,544,2776,2010,988,2151,1590,674,416,2236,1328,1097,1945,940,460,287,1943,978,1104,786,1336
admin_1,fr,fr-25,,462,862,966,17,420,677,1420,9,445,342,338,366,572,793,644,368,781,315,114,112,1035,382,775,1013,33,785,203,652,750,466,723,342,371,817,529,416,725,510,567,218,490,803,554,567,738,290,207,1454,316,793,678,606,439,205,1070,852,1024,696,1254,461,515,651,1527,566,629,1476,467,353,1423,1174,1090,1487,1197,80,671,1002,1005,1249,1168,1272,537,645,1104,999,975,1207,862,360,625,846,1361,1165,1051,1216,226,959,1847,1652,1369,3448,194,1063,1380,2873,1085,3551,197,4051,111,1683,1820,2935,2054,2758,1541,1470,1540,2590,3068,3217,3807,2831,1855,2197,3384,3368,3556,2342,3187,1197,1804,2971,2425,2190,1512,2951,741,860,2968,1122,2326,2103,1905
admin_1,fr,fr-26,,411,300,564,106,48,896,407,457,219,275,80,171,230,445,339,426,423,89,21,214,264,363,166,289,161,213,399,313,292,577,115,173,152,299,507,500,56,488,163,69,678,888,374,280,536,226,203,682,533,364,387,670,222,644,309,407,768,892,526,348,570,600,282,1151,666,1046,503,154,1530,1022,730,1011,481,358,391,1085,966,444,1195,582,396,73,962,1034,1428,321,646,370,568,652,1133,827,884,615,99,759,1135,2033,614,730,1720,380,929,2453,734,1431,2301,1144,721,1151,1965,2410,1053,2802,2017,86,1507,3834,834,2370,2379,1782,616,995,1729,1951,2841,1811,2231,65,158,2912,1631,1873,1872,1262,895,228,2423,2020,2905,1008,1578
admin_1,fr,fr-27,,191,546,252,121,174,323,407,367,110,562,11,310,292,821,161,390,271,91,55,482,408,147,179,308,82,192,225,317,591,379,347,126,108,359,390,489,342,212,104,130,381,494,491,444,743,124,254,2345,894,34,931,1055,198,593,620,1326,1148,1963,185,353,270,567,686,1719,270,1038,498,521,596,855,922,853,1000,412,249,866,827,525,805,530,385,105,1015,825,818,1069,568,360,260,783,1493,453,530,1132,337,316,2488,346,723,1481,1074,317,1086,932,2264,2354,295,1824,316,1012,1468,1502,1563,1723,1244,656,1294,1594,3292,2797,4083,114,1026,835,3149,2896,2327,1737,1932,760,364,3251,2084,1217,2682,1268,391,1125,1821,1536,2148,630,1110
admin_1,fr,fr-28,,9,755,5,49,45,580,472,276,63,521,101,237,402,489,539,193,366,90,103,306,372,452,425,223,214,154,289,578,390,270,351,134,101,357,498,277,281,332,192,219,324,427,195,572,304,100,146,674,516,334,928,82,117,154,494,736,429,590,683,205,244,505,285,388,895,393,270,123,976,578,470,774,769,241,348,720,678,1019,859,667,257,575,802,547,1045,820,638,375,552,818,590,1561,1480,821,4,378,922,1516,862,1423,932,321,786,999,3133,16,3206,893,463,420,957,2831,75,1573,1637,398,962,1371,3755,1622,3031,1397,410,439,2244,1864,1418,3113,221,517,644,1412,1949,371,1097,1320,472,143,2057,1012,2351,11,1348
admin_1,fr,fr-29,,333,1231,102,292,838,141,592,1007,184,926,384,148,1002,588,958,261,387,214,119,111,652,861,531,424,199,115,824,408,660,350,492,304,128,751,820,92,510,486,255,206,560,715,468,446,603,272,61,864,643,775,668,714,268,416,705,1586,66,1481,826,545,1052,1387,1202,2357,2007,3196,1171,784,3504,6574,1037,4836,49,1365,1237,1875,4988,1245,2185,1851,1019,3044,1159,2265,2097,2016,1763,597,2644,1146,3606,1166,4478,19,534,1219,3956,3105,2716,1855,3761,827,574,4761,1948,3338,3265,4215,1258,1210,4952,2562,3411,4088,2917,2029,1566,3210,5665,4345,4682,2598,1350,2057,5052,5649,4232,5347,2796,1520,4942,2016,3840,3061,3024,2939,1161,2246,3355,3194,2186,3797,2915
admin_1,fr,fr-2a,,181,322,340,143,108,339,467,172,293,262,192,53,603,295,180,316,311,132,25,234,248,227,207,288,172,58,420,268,229,139,383,162,123,301,328,203,146,316,252,90,300,300,383,64,355,196,202,230,268,360,157,418,145,161,595,266,184,252,195,184,195,297,78,512,379,257,278,103,447,506,565,314,365,126,226,551,315,612,483,598,247,116,528,369,322,410,265,302,140,607,309,462,536,273,59,285,452,360,562,476,303,291,312,321,1086,732,489,1274,372,317,1806,926,2122,615,1177,8,767,1056,1655,1213,658,1734,32,157,2474,409,1029,1504,31,326,243,1115,926,1034,715,808,185,172,721,1101,394,1459,378
admin_1,fr,fr-2b,,225,552,19,59,110,461,223,157,122,130,29,138,143,107,338,232,137,28,41,173,179,398,160,0,36,56,178,224,128,156,87,20,51,262,74,108,259,6,34,9,241,188,144,12,148,40,274,75,123,190,201,126,11,220,35,226,197,148,255,58,55,286,147,208,599,0,116,173,422,256,235,366,362,84,223,399,318,495,506,280,53,12,652,637,169,737,676,47,292,299,786,133,553,489,43,210,1058,844,343,507,653,56,367,975,605,989,1859,928,252,187,2450,1263,1647,2131,1078,311,55,2036,2392,880,1551,1917,339,899,1716,2274,120,1745,740,117,323,1279,922,858,487,969,194,937,386,1068,63,866,537
admin_1,fr,fr-30,,443,1616,642,292,222,1272,1533,903,164,1366,294,694,927,644,1217,888,636,642,231,659,1245,1328,1132,755,242,649,1042,943,1609,1425,759,371,493,771,1001,880,440,1162,497,295,1066,1338,625,883,617,418,588,1791,1085,623,1321,802,608,1354,243,1138,1138,760,960,263,817,778,737,1478,853,1505,616,614,1441,1563,889,1365,2075,366,2800,42,3255,2968,2483,1093,725,1132,1781,2122,1460,1310,2251,523,1288,1803,1244,2281,1669,1940,562,576,4258,1225,1607,1924,3380,577,1548,2058,3487,2248,4547,501,725,1937,1657,4134,3549,1983,3754,925,2164,2589,3438,4298,3424,3098,1328,1433,3234,4424,6980,3822,356,1777,1528,3571,3573,3063,4027,2085,1554,2088,3288,2793,2265,3417,3458
admin_1,fr,fr-31,,2094,4634,229,714,961,2847,2281,1181,788,1348,496,2083,1118,1925,1412,2205,1685,283,298,725,1799,1098,1457,1270,497,323,1409,1343,1568,1216,733,442,477,1089,935,1209,738,1183,390,1547,398,2467,257,2577,219,415,1244,2013,1209,3547,882,1406,660,995,2315,2389,2320,2428,1927,632,464,2435,1663,2129,4166,2535,702,1352,2423,5006,3382,3121,2890,647,1840,3858,2672,5488,3581,4756,216,2428,5538,2749,6488,5963,4057,2227,1718,6379,7007,5911,6450,4169,1337,1424,9796,4112,9374,5594,8059,1614,3905,6052,12014,4243,17879,1385,2892,4955,6510,11092,5872,11551,5915,2007,6296,8689,17360,2821,10356,11123,5086,5798,13594,12099,8354,11250,13210,3516,4310,8506,18766,9432,9635,1753,2746,5305,8883,7244,6878,9160,6410
admin_1,fr,fr-32,,273,238,166,90,575,987,617,355,124,133,40,149,217,472,204,226,526,59,23,162,169,225,221,176,17,24,200,126,184,173,105,42,72,123,138,100,139,143,28,17,145,136,160,145,85,47,170,71,182,166,139,207,42,57,239,119,193,99,254,7,203,9,114,132,381,177,45,56,281,340,330,379,537,155,469,68,402,820,216,330,13,157,553,617,32,676,7,70,201,299,311,334,253,495,8,56,493,634,388,300,589,106,209,753,808,669,682,470,78,218,1030,987,381,1662,28,217,78,1521,490,1063,745,1099,118,76,2155,232,991,799,1012,115,153,1203,435,600,1011,914,178,558,889,781,604,952,534
admin_1,fr,fr-33,,1729,1411,1402,693,2037,591,1281,2334,310,1685,585,468,2085,1069,3055,596,1689,898,446,812,1750,1375,1830,1056,393,190,1883,1161,1934,629,986,277,270,1267,1739,1096,1190,1020,317,688,930,1837,1197,1146,1506,495,682,2006,3139,588,1371,2074,637,1184,1400,2369,2605,2832,2987,643,264,3261,2147,3364,4397,3361,1325,1448,3627,5382,4635,3712,5324,1338,2843,8313,2605,3414,6445,3837,2194,1879,5656,6091,5626,7641,1225,1501,1394,4689,6806,8605,510,7058,639,1475,8568,13671,2181,9471,6183,3708,4454,8342,15075,11163,12134,8129,4153,3992,15598,12024,7745,15955,8848,3428,7159,7695,14168,11290,10766,6760,4359,6701,11888,5982,9279,19349,822,3693,1298,9821,11008,4705,10108,4658,2451,3869,6830,5606,4902,6506,4675
