region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-11,,620,527,448,59,376,425,733,354,636,789,15,134,617,478,532,293,482,3,44,166,380,908,223,344,121,112,350,604,340,173,375,131,74,496,401,254,334,318,135,178,208,441,350,164,390,96,122,734,130,246,451,281,86,437,26,537,211,431,336,152,126,474,187,388,1230,58,294,66,869,557,529,399,565,169,109,635,409,915,584,510,190,251,1114,112,604,1002,485,143,289,820,629,770,793,746,138,572,1653,1113,23,1155,1400,344,347,1747,1160,1802,1585,1922,333,913,1698,910,2091,1736,1322,495,1203,1748,3011,2173,1985,1780,807,1026,1841,2265,1796,3407,305,452,744,1780,1529
admin_1,fr,fr-12,,253,217,144,136,62,910,6,261,22,329,24,19,215,250,316,175,230,97,1,60,200,235,508,145,139,78,190,205,179,241,160,194,68,237,263,224,286,185,168,82,195,263,218,238,313,132,203,238,456,782,189,417,144,61,418,302,294,288,345,98,254,252,225,230,813,29,235,64,651,261,497,334,464,123,105,718,729,1091,197,485,188,363,632,604,516,550,312,324,281,381,729,682,676,383,59,427,577,793,959,1748,96,354,343,1653,1498,72,1301,1680,347,1688,1606,214,2544,896,1189,661,238,2600,1773,885,2946,1715,444,248,3004,1681,1584,983,1720,682,81,2522,1180
admin_1,fr,fr-13,,6015,3861,7035,1076,3176,6596,9734,1458,2670,4717,185,680,6584,6521,2869,6036,3942,1933,352,2665,5426,3403,4507,4920,1911,1649,5315,2868,8767,500,4721,1590,1091,6201,2413,4249,4639,2928,990,2717,4659,3612,3990,2382,6143,260,3151,4438,4877,4959,3901,5482,1383,3283,5868,5351,3377,6679,5535,1506,1067,7127,2458,12571,259,8854,2335,5011,7786,8131,5644,5853,7464,2664,647,12184,8134,5585,12572,7009,2218,5627,9975,7714,11804,8564,12085,33,7162,9685,13973,6765,16946,10746,1268,10035,15366,12472,23177,18742,10437,6083,2227,21503,21619,21941,12760,21248,6826,1436,21256,22977,20890,14040,17449,4961,10984,17000,32546,9370,10624,23371,4891,5204,17659,28020,13432,20996,14740,5730,2107,23037,17559
admin_1,fr,fr-14,,982,678,1812,113,650,844,1418,784,625,907,540,809,745,1335,863,686,583,1226,492,534,690,1171,723,1002,505,297,1065,1237,1170,107,1473,558,705,997,754,1691,101,1647,126,438,1429,1579,1034,1102,1596,817,499,2700,1448,1710,3008,164,1157,900,1854,1863,1890,1339,1741,1251,460,2023,1123,1183,2846,3063,1019,1491,2011,1919,1086,3219,211,1418,1215,1402,1331,2198,1398,1998,792,2529,558,1610,1818,1511,2313,596,1086,1528,3109,125,1887,2196,944,1617,1612,3339,2307,1824,2553,1258,1819,3876,722,3689,2887,2547,2036,1503,3313,2900,2850,2680,3389,2051,1770,4503,7080,352,5214,4792,1509,2090,4431,3686,2601,5966,636,1418,1579,2326,2792
admin_1,fr,fr-15,,76,106,137,58,105,150,89,126,14,99,42,49,111,158,161,236,2,62,0,19,136,179,179,86,28,135,57,119,147,174,153,51,73,80,122,377,112,83,69,38,118,127,142,130,148,0,126,8,140,183,228,112,45,7,369,38,217,403,150,62,97,110,61,183,525,58,69,49,293,296,249,209,255,3,52,266,167,323,177,217,83,38,226,196,303,128,180,103,9,244,271,300,352,215,95,107,136,353,208,321,459,115,55,522,340,328,418,608,134,181,400,444,494,364,607,153,233,462,725,442,755,710,333,572,136,979,480,589,566,143,168,517,632
admin_1,fr,fr-16,,448,215,84,36,172,207,283,258,74,528,147,29,576,231,391,604,9,114,32,94,411,50,268,7,48,103,98,178,167,508,580,42,38,192,397,30,67,110,31,99,129,404,466,205,135,36,86,101,170,107,175,153,13,23,208,204,116,108,156,48,79,144,225,102,223,199,59,114,200,492,272,382,203,69,57,383,337,187,443,120,46,26,210,408,374,471,313,66,199,323,377,387,324,179,63,258,956,1240,219,875,850,120,390,585,775,1326,2822,1088,537,488,1503,1252,1615,1028,740,162,823,967,1632,1480,1425,871,295,601,1855,2049,1611,1153,1618,466,300,1595,903
admin_1,fr,fr-17,,180,512,153,21,270,1296,185,288,151,348,31,82,718,437,563,203,278,103,54,80,273,264,196,166,104,316,107,203,328,75,191,155,74,233,335,198,273,414,14,125,550,339,285,172,341,197,109,464,233,331,455,207,194,218,379,350,432,179,490,188,86,545,113,552,524,380,313,332,318,694,833,16,661,243,431,617,682,367,585,818,270,547,511,1057,1121,300,557,237,1096,395,785,661,1396,432,243,856,1510,1275,1979,1995,1335,991,208,2372,1645,1381,1648,848,1073,581,3646,654,1998,2108,2222,822,552,2731,1078,3282,1785,2214,1261,1846,2291,4427,440,2238,3540,155,451,3282,1305
admin_1,fr,fr-18,,220,167,223,27,125,164,428,243,80,195,36,97,146,344,224,285,179,53,15,59,335,127,249,146,48,131,211,255,124,385,225,141,168,410,30,247,126,306,116,144,229,359,146,601,74,81,131,451,495,262,331,353,119,244,212,465,153,440,476,25,224,202,161,740,412,12,196,109,558,267,342,571,349,324,27,492,590,287,374,522,128,239,527,621,786,276,328,119,117,659,522,701,305,598,108,247,755,749,547,973,593,292,363,1003,635,1648,943,1015,298,372,1364,1482,639,1237,651,159,262,1367,961,759,1640,1021,223,224,1280,734,1471,1115,971,56,490,1006,894
admin_1,fr,fr-19,,389,441,324,130,137,349,384,273,267,136,20,213,451,818,40,348,257,97,17,154,305,246,278,170,114,146,414,149,209,269,316,32,104,277,214,394,168,326,108,42,257,195,171,201,309,1,62,365,121,367,269,255,23,44,474,323,157,340,289,120,225,261,144,287,527,398,3,260,421,349,360,367,315,182,9,607,530,465,704,251,462,178,351,517,554,621,327,207,105,704,229,671,646,555,182,170,607,886,532,1063,466,361,432,962,587,844,693,1037,288,386,660,796,929,871,797,294,1025,166,1158,1336,1271,902,247,674,1159,1036,1325,1155,622,295,79,1245,1158
admin_1,fr,fr-21,,326,1040,725,6,382,722,833,497,154,455,319,392,425,698,524,359,572,311,123,245,385,1107,60,638,228,114,1126,270,392,367,586,244,260,345,904,168,351,529,174,95,594,560,633,574,549,270,335,870,579,443,842,359,537,422,1028,45,980,600,976,326,535,517,645,948,1120,1442,682,753,997,1522,874,1154,2157,194,341,1395,1111,1129,1116,1588,9,231,2188,408,906,1197,1123,728,480,1095,855,1191,1099,1033,440,962,2178,1179,2563,2250,2189,1597,524,3265,4278,2402,4719,2909,1234,2549,2205,6305,1223,2447,4694,376,1382,5493,4149,4526,3188,6809,628,4408,173,5262,3091,3958,2695,1226,2518,2525,2574
admin_1,fr,fr-22,,814,182,566,149,461,1143,1470,1239,884,654,662,274,1459,923,906,758,469,253,121,97,471,999,580,1110,358,148,381,641,382,267,485,307,166,541,800,654,429,876,247,124,680,1089,22,475,787,5,379,574,800,508,605,598,314,334,504,845,564,854,688,464,195,851,530,2352,135,1841,591,320,2091,886,2745,1261,1832,753,1063,1741,1622,1541,2552,1132,552,1143,2506,428,3120,394,1630,565,1001,1750,2912,1624,797,937,372,1120,2161,1366,2266,1906,1795,147,470,2867,1019,3057,1728,2616,654,843,2630,1061,2026,2193,2590,642,547,2784,2672,2559,2893,1822,976,1549,2934,2195,3562,2728,2017,849,791,2999,1795
admin_1,fr,fr-23,,339,173,272,130,8,329,173,229,27,454,101,193,434,272,656,369,16,1022,288,389,365,549,49,489,14,67,52,118,27,119,56,49,13,99,60,66,108,39,36,17,109,79,34,96,100,39,49,118,140,17,76,50,32,103,21,119,1,93,136,74,65,101,14,104,158,103,55,35,118,159,102,128,157,62,74,150,148,189,119,154,265,93,132,151,119,316,268,48,7,167,195,464,266,277,39,175,303,396,361,282,888,10,590,131,426,512,655,590,219,194,273,252,508,160,300,164,71,667,356,151,249,434,214,145,627,350,214,289,249,242,73,494,367
admin_1,fr,fr-24,,295,130,460,40,70,377,309,253,88,328,96,169,441,326,561,107,288,147,73,165,462,297,244,319,125,31,299,581,11,238,313,126,96,227,411,260,232,272,159,85,323,371,239,366,274,183,152,528,129,238,241,350,227,99,300,384,328,522,386,75,267,273,121,495,545,526,177,86,496,1127,259,512,383,190,218,1069,1081,1053,1271,189,213,225,880,694,337,1873,715,306,232,689,930,756,495,1166,58,404,711,859,1406,2106,34,600,443,1641,1847,2081,1317,2174,387,100,2194,1590,1666,1828,1238,446,1023,2958,581,2252,2562,1538,496,2227,956,2094,1809,1637,1957,11,542,1773,1521
admin_1,fr,fr-25,,621,695,708,185,469,848,668,726,214,466,265,333,387,1401,296,482,640,319,102,347,779,413,955,630,233,75,1377,241,706,1067,21,458,841,31,776,412,611,684,531,356,1037,154,629,769,708,2,273,977,845,502,753,1184,61,154,881,984,859,1185,821,647,314,920,772,787,1608,1338,44,671,617,1810,1347,1108,780,431,757,867,1034,1118,1116,1404,644,610,2018,316,1109,968,839,442,563,1631,1106,333,979,1521,598,839,1803,1710,1719,915,2266,1069,1361,1519,1890,2597,2675,2023,1303,801,2665,2754,2323,1531,2815,1162,1308,3028,2868,3603,2213,4560,1466,1620,4000,3008,2575,3518,2355,1931,1851,3023,3515
admin_1,fr,fr-26,,329,522,533,135,795,186,436,393,198,250,135,360,32,559,413,238,401,108,36,144,243,300,440,309,11,213,399,313,239,425,455,9,96,723,17,653,163,529,12,200,575,863,89,322,766,230,89,588,661,540,406,424,335,679,243,660,640,670,634,355,589,633,200,1335,564,1254,293,230,1098,1376,895,855,535,279,477,614,1071,809,1176,668,244,218,843,1169,822,493,1316,13,224,1221,837,686,1094,619,82,109,1959,1082,1295,2255,210,439,807,1771,1154,2016,1558,1698,722,2518,1020,1844,1334,2725,2019,26,501,3388,3574,2302,1228,1283,1107,1243,2163,2217,1779,2247,1286,697,900,1960,2156
admin_1,fr,fr-27,,231,445,363,113,174,271,423,413,274,322,84,153,512,436,426,657,59,88,55,172,492,295,361,158,170,94,281,563,474,341,285,103,191,408,180,500,409,172,150,221,727,109,498,257,964,71,1057,66,1704,765,1107,768,195,451,1038,613,1445,1470,835,284,290,647,655,829,1533,847,388,111,1102,1023,921,674,677,473,818,384,653,726,893,470,330,373,654,1075,500,1264,855,6,534,775,637,733,914,1317,144,759,2055,1046,85,2310,124,430,172,2488,1159,1954,1252,1678,444,1861,498,1573,2289,339,1780,697,1235,2338,2406,2814,2654,1438,990,618,2772,3703,781,1585,1640,564,764,2733,1807
admin_1,fr,fr-28,,350,527,252,6,390,174,491,292,234,349,97,262,716,350,182,421,262,148,108,220,292,453,498,458,4,269,274,443,654,34,391,148,106,448,595,147,274,269,239,110,416,347,348,446,303,178,249,413,650,358,426,503,161,324,267,666,464,1221,35,295,186,563,229,639,486,725,155,388,476,824,1138,104,645,334,217,748,1093,736,972,564,264,229,1528,694,17,1389,538,313,1093,371,642,2429,482,706,225,181,2194,974,256,1203,1012,463,737,1371,1768,1380,2298,1558,401,609,1219,1138,1932,1204,1097,728,338,3197,2520,2390,1476,2039,534,865,1684,1601,1171,2687,1373,96,568,856,1512
admin_1,fr,fr-29,,855,385,549,275,349,650,1025,527,568,476,486,112,1442,146,465,644,550,171,94,108,692,597,777,358,281,179,675,477,483,602,379,328,207,659,598,422,629,386,153,105,822,529,449,494,558,248,413,615,803,581,782,831,37,416,1435,153,1158,899,901,574,1076,1481,1106,1366,3700,2445,1185,713,5084,1968,4542,2899,1738,1107,1449,4395,777,1767,3524,2064,697,459,3722,1256,2681,2575,1474,759,573,2859,2718,2110,3144,1627,565,953,4273,2964,1551,4761,2324,689,1694,3616,3276,2470,6755,638,841,1481,4421,5183,1642,4145,2822,1096,787,5692,3425,3944,5513,3287,984,5235,835,6979,7324,2312,2692,1213,2109,3646,4279
admin_1,fr,fr-2a,,336,161,370,140,197,254,600,68,239,274,223,108,372,443,275,167,350,123,92,354,8,348,122,269,229,48,373,294,225,445,248,21,222,205,383,285,85,297,179,34,338,295,334,95,312,262,66,513,298,205,123,396,215,612,4,282,348,75,345,169,80,434,446,21,269,728,33,489,10,382,504,615,396,1,80,769,259,728,518,291,382,319,373,579,160,357,258,257,283,468,235,666,272,488,33,100,484,611,321,412,573,207,327,346,1002,772,706,1163,259,327,2405,89,2365,615,696,484,611,1584,1042,892,1673,753,574,685,1324,1102,1015,670,822,261,168,1384,593
admin_1,fr,fr-2b,,409,290,233,44,143,466,241,145,40,189,41,252,62,72,319,170,214,39,34,2,346,311,92,161,28,62,253,136,141,156,94,18,96,117,155,116,97,178,30,107,160,111,73,143,150,25,58,249,187,113,258,129,33,29,381,76,146,299,151,56,48,295,138,255,261,297,116,100,501,183,401,293,306,108,160,462,431,383,452,317,47,63,577,403,382,1024,458,73,258,488,611,209,558,404,54,304,455,1334,283,864,342,124,425,1426,462,1202,1062,1116,263,176,2434,1575,1242,3151,152,246,377,1922,1755,1706,1597,1607,198,196,2519,1193,1283,1665,726,206,1028,495,1341
admin_1,fr,fr-30,,1072,1944,52,250,223,1572,1080,1087,260,1309,247,224,1051,1071,1231,1408,204,453,273,1772,13,1335,1218,990,20,576,977,1411,798,1411,1353,199,337,1182,733,654,1065,888,597,508,1052,676,963,705,890,319,308,1805,1823,372,743,1398,387,273,1478,1234,825,1612,56,360,480,1080,941,1405,1413,1064,419,855,1230,1647,1105,1516,1982,163,1316,1653,3969,3515,965,1195,800,2095,896,1736,1900,1909,1309,607,1270,2591,917,1813,1821,1742,521,332,3468,2212,1761,3147,2029,758,1072,2358,2815,2875,3259,1996,850,344,3128,4126,3257,3498,2547,1153,1750,2786,3937,4122,2009,4207,1399,1044,5377,2855,6734,1798,2502,1663,1529,4342,5020
admin_1,fr,fr-31,,2285,2019,1960,633,306,3270,2683,984,606,1968,10,1108,1164,2972,1728,2140,1313,476,236,728,2507,234,1368,1710,64,816,1287,1506,809,1662,780,464,173,1556,930,1044,1886,131,336,763,1237,1675,1053,1094,2017,22,918,2337,1697,1346,2762,1412,481,2303,541,2712,1788,2385,2675,597,1509,1454,1380,2068,3103,3771,868,1815,3104,6032,131,4212,2724,1002,2006,2122,5214,4449,4435,2941,1131,2134,4253,9158,335,7331,5392,18,2655,6393,4603,5470,9460,3698,1065,3529,7121,6186,8838,7268,6132,2023,4468,8945,8370,5842,9915,7676,2824,5502,5075,9660,6786,17543,3016,763,4566,9240,12873,9305,10587,10550,3481,7613,9673,13714,8547,15661,9805,3152,2417,9869,14488
admin_1,fr,fr-32,,258,248,134,78,350,1133,680,388,126,119,42,112,253,628,113,309,393,45,13,110,275,262,298,6,28,24,206,73,199,155,152,46,73,123,106,121,150,142,31,63,124,98,140,117,183,10,41,152,229,280,15,197,72,68,195,100,184,236,97,73,113,105,66,189,291,262,44,71,365,315,398,321,480,131,180,299,458,590,436,248,124,234,298,554,430,323,215,41,128,371,283,274,348,441,62,177,543,288,434,630,407,95,351,691,467,628,923,535,88,209,1155,579,628,1279,430,247,214,1283,931,869,1010,668,146,221,1203,950,918,928,943,152,328,1008,517
admin_1,fr,fr-33,,1936,1677,952,629,1075,1488,1336,2275,1025,1081,585,355,2274,1478,2574,258,2383,497,480,1138,1599,800,2116,1070,495,771,1200,1121,1482,878,1324,310,1429,111,1707,803,1286,1301,284,1463,595,1324,1267,839,1848,478,551,2039,1645,1816,2252,1368,793,264,2940,2486,3813,1652,2119,798,273,3302,486,5183,3786,2989,2137,1443,5209,4103,4025,5929,2968,1988,5955,2271,5087,4832,3099,6658,2530,5839,2557,2928,7256,4743,3819,1881,2351,4248,6045,4591,4553,6150,967,5242,3946,9118,9244,8469,5164,6175,759,14677,11053,10949,18207,1534,4472,6466,12428,10592,15118,10576,7907,5217,7027,10685,17316,5185,10190,9117,2605,6722,11613,9992,6275,12085,7581,3288,5549,4999,11503
admin_1,fr,fr-34,,2351,1581,2199,1176,899,4263,1154,1697,1860,1825,1099,103,3408,2746,2093,2331,2001,834,230,945,2696,2298,2059,2447,1224,893,2464,2421,1973,945,2648,727,655,2218,2571,1699,894,2302,781,1405,1369,1740,2101,861,2302,1111,2787,1048,1880,1929,1547,2395,723,1328,2313,3605,2013,899,1879,923,776,3248,1096,2452,3749,2277,1519,558,4885,1708,3474,3744,2670,1038,1411,4792,3029,2945,2901,3976,1140,1414,6111,450,4220,3648,2506,1511,900,4226,4534,4127,5831,2569,1111,3821,6194,4957,6435,6009,7682,1576,2649,9123,6048,7033,7024,4595,2675,2718,8000,3689,9500,3587,7943,1690,4225,6184,5284,8818,3403,9153,500,3884,7199,4595,8050,7215,4309,2345,3860,4680,5238
admin_1,fr,fr-35,,413,1009,1419,293,527,1034,981,574,981,179,388,253,1034,1530,124,854,751,271,236,236,836,476,1101,906,335,884,397,689,431,686,478,268,100,814,633,414,583,613,339,101,1174,344,498,563,543,339,408,788,800,1347,937,1087,415,1161,636,1361,1033,2311,1786,802,124,1708,1283,2146,1426,4082,366,927,2719,1549,3376,1906,2838,1538,1179,5393,774,4816,3510,3530,1110,1572,3582,3290,2398,3853,2178,1641,3428,239,3769,2616,2780,2795,638,1313,4363,3865,3905,4101,2254,2051,2621,7424,2259,4778,7189,715,1976,2867,4814,4755,2796,6890,4425,1687,823,8497,5628,5262,5931,4748,1963,1277,7552,6426,6214,5145,7298,2273,3565,8619,1820
admin_1,fr,fr-36,,234,182,11,63,80,372,176,179,108,161,56,40,145,114,320,116,88,63,30,56,126,82,136,76,15,6,111,154,94,174,6,19,53,52,148,98,71,123,56,47,86,280,91,134,306,0,67,112,361,45,81,103,45,69,91,80,150,152,139,42,73,98,72,216,136,95,66,74,73,137,295,167,121,44,26,244,104,297,245,162,118,84,180,264,136,206,272,134,23,306,342,279,496,333,35,307,452,358,1205,448,726,371,12,562,645,937,1135,576,619,203,884,835,673,390,628,133,359,574,722,989,578,830,281,189,909,990,646,616,1012,13,373,689,396
