region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-11,,425,604,484,133,15,883,478,544,488,748,100,116,595,529,354,573,255,129,84,196,491,576,206,626,2,172,279,499,469,281,267,122,215,206,504,340,320,335,129,106,335,271,359,283,309,127,207,371,366,321,327,449,6,114,747,98,324,433,320,105,226,365,293,494,630,541,153,113,836,366,735,417,539,173,629,137,438,770,534,663,189,356,668,371,781,639,767,133,413,862,727,779,1275,1,164,560,1053,907,815,1558,933,397,79,2028,1161,2462,1074,1723,332,1082,1078,1941,2545,144,2120,330,182,2750,2942,3359,666,2362,429,196,3176,2173,1771,1324,1833,714,378,1906
admin_1,fr,fr-12,,82,208,243,95,12,594,395,233,86,125,149,196,109,179,458,33,313,2,21,68,201,241,384,246,150,58,185,249,86,258,379,48,240,139,162,238,433,43,174,41,258,225,227,309,203,189,113,478,409,577,354,351,100,51,351,493,264,268,382,22,163,332,429,142,421,288,238,267,433,287,463,370,360,261,286,352,818,756,571,513,178,321,612,432,757,389,617,179,259,404,798,613,340,719,69,348,526,1001,540,1116,1119,293,446,1219,1269,1057,954,1526,394,556,1305,2192,2029,1976,190,568,1063,1853,980,1740,2585,1887,578,2442,823,1545,1713,1663,1249,392,848,1516
admin_1,fr,fr-13,,3893,5882,6189,2712,1773,7312,9734,192,1376,5775,1583,2143,6905,5065,4509,2689,5980,1141,663,6091,2581,2764,6602,3456,1199,1421,4205,8403,2229,2930,4164,1847,5290,93,5296,4172,3257,3472,1180,2835,4657,2796,4021,3775,4143,1459,6675,1924,4939,7012,2642,5024,134,3268,8699,477,6944,4202,7804,636,2225,5765,1620,6528,10781,4549,2995,4058,6504,9852,7703,3727,8787,1578,4093,13309,2723,15073,4076,6226,3005,5416,5667,13744,10597,9815,8062,2971,7003,7437,10899,23726,4018,11686,1689,9693,18132,13247,21223,15106,14189,5402,9289,29294,7180,21073,21052,13968,6291,1420,21009,25841,19166,10478,21097,2697,2852,25441,16392,21160,22152,12647,7947,2534,26353,16127,25144,13774,21347,701,10928,16335
admin_1,fr,fr-14,,937,1135,930,538,731,1107,538,1108,604,1267,494,490,941,1219,1028,768,589,809,447,415,1452,793,783,1468,130,573,889,982,624,868,1153,632,550,1954,373,588,1155,1011,653,99,1686,890,1363,1506,1262,964,2316,918,1230,1950,1339,2088,1093,709,2062,2745,251,2353,1675,879,671,2031,179,2960,2349,2317,1153,584,2674,1379,1963,1926,2594,229,1279,914,2379,1821,1456,1518,1011,1531,1673,1031,2393,2140,1571,609,1452,1429,1950,1140,1645,2304,944,591,3391,1368,4788,1392,1845,1333,1543,2334,4638,1341,3172,2318,2063,1660,1725,3428,3870,2990,2795,2168,3976,1132,4223,5289,4330,4314,2919,206,4909,4372,3086,1880,3757,1254,1602,1700
admin_1,fr,fr-15,,58,140,156,2,60,215,119,72,22,93,43,148,21,161,208,74,112,31,26,45,166,103,156,120,36,72,92,151,66,287,109,80,19,124,235,205,142,99,69,38,88,148,167,114,108,40,58,93,127,179,179,165,42,155,35,277,448,99,167,61,75,130,99,189,341,171,108,113,202,211,344,326,70,91,83,236,229,379,77,203,77,76,169,278,150,267,125,96,15,261,225,355,255,299,82,70,173,289,291,445,255,164,32,582,371,322,368,613,127,183,380,433,735,115,656,128,297,564,394,501,673,913,333,132,802,544,690,553,743,4,165,444
admin_1,fr,fr-16,,465,138,6,5,52,460,253,172,84,552,108,135,466,328,313,443,171,115,34,142,236,180,137,151,27,71,281,9,165,768,344,36,107,116,294,136,90,91,34,49,217,168,670,253,109,4,97,239,39,155,124,142,8,91,145,135,185,139,129,31,219,11,126,309,121,217,52,38,282,340,377,416,199,67,136,362,231,292,352,138,59,59,311,328,213,719,193,59,211,302,242,718,128,187,55,418,404,978,1088,469,1012,160,110,1072,557,1169,3223,918,454,783,1341,1518,1338,1527,46,239,504,1564,1358,1410,1104,1283,271,694,1473,2373,1580,2755,166,312,708,1768
admin_1,fr,fr-17,,574,511,218,14,90,1052,866,3,182,331,31,180,822,284,407,282,314,106,45,144,239,197,231,212,98,35,306,265,113,311,140,198,120,170,319,425,127,158,175,280,313,416,288,217,280,220,265,521,77,343,309,359,131,260,370,263,417,284,368,224,354,266,229,404,928,162,188,660,40,798,469,443,521,235,696,77,773,688,1014,208,297,261,736,1502,144,731,742,303,25,1115,1448,295,1336,491,197,445,1605,2321,1119,1499,2247,566,970,968,2415,1202,2619,57,1025,867,1464,1982,1944,2641,2115,1093,832,2256,1245,2772,2146,2530,1115,1576,3004,2576,1827,3151,1427,1404,866,1871
admin_1,fr,fr-18,,212,209,165,41,25,378,231,326,97,204,5,35,291,465,67,168,258,47,17,136,199,175,209,196,51,20,302,269,130,385,288,101,62,227,332,240,237,215,70,57,396,147,275,403,264,86,374,211,363,394,404,282,165,193,215,465,153,373,543,7,199,269,36,433,585,443,84,47,775,156,199,516,436,232,162,568,456,420,694,59,152,264,616,551,383,467,484,136,166,508,421,741,627,435,81,415,673,1178,341,678,689,196,280,685,1198,1422,1135,771,377,409,1247,1599,879,969,570,257,635,631,1904,399,926,1551,256,77,1475,931,1576,305,1042,226,1015,461
admin_1,fr,fr-19,,785,12,331,97,98,479,403,228,230,2,147,30,549,605,439,232,247,109,37,154,224,293,216,222,126,47,569,168,166,244,221,136,172,161,341,374,218,142,198,43,441,72,87,226,223,112,72,290,172,359,165,249,123,224,180,392,209,408,256,85,29,478,68,329,548,272,140,245,244,482,601,27,464,135,271,645,347,568,446,441,350,157,564,504,835,59,497,146,99,508,720,340,769,423,236,352,474,926,436,1149,520,192,42,1035,1068,711,1004,792,225,91,952,918,1118,846,474,367,441,847,1093,1248,928,1091,443,170,1633,956,1530,874,835,238,79,1597
admin_1,fr,fr-21,,390,996,646,169,305,483,810,700,355,417,201,192,676,674,342,774,435,270,83,282,560,904,129,565,147,176,728,652,504,419,692,2,164,926,215,360,346,542,279,149,535,531,708,248,744,222,463,655,1099,246,352,901,297,358,649,654,774,929,667,322,388,752,581,1122,946,1203,886,204,2410,1490,453,1751,438,766,648,1041,1562,1240,1759,606,17,497,909,1205,1438,633,1093,995,278,1372,1499,550,1267,1157,340,700,2109,1151,2661,2141,2149,1736,353,3608,4120,3179,2941,3910,1398,2080,2511,3273,4582,1621,4078,1226,2585,4548,4281,3566,5476,4053,2656,750,4737,2020,6801,1755,2850,1675,1028,2299
admin_1,fr,fr-22,,595,343,656,177,821,1021,1789,749,259,1315,517,1182,1174,336,873,1110,133,301,86,301,1065,273,794,1151,45,236,521,343,479,319,316,314,107,766,376,1055,605,543,278,259,408,758,722,299,562,395,214,837,381,664,536,596,356,273,630,751,981,605,566,415,209,898,602,1505,998,1798,505,267,1906,2038,1178,1829,1735,816,719,2156,1337,1915,2479,1205,516,319,2620,1436,1364,2144,1542,449,1085,1168,2218,1340,1750,1349,348,1335,1949,1280,3473,44,2150,613,722,2185,2344,2497,3488,83,1092,457,4024,448,2428,1527,1694,827,1129,2874,2582,2224,3163,1889,924,1130,2164,3999,2953,2064,2551,1460,1195,2305
admin_1,fr,fr-23,,401,189,221,165,318,40,171,203,27,466,73,37,505,519,347,387,214,218,759,669,256,507,168,311,211,129,5,100,85,77,41,56,61,58,54,73,113,67,2,35,122,56,117,45,66,34,69,93,89,124,11,59,41,54,109,20,93,46,133,94,78,74,13,134,137,103,51,24,178,104,147,162,96,48,40,191,174,167,158,96,291,81,215,4,169,198,447,1,57,83,229,287,410,310,39,82,317,247,632,601,261,276,143,510,401,793,429,627,219,385,0,388,454,74,386,198,201,314,341,225,779,246,1,122,651,148,630,75,329,166,144,318
admin_1,fr,fr-24,,130,252,315,145,149,276,383,223,183,210,118,221,388,411,280,323,185,230,88,133,333,356,350,216,193,140,206,390,313,127,296,148,112,265,326,426,16,359,153,82,370,365,250,314,321,125,47,383,368,213,375,348,130,67,481,370,321,762,43,64,79,469,454,246,365,631,187,141,643,579,423,631,379,228,376,1510,284,1251,711,751,194,163,993,660,634,952,1401,238,153,820,912,539,767,1057,113,526,774,1063,723,2373,286,310,305,1429,1195,2265,2869,1337,543,410,1380,2242,2480,1806,162,590,345,1952,2337,1961,2758,1602,414,568,2705,1952,1487,2144,1476,362,926,1724
admin_1,fr,fr-25,,700,42,835,359,325,767,698,760,201,559,338,322,410,922,617,559,698,265,164,418,700,603,846,445,395,732,118,638,892,618,534,452,39,952,955,294,422,768,397,353,355,961,380,860,393,380,187,959,745,643,753,886,359,346,689,1050,517,1511,889,528,315,834,395,1672,1179,634,771,497,827,1450,1538,1080,981,535,485,1224,1069,1133,2089,285,495,335,1721,998,779,1691,18,760,185,1091,1013,1113,1212,1573,324,1996,42,2308,1370,2455,1585,702,558,2018,1857,2686,1951,4058,262,1058,3051,2181,3648,1107,1812,1340,1087,2415,3476,3755,2754,4017,1673,1411,3613,2916,3054,2965,3115,1756,371,3510
admin_1,fr,fr-26,,315,569,420,118,46,896,557,296,96,488,4,64,334,410,525,444,211,123,67,177,245,268,381,261,90,213,399,346,187,321,448,136,246,292,353,289,368,502,143,244,591,488,503,473,425,385,267,527,580,457,394,570,171,150,674,765,438,721,934,224,237,973,545,1001,1567,265,302,293,880,1436,617,906,881,234,1047,515,895,1278,425,557,414,63,1084,929,898,493,979,395,589,752,815,767,762,938,95,209,1377,1778,1824,280,1442,446,801,1452,1917,1802,1487,1711,693,1065,2223,1277,2173,2439,1667,504,960,2582,2325,2273,2852,1282,1085,1133,1624,2626,2042,1804,1900,472,838,2267
admin_1,fr,fr-27,,325,308,360,98,52,417,514,264,242,312,190,241,271,865,189,383,198,148,43,296,390,217,351,256,105,64,466,218,706,413,228,90,232,323,434,288,283,316,132,232,231,901,152,1094,12,322,960,66,2326,143,1237,644,234,1058,255,1225,872,2216,203,335,222,609,720,989,1349,688,555,142,832,1273,806,689,832,392,467,1182,25,1009,616,735,370,359,723,711,1443,511,677,247,266,1000,1281,481,946,654,310,459,985,1776,1073,1286,797,628,255,2297,1542,1160,3058,17,849,395,1862,1019,1995,1308,1688,491,467,3222,2404,3019,2426,1748,579,825,2986,2970,213,2130,1643,763,970,2050
admin_1,fr,fr-28,,439,389,232,51,185,408,444,314,294,329,60,61,666,328,347,350,469,131,134,103,573,411,336,458,34,218,259,417,551,241,349,168,154,465,337,196,451,326,112,197,382,222,381,527,397,9,260,452,527,899,219,305,163,182,419,742,363,849,476,209,763,80,40,517,908,461,235,303,433,1121,385,795,580,288,279,686,1127,745,641,700,385,165,874,1445,522,884,511,407,203,1201,425,1627,1397,803,388,1048,548,1103,990,1225,822,359,814,1319,1429,2172,2082,1166,527,180,1444,1242,1797,1080,2155,103,1113,1282,2985,2067,3091,1148,792,886,1345,1736,1839,2055,1034,433,639,1334
admin_1,fr,fr-29,,407,489,690,403,254,862,1421,23,557,668,294,235,1319,78,1028,120,732,26,117,269,634,1031,548,67,240,114,733,543,587,500,433,201,311,620,471,331,1029,288,9,382,943,42,538,626,374,317,396,411,871,755,344,884,357,356,696,1034,1129,561,1473,316,517,2228,970,2005,2378,3198,1095,862,4860,5224,1332,2765,1829,1106,1131,3104,2871,3747,2689,1111,120,1324,2720,1621,2072,2740,1508,888,911,2050,3176,2392,2632,2053,372,240,5009,2843,3058,2680,3568,189,1176,3687,2277,4134,2655,4205,1019,1560,4638,2281,3657,3166,4569,1066,1313,7551,974,3944,5748,3041,1080,1788,4623,6211,5151,3396,3814,1095,4665,1745
admin_1,fr,fr-2a,,656,172,228,95,198,384,331,173,257,334,160,184,409,364,277,181,346,110,32,175,314,240,295,348,6,390,27,316,282,385,51,205,131,425,204,214,197,319,205,163,196,380,236,88,334,245,88,493,296,182,489,76,272,129,417,325,281,244,158,196,123,371,272,213,467,541,1,288,406,458,271,532,366,136,651,46,653,808,83,536,210,266,540,276,292,357,447,183,132,520,546,459,225,455,47,273,456,485,462,331,389,319,288,575,670,732,1846,217,266,795,1334,1145,1346,969,1386,11,603,1516,1323,1043,1966,274,401,678,934,1421,1087,961,615,216,242,1205
admin_1,fr,fr-2b,,380,380,170,35,50,683,119,130,35,210,32,79,237,154,268,226,118,54,14,97,491,18,214,110,31,19,296,123,143,98,159,13,110,111,96,154,150,147,13,232,12,141,82,167,122,34,139,173,187,120,190,186,19,12,206,406,50,205,190,64,107,239,146,208,285,336,103,25,476,404,321,351,221,107,24,555,377,714,235,296,42,246,363,470,339,723,759,53,286,491,600,234,560,369,55,390,570,1421,164,572,496,71,133,761,2022,409,1560,792,237,1910,718,1677,1032,1537,1941,232,533,1648,2392,1551,1359,1345,334,296,3355,571,1401,912,1036,171,490,599
admin_1,fr,fr-30,,399,1238,1249,137,194,1645,1007,1119,758,685,303,483,1171,1086,678,1060,572,567,383,377,1400,1090,1183,866,420,274,1252,1537,1242,706,1467,247,205,1488,500,1004,669,1029,383,202,1040,1400,881,571,878,552,334,1519,1358,589,719,1539,519,1357,1176,96,926,920,1119,257,201,1349,807,1406,1124,1196,906,570,1018,1949,1438,1425,1201,545,353,3189,2813,2881,2172,1195,864,2202,117,2516,1173,1834,2191,507,575,1966,2211,1556,1787,2037,658,370,4481,47,3114,2992,1975,720,314,4172,2352,2023,2158,3044,1086,344,4655,3018,3093,2582,3141,1303,2015,3407,2249,4104,2754,4463,1075,546,5555,2637,5357,2978,3501,1801,1895,3245
admin_1,fr,fr-31,,2153,1432,2713,555,886,2546,2815,1068,263,1813,479,374,2766,3220,141,2973,1069,305,294,397,2209,1266,1437,904,363,340,1394,2013,833,1375,1127,259,639,806,1067,996,1392,752,428,142,2106,1239,1323,1631,1030,438,1049,2043,1624,1542,1903,2195,517,836,3886,445,2920,1548,2813,654,290,2791,1442,3091,3112,2411,919,1559,3893,3793,2728,3971,2332,636,2175,3241,2989,5557,2349,5125,855,606,7550,5125,4745,4930,4338,1806,3881,6129,3361,7126,7356,3933,1703,4584,3837,9818,3417,11178,5839,1648,4478,9318,6564,6475,9428,8055,3528,6040,5140,10970,8460,9915,5308,3962,10703,3234,11112,9128,14611,6820,3716,14737,6218,8199,15874,11500,7737,3084,5406,5185
admin_1,fr,fr-32,,365,212,137,75,350,929,964,344,5,202,69,123,250,595,122,234,450,53,35,155,254,181,187,164,24,22,144,137,177,164,155,48,56,226,18,264,67,78,36,49,119,130,136,165,89,39,95,122,216,109,246,139,53,99,204,134,126,151,188,75,68,157,75,258,278,182,51,144,291,180,755,178,407,117,184,455,461,665,90,377,94,120,455,537,344,287,311,59,200,266,349,547,476,23,44,539,180,260,531,321,664,68,87,1336,360,499,854,539,2,586,798,847,807,864,452,203,1135,894,158,1195,503,1055,158,574,1064,990,951,1025,590,155,13,1034
admin_1,fr,fr-33,,2006,1691,1175,506,945,1185,2696,1367,1845,153,620,355,2274,1204,1755,1971,1407,954,256,1261,1348,1343,1760,1173,479,190,1829,880,1200,1583,1075,313,664,1390,766,1229,1011,1578,284,463,1595,1549,1193,1438,957,578,228,3637,659,1568,2253,1497,679,254,2723,1690,3127,3102,2213,915,1789,1894,4016,1086,3981,3717,1707,1451,5656,3366,3219,4898,5097,2527,954,6559,5261,4155,5736,4587,2025,1053,6200,5682,8826,1956,3676,2461,3027,4744,3310,6864,3239,6164,1362,9043,145,11233,11709,3386,8980,1359,5991,9917,6945,13099,15159,8239,3828,7312,7366,24408,5888,10909,8099,3991,5304,11957,9665,8966,12998,10911,3126,6489,8457,13140,7745,7138,11386,2863,5547,12684
admin_1,fr,fr-34,,1507,1734,2745,1245,658,1959,3804,1605,1832,2077,650,256,3408,2097,1769,2246,2633,1150,423,864,2991,2153,2871,1807,1036,2706,30,4138,441,2173,1669,748,562,2169,3843,463,1296,2137,744,365,3119,1352,1253,1524,2513,613,905,2267,2745,1124,2109,2192,1007,1016,2116,2173,2486,2086,2523,608,580,3456,1683,2514,2708,3293,1012,305,4118,3577,3105,3152,1985,1928,925,6787,67,6807,1944,1965,1333,730,5077,3320,4948,927,3822,1181,2131,2647,4554,5350,4646,3330,747,2569,4753,6235,12548,3625,4737,2356,697,14033,2879,4770,7899,5020,2902,4451,5882,6801,7248,4110,7686,1757,3396,5256,12819,2671,6093,4742,2506,3879,7903,6456,5950,10345,1037,1611,2459,6148
admin_1,fr,fr-35,,896,1193,1064,47,382,1740,422,518,209,990,393,477,850,657,884,966,496,494,176,480,529,901,907,812,306,237,675,1066,600,576,332,347,303,387,1152,61,546,803,209,121,530,946,559,503,584,338,207,1048,1057,1155,935,707,721,604,1006,1613,2622,408,2564,234,124,1831,273,2050,3620,2873,72,968,2936,2671,1481,3517,2689,845,3174,701,4651,2761,3781,4043,1334,1485,5632,1437,3299,3397,1942,1208,3457,582,3426,2766,3005,2171,1018,4325,707,4172,3994,4147,2721,1580,1736,5533,5125,4044,3672,5342,1617,852,6791,4763,3982,4663,5435,1867,2899,5947,5712,5203,6503,4485,1833,3136,5678,6647,5738,7829,4759,2261,2141,6079
admin_1,fr,fr-36,,139,122,178,45,44,395,228,152,16,231,66,87,141,145,226,171,80,45,8,57,109,110,116,95,17,58,100,176,34,64,117,15,36,119,81,129,74,118,29,33,103,306,81,168,217,54,63,112,180,206,101,94,49,26,130,77,272,73,105,44,92,78,65,202,127,127,64,35,114,152,208,247,106,44,33,160,304,222,218,148,118,54,230,275,105,316,183,114,113,366,427,164,391,309,43,307,351,580,947,585,549,543,210,369,1110,472,793,1177,360,989,335,344,927,390,758,1,345,470,842,921,889,462,413,103,844,836,906,714,600,234,135,838
admin_1,fr,fr-37,,481,1007,1054,385,823,1241,680,1141,510,952,551,376,1739,293,719,791,783,364,244,41,1020,826,1417,45,290,92,996,391,1125,154,654,192,80,852,412,728,576,587,156,73,1126,72,1154,93,1031,11,879,17,797,651,464,586,237,754,75,506,1081,421,558,151,241,700,208,957,897,1042,471,468,647,1335,1162,1486,12,485,481,839,1312,1566,1286,1228,267,339,1538,1211,1672,677,1625,249,767,1391,759,1858,2552,11,299,919,2976,2959,2733,1388,3352,662,1724,2414,5200,3106,820,3260,906,1607,2884,2258,5663,3879,801,1364,2002,1977,5324,2240,5403,3422,1209,1895,6944,1494,6974,781,3402,1190,1581,4335
