region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-11,,776,386,675,7,293,1072,75,452,482,817,147,233,518,512,498,316,336,129,42,51,679,485,473,457,18,207,287,582,180,432,294,97,22,601,251,335,438,360,20,170,237,403,316,269,415,2,466,110,292,408,372,314,86,168,471,374,251,464,267,137,89,510,554,140,547,676,217,92,837,394,680,589,422,156,338,817,47,1289,296,569,16,168,736,624,847,634,536,176,920,233,842,676,771,616,133,531,854,1104,1954,374,1198,258,656,1517,1376,2015,1021,1943,331,385,2109,1305,1161,3666,54,527,500,2461,2843,2384,1685,1926
admin_1,fr,fr-12,,190,206,218,158,42,348,824,10,96,250,7,53,186,264,299,173,232,107,13,96,184,210,488,180,117,161,102,211,206,222,243,94,47,313,237,261,188,211,189,83,222,287,161,273,416,10,412,20,692,374,500,311,100,72,351,495,220,333,266,72,282,270,197,316,394,363,213,75,878,54,355,407,519,127,287,655,775,930,246,411,210,144,860,466,521,429,639,271,265,585,340,740,725,476,38,71,948,878,674,1317,805,282,39,2506,8,1115,1806,885,530,1704,144,2173,1389,703,1998,702,2113,742,1268,2306,2022,1717
admin_1,fr,fr-13,,6313,192,6299,1971,2339,7296,4545,5386,1818,5211,1902,903,5389,6488,4842,5306,3212,2024,682,893,5479,6454,3575,5001,1422,2474,2490,5631,5439,3304,5210,57,719,5468,5390,2625,3168,4632,1028,616,6371,3632,3755,3788,4385,1651,1363,5961,5161,4440,5287,5662,169,2564,5408,4449,7309,4405,5863,1548,3214,5447,7485,1019,6426,8663,2568,9646,3788,5274,8392,7648,5937,1963,4516,4374,12465,7464,15853,553,2904,1633,13670,6946,8272,12704,9577,3726,1115,16294,8249,17419,11406,10014,2019,9555,17010,18782,26561,8967,12166,3591,7373,21674,16354,19479,24187,11807,7567,11656,15142,17145,22374,16897,15730,2850,22033,738,24339,26857,17251,1243
admin_1,fr,fr-14,,932,1146,965,634,58,1190,1282,950,382,1076,742,505,942,1219,738,1042,708,551,536,654,1092,789,979,1155,459,560,1028,888,678,955,1067,549,627,966,1025,1605,23,1267,592,250,2506,608,822,1695,1329,729,533,2186,2508,1382,1125,1727,1455,326,2007,1883,2977,204,1839,1337,1371,1449,953,1964,2888,1569,1523,1199,1617,3755,49,2316,1475,831,1413,1076,2289,1516,1502,1700,1313,721,2420,1883,1277,2252,1098,1273,544,2606,1551,866,2439,2005,589,1351,1962,2467,3055,2160,2497,1141,1794,2532,2681,3098,3135,2909,1510,609,3988,2794,3298,2751,2718,2293,1273,3201,4474,5655,2938,1640
admin_1,fr,fr-15,,187,48,162,5,94,141,104,125,59,56,58,11,193,92,114,288,5,42,33,53,111,127,176,137,14,20,115,124,229,164,120,57,46,149,240,304,47,51,79,119,59,136,142,99,127,21,43,85,106,226,163,179,39,157,220,101,154,521,17,77,72,132,90,166,338,212,96,107,189,355,223,145,224,112,107,156,334,185,165,269,71,86,140,294,212,157,171,119,34,265,189,274,371,287,74,32,458,61,238,431,346,112,203,398,380,199,673,409,147,58,310,947,209,324,771,13,70,684,636,366,919,746
admin_1,fr,fr-16,,424,170,141,14,372,13,525,13,118,544,102,120,466,267,243,513,257,94,28,32,264,235,166,131,63,39,185,173,343,568,320,35,90,189,230,135,88,103,20,99,243,100,564,349,91,36,57,202,128,84,202,89,43,76,155,288,37,103,156,35,34,219,71,227,222,266,36,39,377,310,394,317,259,9,75,425,158,407,339,128,40,108,262,184,623,410,233,61,218,337,362,237,457,156,51,834,288,582,1194,680,824,163,377,803,613,2202,1895,960,662,778,1341,2375,366,853,911,163,498,2339,421,1631,1390,862
admin_1,fr,fr-17,,447,794,3,39,236,722,828,253,76,360,68,813,144,504,381,413,46,95,83,118,297,134,203,310,12,163,155,324,113,270,181,162,105,221,215,302,254,300,231,127,719,336,3,183,336,316,69,281,375,432,340,170,264,210,258,478,400,218,368,242,278,447,141,275,738,622,11,223,744,471,389,627,492,242,286,578,1163,159,439,691,407,227,1108,621,766,618,692,406,984,115,690,1418,863,663,255,993,1711,1574,824,2312,1406,1038,928,1365,3072,552,1160,1904,175,505,1943,2466,2585,1314,3092,181,935,2268,1552,2451,2230,2438
admin_1,fr,fr-18,,310,11,203,47,23,373,238,329,115,142,44,106,188,238,369,117,287,30,30,119,269,129,198,153,71,54,298,155,240,245,484,18,158,144,277,266,195,262,91,125,214,387,187,310,300,110,108,535,316,453,334,229,162,142,644,10,460,380,228,138,233,219,121,466,374,377,220,243,306,669,5,556,396,207,300,712,10,429,579,328,168,123,742,838,229,815,142,32,232,340,705,701,434,456,91,69,923,667,794,905,544,235,168,709,1749,1293,948,792,309,696,1125,915,1192,1056,686,179,420,1043,888,774,668,822
admin_1,fr,fr-19,,210,508,316,66,156,410,362,267,118,135,147,451,13,599,499,334,206,113,17,50,445,228,194,210,112,51,581,125,166,339,291,0,188,158,303,393,259,198,123,63,235,223,220,214,165,58,169,219,279,221,288,159,118,147,311,385,185,571,73,82,60,439,159,191,517,357,148,226,449,563,167,337,302,125,175,558,924,506,149,441,350,260,421,510,320,787,271,195,601,107,621,554,861,342,0,388,730,556,1357,354,357,330,991,36,884,820,830,924,397,239,1010,947,436,1333,564,227,496,915,579,1291,1308,936
admin_1,fr,fr-21,,582,497,876,162,294,591,882,572,233,455,286,340,740,766,556,94,616,239,116,117,988,191,608,407,268,90,789,487,623,362,626,182,87,589,616,383,270,571,241,67,1061,716,168,302,572,317,463,790,580,548,740,359,541,136,932,427,1048,683,617,547,427,702,364,1147,1286,1363,562,310,1711,801,1746,515,1428,1191,600,727,2369,469,860,1083,804,511,1155,1073,1673,464,1160,464,219,1446,935,664,1339,1417,257,1261,1609,3295,626,2475,2388,1357,3722,1068,2862,3580,2948,4895,1176,52,4075,2557,4948,3134,3772,421,2243,4028,6360,631,4749,2351
admin_1,fr,fr-22,,654,456,701,126,207,1699,1372,1009,439,1164,603,1166,569,903,664,737,755,275,106,272,580,725,902,854,302,112,661,674,171,314,413,159,195,563,846,726,668,417,343,635,225,535,578,423,663,183,489,462,743,434,736,527,378,310,434,960,860,758,654,241,490,656,623,2204,430,1508,592,650,1844,1680,1564,2045,1515,522,756,1674,2233,1644,2011,1409,553,1037,1711,1197,2294,1646,1554,530,339,1746,1890,2122,1283,1590,400,1229,1941,1476,1914,1630,1783,656,2419,952,1019,3393,1394,2532,671,911,2389,3176,853,2101,1495,776,1593,2280,2305,2018,1813,2624
admin_1,fr,fr-23,,158,276,174,115,24,311,233,169,203,287,86,137,739,261,339,346,248,2,1474,57,461,299,227,231,291,20,100,102,56,141,15,47,9,132,30,95,81,49,30,35,84,93,44,80,94,49,59,172,18,65,80,83,5,43,86,72,112,18,138,64,91,75,21,78,187,152,10,26,109,173,224,13,151,63,68,127,328,75,118,230,177,34,149,112,162,169,407,69,28,197,94,269,433,356,37,377,254,234,412,378,226,535,31,660,475,603,659,520,171,106,306,498,320,20,423,196,219,262,272,369,504,293
admin_1,fr,fr-24,,269,236,373,2,46,608,80,278,112,318,124,162,690,153,181,447,169,188,135,164,321,453,174,287,173,307,109,517,81,265,195,147,157,272,310,183,221,363,174,36,620,108,196,298,366,206,172,190,384,276,311,319,194,370,83,351,468,467,317,82,43,471,218,338,571,482,251,247,425,1048,40,732,333,261,46,1820,53,1446,928,767,58,365,736,551,1061,1260,862,207,342,691,770,567,1173,645,98,495,828,698,1151,1476,1121,316,479,1350,2101,1923,2016,1675,394,420,2075,1084,2091,1114,1617,660,358,2364,2104,1974,1837,1906
admin_1,fr,fr-25,,846,725,617,299,159,883,744,744,372,466,244,101,990,1053,602,309,341,447,124,186,679,926,682,565,342,419,1030,51,898,623,643,304,280,870,436,731,630,360,524,419,356,1329,107,743,533,305,396,539,824,1307,407,608,406,162,1047,880,1025,1741,41,565,1218,44,696,1194,802,1273,668,596,1140,1285,1404,661,1174,541,393,2028,567,1677,179,1554,488,259,1806,607,1427,787,1325,108,347,1260,1126,910,1112,1424,227,689,2303,1704,979,2229,2565,168,1295,1229,2074,4228,2548,50,1966,1023,3000,2386,2180,1426,3120,1011,718,3253,4537,1416,5810,937
admin_1,fr,fr-26,,149,888,46,137,793,211,448,342,120,350,118,150,360,460,405,238,401,103,30,198,340,173,372,214,168,176,446,246,305,614,90,166,231,410,351,319,375,290,234,43,611,536,816,664,63,300,612,174,579,406,453,607,199,250,760,378,564,756,989,209,174,1092,34,1942,254,943,462,568,829,1168,902,558,915,322,68,1468,884,467,1683,59,425,530,907,794,829,512,938,410,338,1049,837,464,1145,792,74,446,2344,195,1293,1031,1724,377,213,1731,2193,1845,1893,1145,704,2483,799,1746,1821,2435,1271,940,1269,2690,1457,2643,1546,1798
admin_1,fr,fr-27,,295,371,392,107,69,386,515,334,206,369,80,552,57,433,395,560,246,107,53,275,384,243,420,196,76,191,183,385,675,363,392,75,189,244,344,453,466,213,93,169,276,545,592,572,476,195,607,651,1749,1408,910,111,359,76,1181,1146,644,1330,1421,412,361,449,623,833,1494,946,336,341,964,1458,235,839,848,306,173,931,983,669,1087,182,251,132,896,768,1563,324,786,432,163,983,638,1139,651,999,491,570,1354,1145,656,1266,1118,583,131,2213,2641,111,1761,1724,527,1009,1557,754,2072,1833,1262,416,1317,1534,1860,2202,1029,1331
admin_1,fr,fr-28,,434,386,271,38,396,52,484,409,306,329,54,194,504,433,237,551,420,5,109,144,470,464,331,373,166,73,819,12,435,317,414,128,252,343,315,383,300,273,200,105,489,368,308,403,334,150,208,574,403,600,350,509,109,567,236,568,530,435,719,224,378,357,313,356,927,498,166,246,806,658,691,767,469,222,447,549,816,745,1155,628,319,282,833,955,833,605,766,471,259,804,771,2639,437,721,422,484,1119,1039,808,1108,1001,546,265,1440,2181,2331,2002,982,296,617,647,1277,2225,887,1840,364,945,2486,2193,1985,1264,1532
admin_1,fr,fr-29,,246,936,406,366,201,884,1499,64,426,712,304,148,769,751,557,558,765,15,107,189,828,484,663,406,240,257,660,428,492,468,459,371,364,410,683,254,587,564,167,183,840,332,632,581,634,30,277,609,637,841,572,841,237,402,1480,154,1670,489,874,576,605,1883,1163,1826,5178,618,842,2336,3642,2681,2681,3765,2370,717,1317,3259,1734,2254,3612,1912,687,406,3724,1256,3099,1740,1622,1010,1099,1882,2542,2901,1907,2722,570,3639,755,3790,3030,2602,2549,1151,478,4452,5347,3460,1934,2373,1210,572,5196,3199,4051,3182,4469,46,911,7982,706,3650,2653,1607
admin_1,fr,fr-2a,,372,502,74,96,86,422,339,208,65,524,185,135,678,274,276,29,267,209,44,217,233,282,138,281,214,188,319,251,240,215,194,286,46,414,250,206,218,347,178,107,357,144,371,180,267,206,221,341,327,162,242,322,293,129,431,367,236,390,22,224,1,444,100,387,280,507,252,138,452,350,593,336,340,218,177,655,373,611,551,619,36,122,862,15,265,351,405,281,163,610,206,713,393,286,55,83,484,430,685,709,109,224,326,476,844,850,959,767,331,219,1906,1079,1443,908,1195,288,483,2391,1186,601,1105,970
admin_1,fr,fr-2b,,303,307,141,58,80,409,346,129,93,157,30,143,180,111,277,212,203,8,14,163,306,146,234,95,18,60,225,112,203,137,93,27,25,184,249,41,115,136,22,79,159,220,28,193,109,2,286,9,146,153,197,210,25,54,253,311,6,192,271,65,158,173,141,217,388,252,89,428,56,280,419,330,279,88,88,628,335,239,655,273,34,253,321,554,1020,93,651,63,223,554,229,448,1083,18,62,387,908,602,746,291,686,72,277,810,1251,887,1657,1033,45,143,1813,1535,1675,1930,1686,226,1061,1763,1676,1255,1709,1473
admin_1,fr,fr-30,,774,1089,946,180,317,1811,1226,636,612,895,327,442,810,1951,229,932,677,540,274,405,1737,1101,826,1103,281,613,1231,878,2278,27,1338,390,1229,20,932,961,957,755,371,649,937,907,832,1091,887,8,1004,1112,1826,54,1239,1154,585,479,1341,637,1741,556,746,238,1527,6,1029,1213,1224,1150,691,429,1956,992,1449,1850,1173,808,653,3028,4632,144,2822,1363,536,547,2395,1809,1701,1690,1544,925,1191,1861,1717,1637,1274,2431,587,1156,2631,1541,3180,2419,2166,702,1708,2834,1442,2705,2964,3378,434,495,4096,3301,2844,2671,2926,1504,702,4859,2766,4010,2460,3485
admin_1,fr,fr-31,,1484,2111,2878,667,1472,2203,2521,1069,400,1654,537,589,2295,3396,1040,1912,1191,333,301,927,1528,2284,223,1397,229,355,2016,1305,934,2300,176,319,684,985,1478,522,1274,697,389,709,1408,1199,1367,2590,250,422,2300,127,2434,2073,2113,1395,517,610,2715,1532,2882,2191,2543,583,1255,1723,1525,3143,3248,2562,702,1327,3958,3920,2740,4106,2091,946,1275,4140,4062,4301,4458,2943,1005,2960,4833,4534,8101,3052,3163,3199,6491,2075,9556,144,9503,4036,1417,4342,6185,4519,10039,7966,5408,2089,9507,628,7894,12419,9204,6076,2529,4055,7572,8660,15523,2382,7917,3086,5128,6476,12744,15453,911,8725
admin_1,fr,fr-32,,300,229,126,82,582,990,965,9,65,189,44,34,723,42,244,478,285,49,22,167,177,282,188,141,22,39,186,115,299,13,170,31,8,185,93,164,145,145,1,26,178,83,144,126,145,28,79,191,151,178,121,216,61,15,272,119,284,186,35,59,20,184,35,298,295,162,72,96,252,267,442,491,397,132,35,499,404,486,527,297,73,525,114,469,417,363,193,42,208,271,325,247,530,258,75,92,628,445,662,277,352,102,274,813,548,711,787,440,103,388,990,784,853,1240,112,135,457,1424,836,434,580,738
admin_1,fr,fr-33,,2299,657,1144,725,815,1221,2810,1349,967,1164,406,403,1898,1927,1543,1032,2477,561,435,490,3075,60,2181,1071,592,546,855,1545,1299,945,1466,342,691,993,1516,1173,923,1261,329,614,1353,1553,1016,1686,981,603,1027,1663,1912,1819,1907,1436,733,534,2863,1816,2122,3716,2426,615,286,3372,2043,3068,3567,4377,1509,2073,5037,6452,2091,2966,5361,1784,942,5827,5122,5954,5366,4659,1653,3456,3432,7716,4937,4981,2567,3129,2715,4421,5012,4918,6984,3740,1664,2727,9496,4436,8610,6833,7841,4644,5208,12874,10247,11761,11991,6035,7949,4439,13959,11059,10002,15311,6733,4321,13928,4448,16036,4065,11693,6994
admin_1,fr,fr-34,,2918,447,2612,871,372,3077,3111,1528,1715,1799,1092,950,2323,3253,1722,2511,1614,1189,649,832,2181,3432,2262,1809,915,160,3051,2570,1565,1940,1693,1000,323,3483,1143,1825,2191,1627,694,196,2434,2119,1911,2983,465,755,1497,1451,2777,1966,1381,2338,867,1018,2120,4175,189,3109,1749,791,1345,2656,1841,2824,2373,2725,1267,561,3467,4103,2295,4098,2548,949,1509,4289,3851,1853,4771,3173,809,392,4005,4353,2103,3767,3392,1928,561,4600,3118,5897,4211,4311,708,7274,1020,5631,7005,8958,4868,1911,3839,7989,6334,3711,9523,4565,2788,2640,7926,10735,2499,5103,8522,155,4227,6149,5577,6013,5058,4335
admin_1,fr,fr-35,,444,1021,1657,32,168,1080,1174,676,556,442,525,1012,936,292,676,967,530,423,364,248,558,954,685,867,460,96,1586,628,229,645,337,322,126,868,531,434,677,613,243,306,422,874,579,386,672,306,159,1768,92,1455,635,1122,613,551,1068,1186,2101,1359,2568,88,984,1065,2256,1185,2577,2104,868,718,2880,2914,2661,2762,1657,1693,1208,3204,2801,6835,1899,3059,1308,3668,288,3779,2791,3830,2695,1463,1628,2702,4397,796,2251,3804,525,2510,3735,1851,5228,2677,4145,1759,2101,3114,7070,3392,6318,4741,404,2463,5022,3974,5263,5775,3297,2504,6156,2737,4255,7443,5121,3123
admin_1,fr,fr-36,,128,109,210,44,79,492,16,224,82,201,34,43,176,302,82,151,89,48,13,31,246,30,172,3,24,115,37,133,73,52,151,1,29,84,137,97,84,111,47,66,59,267,152,161,179,79,34,116,206,208,142,74,23,136,23,140,211,34,133,59,90,81,113,130,193,90,58,49,122,173,212,277,34,44,19,160,334,199,152,243,88,55,172,438,46,277,133,162,302,174,271,230,479,317,43,587,194,846,712,355,586,579,82,492,590,619,1308,883,514,33,978,913,1007,234,399,101,330,639,578,562,502,586
admin_1,fr,fr-37,,1068,1060,846,298,636,1225,760,1202,524,705,751,716,1446,159,754,1082,620,349,120,292,708,1088,774,579,304,456,699,582,378,806,435,255,180,565,573,684,835,321,247,247,696,280,784,780,424,449,22,931,603,656,653,430,200,308,760,859,267,405,793,195,181,782,420,914,1669,192,273,121,1321,892,1336,765,967,324,1273,527,812,2493,621,845,404,595,1433,658,1625,1843,756,366,1528,484,1302,1097,2098,868,258,1212,2859,2688,2022,2917,2567,769,1743,2847,3251,2890,3300,2299,1155,844,3191,2697,3921,5631,62,2288,1649,3833,5186,1386,3745,1939
admin_1,fr,fr-38,,570,1592,1068,516,806,1405,917,1394,644,1037,315,516,1234,1378,1075,882,1248,492,355,187,1316,1542,779,1037,440,292,1433,989,956,1022,514,548,289,1573,656,875,742,1213,254,394,1361,1443,1348,665,1268,557,387,1600,2179,1515,1614,1117,601,927,2161,3043,2034,1262,1465,971,813,2032,251,4070,4430,480,1039,1370,2556,4413,690,2441,1865,827,1285,2821,2810,2569,4048,600,711,216,2625,3068,2713,3606,1441,1182,1493,2564,1784,3874,1949,2964,484,1977,3034,3706,2715,4596,2450,1088,1959,2475,3641,5347,2665,4217,1958,2940,7285,1224,5635,4703,2577,2383,2885,4036,6462,8269,1629,2702
admin_1,fr,fr-39,,271,199,248,78,154,141,672,39,231,208,173,234,483,28,381,218,215,24,1,37,247,370,470,162,101,214,115,172,255,246,244,93,73,480,26,247,238,167,104,94,111,251,361,180,206,118,57,466,483,407,659,807,263,203,401,363,857,797,1301,128,209,293,259,284,1107,633,364,180,771,955,1096,329,757,76,428,189,299,821,607,635,199,135,420,483,490,431,255,189,184,383,455,193,400,520,156,245,460,511,929,447,982,230,433,585,538,1742,20,1379,327,342,1288,797,1283,73,1075,520,812,265,1359,1702,1218,454
admin_1,fr,fr-40,,127,349,512,102,33,633,11,371,9,342,167,93,597,143,232,234,267,72,44,405,466,867,648,372,120,81,784,366,674,339,226,48,168,216,206,321,273,260,121,174,185,311,148,253,188,115,67,356,287,641,444,302,99,407,624,662,514,1305,523,204,190,509,550,599,1136,927,111,383,1139,214,698,1054,1128,22,168,1184,568,1075,1276,712,215,556,1369,696,1536,595,1079,210,521,1014,962,1063,512,1033,65,577,1079,1681,354,2269,204,272,1734,27,1765,2007,2606,17,561,656,2299,1395,3099,909,1048,626,1038,1872,1230,3845,756,1584
admin_1,fr,fr-41,,174,471,313,105,164,215,300,334,105,305,155,45,425,262,138,279,239,98,28,29,215,441,188,234,47,91,210,209,117,159,215,71,69,178,148,251,210,164,70,134,150,181,234,142,289,62,24,273,244,303,172,240,38,237,52,370,210,100,149,69,75,224,94,270,328,302,77,22,353,423,230,396,367,72,101,1272,255,587,504,265,177,265,413,590,486,333,327,143,20,660,803,52,607,627,19,51,1008,935,562,815,781,208,955,370,439,2386,1401,674,257,1171,934,515,769,1261,1049,41,469,777,491,868,627,520
