region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-11,,543,835,396,133,15,888,618,432,407,766,140,353,314,577,400,333,477,137,8,167,679,348,374,362,223,16,433,564,559,187,197,138,67,496,277,444,214,433,113,9,488,265,389,155,351,137,238,338,430,295,180,456,102,177,447,308,306,311,466,137,30,581,144,558,428,794,188,99,688,760,527,508,322,281,85,792,321,802,672,553,142,691,13,775,773,558,694,204,944,147,1313,195,740,792,120,62,1297,1035,1266,1402,1155,3,800,2155,538,2058
admin_1,fr,fr-12,,132,444,69,75,284,250,573,136,33,205,120,99,212,179,230,455,15,119,31,128,209,240,314,241,156,98,185,210,97,242,206,221,56,222,242,237,245,211,214,64,258,276,210,213,223,185,140,370,986,92,275,383,171,118,422,372,161,379,254,115,204,321,175,248,507,441,168,66,629,563,210,378,307,261,307,678,697,433,620,457,288,298,647,434,740,340,864,16,636,546,47,782,491,631,42,406,845,736,641,1216,692,415,1442,370,1052,1013
admin_1,fr,fr-13,,6106,6521,3233,2199,2257,6526,5789,6227,2675,3789,1044,1706,7326,4208,4570,4959,3509,2118,642,1800,5223,6375,3379,4711,1514,741,3998,6794,4336,2601,5054,1457,2502,3271,4646,2536,4503,5103,178,1243,5694,3370,4598,3249,3878,1817,3431,5579,3251,4154,5505,5000,1458,3613,5108,5825,5314,5192,5097,1587,4348,4262,650,10471,6603,6867,1627,1276,12224,4423,10561,7402,6568,114,4218,5329,11385,8831,6470,10249,2222,11071,654,18507,1781,14600,7425,2713,13858,2694,14036,12057,6943,15333,1346,20196,268,24906,17903,15275,14323,4086,20740,3330,15764,15240
admin_1,fr,fr-14,,992,901,979,668,650,1229,1032,751,397,1101,637,783,704,1211,1058,365,1115,551,671,620,1694,48,875,1254,502,167,1930,283,546,1085,1310,680,508,1705,426,812,726,1520,294,98,1684,1148,1547,1257,819,1637,951,1501,1839,1861,1872,1152,1328,349,2152,1748,2979,954,1266,1162,1173,1186,777,2604,2849,2133,1055,522,2256,2649,1768,1718,1131,1437,823,1543,1666,1747,1643,2872,18,2558,124,2583,1144,2383,1579,786,1261,1905,885,2369,2037,2053,588,171,3100,2350,1948,3304,2367,1050,977,2368,3609,2076
admin_1,fr,fr-15,,93,59,112,100,113,163,115,74,30,84,42,48,129,126,136,170,118,36,20,33,178,137,122,127,34,67,68,124,235,197,92,52,50,131,204,272,94,105,54,64,105,152,62,163,133,25,57,101,75,159,243,156,50,33,176,247,291,181,233,82,96,123,78,247,437,5,128,112,127,314,304,227,181,89,25,428,149,232,205,175,69,86,127,199,332,147,213,64,99,211,238,289,166,405,86,102,397,246,149,335,258,195,219,231,543,236
admin_1,fr,fr-16,,452,182,115,22,167,330,257,185,299,280,184,12,396,411,436,413,186,110,28,266,18,206,203,115,48,33,176,161,384,473,401,49,199,80,233,120,195,13,13,50,226,93,620,378,93,24,37,192,158,140,86,153,54,73,192,110,150,114,173,23,106,134,111,185,445,6,68,149,162,372,458,247,273,72,132,306,218,382,457,2,77,20,499,162,226,705,196,59,416,163,227,670,109,188,77,98,1058,648,872,1644,17,184,328,840,869,700
admin_1,fr,fr-17,,222,445,163,44,90,993,635,295,226,222,96,45,751,650,235,356,330,11,56,90,283,248,196,182,89,166,162,317,113,212,271,112,86,323,254,273,232,247,182,140,404,381,382,242,196,239,139,392,380,312,350,242,258,62,373,454,311,343,351,255,302,263,152,572,450,416,351,375,385,965,55,515,472,456,309,617,644,407,1191,81,409,331,1381,47,1101,737,473,268,589,750,926,797,1239,509,266,576,1832,1889,916,2338,1677,473,600,3375,705,1258
admin_1,fr,fr-18,,184,232,116,39,38,251,670,0,98,181,29,11,262,517,15,471,21,31,7,146,260,172,312,38,38,17,475,38,268,196,486,18,56,264,316,152,325,172,110,144,306,239,224,348,227,142,203,248,633,188,354,349,191,210,560,88,301,282,387,172,54,395,87,558,287,426,239,202,301,370,466,328,442,189,149,569,543,213,429,473,187,666,263,392,421,1016,20,121,127,919,262,589,419,563,118,449,581,626,949,794,498,233,225,892,1189,1448
admin_1,fr,fr-19,,57,458,401,36,49,368,374,351,149,143,134,175,397,912,73,201,344,106,20,159,258,265,318,170,89,237,308,249,197,181,251,114,67,277,341,352,165,217,198,102,224,229,102,306,135,90,18,320,247,230,293,268,81,133,382,466,33,293,346,97,112,400,165,574,113,319,183,485,186,212,396,351,389,153,177,489,361,884,732,36,444,222,443,397,690,520,328,151,196,836,309,335,479,769,175,384,359,926,910,691,564,237,135,1174,590,1085
admin_1,fr,fr-21,,401,697,1016,62,754,39,789,666,248,538,267,314,553,610,485,658,416,262,157,129,451,819,320,678,189,103,627,1097,68,507,611,131,308,462,523,249,643,355,243,285,516,570,637,263,578,350,463,536,895,889,344,395,609,291,428,1004,742,766,710,326,559,563,309,1898,739,1818,66,334,1397,1123,1438,1323,1096,796,761,803,1661,1009,1349,968,524,515,643,1275,1439,1133,1041,556,661,757,1242,1642,447,1401,166,208,2869,1805,1571,2795,3419,267,3734,1205,1736,4971
admin_1,fr,fr-22,,794,648,21,262,88,1752,1763,760,219,1274,587,310,2050,88,1193,416,772,253,145,215,447,746,1146,711,295,179,401,651,265,445,447,163,150,743,376,908,589,712,345,192,667,441,795,362,711,7,206,743,796,427,674,644,194,350,461,921,618,877,805,268,386,698,852,1022,1702,1182,691,606,1798,2692,1954,443,1412,882,562,3233,357,2027,1796,1947,350,762,2155,2321,996,1895,1092,678,1062,2761,122,1681,2394,910,423,821,1782,2457,1217,3451,376,732,791,1796,3863,992
admin_1,fr,fr-23,,340,249,211,115,98,232,84,347,33,391,121,199,396,465,379,371,184,102,910,648,463,263,446,5,279,35,105,132,88,34,64,40,106,2,70,42,119,58,21,16,122,102,7,173,54,4,83,98,74,117,16,65,27,27,79,77,76,62,215,12,73,77,30,59,151,155,53,22,150,132,157,129,131,44,74,141,131,331,124,147,153,48,126,177,145,248,305,79,6,152,168,368,302,378,33,380,127,611,90,474,461,269,36,689,735,299
admin_1,fr,fr-24,,278,214,204,187,331,109,219,368,78,275,194,55,379,570,211,348,287,136,119,156,398,405,186,256,197,160,190,393,180,282,399,15,128,489,118,150,362,206,201,207,250,365,273,291,240,215,75,447,232,262,254,463,142,85,452,248,444,288,493,82,42,509,174,793,293,341,266,196,544,406,1079,582,5,293,169,936,1017,728,1379,425,403,219,740,1168,45,1426,1433,24,214,620,672,1025,553,1157,89,566,587,799,1272,616,1660,569,558,1412,1721,1594
admin_1,fr,fr-25,,388,1550,170,252,166,705,1216,444,415,401,257,365,367,778,901,560,500,365,81,158,957,696,543,781,243,116,900,812,480,812,469,393,421,439,711,758,452,560,493,446,338,983,489,457,697,310,299,969,1199,312,555,912,297,492,814,795,580,1572,874,450,586,602,462,1527,842,1019,780,490,1250,1374,1116,1051,1088,422,622,1270,1128,1120,638,1415,784,1434,1148,492,839,646,1046,653,355,1297,1043,1199,1369,817,336,2117,595,1480,2232,1025,3014,51,717,3466,420,2788
admin_1,fr,fr-26,,452,287,539,181,335,476,681,348,11,429,103,161,293,315,559,275,408,101,30,43,457,302,227,334,90,74,570,320,432,21,458,175,112,528,296,359,215,495,197,308,307,1027,175,307,569,369,593,100,734,265,555,525,291,101,602,605,867,536,944,230,1191,17,71,1416,1044,838,274,622,582,1390,951,734,783,218,349,1176,930,717,645,804,458,498,695,1022,828,587,979,235,224,1049,928,824,1120,533,71,127,2017,924,1454,1185,1242,498,932,1386,1485,1948
admin_1,fr,fr-27,,369,335,321,108,158,339,480,334,277,241,144,310,449,391,412,337,332,112,48,293,356,348,216,272,125,82,454,295,753,210,351,118,106,449,438,320,408,156,143,249,293,468,397,803,461,178,220,1016,1460,1693,446,603,271,244,1778,278,1120,970,1475,303,828,37,480,1905,353,985,512,507,799,775,933,1054,625,310,221,949,766,736,713,602,398,350,391,886,1091,754,796,508,268,871,1239,467,994,595,346,395,1226,1542,642,1459,994,332,259,1994,1621,861
admin_1,fr,fr-28,,647,180,229,40,394,13,525,417,87,513,81,80,587,321,707,224,256,218,107,64,845,176,237,421,144,250,426,391,316,685,14,151,162,442,533,308,80,333,196,237,371,335,291,444,423,9,148,594,629,466,537,293,113,185,993,97,600,398,752,271,218,528,315,528,706,548,154,107,1020,726,623,446,729,228,243,1027,848,780,858,823,51,465,733,882,871,686,826,236,644,1208,47,2641,300,875,229,418,1179,1291,1038,629,1442,257,510,1701,1611,1929
admin_1,fr,fr-29,,857,788,102,272,262,784,545,1072,517,559,344,338,862,547,465,758,387,211,113,191,735,463,618,555,241,149,608,582,661,426,394,313,713,153,439,457,734,269,378,295,945,189,421,596,374,312,419,393,939,652,783,635,218,141,944,1181,764,1151,1067,360,796,1908,352,2172,3313,3477,356,3970,3558,3402,3044,1394,1824,638,1455,3232,2496,1388,3727,1790,797,249,5072,972,2020,1598,2209,777,2592,1146,2188,2463,3015,1720,449,1401,3260,3098,2406,3663,2645,1099,974,4230,2723,2002
admin_1,fr,fr-2a,,481,521,56,113,208,356,487,32,173,547,15,224,309,429,148,266,301,224,10,80,402,240,194,313,157,81,632,113,143,238,205,248,222,300,215,260,123,282,268,37,445,196,319,108,339,197,58,695,137,333,356,7,263,322,366,344,218,128,429,2,88,508,400,123,356,304,259,273,276,588,475,293,375,142,675,141,331,575,515,568,246,152,605,262,325,268,536,173,140,580,236,714,656,3,70,156,384,600,440,383,556,214,217,741,572,820
admin_1,fr,fr-2b,,311,376,139,65,227,471,60,185,21,232,40,53,208,137,199,264,201,57,19,42,365,272,102,154,27,238,78,83,159,140,134,27,199,10,101,175,75,191,29,31,217,118,104,136,158,18,290,77,92,313,47,185,20,12,298,113,290,353,30,54,48,322,3,375,172,421,74,95,501,298,234,275,410,76,209,500,229,430,588,271,44,242,321,430,739,417,802,12,137,642,272,567,534,409,51,39,1266,600,692,662,367,78,873,495,1006,1100
admin_1,fr,fr-30,,1118,583,1234,192,382,1218,1764,726,1438,262,90,697,659,1386,655,1060,628,543,385,933,1242,892,1052,771,436,257,1274,1548,1089,1452,851,339,196,1102,1054,580,955,867,366,303,1343,781,1031,568,1004,471,812,1179,1392,631,1250,1340,51,684,999,1389,534,1921,191,262,236,1332,229,1707,1756,983,472,939,932,2055,791,2119,936,691,1466,2534,4637,614,2354,1207,634,1311,2848,664,1411,2526,1865,97,2261,361,2032,1898,1716,1959,479,1464,2333,1741,2248,4799,525,969,1516,1701,2764,2287
admin_1,fr,fr-31,,1664,3307,1483,736,1158,2054,2311,1990,263,2096,37,514,2712,1732,2512,1838,1518,61,157,737,1728,1012,1409,1530,294,912,1116,1548,932,1522,1000,365,367,1047,836,1062,1529,798,382,189,2016,1553,1249,1507,1083,373,1181,1848,2058,1857,1573,1914,540,1078,2416,2204,2338,2657,1836,516,1404,1537,1656,2843,3388,2184,1147,1715,3010,4257,5469,1479,2487,765,2012,2136,4137,7802,1336,3877,1097,1391,6602,5143,3899,5899,4717,1584,984,8482,6000,6192,5982,5481,26,8759,1960,8028,6539,12720,1282,2702,565,11518,6005,3831
admin_1,fr,fr-32,,216,356,184,9,427,982,680,450,114,127,59,193,249,552,131,661,21,48,23,31,315,296,188,123,21,166,38,99,233,148,130,44,16,189,108,247,13,145,25,24,178,140,92,253,9,31,90,127,215,282,103,163,9,76,218,102,158,165,240,18,29,175,64,422,34,287,49,139,230,328,441,335,468,142,37,600,402,448,420,296,118,529,390,27,805,84,247,41,139,255,284,483,209,482,47,280,477,427,274,682,325,114,330,546,825,603
admin_1,fr,fr-33,,1574,2082,1325,511,254,1827,3986,24,816,1317,618,602,2036,1206,1839,1621,1983,584,475,313,2080,1824,1564,1097,516,294,1529,953,1165,1559,975,489,665,1347,1077,1252,2086,234,247,136,2090,2113,194,1109,1706,524,474,2315,1312,2242,2231,1399,618,217,2527,2912,1482,4038,2234,677,1267,2317,1688,3534,4557,3702,1182,470,6615,2447,4493,5770,4421,1325,6308,1895,4562,5151,6046,3399,2459,3647,5779,5404,5180,2470,7498,512,3013,3416,5945,4757,4572,5585,2195,2851,9175,8053,6581,6744,8566,2289,8084,10026,10201,9948
admin_1,fr,fr-34,,2508,1574,2860,985,1262,3963,634,2239,750,3728,47,644,3295,2664,1725,2653,1913,752,494,1754,1422,3438,2227,1954,771,586,2538,2213,2391,2002,1737,629,1446,2323,1220,1677,1263,3270,2,319,3097,1611,1533,952,2438,920,424,2607,2669,1813,2327,1673,858,2830,195,3140,1805,2711,2364,37,570,3356,588,3879,2534,3032,1131,852,3186,3498,2633,3707,2996,1099,1992,4140,2080,6553,291,3651,1248,2090,2794,4134,1638,3346,4379,1422,2356,3129,4196,3015,4774,5198,746,2085,6682,7364,6186,6961,5374,2231,1781,9301,5213,2380
admin_1,fr,fr-35,,804,1456,897,391,373,1030,1556,166,389,490,548,304,1036,1469,125,857,560,464,228,173,957,787,474,1188,297,128,1025,775,569,584,430,341,340,657,530,372,546,695,388,48,832,688,566,417,500,464,432,968,673,1285,792,1217,568,481,1110,1436,1157,1834,2133,643,530,1554,1184,1963,1639,3323,965,643,2727,2579,2439,3117,2041,1724,1531,1761,4884,3253,2753,4875,984,2104,1888,6682,1664,2868,1915,1628,3335,1340,2220,2430,4043,1908,672,1573,4801,2781,2789,7998,950,1221,2715,2512,5052,6112
admin_1,fr,fr-36,,163,260,16,59,79,391,107,233,253,31,37,168,15,123,215,214,145,6,10,76,87,149,108,67,23,35,83,169,53,94,128,7,33,83,150,53,155,59,53,30,92,317,82,340,20,79,125,16,211,227,93,96,35,42,96,144,228,16,160,54,76,86,84,155,204,101,42,52,122,211,207,246,6,66,90,120,271,277,112,256,76,106,191,163,233,213,271,105,300,66,327,209,503,366,40,279,370,459,1114,661,531,436,151,465,277,719
admin_1,fr,fr-37,,1494,634,888,246,522,2055,54,1184,682,567,724,450,821,1247,723,684,879,350,130,543,733,862,834,519,260,272,817,372,643,540,957,25,288,577,429,789,723,294,274,315,510,650,956,149,751,276,404,717,607,632,469,588,200,187,834,453,485,797,779,14,62,909,411,964,1023,762,308,565,990,873,1288,489,1218,311,530,1142,1520,705,1329,1510,232,525,1371,1312,1023,1640,1105,327,515,2349,619,1046,1487,1384,249,794,3278,3016,2392,2952,1838,817,1377,2933,2774,2018
admin_1,fr,fr-38,,1172,893,1213,498,439,1816,1344,962,335,1607,42,726,850,1514,1188,1996,25,442,405,668,1134,910,988,1176,430,458,1070,942,1269,930,731,445,231,2148,276,993,484,1397,67,423,1210,1636,997,1318,866,565,917,2575,1558,683,2469,332,636,174,3719,2086,1019,1637,1980,1144,1077,1721,1772,2446,2643,2667,827,568,3307,3076,1505,2669,2878,99,2895,1246,2965,2278,1989,2795,863,74,3197,4729,478,2734,2813,721,3031,636,3323,2391,2589,2871,393,1571,3809,2988,2594,3874,3110,1547,266,5000,3925,2548
admin_1,fr,fr-39,,278,287,169,106,99,143,504,240,73,411,102,222,236,286,347,239,194,81,13,55,233,306,422,246,108,112,136,358,155,194,246,170,41,322,246,175,213,178,102,47,301,232,275,129,231,150,200,213,465,405,877,744,249,395,140,516,368,1252,1213,135,244,272,206,363,917,855,271,162,877,774,909,699,430,347,172,381,624,316,1431,94,188,50,510,410,356,832,103,106,79,546,253,326,528,479,12,333,444,730,712,608,634,446,77,960,680,1412
admin_1,fr,fr-40,,318,238,642,123,19,411,392,191,64,305,129,361,145,272,290,199,338,70,46,324,463,1177,391,421,104,113,638,371,1023,147,158,80,157,180,260,574,75,318,2,70,290,258,302,64,276,120,92,430,373,738,161,293,106,376,657,298,1078,888,936,1,248,484,1053,420,703,934,202,364,1147,319,888,709,992,196,496,694,899,1228,995,712,181,686,662,1762,1045,1069,661,197,581,1000,561,1376,998,609,2,403,1004,1273,1820,740,985,250,312,2261,1288,1017
admin_1,fr,fr-41,,214,181,558,94,38,441,530,28,198,251,82,110,378,168,223,254,276,110,3,237,180,323,178,194,61,77,174,233,137,179,159,104,9,201,200,251,120,213,95,92,160,261,153,273,190,76,19,331,202,206,253,203,68,232,24,398,28,269,173,58,14,299,63,392,279,233,82,153,175,280,467,263,532,13,405,467,830,469,345,531,112,208,798,9,690,376,346,120,18,473,621,385,754,424,162,336,592,1133,383,961,642,275,67,1667,691,895
admin_1,fr,fr-42,,1387,270,695,385,391,757,1583,488,315,1149,384,403,1560,834,1106,616,1261,542,276,1006,810,1165,1074,938,786,721,1261,1916,54,899,838,732,396,1165,993,1073,375,1061,660,556,636,1549,566,605,1463,416,542,1663,1288,922,1072,2470,63,484,1739,2312,131,1700,1057,636,1676,554,135,1615,2290,958,1328,698,1729,2002,972,1697,1373,999,955,1678,1859,1496,1069,2387,128,554,1924,921,1965,1477,856,857,804,2301,1524,121,1779,1480,521,1391,2020,1734,2122,2442,2068,1049,952,2624,2952,2445
admin_1,fr,fr-43,,102,110,172,50,24,247,111,143,21,209,80,61,255,198,222,10,147,101,25,161,208,135,177,275,62,32,451,80,149,187,125,71,114,160,205,483,6,328,1,29,435,364,192,280,201,80,296,101,269,384,308,231,61,111,449,122,184,245,204,99,13,249,179,194,234,468,124,138,326,323,225,412,332,105,118,479,265,384,266,380,114,12,461,248,257,484,2,103,150,220,339,401,555,20,30,522,221,456,312,446,548,210,395,650,450,851
admin_1,fr,fr-44,,1229,990,1763,349,663,2373,339,1212,703,1532,77,1327,664,926,2005,1766,1934,765,319,1021,1781,1867,984,2456,18,628,1805,1912,1077,2101,1216,664,341,1539,1652,1821,1391,1228,701,390,2194,1239,1300,1675,1788,654,739,1660,1989,1862,1488,1596,974,684,2476,1258,3333,2107,2296,1416,1802,1692,3566,1171,1969,4303,1092,3205,1302,3488,2017,3394,5163,19,2151,3337,2430,4436,2643,5760,209,1589,3987,5308,758,3840,2948,1488,1259,4037,2052,3891,4405,4043,265,2782,3671,6355,4144,1293,4430,2467,2065,5758,4635,2774
admin_1,fr,fr-45,,1242,1224,756,736,590,2136,158,1318,700,1149,439,576,951,1670,924,1373,744,459,285,512,1420,50,1382,1064,7,347,1061,594,884,1059,996,9,240,1019,772,776,504,1246,435,489,763,1006,667,1132,551,577,210,950,1412,620,1445,1264,310,1690,2681,2235,3537,1380,2430,478,872,791,729,1077,1234,1728,440,380,1206,1605,1127,1549,825,669,897,1475,2296,257,1660,1492,584,556,1510,1717,1745,1713,1048,661,1704,670,1722,2154,1896,2642,600,950,3128,3938,3182,3436,2193,1702,297,5062,3218,5378
admin_1,fr,fr-46,,89,151,222,25,73,245,81,161,56,71,27,64,196,75,86,188,82,30,15,38,256,26,233,28,3,15,168,61,101,118,83,11,47,120,81,45,113,85,13,46,117,55,113,95,68,27,13,192,154,110,65,113,24,34,119,170,172,129,124,14,56,113,85,113,234,132,65,21,197,229,230,225,272,8,128,227,178,267,466,55,97,124,404,445,251,486,39,84,96,791,161,280,541,13,15,483,152,395,505,729,517,3,701,166,506,313
admin_1,fr,fr-47,,167,289,231,52,143,250,513,15,142,147,87,275,134,359,303,167,215,108,22,42,245,313,244,186,140,92,176,271,490,667,27,43,116,132,572,24,358,183,101,92,125,220,196,167,202,84,154,201,193,340,370,156,85,154,304,257,372,179,218,49,424,3,54,501,498,336,114,26,615,399,782,76,395,164,354,336,832,906,270,303,269,48,843,630,874,267,412,220,202,454,513,415,744,682,45,411,730,697,1234,285,502,354,925,15,1089,692
admin_1,fr,fr-48,,130,53,103,72,65,52,116,81,65,150,84,23,121,188,141,54,162,46,36,33,117,99,171,29,48,71,55,96,42,41,84,36,56,50,108,58,51,75,28,106,41,90,69,61,95,40,28,72,52,49,77,64,33,72,74,60,72,89,59,26,77,6,20,82,76,98,74,60,68,146,158,15,180,45,25,108,57,118,123,100,42,13,192,141,111,135,116,23,30,93,78,341,55,89,14,59,99,186,247,141,180,13,102,212,312,201
