region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-11,,719,367,578,122,184,752,474,485,643,577,149,644,235,432,379,400,362,102,85,70,1046,36,279,523,157,226,402,367,271,432,286,122,5,815,106,247,671,34,152,151,200,517,293,129,406,96,83,515,282,314,301,469,79,105,490,335,410,272,352,177,167,451,199,409,791,468,235,366,530,515,464,656,454,206,248,509,1157,18,570,616,245,331,546,785,547,1275,35,199,293,679,662,1148,529,803,97,517,931,1320,1102,1231,842,288,163,1692,1868,1259,1978,1598,348,1084,1674,1389,1626,2836,135,452,994,2559
admin_1,fr,fr-12,,195,216,270,96,91,861,6,276,86,184,70,39,217,237,194,372,178,73,15,255,100,113,466,264,75,154,140,308,19,242,200,185,282,126,175,247,262,213,164,48,300,176,443,6,340,124,194,337,618,499,324,256,165,170,206,540,232,236,306,129,514,19,138,417,347,376,232,39,554,690,115,442,329,233,106,666,783,637,660,486,186,190,836,581,527,469,519,198,333,523,453,487,656,661,58,122,1111,466,1070,975,871,354,46,1405,1109,1223,1427,1335,339,431,2082,1523,933,1948,1207,702,419,2496
admin_1,fr,fr-13,,2637,3771,6538,2041,6333,1898,4568,6581,1821,5212,1675,2902,3624,6198,4810,4573,5189,1302,585,6045,861,5497,3916,6227,275,2404,4417,4724,2378,6030,2921,1638,1907,5860,3275,6073,2117,2913,1055,2747,6967,1865,2460,3087,5512,1084,760,10738,757,4752,5912,3560,1919,3483,4535,6332,8324,1515,5866,1479,3285,5390,3905,6253,5826,7322,3055,4978,7265,5801,13777,1752,7358,1672,3916,4930,11726,9246,5539,10813,2009,4146,11706,9562,10305,8424,8503,4107,6748,12571,6164,17097,10729,11715,1667,9757,14257,19379,18786,17551,15820,764,1357,25588,21408,20320,31085,3743,4434,6924,25264,10246,21886,17404,13367,4633,5609,15710
admin_1,fr,fr-14,,525,1326,1210,430,657,977,789,1469,331,1517,64,315,1334,1099,1028,562,658,883,835,535,593,1170,932,768,618,312,947,1116,1413,637,817,653,660,976,851,968,1099,812,699,688,948,1441,1547,560,1487,1206,890,2015,3435,171,2953,588,934,2122,829,2575,393,1963,1427,1240,1396,1208,808,2572,4099,247,1588,477,2559,1506,2424,1849,1352,1107,1260,1782,1438,2887,609,1789,602,2560,560,3182,823,2691,1146,113,451,1982,2366,1416,1315,2335,1012,1171,1616,3481,2680,1869,2797,1003,1471,2447,2350,3207,5336,1152,1900,926,2087,4014,3120,3348,2924,1331,1799,2826
admin_1,fr,fr-15,,85,90,105,100,115,120,103,128,59,96,1,80,145,88,167,133,110,38,34,20,168,113,166,98,67,57,76,163,174,141,147,63,61,64,270,262,107,104,41,65,62,180,73,181,109,34,30,146,108,59,344,105,49,25,229,225,438,12,256,59,9,224,89,365,147,271,6,121,245,228,251,206,168,132,91,218,296,239,156,173,112,38,235,212,280,91,204,123,40,286,247,244,175,430,61,15,283,214,351,259,399,172,172,638,58,431,313,654,139,177,344,565,370,587,432,156,281,747
admin_1,fr,fr-16,,353,314,84,17,31,355,381,172,314,333,95,96,710,74,232,580,171,104,33,53,331,171,154,130,36,41,171,205,602,10,599,59,89,99,311,155,78,88,21,58,161,188,707,329,6,28,63,275,63,116,100,153,31,49,192,186,117,111,180,29,215,17,51,380,61,269,78,85,331,241,364,587,88,32,159,314,282,262,333,148,68,27,324,260,565,448,190,48,205,267,334,296,520,147,57,67,1051,640,1136,834,702,174,20,1093,796,1844,1851,1410,492,88,2659,767,1252,782,1029,166,606,1546
admin_1,fr,fr-17,,394,530,174,1,188,999,439,415,418,33,51,304,588,488,428,290,226,83,54,135,211,210,189,284,62,163,373,212,101,118,237,167,39,464,94,243,285,402,43,237,333,486,214,172,317,217,213,332,298,340,327,359,218,62,366,328,688,99,332,219,136,489,203,358,644,503,202,323,623,334,547,533,499,270,381,474,620,743,633,604,365,296,762,1420,284,732,486,422,984,384,419,1172,1264,537,226,1882,400,1745,1294,2338,1512,677,521,1785,2306,840,1460,1351,806,1090,2240,1071,2609,2533,1731,896,1203,2661
admin_1,fr,fr-18,,289,22,213,41,54,299,286,320,40,214,39,226,96,237,325,139,274,33,11,170,158,180,376,0,79,132,217,144,341,281,228,163,75,246,272,207,169,318,87,40,320,333,237,369,193,148,72,373,800,19,670,60,196,113,358,347,351,416,277,146,111,300,391,8,655,336,118,162,445,412,562,259,312,219,149,617,296,478,530,461,16,226,976,260,321,570,463,124,96,604,476,656,1003,46,88,436,501,781,921,468,839,199,85,722,1604,1378,1171,661,321,703,1305,693,1752,36,894,187,265,1000
admin_1,fr,fr-19,,251,508,298,98,158,394,292,332,61,331,13,116,555,513,420,487,1,119,28,163,167,363,297,125,132,179,331,232,179,275,201,141,51,295,401,317,180,255,132,135,182,180,211,132,231,98,169,172,254,205,390,145,114,82,477,165,370,317,215,140,142,355,43,505,293,368,157,490,121,453,220,468,242,185,81,504,522,761,389,609,238,215,746,119,546,628,390,111,205,567,555,820,303,375,281,315,686,840,397,876,734,198,530,697,996,526,1247,651,262,546,881,757,435,1319,445,327,505,599
admin_1,fr,fr-21,,732,829,673,158,317,698,672,681,87,640,211,778,256,431,617,383,666,215,157,305,336,485,710,569,152,315,1001,542,149,392,642,170,227,543,455,445,324,452,257,233,670,263,714,421,743,198,414,572,693,714,708,867,42,136,713,648,1013,772,731,337,349,760,559,1672,739,1284,611,123,1820,1192,927,1487,810,1133,303,2308,509,1332,1041,917,509,499,1147,1190,1172,1004,755,973,402,987,1111,947,1540,764,394,780,2247,2156,1989,1607,2349,1913,1781,3029,1868,4579,2185,4656,1135,4321,1657,3446,2603,3791,2513,2246,1616,3335
admin_1,fr,fr-22,,795,523,509,127,320,1585,1646,820,693,1057,438,138,1089,1199,1058,791,439,255,145,152,445,934,620,1266,193,131,407,537,432,705,21,335,520,107,721,615,990,428,343,210,1096,109,668,288,649,289,216,766,726,464,364,884,202,277,592,880,738,1340,208,225,606,763,268,996,1420,1771,710,179,1875,1695,2352,1874,1708,167,917,1276,1690,2042,2590,1291,500,968,1821,1087,2155,2054,1273,577,304,3415,393,1410,2020,1366,234,928,3427,777,1361,2416,1078,727,1315,2105,2082,1599,2667,2149,602,1207,3318,962,3034,277,1974,631,3202,226
admin_1,fr,fr-23,,272,370,207,149,10,325,232,187,56,488,4,196,342,603,323,286,324,900,1,713,380,299,281,296,163,76,146,25,69,65,62,50,58,54,63,154,25,45,25,17,180,8,58,95,62,54,28,156,123,26,53,95,6,21,141,6,71,76,104,155,41,80,18,113,152,158,22,36,93,179,67,299,32,32,148,13,163,273,128,208,179,74,129,105,142,196,472,8,14,204,97,366,403,278,47,32,600,222,294,368,377,533,225,354,421,550,754,668,132,392,10,324,348,180,419,182,147,317
admin_1,fr,fr-24,,171,462,208,40,145,302,309,222,92,299,152,443,416,33,431,258,259,161,45,216,436,340,473,77,138,37,285,433,280,197,215,154,29,264,339,262,339,309,138,36,394,334,275,180,405,191,163,530,13,331,371,297,163,363,69,335,358,523,394,68,117,434,41,602,550,641,10,512,82,1128,136,528,682,18,360,340,2136,565,821,527,346,323,478,881,940,1056,1064,306,126,867,865,1153,17,1192,87,343,832,1017,1162,1318,852,664,476,1369,1441,2039,2635,1249,708,1628,210,2170,962,2123,1183,676,869,1906
admin_1,fr,fr-25,,423,781,776,367,325,721,1089,386,446,428,218,390,424,691,804,460,630,455,95,481,684,471,933,440,387,408,698,494,1246,307,415,371,367,638,588,644,667,684,268,216,722,561,873,977,61,291,376,706,840,773,854,535,488,510,1158,377,997,1258,611,647,392,819,332,1578,816,1073,754,256,1193,2471,562,957,984,421,399,1180,2068,512,1960,241,583,392,1223,1049,1354,969,1175,80,629,1032,844,1427,624,1676,547,620,1504,2229,1691,1908,1028,1152,533,2952,2100,2340,1261,2884,1518,2914,560,2759,2218,2203,2334,1085,1327,1550
admin_1,fr,fr-26,,268,600,350,157,113,912,354,424,188,240,155,127,359,287,408,545,377,5,37,127,374,328,305,212,99,487,134,486,149,245,552,14,176,457,250,420,216,516,154,599,240,262,563,430,634,333,295,346,767,403,400,800,28,354,451,529,744,614,861,349,232,975,347,1193,645,1000,468,622,582,1073,1032,1031,577,402,503,594,1016,973,832,840,250,296,1153,653,681,770,1067,322,581,1341,66,1081,764,792,168,700,1286,1171,1260,804,1557,556,750,1852,1233,3088,1880,432,477,2485,981,3057,1728,549,1773,950,2709,586
admin_1,fr,fr-27,,462,208,520,35,215,381,352,341,67,454,159,151,809,219,408,577,47,105,96,234,316,451,171,295,112,81,323,634,416,375,336,78,158,430,392,400,303,172,182,189,311,624,386,606,547,156,1055,66,1478,882,1276,552,454,40,1399,566,1244,1213,1201,424,298,611,367,1434,994,992,467,451,531,927,1034,1103,640,274,342,1331,294,873,648,419,419,820,413,831,593,1197,570,369,467,735,882,1423,502,617,378,678,1276,933,2088,246,1093,442,1091,1014,1766,1986,1665,1034,521,2011,295,1486,1133,2095,1462,462,671,1565
admin_1,fr,fr-28,,767,166,245,38,43,403,562,404,82,453,82,66,914,106,281,551,267,158,101,312,342,506,401,237,166,219,269,545,335,351,361,104,248,371,297,390,165,409,206,93,489,361,202,458,415,68,306,413,659,515,301,493,125,255,517,438,981,258,606,237,244,504,93,641,701,636,127,428,328,1403,683,304,447,334,469,814,803,1279,157,656,429,527,435,1096,395,1783,181,277,581,532,1144,1328,1192,927,269,298,1458,984,863,1460,788,500,489,1027,2103,1805,2596,993,429,1200,1272,350,1534,1910,863,649,336,1407
admin_1,fr,fr-29,,434,662,738,304,139,999,860,612,362,818,400,308,584,651,799,519,387,259,97,226,668,679,402,635,235,27,792,489,848,190,379,377,257,668,398,621,299,525,233,270,751,384,941,220,634,13,263,871,697,518,771,636,299,283,1119,886,1394,587,931,448,1053,1279,534,2765,3010,2607,1118,2174,3485,5225,1436,1907,3528,80,1402,3232,1761,2957,2932,1863,672,1495,2472,1460,2810,1427,2553,701,911,2379,2847,1778,3032,2229,304,834,4428,2935,1666,4780,2267,786,3670,58,4626,2667,3535,4518,184,2316,3791,3157,3656,2251,3909,1582,1950,2940
admin_1,fr,fr-2a,,39,331,437,5,224,334,333,210,274,263,208,262,322,233,298,256,380,117,22,139,333,248,308,187,172,58,663,80,211,136,259,262,36,388,396,140,251,446,10,173,446,148,168,204,328,193,47,474,360,233,210,353,152,609,118,290,219,152,318,166,155,300,115,373,391,459,215,55,585,403,319,474,426,141,258,562,335,620,391,523,302,292,509,483,29,509,489,37,280,472,310,465,349,452,72,121,414,701,457,707,109,219,252,607,828,845,790,1009,270,178,1672,1315,1088,1147,1261,305,446,1267
admin_1,fr,fr-2b,,414,165,242,52,241,475,113,132,59,194,35,91,224,101,186,359,107,56,21,134,271,261,103,173,22,113,196,146,90,120,164,26,83,149,121,205,37,163,20,105,172,173,71,227,12,25,146,185,131,210,95,223,26,108,154,197,178,226,226,56,172,175,139,237,334,239,121,227,341,313,194,326,484,5,282,277,418,337,396,549,12,241,388,487,431,850,488,71,27,695,292,389,615,529,52,104,1081,1206,76,770,377,77,887,1000,503,1057,1362,1126,160,873,1518,2593,491,2140,914,414,971,1721
admin_1,fr,fr-30,,647,1657,719,263,415,1363,1322,888,638,880,287,205,1492,762,808,884,834,657,222,550,1313,1210,1338,558,493,653,1115,1149,1099,1566,901,192,210,1089,907,986,555,1157,321,777,558,1440,718,659,817,470,792,1104,1397,729,1342,851,478,820,788,1416,831,942,890,237,414,1252,372,1415,2658,130,567,795,1646,881,1561,1763,1369,462,707,4951,1230,2610,1351,1778,881,719,1516,2658,1171,3456,427,537,1012,1423,2387,1377,3722,47,782,1018,2762,2366,1275,2282,3915,8,1165,3386,1604,3640,2216,2546,789,1816,2933,3378,2745,3291,2780,1102,999,4118
admin_1,fr,fr-31,,2413,1759,2659,767,361,3547,1560,1886,241,1936,386,652,2390,1436,2751,1753,1840,61,229,237,2154,2365,123,1512,520,632,1013,1646,1380,1224,737,449,706,924,938,653,1596,1223,15,709,1247,1680,854,1919,1129,407,990,2269,1488,1725,1839,1874,739,1178,1525,2299,3126,2416,1634,935,310,2660,1582,3024,2406,2896,1228,1811,3453,3223,4105,1980,3363,1425,713,3945,6831,907,8005,670,1153,2129,5797,4858,2905,7625,3743,2095,3497,6160,5592,6000,6941,4189,1129,2510,8991,6399,4275,8569,8080,1924,4827,8753,8404,8790,4940,10033,2697,5243,13334,2888,5850,9771,10096,47,6157,4900
admin_1,fr,fr-32,,295,295,154,77,121,1099,925,406,45,187,67,351,127,270,241,300,487,66,17,168,260,144,225,164,39,66,100,143,156,180,155,36,70,146,127,77,207,86,30,6,160,119,183,130,102,32,175,81,132,149,187,200,57,118,176,115,206,109,198,43,112,100,31,210,378,189,54,105,231,605,438,228,319,168,49,597,463,458,196,443,126,205,378,414,424,605,19,55,184,310,265,318,525,239,57,250,375,371,530,624,355,59,95,798,815,758,473,637,112,134,1245,633,965,843,501,140,1006,320
admin_1,fr,fr-33,,2205,1207,1683,428,439,1953,1508,2515,352,1535,495,726,1340,2208,1144,1423,2277,1074,212,350,1839,1588,1664,1235,653,677,797,1296,1547,1419,703,529,1412,536,858,2180,508,1122,282,300,1458,1876,1762,198,1868,381,753,1312,1885,1998,1996,1813,733,535,2595,3731,195,2883,3444,771,1378,2131,2039,4037,3452,3284,2101,824,5967,3068,5076,4110,4100,2105,3201,3901,6717,5123,2984,6362,1902,3547,4836,4584,6504,3654,4933,1407,2937,5165,4718,5556,9120,56,2417,2731,8332,6593,6173,9331,8534,3148,7260,7504,13050,11935,12229,7402,6543,6232,12164,10173,12569,13049,6061,5161,6571,8683
admin_1,fr,fr-34,,2112,2545,1719,1002,189,2432,3487,2009,3323,45,1007,516,3130,2893,1806,2280,2169,898,387,1862,2375,2473,3624,99,1179,1365,1902,2705,1648,983,2858,586,499,2723,2210,1432,1698,1990,733,620,2214,1647,1775,2239,1269,939,849,2526,1901,2242,1313,2555,1061,848,3122,1499,2601,3904,81,1049,1667,2282,1133,3401,1775,3999,1189,1731,3241,1852,4196,2348,4204,145,2353,3408,3913,3213,3932,2494,810,731,4871,3261,2412,2913,4149,2052,1813,3032,5199,4103,3065,5201,703,1486,8201,5659,4357,9329,5056,2963,8308,116,7272,7177,5193,8091,2217,1577,8501,5016,9447,4919,6433,1648,1427,6063
admin_1,fr,fr-35,,852,601,1470,213,345,994,1150,615,222,869,412,482,852,869,839,931,464,494,156,468,655,808,913,776,306,237,1016,472,614,764,453,293,261,714,616,418,667,413,378,111,816,574,498,576,672,309,445,701,1309,684,1167,877,628,583,985,1591,1723,1183,2201,699,258,1795,2240,117,2824,2650,1224,421,3381,2478,2637,2566,2496,1145,1654,1545,4915,4151,2739,4190,1187,1997,1800,4869,2464,2751,3593,1023,1863,2521,2559,2810,2079,3773,1184,95,4131,3254,4502,4738,3140,1476,2059,5360,4842,4187,7941,888,1467,3031,2741,5651,6291,7726,1104,2100,6133,2828
admin_1,fr,fr-36,,169,259,16,61,188,234,190,196,131,138,49,74,155,178,185,138,101,52,21,38,99,180,98,64,26,49,189,49,83,49,128,17,29,68,152,93,88,133,29,57,327,52,96,328,96,3,125,220,60,179,101,89,39,44,98,107,183,92,143,56,83,102,103,113,190,115,50,7,153,223,175,277,3,70,41,135,203,349,349,60,60,71,159,316,159,286,133,158,144,183,424,335,222,505,7,300,451,538,1025,574,441,540,196,444,571,564,1234,850,612,263,1393,304,314,570,620,13,134,1047
admin_1,fr,fr-37,,749,1072,934,237,1484,263,1033,1218,294,970,535,450,853,915,777,824,1048,382,46,394,755,779,766,747,308,414,417,907,407,697,472,324,70,624,532,800,725,375,219,77,1128,544,682,373,437,364,217,775,765,503,646,470,203,221,820,872,267,515,646,278,900,64,462,933,475,1266,225,688,544,1386,992,661,1234,250,627,786,2499,322,1637,899,239,346,1641,1378,2062,725,773,520,596,1377,1062,1075,1955,1244,150,1121,2242,2688,2944,4917,568,744,1268,3458,1740,4109,1954,3877,881,667,3946,2163,2341,4295,3856,1185,1890,3081
admin_1,fr,fr-38,,752,1777,704,695,323,1331,1988,763,546,895,687,96,1852,904,1258,886,1392,229,204,260,1391,1589,1697,16,495,239,1561,548,1192,813,1183,346,243,1573,656,1029,1582,36,424,566,1053,1659,827,1123,1162,697,717,1878,1316,1298,2057,1118,607,322,1987,2274,2436,1432,2367,1064,2727,52,1753,2356,2359,2483,1435,3018,248,3342,2575,2070,2231,626,220,3033,3744,1475,3264,2391,737,755,2067,3514,1867,3725,2872,103,1075,2738,2586,4907,1090,2161,555,1624,3696,5394,1678,3503,2414,1391,743,4914,3007,3937,5318,3050,1002,1842,4093,5191,3908,6604,3732,1283,464,6569
admin_1,fr,fr-39,,337,304,212,43,146,235,308,321,167,260,178,142,354,360,271,229,149,71,20,142,155,238,444,399,6,54,189,330,203,164,244,158,224,61,307,216,262,230,16,115,131,226,270,335,123,137,213,293,476,431,1450,37,253,135,458,331,1400,43,1539,148,45,451,260,381,439,1232,302,204,994,732,481,970,480,273,86,407,477,823,658,622,144,223,287,507,462,350,452,156,209,341,402,612,253,281,134,120,769,953,368,476,921,287,271,786,779,682,1299,834,391,108,1424,796,784,961,581,651,458,664
admin_1,fr,fr-40,,264,396,448,107,159,287,381,197,179,250,81,94,299,474,200,296,235,74,31,330,876,1118,105,382,73,363,371,383,740,386,192,85,36,287,264,367,477,35,100,66,320,247,196,205,239,87,367,68,287,418,654,302,110,376,468,487,1022,1139,606,155,305,396,1065,842,1189,96,158,319,482,842,1664,45,969,273,491,750,1131,679,1072,849,233,463,1453,1112,668,1006,1172,186,71,1319,903,1019,1240,546,34,104,1303,1034,1280,988,1508,230,835,1541,1534,1726,1681,1374,53,905,1679,2229,1757,1771,1051,471,1913,589
admin_1,fr,fr-41,,184,337,391,131,72,451,287,261,130,238,146,77,380,283,239,189,318,9,11,113,178,390,225,176,95,110,189,127,215,130,190,94,9,223,235,197,219,154,62,24,275,211,110,448,58,67,111,130,292,321,140,218,76,114,201,238,194,193,173,72,114,226,14,263,404,259,81,31,403,196,392,411,361,92,210,378,1101,480,461,375,139,183,604,272,918,59,396,130,181,310,621,468,721,398,75,63,924,954,729,970,487,268,53,1251,1222,1725,1039,1150,6,91,1532,509,1382,870,506,268,241,799
admin_1,fr,fr-42,,888,596,893,397,589,896,1276,509,63,1221,529,648,977,1509,1343,394,962,672,173,309,1393,1306,890,1069,753,180,1876,1256,587,1702,350,409,183,1340,944,1190,759,827,428,585,1196,757,983,814,1080,677,250,2344,48,1772,1402,1302,618,839,1585,2154,77,1549,1262,450,997,948,953,1576,1719,2381,150,799,1625,1558,1938,958,1875,752,684,1435,1454,1939,2179,1038,733,608,1653,1268,2068,1390,1042,557,240,2195,1076,2643,822,1085,523,259,2894,2283,2186,1758,2290,906,1851,2648,2926,4823,219,2802,1665,541,4476,3045,3097,2644,2376,1848,1256,2996
