region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-11,,313,450,457,95,297,762,566,590,481,553,78,68,647,563,439,276,560,38,8,288,340,639,654,21,223,214,314,720,112,326,280,128,162,658,8,418,295,311,148,67,462,545,7,581,162,1,206,444,292,335,282,350,143,233,624,118,235,357,452,116,196,420,199,388,678,533,301,369,474,695,375,510,609,152,131,1030,47,1291,301,423,141,225,663,556,735,794,599,149,458,748,748,731,921,507,114,127,2084,18,1635,1122,856,410,66,2173,1671,1534,1821,1108,526,1066,990,1418,1774,2201,1269,348
admin_1,fr,fr-12,,225,204,206,77,137,149,763,194,107,145,94,222,65,397,14,316,300,0,15,255,30,183,681,62,76,71,205,312,3,276,268,97,85,248,243,406,64,396,1,131,219,183,257,234,215,226,70,538,213,679,450,265,199,184,592,28,348,506,54,92,260,255,191,357,325,396,248,100,423,467,373,805,107,151,172,639,848,432,796,610,26,129,791,573,542,638,401,233,272,644,394,1081,160,563,85,235,810,1309,11,1422,777,375,1439,228,1202,813,1427,1389,403,79,1907,1761,1024,2154,1317,562
admin_1,fr,fr-13,,8168,4612,7067,1296,3463,9207,6641,45,2683,5192,984,1131,7960,3932,5633,7621,940,1445,420,2238,4779,4387,5655,3817,2375,105,6591,3842,2954,6477,2777,1664,2766,3916,4828,2295,3436,4021,1761,502,6871,4081,2412,4206,4518,1206,3459,5567,3183,4149,6521,4080,1438,6637,2664,3141,7169,5970,3853,2284,4152,4379,962,13723,3911,6035,1534,843,9060,11365,6639,7899,5067,1737,8802,8643,4322,7200,7052,10465,2139,3141,9338,12469,8727,7709,12684,2098,3081,14498,19334,2274,14499,11854,1102,1484,24145,11716,23987,19839,11639,3381,11298,14881,21477,14527,24311,17688,5127,11051,17851,17682,9023,24795,10052,3608
admin_1,fr,fr-14,,612,2234,243,518,556,1301,996,721,1529,146,526,679,907,1162,738,997,529,752,625,689,724,1143,750,1613,11,522,1136,975,704,989,1129,389,799,1078,935,653,838,1229,517,808,1005,1690,1092,1351,1343,729,1111,1881,1247,2450,1728,1502,951,1094,1293,1653,2218,1307,1902,1347,715,1633,368,2168,2463,4050,185,769,2734,1832,1446,1806,1864,965,1214,985,3536,668,1080,2122,896,956,1723,2053,2002,1658,2442,422,138,1982,1928,1853,1422,2470,711,1591,1760,3111,2254,2807,2185,1037,1401,2445,2933,3101,2266,3799,1467,1658,2372,5193,94,3287,3664,1875
admin_1,fr,fr-15,,105,166,40,68,4,269,69,114,15,113,36,27,134,165,107,183,94,38,29,33,185,81,149,134,49,128,59,123,118,209,149,43,42,84,275,270,162,82,1,64,209,100,78,210,42,12,46,82,102,208,237,125,30,65,177,172,187,370,192,83,28,186,114,125,525,58,69,233,64,262,326,155,208,109,105,219,260,243,119,266,74,28,144,328,261,170,147,90,185,123,403,141,333,230,72,71,232,230,357,237,437,138,221,328,431,192,1002,9,233,43,310,714,307,499,498,211
admin_1,fr,fr-16,,360,242,113,13,31,604,138,216,213,384,88,103,485,354,168,594,195,67,42,148,190,227,102,157,50,88,159,128,378,366,503,47,51,369,87,146,119,62,34,26,207,251,548,322,84,29,44,192,128,249,59,127,2,212,66,99,210,127,116,31,73,150,135,183,232,234,39,131,264,426,323,304,196,83,155,352,170,370,373,100,64,26,255,412,479,462,186,78,145,255,668,192,242,262,38,175,777,705,1237,962,684,2,435,649,885,959,2736,1207,656,722,982,1941,1325,856,765,133
admin_1,fr,fr-17,,465,541,156,32,305,900,542,279,200,242,76,147,741,808,8,375,196,122,78,132,207,264,161,210,95,99,324,173,358,116,157,148,65,268,244,273,344,237,124,252,394,378,396,150,196,324,85,393,296,364,238,291,237,270,195,476,432,194,437,173,358,263,172,464,499,767,11,323,547,541,351,653,380,456,142,1112,279,933,218,565,445,400,1276,315,592,773,582,364,121,1749,13,1418,695,797,203,324,2044,1864,1051,1997,1979,623,279,2215,1499,1603,1056,1669,751,1288,3111,905,1521,2862,1304,1047
admin_1,fr,fr-18,,224,213,126,63,74,232,213,426,43,220,41,74,165,293,362,243,163,31,7,71,323,126,175,195,79,27,351,188,188,393,216,122,81,254,325,161,303,208,100,46,277,302,469,96,300,113,221,258,585,235,348,299,182,148,347,307,379,323,344,165,250,197,158,497,284,475,110,282,271,521,512,8,610,227,114,654,330,363,398,460,223,345,807,161,588,815,142,5,259,340,767,493,451,611,69,273,873,635,727,889,579,210,381,391,1799,1402,631,931,359,1624,281,755,1153,599,612,205
admin_1,fr,fr-19,,253,576,236,113,119,364,413,283,103,159,171,193,508,335,466,234,448,0,37,112,555,27,207,218,122,33,688,22,166,239,242,145,51,338,551,102,151,423,11,120,226,183,109,261,194,80,28,360,252,276,269,159,119,68,477,246,322,232,263,163,154,330,110,640,203,293,128,103,519,328,618,10,432,153,299,656,109,828,424,526,262,477,484,119,979,59,464,172,315,406,935,6,735,504,217,216,856,425,1092,779,471,216,500,709,996,912,861,591,333,452,1341,87,1153,784,583,248
admin_1,fr,fr-21,,660,612,817,231,133,744,1001,400,248,525,289,279,579,532,670,448,569,208,111,257,588,600,460,478,227,323,607,502,639,391,570,159,196,386,637,392,296,563,280,55,713,390,708,332,994,51,251,954,667,390,547,737,414,456,380,676,903,830,643,503,509,556,508,1134,1072,1561,601,240,1619,1392,1265,1744,110,1169,574,946,1656,827,2194,251,463,478,1266,617,1519,1184,850,738,539,1183,776,1192,672,1578,426,876,1739,1859,2446,1114,4613,46,2221,2418,3251,3086,6408,704,2424,1328,3599,2676,3951,2338,3143,1576
admin_1,fr,fr-22,,536,766,509,160,287,1479,1243,1221,933,693,581,472,765,1138,1231,510,644,357,114,273,610,728,610,1161,195,204,448,608,281,352,442,186,114,771,358,1094,1075,174,190,362,589,527,673,234,671,178,291,585,772,551,703,784,48,620,146,479,1301,696,658,318,309,916,257,1785,791,1639,850,829,2426,605,1321,2711,1173,856,542,2248,1150,2631,1750,1156,709,283,2605,1455,1071,2594,1262,917,354,1874,1770,2904,14,1796,350,917,3301,778,1626,2152,1261,656,1380,1187,1825,2275,2991,1924,827,1561,1485,2047,1834,2332,1334,706
admin_1,fr,fr-23,,252,264,391,6,121,249,141,238,34,450,75,198,684,204,483,251,187,88,889,706,661,28,205,246,288,68,97,64,65,78,62,48,60,55,57,64,102,57,34,26,108,64,128,6,92,48,19,142,86,93,55,67,29,50,47,82,63,82,92,131,36,112,43,107,126,162,11,12,259,53,207,52,166,8,140,76,94,291,122,137,250,78,88,154,161,135,409,90,38,100,182,269,279,519,26,193,313,361,340,425,262,516,595,1,382,520,1028,428,173,49,437,422,12,466,190,141
admin_1,fr,fr-24,,321,169,314,123,29,294,470,227,71,334,124,162,441,388,305,212,296,189,123,416,16,403,406,179,163,307,43,334,371,127,285,154,66,560,236,16,277,390,153,5,417,324,223,382,304,159,350,30,387,278,175,501,126,159,242,415,475,198,557,62,87,462,237,341,990,106,193,232,508,548,622,461,492,216,352,566,1053,1428,888,514,277,364,538,691,578,1618,1086,155,151,867,616,880,820,923,71,143,1385,1390,62,1038,1558,493,416,1630,1361,2170,2515,1814,60,884,1263,1729,2634,397,1668,382
admin_1,fr,fr-25,,274,630,758,269,455,848,837,452,352,371,342,319,558,678,854,617,527,267,137,290,828,1105,175,525,420,332,546,946,469,604,649,380,870,317,544,525,744,403,546,669,694,103,777,666,386,534,71,854,659,1033,401,1316,61,245,933,910,617,1099,1110,622,1137,44,1495,579,1060,888,611,361,1377,1285,1342,1028,1032,374,702,1725,36,1651,1272,751,791,808,1791,492,563,1192,934,426,203,1370,1253,1103,1024,1294,211,408,2602,1573,1119,1656,2550,826,2414,1692,66,3410,2175,1959,1575,875,4386,66,4636,1006,1442,1765
admin_1,fr,fr-26,,700,127,469,122,158,1129,251,262,195,244,146,200,200,560,265,546,258,90,63,95,357,319,331,176,137,61,600,304,276,302,271,246,160,436,254,361,708,85,202,67,649,373,563,663,384,340,220,683,343,876,575,162,190,131,724,543,855,728,528,399,540,673,404,1121,948,670,504,154,1329,790,1219,844,651,278,547,1024,893,507,995,838,281,263,864,1093,835,866,684,261,625,522,1189,553,1241,545,104,182,1918,1242,661,1888,1442,22,541,2081,1543,1803,1761,1978,70,270,3083,2079,1412,1786,1863,567
admin_1,fr,fr-27,,312,221,424,166,180,598,187,289,270,305,73,134,512,439,352,565,198,126,72,233,288,528,224,258,74,59,474,862,109,349,283,131,186,342,374,337,456,212,109,102,505,762,212,572,547,144,1067,483,1909,405,942,658,251,244,1774,337,799,1563,1006,437,285,633,1212,148,1034,1403,361,218,1134,785,999,621,976,442,353,701,890,655,670,556,338,822,413,546,1089,638,988,256,460,625,1044,526,1057,1013,272,803,700,1438,1508,897,1214,285,987,1695,1568,1160,1504,1839,590,244,1973,1141,1497,2609,28,361
admin_1,fr,fr-28,,403,554,229,31,393,134,569,252,238,391,53,264,270,526,412,700,47,122,130,285,427,228,596,229,174,149,735,12,718,56,427,80,265,343,233,328,680,60,262,121,324,603,11,415,532,31,277,786,40,736,421,414,109,309,343,742,456,487,720,188,243,548,293,585,515,616,310,126,1354,221,446,599,875,177,853,888,207,901,911,533,276,549,461,1096,902,829,650,351,370,972,527,931,2694,95,301,626,637,1552,687,1389,810,558,466,1715,668,2876,2084,1163,571,229,1491,1483,1356,2167,16,622
admin_1,fr,fr-29,,200,412,815,308,258,876,934,528,427,786,317,854,350,605,472,528,442,273,122,278,699,476,725,400,194,142,632,744,376,472,584,215,190,634,623,456,555,404,170,136,871,399,655,479,374,369,29,967,1102,214,1252,33,411,401,966,802,909,662,1407,370,1162,1601,540,2437,2149,3506,867,2352,3565,2127,3644,3510,2105,868,688,2779,3162,2912,2368,2123,699,239,2755,2378,3077,1598,2056,659,502,4535,1117,2012,2246,2905,359,1211,3956,2610,3224,2020,3603,957,1456,2736,4376,2988,3021,3436,1260,521,4492,4380,1898,4399,3144,1271
admin_1,fr,fr-2a,,235,359,267,187,127,414,331,169,68,567,106,286,260,333,244,381,217,169,27,419,8,460,3,364,131,37,510,231,220,98,311,242,167,372,187,243,190,258,270,123,357,275,217,253,188,241,72,514,165,293,516,123,305,15,478,530,136,154,332,7,505,42,196,323,269,437,270,136,379,610,486,298,315,193,277,396,369,726,856,4,412,49,693,240,442,187,473,244,210,472,389,588,229,454,39,99,445,449,589,480,489,188,174,781,1215,245,908,909,324,757,1224,1388,1811,163,982,221
admin_1,fr,fr-2b,,500,298,145,24,262,349,128,247,104,145,24,141,181,166,140,245,217,38,26,189,269,126,186,156,32,84,214,126,125,160,124,35,94,95,113,196,81,171,13,47,193,99,188,137,98,27,144,202,160,153,177,168,17,46,168,410,33,405,26,49,103,248,81,276,376,223,110,139,459,464,169,175,393,99,279,377,422,361,382,400,61,168,498,399,414,1000,399,55,63,716,248,429,575,580,12,148,1148,760,589,524,413,100,461,639,1108,940,1756,773,268,250,2053,1889,1168,1539,1858,219
admin_1,fr,fr-30,,1541,135,1203,165,350,1434,1651,608,325,1206,228,343,1961,44,966,1227,746,249,674,24,1919,1103,1039,662,408,335,1479,1057,1374,1448,1023,14,474,912,1054,495,870,1058,374,244,1072,1960,284,877,506,507,832,1450,1040,886,1129,822,562,766,672,1265,993,1212,742,301,337,1140,1029,1068,996,1475,715,909,1505,1443,1344,2474,686,151,1330,2310,3391,2441,1965,1016,993,1148,2856,522,1851,2154,1203,1042,592,2110,1502,1297,2171,2067,782,2601,860,2371,2629,2528,1992,598,638,5343,1229,2216,2190,2982,779,480,2967,3614,3500,3509,2263,1252
admin_1,fr,fr-31,,1403,2445,2325,862,803,3182,1879,1414,1059,1153,320,1175,3261,1926,76,3003,1003,451,137,856,1364,1840,1118,1309,208,816,1444,989,1371,1147,1240,495,289,1272,1014,1010,715,1403,264,163,2074,2169,565,1506,908,519,1239,2048,1608,2027,1617,1940,443,1270,2139,2401,3603,1335,1704,652,347,2607,1511,2965,3591,2367,769,1878,5633,3516,1676,2049,4222,10,1671,4134,2200,5851,6911,788,978,5442,5289,115,5724,4942,5857,1803,1012,8950,5532,5026,4851,6983,867,2862,12696,2330,4649,11083,5571,2015,1277,8434,8769,10819,8434,7532,2285,5471,9209,6090,10095,6836,5591,1882
admin_1,fr,fr-32,,267,249,197,57,356,1674,10,500,72,203,30,173,297,313,308,234,463,67,11,178,164,227,245,152,28,18,150,185,116,230,146,1,19,142,123,163,157,119,23,121,13,219,115,135,93,36,35,177,162,200,233,135,34,45,235,107,210,188,144,58,59,145,22,311,287,190,44,84,251,384,265,629,340,126,148,527,235,661,367,307,79,106,615,207,600,371,154,78,165,277,353,343,392,330,35,554,65,505,502,419,437,88,359,728,548,751,761,436,93,127,1748,161,482,918,576,173
admin_1,fr,fr-33,,1598,1071,1818,529,267,3522,1058,1348,975,996,593,1113,1657,2391,807,1216,2175,635,444,1169,1539,1439,1205,1390,402,827,2034,461,1132,1475,832,413,343,1377,1281,1991,708,922,283,563,1720,940,1613,1364,1032,570,1029,1215,2293,1571,2351,1516,589,838,2141,2381,1678,5872,503,703,1540,2340,1691,4038,4020,4371,150,2616,4130,6914,2262,3853,3549,2533,5940,5062,2338,3018,7413,3832,1901,6874,796,5699,6291,4763,3945,1558,3135,4079,3860,6013,6845,4049,1840,3360,7804,8507,4717,10123,7243,3403,6912,16095,3250,8354,17136,8416,2719,8818,18261,879,16191,10464,8786,1273
admin_1,fr,fr-34,,2426,2233,2241,792,370,3261,2816,1533,626,3061,935,1413,2953,1537,1720,3272,1956,741,461,3137,689,2777,1481,2782,852,416,2817,2770,1613,867,3383,104,2663,2161,635,1147,2041,1625,897,518,2861,1119,2931,236,2535,607,770,2630,2054,2258,1464,2495,740,657,2327,2893,2160,2471,2484,81,374,3669,1874,2572,1923,3430,1300,1041,3848,2396,3805,2829,2782,1609,2094,2268,5069,2566,4221,2897,933,311,5323,4947,826,4457,2005,1961,1920,4420,4079,6837,2181,3055,991,3663,4640,7926,6378,6456,4722,3103,3658,11138,2113,7657,5798,6371,1630,2332,9181,3712,8661,5016,4473,1423
admin_1,fr,fr-35,,424,1113,1038,198,581,910,1089,528,233,1007,302,193,1113,976,866,480,901,369,111,435,669,515,1259,625,475,105,974,880,586,498,461,329,360,542,584,641,459,623,264,297,539,671,498,648,615,307,143,992,1309,684,1100,1552,52,209,1096,1500,1685,1775,2006,608,544,1508,633,2863,3927,463,1407,1111,2536,2110,4435,304,3384,1155,1027,3520,5773,1718,2157,4630,1379,458,4995,2947,3706,2334,3083,841,1732,3177,2509,2136,3440,3161,276,2435,2748,3407,4787,4234,2923,1798,888,5033,8302,1430,4046,5430,1242,3161,4481,4465,5570,3044,4976,2679
admin_1,fr,fr-36,,84,332,26,48,376,98,131,206,74,191,64,15,152,199,209,168,99,34,17,21,166,100,108,95,15,30,88,142,99,97,85,23,24,88,142,113,63,116,45,25,148,239,121,212,151,63,49,102,229,172,114,114,24,38,123,138,78,175,114,68,22,156,188,41,177,89,82,51,158,172,208,246,18,54,32,145,304,286,204,130,98,24,243,296,141,237,225,113,114,324,315,197,463,380,26,295,553,741,743,252,960,318,149,472,645,805,1221,681,511,78,975,790,529,311,413,126
admin_1,fr,fr-37,,646,895,1036,343,1503,134,1563,706,567,808,638,469,872,870,681,1189,591,395,138,455,735,777,961,502,318,247,657,761,440,782,488,226,340,411,543,921,598,306,257,755,216,465,445,845,599,237,885,38,778,498,779,339,293,144,829,509,696,652,599,155,442,504,488,822,1719,116,356,613,770,1289,799,961,981,282,699,629,1316,1658,938,1350,397,734,1262,1330,900,1639,1137,351,128,1459,1728,2352,825,918,245,1245,2023,4980,1011,2374,2732,676,1672,1819,3600,3756,2595,3878,103,306,4230,2416,2926,3830,1520,1342
admin_1,fr,fr-38,,1314,1128,921,579,791,772,2036,966,105,1346,559,1510,620,860,1976,288,1055,407,131,930,773,1450,806,1276,424,36,1452,1685,82,1345,1079,39,252,1573,999,840,663,930,338,746,981,2226,483,753,1186,628,869,1788,2409,447,2705,290,676,994,1894,1953,2122,2258,1519,994,235,2606,953,3233,2459,2481,1208,3020,1007,1769,3484,3796,435,523,1577,2795,2762,1972,1886,2995,953,1436,1531,3671,2784,1494,3103,945,835,2172,3809,2643,2404,2680,740,301,4917,3397,3430,2155,4910,193,265,5588,3633,4193,3467,3160,1862,1841,4091,6653,2930,4626,2683,1558
admin_1,fr,fr-39,,236,287,182,91,44,253,451,240,161,340,118,122,435,279,222,266,147,101,34,11,256,306,405,270,120,14,318,200,275,224,167,137,46,497,71,327,40,247,68,123,136,251,289,217,197,146,57,539,335,1013,910,104,152,116,446,301,826,1029,1127,243,119,377,488,181,1593,12,340,463,745,722,481,760,776,203,183,759,267,600,1153,226,10,129,557,415,399,420,333,200,361,60,449,446,751,1,128,267,958,314,337,1120,496,409,225,678,949,745,691,1241,536,534,991,895,738,843,723,691
admin_1,fr,fr-40,,197,446,469,174,42,425,560,9,157,267,82,114,303,452,191,327,178,88,56,782,93,1109,390,505,3,366,518,432,823,82,226,75,39,329,278,203,447,172,104,65,371,229,172,178,339,24,189,329,185,561,493,324,112,370,657,638,888,956,583,145,111,598,286,853,951,1047,179,295,590,1059,784,709,894,291,183,1010,1183,792,1139,718,197,671,1044,1304,903,1148,760,218,76,1529,959,964,956,608,51,576,568,1110,1201,1126,1630,242,85,2378,1673,1527,1615,1052,395,817,1786,2217,1275,1476,1479,305
admin_1,fr,fr-41,,263,606,15,160,361,152,203,294,204,230,127,173,187,273,241,246,370,6,27,120,503,215,55,182,90,22,195,226,219,95,208,89,16,233,199,160,206,190,92,56,269,127,203,170,251,120,219,129,395,111,357,37,40,44,227,223,268,129,222,68,79,226,170,192,599,98,2,93,307,403,342,601,19,113,211,1155,255,555,560,287,130,284,368,563,417,480,267,174,126,473,547,974,106,472,142,337,842,1214,314,621,805,191,494,754,1228,1794,979,981,259,204,1041,1097,572,865,454,162
admin_1,fr,fr-42,,907,813,701,258,396,917,1074,856,578,547,729,621,868,1670,894,478,1150,797,47,949,1268,742,2060,38,944,301,1350,1155,1007,1012,864,552,252,1086,1509,561,847,806,518,259,1075,1332,783,948,831,926,684,846,1739,1921,201,1540,866,584,2531,502,1453,1271,835,869,560,1668,817,1545,950,2070,865,2029,692,1140,1605,1960,2015,63,754,1750,1950,1809,2280,39,992,224,2002,1365,1973,819,1329,1042,534,2392,379,1878,1035,1692,476,795,2748,1563,2121,1962,2170,1405,3050,1163,1856,4475,2629,2508,954,3606,488,5453,1386,3320,1722,1803
admin_1,fr,fr-43,,99,119,155,57,55,165,209,97,91,139,47,113,251,183,118,136,167,54,31,46,354,182,326,3,123,48,304,310,144,24,143,101,60,176,303,110,430,139,84,75,263,398,283,229,265,74,85,376,222,339,281,248,91,42,313,250,247,320,169,72,13,289,113,268,539,47,184,182,209,310,399,332,330,104,169,424,247,457,196,484,9,170,272,300,355,386,31,66,190,233,359,345,341,225,49,205,431,356,605,535,315,240,73,1321,670,206,879,571,182,436,883,1012,859,1202,96,115
