region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-12,,325,53,305,9,71,252,753,157,113,123,140,8,304,231,198,308,173,80,19,121,207,205,462,138,140,125,187,157,154,287,139,194,38,292,299,244,228,151,202,102,159,274,271,165,238,216,204,254,385,667,383,345,163,153,394,307,329,312,193,146,497,3,429,170,412,372,168,234,459,394,350,328,377,243,638,357,684,622,352,672,167,64,843,572,521,429,719,175,123,743,340,1197,114,630,46,107,1080,743,631,800,1322,271,50,1403,1411,1309,700,1405,594,837,1594,1603,771,2221,1408,388,148,2805,1631,1734,2258,1435,673,1082,2018,1322,2013
admin_1,fr,fr-13,,3333,7134,7311,32,3657,3194,7867,4795,4195,3234,1643,2930,2967,7500,4797,7818,351,1879,895,841,5845,5494,3649,5265,1281,2420,3230,6166,4059,7096,589,1325,559,6110,3980,3384,7091,701,989,1075,5055,3843,5162,4247,3318,1177,2473,6552,4262,2870,6034,4294,1773,3522,8494,2523,2993,6656,5855,1511,8282,132,888,9462,13057,1445,1690,3591,8126,8767,7712,6354,7552,252,1157,8969,7933,10786,7976,8409,2955,5891,5458,13775,5845,10549,12661,2166,1180,16989,11967,12842,12493,9341,1581,4576,20952,14528,22794,12102,17502,3289,2064,20329,36425,3247,20949,19228,6195,12347,20053,16644,13782,24850,12006,3679,22937,5057,22408,17822,9971,21355,5630,8427,16986,23654,16650
admin_1,fr,fr-14,,1081,607,1291,747,451,1208,1234,761,793,908,398,679,1205,910,962,1230,358,385,616,419,1492,754,681,1611,6,418,925,1044,859,814,1396,453,719,1014,1557,265,1080,692,621,642,1207,1248,1652,747,2436,147,2261,147,2651,1831,1041,1494,1461,2109,348,2069,1055,2074,1903,1425,231,2161,81,2496,4661,1514,185,905,2499,1586,1586,2211,1500,907,1204,1990,1484,1791,1941,1012,1225,2470,50,2658,1593,1196,2326,787,882,1687,1798,1279,4063,22,1366,171,2295,3603,2110,1941,2725,1259,1459,2447,2514,3199,3514,3018,1844,1459,2909,3049,2622,2295,4011,2651,373,4592,5276,3998,5209,3154,1219,2192,3383,2557,2616
admin_1,fr,fr-15,,84,97,158,52,115,131,147,74,14,112,30,66,154,92,166,236,8,39,19,81,135,133,157,73,44,55,200,0,132,390,15,69,7,136,225,261,132,78,54,60,136,114,115,139,112,28,17,133,185,93,256,114,47,57,192,229,255,234,190,85,85,130,86,260,417,9,124,56,307,162,296,176,241,116,53,171,357,259,103,242,103,29,138,261,254,190,207,80,47,155,357,297,333,247,71,55,278,218,301,622,52,174,129,663,133,383,469,494,121,161,420,444,703,17,666,235,564,282,326,597,940,587,340,299,391,844,668
admin_1,fr,fr-16,,301,369,78,18,43,451,262,232,10,542,148,119,305,448,232,565,269,17,32,58,279,207,120,165,46,93,166,154,134,619,467,59,33,163,282,176,61,101,34,69,265,298,648,50,107,33,11,180,200,106,118,149,35,59,200,111,273,45,141,29,94,132,115,172,304,172,55,156,293,226,377,382,233,74,177,288,295,300,344,118,49,102,254,227,407,576,244,87,74,352,310,366,438,224,57,156,775,705,1040,1643,54,163,63,957,864,2204,2715,138,604,746,766,2047,965,929,1276,22,1620,514,917,1257,2029,957,212,101,2167,2106,1351
admin_1,fr,fr-17,,440,595,137,35,188,908,689,256,39,390,70,400,424,557,461,269,159,126,71,130,238,224,243,189,98,8,380,324,202,45,228,127,76,278,244,298,272,284,145,176,449,425,265,134,389,127,275,226,377,409,193,301,241,145,336,510,322,283,394,174,271,354,313,248,543,795,73,160,564,492,700,343,597,231,117,784,1163,35,486,895,297,424,692,737,995,621,639,247,464,844,650,935,1396,518,181,202,2030,1679,1949,1735,1636,623,1860,23,3546,543,2143,189,914,981,1234,2815,2062,2613,2216,123,332,2245,1640,2284,5106,1185,558,1330,2499,2270,2747
admin_1,fr,fr-18,,111,390,23,30,140,207,392,226,23,241,32,56,269,268,249,181,274,33,4,161,185,175,257,148,42,16,315,269,124,423,190,140,189,154,260,237,158,404,8,76,242,366,438,168,260,85,211,197,634,253,299,338,198,448,169,190,403,404,233,160,61,399,216,261,558,267,209,103,538,333,422,196,778,44,271,484,670,101,535,428,35,157,763,293,719,324,500,156,241,783,8,734,508,623,77,151,992,676,477,717,879,290,379,992,2060,46,1072,978,335,140,2050,925,719,1070,863,222,220,1386,891,937,947,953,352,83,1215,916,739
admin_1,fr,fr-19,,513,398,284,71,362,207,403,195,93,192,134,54,427,743,285,361,266,76,27,114,209,446,152,225,88,40,477,303,199,232,159,164,153,263,302,314,180,234,144,25,326,285,81,246,124,91,51,493,96,154,324,233,109,87,313,449,172,267,332,134,223,268,158,204,528,369,112,60,441,547,192,412,318,234,207,392,424,732,599,362,349,158,527,326,764,450,322,212,171,521,486,720,542,343,328,370,702,454,994,533,704,298,395,1028,528,772,1063,705,399,377,918,798,1486,168,586,474,37,1265,1088,1843,246,1171,334,863,1192,501,841
admin_1,fr,fr-21,,465,970,607,230,125,794,998,353,146,595,282,407,661,565,773,210,518,190,153,182,402,641,715,350,266,316,626,630,480,863,59,210,145,686,316,410,407,508,291,320,541,348,633,576,768,24,362,696,855,317,868,441,489,170,1250,287,738,707,795,389,377,770,635,659,1420,977,1042,776,1046,1071,1484,1084,1091,955,342,1249,1667,811,1625,660,605,421,1141,802,1634,1689,432,595,538,1589,374,744,1559,1032,405,1041,2126,1490,2397,3491,752,1589,2011,3147,2730,2608,4767,3854,415,1188,4153,2096,5018,1768,3294,2148,2550,4255,4235,4470,4434,2871,1984,2055,5275,112,2716
admin_1,fr,fr-22,,96,437,645,257,353,1533,1498,909,884,830,450,625,685,1482,505,952,455,376,105,231,422,890,861,1018,209,521,117,582,307,676,60,348,234,254,779,760,598,853,218,141,487,653,639,437,592,262,853,126,648,493,769,515,439,134,663,823,550,817,770,499,70,913,730,1135,1618,1403,643,1608,517,1504,2232,1219,1735,816,719,2157,1438,1515,1975,1854,709,283,2122,1271,2525,2834,732,199,821,2890,22,2564,932,1587,723,152,2151,1754,1794,3567,162,796,671,3729,2268,507,2353,2849,191,1440,2098,1678,2063,3034,465,776,1665,1901,2494,1825,5364,147,1031,1435,2294,2395,3553
admin_1,fr,fr-23,,332,191,395,0,51,293,237,187,418,126,0,64,367,714,310,318,192,563,458,733,365,310,180,533,10,23,111,101,37,103,77,32,14,156,7,48,116,48,43,56,73,107,32,60,98,45,69,98,104,60,76,42,50,86,13,82,60,155,23,117,59,88,46,107,73,172,45,45,160,96,152,93,177,44,72,150,124,229,106,267,151,58,158,226,25,185,385,87,48,109,263,414,266,315,0,83,317,247,659,383,347,374,40,675,348,474,748,697,154,147,278,271,300,300,388,174,214,249,345,446,341,537,1,49,426,318,291
admin_1,fr,fr-24,,193,337,166,209,149,298,233,390,91,204,183,46,399,731,10,347,298,178,28,183,488,274,255,361,103,160,201,375,204,335,205,148,127,155,350,317,193,377,146,184,296,220,262,277,436,154,55,434,299,235,311,311,242,34,379,411,423,367,393,60,145,404,36,673,365,577,196,281,317,810,571,517,355,242,153,700,1163,1385,762,666,239,340,519,1277,121,1760,715,316,181,730,540,957,984,849,75,139,1135,1164,914,1119,1230,360,788,1356,1086,1993,2869,1282,541,920,1162,1537,1733,1982,1747,2,966,2029,1851,939,3613,2012,29,853,1628,2813,1547
admin_1,fr,fr-25,,462,707,784,340,513,764,793,519,424,401,242,378,365,972,645,381,798,279,160,88,902,549,1018,754,86,307,740,544,752,726,540,258,455,653,562,412,1259,522,4,459,437,645,825,311,838,266,237,682,993,826,401,1314,17,235,1010,549,1050,1103,1101,643,278,819,194,1388,1316,1139,516,321,1128,1084,1415,1554,955,414,366,1007,1547,880,1205,1837,74,798,1190,621,1431,954,684,508,527,716,1567,1131,1194,992,456,1100,1728,1519,1799,3024,1176,199,867,2156,1941,2755,1270,2610,1798,974,3051,1912,3923,1009,2089,1025,1065,2812,2224,3850,3662,3667,1665,2110,5686,1417,2748
admin_1,fr,fr-26,,253,658,381,106,216,669,891,26,80,340,161,55,396,710,165,361,294,123,36,202,251,384,265,261,86,41,486,435,222,259,436,207,67,524,328,359,238,488,160,311,351,432,729,497,384,356,593,174,501,838,65,672,168,208,733,649,677,761,665,214,169,1045,144,1879,540,693,417,524,708,1065,1062,1049,489,363,348,1079,1024,404,1021,927,270,192,1167,848,672,1073,520,517,261,1049,675,1042,902,616,107,416,1693,1226,669,1824,1105,455,839,2547,790,1790,990,1914,855,701,2788,1998,1507,2024,1916,588,1561,2598,1288,2586,2814,1752,548,219,3075,2213,1478
admin_1,fr,fr-27,,397,364,364,36,74,543,240,391,146,453,109,190,546,359,506,316,282,107,178,378,146,300,392,191,103,58,334,984,109,370,375,68,23,691,222,272,339,315,87,169,407,487,518,571,467,331,960,66,1870,895,584,999,238,187,991,1360,1057,1279,979,239,386,574,599,1061,1349,902,280,203,1067,978,987,862,835,108,217,730,1087,1085,216,583,331,497,627,817,884,944,697,341,495,789,1281,17,1109,1184,17,886,2055,16,1055,1114,1270,533,181,2326,2526,28,1577,2097,382,1045,1375,1547,1523,964,2029,609,1348,2024,1898,2803,2652,1642,194,1962,1763,703,835
admin_1,fr,fr-28,,415,314,411,30,105,747,243,276,274,293,104,110,369,507,513,188,495,150,126,489,222,622,13,483,100,87,598,230,486,429,248,127,233,574,34,450,345,195,316,99,382,244,508,406,297,77,374,277,664,432,574,304,208,89,663,478,538,1147,63,281,103,647,275,413,564,788,174,397,596,816,1026,50,724,283,499,721,864,815,605,772,324,249,1138,431,808,1044,1053,28,507,721,616,1541,1435,814,301,646,932,1108,925,1373,736,524,179,1849,942,4555,189,1484,343,628,1075,1596,1441,1354,1413,407,1096,2254,1567,3216,1577,1996,644,440,2155,1219,1296
admin_1,fr,fr-29,,445,925,576,206,150,1033,1391,12,182,982,343,458,515,825,412,1017,102,257,97,128,634,1165,50,517,268,322,614,570,349,642,624,22,200,719,331,471,659,514,193,65,1220,104,506,596,471,231,341,659,754,426,872,658,304,391,699,1180,525,1387,997,477,987,1365,1292,2228,3157,1745,1497,2234,3519,5225,3040,1318,1693,969,1145,2947,1911,3278,2837,1995,709,972,2644,2455,2379,2180,1595,781,2446,180,2561,3177,2416,2205,327,1511,3834,4455,482,4125,3103,34,3818,730,3540,3070,3795,3450,982,310,5803,1761,5082,6025,423,1709,769,7850,293,6208,6860,157,1080,2640,4070,3589,3766
admin_1,fr,fr-2a,,630,172,174,190,157,224,489,175,188,443,116,276,260,370,224,380,366,13,31,74,340,325,413,48,167,193,337,233,252,227,160,253,208,235,289,303,98,281,286,163,296,280,191,172,309,209,61,513,312,247,240,202,276,152,595,144,282,211,323,89,87,453,170,413,597,111,201,99,574,276,671,332,346,136,105,631,469,579,550,392,265,153,459,677,132,225,405,281,163,579,489,456,411,265,45,517,229,458,346,596,265,326,39,817,867,776,958,656,435,812,1960,547,802,1586,808,519,491,1540,1406,848,1426,1059,445,591,1110,1012,898
admin_1,fr,fr-2b,,417,423,19,41,80,429,451,0,25,233,25,64,203,142,460,39,178,41,22,30,558,88,98,184,0,22,295,136,131,250,8,15,101,117,155,101,112,190,6,120,112,135,154,137,96,31,75,228,180,108,221,180,22,98,166,229,221,207,161,63,98,241,263,138,319,233,125,25,521,269,579,190,227,78,223,399,431,425,457,270,59,182,315,427,732,480,738,94,7,739,337,387,526,578,1,761,60,1081,647,648,407,79,227,1158,1538,518,765,1548,241,1836,526,1137,2182,1974,1094,248,813,2094,1488,1345,1472,1637,391,100,1778,2289,906
admin_1,fr,fr-30,,1057,746,1113,231,236,2636,342,886,139,1328,165,597,1019,738,1186,632,1358,114,274,685,1170,1018,1128,1149,287,561,838,1620,1320,1203,890,290,277,1100,1053,495,650,1278,374,439,1881,265,1038,368,1055,351,879,1450,1040,1258,471,1292,285,717,924,1318,1475,47,1120,427,726,841,476,2473,513,1056,566,468,1504,1355,1792,2643,39,759,1439,4190,622,2311,2107,2206,508,326,2760,1839,1360,3295,425,652,2197,359,2024,1493,1525,2339,949,171,2766,2505,2377,2674,1950,944,1889,2493,2674,2636,1863,2966,804,940,2918,4263,2250,2735,3795,1613,1030,2532,3931,6428,1962,2792,909,2420,6091,1623,5696
admin_1,fr,fr-31,,1827,2688,1812,862,1260,2148,2643,1264,309,1868,374,1174,1653,2024,2452,2167,1117,259,442,915,1522,889,2724,98,271,805,2389,603,722,1624,1197,70,109,1189,1343,1070,652,1630,8,840,1027,1733,1181,1312,1402,415,306,2987,1486,2146,2107,1230,686,315,2378,2909,2176,2905,2361,44,471,2531,433,3950,3377,2666,665,1855,5646,1333,3848,2042,3172,1231,1681,3930,1951,8462,1902,2953,1446,2769,3073,7291,3363,4181,5849,2615,940,7161,5816,7231,7037,4070,1305,4183,7373,3871,13461,165,9479,1792,9744,8366,2734,8621,8416,7696,2229,10644,1559,9400,9043,9304,6765,2140,5325,10886,10823,10736,11884,8296,2826,7149,10242,10052,4737
admin_1,fr,fr-32,,317,238,166,97,418,1056,626,434,73,171,52,190,315,323,172,350,450,53,12,112,320,181,187,155,37,77,145,119,128,177,157,42,62,119,164,67,292,10,36,12,170,143,126,70,181,22,49,200,142,319,66,167,39,95,140,214,162,104,208,41,105,116,65,283,169,281,56,71,284,341,257,570,429,125,186,355,503,356,510,342,69,37,881,210,244,510,183,66,379,34,357,585,230,265,47,240,434,444,499,456,411,82,357,731,689,394,966,426,95,474,783,941,534,1064,733,14,297,926,1629,206,736,1007,161,595,809,882,773
admin_1,fr,fr-33,,1218,1648,1823,470,985,1489,2172,1538,325,2139,17,914,1830,1317,1643,2065,1568,687,406,1220,1563,739,2180,968,694,374,1027,1831,1232,1016,1090,375,267,1785,1191,1136,1042,1175,294,790,1468,1385,1111,1521,957,586,951,1903,1952,1708,2055,1265,666,976,1648,4209,777,2292,3441,696,3543,114,1344,4552,3227,4222,1151,4989,393,6001,3805,5502,3428,1368,2588,4496,5553,8744,477,6354,1895,2466,5903,5619,5473,3997,4552,1835,3073,4096,4728,6103,3650,6201,1585,4353,7520,11829,3536,7952,5712,3901,7085,6263,15072,11246,8744,11748,3743,8005,11917,12046,12884,17692,2158,3132,2886,16486,8397,11654,12337,9685,103,4123,13503,15205,3939
admin_1,fr,fr-34,,2510,1753,3130,38,1109,2311,2231,2463,1137,3307,11,1040,3286,1451,1877,2036,3209,687,700,402,2979,2976,1563,2488,933,1558,2413,1540,3072,778,1534,1300,1380,2283,2834,280,1813,2036,553,567,2848,1385,1888,1783,1283,999,732,2406,2269,2338,1228,2559,718,2888,325,2756,2407,3647,1049,121,3784,183,1070,3733,2890,2227,1195,1710,3703,2984,2888,3167,2440,1136,1166,3434,5045,3053,3740,3608,228,532,5234,3031,1795,4478,3157,1912,1542,3603,4954,4273,3278,4574,743,3892,6376,3437,7308,8877,3819,3434,4137,5692,6371,6008,6803,7374,1541,8288,2160,7728,9995,7433,955,1623,3275,7723,4119,9247,5999,4940,1783,3825,4860,7957,5003
admin_1,fr,fr-35,,804,1224,956,205,1092,437,1016,607,423,542,505,298,777,1233,925,1117,235,313,165,403,752,428,1190,845,313,451,572,859,697,502,560,201,305,413,843,855,117,566,384,85,739,751,434,669,522,360,430,621,1397,1007,1031,887,471,497,1102,1554,1742,1202,2032,701,336,1795,436,2698,2331,2070,1429,934,2661,2613,2872,2832,2291,1051,391,4173,2662,3213,4464,5148,252,1972,1992,4787,3080,2968,2588,1140,1482,1907,5321,1123,3273,2352,628,2509,5483,1187,3734,4554,3100,1791,4648,1928,5338,4372,3932,4831,1199,2210,3558,4994,6918,4809,4082,2130,6136,884,5679,6559,5039,5496,2954,2551,4682,10679,268
admin_1,fr,fr-36,,118,270,74,3,25,438,162,185,251,19,48,169,33,98,254,207,72,49,20,32,174,79,130,75,17,33,125,127,79,105,72,26,91,6,160,63,125,92,50,29,112,282,104,215,151,61,37,157,214,138,163,62,33,138,5,125,156,234,25,53,36,138,84,158,191,62,89,71,108,311,63,183,112,60,43,203,176,301,218,154,105,9,443,27,267,230,191,111,88,359,207,250,482,400,25,100,613,520,1021,404,1198,16,2,638,461,960,1764,4,652,149,1119,650,647,506,560,113,158,555,725,900,580,807,142,370,500,984,716
admin_1,fr,fr-37,,996,1072,934,208,473,1174,2158,5,224,1313,473,268,1925,348,511,1150,709,251,128,327,660,999,1417,66,269,381,481,619,607,1226,100,187,180,710,461,918,304,584,237,393,377,443,617,972,466,342,254,659,649,624,739,388,285,70,861,455,678,749,490,230,406,545,366,1021,917,907,270,347,1293,904,989,1024,647,509,634,855,1680,779,1412,1262,345,754,1226,772,1407,1596,1161,366,1528,664,993,2531,286,1384,212,830,2971,2253,3617,1388,3353,699,337,4337,3113,4625,33,3933,1022,1551,2054,3148,3663,2086,4787,1163,1555,3986,5572,439,5689,2909,1456,2068,2378,5683,2628
admin_1,fr,fr-38,,1040,1088,1520,477,163,1971,1031,1223,383,1163,500,1523,95,1684,1671,187,1535,69,208,1473,524,1192,1074,681,585,577,911,821,1276,603,1091,424,672,931,1186,823,839,859,230,487,1065,1762,1006,2017,158,598,1748,836,1601,2275,248,1511,784,666,1975,1742,2518,1519,2598,851,1327,1484,1161,2895,3279,1786,1323,434,3468,2116,2674,2700,1910,640,1524,1962,3592,3752,2708,190,1262,445,3522,2242,2263,2727,2870,758,380,5268,1163,1502,3533,2800,457,1084,2676,5083,3481,3495,2593,948,2024,2474,7581,764,5294,2787,1547,1570,4964,8118,2310,2679,5217,1577,966,12061,1680,6344,8988,996,1517,5609,1306,4951,3964
