region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-11,,530,583,657,4,137,701,607,493,541,847,15,105,570,625,404,375,362,137,2,97,755,451,176,450,230,28,436,497,446,291,251,137,96,449,438,162,335,417,129,61,462,545,100,292,240,119,49,806,152,308,577,17,140,439,210,329,542,85,439,100,588,14,291,417,377,730,303,218,569,616,607,513,436,215,257,610,407,909,498,524,171,214,582,1266,295,605,557,208,85,1172,708,810,830,465,185,529,1051,993,1260,1035,1054,275,754,772,1587,2624,1435,1235,461,809,1927,1013
admin_1,fr,fr-12,,238,130,280,84,54,564,608,10,70,201,77,94,358,56,257,308,168,85,19,121,187,318,505,8,116,121,163,169,250,160,239,143,56,355,388,34,422,94,98,100,402,47,238,449,77,141,204,620,203,485,474,287,155,134,371,362,493,30,412,22,79,430,177,658,164,294,213,268,685,36,722,14,519,185,633,25,729,887,444,556,244,701,323,548,829,36,524,354,328,856,195,600,768,362,58,893,365,683,1354,595,821,257,557,1023,1442,658,2603,268,335,1699,741,1531
admin_1,fr,fr-13,,8116,10283,648,1440,2019,4854,8746,3956,1974,5066,1964,681,8274,7518,192,5315,6282,30,882,5943,243,6118,4245,4571,1511,530,6669,2664,5717,4819,2877,1482,5350,4629,592,4043,4468,2269,1687,2829,2530,8321,882,7354,406,1412,1141,6078,5498,3809,7073,3630,1755,1389,7329,4709,5915,5832,4557,1957,1741,6284,2236,8990,6599,6991,1721,3531,13921,2151,8096,6352,6483,2010,1037,9733,9303,7477,17209,556,3243,3869,7673,11211,12830,16751,3712,528,3829,11753,15081,12226,13061,8938,1257,9843,11348,22867,13302,19676,14836,4574,11386,19029,19257,10440,26170,17485,4105,19647,2152,18110
admin_1,fr,fr-14,,1173,792,1429,395,1498,465,1013,721,329,1235,907,45,1214,1130,984,509,1084,572,906,459,1033,846,893,861,524,681,600,1220,732,572,1563,558,208,1493,1122,882,968,590,713,418,980,1837,1246,1268,1199,1191,468,2628,1336,2364,1140,2606,216,416,3456,592,2758,205,1912,1447,1114,1283,1194,1297,3561,2953,652,2184,926,1655,2044,1536,1578,952,613,2242,1457,1965,1668,1741,1036,346,2505,2131,1512,1224,2227,907,585,2027,1481,1951,2516,1586,489,666,2965,1923,2518,2570,3041,1227,1356,2695,2800,4401,1701,2931,1453,475,5662,152
admin_1,fr,fr-15,,67,119,76,99,12,224,106,123,61,66,31,49,117,152,105,175,147,8,26,19,161,137,191,91,49,15,158,112,103,289,99,33,48,111,148,351,134,79,55,56,96,122,147,135,103,46,59,114,105,145,361,24,29,155,35,287,207,348,145,68,202,0,132,119,240,309,118,109,238,222,264,181,227,104,33,420,12,375,202,154,90,42,204,251,259,280,47,82,185,106,279,256,281,308,88,92,149,293,316,339,369,122,59,522,585,10,582,429,222,32,399,603
admin_1,fr,fr-16,,60,314,83,6,112,333,324,162,300,367,92,421,147,381,157,513,247,125,14,126,370,6,155,180,36,99,155,113,384,299,589,37,80,333,87,134,109,95,23,81,185,93,739,220,126,24,72,193,136,213,23,146,30,93,262,164,49,143,118,23,91,136,97,241,223,214,42,164,300,209,439,224,340,58,361,141,158,339,376,158,45,112,246,287,544,390,225,56,131,459,177,342,446,244,58,359,1267,11,896,830,1157,6,179,901,933,1997,2140,717,673,43,2085,886
admin_1,fr,fr-17,,403,441,235,32,48,1106,595,274,75,379,92,322,897,5,731,10,297,108,74,140,183,295,130,267,67,60,363,168,163,230,201,157,130,205,290,299,298,333,3,222,420,308,378,183,366,183,397,8,361,464,257,450,19,187,348,327,468,387,310,204,562,17,307,408,546,456,215,362,398,686,334,515,615,235,95,817,519,709,664,554,405,246,1028,515,709,867,656,312,566,854,792,619,1401,612,190,880,1236,1553,1903,3270,14,952,595,3319,97,1831,1469,1027,889,1213,1081,2639
admin_1,fr,fr-18,,83,166,164,30,38,283,213,455,38,211,35,97,202,272,307,154,240,54,15,40,310,158,175,204,67,17,300,411,45,256,313,163,126,187,336,191,195,286,66,98,259,261,510,156,215,138,131,509,286,415,406,272,131,136,467,301,216,421,319,200,80,307,417,201,326,399,191,228,352,393,381,514,294,282,271,323,521,334,510,363,144,158,710,611,498,266,563,133,117,681,582,626,282,603,93,429,516,917,695,751,686,194,170,804,1695,924,1327,717,165,363,1009,829
admin_1,fr,fr-19,,306,607,238,66,34,355,593,213,65,208,132,32,542,652,298,326,296,65,49,114,171,425,152,223,136,243,301,198,283,246,147,120,92,356,492,0,304,271,107,102,274,183,133,177,251,58,34,290,236,283,241,277,92,54,475,301,260,231,324,119,254,258,68,411,373,349,150,253,625,165,278,269,388,199,532,203,374,805,315,643,234,176,427,554,582,316,558,146,316,401,569,431,1039,71,290,369,730,610,886,662,482,298,223,791,1088,1007,921,666,210,369,930,566
admin_1,fr,fr-21,,724,699,722,246,345,504,789,679,133,663,244,722,332,449,585,860,108,350,3,319,364,726,372,551,283,174,705,692,393,638,319,250,83,750,403,464,296,588,165,255,564,357,1014,210,610,302,328,653,1143,187,717,858,36,206,899,398,1064,810,981,26,1050,94,609,839,782,1495,1051,594,1338,1236,1136,1979,14,1221,485,928,2430,202,1528,688,804,445,713,1271,1347,826,1442,474,730,945,575,1024,1122,1597,366,1194,1011,2312,2557,1764,2604,1296,1812,3556,2259,3863,3744,3003,1368,2249,2441,3279
admin_1,fr,fr-22,,846,15,654,281,372,423,2742,807,567,1483,55,285,1000,1501,507,1040,332,416,163,103,422,839,698,1193,359,106,400,647,332,286,368,405,17,455,825,787,589,697,360,306,487,507,648,884,50,371,298,609,704,561,655,579,220,365,872,191,1226,510,677,403,316,839,818,941,2611,994,49,613,1419,1815,3212,821,1383,892,706,1838,1621,2178,1599,1620,508,2029,443,1622,1656,1418,1927,592,1226,1751,1118,1661,2331,840,368,1336,2064,1064,2031,1594,1794,1284,1042,1994,1767,2160,2067,2062,1063,603,3625,865
admin_1,fr,fr-23,,432,201,237,141,80,263,216,189,193,300,68,142,270,662,659,37,236,268,702,632,507,332,180,328,163,116,44,102,12,107,58,49,6,125,53,31,134,39,28,20,139,49,50,93,81,60,69,78,80,89,55,97,9,95,10,92,39,106,114,72,65,97,17,137,74,133,86,19,122,173,76,223,143,1,147,83,193,149,114,181,244,54,118,161,176,78,484,48,31,143,399,125,144,548,24,34,383,439,277,747,263,268,149,563,235,527,771,639,248,198,191,320
admin_1,fr,fr-24,,205,392,26,201,131,203,481,205,339,19,171,95,473,407,298,248,366,124,68,193,419,384,265,177,181,126,350,313,250,270,166,173,112,166,334,337,281,276,146,364,78,297,281,219,406,178,61,463,423,84,266,364,193,92,387,644,150,467,361,4,280,301,212,264,507,834,50,232,322,671,692,865,113,155,682,14,1542,1165,888,540,251,764,83,712,1819,49,1400,229,173,661,1040,785,957,636,130,332,830,740,1274,955,1572,313,203,1333,2395,2113,1005,2481,369,1708,835,1514
admin_1,fr,fr-25,,686,580,922,305,405,743,759,775,275,481,183,707,130,950,380,788,499,387,90,145,1413,285,468,824,238,388,741,712,672,568,565,338,421,562,588,644,753,373,574,662,347,659,616,490,566,377,279,1330,216,607,782,796,504,407,694,799,732,1162,1254,410,654,563,835,1007,1325,697,767,584,854,1716,1885,1105,300,354,645,1225,1130,1718,716,1016,489,441,1569,1114,944,1473,314,458,355,1090,1297,1074,1448,790,364,689,1902,1749,2012,1943,1585,679,2572,302,1598,3031,2689,1917,1337,1062,1965,3242
admin_1,fr,fr-26,,188,556,379,92,68,795,594,351,142,334,109,34,452,449,395,289,394,102,60,162,330,240,315,246,123,189,321,445,164,326,458,149,63,423,487,326,254,641,12,72,743,339,522,446,906,3,263,401,690,525,295,696,192,324,986,88,872,675,728,229,546,683,489,1514,254,856,524,154,1329,1706,303,844,594,339,410,1145,720,958,870,582,361,147,1281,825,835,866,684,383,311,1111,684,885,1009,553,91,690,885,1655,929,1609,1148,486,515,1940,2657,728,1726,2111,74,136,2328,2414
admin_1,fr,fr-27,,378,426,274,109,182,360,292,417,142,407,174,83,610,447,273,375,418,93,59,296,197,419,424,168,109,54,369,513,588,604,17,137,170,244,356,581,244,309,99,223,442,396,731,191,668,178,601,1227,838,948,1111,655,298,353,833,1027,1254,1570,783,345,283,667,638,830,1527,851,360,139,1188,756,1111,473,939,403,217,841,874,846,670,535,308,239,758,1077,734,754,954,233,280,641,1166,933,728,924,256,539,1344,1476,1078,1817,124,451,152,1869,2074,2406,567,1406,468,186,1736,1065
admin_1,fr,fr-28,,367,520,253,34,20,504,348,473,581,32,96,70,569,394,452,406,262,203,77,101,404,455,812,32,120,129,546,366,385,276,384,141,247,211,469,301,603,96,131,103,496,368,292,472,253,122,126,590,659,397,581,268,196,559,205,438,504,503,783,294,90,671,274,605,495,681,178,83,1037,678,368,1001,673,48,272,965,585,963,728,828,353,424,818,409,1173,925,482,387,507,655,985,2379,230,839,275,381,1414,725,1415,1213,894,287,126,2739,1035,2027,2314,961,293,177,1527,1227
admin_1,fr,fr-29,,567,641,584,301,254,656,728,963,514,624,340,181,1023,399,799,407,473,245,135,306,590,501,739,426,202,277,731,502,445,548,404,229,213,1028,137,433,639,334,290,162,793,577,510,506,634,25,401,653,767,605,646,945,17,523,879,869,552,1363,1029,333,861,1706,554,2869,2616,2809,1079,3915,1733,2172,6097,521,3308,151,951,3550,1502,4854,788,2377,732,421,3247,2016,2400,2158,2021,623,919,2659,2486,2526,2825,1823,252,1071,3204,3781,3284,3306,1944,1114,725,4331,5166,1495,3916,2618,809,1279,4021,2834
admin_1,fr,fr-2a,,220,636,5,155,206,254,319,295,534,12,219,497,158,168,292,380,170,203,89,22,340,341,397,89,120,135,290,313,354,316,75,177,436,127,165,303,204,446,7,155,323,440,9,460,2,250,234,240,432,167,214,371,195,385,265,372,296,76,324,114,62,508,48,362,314,414,348,30,528,424,384,619,268,127,78,776,856,219,274,573,238,337,468,483,170,327,396,165,148,414,621,492,338,321,84,263,457,319,466,366,523,319,341,948,886,768,559,831,252,97,1444,1726
admin_1,fr,fr-2b,,414,273,147,57,2,548,161,235,109,145,31,134,127,155,297,252,102,64,14,134,326,206,103,161,34,232,49,112,183,166,91,13,112,204,1,250,22,173,18,20,247,95,158,93,146,29,146,152,191,139,210,179,5,96,219,146,199,190,287,3,59,304,129,184,309,362,71,451,56,383,338,365,231,77,262,337,335,481,370,441,60,456,220,428,613,625,559,65,259,411,361,445,1034,31,44,392,1465,264,533,291,676,108,329,831,1211,836,1387,1010,368,488,1740,1218
admin_1,fr,fr-30,,1654,211,1068,276,535,1349,1109,1113,45,1409,168,521,967,1320,805,756,811,416,491,345,1751,565,1131,1108,387,648,1231,1832,75,1908,807,440,521,634,964,669,607,1278,345,364,1025,1165,904,655,1034,254,398,1367,1524,750,720,1941,126,1364,462,1169,791,1107,614,423,627,879,550,1843,1389,1058,336,633,1548,2432,632,1551,1207,774,1229,2456,2574,2674,2267,1397,698,963,1173,2743,1331,1970,1476,792,608,1780,1865,2424,1091,2542,747,1020,2440,3662,163,2308,3105,814,1237,3046,2680,1933,3323,1624,1594,455,3275,3576
admin_1,fr,fr-31,,2248,1523,3090,75,230,3697,1964,1567,517,1838,7,938,2213,2265,1267,2462,1478,259,277,928,1183,1840,1119,1257,278,995,1050,2398,164,1088,1351,443,599,809,945,1269,1182,757,382,716,1547,1381,1456,1323,1129,443,955,1933,2132,1417,2312,1516,665,1172,1373,3036,1471,3333,2132,552,741,2198,1577,2887,3659,1912,1226,3543,1101,4365,2597,6145,235,1111,1690,3403,4476,3032,5735,2939,1022,2571,4446,6090,4934,8518,1038,1659,3803,6128,8772,1242,7318,5867,95,4023,7839,5560,6182,9730,5550,1972,2504,11564,6938,7135,7853,10123,2216,4088,7186,4421
admin_1,fr,fr-32,,97,279,117,53,434,690,1046,377,137,128,43,18,532,200,283,218,555,40,12,61,281,445,3,176,17,51,164,88,158,259,111,25,74,95,116,192,94,146,31,46,127,111,147,151,144,3,177,18,201,151,202,228,4,96,168,145,134,191,166,67,55,163,47,271,233,232,82,76,251,342,419,460,407,114,150,392,583,411,243,455,97,34,497,411,600,354,168,85,356,80,330,373,331,398,3,65,706,430,322,525,512,1,225,860,623,481,644,844,24,499,738,534
admin_1,fr,fr-33,,1472,1488,1394,411,2055,1750,2287,68,871,1699,106,304,1762,2142,2516,1115,1152,880,367,686,2917,762,1536,916,581,791,982,1577,700,1754,813,451,602,1049,1648,1144,712,1457,312,302,1983,854,1369,1758,1092,487,213,2010,2293,1925,2067,1450,580,965,1655,2067,3511,2755,2546,638,1745,1907,2101,2626,3364,5080,1255,2455,4589,2819,6163,4693,3574,1463,1684,4857,4837,5918,4252,5883,3329,1437,6647,5315,3268,6915,3492,2267,2910,2733,5023,5529,7622,4108,1609,3268,6738,9595,7694,8287,8419,1417,3686,13718,6165,10797,15502,7551,6356,2447,13799,11134
admin_1,fr,fr-34,,2669,2346,1677,981,689,2970,1769,2653,1789,1891,880,713,3606,1300,3917,981,2075,907,992,237,3645,1776,1988,2784,852,967,2266,2770,908,2637,1192,1156,899,2054,2334,1710,1726,1713,997,1143,1623,2132,2349,1124,2172,103,2876,635,1671,2039,3939,204,1056,1441,2493,2169,2171,1398,2723,732,1955,2075,1796,1749,5839,364,1359,3721,3291,1208,2527,2897,3420,895,1777,4226,3129,3797,3107,3060,1494,306,5346,2325,3416,3976,4072,211,386,5743,3223,5566,3861,3829,662,1688,8513,3928,7501,5250,10034,327,3535,7991,3582,6111,10306,3695,3002,2394,5814,2884
admin_1,fr,fr-35,,915,1088,946,326,382,1740,387,622,441,669,391,986,93,928,935,819,763,341,206,152,710,981,960,689,393,407,537,975,373,572,613,393,264,574,616,586,603,501,288,90,1170,187,660,523,497,425,277,987,1105,927,1218,611,718,402,1327,1465,1692,1581,1681,914,505,1398,1190,2268,1501,2991,1050,368,2400,2544,5146,2981,809,1329,1215,1830,5037,3686,3227,3061,1930,3696,616,4347,5139,1465,2257,790,1972,2852,2102,2628,3189,3034,756,2234,3367,3798,3037,4201,3923,1235,1329,6201,4475,4101,5807,3668,1570,2773,2740,6458
admin_1,fr,fr-36,,109,209,142,40,373,64,138,230,256,32,35,89,97,134,248,173,110,30,21,135,45,141,101,58,25,17,136,183,15,105,87,23,22,73,159,164,59,109,7,21,117,270,117,108,260,68,1,176,174,297,37,74,37,62,110,96,176,128,124,40,66,122,45,155,221,77,74,9,156,107,304,105,162,59,90,186,104,387,103,214,118,110,116,247,248,251,199,106,8,473,178,250,457,414,38,42,781,374,1029,537,1091,2,16,623,368,917,1020,991,331,428,471,452
admin_1,fr,fr-37,,760,1081,1119,265,458,1174,1386,794,569,1425,5,743,875,828,602,1014,636,453,139,325,1410,23,1091,579,313,166,763,671,485,672,655,212,61,722,542,653,623,614,222,138,772,465,651,353,799,428,110,920,609,532,394,717,219,449,896,582,132,650,626,253,248,704,564,865,1598,132,336,268,1330,1043,1059,808,895,272,172,1250,1500,1585,917,1320,316,401,1445,1213,1499,1556,892,305,737,2065,331,1578,2605,70,224,1069,2447,2753,3357,2777,1841,841,1510,2337,2710,3439,5440,562,862,308,3572,2405
admin_1,fr,fr-38,,1548,747,1469,440,329,1413,1741,1113,528,810,570,800,923,1573,711,1190,1226,315,419,280,1632,976,1207,775,380,286,1291,1746,321,957,707,523,289,1352,1133,777,750,1057,270,618,898,1430,1212,1553,919,389,503,2001,1738,1337,1572,1472,460,1062,1999,1979,1464,2375,2240,738,772,2049,447,3610,4697,380,1141,1197,3219,1597,3418,1899,1846,1008,947,2110,3864,2110,3139,1468,1227,1251,1579,3949,2449,2116,2318,1216,1643,2383,2213,3544,3132,1711,608,1907,2751,2595,5054,1815,4419,872,2027,2476,5457,4051,2838,3778,1704,2020,2810,4246
admin_1,fr,fr-39,,339,132,301,87,109,210,445,195,188,335,103,142,435,258,314,148,172,104,32,114,357,18,623,190,67,60,259,411,70,254,156,133,75,200,285,245,175,325,7,57,404,135,142,274,209,140,28,370,450,624,830,555,269,221,319,301,668,1500,871,179,491,19,197,497,783,894,318,23,1097,462,1030,572,850,29,100,606,463,992,283,753,13,97,379,690,331,420,391,105,398,200,602,193,452,275,104,355,581,599,657,696,697,340,270,1087,147,1199,850,1100,341,239,1204,1065
admin_1,fr,fr-40,,137,454,460,156,134,358,309,245,148,203,152,28,383,319,397,243,189,90,48,397,1265,334,367,436,89,149,623,626,493,397,189,49,115,436,46,382,222,257,117,173,219,235,205,178,339,5,107,420,345,774,189,366,7,416,576,307,1244,823,754,131,143,556,382,1105,1611,81,150,48,912,612,1067,1135,606,237,491,465,1128,918,905,1008,299,234,1254,1444,920,1218,740,235,231,1367,964,760,1107,711,90,171,1147,1369,885,1492,1295,25,309,2054,1299,1560,1254,1888,402,965,1271,1541
admin_1,fr,fr-41,,230,171,481,165,57,446,270,242,171,289,76,142,233,304,454,24,293,57,44,87,234,392,156,203,78,53,158,284,94,158,248,59,73,223,115,171,199,258,74,45,207,168,252,205,229,75,114,234,271,217,375,19,65,51,263,199,216,365,35,47,132,171,174,223,396,204,64,57,258,461,530,162,340,94,187,208,1248,607,364,376,143,553,10,673,334,598,268,121,210,497,406,587,483,522,79,171,967,994,672,572,721,333,445,1239,15,2048,1733,494,335,322,824,393
admin_1,fr,fr-42,,557,1144,569,470,165,1373,762,912,555,904,420,798,714,1272,1213,611,768,965,172,936,1268,1050,542,1500,514,404,1258,1320,1007,704,994,641,1358,73,1362,958,342,903,818,252,1449,623,1086,1000,925,511,824,827,1806,901,1308,1554,784,825,1546,932,1482,1532,824,726,954,949,532,3088,830,1586,706,2010,250,2215,1531,1401,2015,79,1783,864,1218,1792,1826,1473,629,1005,1473,1608,1114,1491,1714,4,764,1513,1739,2266,270,2022,171,947,1923,2032,1963,2074,2923,831,1029,2538,3534,2273,3462,2971,911,936,3292,2191
admin_1,fr,fr-43,,89,181,128,63,94,138,136,136,45,179,69,50,314,142,189,106,140,81,28,94,277,155,261,171,65,29,248,207,336,56,116,88,68,188,233,139,361,271,62,38,181,543,285,224,185,115,157,192,314,630,102,187,65,65,359,180,285,284,225,7,99,178,312,113,154,479,128,194,277,350,234,441,260,105,78,507,358,310,374,272,83,163,269,389,186,249,282,64,341,156,315,235,227,385,69,174,536,343,770,55,789,25,400,652,672,453,681,897,156,928,357,1341
admin_1,fr,fr-44,,456,1419,1003,509,1393,111,1655,1414,717,947,628,741,1225,1585,1475,3115,513,662,510,1077,1734,1584,1672,1266,796,832,1838,1490,1789,2301,36,998,286,1431,2058,1633,1545,1199,542,720,1767,1508,1444,1363,1571,926,268,2507,2749,669,1980,1957,123,802,2069,2457,2453,4045,1694,50,1339,2307,1555,2871,3769,2232,1304,1476,2942,3046,3885,5585,651,1236,1744,3721,2629,5027,3551,2911,1281,2420,5342,1258,3807,2730,3252,1208,463,4471,3387,4071,2945,3814,713,1768,4731,4271,2163,9111,1382,1672,2713,4240,8049,962,4452,6240,2200,6870,3178,3305
admin_1,fr,fr-45,,1346,1382,706,835,455,1576,1026,1071,1770,100,380,564,1656,1174,851,901,1175,450,266,260,1672,230,1716,548,37,365,1062,622,943,1355,19,711,300,899,710,603,1516,12,761,291,1045,954,1378,290,917,385,451,1586,117,989,1539,1170,389,956,3868,2447,1827,2756,1732,925,657,839,1461,345,1811,1023,659,218,1095,1785,1337,1378,1024,601,323,1589,1531,1614,2565,319,472,537,1805,987,1616,2102,1375,771,646,1022,2254,3372,446,2644,963,3406,1471,2824,2703,3614,2477,1921,1424,3313,2846,4542,4136,2308,2241,352,4496,3179
