region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-11,,810,431,540,63,91,698,635,551,276,968,133,47,647,462,467,536,256,121,49,196,344,704,438,241,223,219,287,455,364,373,273,118,31,592,320,346,269,362,103,47,391,403,270,349,213,155,197,649,152,463,422,32,158,406,200,233,410,433,244,180,63,533,92,484,619,704,238,95,688,719,361,481,631,212,113,537,513,1005,457,725,19,35,966,697,670,711,617,16,470,811,676,734,896,521,170,413,1199,874,1333,1205,894,272,1430
admin_1,fr,fr-12,,174,216,209,138,149,137,763,185,93,160,114,210,7,340,122,491,49,90,16,138,139,210,439,216,150,84,193,166,200,171,292,125,62,250,242,254,172,297,184,122,158,203,262,256,314,107,123,425,467,628,227,435,110,101,292,528,301,239,243,120,512,19,207,328,718,70,197,245,318,450,357,467,441,137,275,616,766,585,414,554,291,377,659,838,263,319,690,179,647,273,280,821,492,628,37,121,1111,777,827,714,1151,262,676
admin_1,fr,fr-13,,5414,12084,913,1482,2158,5640,7125,4919,6444,195,1960,849,7762,3838,4071,6028,3965,1642,931,1534,4870,6895,2487,5702,1002,2647,2356,6612,2438,6730,3984,242,2369,4636,4494,2564,4934,2980,867,2889,4208,2963,3922,4638,3962,1406,3521,5522,4110,4210,5916,3269,1868,789,6876,6903,4333,4861,5516,2421,2286,6313,2702,8198,6911,6870,1733,4934,8186,7145,6366,13200,1273,1391,4574,7592,8780,9282,6982,9135,3077,10390,224,13489,6217,15234,8214,2054,6014,12710,12122,9472,16737,8249,1823,9810,18276,9753,25014,17383,10476,3410,8208
admin_1,fr,fr-14,,948,503,1062,519,776,648,1118,1001,424,1318,573,233,1384,1049,738,635,1223,420,477,932,1033,1328,411,824,837,12,1445,768,904,1659,237,532,724,758,1436,648,784,1014,768,530,1318,944,1443,1159,1836,633,913,1615,2131,2316,778,1904,1351,393,2085,2217,1334,1866,2636,171,2223,175,757,2693,2521,2238,917,1043,1796,1892,2726,1594,2280,271,2117,387,2237,2584,233,2182,857,696,1716,3614,824,1395,1492,1036,1300,2842,1496,44,2605,1677,801,1653,2433,2444,2543,1162,2770,1690,850
admin_1,fr,fr-15,,187,40,96,84,95,135,131,98,21,113,39,9,165,123,126,122,169,20,33,38,130,172,148,100,43,58,77,134,204,216,85,55,50,116,185,253,177,66,69,38,131,121,167,103,116,33,10,143,109,88,237,221,32,76,186,190,136,348,302,2,54,150,37,313,426,47,82,93,225,264,243,242,153,138,34,285,205,405,65,198,92,68,193,270,186,192,178,91,40,169,365,218,306,325,71,92,149,274,258,476,421,8,430
admin_1,fr,fr-16,,378,371,3,8,52,591,276,13,593,48,112,225,279,343,436,288,325,62,41,287,9,215,162,202,2,91,133,161,191,456,610,38,103,118,202,229,67,110,22,35,216,367,370,368,95,28,23,196,152,241,33,133,33,93,127,207,149,69,168,35,65,164,47,237,299,176,73,151,300,293,246,363,316,61,26,470,284,253,373,119,46,94,229,572,292,423,205,48,151,303,462,369,491,22,30,181,816,1045,878,512,1009,161,365
admin_1,fr,fr-17,,639,419,244,24,186,769,828,284,30,382,66,300,699,697,141,257,164,160,49,305,91,150,284,152,100,45,490,86,227,136,353,66,6,294,293,214,273,414,49,68,476,369,394,129,523,15,149,628,348,72,296,315,275,186,292,311,386,385,346,210,134,457,200,424,591,694,54,249,675,535,705,153,449,342,323,713,634,526,721,409,414,194,1125,515,1044,589,683,178,617,552,1123,461,1449,620,212,857,1317,1859,2036,980,1892,740,1066
admin_1,fr,fr-18,,250,162,195,28,71,327,563,3,142,116,41,232,23,209,399,166,274,35,7,142,225,221,121,179,77,23,291,181,468,154,289,73,149,196,340,134,183,318,102,158,281,284,393,2,356,155,168,393,436,254,419,326,132,264,534,10,446,228,374,160,448,2,125,516,461,278,174,256,330,341,321,320,655,147,351,262,493,416,591,243,187,164,710,579,496,809,1,162,241,549,578,507,674,359,78,261,868,722,646,888,526,208,368
admin_1,fr,fr-19,,202,551,235,112,121,393,360,313,25,228,152,234,812,440,134,254,257,81,17,87,372,329,161,195,96,144,449,231,111,300,197,127,44,295,594,55,287,217,130,140,335,73,291,23,218,94,124,247,175,296,209,325,63,160,270,350,234,279,400,78,497,19,70,411,467,225,183,250,625,8,451,637,201,37,90,539,445,687,463,497,349,155,472,451,414,778,375,112,106,616,504,628,517,536,215,371,668,1135,218,771,656,211,978
admin_1,fr,fr-21,,840,529,776,246,205,899,534,679,405,446,147,283,666,596,597,447,719,12,138,168,451,532,607,597,267,564,220,775,743,173,536,215,224,323,671,411,486,412,150,347,798,294,495,927,68,299,464,618,842,435,659,527,451,427,616,794,639,931,579,442,497,551,453,1198,967,1251,1007,1362,374,2326,455,670,1423,921,1359,568,1902,633,1767,223,480,148,1652,844,1377,920,890,826,731,757,1034,942,1148,1390,287,856,2373,1363,2566,2207,2340,1135,1690
admin_1,fr,fr-22,,440,678,385,297,352,1339,1373,1168,724,1057,391,547,728,1385,780,581,649,369,118,133,563,920,639,1025,336,131,451,675,229,526,238,282,188,609,590,732,1281,21,399,154,741,464,547,442,534,371,433,686,396,902,25,809,429,211,526,479,1390,753,496,400,505,654,258,1512,1065,1518,985,815,1642,1271,2354,1224,2355,167,917,1100,2103,2143,1441,2140,469,1099,1038,1802,2083,2055,1071,704,899,1885,1035,2563,1139,1484,400,619,2366,1407,2433,1841,1321,652,1172
admin_1,fr,fr-23,,586,110,200,96,121,217,231,172,22,473,70,37,463,645,310,356,198,218,819,565,461,497,17,347,176,128,96,15,41,113,48,54,53,63,52,73,108,72,6,52,101,47,68,103,46,61,35,142,123,24,70,82,9,50,77,51,64,69,131,97,150,0,27,199,66,70,104,36,87,158,117,158,150,35,50,178,301,65,145,99,278,23,270,33,171,238,326,51,7,221,214,246,263,425,39,67,332,375,461,642,206,338,224
admin_1,fr,fr-24,,168,342,188,186,131,235,380,286,183,175,166,59,786,33,361,395,246,105,111,265,323,325,324,227,138,73,238,339,282,282,249,150,43,302,304,261,311,217,238,82,296,302,292,408,325,137,30,394,278,278,309,351,211,49,509,258,429,354,454,55,123,433,203,499,326,618,212,236,316,740,654,865,42,226,238,504,1279,1091,1566,129,311,732,363,599,1652,49,1400,211,232,817,827,812,357,1187,121,54,1362,975,550,1495,1095,523,751
admin_1,fr,fr-25,,692,450,869,258,179,1151,652,604,289,474,280,125,854,530,759,774,556,294,63,834,331,516,889,416,414,192,805,483,771,687,746,245,156,1373,227,346,1237,90,494,401,598,1059,518,257,587,322,858,294,536,868,606,881,467,470,780,1274,590,950,821,578,249,1015,811,1170,1801,380,460,1215,525,1224,1002,1082,1366,430,125,1555,1337,797,919,2125,74,692,1133,1012,1220,1435,206,522,399,1209,676,1673,625,1576,459,684,1419,3291,26,2592,1677,651,596
admin_1,fr,fr-26,,304,614,496,108,180,836,760,27,100,323,148,37,352,396,599,240,345,150,40,163,350,170,310,360,84,80,498,526,106,385,286,188,99,522,302,276,445,398,140,279,343,628,456,532,462,369,260,938,204,317,668,618,7,209,581,1123,760,131,728,405,536,683,489,1026,513,1085,549,516,709,1152,853,1199,566,262,75,1004,1132,1518,146,1158,1,1050,115,1098,760,1415,208,384,262,1165,484,979,918,742,74,446,1676,863,1375,1334,1043,621,449
admin_1,fr,fr-27,,279,353,359,63,198,651,426,22,167,382,172,272,449,319,505,262,401,88,64,197,390,419,207,309,74,105,302,602,469,321,341,126,234,537,224,576,145,169,171,137,515,308,509,385,739,244,263,1094,1454,1084,794,768,238,96,1220,749,2271,103,1238,595,93,835,378,794,1140,1296,583,57,1147,681,797,1152,938,105,222,1009,851,548,800,422,404,215,765,1153,715,1019,693,210,404,871,712,1459,244,857,323,713,1171,888,2084,160,1563,34,894
admin_1,fr,fr-28,,416,698,5,53,394,27,676,276,291,276,99,256,468,299,376,511,277,197,54,117,609,362,316,532,26,480,18,499,364,443,280,135,235,241,417,246,333,443,226,29,475,221,455,283,477,97,348,342,387,593,673,272,186,172,419,785,488,366,752,271,371,380,289,583,1101,112,152,364,753,655,705,571,582,303,202,676,1562,131,1177,563,233,256,1076,681,617,1108,572,626,381,532,1129,1344,977,1030,299,549,1108,1171,622,1616,733,509,1500
admin_1,fr,fr-29,,573,719,473,312,473,716,419,1122,428,599,311,908,134,861,813,206,646,55,60,382,415,711,720,396,205,82,859,573,458,327,607,192,295,693,360,394,1031,8,285,240,733,380,632,526,687,40,148,726,687,620,914,654,264,241,1012,1045,529,1363,1049,547,867,1482,980,2319,2244,3289,1079,1960,3690,2430,3999,2596,2348,1151,467,2779,3598,1456,3527,1624,1219,1378,2484,1340,2355,2927,1454,689,1438,2406,2005,1971,2307,3411,5,3767,1591,2316,2184,4078,3557,72,3302
admin_1,fr,fr-2a,,436,199,414,119,185,531,156,161,543,4,211,53,502,352,207,399,151,218,93,171,217,234,217,348,137,150,258,535,134,1,317,259,83,449,419,77,145,279,233,176,196,392,157,251,233,250,440,85,238,332,235,306,212,143,595,144,419,6,332,157,507,17,143,386,350,371,303,8,624,247,664,422,216,209,277,563,224,664,459,626,269,220,328,463,338,279,418,236,113,626,392,522,308,377,82,203,487,276,593,479,392,316,281
admin_1,fr,fr-2b,,363,188,220,37,483,17,346,126,96,185,30,49,182,175,192,281,188,53,2,191,234,188,234,93,16,242,77,91,139,194,94,37,74,137,120,128,162,119,39,108,112,220,39,259,4,35,52,309,82,232,94,222,27,16,299,109,290,123,260,52,50,289,147,134,302,424,71,227,341,491,125,239,408,64,40,691,373,384,411,336,32,37,532,455,696,801,374,94,159,454,472,342,623,487,46,264,1597,94,567,740,427,2,435
admin_1,fr,fr-30,,867,1272,909,269,503,1276,2127,68,579,965,166,246,2096,456,879,529,896,578,301,1045,1706,108,1443,700,397,315,895,1944,1057,865,1489,227,1245,172,1045,489,1164,863,455,535,985,845,705,950,691,418,350,1545,1472,878,814,1336,382,240,1256,1534,951,533,1045,458,787,702,1020,1348,879,1476,525,313,1432,2030,889,1744,1444,629,1488,1404,2966,3705,1443,1638,808,415,3669,265,2261,3014,85,955,936,1425,2345,1688,2270,1354,679,1162,2630,1335,3233,1951,2539,910,3168
admin_1,fr,fr-31,,2460,2644,1777,1015,1051,2153,3853,23,468,1657,487,271,2540,2027,2122,2462,1164,405,10,537,2844,235,1793,1010,447,854,1250,1528,752,1626,979,237,311,1279,1597,524,777,1358,233,182,1450,1807,1662,1207,1106,577,1183,1818,2027,1236,2378,1809,583,828,2324,2264,2469,2668,1816,731,2792,101,1519,3073,3410,2302,851,480,7020,1663,2499,2903,3584,983,941,3236,4851,4869,3866,3570,1436,1510,4043,7300,3404,5970,6242,18,2157,7369,4915,7645,6262,4168,1752,2879,12098,436,7618,8241,7146,2579,2200
admin_1,fr,fr-32,,281,198,137,71,513,842,836,354,57,184,83,123,342,369,260,301,385,64,12,156,190,282,177,152,20,81,89,179,184,159,128,35,36,177,118,89,168,133,23,26,256,70,87,143,105,40,89,171,171,101,196,220,37,108,148,187,159,113,183,67,57,161,25,295,233,300,6,84,217,445,238,426,466,217,11,616,269,489,378,477,94,235,452,268,568,211,325,53,142,369,258,212,578,283,57,222,545,430,425,492,387,50,346
admin_1,fr,fr-33,,1958,1481,1267,635,498,1697,1718,2376,675,1454,460,827,1193,1956,1334,2014,1947,646,377,1119,1440,2520,594,1019,561,270,2603,524,1258,761,1491,283,100,1540,1501,1192,918,1256,398,711,2393,407,1932,122,1850,426,237,2411,1900,1932,2072,1453,571,1237,1763,2499,2572,1890,3502,695,487,3414,1899,3297,2925,6043,448,4721,1745,6926,1259,4055,4892,1891,6106,2121,5491,5189,5090,3175,2397,2151,6138,5676,6000,4738,3646,2648,2200,3720,8546,565,8104,4344,1677,4598,7715,6611,8835,6235,6815,4623,6500
admin_1,fr,fr-34,,1521,2232,2534,608,504,2264,3660,1692,1866,1626,1077,627,3468,2409,3108,1354,1957,760,473,962,2185,3145,1944,3227,101,715,3003,2353,995,1685,2696,703,1245,2485,1839,1606,750,2634,631,1355,2142,1165,1453,2294,1316,1074,1595,1938,2409,1867,863,2866,871,840,3044,2361,2086,1236,2584,1036,1844,2167,1008,2552,3252,3120,1107,1706,2783,5437,805,2634,2891,1930,919,4136,6012,1693,3664,2528,903,2199,2937,3434,3322,3717,3881,209,4522,1817,3944,2567,5040,5242,187,3417,4882,8096,6316,3542,8690,2049,3468
admin_1,fr,fr-35,,253,1361,945,343,482,956,1058,629,358,1004,76,293,1141,509,1168,1181,482,60,182,476,654,721,976,661,406,425,514,869,591,1079,161,226,182,1153,32,1028,325,465,278,590,264,465,867,268,774,330,340,1069,968,1126,988,885,487,1105,610,1501,927,2587,1232,1086,506,1422,1168,3471,1349,2106,953,1126,1578,3793,2301,4597,822,946,1654,2459,3206,4828,2863,4035,1357,598,3351,3231,4189,3435,2487,1175,1791,1671,3869,2830,2659,2821,672,1262,6616,285,5248,2922,5263,58,2536
admin_1,fr,fr-36,,158,154,132,58,80,298,302,129,19,250,51,91,122,96,294,122,106,53,15,140,52,130,92,82,15,59,114,113,58,111,106,4,52,103,97,70,214,4,47,27,360,11,113,172,276,2,19,152,247,147,142,73,27,35,145,67,156,250,32,46,45,139,49,155,221,96,51,50,101,179,252,175,106,45,49,227,122,305,268,167,62,108,138,315,201,162,208,152,70,579,96,230,555,235,50,172,668,300,1151,395,796,234,163
admin_1,fr,fr-37,,872,772,1234,237,730,772,1573,781,511,975,558,536,977,1267,51,1262,553,392,169,515,807,482,1085,521,304,844,181,445,667,831,455,191,147,788,272,792,835,306,245,401,559,398,440,904,641,248,326,723,466,797,347,717,227,264,765,555,577,718,472,252,926,52,440,823,1160,677,321,648,694,900,1502,797,922,314,373,1489,863,1460,2363,192,239,1397,630,1217,1513,883,1394,297,546,1416,1259,1352,1931,919,245,891,3204,2921,1257,3988,2304,59,1368
admin_1,fr,fr-38,,2262,474,1440,88,733,1010,1948,836,601,1069,311,800,1093,1353,730,1325,1190,278,167,872,1156,1232,1101,709,415,665,1141,1523,952,475,781,321,268,1479,842,787,1226,737,239,1434,1222,670,1810,158,1213,577,563,2047,1136,1975,928,2347,41,295,2541,3264,422,1906,2369,1064,403,2354,1240,3038,2463,3619,28,599,2908,2485,3247,2623,1480,834,354,2577,4067,2347,2820,1894,732,1490,2674,1422,2846,3396,2177,907,1491,4293,1167,2779,1757,3625,144,252,3531,3489,5061,1818,3794,1356,2186
admin_1,fr,fr-39,,252,277,215,63,232,44,453,244,251,202,176,151,400,274,300,148,218,67,37,32,313,366,305,286,72,215,81,293,328,100,178,143,44,326,401,4,185,287,72,115,162,238,254,221,210,150,84,345,753,103,1567,54,224,204,314,323,603,1109,1333,180,247,247,262,503,889,664,298,522,513,1369,292,572,648,278,92,489,590,600,440,825,121,53,399,893,179,395,391,181,4,518,427,363,451,373,21,267,644,635,667,800,597,292,270
admin_1,fr,fr-40,,251,264,515,187,171,167,462,231,139,290,76,76,641,155,175,237,309,66,60,780,268,1275,32,423,112,53,851,359,622,274,296,66,45,356,195,358,479,24,107,325,24,232,219,206,233,146,109,340,431,474,325,344,161,421,615,268,1718,419,587,209,248,467,1070,131,743,1212,169,375,506,1021,641,1133,749,198,277,1109,646,973,1857,99,242,648,1010,976,2051,28,1098,249,605,799,1034,1117,521,1071,29,306,1220,1123,1818,21,1513,419,802
admin_1,fr,fr-41,,158,451,336,99,83,350,395,187,176,296,80,340,111,247,424,113,259,9,19,119,293,289,146,224,99,83,202,208,167,138,159,95,36,353,68,320,39,218,64,60,220,212,315,61,208,112,51,198,304,279,196,192,76,79,224,235,147,284,160,58,298,1,94,343,255,311,78,87,241,361,348,466,349,32,70,348,954,868,345,380,169,107,905,223,454,461,264,138,249,276,707,526,494,452,100,87,957,1021,577,1426,3,276,829
admin_1,fr,fr-42,,754,730,1003,305,117,1401,781,926,367,944,531,251,1311,1571,877,650,789,849,256,949,1205,706,1315,998,680,585,2205,296,965,636,1054,600,732,1095,570,1624,112,939,589,672,636,1215,1035,1554,341,495,298,1869,1005,1479,1191,1584,557,932,1488,1129,1503,839,1568,432,645,1210,1244,1132,1734,1828,944,1056,1486,2759,53,1843,1606,573,409,2231,1297,2388,1453,872,884,1983,239,1880,1222,2438,16,899,418,1977,2236,366,1175,1615,809,947,1579,2968,1860,2563,1936,1114,1203
admin_1,fr,fr-43,,70,87,197,49,80,114,191,113,94,112,100,129,241,123,263,76,96,81,34,88,243,177,169,231,105,33,270,377,72,147,110,87,26,442,6,278,225,257,69,16,384,463,201,90,354,91,53,296,276,412,254,222,121,155,268,236,199,237,235,68,115,153,63,277,337,349,173,54,379,385,333,201,370,141,192,604,4,684,8,408,76,179,239,314,306,260,292,19,99,348,364,300,278,270,50,265,478,302,466,953,222,39,387
admin_1,fr,fr-44,,697,1322,1644,341,412,1084,1751,1525,44,1998,62,722,1160,1549,940,2672,1368,948,483,985,1516,1323,2449,1206,563,593,1806,2059,1386,1184,1589,758,255,1791,1719,837,1697,1776,584,487,1451,1579,2125,748,2202,711,461,1989,1774,1973,1257,2210,510,1234,1456,2721,2043,2982,1715,1465,590,3200,1666,3097,3205,2708,1131,1805,4575,1123,3186,4226,2275,1462,2450,2027,7011,577,2917,4610,1444,2254,2495,4424,3158,3807,1977,2122,3478,3377,1443,3678,3766,2788,1215,1534,5115,3701,3399,3145,6115,1898,1278
admin_1,fr,fr-45,,1877,18,1433,587,869,1903,591,885,780,1427,29,701,1513,1153,1037,739,964,642,293,578,826,908,778,1003,343,473,543,1054,856,942,602,540,137,993,927,597,948,886,396,166,1084,542,1461,646,976,406,537,982,755,808,1438,936,814,625,3002,3801,1894,2504,1677,816,984,1078,330,2074,813,1171,388,142,1190,2705,395,1508,1024,463,864,996,1826,1692,1477,1083,616,791,1463,1542,1640,1269,1761,725,748,1286,1931,967,5155,299,920,1111,3867,2545,2937,3939,2348,1580,1545
admin_1,fr,fr-46,,203,89,232,40,118,121,134,157,42,106,32,18,110,195,114,155,93,22,29,58,104,180,130,70,33,16,117,108,101,97,98,17,25,139,52,123,78,69,18,46,102,92,75,111,78,17,63,120,151,138,83,87,29,45,167,98,191,108,115,26,15,169,3,233,167,188,38,65,171,306,206,178,205,40,64,242,314,231,244,245,71,111,554,338,462,115,165,103,96,425,453,325,414,169,20,135,470,456,282,1243,9,185,81
admin_1,fr,fr-47,,135,418,191,10,157,319,422,8,136,182,67,144,303,403,365,74,170,86,62,26,203,471,6,304,138,41,157,153,560,598,193,59,31,368,292,270,209,223,79,48,227,232,119,241,175,70,77,245,198,401,330,152,83,319,65,277,286,317,189,88,23,417,56,362,620,299,166,31,575,419,381,505,310,211,114,633,551,826,593,562,5,87,1185,7,644,737,385,279,121,517,499,541,404,876,65,768,23,775,911,915,607,218,791
admin_1,fr,fr-48,,118,59,133,54,55,45,121,145,21,154,83,10,157,133,150,117,76,76,32,21,126,113,59,127,36,38,108,86,35,43,107,30,16,102,40,118,24,87,29,61,159,17,52,108,78,31,6,84,50,53,57,75,63,44,76,63,88,80,42,42,77,20,72,41,81,84,51,64,179,1,123,89,221,4,44,80,108,67,114,120,31,107,140,76,128,170,100,17,13,127,116,290,71,75,18,7,212,108,174,225,181,21,119
admin_1,fr,fr-49,,647,1007,991,394,143,1304,1832,38,287,1163,381,170,1106,1183,1319,1134,933,253,143,613,978,1009,646,145,233,265,980,1281,40,689,818,218,84,662,1195,650,891,606,308,243,856,447,644,439,901,203,225,1007,1118,847,1636,158,316,166,1226,1846,294,998,1262,531,196,1266,557,1932,1545,1704,418,2007,650,3414,1092,1818,1355,423,926,2564,150,2084,1242,2009,375,723,1855,1754,1678,1402,950,511,1092,1137,1897,1842,1947,912,313,808,2005,1440,2308,2261,2030,799,1181
admin_1,fr,fr-50,,208,605,455,94,74,456,960,27,62,481,122,252,308,716,428,552,330,102,98,183,711,8,548,288,129,300,384,370,336,466,323,101,190,313,434,467,361,636,172,185,328,444,554,466,639,157,267,368,674,695,710,531,239,126,1219,34,768,438,688,208,282,593,192,951,477,904,253,1022,257,1072,1597,18,1442,574,7,2281,294,863,637,1133,225,354,1286,1404,858,1195,744,237,130,1846,196,927,1514,84,176,551,911,1015,1386,491,1309,437,593
