region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-11,,466,877,373,59,247,625,641,445,418,802,174,89,752,408,439,375,353,111,39,275,556,422,397,491,4,197,309,594,177,317,373,121,75,391,524,222,239,559,20,161,361,361,200,269,374,84,50,806,109,252,456,247,135,233,292,485,305,222,462,148,108,497,44,626,732,686,19,164,768,611,297,534,634,153,77,595,693,581,849,409,181,115,861,588,797,643,481,217,361,880,511,1033,1275,34,97,600,1083,1665,255,925,1456,285,719,1114,2110,1379,1338,1794,409,828,1947,1245,1543,2026,1619,19,1267,1869,2398,1695,2180,2808,612,269,2610,1993
admin_1,fr,fr-12,,166,172,352,12,24,378,684,145,89,262,11,21,195,340,122,372,122,131,13,121,234,196,357,298,131,204,24,174,146,218,231,203,97,230,333,196,157,409,4,57,229,304,264,378,208,20,216,232,701,511,223,337,170,127,336,392,258,561,72,75,157,392,394,209,373,502,38,207,460,305,321,472,456,169,321,609,608,758,380,569,246,376,527,572,657,838,52,306,320,585,332,802,369,722,66,47,880,1427,388,551,1295,361,685,966,1271,1132,2199,14,656,809,1495,1284,1437,1833,1372,532,1010,2818,754,926,2710,1912,548,1218,1436,2162
admin_1,fr,fr-13,,5219,5476,7156,1128,3622,4877,6628,4593,2436,4348,2048,2930,3815,5376,6475,3972,4498,1239,531,6129,5168,4595,1834,3427,1561,931,4133,4712,5537,4465,3193,1849,1101,4687,5657,2096,3688,4196,1385,2698,2904,4408,5264,3596,3400,1493,3371,5754,4094,3101,6688,3549,1823,3568,4872,3855,7623,4738,5541,1408,3698,4766,1704,7601,9808,5604,1810,3566,6452,14617,3323,6578,6174,2179,1930,6482,9860,7869,12912,5176,3641,816,10741,9039,20473,4303,10569,195,3012,11244,14579,14258,21355,809,1270,4465,23715,13223,20934,10524,20048,4488,9305,15125,23371,16101,19128,19456,4810,10654,12856,25826,15890,22251,11357,4146,7637,24734,17814,16070,11726,22120,5239,11254,18956,10889
admin_1,fr,fr-14,,1088,669,1559,459,1375,964,201,1126,215,1230,763,1355,241,1321,707,817,800,464,650,273,1209,1594,410,1004,433,458,868,871,1152,985,1433,26,286,1398,1228,690,1671,692,142,1314,238,1433,1374,931,1595,1050,2295,918,1470,2005,1790,1022,1250,552,2382,1894,1441,2986,1418,88,982,1562,321,3041,1949,2739,973,923,2729,3031,107,2254,963,1624,923,1285,1803,2438,1740,1173,1006,1472,1825,1863,1858,1295,1759,1010,1182,1152,1928,1646,2262,1744,1185,720,1744,3687,2455,1683,3009,1081,482,3315,2930,2215,5734,1149,1316,1294,2296,5915,1350,2807,2864,1743,2572,3108,5833,3209,5033,3775,1278,2286,3076,2117
admin_1,fr,fr-15,,187,15,110,85,232,102,62,70,56,81,22,49,156,138,90,116,167,46,18,24,198,79,278,17,28,76,120,112,185,186,108,57,24,157,214,246,117,77,74,15,114,186,79,153,133,25,57,82,94,216,235,129,27,72,305,25,200,353,207,85,22,186,111,233,191,293,75,89,426,127,237,118,253,100,193,264,140,216,233,170,91,14,234,230,242,189,139,99,26,303,383,75,392,203,122,87,251,198,239,304,431,175,207,283,468,377,457,463,152,161,438,480,440,540,397,172,291,370,570,790,336,1281,9,161,536,1336
admin_1,fr,fr-16,,11,338,109,6,384,103,166,279,78,568,114,127,402,351,354,337,292,91,40,134,163,357,84,84,59,103,168,137,611,205,404,49,196,29,284,136,125,59,26,45,202,312,425,378,85,26,72,132,159,114,140,161,26,208,30,196,129,147,122,38,34,180,128,177,168,302,47,111,281,276,454,207,316,107,111,273,288,421,381,10,71,111,104,477,787,65,281,53,215,230,642,193,338,165,50,408,530,1111,861,803,623,209,271,911,885,1928,2217,729,566,595,1000,1957,970,1463,570,244,342,1825,1093,1629,1047,1530,21,584,1809,1283
admin_1,fr,fr-17,,631,471,207,33,144,1041,834,20,165,331,62,246,652,295,514,282,242,133,39,150,282,189,124,238,116,53,269,221,298,195,156,204,11,279,186,309,285,242,196,139,536,410,265,150,494,31,215,246,392,282,355,266,221,263,262,422,366,320,293,258,187,435,323,401,339,648,345,518,17,758,534,795,179,205,141,692,876,368,585,836,248,1008,724,15,991,729,636,227,616,606,989,669,1892,38,212,647,2967,750,1140,2239,2021,114,672,1303,2417,2141,424,1467,815,1171,1961,1248,1837,2642,2239,849,1363,2810,120,3440,2445,1896,1073,1443,2647,2693
admin_1,fr,fr-18,,111,183,220,42,13,333,393,222,27,230,49,80,187,160,573,135,136,52,4,148,207,168,241,137,77,125,226,240,130,603,4,167,145,214,410,14,179,354,67,141,314,200,222,260,394,111,96,804,2,353,334,427,117,190,310,354,394,214,530,64,193,197,57,598,284,472,113,230,263,481,298,437,493,212,271,741,159,357,551,253,225,322,323,711,439,430,492,164,274,490,604,367,611,551,76,272,864,1145,343,488,781,237,378,1046,2058,486,752,927,396,719,1015,886,1896,485,563,230,194,1018,1280,995,618,1244,340,555,741,890
admin_1,fr,fr-19,,231,568,262,68,370,38,572,195,109,181,110,42,549,526,518,468,120,10,18,102,200,372,266,169,129,250,366,117,271,199,201,173,6,522,27,471,135,423,9,267,0,274,113,423,10,88,169,155,262,239,227,309,88,98,323,303,401,229,277,135,80,445,21,355,532,270,145,73,466,352,497,387,405,74,170,499,319,1103,474,202,266,268,212,500,792,288,580,127,600,51,472,579,519,551,324,161,781,885,405,790,1010,18,85,999,876,1588,463,619,262,229,900,773,1162,890,572,207,542,581,1363,896,1359,1321,3,110,1674,878
admin_1,fr,fr-21,,847,824,518,231,408,603,571,694,258,455,256,778,256,548,318,552,638,260,127,159,578,485,527,582,276,568,55,680,724,536,396,218,312,392,360,506,432,569,177,61,618,476,775,889,173,238,167,696,851,646,1059,257,275,181,664,916,738,530,1335,7,344,804,624,1001,2073,156,921,755,1047,813,1887,542,1831,786,418,999,2277,632,1027,984,413,525,1205,1126,1115,1059,1150,486,494,777,1121,1143,1440,879,499,333,2794,1975,1337,2725,2324,1419,310,4814,1695,4961,1820,5473,347,1489,4252,3380,3388,4742,854,1555,1988,4893,3628,3167,6222,3008,1841,1366,3419,4588
admin_1,fr,fr-22,,606,342,733,258,359,1406,1169,1228,794,895,533,294,1308,1076,1345,271,535,214,126,313,661,569,791,952,336,530,262,308,526,586,152,177,293,447,786,1133,45,1027,5,635,167,565,754,261,530,378,464,550,591,475,667,596,341,635,106,881,1415,384,592,216,265,978,687,1355,775,1710,815,591,1844,1713,995,3716,378,499,1098,1262,1589,1937,1888,2098,467,734,1513,1660,2155,2033,1171,665,430,1939,2154,1809,826,1641,368,1400,1088,2355,1531,2013,1669,1109,1024,1722,2386,3536,809,1701,823,1608,1379,1654,2908,1315,1879,808,1784,2185,2564,1915,3257,1983,1098,3127,1326,3876
admin_1,fr,fr-23,,353,304,201,95,17,330,156,251,5,469,73,34,394,714,323,472,1,587,451,617,334,451,193,359,175,32,141,71,119,68,15,55,1,159,24,80,61,69,25,12,114,86,43,164,5,55,64,166,4,69,78,64,40,52,58,55,96,74,131,81,73,75,21,129,126,113,51,130,150,106,70,112,152,42,45,112,245,142,262,43,253,67,143,113,194,233,289,90,64,99,214,322,141,543,29,68,566,234,628,176,454,304,225,484,741,69,934,495,186,115,311,321,270,209,341,277,163,298,318,455,359,309,233,182,258,245
admin_1,fr,fr-24,,201,170,347,112,328,92,368,225,189,256,95,141,434,608,118,212,353,135,94,132,506,352,195,292,131,58,586,13,299,243,325,103,112,222,399,138,310,327,155,125,363,305,272,338,250,187,41,474,176,347,365,320,126,115,335,351,328,607,298,68,48,502,248,232,754,471,151,271,291,596,575,586,576,179,131,574,1543,1158,599,747,333,229,785,514,728,1344,1279,169,380,577,451,972,657,1221,58,343,1105,649,1079,1025,1557,311,496,2325,773,2437,934,2507,482,834,1453,1590,1162,2332,1119,636,75,2053,2365,1354,2925,2546,82,930,2302,1997
admin_1,fr,fr-25,,705,753,580,274,163,1595,208,726,275,350,314,301,493,927,444,599,625,435,131,117,864,759,543,659,415,419,405,836,564,676,1019,60,412,604,699,607,414,821,308,390,625,720,481,552,644,328,415,713,856,462,731,1276,146,106,846,1043,1625,139,1042,761,1022,85,184,1665,1327,894,473,1260,574,1324,1321,652,1128,694,41,1712,931,878,1172,1641,425,416,1567,1053,1031,890,885,434,571,991,1176,1168,974,1166,705,708,1213,1926,2075,1497,2705,168,2488,427,1893,2439,4121,50,2364,1187,1404,2845,2746,3670,481,1391,1392,2915,2866,3216,5873,1275,1431,501,4987,3543
admin_1,fr,fr-26,,443,459,498,97,113,781,455,457,185,263,142,353,32,504,389,488,248,87,45,140,243,370,315,214,163,52,776,17,317,431,221,236,110,468,273,319,744,98,191,302,466,582,338,599,521,237,176,568,568,559,522,454,222,100,1178,179,1155,331,901,20,579,633,1066,44,1164,876,516,606,998,784,1092,603,923,247,531,792,791,1122,927,561,368,109,1130,960,607,904,872,300,603,856,706,545,1195,729,122,502,1584,756,1157,1271,1615,439,988,2459,735,2798,631,1624,547,158,2814,1689,2339,1421,2999,86,443,2890,3004,2151,1971,2037,668,327,2783,1447
admin_1,fr,fr-27,,355,471,268,112,183,352,512,225,292,321,125,265,437,676,32,444,408,72,12,138,352,488,229,316,87,113,409,246,721,293,388,72,247,351,356,409,500,53,99,232,370,420,375,1213,83,251,324,807,1534,1155,923,518,407,76,1404,1002,1792,50,1316,447,298,582,673,664,1106,1498,300,488,826,556,1767,80,903,334,198,723,1003,927,648,536,325,403,553,1005,961,930,654,278,474,798,838,505,1362,738,285,400,985,1943,1033,1896,12,568,482,1547,2187,1268,1685,1470,487,968,1110,1520,1571,2101,1302,461,1156,1401,3457,2576,1915,1353,426,1030,1260,2205
admin_1,fr,fr-28,,646,353,243,41,71,349,616,338,287,276,115,460,75,527,268,479,422,88,128,202,425,456,275,429,142,135,550,627,308,76,407,141,26,556,302,301,401,206,226,105,681,49,395,336,413,130,172,684,270,675,344,476,176,321,542,534,528,1022,104,257,382,415,13,806,620,465,298,225,474,880,719,746,630,211,264,1446,300,498,1069,586,416,227,1076,768,618,1108,650,297,356,1075,433,1378,1492,870,337,198,1570,897,925,1472,1146,0,149,2054,1061,1740,3212,999,317,546,1085,1362,1772,2429,102,685,295,3011,2244,2254,1849,2158,545,244,2077,1672
admin_1,fr,fr-29,,263,1330,182,200,254,737,1062,541,161,1026,298,373,549,928,380,744,579,10,110,336,554,499,842,406,168,706,148,543,510,835,175,255,232,693,500,412,589,377,209,694,192,649,510,844,106,228,406,671,410,715,893,699,228,460,1406,154,798,2137,286,339,291,2439,970,3802,3204,66,1681,2127,3438,3606,3033,3101,1708,807,3346,447,2281,4866,86,2709,1158,577,2707,2654,2094,1994,2057,660,672,2997,2580,1286,2452,3324,359,976,4285,2322,3582,2404,2826,1091,2044,3264,2969,3779,3173,2699,1427,2317,3194,2898,6429,2069,2598,1195,4499,1052,5582,4056,4813,2969,676,4939,200,4571
admin_1,fr,fr-2a,,292,317,382,106,149,317,281,320,64,567,131,29,589,317,202,269,314,145,92,153,335,215,157,288,182,48,373,386,195,201,205,229,241,339,229,221,224,203,227,68,288,304,289,283,169,264,434,143,447,13,168,475,145,198,444,268,322,390,16,181,487,36,243,213,493,240,286,85,525,380,641,402,250,156,111,667,498,892,137,482,234,312,470,293,350,388,214,270,174,522,810,148,468,258,112,59,484,444,612,388,351,322,78,1208,8,972,1057,866,371,1568,1198,329,1191,951,1485,313,591,1219,1672,625,1594,981,436,392,1579,837
admin_1,fr,fr-2b,,303,251,237,1,247,353,377,4,93,185,4,75,230,84,222,310,170,55,2,191,284,117,177,166,23,238,49,177,94,129,146,19,206,50,88,154,106,163,16,92,240,1,172,117,142,34,112,198,119,210,140,201,28,34,201,270,125,216,250,44,100,276,25,294,308,326,78,109,380,338,411,173,482,6,278,280,499,429,439,297,60,71,519,355,390,1152,381,66,27,695,462,675,157,529,59,386,710,840,604,702,366,61,464,906,530,1659,1245,962,175,171,2448,2498,1724,721,1112,336,863,2046,1536,1224,3167,139,239,176,2423,1301
admin_1,fr,fr-30,,1191,1025,970,108,808,662,1440,1014,719,915,141,246,1250,882,966,852,1119,623,29,660,1457,634,1289,1119,253,333,1537,854,1598,1018,1071,332,364,1050,903,792,835,922,329,1302,491,558,949,842,890,347,280,2035,1162,674,1262,820,583,418,1053,1209,989,816,1095,282,201,1578,717,1348,1428,869,617,330,1896,1557,815,1704,1671,575,828,1885,3263,4499,45,2203,708,1145,2854,851,1080,2247,1415,864,1021,1871,1816,1356,1882,1988,1080,886,1680,3041,2045,2992,2166,738,1728,2493,2675,1934,3522,1764,883,1109,3584,2521,3328,2735,3472,1470,3810,1870,2512,4456,2481,3911,888,4531,825,4203
admin_1,fr,fr-31,,2061,3332,1531,699,326,3272,2455,1214,1077,1499,48,1151,1353,2809,1799,1848,1447,420,277,287,2085,1206,1750,1018,232,811,1604,822,1736,723,1386,312,381,1353,762,1822,627,696,415,683,1581,1241,1456,885,1485,584,760,2472,1376,1554,2783,1470,486,838,2604,2171,2383,1656,2584,870,976,1980,1592,1836,4375,3326,77,253,3666,7024,1699,3384,2087,832,1386,3576,2720,5414,3192,4974,1003,3043,3568,4662,4606,10687,786,1960,3605,4520,7506,9141,1859,5136,1238,4932,6256,7501,3423,10381,5934,2597,4661,8754,4761,8507,10336,8771,1813,10787,2996,8540,5874,11378,6658,2202,12268,3924,9766,12108,7124,12166,3775,13344,8356,2053
admin_1,fr,fr-32,,239,323,153,43,187,994,915,462,88,157,54,161,248,418,259,373,324,70,1,166,168,243,219,166,43,72,136,122,292,50,112,52,8,270,130,2,292,3,43,7,111,162,186,127,91,40,88,113,183,156,273,104,61,111,128,166,142,209,172,41,209,12,100,132,314,249,57,116,327,322,219,516,577,8,87,567,416,478,223,441,101,258,452,354,687,296,12,96,11,459,312,297,472,286,47,261,403,476,467,260,591,102,353,612,808,562,1186,132,44,543,739,585,899,705,891,138,375,994,996,930,1461,198,8,414,765,1179
admin_1,fr,fr-33,,1510,2531,102,639,945,1311,2225,1745,535,1533,494,304,1712,2251,1636,870,2388,648,553,294,1969,1530,1663,1143,576,369,1369,1296,1601,719,1448,310,1432,629,1143,1222,1158,856,471,309,1325,1501,1694,1103,1529,349,1013,1696,2042,1579,1796,1853,580,214,4293,1137,1917,3556,2290,596,1842,1725,4129,1906,4039,2990,1580,2449,4416,2584,4466,5319,4940,1521,1494,6741,7994,2162,3667,5894,1844,3595,5362,3583,6895,4756,3841,1487,3454,4368,4456,4764,7384,3604,1121,2075,8590,9260,6633,9598,6174,3512,2338,10641,14413,6248,12251,12518,4943,2246,17893,10519,11899,13821,8623,2461,7541,12430,9744,6631,15895,7141,3029,2009,12832,12564
admin_1,fr,fr-34,,1845,4092,439,815,558,2162,5254,96,1788,2096,589,1004,2604,3973,1010,2362,2591,215,275,1862,4007,798,904,3163,858,942,2799,2406,975,1467,2756,827,356,3199,1974,1248,1813,1755,792,747,2603,1903,888,1719,2817,382,145,3211,2268,1411,1311,2928,855,1330,2479,1348,2939,2359,1719,939,1568,2432,757,5324,1614,1892,1542,1606,5345,1345,2889,5007,218,1518,502,5728,5139,1731,3340,2829,1007,2206,2976,2519,4483,3372,2345,1795,1689,4166,2553,8894,81,5033,1051,3710,6517,4785,11210,3487,5376,2456,1251,9616,9733,415,7561,6127,3030,729,14172,2502,5614,8633,4107,2656,1749,9229,3674,7436,6084,6551,1845,1288,9299,3443
admin_1,fr,fr-35,,413,1050,1463,246,428,952,1022,690,324,790,420,475,682,1213,723,765,497,507,313,45,978,598,1019,670,460,428,662,904,599,521,517,221,240,562,755,523,982,59,346,297,350,926,487,474,680,343,346,722,1397,673,1242,1410,60,596,1129,1489,871,2687,1467,816,878,986,841,2638,2474,2150,947,1410,3760,2720,1250,2639,1929,1814,513,3835,3746,3744,3691,2905,1850,1614,3475,1835,4763,3280,2052,1175,1347,2840,3213,2504,3525,2057,882,2348,2953,3668,2559,5352,3573,1338,2658,4777,3865,8293,99,5730,1559,2205,3206,6069,3467,5509,5763,2072,6193,2748,5396,3923,11125,462,2589,3276,5576,5689
admin_1,fr,fr-36,,118,165,131,49,120,284,223,181,42,225,58,78,210,94,159,179,110,52,17,21,148,118,94,124,2,33,83,218,1,110,96,23,45,85,139,81,115,75,60,54,61,367,6,150,218,92,54,290,20,219,175,21,25,52,125,87,156,234,38,46,76,91,193,22,211,72,81,148,62,121,251,105,183,39,48,227,243,345,214,26,94,220,240,17,248,251,158,147,113,366,299,171,461,381,28,97,686,506,985,422,586,575,208,430,530,905,1216,582,619,332,985,465,826,373,622,138,351,676,530,743,524,686,280,375,843,749
admin_1,fr,fr-37,,636,1384,753,361,567,1103,2087,80,164,1320,558,536,979,919,458,1682,460,51,127,109,849,1534,441,595,184,378,591,492,697,752,544,157,333,489,377,931,551,544,177,123,682,585,472,888,447,385,401,477,817,655,504,551,255,344,586,516,632,315,835,250,127,873,525,883,977,670,377,562,1035,564,2015,324,894,271,581,1972,636,1127,2273,159,246,1425,538,941,1896,976,1334,255,779,913,1750,672,2218,1057,225,1272,1341,3944,2866,2780,1925,889,1548,2578,3562,4746,1616,2439,881,1123,2782,5193,561,3073,4619,1163,1941,2948,4150,3245,4407,3453,1439,999,4648,3352
admin_1,fr,fr-38,,981,1691,1002,483,162,1905,1543,922,1419,116,505,802,1227,787,1529,1134,1211,69,210,787,1010,1327,1064,1175,29,1290,80,1236,951,824,898,580,390,1319,1059,772,640,1049,435,344,1286,1020,1581,1963,50,691,632,1327,3066,725,1270,1313,652,425,2354,2137,2020,3753,422,795,1325,1461,1477,2859,3003,1998,1038,1488,2512,1768,3170,2830,2166,8,484,2697,3851,2693,2563,1453,1227,1372,2027,3239,2827,2281,3048,34,753,2380,3807,1502,6163,125,424,538,4953,5230,652,3039,4130,1159,1953,3744,1930,5287,7130,53,2007,2814,2707,6861,4709,3907,3312,2748,6121,2998,5544,9421,2657,3563,1562,1755,5496,3779
admin_1,fr,fr-39,,157,366,202,47,142,126,504,206,195,260,185,202,351,176,364,195,178,97,36,138,225,345,368,231,59,89,160,346,139,222,234,158,117,250,188,268,142,335,1,35,226,251,272,278,211,82,142,346,345,707,860,577,173,82,362,413,883,943,1183,216,141,320,99,473,1074,786,265,297,692,854,767,481,776,203,210,469,387,1082,283,601,167,235,368,448,349,425,393,232,194,623,120,419,370,388,73,333,586,629,1060,56,918,329,372,999,481,530,1444,1145,2,293,810,1883,6,1155,762,529,307,882,1206,788,1218,1403,580,383,1252,1584
