region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-14,,763,1291,886,488,545,1369,701,1051,875,1244,99,280,1569,864,827,953,526,675,500,944,1085,600,1168,1280,300,972,397,730,804,1883,237,673,243,980,1153,1002,823,981,671,660,813,1482,1410,1459,1534,856,827,1403,2588,1966,1492,1623,685,906,2067,1844,1047,2103,2747,56,900,1679,322,1892,3517,2454,902,1129,2464,1727,1869,1869,1330,994,1243,1912,2695,797,867,2364,875,694,2432,1771,1693,1656,1498,1131,568,2025,1798,1200,2749,1784,656,510,3272,2508,2627,1922,2377,1261,1796,2580,2054,3528,3192,1874,2585,1892,4428,248,3993,3122,2300,2655,1581,3992,2478
admin_1,fr,fr-15,,58,99,148,59,9,225,132,96,61,75,21,68,234,56,106,97,170,49,0,150,146,28,159,117,29,32,108,124,169,242,123,30,73,64,144,464,31,89,61,22,106,241,168,29,112,27,37,116,125,109,397,12,44,76,296,80,267,429,30,62,30,179,121,125,240,317,101,30,223,338,266,233,148,110,91,218,296,159,175,273,80,76,190,131,323,166,167,116,69,237,275,243,248,307,112,74,258,245,307,377,309,125,216,400,365,241,387,654,139,363,108,464,579,475,516,120,184,610,614
admin_1,fr,fr-16,,316,347,79,35,160,316,226,220,576,12,159,159,266,514,255,496,150,111,58,11,305,172,220,101,47,69,205,85,255,678,333,52,82,136,242,207,71,100,16,49,215,229,473,346,147,24,37,214,106,114,186,118,43,45,156,203,129,265,36,7,215,9,79,204,217,262,64,60,263,355,364,341,274,68,76,383,237,271,447,94,69,71,146,318,654,301,331,54,149,301,329,493,212,309,33,67,1110,523,1158,998,505,212,96,912,620,1269,3289,909,401,127,1575,1424,1594,1782,113,167,609,1368,945
admin_1,fr,fr-17,,503,590,158,34,270,886,432,439,181,267,89,187,749,489,537,116,210,87,66,166,153,302,219,150,99,176,151,317,205,120,239,139,128,286,254,254,173,291,176,130,550,310,365,112,300,252,104,383,633,42,360,281,185,137,460,627,54,448,200,261,298,330,307,408,383,521,294,352,509,883,74,396,902,22,175,624,695,733,697,820,4,148,1080,519,1501,738,105,365,492,697,975,966,883,730,349,887,1398,1552,1159,1988,1730,865,386,2214,2171,1314,596,2014,668,1098,2074,1830,1307,3442,1597,664,1313,2668,2008
admin_1,fr,fr-18,,269,152,205,3,38,283,398,244,31,267,6,86,236,207,313,277,169,44,30,44,274,241,143,196,51,105,200,225,231,379,193,199,42,212,296,194,248,230,134,133,231,329,295,207,292,170,189,317,489,226,417,353,94,269,344,266,399,375,232,150,80,402,183,423,396,317,159,127,562,287,352,542,352,219,275,477,245,429,612,269,225,76,569,1027,229,361,487,137,289,328,524,589,686,476,77,207,920,439,826,654,816,283,406,405,1799,1182,1059,846,259,751,1397,582,1105,712,845,208,309,1118,1060
admin_1,fr,fr-19,,709,148,212,72,34,513,311,322,71,197,152,25,720,481,373,176,354,81,50,137,148,392,262,146,117,290,322,315,121,242,194,105,11,391,506,14,244,301,130,95,232,172,186,239,247,26,118,169,327,211,233,267,105,91,461,212,484,70,285,159,224,263,185,249,516,317,100,72,519,377,320,488,252,165,71,609,468,1007,149,527,280,82,382,482,532,696,453,140,227,516,448,517,705,654,13,271,558,792,573,869,765,221,217,878,936,1093,449,1008,337,525,881,406,1757,212,659,266,503,1437,38
admin_1,fr,fr-21,,563,796,595,359,87,748,914,458,227,584,226,192,841,782,24,594,543,336,134,129,508,618,480,535,313,562,135,716,610,563,424,160,576,240,447,346,835,13,248,379,432,707,461,444,482,430,112,1454,269,502,383,773,414,408,456,815,581,983,643,514,85,1015,671,925,667,1743,833,162,1376,1039,1830,997,1032,1006,603,1438,644,1816,709,1286,396,646,1073,1256,660,1306,1128,640,359,928,957,1224,1141,1378,237,2300,981,2945,1935,794,3850,240,527,3268,4654,2044,4659,2998,1391,2088,3611,2665,3930,4895,2108,302,1435,4591,3809
admin_1,fr,fr-22,,472,1070,100,175,115,1782,1714,749,811,925,355,583,727,1439,903,597,792,39,145,215,447,689,1013,1192,17,296,450,518,553,39,401,282,107,612,510,772,683,774,360,306,429,624,736,390,458,232,377,574,644,918,223,596,393,166,723,643,899,979,818,69,567,503,730,1298,974,1886,532,829,953,1863,1597,1885,1983,583,1180,1838,934,2619,2188,1272,403,484,2326,1159,1259,2471,1351,915,236,1719,2532,1107,2245,1058,421,1017,2083,1556,2159,1290,1910,675,1257,1388,2694,1277,4607,173,1271,424,2927,1768,2037,2010,1082,888,1127,2224,2229
admin_1,fr,fr-23,,324,457,35,130,139,274,1,325,43,445,81,399,140,864,34,390,179,453,628,506,334,639,111,217,242,49,56,105,78,50,90,34,35,80,73,82,116,1,40,12,134,57,81,64,72,58,38,120,74,79,71,95,18,24,83,74,66,149,5,139,34,108,47,106,203,43,54,64,111,202,77,90,162,52,52,91,272,262,1,133,298,17,195,86,135,262,417,1,73,101,271,256,250,418,46,133,300,442,301,433,272,546,176,403,871,31,936,425,260,204,200,285,387,180,382,222,231,296,343
admin_1,fr,fr-24,,238,299,152,208,131,203,443,218,182,262,98,78,561,258,361,262,314,176,118,139,333,492,214,216,209,89,256,423,178,313,195,147,59,280,523,6,407,170,218,40,385,260,414,238,337,158,95,406,322,200,626,56,171,59,365,425,408,383,445,11,87,457,151,505,509,414,293,232,281,804,463,490,633,155,697,240,1427,1048,897,768,4,114,865,1165,8,1459,1247,188,371,683,717,784,1040,673,64,231,1303,733,981,670,1654,554,444,1649,1661,2264,1317,1980,664,659,1306,1538,1970,2773,31,722,120,2054,3411
admin_1,fr,fr-25,,633,818,834,182,510,598,927,502,418,394,361,207,806,597,1058,66,596,443,116,186,654,907,1190,51,400,352,467,1350,148,1140,122,335,326,1203,266,370,650,538,684,19,596,965,396,780,459,317,250,877,659,1010,1202,105,577,333,1227,68,1234,1263,874,445,320,854,295,1791,764,1727,19,696,975,1454,1074,884,1387,397,679,1166,1026,1185,1316,744,834,362,1080,1434,1634,472,792,424,637,1049,1089,1120,1107,1219,279,1067,2748,323,1485,3618,88,1202,765,3467,1203,1357,2524,2923,1018,774,2735,3068,2091,1648,3879,31,600,3004,2588
admin_1,fr,fr-26,,13,671,381,184,34,976,413,361,47,429,103,179,341,440,217,485,349,96,45,192,251,366,210,295,136,30,607,231,371,171,480,161,91,500,339,308,461,298,197,272,543,426,559,322,619,365,243,346,633,838,235,493,177,209,734,566,591,614,815,399,606,600,1066,152,1192,888,381,129,1530,952,617,1083,559,379,81,1996,358,618,905,663,510,452,624,1483,439,588,1199,66,458,827,1015,830,1466,86,32,765,962,2229,601,2153,152,504,994,1664,1519,1803,1761,1382,668,268,2844,2365,1339,2485,1547,613,1335,3851,683
admin_1,fr,fr-27,,396,652,21,90,243,299,342,405,536,13,145,102,586,379,534,378,213,129,92,260,335,268,371,258,79,68,468,204,712,340,339,181,136,402,624,141,347,179,154,159,383,452,495,322,808,151,571,941,1532,805,1033,640,239,299,1013,1146,753,1768,816,375,817,37,206,1580,1257,706,517,163,1134,517,1201,839,751,355,506,396,1005,1262,357,492,319,467,384,1264,815,860,668,432,163,719,1076,972,644,1048,269,770,829,1308,1342,1133,982,472,498,2195,1508,926,1762,1725,534,280,2219,1087,1655,1705,1265,640,1119,1597,1406
admin_1,fr,fr-28,,19,549,252,1,395,199,269,513,295,299,118,426,21,625,382,321,352,205,70,267,401,290,808,74,142,93,361,569,254,337,432,127,122,456,276,332,262,467,145,89,505,212,391,762,62,101,122,937,66,686,445,346,157,587,167,617,550,346,822,174,441,338,261,527,1175,70,240,347,724,740,620,458,656,325,116,779,935,839,1081,610,249,501,488,982,916,938,592,320,594,732,657,868,2157,632,443,484,1073,1116,1617,79,1699,37,1535,471,1880,1631,2527,1134,343,365,920,1920,1065,1331,1817,430,670,1789,2305
admin_1,fr,fr-29,,401,798,496,300,234,784,919,673,528,904,13,415,822,954,516,206,488,165,143,373,459,507,797,370,248,235,710,428,438,593,727,9,719,250,501,264,564,587,215,226,703,520,546,527,382,260,339,532,674,809,771,558,360,527,522,1101,818,811,1242,763,189,2153,1061,3904,1213,2645,867,2183,2567,4626,3220,1844,2917,776,1760,2620,2726,2014,2525,2380,938,983,2755,3485,328,2172,2349,570,287,3515,2185,2462,3001,1653,452,517,4715,1744,4090,2019,3375,1184,1204,2698,4471,3601,2003,4206,1021,2403,2698,2993,3360,4724,3613,1299,1657,5190,1022
admin_1,fr,fr-2a,,335,330,326,87,105,422,233,377,240,263,235,235,551,78,297,315,239,125,25,419,112,356,19,260,210,394,93,339,142,274,264,159,228,246,285,221,128,297,272,345,123,290,217,167,259,264,434,85,252,316,114,354,319,270,426,171,271,203,323,101,134,406,442,123,607,290,11,110,447,506,352,619,195,227,69,638,409,722,489,318,370,287,490,325,328,385,309,179,273,470,303,547,459,305,126,59,390,538,642,294,457,282,217,742,732,1251,313,1082,264,182,1358,1282,1311,1133,1454,260,720,702,1383
admin_1,fr,fr-2b,,394,318,141,40,200,401,135,241,30,210,34,96,163,175,179,294,219,11,11,193,199,267,191,85,25,8,301,130,153,156,91,18,201,10,114,137,290,0,40,78,150,95,130,208,85,38,5,328,120,141,386,10,17,47,228,147,236,222,209,42,83,284,89,207,408,286,66,103,501,163,367,453,304,5,24,681,376,361,268,512,63,12,603,405,513,748,590,60,575,97,512,447,906,70,30,368,518,1208,543,312,651,80,34,1337,1017,1133,1087,1121,192,1914,528,1643,1908,958,1810,336,1045,1782,1039
admin_1,fr,fr-30,,855,809,1080,306,1422,506,1434,616,106,1412,280,173,1157,1860,403,678,719,474,444,919,1022,1238,1191,738,269,561,2035,491,1245,1126,963,389,487,871,755,1361,245,1025,458,560,1006,781,1580,194,778,518,394,1688,1267,589,719,1451,591,372,2185,96,1086,939,793,418,677,891,536,1854,828,1398,603,885,858,2028,1287,1484,1503,457,517,2233,3264,2655,2822,1204,726,635,2481,1845,1031,1748,2263,537,1012,1775,1986,1558,3590,700,129,1459,3466,403,2444,3264,1692,1081,1694,4100,366,3229,2039,2941,859,718,3786,2784,3066,5740,1554,818,1226,3007,3888
admin_1,fr,fr-31,,2246,1134,2901,673,266,3719,3217,7,2036,22,617,589,2468,2115,1190,2556,1488,358,192,1036,2331,55,1650,1356,286,617,1618,1574,1195,1091,996,301,451,1722,474,751,1562,851,262,544,2478,1363,646,1130,1160,560,2326,956,1195,2295,1443,2288,571,1047,2345,2158,2244,2057,2256,839,2920,91,1445,1801,4672,2499,707,1707,2106,4049,4838,3291,2350,650,697,4322,6831,1833,2956,4913,1311,128,7170,8011,910,9897,655,1656,2679,6419,6913,3210,8393,5215,1354,3834,4367,9451,11225,3538,7501,107,1456,10222,8955,15396,4086,4757,3711,4958,8936,6621,10580,8970,6087,1652,2377,13449,6554
admin_1,fr,fr-32,,366,182,252,13,572,990,597,424,192,8,58,356,12,454,288,404,274,59,35,89,453,24,236,141,18,60,172,124,72,217,183,25,81,96,113,124,152,143,38,15,119,172,126,255,9,41,170,3,203,147,228,179,44,42,245,164,120,155,240,3,35,177,53,438,290,31,49,127,281,269,355,817,111,125,87,582,368,528,415,225,135,235,435,436,315,367,250,61,46,425,349,174,381,499,29,146,623,326,513,542,353,98,188,879,668,391,732,714,81,385,869,654,1108,756,554,149,494,935,730
admin_1,fr,fr-33,,1355,1322,1403,747,1985,821,2068,1290,560,1590,364,458,1899,1375,1762,2182,1666,723,328,1166,1686,898,1662,1412,401,737,1024,1543,1345,1033,1091,388,583,873,1539,1126,1441,856,462,1499,145,1592,1575,1449,1195,410,912,1559,1473,2707,1750,1627,504,667,2601,2397,2456,1583,4300,92,3472,135,427,4315,3603,4727,1733,194,6250,3412,4290,8714,811,1902,1891,4153,6674,5648,5350,5509,311,1063,8277,2688,10084,1681,4524,1914,3011,2935,5933,5198,6966,3615,1223,4684,7471,6094,9920,5582,6531,5660,6693,9179,10755,7619,17123,6998,6997,5722,12915,12326,17755,3279,8386,5498,3664,12668,14534
admin_1,fr,fr-34,,2814,2346,1519,1118,2613,109,2506,2842,1851,2007,622,654,3461,3487,1010,1142,2627,1401,230,1303,2481,3808,980,2322,769,1357,2680,1792,2733,995,1623,882,296,2897,2566,883,1297,2817,673,1140,1420,1748,2249,916,2306,897,2820,768,1793,2155,1706,2197,927,1137,2212,3906,1010,1379,3304,99,1887,1971,3573,1369,2087,3352,877,1259,3850,2170,3511,2653,3349,1254,1167,4971,2666,6048,1370,2908,1097,1218,3615,3205,3106,4510,4068,79,1377,4227,3024,6214,2563,5037,939,2314,5552,7271,4408,7276,7445,2832,2431,7561,7315,10779,2202,7758,241,4337,7216,9961,2057,6669,7302,223,4017,5522,5774
admin_1,fr,fr-35,,606,1021,1432,294,472,656,1014,960,347,790,373,540,870,594,1140,779,597,298,249,254,659,977,746,952,288,179,1506,165,556,769,664,37,282,501,756,571,555,563,234,244,1029,185,551,466,661,466,882,990,529,1050,734,1552,52,407,1284,1011,2092,1927,1543,591,717,1359,1264,1148,3448,3063,106,1189,2253,2573,2017,2720,3298,1218,1391,2863,3962,3974,2273,4509,1222,1925,3496,3242,2579,3262,3909,14,3570,1139,2416,3205,2405,2762,670,2759,3373,2144,7583,1115,3352,2242,4652,2427,2908,5638,5951,3477,1406,729,6959,3972,5883,4132,5028,1834,3207,5916,5261
admin_1,fr,fr-36,,47,149,173,43,100,363,139,208,81,182,58,23,160,134,224,217,68,68,10,70,129,75,92,119,17,33,138,163,13,191,6,23,29,72,132,94,127,80,63,54,86,342,136,73,167,96,59,112,189,178,125,96,40,30,139,92,175,140,89,74,12,155,95,182,159,64,83,55,215,112,203,118,134,70,81,153,278,190,167,214,116,15,210,280,237,247,155,140,50,318,297,430,670,8,41,589,162,358,1220,559,600,373,175,424,665,658,1169,978,410,411,912,350,881,802,63,96,323,592,575
admin_1,fr,fr-37,,354,847,1673,55,234,1504,893,1247,642,542,827,536,805,1074,584,1096,553,398,166,490,639,955,851,595,181,222,673,798,440,629,588,260,672,261,575,471,743,512,145,329,545,578,488,596,717,342,453,993,331,403,701,504,200,183,796,457,710,657,515,270,355,654,94,1143,1010,841,340,400,1237,570,1055,1170,993,255,500,843,1565,1545,1401,914,239,747,1137,2261,179,1721,947,304,673,1074,1564,1097,1427,1641,197,2594,1610,4068,652,3476,2002,616,1671,4746,720,2684,2659,3835,1158,614,5358,1340,5086,1942,2817,1462,906,4289,2770
admin_1,fr,fr-38,,953,1841,806,526,411,1685,1593,839,114,1388,512,797,1958,542,952,771,1400,276,194,413,1761,755,922,1340,339,121,1605,1020,716,1215,632,451,1335,221,1004,831,791,1395,33,279,1683,1340,1096,1311,720,599,923,1149,1691,1478,2113,1236,491,1045,1204,1896,2906,2312,2380,75,960,1866,698,3833,2481,2392,943,963,4749,1019,2538,1320,2885,613,1477,4264,247,3204,1918,2538,1134,1198,2918,2707,2340,4556,301,1006,254,3950,2343,1798,4376,2253,9,1721,2195,3481,4579,3509,3030,1089,4099,1657,2070,4507,5556,2714,1796,438,6787,7489,2225,4268,4020,1412,2273,5870,4398
admin_1,fr,fr-39,,232,239,304,84,128,244,243,371,417,168,32,223,336,161,324,209,204,105,29,67,201,370,374,297,62,214,41,353,310,130,177,122,100,282,272,141,249,167,98,50,186,249,303,227,221,138,82,702,61,663,1320,77,201,248,270,418,573,2299,101,134,507,31,469,275,608,987,282,437,566,486,956,700,941,38,183,514,372,740,357,829,201,205,483,394,402,350,584,2,237,335,402,419,206,559,59,340,315,729,814,812,496,402,349,443,1074,601,1373,591,620,1016,217,1037,858,999,547,692,220,927,1225
admin_1,fr,fr-40,,128,321,660,105,45,338,394,256,70,290,157,48,390,327,360,129,302,92,43,129,834,1008,374,472,69,114,659,348,587,473,258,78,29,328,210,421,219,255,128,162,258,207,194,391,19,127,143,226,525,374,552,261,145,374,605,474,1071,539,1016,129,239,484,194,1122,760,1047,189,285,793,752,1503,12,1074,188,62,1310,518,1878,84,1076,278,255,1179,1449,1274,611,1079,215,384,964,745,1403,571,1037,77,291,1143,1294,1153,905,1309,329,534,1991,2319,803,1615,1135,382,446,1523,2799,1445,2110,1212,327,1119,1094,2114
admin_1,fr,fr-41,,324,264,415,157,101,278,452,187,404,3,134,176,185,374,215,185,315,57,24,63,278,380,205,161,72,122,132,184,215,203,208,3,211,88,156,125,290,130,90,51,222,246,294,132,248,5,32,301,305,122,332,127,72,45,277,336,105,108,255,68,29,264,137,298,215,339,71,31,285,491,289,243,437,111,203,331,888,713,412,480,127,43,704,502,409,318,459,108,256,499,392,658,343,559,75,179,608,1307,670,839,606,170,69,1675,832,1119,1882,467,418,240,1067,1837,438,928,660,249,384,568,798
admin_1,fr,fr-42,,47,1221,447,471,94,1300,1832,40,407,781,665,367,2366,286,953,756,942,624,186,876,1164,1773,126,1406,572,662,1357,1817,232,679,832,685,210,1652,849,946,432,942,686,594,993,824,1218,370,1311,632,839,740,1664,1172,1554,975,958,630,1704,1527,1217,692,1681,487,709,1270,1093,1053,1811,2601,150,903,2811,1588,568,1535,1210,777,1023,2611,789,1782,1114,1296,1017,296,2300,1497,1258,1474,971,619,1072,1102,1445,1786,1666,917,918,1096,1715,2083,2121,2644,1982,907,339,4104,4635,538,2927,3040,1237,1701,3168,1806,3066,4561,2261,1649,1862,5910,1391
