region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-11,,354,867,327,134,107,667,595,482,648,716,81,640,42,459,629,367,332,95,21,173,512,479,488,273,227,144,300,639,189,669,70,77,118,393,428,346,268,376,75,189,542,152,203,362,236,161,191,352,354,340,232,433,123,176,283,526,235,327,440,154,285,318,296,497,618,535,162,179,768,367,641,655,565,15,63,813,383,671,734,684,12,124,861,702,602,798,506,127,919,347,626,881,1274,128,5,1129,552,637,1120,2361,95,356,1535,698,1338,2176,1718,924,531,925,1195,1417,1982,1153,2016,499,1124,2008,2905,1645,2820,1508,703,1242,2201,2116,1455,2193,944
admin_1,fr,fr-12,,178,240,180,97,19,301,753,163,96,125,149,98,105,331,408,33,184,143,1,52,274,318,378,174,80,140,158,178,187,262,157,169,62,338,270,129,181,454,4,72,191,306,182,268,421,10,226,206,1062,4,361,417,127,65,456,318,253,360,230,135,158,367,67,561,627,15,243,70,641,271,393,442,464,138,325,677,651,678,444,380,340,377,433,622,453,673,499,257,82,1115,47,698,471,726,52,460,598,706,942,1094,898,256,611,1051,1202,915,1171,1455,469,707,1757,1182,1197,2132,1141,700,150,2510,2767,360,2792,2033,9,1293,1282,3168,186,1708,1731
admin_1,fr,fr-13,,7811,9630,46,2156,631,8820,5590,5016,6310,316,1818,2631,5297,5081,5142,3035,5285,1905,412,6127,506,6957,7142,167,2293,950,4892,4111,5173,5043,2431,1584,963,6225,4473,1802,7838,34,1854,2695,3237,5008,3264,4429,4847,224,2063,5873,5503,4644,3293,4975,2357,2486,5064,6318,4776,9888,1112,1345,8338,61,4243,10742,662,8027,3070,4714,12606,7195,3026,7967,4120,2530,2526,8936,14555,4603,8689,7044,1708,4297,16508,2971,7350,10547,10994,4183,6938,9418,11250,11002,11404,14828,1157,10431,13930,13612,23138,11834,19495,3372,21016,321,26133,18030,20697,16476,5696,12128,19650,10969,35359,4709,16807,3601,11739,21129,10572,25098,17146,17247,6076,2193,25841,14752,18902,21337,14764
admin_1,fr,fr-14,,490,1588,1289,113,650,1156,1070,814,735,934,436,452,1581,624,1068,425,1144,491,671,397,1132,799,1886,301,338,325,1256,1448,347,438,2017,150,659,741,1336,921,664,1122,510,560,813,2080,1148,606,1487,1206,1405,1373,1964,1670,1612,2064,814,1254,1142,2207,1129,2212,1777,1097,714,1588,780,2467,1791,3232,839,1710,1351,3618,562,1475,1283,1463,2235,720,2854,536,2934,553,601,2560,247,2461,1838,1759,2091,172,1091,2101,980,3239,58,2613,558,891,3043,1988,2597,2640,2604,840,1315,2903,2202,2986,2714,3426,2000,704,3410,2317,4288,3026,2944,2752,1623,3086,3888,5966,3270,4397,1963,1372,3572,3704,3177,2371,1917
admin_1,fr,fr-15,,183,56,100,54,14,320,29,111,2,118,32,42,157,140,83,185,117,36,24,13,202,86,160,130,37,43,92,149,144,209,133,65,117,43,235,246,129,68,81,13,106,195,111,121,108,45,60,66,205,107,222,175,2,156,86,159,336,234,225,50,72,131,36,291,163,290,122,118,259,162,452,38,247,84,74,229,296,330,4,340,6,95,121,458,87,120,215,78,79,191,244,270,288,355,59,19,329,280,252,245,454,134,6,441,519,192,382,642,220,80,348,628,432,540,455,132,76,588,700,587,737,605,388,276,625,527,871,377,609
admin_1,fr,fr-16,,207,261,138,5,79,318,371,162,197,425,132,207,272,372,482,342,181,115,32,58,286,187,183,134,32,88,147,116,402,536,378,7,106,112,242,195,77,103,23,54,179,131,706,253,122,34,186,29,142,175,107,136,28,102,120,299,19,140,141,33,32,189,116,218,239,204,47,164,311,348,299,510,20,82,177,184,347,403,296,118,44,96,423,31,469,597,183,81,164,255,497,235,457,166,69,153,813,922,944,649,917,145,781,104,1053,2142,2709,96,646,213,1751,864,1656,1329,704,241,678,1198,1168,1572,1714,893,271,373,1951,2011,1748,1150,1754
admin_1,fr,fr-17,,312,650,179,28,50,860,790,325,140,332,44,305,942,67,495,194,392,13,72,132,282,189,196,192,78,99,441,86,163,259,162,198,54,199,525,104,198,244,198,161,456,467,185,469,36,316,36,410,313,297,308,313,232,179,311,395,394,430,310,154,252,425,465,116,612,478,253,256,643,545,250,561,615,209,121,909,427,624,843,485,402,289,1382,240,803,771,605,216,372,904,975,661,1329,548,283,919,1784,1321,1886,1746,1512,677,1806,114,2012,2545,519,1190,867,2296,652,2323,1074,3050,2115,565,1448,1594,2208,2139,2136,2208,1158,1867,2512,2470,2375,2843,1338
admin_1,fr,fr-18,,229,192,169,43,65,220,428,241,34,246,26,24,236,344,202,279,193,53,9,114,297,151,122,234,49,130,226,179,191,270,337,167,159,148,334,209,149,265,119,314,278,20,278,343,317,94,75,477,346,662,144,255,162,448,129,271,305,411,298,147,87,365,112,405,572,301,119,236,304,716,5,556,450,141,121,617,466,399,302,437,225,245,385,768,365,540,420,166,93,476,792,362,557,552,147,91,1035,698,801,783,697,32,144,1227,1371,1272,1015,498,497,668,1315,1119,981,618,930,293,312,1752,272,787,1477,913,284,95,1234,765,853,952,1172
admin_1,fr,fr-19,,446,405,198,80,164,244,556,220,100,222,76,244,405,511,602,167,287,2,26,300,168,416,33,242,81,513,107,199,105,350,135,164,104,218,295,291,249,245,188,144,142,273,133,188,249,53,123,231,191,370,146,279,105,82,639,3,385,274,223,173,174,296,120,249,448,449,142,77,763,165,537,27,415,159,526,157,290,706,625,362,430,156,325,736,357,544,630,6,288,748,70,1040,11,599,377,50,657,1023,437,865,704,273,101,1125,1038,840,1384,192,248,361,917,858,811,718,710,343,1015,45,1409,750,1539,990,372,1667,1028,1116,18,1191,767
admin_1,fr,fr-21,,452,582,1076,40,224,645,882,530,421,403,174,140,911,811,230,420,604,249,116,87,560,1066,102,592,156,219,542,710,863,290,328,223,338,741,76,522,387,504,197,243,395,805,445,612,510,190,254,648,1013,434,499,867,293,399,559,873,513,1015,623,401,192,912,394,1321,1111,923,1077,234,1611,727,2394,33,1778,663,592,1253,886,1217,1705,906,359,458,994,1209,1905,531,790,864,625,1008,573,957,1723,1003,297,836,2137,3170,962,2052,1893,1911,1916,3145,2061,4567,3425,2117,2437,2193,3307,3378,2070,2955,3577,2103,4455,4672,1658,3046,6424,3484,2150,1413,6029,479,5193,1079,1448
admin_1,fr,fr-22,,594,500,631,262,88,1801,1714,735,1425,163,600,169,1518,924,906,710,487,288,116,78,645,883,823,878,283,120,580,416,477,340,331,273,313,332,656,688,735,685,342,640,225,628,525,621,276,408,108,876,632,517,582,713,202,390,336,821,1036,749,703,225,256,887,642,1116,1221,1886,524,635,1798,886,2295,1808,1549,752,1250,1512,1853,1542,2132,1427,724,130,2003,2041,2977,394,1519,728,697,2232,1796,1457,1173,1614,289,446,2137,2478,1939,1385,1815,675,577,2180,1721,2919,1729,2616,631,480,3016,1162,2805,1977,1102,1071,1707,1616,2118,3183,2172,3005,830,917,3632,2760,2480,1835,2912
admin_1,fr,fr-23,,349,186,216,162,18,337,156,237,19,426,121,78,321,488,603,284,196,119,949,587,297,639,111,268,160,38,135,59,58,83,59,62,59,67,66,46,102,85,2,56,66,97,58,65,86,51,45,186,13,83,65,47,43,22,93,67,131,26,93,105,71,93,27,99,158,152,11,20,102,255,6,223,89,63,24,147,244,183,80,181,250,40,158,147,124,228,340,81,44,127,268,230,427,268,48,103,313,396,338,521,418,340,276,419,169,783,885,320,254,70,420,257,282,223,348,269,222,218,299,510,291,401,194,21,468,623,210,324,308
admin_1,fr,fr-24,,411,34,302,149,117,257,627,13,85,320,128,144,505,218,387,353,223,176,222,71,349,304,317,249,204,129,306,267,277,299,181,143,43,284,537,77,276,255,203,168,279,324,305,251,363,133,133,263,330,294,325,401,152,78,443,213,692,26,606,38,60,460,36,544,428,593,252,271,882,109,471,1084,28,221,300,991,812,946,1642,6,392,372,642,550,1153,672,1339,316,380,501,570,1146,1014,647,80,1082,860,227,741,930,1839,415,1420,81,2256,2263,1672,1625,588,538,1860,1479,1162,3289,250,484,617,2284,1533,2503,2448,1999,35,127,2799,3329,534,3123,252
admin_1,fr,fr-25,,836,808,832,6,886,49,1593,90,120,673,257,207,668,880,951,37,818,250,157,192,755,803,633,690,261,139,769,690,1246,180,664,280,820,88,846,345,725,488,534,169,596,937,617,584,484,354,255,682,1095,600,706,759,435,191,959,841,1124,1728,105,583,1136,101,1438,567,630,1216,743,252,1044,1704,879,1487,1354,4,706,1766,1220,258,792,1556,686,699,1260,1053,585,1086,1045,480,1142,1104,432,1097,797,1652,278,911,1748,2842,1744,755,1791,738,425,2950,1672,2552,2550,2078,1127,1098,3039,1775,1907,2258,2619,1714,918,3174,1702,3239,3741,5826,134,1679,4104,3443,3057,4293,598
admin_1,fr,fr-26,,416,411,486,152,159,740,485,432,62,404,119,353,161,430,332,405,337,78,38,80,318,365,282,247,168,151,365,340,282,437,293,176,58,521,292,455,377,332,150,210,521,520,416,572,621,181,289,938,229,438,382,448,332,107,885,537,672,1277,189,219,622,617,183,1820,322,908,431,562,890,1069,940,844,736,202,141,1288,1024,826,539,987,258,518,576,1125,481,1264,655,283,522,778,976,590,923,846,84,788,1290,1221,1156,1499,1402,60,903,1702,1638,1683,1329,1869,617,1224,2028,3280,894,3020,956,92,298,5051,292,2092,3155,1557,879,1099,1962,1942,2574,1990,1372
admin_1,fr,fr-27,,281,790,16,90,108,543,218,455,199,358,128,128,601,319,534,362,252,103,79,216,362,312,380,171,159,106,239,446,642,394,396,2,119,327,514,330,283,338,138,376,166,487,435,654,499,141,581,1085,1222,708,990,786,376,545,580,1248,752,1829,883,352,353,672,545,621,1238,1151,479,310,662,1090,797,1103,719,356,235,888,1430,272,625,514,341,409,781,1324,390,921,887,15,275,893,983,937,1019,670,155,687,1186,1146,1518,1206,851,333,181,1994,1322,1562,1662,1951,659,828,1554,753,2074,1194,1936,552,440,3030,2614,2496,1641,2139,574,613,1860,2264,1467,1692,894
admin_1,fr,fr-28,,580,377,207,51,149,273,453,482,572,10,99,145,339,539,306,465,372,191,115,142,422,439,494,261,162,248,239,479,353,479,384,23,187,399,315,241,314,395,197,107,345,519,212,583,226,127,198,541,410,986,235,276,161,167,993,97,411,624,801,269,658,6,616,139,653,570,241,418,580,783,611,606,591,327,224,1058,503,745,999,759,313,482,1277,318,689,1037,673,303,203,836,1103,2326,17,1097,336,370,1312,967,683,1095,1363,464,789,2037,247,3128,1286,1662,392,88,1258,1463,1442,2050,1194,418,228,3185,2601,2426,1875,1427,674,965,1712,1362,1895,1430,869
admin_1,fr,fr-29,,622,473,622,380,234,827,527,1001,463,564,431,387,575,929,329,756,346,260,97,166,1179,310,858,19,304,76,687,970,228,275,666,247,93,784,423,413,734,405,176,241,734,399,580,919,78,300,194,871,627,700,413,792,376,237,1091,972,1393,208,1342,387,773,1722,398,3134,4630,668,1044,3948,1361,3701,3392,2296,2180,1060,937,2434,3735,1818,3035,2101,630,693,2541,2820,1766,2485,2019,651,1289,1653,2675,2767,1650,3159,264,1932,3413,1834,3725,3290,2296,1054,2080,3327,3276,1950,3454,4469,835,512,4761,2589,6969,162,4315,1539,2301,2729,8059,2277,4346,3057,786,2341,4100,5871,4118,2416,3830
admin_1,fr,fr-2a,,174,316,343,149,44,378,489,190,275,341,113,228,286,452,165,291,253,216,30,224,233,305,390,6,205,394,168,248,211,225,233,182,164,411,161,275,393,3,270,178,307,144,322,438,122,157,63,375,293,360,111,435,177,185,712,21,398,141,238,126,249,328,179,308,233,414,283,288,351,515,338,393,432,140,101,724,863,66,415,813,5,223,404,493,519,188,489,39,88,601,332,643,266,403,63,281,386,548,444,388,489,197,242,701,750,846,614,1159,274,178,1755,881,1699,1307,767,397,380,2521,1190,1208,313,894,643,460,1521,807,974,1253,483
admin_1,fr,fr-2b,,197,413,144,73,175,399,166,212,114,136,22,145,142,201,225,157,258,11,31,160,282,126,199,155,16,88,166,212,138,230,1,37,36,202,209,51,135,107,25,45,186,152,82,131,166,23,283,71,87,193,133,225,25,25,210,270,131,426,34,44,52,302,35,282,332,344,66,47,557,285,340,196,362,124,262,639,55,320,485,448,34,90,389,485,745,1168,64,15,287,463,378,417,974,35,41,756,148,1204,814,322,330,116,34,1290,605,1611,1332,716,350,151,1750,1641,1770,1973,1431,314,528,2029,2799,593,1275,1594,374,256,3351,44,1677,1146,985
admin_1,fr,fr-30,,489,1343,982,196,531,1036,1850,676,113,1445,190,645,738,1381,502,1271,565,591,340,172,1826,1050,1220,645,619,386,556,1677,971,1335,1227,338,324,1104,754,1361,180,1186,534,164,1354,780,1032,436,1091,274,682,1199,1305,1042,672,1371,502,570,1301,1027,1041,987,567,472,1471,252,404,1717,1370,1035,521,1643,41,2799,1356,256,1850,403,600,5110,1362,3517,1941,300,632,534,2482,1105,2160,2103,1277,875,1234,1868,1703,1246,2523,1376,852,1218,2489,2097,2509,2697,1995,651,1044,4811,905,2856,2740,2101,623,1325,2414,3088,3940,2043,3556,1819,2147,2699,4412,3032,3992,2874,849,4568,1450,6282,1749,3226,4383
admin_1,fr,fr-31,,1608,1589,2933,558,983,2387,2743,1162,958,1273,416,428,1999,2323,2117,2501,956,412,210,295,1827,1611,1552,1145,223,974,1192,1656,1098,1186,909,357,698,938,937,851,1557,724,380,800,1457,2135,562,1303,1067,541,311,2900,1765,1674,3483,364,481,920,1619,3092,1509,2464,2891,579,1340,1618,449,3573,3881,2540,667,1175,3532,3450,3829,3367,2652,1057,1737,2270,3606,6276,4420,2788,1175,5497,1022,6088,4793,5884,4221,1721,6957,2788,3156,8467,6802,4068,1367,1405,9116,4837,9696,6131,6551,2669,5185,5018,15711,3377,6737,9371,2719,4796,13983,4094,8548,8648,6036,2331,3073,13410,15790,3820,9371,12248,2850,7563,12388,12179,9630,4910,7572
admin_1,fr,fr-32,,242,318,222,26,254,1008,754,526,220,4,80,3,506,342,222,253,442,57,27,322,9,317,128,176,18,88,79,149,171,222,110,35,81,102,107,187,100,148,27,19,178,134,94,137,122,41,39,185,164,186,171,192,38,31,272,229,23,244,169,3,110,99,110,174,242,289,42,77,336,357,219,489,468,140,39,470,474,596,375,272,114,235,411,394,308,510,199,41,72,424,245,429,397,331,8,220,452,733,205,529,321,100,333,740,394,968,488,738,1,568,947,718,499,1157,470,181,300,1270,709,697,1851,59,156,233,1393,766,793,849,679
admin_1,fr,fr-33,,627,1263,1652,374,1102,1596,2297,1168,908,1105,705,219,2350,1484,1840,1683,2182,78,357,1084,1858,776,1459,2097,16,681,1477,1084,939,1424,1095,472,92,1853,1912,263,926,1486,333,798,1303,1457,1087,964,1868,349,787,1439,2290,3003,2100,873,21,1223,1883,2555,1641,3787,2104,853,1565,2068,2159,2593,5378,2294,1955,2257,4927,4312,2384,5523,4284,2230,2871,5130,4696,4728,6233,3826,1795,6964,345,6131,6277,4974,3777,1916,2703,5137,4699,5306,5228,4732,908,5021,6213,9302,7046,12665,2015,3688,4496,12830,10493,17702,4936,11676,1482,6890,19649,235,23794,319,13291,3820,1857,14994,10603,8011,13907,11958,984,6664,9793,11036,14423,4749,6754
admin_1,fr,fr-34,,2117,1377,2612,937,1071,2152,2765,2196,1276,2070,1112,195,3335,2133,1877,2115,2692,1159,486,864,2416,2945,1374,3277,703,1500,2209,3316,1498,447,2397,768,356,3339,1268,2168,680,2766,722,1001,1658,3244,28,1532,2468,765,965,3962,664,2080,1377,2335,811,1252,2776,1337,2740,2552,1867,672,666,3103,777,3017,3658,2952,920,1870,2788,3036,2869,2549,3819,1096,1936,3562,3526,2523,7138,649,845,1200,4622,2650,2631,3456,3389,1972,2269,3148,3022,5961,5222,3031,745,7204,1986,5235,5210,8831,6324,1817,3243,7441,6838,4315,13638,825,2863,3713,7139,6687,5761,4188,7411,2228,1171,10454,5997,4547,7205,6377,1713,4145,6672,4755,5317,7355,4449
admin_1,fr,fr-35,,1652,326,1234,236,257,898,1257,655,209,1041,274,189,936,1737,40,796,893,301,206,400,720,468,1061,1219,37,81,868,882,557,621,632,198,301,458,816,440,468,751,227,322,329,794,734,363,553,483,470,732,869,1388,1019,899,457,402,1401,1389,1291,1630,2150,661,936,1092,1159,2290,1512,3140,963,2541,1254,2672,2586,2730,2361,1063,2971,1425,3932,3559,2282,4806,1253,1836,5303,1666,3078,3345,2317,1014,375,4299,2508,1800,4293,2015,1018,1818,4235,2913,6480,1806,2980,1539,2309,5030,4819,4701,4746,3381,1634,3026,5005,4576,4489,5794,3278,2365,3436,5368,5117,6046,4057,8414,448,2894,4919,7349,5697,6498,3412
admin_1,fr,fr-36,,3,235,117,57,100,322,190,192,44,232,49,88,138,73,232,291,18,42,14,43,166,115,80,81,27,15,101,142,110,52,125,21,30,132,90,68,214,25,32,59,322,11,164,183,154,61,34,136,222,157,139,69,54,69,67,136,118,144,144,46,55,123,64,207,133,89,82,7,177,168,220,263,4,65,45,234,188,254,180,300,4,216,120,192,212,240,162,136,21,446,218,414,264,408,41,104,687,1392,50,663,653,313,89,812,215,960,697,1131,589,152,1145,592,722,370,653,108,163,713,1232,316,476,795,239,468,828,1170,146,899,445
admin_1,fr,fr-37,,717,1138,1082,333,130,1388,1600,687,705,896,397,673,797,907,532,1741,219,353,39,186,970,1363,180,711,326,221,709,632,545,612,665,225,113,1080,119,823,512,559,184,101,721,921,297,533,735,271,281,695,739,909,167,597,237,222,1073,206,537,507,845,144,355,718,392,726,920,879,443,505,929,723,1309,1182,1006,49,1279,461,792,1357,1886,781,517,402,1284,1611,2019,335,1150,414,229,1287,1397,1809,1780,895,289,2543,1526,2854,1938,3287,2191,609,1677,1699,4325,3113,3192,1856,1700,1521,1550,3778,3694,1999,4188,1598,1101,4518,3626,3341,2981,4874,1009,2398,3682,2983,6032,2718,4531
admin_1,fr,fr-38,,1151,1213,934,566,536,971,2245,794,599,973,413,791,1323,1116,1762,187,1535,9,165,848,1127,1317,1000,702,510,692,922,821,1066,1722,79,489,733,1033,1059,1270,513,961,74,132,1850,1277,726,1638,915,452,651,1983,1118,1870,1203,1752,474,279,2065,3734,598,1724,2793,590,1140,1709,1724,2490,2221,2899,954,1472,1848,2874,2295,3284,1469,900,762,3464,2810,2557,1720,2572,951,1105,2687,2099,3580,2266,3047,87,1591,2242,3176,1577,3821,2340,389,3724,284,4940,5102,3756,733,925,1800,4041,4022,4113,6246,781,1178,920,6862,7083,324,6621,3408,1921,476,8774,4490,7570,4828,3689,2269,2457,6147,3302,6585,4888,3186
