region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
admin_1,fr,fr-01,90+,8,13,7,4,24,9,51,3,9,6,4,10,45,8,22,13,5,2,5,11,6,12,8,6,1,10,12,18,7,7,5,8,10,5,18,6,10,8,2,11,8,14,22,16,8,8,13,11,6,8,12,7,3,16,8,4,31,20,9,2,13,4,7,5,12,7,4,10,6,10,12,14,4,3,3,15,9,6,6,4,4,3,12,12,5,6,4,1,16,18,7,10,13,3,5,12,9,8,10,5,3,1,11,12,15,40,21,3,3,11,7,25,9,10,11,6,40,30,6,27,16,6,8,13,28,12,11,49,7,6,34,10,13,6,22,7,6,13,9,10,7,17,7,6,31,16,15,27,28,13,9,93,23,36,35,36,9,8,36,50,57,88,31,29,10,50,56,83,129,75,25,7,86,86,39,117,58,17,13,72,61,9,93,83,7,10,38,38,29,45,38,7
admin_1,fr,fr-02,,524,354,141,56,313,278,239,88,263,81,13,228,363,302,351,287,120,14,15,232,248,238,268,113,22,250,269,196,282,350,89,21,228,287,274,242,210,110,18,435,409,206,267,247,108,29,262,444,278,348,433,251,22,389,384,261,353,384,134,31,320,37,348,341,375,213,38,398,342,334,322,403,160,34,397,380,385,373,364,161,36,370,371,366,399,329,168,35,309,322,284,386,323,36,32,438,433,554,597,470,255,42,450,403,562,634,531,291,28,612,507,607,580,848,332,41,824,957,763,1305,1034,531,75,1003,1089,1418,1302,1203,696,28,958,910,900,792,772,433,37,747,666,571,761,834,543,47,958,1039,834,1006,977,760,21,1251,1415,1167,1562,1416,836,54,1733,1605,1173,1779,1640,970,79,1869,1831,1648,1826,1768,1117,72,1819,2000,1760,2000,1897,1184,55,1649,1887,96,1723,1657,806,50,1196,1166,1011,1279,1071,576
admin_1,fr,fr-02,0-9,6,8,2,2,8,15,10,1,12,1,0,8,4,7,8,2,0,1,0,9,8,9,10,3,2,12,5,7,10,15,6,1,12,13,9,13,12,6,4,17,7,15,8,5,10,1,17,19,22,11,41,63,7,19,30,7,21,25,8,2,18,4,25,16,8,8,4,33,27,22,17,24,14,3,20,13,16,16,29,9,2,22,22,10,20,22,6,3,9,21,22,16,17,3,2,18,16,12,12,8,9,3,16,12,18,9,17,13,1,13,11,31,25,44,31,9,68,109,70,145,109,53,10,95,105,115,132,114,47,4,38,45,49,19,24,16,3,34,23,14,26,28,22,3,32,32,28,36,36,22,3,38,37,40,29,32,28,4,43,37,36,63,34,25,3,41,60,51,61,68,33,1,54,74,68,88,62,43,7,65,73,7,88,71,36,8,53,51,55,51,47,31
admin_1,fr,fr-02,10-19,6,18,1,2,20,9,10,2,15,0,0,14,26,8,17,17,3,0,0,9,6,16,6,4,0,18,15,15,20,9,9,2,21,25,22,20,19,13,1,34,18,22,21,22,11,3,21,28,33,34,44,15,2,19,33,23,35,42,18,0,27,1,31,20,33,20,1,34,32,23,32,37,11,6,31,44,48,33,35,10,5,41,38,44,28,34,15,2,34,33,33,41,19,1,4,48,64,82,59,40,27,4,47,44,53,62,51,30,3,45,44,48,51,90,47,3,109,120,112,196,160,111,10,197,167,332,244,254,156,6,149,159,202,153,132,94,3,108,109,120,133,154,73,3,140,175,150,174,142,143,1,194,221,210,240,215,127,3,188,228,140,215,173,116,1,218,216,178,230,203,133,3,209,247,237,253,251,175,3,211,287,13,316,283,128,7,164,187,171,262,127,85
admin_1,fr,fr-02,20-29,50,45,8,1,42,43,31,12,31,12,1,26,43,35,39,44,10,2,0,35,24,17,20,4,1,22,33,23,33,38,12,1,40,27,29,28,13,8,2,34,62,24,17,18,15,1,32,36,36,39,48,24,1,40,63,27,40,47,12,2,31,2,38,60,45,36,3,51,53,44,39,55,36,5,52,51,49,49,39,23,7,41,39,58,51,54,21,1,30,43,48,73,41,3,11,75,64,73,89,93,66,3,66,61,84,100,81,39,4,100,78,104,91,134,50,5,118,147,129,202,153,69,11,131,149,224,205,166,100,0,144,121,161,135,124,59,2,105,93,101,119,139,88,5,140,141,164,174,140,90,4,170,214,183,225,240,118,7,224,241,181,275,249,154,12,270,298,250,294,296,146,9,274,293,224,246,259,154,10,233,254,12,201,182,107,4,131,142,106,147,116,62
admin_1,fr,fr-02,30-39,76,44,11,1,49,37,39,23,38,14,1,35,63,44,58,44,18,2,1,31,26,28,21,10,2,31,40,22,34,37,6,2,31,37,36,36,22,15,0,35,52,27,32,34,11,2,37,46,42,41,56,48,1,47,45,50,71,63,24,0,43,4,53,53,57,33,2,51,42,59,57,68,26,3,59,52,58,51,65,14,4,54,51,47,65,35,24,5,36,42,30,54,47,8,4,52,61,70,81,71,29,5,67,64,90,96,78,31,6,84,75,96,110,130,40,7,99,159,129,232,177,73,9,165,185,205,181,200,99,1,137,123,138,123,106,47,3,106,102,76,109,101,63,5,131,163,133,164,153,109,2,161,187,195,258,259,123,5,254,293,204,306,276,161,11,318,306,256,348,270,189,13,267,336,251,300,267,184,8,236,269,16,268,258,99,5,167,159,158,190,150,73
admin_1,fr,fr-02,40-49,87,49,15,6,55,42,36,11,42,8,0,31,68,51,58,40,18,0,1,32,32,37,39,7,0,26,39,18,41,41,10,3,28,31,27,31,34,14,2,45,50,32,34,36,12,3,29,39,27,47,65,33,0,48,56,29,56,64,15,1,24,3,50,37,41,19,3,52,45,44,45,43,20,3,48,37,56,50,50,32,2,53,55,55,54,41,22,5,48,41,37,53,36,4,2,62,60,95,87,75,31,8,63,67,71,88,82,39,3,102,70,90,97,132,47,2,128,127,105,172,139,67,5,131,190,170,160,170,101,2,127,125,107,113,116,41,3,91,93,81,121,120,73,4,153,149,122,136,143,109,4,180,201,152,244,219,110,7,259,250,195,295,250,167,6,281,276,253,257,255,170,12,299,302,290,302,282,156,5,257,287,14,288,234,105,5,132,155,122,174,125,81
admin_1,fr,fr-02,50-59,73,53,21,5,45,50,31,10,25,9,2,31,55,55,54,37,18,2,4,33,37,35,46,15,2,42,30,32,49,50,12,3,34,38,24,33,31,9,2,69,54,26,34,37,15,4,39,55,37,49,48,24,1,39,51,39,57,31,24,2,53,4,49,41,50,39,7,52,47,44,39,51,16,3,55,61,47,58,44,22,3,48,53,49,64,40,25,6,41,47,33,45,51,7,3,60,59,76,92,58,39,0,60,48,93,104,90,45,3,105,88,109,84,112,33,5,116,91,96,142,105,67,6,106,148,144,152,119,75,4,110,123,92,91,109,64,4,101,84,81,107,110,69,5,124,148,98,124,133,106,1,154,177,136,229,190,132,5,269,234,165,254,206,147,12,288,267,269,271,273,175,8,286,336,238,296,266,169,9,241,250,9,225,238,131,9,195,145,136,183,161,90
admin_1,fr,fr-02,60-69,57,31,18,5,33,36,25,5,30,8,2,34,49,43,45,41,14,2,3,21,32,32,39,18,5,42,32,31,34,36,15,3,19,40,28,34,28,12,3,103,47,33,48,44,14,4,40,68,31,51,40,22,6,49,41,33,27,50,15,3,50,7,35,47,59,26,3,39,52,52,42,56,18,3,46,54,46,46,56,15,8,51,53,52,42,46,19,3,49,40,30,33,40,2,1,49,42,72,81,57,17,4,53,54,69,82,55,43,2,73,71,58,56,106,47,3,81,92,48,106,104,38,5,84,67,106,97,94,42,5,91,84,58,72,79,54,1,88,61,46,64,91,75,4,104,114,72,111,109,71,3,153,144,114,159,128,85,7,173,129,107,164,171,100,7,231,198,165,188,195,124,9,210,217,191,218,204,116,3,184,199,15,172,172,88,4,157,136,110,121,141,59
admin_1,fr,fr-02,70-79,35,23,17,9,21,17,27,3,21,8,2,20,30,36,31,41,20,3,2,22,43,31,43,15,6,25,30,17,17,39,5,2,23,32,41,21,20,12,3,64,65,9,56,21,10,6,21,58,25,40,36,15,3,44,28,26,20,32,5,8,33,6,36,39,46,19,7,42,27,20,34,39,14,4,54,41,35,40,30,18,3,37,44,31,37,36,21,4,33,33,32,34,45,3,1,43,30,41,56,41,15,4,42,31,50,46,45,30,2,53,39,29,38,60,26,4,72,58,33,72,44,35,5,64,43,75,57,52,45,3,75,64,51,50,52,37,6,59,47,30,50,62,56,6,86,75,38,46,77,68,2,111,93,63,132,74,64,9,170,91,71,96,114,72,8,119,124,120,100,119,87,7,148,106,120,154,155,106,2,128,126,4,109,128,47,4,134,77,70,82,93,45
admin_1,fr,fr-02,80-89,70,34,36,13,24,25,23,15,36,13,3,18,20,15,23,16,9,2,3,23,21,25,30,22,2,19,31,21,28,50,12,3,11,24,35,16,24,13,1,23,30,13,16,24,9,2,19,55,20,29,31,7,1,52,23,14,15,18,13,6,32,5,23,18,31,9,6,29,11,19,13,26,4,1,26,20,28,24,11,13,2,16,13,17,27,20,12,5,23,17,13,29,19,2,4,26,25,27,31,16,18,8,27,14,27,33,24,16,3,28,25,27,21,19,11,2,21,36,25,32,34,15,10,25,24,38,46,26,23,2,50,42,30,25,23,15,10,33,32,17,26,19,18,7,40,32,25,30,38,32,1,57,85,48,38,47,37,6,97,64,44,81,93,17,13,68,61,74,57,63,43,3,54,70,97,85,96,56,6,72,97,4,38,71,46,1,47,69,58,47,68,35
admin_1,fr,fr-02,90+,62,26,12,12,16,4,7,6,13,8,2,11,5,8,17,5,10,0,1,17,19,8,14,15,2,13,14,10,16,35,2,1,9,20,23,10,7,8,0,11,24,5,1,6,1,3,7,40,5,7,24,0,0,32,14,13,11,12,0,7,9,1,8,10,5,4,2,15,4,7,4,4,1,3,6,7,2,6,5,5,0,7,3,3,11,1,3,1,6,5,6,8,8,3,0,5,11,6,9,11,4,3,9,8,7,14,8,5,1,9,6,15,7,21,0,1,12,18,16,6,9,3,4,4,10,9,28,8,8,1,37,24,12,11,7,6,2,22,22,5,5,8,6,5,8,10,4,11,6,10,0,32,56,26,8,12,12,1,56,35,30,29,74,11,6,33,25,32,18,25,17,7,18,19,43,58,55,25,2,22,45,2,18,20,19,3,16,45,25,22,43,15
admin_1,fr,fr-03,,147,169,76,38,268,164,150,18,349,101,26,184,212,164,120,187,169,19,143,286,285,155,173,107,14,155,146,129,89,131,142,29,189,204,135,156,234,80,20,172,145,195,103,170,104,27,176,161,220,180,186,140,14,220,200,173,121,168,92,22,228,26,180,190,250,174,23,276,230,217,170,282,187,19,443,327,274,233,336,167,40,264,243,370,222,255,124,26,270,371,322,220,336,32,34,349,314,358,377,422,221,42,406,429,466,523,833,655,44,674,548,575,703,683,315,47,721,834,697,764,903,597,175,1156,901,795,750,1137,679,58,754,637,518,532,568,276,51,632,526,465,433,556,303,37,615,625,678,601,1008,392,42,996,839,617,695,963,500,46,1140,1293,1402,1461,1674,702,61,1872,1493,1543,1584,1898,817,74,2005,1827,1527,1477,1910,772,74,1654,1490,97,1385,1390,581,49,1199,923,638,657,688,409
admin_1,fr,fr-03,0-9,4,6,1,0,4,10,9,0,10,4,2,9,7,15,3,9,6,2,0,9,8,4,7,2,2,4,5,5,5,5,3,0,3,14,8,16,8,3,0,8,6,13,7,10,5,0,13,9,21,9,24,13,1,20,19,12,9,15,8,0,12,2,18,17,15,10,1,18,17,13,13,26,15,1,14,22,22,12,13,10,2,5,9,13,7,8,13,1,6,14,11,10,13,4,1,14,14,12,15,11,9,1,14,18,15,19,23,14,0,64,14,19,35,50,33,7,79,89,84,92,86,39,11,85,107,59,63,41,14,4,28,23,19,9,11,5,0,14,10,16,6,15,5,3,17,15,36,18,29,14,0,33,34,20,18,24,30,0,36,42,41,28,39,21,1,45,49,46,46,74,30,2,75,70,73,56,58,33,6,76,48,3,65,48,24,3,57,34,25,23,35,23
admin_1,fr,fr-03,10-19,11,12,3,2,8,8,7,2,15,6,0,14,17,9,1,16,7,0,44,21,9,11,11,6,0,12,22,9,7,15,7,0,10,13,11,20,12,5,0,16,16,12,7,12,10,1,19,18,22,23,17,21,0,26,14,22,11,17,7,0,22,1,20,16,22,14,2,31,27,23,21,17,12,2,33,26,33,19,57,19,0,25,26,33,26,22,12,1,30,25,17,19,50,2,0,35,36,45,40,51,26,2,34,44,41,36,83,69,5,63,46,39,89,66,39,2,85,115,103,116,148,88,19,149,166,173,138,167,103,4,138,127,103,80,75,30,6,71,79,70,99,80,46,5,112,79,139,88,97,52,3,162,174,127,125,201,79,6,161,183,204,187,223,94,6,220,174,152,149,231,109,3,204,201,189,172,230,127,4,241,205,17,215,213,117,7,152,141,124,118,114,39
admin_1,fr,fr-03,20-29,19,16,5,0,20,21,15,0,143,8,1,22,11,14,15,16,25,4,11,64,53,9,25,11,3,11,11,14,9,13,13,7,19,12,17,17,27,11,0,12,13,33,13,12,11,0,18,10,29,28,24,13,0,12,24,13,20,20,9,3,15,1,26,31,38,20,1,31,24,30,30,33,20,1,75,38,37,36,58,29,1,36,28,48,33,28,15,2,35,38,46,33,53,3,2,56,54,62,50,56,32,4,54,57,85,101,126,69,4,98,94,93,105,128,47,5,88,103,96,141,113,86,21,123,120,145,116,157,89,7,89,67,71,85,63,38,4,87,89,90,80,75,41,2,82,83,94,81,160,74,4,103,119,78,117,155,68,6,192,193,215,193,209,98,6,254,212,208,235,264,130,10,354,218,208,205,224,87,6,197,184,12,145,173,67,2,146,104,70,68,59,27
admin_1,fr,fr-03,30-39,17,24,5,4,40,13,19,2,51,9,1,19,22,16,12,22,18,1,15,44,47,21,21,8,0,12,13,17,4,14,22,9,25,28,6,22,39,7,1,18,15,32,11,17,13,0,14,14,24,20,14,17,2,30,18,16,18,23,11,2,25,2,24,26,39,15,2,24,22,24,22,39,32,1,65,37,43,32,40,23,3,37,39,41,30,40,10,1,37,35,34,29,38,3,5,41,27,41,58,64,33,7,38,66,76,65,91,80,6,100,93,80,96,90,31,7,78,118,118,114,128,68,13,149,139,108,114,145,78,3,93,60,66,63,57,36,5,65,53,44,52,67,30,3,57,76,76,70,162,42,4,145,98,75,104,134,65,3,169,186,192,202,237,94,6,267,218,238,217,248,108,8,274,253,218,205,240,85,9,190,193,10,142,165,41,4,151,123,75,58,95,44
