region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-11,,414,845,359,105,299,738,482,373,1289,3,150,65,675,535,439,293,408,135,42,150,584,556,175,496,192,20,448,484,459,342,252,88,93,522,308,518,36,392,143,85,341,350,334,261,340,134,191,455,236,573,119,361,104,192,361,326,449,357,301,148,264,330,304,497,297,771,248,372,932,540,208,376,602,184,262,478,779,577,982,56,213,259,772,589,635,810,529,127,452,788,757,736,1331,8,196,413,1165,908,1319,1138,856,415,649,1428,901,1884,1921,1566,448
admin_1,fr,fr-12,,199,267,169,114,279,48,906,10,218,47,92,211,109,197,440,46,229,85,19,66,209,302,352,326,16,95,169,203,187,164,299,115,134,164,305,202,289,169,208,48,192,275,270,200,230,231,177,630,94,743,565,12,170,81,717,89,335,220,308,89,497,4,101,471,316,448,182,242,400,650,181,407,397,141,58,845,766,432,696,381,350,43,708,636,690,593,459,176,169,522,700,601,737,406,42,469,738,496,1108,513,1355,330,405,1056,1520,874,1510,1159,317
admin_1,fr,fr-13,,2638,4271,6330,1761,2849,5383,10973,717,2866,4273,1321,553,5314,7511,7588,1194,4081,2038,569,3394,4986,5152,4761,3033,1371,2734,7037,1603,4571,4832,3095,947,2927,4258,6101,679,3909,3825,1495,503,6881,3638,4010,4263,4310,46,3384,5627,2909,6492,4676,3660,1979,856,7926,4305,4294,6135,6301,1701,2217,6285,1100,13734,1254,7458,3384,4532,8350,7816,6642,5832,6838,1867,933,8664,11810,8392,7412,8901,2616,3289,10755,7151,9244,22121,1743,2417,1496,13089,15437,10036,12024,14075,438,10314,18136,9592,24886,16538,11612,5870,9834,11918,18951,22434,18055,14958,5080
admin_1,fr,fr-14,,1036,1315,976,404,515,1071,1347,779,369,1339,434,552,1201,1006,811,547,1036,551,719,768,914,1013,685,1111,507,383,1709,402,704,908,1178,533,532,895,1379,757,1030,925,500,1314,1444,324,1344,872,1597,1192,393,1911,2519,1650,1466,1666,1081,591,1984,1443,2105,1494,1973,1206,361,2057,1170,2259,1290,3526,1024,1406,1625,1620,2657,1361,1817,709,2359,720,1503,1889,2938,242,1189,812,1525,1866,2384,1999,1514,762,679,2120,1997,2596,945,1695,1088,1018,1450,5066,1097,1688,2779,1291,725,3414,2621,1760,3347,3183,1956
admin_1,fr,fr-15,,85,123,98,61,81,156,104,126,112,2,40,84,77,261,26,134,142,33,25,74,220,47,148,103,31,80,102,74,204,212,120,52,67,58,260,267,106,95,66,51,88,175,70,196,93,27,37,116,80,190,361,25,27,156,13,308,439,108,139,83,22,192,120,227,208,218,123,44,328,182,316,221,175,91,83,227,238,252,240,150,90,46,168,303,337,1,218,98,97,238,211,301,339,236,71,41,236,232,274,290,501,107,68,522,380,215,433,644,148
admin_1,fr,fr-16,,385,250,85,16,68,567,7,308,49,522,153,195,618,37,379,455,201,71,45,288,76,148,148,185,36,80,132,275,55,577,520,38,87,111,311,114,141,73,16,12,242,307,478,282,124,30,43,173,135,126,142,158,36,201,48,270,32,139,157,5,115,110,132,208,224,252,5,116,369,346,221,419,195,66,194,310,248,273,352,154,49,113,142,280,946,152,175,57,171,388,364,305,359,235,24,104,1116,773,887,884,659,165,333,519,688,4024,267,1108,481
admin_1,fr,fr-17,,890,127,150,28,101,1462,185,274,141,307,96,324,674,422,334,285,330,30,47,156,383,37,254,239,12,95,255,191,290,136,219,218,32,234,222,394,426,16,184,94,485,369,335,301,282,159,250,199,355,432,501,55,196,232,400,222,425,283,364,302,274,291,193,443,400,605,272,223,480,799,442,416,526,253,412,534,634,563,489,706,430,535,477,1091,732,734,446,353,401,910,1353,370,1159,614,217,719,1935,1138,1921,1745,1406,1010,958,1124,2531,1263,1295,1188,636
admin_1,fr,fr-18,,184,338,4,49,19,266,276,395,67,234,5,227,89,292,235,258,188,44,30,91,244,312,32,211,59,7,259,254,219,403,206,153,120,213,283,174,170,417,0,65,263,366,310,224,332,79,223,160,666,219,318,540,18,144,467,265,351,299,478,7,228,218,60,556,326,472,118,145,752,172,345,188,658,168,137,494,568,239,581,375,109,135,684,624,304,562,455,211,247,439,989,192,509,482,71,271,670,919,767,802,435,290,314,486,1499,1625,531,746,286
admin_1,fr,fr-19,,278,606,212,76,152,429,367,228,151,130,128,36,641,394,557,143,354,104,13,48,314,529,104,147,143,210,301,182,210,235,226,144,48,322,254,415,222,165,196,60,419,62,97,263,274,6,163,236,144,251,265,375,13,94,323,401,225,278,359,77,199,305,43,505,319,367,122,263,625,165,364,226,419,132,525,159,593,450,471,458,441,84,417,462,661,463,541,127,68,655,391,764,464,425,346,731,353,454,763,816,773,156,375,1018,1313,387,677,664,397
admin_1,fr,fr-21,,1061,404,507,235,248,888,684,477,388,473,189,197,841,412,650,340,667,222,100,133,988,268,573,449,179,180,662,1007,478,63,580,200,127,523,507,551,765,63,293,44,1022,153,739,456,513,227,422,609,830,389,570,826,363,249,1218,373,722,642,688,492,559,563,308,1403,1040,1488,583,508,1145,1653,1227,767,1416,755,257,1450,986,2466,397,958,491,345,1071,1473,1090,1024,1151,474,444,1173,635,1104,1475,1166,401,208,2277,1675,2770,2295,1616,2026,563,4449,3447,1945,4475,3177,1442
admin_1,fr,fr-22,,702,311,856,56,372,1498,1120,1354,800,897,408,510,1176,1081,808,743,387,364,91,139,600,709,1247,591,331,187,437,456,409,526,354,159,154,604,1223,239,673,688,196,129,521,929,363,565,425,341,360,804,793,49,664,655,341,159,768,695,843,681,794,286,268,860,851,2022,519,1255,748,946,1231,1715,1633,2472,1142,732,795,1222,2321,1395,2671,1825,20,634,2274,1543,983,1816,1925,817,492,2318,1777,1109,1937,1163,485,2308,140,2074,2224,2024,1146,820,1314,1725,2052,2642,1624,1800,1109
admin_1,fr,fr-23,,227,435,123,170,72,286,83,291,55,418,97,205,351,528,410,297,214,315,662,575,459,404,274,268,155,25,139,73,56,61,70,56,29,102,57,40,124,39,36,29,122,50,62,111,63,41,16,162,76,80,53,61,37,14,88,75,68,69,140,120,49,70,48,99,138,79,83,22,107,157,130,150,147,43,148,13,263,179,128,227,154,88,73,207,141,277,239,97,10,175,145,365,326,358,33,193,194,488,332,474,213,513,268,461,445,490,760,455,253
admin_1,fr,fr-24,,169,189,347,109,164,200,331,349,116,224,186,59,537,575,314,8,391,102,86,176,479,282,278,253,151,126,350,209,291,209,302,138,66,364,203,361,195,357,120,38,475,285,220,381,259,184,105,385,217,306,628,29,181,106,335,335,368,368,513,86,125,433,111,496,419,541,292,105,409,806,524,602,485,141,126,802,997,1476,896,767,24,387,620,719,1652,1348,120,210,738,37,1583,299,510,1077,77,70,1191,753,1283,702,1759,327,454,1328,1350,2194,1583,2222,588
admin_1,fr,fr-25,,598,468,882,293,513,425,1216,465,367,467,218,282,495,693,914,398,689,355,97,287,822,462,709,873,221,253,1218,24,1036,956,178,313,345,679,490,737,1054,132,435,356,660,721,370,845,379,332,250,785,1451,168,898,612,444,237,908,758,1167,832,1101,528,393,788,634,1401,1762,379,479,629,903,1219,1458,869,1664,55,655,838,1018,1634,984,1229,572,709,774,1151,1921,354,715,588,638,804,1108,861,1542,1192,362,815,2109,1721,2638,988,1507,905,1212,1622,2213,2429,2528,1379,1857
admin_1,fr,fr-26,,775,50,498,167,53,931,324,515,175,309,90,123,268,410,415,553,242,96,33,82,420,221,324,291,142,158,446,218,387,232,443,154,171,456,230,342,445,298,250,238,594,456,385,660,456,261,177,1028,148,504,462,460,249,143,602,758,764,528,892,231,1200,17,533,570,1450,818,301,379,796,1200,975,961,629,350,481,968,778,1010,819,707,251,282,1036,601,1148,772,581,463,495,826,946,900,1467,43,75,785,1997,462,1336,1285,1165,392,937,1512,1071,2399,1304,1764,609
admin_1,fr,fr-27,,298,467,236,172,12,766,426,50,82,562,114,221,661,210,235,498,282,133,152,34,458,445,212,239,118,68,460,246,810,267,307,97,114,402,281,486,375,279,125,191,442,323,413,751,546,94,637,883,1364,1027,903,647,281,430,848,1808,635,823,1201,409,180,691,652,1755,98,1453,342,464,467,1805,30,1254,639,301,135,1095,495,1100,627,757,86,343,723,753,824,1007,870,241,474,712,877,859,651,903,350,730,1018,1432,626,1089,1461,314,836,1772,1085,2413,656,868,468
admin_1,fr,fr-28,,489,210,402,31,167,456,252,497,166,397,119,247,448,298,373,346,449,162,152,176,394,418,408,347,149,153,471,339,379,404,335,184,204,263,433,303,227,396,284,67,270,528,202,428,401,122,624,115,495,658,327,445,156,272,513,582,465,487,663,243,246,529,188,517,883,397,277,246,598,756,1206,746,53,274,167,947,729,1082,767,672,243,478,523,1447,314,888,749,365,563,819,804,516,2292,610,235,473,832,1156,1475,1227,823,372,803,2038,97,3200,1330,1586,281
admin_1,fr,fr-29,,453,798,576,296,201,694,920,681,1022,213,259,473,551,598,630,652,471,201,117,313,456,577,854,351,212,330,993,80,492,581,460,214,381,485,598,422,871,8,285,709,264,402,685,451,402,294,104,897,547,922,1173,186,310,349,979,886,1396,208,1155,494,417,2043,411,2068,2806,3249,1494,1810,2485,4879,4745,1318,1693,1021,1458,2212,4649,562,3266,1615,965,235,5072,652,2431,1821,1574,1244,1204,2202,1430,3532,2876,1734,429,1923,2760,3534,1553,4081,2697,1063,959,2763,4518,1973,3238,2754,965
admin_1,fr,fr-2a,,328,217,362,96,150,276,322,331,71,535,145,65,553,219,257,285,303,182,57,188,312,200,246,287,131,66,473,231,191,244,233,247,4,513,205,350,64,347,159,27,411,222,267,305,157,268,72,401,272,319,149,388,311,244,296,422,210,224,177,175,130,407,50,672,225,370,176,114,458,315,725,322,354,149,651,62,555,514,517,317,393,203,586,212,434,283,584,31,187,425,419,600,338,393,110,444,29,975,136,370,452,251,187,1108,94,884,789,1245,274
admin_1,fr,fr-2b,,205,392,164,56,35,522,274,151,20,220,29,58,228,163,172,297,170,33,42,116,271,181,261,88,29,80,191,176,217,43,122,26,33,216,93,218,72,119,30,40,228,113,119,93,158,33,36,403,25,172,355,22,5,26,193,295,303,33,243,72,82,253,249,103,354,281,74,28,727,91,223,521,302,8,542,115,275,481,410,398,50,150,475,311,664,890,418,43,33,752,397,448,293,642,57,381,887,850,344,787,337,109,435,942,1005,1172,842,1524,6
admin_1,fr,fr-30,,820,1008,892,285,789,990,1595,535,719,787,281,610,723,1419,620,822,905,465,524,344,1404,1097,1392,690,410,455,1058,1131,2344,338,1051,517,284,1193,1229,319,760,855,502,637,952,714,1204,573,852,445,230,1761,1827,746,551,1156,347,800,1211,785,887,1269,992,104,767,768,298,2072,2133,94,550,366,1505,1800,1568,2520,204,571,708,4956,190,3653,2023,1207,990,955,1858,1897,2753,289,1865,792,632,2364,1256,2292,968,2665,456,2679,693,2374,2682,2720,1962,759,1174,3042,2416,1546,4978,34,1127
admin_1,fr,fr-31,,702,1947,2217,716,1058,4352,858,1111,1969,134,418,813,2259,2193,2157,1913,1166,425,179,983,1701,1322,1387,1070,190,1001,756,2071,662,1212,1390,404,585,976,1501,486,1215,917,317,198,1952,1527,1141,1099,1407,586,1181,1503,2372,1888,2102,1452,560,1084,2319,2255,2329,2615,1706,674,325,2660,1232,3457,3124,3328,3,1863,3406,3919,3414,3194,2434,940,1996,3431,4130,2295,5879,3497,1249,2723,4843,4542,3817,4454,8333,470,3607,3840,8280,5892,6251,4550,1280,4350,6277,7608,4847,7512,7767,2078,1528,12361,4421,9335,12585,1157,1711
admin_1,fr,fr-32,,492,10,179,89,413,1139,467,499,92,181,34,27,532,252,305,264,466,10,11,33,341,265,312,34,1,165,67,83,134,275,129,1,55,164,97,107,147,151,30,58,71,202,98,113,143,47,70,137,176,133,214,183,59,31,246,107,229,184,131,45,56,158,65,422,290,3,78,126,253,243,493,733,111,118,26,515,370,661,401,282,81,266,330,458,482,354,156,67,174,345,277,351,223,495,33,562,27,437,478,510,500,69,209,876,672,468,709,519,65
admin_1,fr,fr-33,,1627,1637,953,725,989,1755,1077,2352,1010,1137,616,902,1678,1129,1284,2549,1317,978,243,1351,1591,721,1727,1509,501,791,1214,1227,822,1701,868,457,711,1298,742,1388,1117,1396,246,721,1553,889,1510,1487,1351,367,937,1760,2045,1336,2496,1495,500,1022,2399,1373,4719,1408,3116,61,1552,2124,1298,4570,4121,2444,2088,1523,5683,4230,3822,5522,3443,1646,1965,6136,3895,5974,5065,3855,2994,847,6960,5266,8873,2453,3755,1490,2575,3803,6551,4187,7333,3862,2431,3351,7002,8213,5037,7885,9417,2665,7143,10574,10725,5603,14841,7146,4538
admin_1,fr,fr-34,,1271,2398,2724,677,286,3543,1417,2949,1549,1858,1017,3190,885,2000,1961,1683,2597,1359,349,1865,1598,2455,2248,2199,1259,1148,2807,1893,1984,1906,1162,1446,1202,2038,2263,1474,1024,2501,540,932,2245,1554,1742,2033,1288,902,1334,1782,2888,1781,2138,1673,895,364,3325,1612,2857,1926,2116,873,983,3050,1783,4364,1314,2002,1732,684,3186,3498,3411,2476,3065,1462,2245,3309,2677,4445,4028,2019,1298,667,4802,3504,1789,7008,451,1402,4704,1815,3579,4901,4441,3362,743,1430,8800,4635,7736,5790,6234,2334,4329,5916,9921,1380,6225,4814,790
admin_1,fr,fr-35,,987,601,1445,300,464,769,1347,636,848,257,265,426,1544,428,781,763,632,328,176,297,1251,283,760,857,470,241,1423,34,863,897,128,227,252,744,499,423,798,394,398,228,583,601,981,310,528,288,244,1157,1061,660,1011,1271,487,190,1096,1894,1707,1359,1937,727,644,1422,1050,2197,2707,1975,1310,1111,2509,2575,1738,3547,2328,1218,391,3649,6313,1398,2715,5601,114,3802,1361,2155,4765,1897,4420,249,1497,4662,78,3627,1732,3680,722,2690,2094,6804,1486,2847,4029,2222,468,7095,3437,6038,3986,4022,1793
admin_1,fr,fr-36,,105,132,203,46,10,366,199,235,102,163,62,15,160,167,217,160,105,52,17,32,165,84,90,120,18,112,44,112,138,24,112,17,25,78,152,98,74,115,54,31,109,295,122,71,237,96,60,72,294,112,129,100,32,26,156,55,155,190,77,72,38,132,43,177,189,103,77,145,124,98,151,212,173,10,84,145,193,436,107,164,71,106,154,295,205,346,164,2,145,205,401,157,415,468,30,276,431,875,711,247,784,540,398,3,517,985,432,663,265
admin_1,fr,fr-37,,1268,361,1161,208,823,1216,630,1192,535,730,815,1146,10,992,978,887,623,392,121,307,708,1036,680,830,225,74,772,657,610,784,502,200,252,598,535,811,905,45,238,317,888,235,651,641,622,253,298,838,441,783,550,652,32,423,420,620,696,525,609,282,391,585,543,822,778,941,346,648,592,1390,1102,921,592,495,704,1122,2071,210,2478,192,218,446,1548,1111,1121,1936,842,331,806,2023,237,1614,1137,1539,283,1288,1341,5663,654,2536,2675,899,1536,2788,3168,1982,2028,2434,508
admin_1,fr,fr-38,,1043,2603,178,528,68,1871,1129,1352,729,793,500,774,1360,1085,1098,1024,1142,362,71,862,1016,1231,677,1175,571,652,865,1208,1019,607,1139,344,231,1271,960,983,1119,740,235,723,1045,1130,2240,224,1327,376,659,1832,1785,1408,1616,1068,691,2136,141,2745,2091,1179,2890,605,1297,1569,3420,1280,2689,1560,1461,948,3377,2114,2730,2556,1545,702,672,3415,2448,2940,2192,2464,842,221,3875,2429,2334,3379,1806,871,1094,2351,3575,1382,4565,1792,333,3817,1749,3492,2399,4610,1912,1569,606,4839,4425,2858,3631,2944,893
admin_1,fr,fr-39,,369,266,201,84,99,273,243,332,223,300,133,223,196,317,395,126,194,123,17,137,330,36,463,308,92,119,113,381,310,260,79,90,78,264,308,199,338,7,111,44,208,319,233,275,139,136,70,442,340,378,769,970,151,104,714,602,54,1089,1312,186,499,19,224,277,976,920,210,210,969,706,779,604,667,197,115,606,424,699,429,937,25,37,597,473,418,272,600,24,167,251,563,583,518,108,35,86,623,803,706,477,807,387,102,840,872,688,1264,719,506
admin_1,fr,fr-40,,197,472,512,102,163,269,416,191,110,298,96,157,209,406,290,239,288,72,39,52,1179,445,851,266,112,185,577,610,348,421,302,64,73,260,288,206,408,338,22,75,262,261,216,400,50,103,85,328,438,502,366,374,95,388,624,677,718,1602,87,142,242,484,526,735,666,1261,116,331,604,903,1009,638,844,291,57,1016,1828,109,837,1056,319,385,1255,1379,903,1001,964,177,571,702,803,1955,1040,23,68,430,1217,1093,800,1582,1034,287,895,1112,1529,1780,1351,1648,292
admin_1,fr,fr-41,,327,355,363,117,138,215,436,249,76,348,86,32,447,144,330,171,276,110,13,18,260,448,167,192,71,121,116,178,256,149,174,76,9,262,177,168,264,150,53,33,253,335,27,429,45,76,57,295,185,319,236,130,69,236,214,89,209,220,149,77,53,243,100,364,183,347,72,134,310,177,478,325,333,106,224,378,1101,480,560,324,95,555,68,615,363,513,349,90,60,683,493,568,452,436,110,757,371,928,689,425,975,195,523,683,1386,1382,1218,451,151
admin_1,fr,fr-42,,619,849,1003,300,58,1465,864,868,65,1368,409,785,884,1490,671,753,980,758,217,422,1829,942,603,1246,798,448,1186,1695,565,1147,907,352,398,1078,1169,912,920,558,688,504,779,1158,1508,1136,138,725,813,1326,1247,821,1606,1401,702,333,1928,1406,1037,1652,1105,443,753,1171,561,1686,3216,32,1227,901,1232,2448,1474,1142,1176,1141,890,1642,2058,2465,260,2182,42,1091,1092,1935,1494,1404,767,859,716,1325,1710,2384,765,1062,636,1341,2004,1734,2395,1868,2485,862,3102,1338,1930,3059,2549,2516,1076
admin_1,fr,fr-43,,130,148,173,4,88,178,127,114,44,163,118,94,259,157,109,174,104,103,33,56,314,120,177,247,91,48,253,279,242,40,166,78,35,178,308,249,265,162,90,74,388,311,257,147,304,98,155,313,236,157,671,31,94,34,383,243,264,379,5,99,6,243,183,215,222,415,177,163,243,381,338,348,263,117,139,466,240,645,79,413,3,90,358,368,239,296,140,95,172,291,347,315,225,325,56,234,317,513,380,445,624,190,412,642,671,654,383,893,233
admin_1,fr,fr-44,,508,1367,1453,15,198,1471,2092,924,438,1325,476,494,1516,1379,1682,1854,1716,627,578,985,1090,1651,2512,1117,723,365,2115,1940,1506,1498,1356,551,430,1359,1743,1134,1752,1707,583,446,2073,1174,2570,806,1582,774,598,2012,1724,1165,2369,1296,908,562,2323,1984,2742,2671,2405,965,1734,1872,1392,3279,2691,2790,1679,1736,2857,2744,3397,2571,4299,1643,1702,5536,639,6423,2022,2855,1044,1499,4659,2274,3967,2687,3639,1395,463,4809,3242,3001,3511,3925,1145,2286,4146,6200,309,3960,5012,3007,2446,5401,3594,4475,4143,6277,2200
admin_1,fr,fr-45,,52,1852,710,834,746,1236,1026,1012,860,1159,279,214,1383,2302,214,932,1321,298,261,448,873,1006,1158,535,540,973,109,1253,596,676,778,720,409,691,538,1010,504,1640,5,295,667,887,1070,829,1029,452,318,1137,736,989,1170,987,1412,187,4166,2728,2506,1380,2280,776,724,791,847,1179,823,1741,634,293,927,1996,861,1225,1434,647,734,1310,1116,2032,1465,1226,655,1628,51,2128,1549,1281,1679,743,891,1190,1634,3724,1249,1747,1090,1691,3032,3224,2847,1865,4000,1584,2125,2526,3071,2868,4369,4034,1116
admin_1,fr,fr-46,,101,130,251,24,37,278,95,140,67,62,24,64,97,183,78,128,149,25,20,138,78,78,136,136,18,28,112,127,101,71,104,14,156,20,51,105,66,104,2,25,123,92,108,44,102,23,30,157,176,90,106,95,26,24,183,78,156,154,148,6,35,139,88,165,134,189,56,55,253,237,168,249,176,36,129,148,264,369,136,244,160,166,674,4,424,250,284,7,41,631,233,425,230,318,23,247,386,365,421,1172,37,162,59,642,680,718,476,465,131
admin_1,fr,fr-47,,169,291,312,10,50,386,191,286,115,181,82,47,264,534,206,167,233,84,72,54,238,256,190,262,140,86,183,362,511,435,157,35,91,358,250,220,264,228,60,31,231,211,163,366,26,104,101,252,163,302,412,165,66,30,418,272,136,259,420,7,419,10,179,369,427,411,100,78,835,188,498,426,221,208,367,422,746,553,542,511,149,165,566,730,398,1084,166,183,92,373,471,535,1005,535,52,400,639,902,688,666,695,215,470,822,954,1396,1200,3,342
