region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-11,,643,759,329,94,755,95,570,474,1259,10,142,339,326,510,429,566,381,13,29,207,955,149,154,535,157,226,377,496,308,255,294,150,162,240,524,227,292,420,135,80,456,342,239,370,228,127,234,604,108,299,232,444,116,93,551,534,337,435,51,133,593,54,200,548,628,528,183,693,42,696,462,621,436,224,279,874,75,976,501,426,230,353,357,727,651,1001,419,214,407,753,520,757,1623,16,151,547,965,953,1332,1978,181,274,152,2082,1581,1877,1749,1046,365,970,1196,2756,604,1185
admin_1,fr,fr-12,,203,240,171,136,34,459,530,233,35,199,102,69,166,334,220,203,215,109,31,34,225,309,361,225,117,69,199,220,129,248,268,99,83,204,287,314,364,3,193,62,199,327,168,250,272,168,142,292,399,681,490,296,130,175,304,368,511,139,188,123,274,251,175,314,356,530,162,102,529,374,290,612,346,139,279,534,1232,598,522,71,281,232,744,388,655,639,471,179,650,41,512,1195,217,526,63,97,898,679,874,1239,925,217,456,1517,758,2148,664,994,432,723,960,2167,1117,2885
admin_1,fr,fr-13,,3342,8768,3743,1979,3190,9700,2732,4197,2892,4449,1281,1131,11128,4353,4627,1592,3805,1912,866,448,6590,4792,4607,4838,1115,996,4388,8587,4505,112,5184,996,757,9336,782,3853,3734,4548,217,2519,3182,4553,3804,2904,5515,1652,2535,4466,8585,274,4981,5702,1512,1359,5878,4996,5678,5060,7102,1614,2681,5652,4128,10836,3485,5103,2894,4736,6699,8876,6355,8136,5233,2538,4666,6859,6200,13043,14155,1006,2346,2745,10164,12689,10316,9275,9034,2396,3083,16039,8029,16124,6595,16545,353,1372,35650,5684,19885,17576,12957,2932,6809,15685,36509,10244,15686,18974,6261,1282,19311,19947,16534,8152
admin_1,fr,fr-14,,1524,414,979,573,321,1197,993,1469,620,655,672,341,1412,960,1028,414,943,746,835,90,1082,1023,1771,89,687,617,516,1077,1032,1021,686,836,223,1025,1602,870,608,1126,517,808,659,1433,2319,1482,77,1179,1407,1027,2312,2908,711,1690,737,907,1537,2293,1789,1341,1568,1409,1224,1259,1049,1282,2851,3071,919,1473,1739,1421,2399,1819,1644,765,1414,1845,1173,1747,1998,1548,1118,1106,1862,3066,246,1855,1880,690,1368,1388,1557,2293,1891,1724,716,1477,2496,1803,3139,1923,2075,1591,1765,1471,3580,3265,2909,2550,1875,3513,1260,3106,2219,2212
admin_1,fr,fr-15,,94,167,24,84,5,240,123,89,47,110,6,21,275,39,83,190,132,11,29,144,39,154,170,87,33,28,120,227,54,340,5,62,36,124,269,203,113,100,65,18,165,100,110,268,42,0,16,135,117,161,194,174,45,65,177,145,244,361,204,48,74,131,108,373,59,359,4,19,357,257,156,230,251,85,193,70,308,362,226,118,6,49,343,70,258,215,171,68,33,300,248,269,162,367,122,4,484,11,373,273,413,113,441,165,346,233,673,431,140,106,348,613,300,407
admin_1,fr,fr-16,,392,254,74,17,99,298,359,185,129,450,153,43,557,250,269,565,200,79,38,45,252,275,88,185,47,88,98,178,167,777,320,48,186,19,291,123,195,8,20,22,252,77,624,336,135,29,44,161,141,267,5,153,31,110,120,156,152,194,125,16,208,5,50,393,106,224,52,164,304,284,381,255,266,77,102,545,48,421,257,140,64,103,415,105,549,460,179,50,214,378,177,521,224,272,51,67,1052,936,861,1430,64,194,228,911,888,2026,1614,1316,496,774,1294,1346,1088,616
admin_1,fr,fr-17,,558,25,247,38,181,769,709,367,66,375,69,207,685,372,529,305,164,142,57,315,74,197,196,227,79,74,465,35,214,182,237,146,123,197,358,218,194,276,280,182,664,84,420,66,366,153,246,344,351,301,207,340,231,226,275,327,413,442,290,176,610,134,67,443,634,463,208,232,1011,104,452,940,28,389,209,747,542,760,493,952,20,333,679,717,798,867,637,296,589,618,835,1273,864,675,243,851,1065,1836,2238,1430,1694,755,728,1318,2474,1952,425,1413,878,485,2668,1677,1302,4324
admin_1,fr,fr-18,,276,121,194,51,119,243,197,395,67,201,33,92,150,222,548,32,264,26,11,92,257,239,170,163,41,26,306,276,149,270,340,142,98,218,300,339,145,277,9,56,537,8,308,310,259,163,188,443,425,512,181,242,159,123,322,386,375,411,242,147,73,353,415,201,491,295,151,102,537,253,482,313,467,265,531,223,307,482,389,416,148,215,659,577,492,815,29,115,322,321,431,885,597,313,145,91,1028,728,583,601,904,195,89,722,1936,1216,943,713,285,257,1374,832,521,463
admin_1,fr,fr-19,,57,539,320,0,208,360,316,306,63,210,141,232,489,407,469,251,294,64,52,95,190,456,131,266,86,108,498,160,143,335,291,2,186,225,214,368,231,223,182,116,241,145,206,229,181,57,306,108,237,262,186,230,167,178,302,259,255,384,197,133,261,238,144,224,805,188,6,205,356,405,339,476,234,166,532,132,496,1007,205,470,262,126,442,624,382,680,494,36,292,400,938,240,529,341,371,344,740,720,365,1116,560,173,161,1728,10,1666,455,627,264,377,1407,365,527,756
admin_1,fr,fr-21,,732,733,603,147,240,809,871,369,283,523,188,154,844,561,368,749,457,327,3,617,66,1066,278,416,186,189,722,646,444,587,426,143,333,266,580,351,615,408,214,123,583,561,579,421,597,430,240,568,1014,332,683,712,401,133,1295,373,422,1112,716,299,327,740,717,659,1234,1165,1057,284,1533,1520,1225,1106,887,1032,654,864,1257,1226,1085,1170,566,224,2203,1132,507,1024,1625,12,718,945,799,1338,1104,1117,224,2277,997,1345,2357,2383,1422,2059,1996,2005,6469,784,2601,3837,1770,2385,3413,2187,2888,2900
admin_1,fr,fr-22,,482,648,390,294,324,1475,1774,775,800,736,544,252,979,1423,913,508,722,249,145,307,426,1389,317,984,212,268,271,702,212,445,376,223,239,646,666,580,567,789,417,169,1009,317,515,247,839,85,410,412,886,717,282,644,275,653,183,592,910,1039,556,339,150,1021,450,1513,1540,1002,827,650,1860,1374,1383,1951,1958,712,600,1472,3586,882,1706,1289,673,2195,22,2043,1656,2240,1285,401,1221,1388,2051,1026,2109,1248,289,902,2472,1336,1273,2505,2195,192,1293,2997,1114,1978,2038,2165,871,763,2320,3050,2036,689
admin_1,fr,fr-23,,417,244,342,14,10,352,141,230,26,446,93,64,496,328,580,472,138,19,993,474,520,273,241,231,288,29,139,73,27,90,89,45,6,102,64,48,119,58,21,35,100,67,54,76,115,29,68,115,61,93,107,18,38,24,66,79,94,39,216,6,79,80,41,74,122,131,83,56,93,229,46,160,128,47,12,210,133,184,200,140,220,91,141,105,249,221,235,83,64,90,197,350,248,439,24,104,387,384,333,462,299,459,225,354,421,550,867,425,274,146,232,385,132,287
admin_1,fr,fr-24,,213,191,229,200,37,294,423,249,196,179,173,195,354,448,207,323,370,101,47,337,334,365,177,265,186,121,268,347,234,319,202,126,85,372,175,307,257,310,164,63,456,274,177,311,402,154,175,253,287,247,434,330,138,103,634,370,172,330,413,80,36,502,248,258,507,678,206,79,636,684,452,603,426,162,245,1629,53,959,1337,652,211,184,955,635,1604,536,839,306,314,746,337,1274,931,613,98,549,719,824,1019,984,1562,465,89,2002,964,2459,2172,1818,379,846,1707,1423,1533,1078
admin_1,fr,fr-25,,447,1526,100,254,234,705,1204,464,398,369,262,722,21,799,681,1155,102,376,94,333,549,957,444,820,272,425,424,716,892,496,656,381,333,533,756,472,1199,259,325,133,780,673,731,618,534,196,299,717,1451,682,417,953,30,222,759,763,1363,1203,807,565,511,535,580,1475,894,1038,684,581,896,1469,941,1440,1043,536,355,1292,1264,1645,724,965,591,1432,574,1000,1035,938,839,392,647,842,1250,1817,123,1447,425,1132,1593,1817,1508,2106,1638,753,501,2785,1713,1869,3227,1935,1336,1212,2330,2338,2318,1921
admin_1,fr,fr-26,,383,287,539,183,333,695,748,26,193,238,139,81,683,21,399,440,409,86,25,48,490,286,314,167,160,126,496,268,350,348,319,138,244,376,267,355,413,348,227,21,781,507,318,689,488,226,593,174,889,63,426,607,264,365,627,475,507,1527,71,351,95,1124,189,1337,1028,811,294,388,844,1941,303,1391,189,197,355,1080,934,916,677,854,254,514,923,778,781,837,678,411,1083,69,989,927,1521,23,87,712,884,2366,20,1944,1444,45,406,2218,1075,1467,2715,1805,74,856,3518,759,1637,1650
admin_1,fr,fr-27,,572,67,403,98,71,565,332,303,546,40,125,109,620,448,389,344,292,91,77,209,459,350,300,149,152,113,304,331,652,535,213,158,374,170,192,467,444,229,128,154,278,654,260,462,822,158,589,1246,957,1148,1385,111,359,297,1094,614,1534,1279,959,431,258,518,189,1485,1058,1067,469,401,875,962,701,1000,573,471,221,680,1159,763,650,468,338,456,679,955,814,942,868,38,192,757,1146,973,986,575,368,1401,232,1577,1239,1863,500,75,947,1010,1958,1108,1578,2364,157,801,1276,1018,1039,959
admin_1,fr,fr-28,,513,398,214,45,9,398,933,74,208,329,88,214,337,592,239,528,318,105,119,101,609,333,415,352,140,128,551,230,707,200,362,31,86,510,297,246,478,298,158,135,446,359,578,102,380,109,96,590,562,860,480,76,115,317,513,420,563,1124,302,6,293,486,146,686,402,855,175,372,628,656,1138,373,389,340,264,965,637,844,1039,515,343,152,1177,1088,399,990,441,495,263,976,1352,877,1160,942,255,548,1247,725,1373,648,1442,453,615,1107,2019,1449,2412,1500,312,672,704,1075,1307,1640
admin_1,fr,fr-29,,263,1330,146,242,125,822,655,1011,539,517,439,465,531,688,605,925,102,247,69,741,39,655,710,502,152,195,574,629,850,516,16,360,212,584,922,92,582,492,215,665,264,520,546,344,817,13,793,702,332,555,700,694,303,150,1217,802,760,939,1114,635,1151,1209,1275,1204,3813,2055,1394,893,5042,2726,3345,3516,1846,1089,1501,1745,3162,2855,1942,2250,958,1537,2646,1873,1766,1884,2552,700,403,2387,2714,3029,2633,2035,283,1932,5014,1413,2901,2144,3317,980,3671,731,3953,2943,2657,4203,1075,4151,77,5808,1386,3886
admin_1,fr,fr-2a,,241,258,399,87,229,240,435,178,68,467,204,132,455,294,244,405,142,222,90,177,228,219,476,20,189,398,27,533,30,121,350,206,236,333,167,297,142,361,151,32,445,144,300,460,24,246,92,379,416,189,484,55,224,164,575,171,322,233,329,74,440,36,244,281,233,561,215,229,308,558,448,442,268,145,220,460,647,837,205,359,281,585,414,132,231,270,668,39,88,516,589,287,416,456,68,261,387,550,402,394,468,248,636,646,422,472,771,1317,338,415,1515,881,1642,507
admin_1,fr,fr-2b,,657,86,161,33,487,120,237,132,24,240,24,125,136,126,266,414,54,0,42,22,435,202,171,92,16,88,159,173,184,78,162,19,95,152,61,150,137,158,26,54,193,141,89,180,97,28,78,257,135,168,211,154,13,100,140,186,226,290,158,51,176,162,79,274,333,322,57,37,561,315,229,275,422,74,538,161,326,364,466,375,36,232,330,558,1022,307,440,74,288,477,337,488,937,6,96,365,521,955,786,384,553,100,142,1136,623,1662,1069,996,321,250,2450,1608,2510,761
admin_1,fr,fr-30,,749,890,1107,237,695,1037,1605,604,375,1164,260,410,911,1474,882,450,1138,659,94,791,1270,655,1154,1069,436,687,1178,797,1624,880,1353,389,541,713,953,788,712,966,465,296,1397,741,795,922,810,292,700,1711,797,974,880,1664,51,1437,536,1002,723,1160,755,388,627,1108,406,1758,1146,1028,615,849,2427,215,1690,1040,1577,653,1568,2713,1845,2556,1997,2203,711,581,2187,1285,2626,1854,1143,928,1178,1829,1598,2853,50,2557,471,1134,2492,2589,2184,2651,2692,222,951,3266,4008,1311,4238,429,957,474,3559,3850,2114,2113
admin_1,fr,fr-31,,2319,1950,2267,558,230,3496,3502,10,356,1947,277,375,2878,1940,1328,2813,1289,251,252,1041,1551,829,2097,811,315,1685,352,1191,1472,2201,85,365,496,1218,536,1502,847,1092,387,711,1151,1733,1438,1431,1083,384,1205,1991,1934,1512,2437,1428,406,1215,2268,1741,2880,2162,2332,523,341,2660,1605,3084,3396,2398,723,3560,199,4059,6567,1349,2567,763,395,7099,1228,3924,8001,730,1080,2815,5232,5111,2560,5763,5616,2000,3845,4404,5125,8476,6309,3746,1884,4196,6876,6914,7086,7897,4662,2961,5200,4596,9678,11097,9082,4571,3521,6104,8480,5343,7305,7495
admin_1,fr,fr-32,,311,317,129,64,271,846,1414,9,65,178,80,134,598,3,331,234,476,46,22,163,399,222,27,151,23,79,104,135,321,2,183,29,156,25,164,94,136,137,34,55,131,166,96,106,152,30,8,221,194,100,247,141,65,94,147,166,193,286,4,73,37,174,116,189,255,237,69,20,399,204,755,95,393,217,181,475,250,489,540,300,86,107,428,529,380,391,248,39,42,469,294,306,473,261,54,281,493,356,296,586,476,91,385,535,852,571,1183,54,82,458,982,630,286,870
admin_1,fr,fr-33,,2110,1014,1935,623,384,1558,2700,1376,684,1311,520,2036,432,1378,2069,1861,1485,775,427,794,1999,2185,794,937,540,791,1211,808,1547,946,1425,334,604,2118,213,1125,1588,1248,8,225,2879,141,1471,841,1944,357,1038,1337,2428,1281,1886,1752,804,532,2467,2222,2907,1636,3567,809,1027,2651,606,5303,6413,953,1094,847,5053,4793,5451,4832,3446,1600,2605,5733,4972,4564,5875,3631,2196,6788,2565,5280,3213,6267,5641,396,1036,6880,3749,5556,6974,3379,2036,1412,10185,8335,7042,12712,4311,1122,6918,8625,12445,11872,11057,9194,2724,14740,5715,16979,2701,10701
admin_1,fr,fr-34,,2510,3729,371,929,1361,1266,2569,2800,614,3126,891,702,4862,1939,101,2183,3063,742,552,879,2680,2848,1569,2344,1143,1468,2592,2003,1633,1043,2691,586,758,4169,105,1677,2267,1628,708,353,4078,817,991,1278,2498,1056,314,3331,1989,1592,1978,1946,932,848,2304,3092,1279,1942,3568,147,308,3508,1410,3197,2173,3042,1475,1002,4386,3077,2843,3043,2054,1574,4596,1599,2935,3641,2429,3793,1243,2354,3545,3247,4899,1931,2007,1931,1643,4171,4639,4543,4477,3861,91,3900,6212,3928,5792,9705,7258,424,1693,8151,5819,8762,6177,5478,1920,4246,9232,2492,5380,3379
admin_1,fr,fr-35,,867,1198,898,243,454,1156,818,690,541,441,562,164,906,928,989,864,478,536,117,254,919,772,505,1122,371,458,786,740,453,449,725,221,347,455,584,714,385,612,375,152,709,570,751,351,717,288,311,781,1107,1331,958,769,576,588,754,1737,1242,2305,1682,658,1946,290,128,3038,2322,2427,826,2686,1291,2443,2095,4984,68,1724,1097,3659,1876,5351,6209,904,1263,601,4668,3044,2777,2920,4251,154,1170,3644,2555,2699,1810,4137,392,2219,2848,4457,3478,3619,3923,1336,2284,4346,5025,5427,4285,4065,1609,2846,7165,2357,7317,1352
admin_1,fr,fr-36,,3,171,181,54,139,433,6,234,122,162,36,71,145,168,336,2,101,59,18,18,126,150,88,111,13,7,116,137,95,79,113,16,29,84,210,24,87,105,64,47,86,262,123,108,260,64,26,164,214,179,101,87,36,37,104,104,143,133,134,90,76,116,44,300,7,140,56,147,37,146,256,144,109,69,89,186,152,242,228,206,95,16,323,147,257,135,245,157,145,323,284,335,397,294,43,232,381,615,958,508,633,528,86,492,688,730,1160,679,594,143,848,514,455,553
admin_1,fr,fr-37,,960,1865,171,213,575,2055,595,675,149,1068,839,188,1141,1002,456,1226,561,452,244,306,718,639,1091,660,247,820,94,532,624,854,406,258,214,721,339,800,760,536,23,175,1030,272,408,804,493,395,145,809,1186,168,373,905,110,132,666,687,501,793,535,214,310,642,247,808,1077,982,318,422,1222,799,880,1034,1017,378,450,843,1230,1361,1323,1476,280,747,873,1139,1962,789,1586,222,486,1499,1415,757,2285,916,258,1448,2714,1717,5125,906,1989,1171,159,3971,2751,3166,4011,2061,1160,941,2730,3719,1544,3603
admin_1,fr,fr-38,,1263,1300,773,531,761,802,2195,802,507,1022,474,706,850,1514,1337,859,1055,517,141,789,939,1305,1239,743,409,694,972,687,1021,1856,183,408,505,1240,1114,835,584,1030,324,591,1258,883,1263,1444,1049,554,912,2544,1558,119,1492,1661,692,1034,1927,1955,1637,2821,1863,592,1404,1434,1365,3217,4230,758,838,359,3913,1864,3219,2446,1477,832,1282,1971,3497,2855,1731,2802,728,349,3743,2689,1824,3610,1936,812,230,3144,2769,3321,3251,1990,424,1090,4355,2692,4078,3139,2487,1622,1260,3572,4367,4803,3903,2507,1795,621,4816,5604,3212,5480
admin_1,fr,fr-39,,352,287,171,91,69,252,385,276,92,357,156,100,626,160,241,217,161,71,19,110,166,453,280,279,91,60,162,508,97,159,245,112,58,334,220,165,277,197,61,47,183,251,337,181,273,87,30,399,449,320,799,1105,102,145,262,927,463,562,1451,165,237,293,131,551,603,1030,260,327,694,929,541,940,536,194,79,423,995,321,379,807,253,105,531,455,401,412,289,210,109,341,538,225,854,18,93,364,377,685,824,692,568,430,69,766,971,960,1044,855,366,340,1219,807,906,509
admin_1,fr,fr-40,,347,308,486,156,320,34,481,196,180,180,155,90,350,277,366,254,232,99,31,73,892,1026,775,19,109,318,590,320,908,109,211,59,121,251,278,311,479,10,121,174,182,274,220,99,324,88,188,199,424,838,161,293,103,305,574,819,1324,419,601,214,69,644,524,950,602,1216,13,58,1027,452,839,1220,822,219,475,471,1937,342,818,842,310,66,1358,1201,1236,1135,1042,4,323,1219,1536,491,974,570,68,376,1152,1238,594,1122,1503,435,1764,712,997,1995,1847,1093,333,904,1543,1549,1828,1715
admin_1,fr,fr-41,,250,162,467,168,38,458,226,289,90,392,69,80,382,200,326,413,6,108,10,37,236,420,202,220,80,14,274,189,146,311,18,85,34,232,205,125,192,227,81,45,286,284,80,223,198,76,57,236,454,13,252,228,55,69,215,215,183,291,163,39,21,293,303,53,407,196,104,85,253,361,599,162,318,85,218,610,875,447,599,318,96,281,283,613,514,478,234,150,187,343,489,1100,189,402,69,396,392,1663,355,722,579,289,250,1027,824,1690,2223,169,246,400,961,543,1029,40
admin_1,fr,fr-42,,960,813,701,258,1121,580,630,885,261,928,665,480,2291,169,1070,650,1621,104,150,452,2322,268,1992,800,36,447,1600,1280,810,1457,350,443,505,988,944,973,1481,128,544,738,717,1163,1022,930,925,534,318,1504,1217,1618,1060,1265,999,200,1906,1305,1488,794,1715,502,473,1855,766,1546,1249,1761,879,1182,1258,2190,1443,1142,1597,814,795,1062,2100,1990,1150,1419,954,898,1549,1586,1550,1414,958,674,601,1426,1709,1618,1530,1527,28,1422,1247,4299,1918,989,1722,1237,1225,3038,3224,2957,3151,2243,986,1567,2939,2875,2817,2554
admin_1,fr,fr-43,,54,177,107,65,28,230,104,152,10,182,80,55,327,186,93,123,156,89,29,167,227,162,207,198,62,141,205,150,321,8,167,94,18,322,198,246,187,280,62,9,216,559,254,146,259,125,143,310,237,360,294,214,91,53,318,249,220,334,169,58,20,264,171,144,424,275,177,50,379,246,417,363,301,102,134,430,375,337,325,294,88,183,315,318,250,203,219,103,33,463,255,259,432,235,57,261,251,446,532,446,548,265,295,454,918,632,791,472,297,99,879,1077,947,939
admin_1,fr,fr-44,,1151,726,1704,332,576,1240,1596,1212,650,1133,514,618,1488,1279,1411,1993,1761,831,459,1044,1031,2076,1781,2048,35,1213,1714,1546,1066,1716,1141,994,255,1274,2215,1037,1960,1229,779,730,2562,776,1418,1462,1656,583,1031,1703,1623,1932,1672,1396,964,1109,1456,2248,2631,2782,1701,1621,3396,171,1477,3370,2214,3176,1607,636,3000,4177,2353,6710,728,1337,1950,2521,4866,2072,4786,4361,81,1448,3224,3216,6849,1413,2006,1723,644,3651,4730,2665,3828,3601,1055,2500,3040,3223,4262,5125,4638,2257,480,6952,5064,4808,5416,3851,2243,3498,6585,10408,3284,6356
