region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-11,,747,986,39,99,266,704,610,378,543,658,146,74,567,545,567,274,513,3,56,521,195,446,423,355,193,192,343,548,200,463,200,137,51,467,372,268,348,364,148,188,193,375,416,235,331,84,175,681,88,374,179,401,154,168,692,142,316,252,470,95,264,332,302,444,680,398,301,265,524,516,771,449,496,207,232,419,738,559,585,536,242,694,106,638,1264,364,487,179,440,747,436,882,733,863,95,517,686,1028,1438,1317,951,299,796,796,1429,2560,1844,960,510,165,2582,1433,2453,143,1972,462,1124,1645,2761,2538,3801,209,637,189,2510,2684,1574
admin_1,fr,fr-12,,195,361,45,99,154,380,446,268,38,214,118,19,215,201,316,215,215,109,18,250,49,291,307,307,128,28,238,192,81,234,313,91,167,226,290,152,422,3,193,78,199,340,137,261,246,195,228,183,639,526,412,292,113,124,397,393,291,247,363,4,208,315,121,417,444,391,149,84,526,473,391,235,459,242,120,869,664,427,567,640,220,277,646,623,357,773,451,179,80,1115,86,742,1094,14,48,470,1170,214,973,813,1068,256,736,763,1519,1155,1384,1313,6,867,1495,1668,1152,999,1986,643,421,1921,1641,2258,1481,2297,673,829,2341,1531,1776
admin_1,fr,fr-13,,7668,4096,7074,1175,3657,5912,5592,4402,4145,3487,1221,2118,6901,3636,4421,6489,2967,1846,715,1054,5228,5391,5963,4888,21,2655,4096,3236,5931,4577,3242,1456,1797,3691,5268,2750,3270,4436,1412,1275,5669,3630,4311,4422,2626,1932,1237,7725,4640,3280,6375,3588,1384,1842,5384,5982,9435,3177,4363,1373,2243,6299,2686,7500,4827,8868,2497,4564,7153,6278,9980,5513,7133,1640,827,10679,10257,6573,7641,9597,3504,4038,6511,10821,12954,6394,12137,3609,5070,12658,10180,8690,19413,8171,1575,9875,14210,18275,17207,19252,12646,4638,20458,5061,18716,19099,24845,14950,4916,12096,19512,28264,984,24782,14097,3550,6087,20032,32873,4771,22698,13680,5161,8130,22554,18212,11904
admin_1,fr,fr-14,,1310,956,1182,393,406,1089,995,1213,690,1410,146,760,687,1219,1354,311,641,754,493,776,1693,48,770,1248,505,435,1190,1376,303,809,1167,532,800,901,1049,769,1180,731,846,145,1046,1642,1436,1263,2136,147,2261,76,1961,2117,2029,1022,1413,822,3014,373,1988,2895,383,1091,1369,1207,1193,1020,5265,757,1076,1025,1893,1797,2409,1104,1489,1343,1082,1407,2094,2016,1459,1913,807,495,2519,2033,1278,2332,1505,687,2408,693,1453,1454,2404,1600,868,1168,2119,1960,3534,2199,1881,1835,700,3393,2837,2850,3078,3018,1492,1065,3335,3349,2642,2583,4978,419,1580,4754,3226,6134,6844,116,2323,1845,3589,1616,2983
admin_1,fr,fr-15,,98,168,42,56,62,177,102,126,61,58,38,84,138,140,118,102,136,32,31,68,86,147,150,147,35,36,102,161,174,218,81,55,37,91,198,282,178,78,54,14,164,96,177,113,100,51,46,101,109,69,348,112,46,60,181,159,340,283,139,83,52,164,103,157,346,198,86,35,209,389,357,78,193,95,37,206,511,58,346,41,88,161,38,318,169,200,167,112,27,460,97,232,187,430,61,197,8,387,208,431,318,147,196,422,193,411,333,731,120,181,401,496,249,517,629,160,215,414,1097,186,576,896,263,188,1161,321,535
admin_1,fr,fr-16,,350,325,71,8,384,127,267,172,132,524,110,175,272,450,404,263,293,73,41,287,216,68,158,100,46,63,199,160,336,276,596,52,87,138,281,127,115,81,31,40,170,344,726,77,109,8,57,158,180,211,5,181,3,59,218,168,136,140,102,50,90,120,124,145,258,231,66,34,427,209,476,242,283,58,77,306,367,379,212,190,47,94,249,240,588,620,6,65,62,493,216,467,322,222,74,48,1049,706,800,948,867,127,99,698,987,793,3481,912,566,213,1655,893,2004,688,1276,66,465,2339,1354,582,1163,1235,324,580,1532,1974,2230
admin_1,fr,fr-17,,631,445,229,38,37,989,739,270,61,370,79,428,388,537,360,282,267,136,74,297,74,197,188,229,84,178,250,117,214,240,221,145,112,263,189,272,277,331,96,164,398,388,365,254,222,245,215,342,369,269,282,279,221,243,228,753,41,653,78,211,278,380,81,424,644,473,249,644,40,602,564,898,171,213,409,492,630,631,667,501,434,549,705,849,731,733,428,314,352,819,846,735,1441,636,194,1079,1711,1574,1706,936,2032,877,878,1889,1856,1154,1510,1040,1085,36,2572,1453,2800,1786,2512,710,386,2828,1561,4210,571,2039,1384,1007,3137,2094,2181
admin_1,fr,fr-18,,257,187,131,42,13,348,265,340,40,209,43,114,123,257,391,179,234,33,32,25,363,163,110,204,79,12,361,175,186,400,202,133,70,343,178,272,273,165,110,60,375,193,283,216,394,122,111,325,556,298,371,293,189,151,283,479,279,626,6,222,56,333,135,518,423,301,184,67,402,517,395,394,559,4,359,270,629,308,456,507,28,360,539,495,545,361,596,2,77,708,289,821,472,557,75,203,919,1154,319,447,934,170,314,779,1649,1829,10,1283,0,170,2594,523,834,1018,550,301,593,969,947,784,1246,1161,3,95,1304,843,761
admin_1,fr,fr-19,,217,645,174,110,364,424,180,234,4,362,40,34,403,628,437,367,206,113,21,83,372,222,234,251,71,170,438,223,334,115,141,134,36,396,193,335,245,305,119,16,273,187,256,145,206,94,119,261,161,322,314,255,3,104,385,339,183,402,258,114,470,10,53,306,404,481,109,260,409,361,298,286,371,271,460,70,377,706,704,417,296,156,325,744,520,529,372,115,167,458,654,585,463,517,247,45,699,1023,582,967,728,27,347,1069,824,869,622,938,207,546,699,603,1223,890,536,259,225,828,1338,807,1141,1298,412,575,1480,446,1140
admin_1,fr,fr-21,,843,684,598,323,692,18,914,583,125,709,168,407,565,632,270,742,433,275,118,116,594,615,433,551,299,203,508,715,451,655,476,228,252,750,106,724,155,478,223,70,737,331,842,480,732,3,427,826,667,545,545,526,449,427,456,930,615,959,699,376,988,9,220,2037,738,1283,543,553,941,1399,1435,790,2369,71,291,1678,1223,1887,462,965,416,185,1590,746,1280,1245,1091,568,402,983,1745,1134,716,1126,155,1016,1613,2130,3237,33,3457,1350,563,3912,2254,4785,1969,4413,1661,2387,3301,1749,5002,1784,3151,1955,1719,5098,3953,4288,4676,3268,2133,1108,4651,2717,1752
admin_1,fr,fr-22,,311,796,356,262,231,2754,24,1244,858,910,416,631,606,1278,1143,403,804,214,196,55,649,755,718,1129,216,215,485,495,305,383,381,273,176,704,568,600,761,633,325,156,759,412,677,572,342,391,108,1028,569,728,164,681,495,167,931,1044,28,817,807,314,575,668,551,1364,1600,1242,518,923,1048,2137,1895,1647,1489,732,1975,1784,457,1707,2021,1901,457,463,2325,913,2142,1612,1698,616,409,1979,1509,1952,1750,1310,453,2379,726,1784,1171,2718,1212,866,277,2998,2120,1298,3177,1827,564,933,2726,1217,2470,1768,1765,801,746,2711,4308,1275,1752,2550,1230,972,2654,3209,2428
admin_1,fr,fr-23,,294,307,199,80,17,359,45,325,27,466,73,64,496,517,464,216,228,141,860,597,328,483,204,299,242,7,118,84,50,83,64,56,61,66,54,153,54,5,39,5,116,115,16,97,85,44,150,19,95,67,62,43,44,98,2,93,66,55,112,148,3,123,19,128,203,7,83,54,144,81,151,128,198,8,33,191,300,3,213,72,298,81,103,155,161,294,273,48,40,125,280,175,446,303,47,156,349,165,461,387,377,517,264,373,474,741,696,403,176,201,300,272,294,331,190,265,224,362,168,429,453,294,222,209,238,228,296
admin_1,fr,fr-24,,78,161,322,143,69,582,178,217,174,172,161,61,457,397,339,544,85,123,222,156,358,210,331,292,130,127,291,324,198,269,330,89,61,297,280,223,328,249,218,40,455,327,182,333,494,2,200,239,296,236,416,364,106,196,361,248,468,220,535,90,79,469,203,265,790,370,208,283,557,604,537,517,369,209,213,1668,110,1002,1700,155,256,175,889,487,965,1157,1156,213,346,554,540,1089,1684,41,47,347,891,911,1707,818,823,691,625,1404,1450,3353,439,2161,373,127,1815,1770,1489,2203,1118,565,867,3114,835,2078,2445,1616,443,1100,1693,2397,1332
admin_1,fr,fr-25,,488,716,807,278,321,648,837,711,283,612,221,699,89,991,942,316,467,354,125,772,136,873,726,469,339,158,812,647,730,799,439,405,444,618,442,807,610,546,387,398,509,747,493,810,446,293,347,955,662,826,763,578,404,509,1167,181,1291,1141,746,425,689,575,716,1378,1115,665,779,596,1176,1105,1082,1206,955,700,1278,39,1546,1134,1366,772,947,1268,556,1014,967,1000,622,562,499,1033,1867,230,988,1643,324,600,1901,2039,1796,1478,1476,1126,1197,2167,2186,2299,1538,2756,1331,619,2408,2408,3356,2162,1446,1777,1376,1862,4129,3181,3915,2544,1856,2254,3323,3644,1822
admin_1,fr,fr-26,,321,411,463,207,162,813,532,272,219,354,2,200,342,236,515,478,249,102,23,156,350,263,315,275,125,49,430,421,279,332,280,237,204,434,270,281,463,305,229,279,422,626,480,496,425,332,111,589,679,412,421,636,171,122,885,593,640,836,468,357,174,1039,353,1193,508,1085,520,408,1133,1144,924,670,797,214,69,1233,1522,125,995,663,456,117,1242,544,1034,586,1019,332,588,933,771,657,1678,26,106,424,1693,917,1518,1010,1278,504,801,2637,564,1974,1487,2256,8,1288,2028,1746,1982,2401,1233,830,1625,1750,2136,2241,2773,2141,598,2345,966,2021,1600
admin_1,fr,fr-27,,196,470,322,81,222,395,430,220,182,505,41,128,565,481,328,423,290,91,101,160,480,292,331,287,18,130,305,460,642,369,249,93,229,365,392,367,347,206,134,186,311,525,729,88,748,322,462,902,1301,909,1624,40,338,389,960,1146,1049,1424,914,324,435,589,35,1131,1409,1065,466,475,674,981,741,1019,751,342,311,794,1430,272,483,702,284,268,594,1665,310,1032,684,248,214,1031,689,1576,1072,101,256,289,1679,1366,1027,992,1087,460,601,1424,1435,2141,1838,1065,574,467,1754,2489,211,2353,1277,560,606,2272,2373,2803,2503,1388,425,1126,1079,1863,1367
admin_1,fr,fr-28,,328,362,385,54,74,780,486,18,78,515,100,46,914,37,373,473,338,144,126,90,505,435,442,350,85,157,352,825,308,76,372,120,125,496,258,298,365,339,225,66,496,221,485,344,328,187,120,491,489,738,336,398,166,209,394,626,451,586,697,335,405,335,182,451,720,736,144,266,886,578,609,645,671,361,274,813,740,966,831,627,227,396,880,778,932,1272,3,553,484,1276,311,1114,1765,652,228,436,826,1603,687,1293,977,453,836,2037,376,3000,1885,1085,322,591,1893,27,2299,2360,149,569,2244,2616,2396,775,2577,1327,513,904,1566,1030,1383
admin_1,fr,fr-29,,488,754,438,386,382,1127,442,609,241,916,356,862,219,530,799,519,416,285,33,710,286,628,490,399,341,299,584,442,445,900,183,198,170,696,439,533,454,606,196,134,648,607,548,422,541,293,765,157,832,668,424,933,270,314,937,794,1131,601,1203,566,1129,1601,920,3852,868,2791,1292,1020,3816,4335,3219,2839,1846,770,1703,2906,2390,3916,1249,1475,1384,1375,1443,2378,3099,2158,1617,547,310,3455,2247,2586,1995,2531,682,574,6118,2848,482,3660,2644,1302,3474,1387,3289,3588,3463,2582,1101,2494,3579,3474,5453,1049,3428,1453,2362,2446,4444,6153,6915,569,696,1209,4169,6432,2404
admin_1,fr,fr-2a,,378,430,263,80,227,215,469,190,65,453,254,10,581,199,298,339,211,203,31,170,354,176,315,216,180,4,470,310,158,151,519,24,36,425,348,199,149,278,228,67,410,440,20,273,178,262,98,414,242,366,110,333,268,172,542,316,151,276,180,193,201,367,195,224,433,362,228,70,525,320,485,495,332,186,194,486,1029,92,487,381,335,340,349,604,132,406,326,168,147,491,473,587,266,410,58,67,442,621,529,350,544,171,39,641,902,829,534,1338,285,571,2181,644,752,1466,905,484,776,1158,1301,1061,1248,1195,378,415,1317,1015,973
admin_1,fr,fr-2b,,482,213,203,52,80,446,196,258,228,12,37,245,49,127,173,338,128,53,22,60,385,143,220,134,19,118,156,186,102,117,172,0,32,177,135,223,22,168,30,117,113,149,141,119,115,26,56,266,183,108,264,125,17,213,78,221,163,221,198,49,133,214,82,193,356,426,15,162,431,158,311,411,345,67,261,469,200,430,563,300,38,216,704,400,282,885,421,48,242,328,530,756,287,408,41,105,1076,923,406,566,547,65,409,967,1542,311,2365,85,276,896,1695,2498,378,1942,1375,260,934,1839,1687,1268,1595,1565,261,385,2368,919,1815
admin_1,fr,fr-30,,767,1393,908,416,1285,267,1192,1044,1469,116,260,1214,178,1796,806,160,832,626,370,923,1699,27,1128,1481,8,588,1246,807,1617,852,1328,318,633,1074,585,626,870,1183,472,303,1156,776,1165,506,890,445,230,1760,1090,1042,535,1604,457,221,1601,1125,918,620,1120,417,622,763,269,2138,1365,1383,297,662,1020,1355,1395,2141,1102,644,1181,2937,4352,993,2937,185,824,1145,1912,1693,1840,1335,2502,84,272,2774,860,2685,1472,2037,472,1510,1309,3297,2459,2454,1661,1156,1756,2672,2333,1971,3686,1516,1225,1466,5198,86,3713,5763,278,1382,995,4579,3579,2660,4353,2873,1331,1105,4939,3886,3958
admin_1,fr,fr-31,,1403,2779,1979,822,1120,4227,942,1040,522,1532,503,485,1816,2221,2668,2072,1238,314,180,2084,52,1700,1213,1324,315,408,2771,622,1818,555,869,320,289,1334,1537,1166,528,839,340,716,1333,1551,1494,1402,868,567,2317,726,1715,1724,2418,1408,664,1068,2400,2251,1309,2568,2853,608,457,2439,1599,2500,4025,1908,1226,1630,3849,3701,3453,2016,3509,1085,711,4350,2994,4312,5703,3006,958,2750,8026,2438,4787,2457,6670,2113,3465,6280,5078,6821,6287,3795,1909,3825,4358,8587,7761,8279,4933,2726,4962,5190,11452,9039,9052,4551,3561,5066,9665,8413,8331,7074,7105,3155,11518,4866,10600,10916,10955,7793,3397,4462,14020,13552,1827
admin_1,fr,fr-32,,151,326,139,75,507,976,626,424,131,132,41,195,312,489,69,721,30,50,24,143,397,4,221,162,38,44,179,122,128,239,135,2,5,155,145,257,7,153,21,29,147,249,17,86,165,46,34,173,162,135,245,179,41,45,235,116,224,273,30,47,90,120,99,207,272,211,70,143,298,240,277,570,436,120,215,324,445,506,418,300,120,519,193,403,319,447,163,69,186,310,245,429,670,4,55,555,214,428,422,461,426,68,31,1037,685,1003,384,387,137,579,908,668,647,1472,10,252,129,1414,801,587,1268,618,156,572,957,946,348
admin_1,fr,fr-33,,988,2160,1204,529,265,3518,2287,170,850,1017,673,1078,1676,1331,1552,2179,1367,685,495,315,2468,1374,1482,1497,114,730,785,1771,1292,718,1306,472,252,1267,1610,1855,145,1283,480,743,1533,1195,1915,1746,191,474,705,1808,2297,1632,1374,2243,467,512,2090,2058,4830,3376,501,701,1802,2074,1074,4640,6360,637,1515,2142,4583,4733,4414,3847,3859,2246,3052,2975,7512,5010,8047,79,3043,3438,4661,5319,5856,4749,2933,3513,393,4704,5878,6351,9098,56,2349,3787,7816,6693,7630,6219,9549,2468,7760,10730,10496,8114,14941,7847,6521,4436,8840,17725,11612,7301,13007,3524,1822,16337,10868,11050,8053,12871,1970,4054,7611,12174,7512
admin_1,fr,fr-34,,2100,3837,53,1159,1089,2151,2391,2450,935,2857,676,305,3058,2414,2561,2621,1940,751,420,618,5245,292,1641,3090,698,1364,1628,2974,1231,2475,1575,842,1084,1827,2574,2360,2433,244,652,238,2627,2019,1643,3148,229,914,1573,1801,2185,3006,1285,1489,1007,289,3260,2585,3191,367,2299,1029,1466,2623,1248,3500,2317,3141,806,2084,2871,2389,3334,5691,218,1481,2370,3609,2274,3220,7287,661,817,944,6630,916,2175,4956,3131,1138,932,7292,1767,4459,4604,3190,1161,7247,105,8347,6852,7083,5203,2140,4350,5039,5658,7824,8617,4663,2225,7888,3278,3673,6771,8405,6239,1551,2190,7996,7665,6300,4466,6086,2962,3713,6788,4081,5495
admin_1,fr,fr-35,,477,1248,1149,417,342,681,1934,83,498,582,441,415,914,865,973,420,911,328,153,485,439,987,880,692,470,377,703,1218,42,554,727,240,337,500,986,61,798,755,17,330,311,1326,119,629,463,354,954,415,667,1285,1216,854,451,568,1067,1615,1671,1566,1789,664,356,1676,811,2465,2408,1876,1497,429,2427,2378,3830,1613,3480,1326,1094,3039,2796,4942,3777,3058,1163,2109,3207,2564,4210,3018,2313,1103,3457,72,5321,969,3270,2509,766,2132,2976,3400,4866,4138,2645,1701,1615,5323,5338,7307,2178,3589,1313,1160,4800,9169,2200,3121,6322,1819,1842,6475,6715,5723,3599,6021,2304,1417,6895,6297,5982
admin_1,fr,fr-36,,79,225,121,61,25,351,289,143,131,134,54,17,155,168,281,108,124,31,22,47,130,185,30,97,14,59,114,113,50,203,1,27,25,121,104,70,106,112,46,33,112,270,103,344,8,89,8,131,305,211,12,107,31,27,203,36,123,155,137,51,92,98,99,129,189,66,84,23,135,192,237,104,210,4,49,136,213,279,401,48,72,58,172,257,381,31,235,147,113,543,125,289,465,277,4,42,805,515,892,404,833,373,28,866,370,892,1094,905,352,131,1165,650,972,293,503,2,344,672,673,457,910,470,274,447,787,666,1057
admin_1,fr,fr-37,,11,1336,845,394,785,953,1257,883,133,1051,769,527,925,851,853,724,914,329,110,483,867,770,737,563,326,129,764,669,545,567,648,330,166,559,655,1130,205,605,23,144,1059,27,858,489,773,317,287,736,664,588,308,721,195,302,643,569,536,440,910,197,336,623,125,1010,1287,957,166,24,1507,1013,1026,836,925,292,120,1614,1403,1332,1334,747,406,747,1137,1373,1529,976,1263,271,176,1571,1610,2352,122,1548,359,1101,1547,4140,2053,2237,2885,997,1710,2830,2034,2891,4567,1800,1579,1544,4447,27,4689,2965,4598,181,1549,3835,3940,2958,2937,5271,1110,2241,2926,5019,2877
admin_1,fr,fr-38,,949,1717,982,361,147,1903,1128,1337,454,1112,474,767,1370,726,1553,739,1112,561,21,377,1391,1145,970,1128,551,225,1409,1110,879,617,1021,491,1337,29,1242,739,1206,731,320,385,2248,393,1369,1141,975,483,952,1363,1308,2183,1270,1555,448,889,2033,1866,1477,2755,1993,952,116,2571,713,2784,2937,2901,1012,970,4746,599,3034,3707,322,632,1023,2857,2368,4634,1341,1891,691,1483,2570,2393,1864,3942,2038,717,2991,992,2958,1429,4478,1731,557,1946,2960,2353,4944,2856,3303,1088,4097,1813,3942,2925,7454,354,1792,5320,1570,7790,2127,2862,4537,2287,936,8252,4493,7994,3176,5618,2296,2683,3989,4951,4345
