region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-32,,329,307,121,73,112,1053,859,554,66,129,56,34,472,293,458,44,514,32,19,178,229,378,59,137,22,16,141,178,104,196,155,44,62,98,166,96,207,113,8,51,131,119,123,106,170,25,13,243,125,193,159,200,46,48,216,137,214,153,150,64,192,12,111,141,372,169,51,60,383,215,444,499,309,173,43,533,336,668,199,441,102,256,463,255,530,301,269,53,91,421,459,168,297,405,54,59,694,414,660,206,445,83,377,691,559,708,535,708,90,569,606,1040,502,782,777,257,575,906,907,953,504,1083,121,472,1147,908,480,1032,846,73
admin_1,fr,fr-33,,1468,1633,974,741,1073,1508,1230,2388,310,1685,570,370,2113,1774,1475,1224,2282,924,213,1000,1427,1343,1961,1060,384,760,1270,880,1656,1284,861,372,664,1391,1227,1055,1342,890,322,405,1484,1254,1273,1617,1157,667,974,1084,2002,2537,1933,1460,521,666,2592,3523,317,3877,2099,940,286,3408,2067,2070,8135,727,1484,2291,4131,3252,4666,6145,3470,1460,2933,4911,3568,7396,3038,6338,1857,2515,5580,5317,6014,3248,5375,1874,3001,2623,6901,3597,7789,3090,1994,8772,1605,6205,9073,8496,7686,3327,7244,10559,5494,10684,15323,9404,5367,6044,12439,20190,235,11966,13025,3675,2264,16933,10377,11112,10497,10596,103,2356,14401,16796,400,19266,1828,2265
admin_1,fr,fr-34,,1751,1276,2745,1243,1360,1320,3410,1968,1091,3307,34,282,3184,2510,2335,2088,2264,1320,197,481,2834,3207,974,2694,1433,763,2049,2602,2011,1943,1411,1166,1046,2690,1711,1110,1740,2137,906,328,2965,1385,1727,1423,2154,561,2925,949,1742,1532,2049,2335,867,1508,1896,2728,2183,2061,2088,672,899,2980,1131,2452,2714,3988,882,1907,1948,4539,2661,2820,2627,1547,2302,2409,4903,2828,3725,2543,1312,1884,3511,3838,1726,7031,452,1646,2076,3027,3786,5961,2597,5089,789,3046,10458,2807,5521,8026,3741,3335,8380,3119,9647,3279,3693,7730,2423,3332,5067,9542,3595,10109,4671,1622,8000,3232,6782,5744,6342,4521,2610,1312,10289,5007,6515,3930,6042,2304
admin_1,fr,fr-35,,1014,909,1234,206,417,936,1043,711,501,670,388,253,1097,657,1040,666,827,313,176,392,775,405,796,1023,545,365,835,581,790,463,445,370,181,486,793,394,806,773,23,324,611,389,729,590,459,464,97,1318,1005,659,1942,146,660,604,790,1839,1615,1624,1796,592,935,1100,875,2610,1372,3274,947,1065,2341,3107,1896,3364,3249,494,94,4172,2661,6825,4086,1920,140,724,3357,4675,3314,2402,3138,1007,3339,2828,533,4806,1244,2821,717,1845,4211,2404,3934,4193,3670,1911,364,5540,5882,2785,5071,5347,1645,2455,4852,3732,4882,6561,2958,2609,2892,6003,6337,5556,5255,6477,464,5570,2959,6851,6432,6229,3764,2631
admin_1,fr,fr-36,,139,80,190,69,22,443,117,221,133,129,63,69,219,114,215,103,101,63,20,33,149,178,53,87,2,56,84,118,77,119,91,21,34,198,11,124,167,50,3,119,54,264,62,225,143,96,43,102,266,141,126,74,49,49,129,116,101,134,147,60,161,6,112,172,130,109,56,76,133,137,337,76,103,51,19,248,223,174,252,179,101,84,238,206,136,446,41,131,124,277,328,366,670,42,7,75,527,1029,596,390,747,495,207,429,475,729,1111,1120,419,33,1282,572,486,857,503,7,83,796,602,999,445,818,213,462,741,832,640,1281,36,284
admin_1,fr,fr-37,,334,667,1295,308,120,2437,1190,100,490,1059,623,319,1094,816,798,848,739,278,170,109,1204,787,778,602,232,328,684,504,567,586,783,152,304,400,1265,63,585,532,258,84,869,373,697,396,872,286,266,659,597,1085,328,371,255,429,399,803,821,248,710,169,495,457,204,1209,887,717,448,615,893,665,1503,1007,566,437,721,1116,1380,1917,458,1153,246,439,1358,1518,1469,865,1420,241,657,1168,1464,1201,2026,845,290,752,2298,3501,2353,2237,3240,644,907,3877,2071,3975,3211,2335,943,941,3697,2872,3137,3545,2242,2089,1846,3043,4361,2035,5413,3090,1788,655,4997,5210,4010,2865,3981,934
admin_1,fr,fr-38,,1027,1802,1002,304,659,1363,2515,46,423,1244,299,302,1678,1360,1048,1190,776,423,189,560,1065,1606,1000,813,408,153,1571,975,1533,40,1089,419,162,1544,1173,617,1102,608,375,482,1286,1441,1306,1044,975,539,554,1809,1466,1705,2637,160,701,502,2489,1951,2027,2403,1739,720,1421,1403,1573,2479,1991,3073,1178,1152,4585,1126,2505,2435,1402,887,1157,3081,2754,2560,2344,1998,880,1038,1859,3900,2334,3156,1981,747,1552,1599,3773,2518,3412,1636,458,978,6345,1671,3480,1756,3711,1604,2170,2285,5359,4183,3885,3307,960,674,9629,1222,4205,4170,5366,1666,2855,6358,6516,8666,2757,3746,1560,1773,7653,8324,993,4453,5996,64
admin_1,fr,fr-39,,328,182,289,50,139,303,529,39,237,259,127,101,605,320,47,190,199,90,21,126,174,679,21,381,1,33,249,331,136,223,268,114,63,277,208,281,166,202,96,64,279,238,164,318,218,72,97,409,500,481,630,998,16,214,604,92,767,1341,887,199,115,342,269,274,1728,12,330,517,468,684,885,769,580,255,54,625,439,687,379,782,221,134,324,627,327,561,288,188,165,665,53,313,625,306,145,245,533,397,904,565,807,376,175,817,692,1587,565,696,515,562,1006,1354,256,692,1038,540,43,1639,248,1575,824,1909,12,731,1118,999,1880,1019,1392,359
admin_1,fr,fr-40,,216,508,391,101,79,302,420,230,163,197,149,188,344,323,212,233,299,73,32,163,1005,562,632,406,102,721,14,532,486,392,306,59,167,180,236,400,301,190,120,45,354,170,206,259,180,137,174,198,528,457,348,374,116,305,673,398,907,1013,819,122,30,677,384,758,1280,705,192,96,738,1002,1014,931,498,342,218,791,865,1283,676,1055,299,1323,332,1431,1064,1034,591,284,145,1911,87,1282,1040,606,76,73,1574,1105,1072,640,1688,250,864,1589,1436,1542,1028,2200,54,499,1522,2595,1685,1683,1493,589,942,3227,965,2187,3436,255,365,2447,974,1440,2806,1265,2282,394
admin_1,fr,fr-41,,375,210,297,165,78,388,361,191,39,421,82,184,166,390,152,305,207,94,19,124,311,243,214,266,3,57,242,209,117,169,177,98,48,250,103,221,235,174,65,14,318,169,131,283,211,60,68,464,47,206,433,19,65,72,166,224,267,248,132,63,43,270,303,152,205,326,77,69,289,646,83,431,260,85,201,348,1026,696,469,321,95,181,834,42,515,489,341,167,83,614,524,303,714,520,31,262,982,669,849,593,805,207,453,717,571,3361,392,532,413,511,1608,516,772,1426,676,326,277,1340,827,1212,1055,740,218,331,1291,669,879,982,1130,203
admin_1,fr,fr-42,,854,42,1003,305,191,1048,1965,28,234,926,888,257,1485,1040,1086,568,828,858,302,626,1539,811,885,1349,592,526,1206,1150,1049,654,1172,518,699,1642,30,1119,964,633,574,1228,139,1025,1115,746,895,743,863,1291,907,1565,1351,1363,646,658,1736,1183,979,1741,1112,437,918,1067,2086,544,1796,1273,995,1025,1056,1772,1799,1199,1869,742,874,1113,2212,2749,618,1352,502,389,1787,2005,1177,1074,1647,408,1080,884,1761,1067,1867,1288,612,1498,2170,1977,1704,1739,2773,972,1223,2334,5549,774,2417,2860,1649,1568,2065,3586,2764,3880,2227,1624,2372,4116,2988,5012,6880,574,1601,2724,7827,4504,2024,3732,4059,1524
admin_1,fr,fr-43,,89,116,183,44,79,118,171,140,90,112,83,161,156,253,139,72,189,59,56,16,269,267,98,334,6,29,258,287,106,163,165,74,121,228,159,178,398,134,96,212,181,339,336,114,302,80,143,282,311,325,283,201,110,60,303,434,123,208,261,4,250,13,89,353,242,293,229,54,379,307,371,552,31,168,43,445,472,361,500,72,93,135,303,353,266,266,191,95,23,303,352,301,332,375,0,52,603,386,436,412,582,209,432,533,460,971,741,618,176,480,900,1379,72,1371,561,348,613,1116,1222,672,862,1066,368,626,929,1384,1620,1146,866,255
admin_1,fr,fr-44,,1398,854,1671,507,629,1280,1757,846,621,1090,509,769,1353,1488,946,2280,1619,822,797,466,1846,1219,2202,1221,925,631,2221,1308,1383,1861,1311,585,449,1765,2368,742,1255,1408,743,390,2974,774,2140,168,2730,48,882,1968,1051,2326,1839,1643,561,697,2185,3601,508,2873,2774,900,1486,2289,1754,2559,5580,529,1174,1980,1575,6360,1140,5863,920,1161,2167,3664,2694,2859,4276,3808,1280,1957,3893,1901,4971,3159,2523,1330,1966,3749,2961,2136,4946,3508,1424,4276,1523,4320,3152,3423,4715,3458,852,5916,3258,6733,5414,3962,1830,4076,6432,5327,8556,6944,5669,2089,7316,365,8839,7522,8426,5641,1912,7020,3814,6354,8279,6381,4960,2253
admin_1,fr,fr-45,,1242,1908,125,635,452,1677,1023,1024,332,1640,319,302,1574,1517,1012,739,1080,519,165,355,1702,229,993,829,453,427,589,977,828,1094,737,327,301,813,858,741,689,810,735,300,722,1246,982,806,706,556,1008,496,902,885,1560,817,461,1607,4855,1357,1797,2939,1541,670,657,965,721,1274,804,1600,647,141,1472,1601,1010,1702,948,573,310,1629,1603,1302,1963,1305,427,1617,721,1074,1929,1594,1166,949,302,1888,1932,2096,2567,1460,1247,1277,2909,3506,3401,3090,4022,102,2190,3458,3012,2276,3614,4490,1883,867,4642,3587,3587,2833,5280,1569,593,4604,6290,3331,4257,5725,1820,823,5923,3367,4471,3527,3060,1200
admin_1,fr,fr-46,,156,115,202,24,104,203,115,130,10,127,27,19,132,116,157,104,167,21,16,140,53,159,106,107,20,20,164,84,101,82,90,17,33,143,55,61,104,94,16,44,117,96,129,28,84,28,19,143,153,146,68,110,26,61,150,122,163,108,111,30,39,140,23,207,189,156,59,31,292,172,400,88,123,69,110,422,121,149,285,313,44,183,285,397,378,186,289,88,254,634,34,407,539,12,28,242,402,226,653,1054,87,111,284,549,690,534,680,457,264,34,705,556,602,371,535,152,365,582,619,644,483,672,128,427,633,831,735,893,400,88
admin_1,fr,fr-47,,357,210,205,70,334,282,46,244,120,174,71,167,258,428,190,254,190,72,26,137,162,250,211,214,207,91,110,710,268,272,262,53,47,348,340,222,242,183,85,20,196,192,285,95,302,10,114,269,125,441,323,141,84,154,210,321,215,337,243,48,184,244,413,64,402,441,171,56,637,237,581,357,365,217,79,1132,326,474,701,430,184,686,234,563,444,646,460,232,224,230,719,521,404,900,41,766,388,678,799,1187,124,256,491,561,947,1143,874,1156,177,620,1105,694,1656,2322,174,489,193,1071,1704,1179,1216,804,410,540,1060,628,1019,1731,146,214
admin_1,fr,fr-48,,87,143,58,76,59,61,103,87,93,195,0,71,99,104,187,79,124,68,31,62,79,107,122,59,63,83,91,58,19,59,87,44,50,44,72,119,54,42,25,36,125,76,135,94,23,29,8,90,96,24,34,78,37,76,74,123,58,12,108,4,78,8,18,75,102,86,57,16,167,79,106,96,214,0,54,88,84,94,182,26,37,115,98,139,114,125,118,22,53,91,113,159,178,100,15,12,190,206,196,206,168,13,284,4,338,272,172,310,26,196,390,9,388,229,416,61,142,215,483,326,233,196,66,319,449,251,279,314,269,29
admin_1,fr,fr-49,,803,1119,598,562,535,1159,890,695,1365,151,300,287,1349,825,874,1578,813,365,158,463,1077,667,578,525,321,358,726,973,968,217,745,332,134,849,990,598,915,577,282,70,969,455,1107,259,670,221,206,1273,635,1058,886,808,342,381,1244,816,1419,1141,1364,23,609,836,818,1674,2968,243,452,1051,1955,1599,2156,2489,1083,486,840,1460,1382,3118,1838,132,529,788,1933,1551,1637,1353,1513,3,210,2270,1931,1785,1604,1090,393,665,2112,2367,1964,1323,2967,81,2825,1232,1860,3273,2699,1823,624,216,5013,3946,3021,2707,5158,1194,613,4945,7051,6515,6460,3507,1822,2755,8201,1414,8704,1809,3568,904
admin_1,fr,fr-50,,416,801,35,147,140,658,432,354,183,381,141,233,308,714,526,246,522,110,104,155,508,403,270,343,181,113,459,537,383,171,460,196,162,484,225,505,396,469,270,284,451,441,302,690,469,170,293,492,632,682,1028,142,278,34,762,754,324,812,526,261,317,467,474,420,1055,608,227,190,900,1239,637,1055,1319,616,116,1107,1434,909,636,1038,292,710,1050,1549,661,1042,692,320,227,1122,868,754,1705,44,223,522,615,992,1494,1280,918,462,637,1186,842,1450,1623,1454,485,1567,80,1809,1628,3343,326,383,973,1801,991,2406,1260,2149,619,2438,984,1751,1171,1977,10,513
admin_1,fr,fr-51,,1337,263,496,128,434,811,616,724,91,795,79,302,882,762,305,737,397,133,91,327,617,394,1106,751,249,546,578,1033,481,977,1067,13,285,1314,783,1593,35,1236,285,240,1228,814,1063,216,761,395,630,589,842,647,703,637,1125,527,704,924,644,971,824,295,395,827,527,1018,1490,85,715,568,1186,903,1208,955,1148,805,847,865,1333,1668,922,1857,10,174,1516,1588,1184,1182,1286,575,27,1196,1277,1656,1201,1643,345,540,3122,1591,4415,3062,2620,932,3074,1246,2020,2389,1097,2903,502,1073,2526,3019,2283,2299,2455,800,1280,3276,2444,2550,3836,3871,670,1551,3650,5684,127,3205,3059,665
admin_1,fr,fr-52,,84,323,259,0,98,179,247,80,42,144,20,106,119,141,185,169,142,3,13,49,111,130,213,279,51,156,164,168,138,335,153,78,86,243,45,167,195,77,61,130,347,11,323,301,238,82,97,256,236,150,253,271,124,27,339,60,99,185,216,88,16,545,79,366,130,137,147,19,323,213,314,384,379,73,24,258,302,549,532,83,108,139,182,387,493,210,213,139,137,202,271,196,280,298,29,38,622,216,506,270,585,0,72,564,628,1206,3,703,196,229,592,351,657,451,580,313,490,848,1364,680,1483,947,520,324,587,1082,487,520,542,3
admin_1,fr,fr-53,,216,280,198,92,19,239,516,24,76,262,89,115,118,250,217,458,85,130,19,100,186,370,169,229,136,16,204,214,354,11,251,63,67,160,183,241,183,206,69,87,131,318,160,220,340,8,119,353,899,382,828,465,218,522,632,1020,969,1108,947,394,576,1180,1840,2520,1801,2234,3893,70,5068,2120,6462,4667,3976,2617,1802,4658,2366,7138,1494,2828,1518,678,3563,3595,2429,1412,1770,1142,498,1822,719,1875,2079,598,294,893,1805,1465,1409,1417,1812,873,1010,1670,1432,1071,1166,841,1180,617,843,1941,1054,1291,988,785,852,1063,1831,1943,1390,1966,931,569,1287,1983,1058,1139,1110,530
admin_1,fr,fr-54,,2002,699,1333,527,883,1005,1803,2180,496,1593,565,165,2268,1058,1457,2302,211,563,424,1654,674,1301,1248,1832,855,1060,3653,316,2373,2555,3551,1689,2222,541,2385,1904,2878,2869,1997,1542,2998,1788,3774,2457,3890,1997,1403,1961,2184,2121,2974,1389,1123,1810,281,814,1925,1086,1162,801,934,1032,915,2032,1623,1716,1293,1159,1290,2094,2021,1860,1355,884,564,2656,2944,1432,2659,1862,1419,1293,2079,2237,1377,2841,1640,859,227,4064,366,2223,2338,1956,414,1149,2915,2461,2275,4055,736,888,1140,2515,3398,4726,604,3828,1405,2321,3230,3865,3031,3849,3791,1337,2174,5113,5092,5143,5423,3792,2639,3148,5774,4935,7888,1287,3804,917
admin_1,fr,fr-55,,209,713,420,87,313,328,726,331,269,293,66,21,675,633,410,641,364,0,0,13,649,512,511,545,61,122,659,419,389,281,626,107,191,351,359,406,234,807,427,14,670,713,169,375,427,192,132,402,448,356,213,462,81,114,411,89,100,266,308,83,151,210,335,74,413,205,136,188,293,426,186,342,364,123,50,521,454,369,263,357,117,133,334,544,125,286,210,130,407,310,176,185,468,443,52,48,898,33,455,585,458,144,288,951,9,1110,545,1011,527,301,314,605,831,601,501,223,414,1114,281,630,1173,614,393,1203,70,1342,649,1195,709,171
admin_1,fr,fr-56,,267,690,450,309,360,513,529,630,402,330,406,761,314,386,624,565,412,210,187,687,13,830,390,664,191,309,522,386,465,684,84,177,320,323,618,468,430,364,173,337,461,538,287,636,413,197,523,906,737,704,518,663,306,384,934,338,574,1357,786,51,370,670,741,507,1239,1432,626,566,1369,835,1923,1342,932,886,1381,2120,1310,2091,2799,1628,534,786,2064,851,1866,2991,244,961,730,1457,1015,1451,1530,2003,590,1248,1395,2057,1934,2276,1999,893,672,2877,1761,2371,4066,1405,230,1591,2472,2181,3161,1563,3409,1329,2263,2274,4747,3511,3680,2402,1879,1274,3611,4325,3240,2834,3743,1769
admin_1,fr,fr-57,,861,3110,1347,256,840,2171,1916,1839,564,2004,572,328,1807,2218,800,2040,1661,3,309,16,1849,2337,700,998,494,604,1286,843,1713,2214,49,558,826,1267,1200,2664,1582,234,288,159,1568,1276,1303,1946,1478,524,348,3088,92,1443,2987,369,490,476,1928,1613,1851,2031,1467,1185,810,1670,653,2164,3813,29,690,2525,1180,3408,785,2641,1382,1418,1528,2402,2346,2660,1514,4352,2489,274,3855,2583,3990,3126,407,1097,550,3141,2670,2426,3549,2412,302,373,5013,3081,3204,2343,5123,1158,2082,5165,3843,4114,9990,1411,3501,2985,7157,1975,3989,5229,4335,1722,3033,5914,5814,4885,4597,9329,151,2951,7239,6233,4496,6856,5921,6
admin_1,fr,fr-58,,223,204,476,32,303,152,352,176,140,121,60,333,20,309,331,277,15,89,28,69,272,231,156,168,103,74,176,339,0,178,215,115,40,249,202,177,253,191,114,58,224,153,113,398,223,99,166,128,371,881,163,318,125,298,461,460,226,425,139,113,192,174,156,295,379,196,100,445,259,372,170,362,356,25,682,362,302,361,458,461,24,220,281,320,382,877,28,129,81,394,318,387,265,366,299,52,1065,186,435,346,838,267,96,1038,74,565,1405,223,480,447,817,581,1050,585,592,436,441,765,1530,1241,1222,1073,500,564,990,1171,1027,543,1259,478
admin_1,fr,fr-59,,3929,2923,2560,522,1291,3880,4319,4143,887,5843,1721,2339,5092,3339,5515,4823,3599,1165,832,2209,2188,6879,1847,2730,1435,1419,3287,5453,4073,3772,2169,1821,3599,1070,3748,3113,2726,5640,16,2110,2494,5080,2534,4551,3381,992,2514,5465,6910,2594,5788,3886,2619,2594,6324,6168,5855,6550,5078,1964,725,5643,3465,6876,8066,5463,1808,3688,7804,4295,11935,5028,9337,4066,4232,9738,7720,17957,686,11059,1893,2831,11981,9223,9174,9977,9776,2858,2042,7961,11708,6984,10870,5279,888,1309,14778,6592,9123,13442,6778,2722,2732,10218,10716,17656,12948,7617,3382,4268,11480,16652,14532,24436,1769,6998,8855,37482,10846,22112,25104,19093,6754,2788,54331,10632,23413,21766,13000,8693
admin_1,fr,fr-60,,259,1062,822,221,268,903,1351,500,249,821,196,269,755,572,460,1402,137,215,15,236,935,128,606,830,53,127,672,765,494,615,504,293,114,617,369,647,793,402,172,110,671,789,1111,560,597,223,388,593,739,1695,1810,1112,223,527,1551,484,738,1452,837,374,764,839,115,1704,877,1673,413,732,1363,900,2073,1471,1457,51,186,2065,1093,2119,1589,1189,611,842,1568,1511,1179,2276,981,745,674,977,1804,1090,2257,991,137,410,3134,1796,1003,1819,1653,555,242,2308,2794,2467,2607,1254,1187,1533,1588,2512,3716,1641,3900,1077,1969,2267,3865,5439,4463,3323,1552,196,5053,3900,2292,3987,2754,723
admin_1,fr,fr-61,,210,282,473,145,125,326,712,32,286,273,189,110,485,248,318,204,394,315,81,259,212,314,527,204,4,116,475,310,191,344,245,238,267,222,608,186,434,570,270,179,566,801,441,538,440,258,133,1091,862,573,624,410,221,956,12,706,701,296,718,279,301,328,713,13,954,487,324,367,583,724,663,445,458,264,316,731,706,314,689,959,251,449,960,271,511,691,421,396,255,933,442,748,419,663,490,331,837,628,897,518,864,361,112,1203,1085,980,853,759,301,112,1935,320,726,814,992,345,1185,1272,580,1008,1163,1015,438,160,1978,1318,949,803,615,248
admin_1,fr,fr-62,,884,1563,647,281,860,1331,1892,1350,996,1051,452,2059,469,1967,821,2005,1531,288,302,503,2082,1460,1671,1247,390,579,2757,71,1398,2068,1686,393,1011,1281,1571,1265,1644,915,694,989,1752,1500,1149,2222,1207,623,459,2489,1826,2268,845,2933,613,677,2194,2761,1087,1685,2174,590,970,2306,1227,2039,1623,3779,889,1725,2974,4278,195,3748,1997,989,3304,926,3897,4988,827,3539,1110,405,5160,2943,1881,3146,2500,1417,1254,2647,3274,3316,2188,3078,476,4779,914,4029,4426,4018,2746,1519,332,6926,3466,3897,5815,4236,1947,3281,5893,5244,3818,9530,7689,4436,3939,8007,17348,8986,14283,10370,582,4652,14373,11509,7908,7207,7094,2193
admin_1,fr,fr-63,,833,1343,515,336,407,830,843,711,931,217,265,259,1454,704,827,925,667,277,333,444,1209,646,1027,873,283,416,848,749,727,356,980,36,143,775,853,690,794,589,226,346,840,1000,484,1567,178,282,484,925,883,1196,1034,848,336,40,1236,1021,932,1038,1019,378,636,632,211,1292,1232,1016,597,139,1518,1761,992,902,1306,455,717,1308,1353,787,1670,940,356,727,847,1712,952,1620,1078,698,194,1434,1277,1337,1484,890,471,1956,833,1699,1901,1932,1694,452,1277,2330,2032,4451,720,2529,853,1803,2446,4162,1677,4061,3560,958,4633,4398,4484,4799,1301,3831,908,1292,6058,4110,2651,5663,3152,1233
admin_1,fr,fr-64,,1118,857,517,184,1102,453,1049,974,366,414,117,234,976,1044,1098,829,1200,14,160,520,1389,1160,843,953,153,289,414,344,492,347,380,147,191,478,571,370,245,476,148,204,422,1077,1098,254,612,216,309,619,1054,562,1014,538,172,392,1267,761,1225,981,879,228,168,982,160,1478,1895,183,284,289,1339,1064,863,1405,638,398,312,1519,1663,1121,1510,1220,473,922,995,2169,2066,3137,1004,721,561,2875,1609,2588,2803,2576,168,756,4340,3220,4257,6437,659,676,2397,3523,4320,3549,6721,2344,1428,1601,3832,7523,995,3359,5282,969,2817,4312,5588,3102,7340,3157,1303,2673,5089,4822,3867,5545,2902,648
admin_1,fr,fr-65,,317,338,540,55,56,509,264,139,179,182,70,41,407,189,355,480,5,80,22,323,79,183,189,363,32,46,345,286,74,189,272,89,176,187,103,133,493,43,59,39,298,87,157,211,344,56,141,257,142,163,258,285,61,94,229,339,297,99,239,74,109,227,136,231,166,451,141,23,464,392,498,437,268,106,54,761,251,616,403,354,187,248,607,695,582,630,299,290,97,728,489,291,886,474,121,479,913,1242,809,985,1018,308,146,1497,1082,712,1039,1118,192,131,1442,801,750,448,946,221,360,985,945,1269,744,1403,27,708,1141,1375,752,1238,903,100
admin_1,fr,fr-66,,344,709,2,40,57,822,298,470,563,13,48,26,675,504,253,357,381,59,51,125,451,506,273,557,56,179,382,449,224,286,388,72,32,428,447,202,254,382,57,35,376,713,348,342,411,0,530,89,855,79,401,527,101,195,439,997,619,752,647,178,1079,46,443,736,946,1031,22,240,1149,726,648,906,740,234,795,1220,749,1700,512,523,545,133,1432,901,1555,406,1080,86,510,671,1929,410,666,1301,112,449,1773,1536,1244,1041,2044,43,113,2321,1716,3079,991,1254,663,959,1850,2720,3050,3055,2225,781,763,5316,3154,3892,3353,2970,801,1667,2071,4241,4395,3584,2363,701
admin_1,fr,fr-67,,2649,1778,1925,519,1255,2384,1526,2190,2387,436,451,580,2985,2128,1409,2620,1620,892,229,614,3335,3257,943,1311,1165,170,3013,1685,1693,3490,110,667,1077,1770,1258,1820,1506,1936,40,200,2728,1399,1465,1963,1330,636,994,2184,2732,2037,2219,2591,573,1173,2860,2432,2457,4512,2176,588,785,2380,2708,898,2799,1933,1007,1626,2942,3367,2406,2758,2124,1226,3607,1469,3264,3429,3436,4398,60,1821,1950,3988,2243,6572,30,1791,171,3439,3139,4270,3634,2514,446,2433,4460,4155,3867,2235,6896,4072,3703,8601,351,5739,6211,5446,3575,908,7682,5040,5591,9290,6772,3548,1678,7338,12828,9781,10280,8188,3848,4115,8234,9816,10365,5632,8191,2387
admin_1,fr,fr-68,,1296,1077,820,535,680,1211,1343,778,166,1263,526,588,1480,1287,1007,695,1533,510,96,825,1075,1636,502,671,712,370,1037,1772,137,1197,853,450,638,624,1588,1836,479,1146,368,608,947,1183,1377,1537,1076,720,225,1590,2575,463,1805,1540,406,251,1914,1351,795,4853,2237,412,887,1065,1893,67,3623,2200,931,1843,1674,473,2006,1957,2386,731,1038,1894,2980,41,3126,1152,889,1174,1127,1846,2538,2409,1590,672,888,1684,2069,2846,976,1362,367,1183,2123,2974,2586,1888,2069,1105,692,3607,2131,3245,5407,266,1671,2393,2202,4460,3304,3151,2092,1625,2534,4029,5008,4029,3227,4876,1138,2297,4515,5753,4098,5172,3250,1662
admin_1,fr,fr-69,,2664,3448,1989,644,1796,2797,3067,1732,355,3069,701,3454,2872,684,4304,993,2115,933,388,3695,485,2287,3690,374,580,573,1966,2647,1613,1183,2091,913,610,2038,1764,2482,1551,1778,949,532,2690,2718,1458,2907,2773,220,698,4854,2475,4719,2836,4180,1082,5301,1636,4656,4682,5570,3419,1591,903,4111,2639,4607,6203,2714,1886,1842,5962,4759,4230,4059,2949,1035,1920,5950,5242,3247,7150,3666,1236,2074,6692,5097,2842,8284,3820,1166,3547,3821,5492,6032,4125,6434,1469,9111,3577,6344,12858,3104,6154,3761,4965,7489,17305,10597,701,11191,2897,6670,13506,10999,17051,316,14954,31,7215,15053,14593,12681,15440,9805,2819,8299,9429,17311,14765,13272,10162,3099
admin_1,fr,fr-70,,140,247,495,118,55,919,180,190,89,275,128,68,543,350,401,321,278,159,91,137,277,405,422,124,138,106,333,499,202,191,367,175,141,221,334,201,846,24,195,232,346,235,228,390,28,205,51,326,261,274,269,236,134,352,80,456,517,276,653,194,83,283,85,247,515,492,257,221,435,336,439,559,490,12,127,496,506,335,372,471,164,340,479,574,69,647,226,294,179,895,506,298,562,492,182,106,831,1059,117,798,878,249,427,1255,778,727,651,1208,468,221,920,639,1319,571,1405,306,582,885,2030,609,1256,1248,479,183,1625,1692,379,674,1110,321
admin_1,fr,fr-71,,1102,592,1103,346,349,1007,1924,140,296,652,263,214,1123,1427,68,821,540,287,53,328,686,547,767,667,0,149,796,553,579,382,731,135,366,568,545,602,261,557,101,332,1089,176,282,456,445,413,350,508,721,782,711,645,146,271,725,950,704,885,583,178,116,672,454,728,1387,655,433,121,864,1161,1585,327,736,253,578,869,727,669,492,955,169,1053,51,1143,719,1463,150,158,527,779,740,899,1240,667,157,572,827,1118,970,1965,913,963,211,3389,653,1539,1358,1650,420,696,1785,2449,1276,2662,2516,702,374,3124,2772,2108,3819,2236,560,1348,3552,4017,2902,3053,1994,497
