region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-11,,737,433,603,75,388,963,212,431,406,828,104,324,314,673,619,132,309,189,4,74,1086,299,231,252,217,156,370,455,379,207,411,104,15,462,496,190,481,282,75,48,683,171,200,241,344,143,142,354,416,283,429,276,160,224,291,373,450,364,280,155,578,9,245,468,698,447,259,170,687,548,584,592,306,298,162,460,901,509,460,850,8,259,622,810,429,893,563,143,292,941,710,629,993,545,144,1060,473,1744,414,764,1370,382,60,2030,909,2559,1842,1184,306,2025,701,932,1337,2375,1495,308,2461,1255,1671,1848,2697,2248,584,1155,2251,1534,2178,1406,1775,594
admin_1,fr,fr-12,,227,216,150,142,61,429,485,262,34,194,124,69,164,334,399,107,116,126,49,15,294,172,402,276,82,263,33,145,210,168,247,170,50,263,275,238,211,275,193,64,163,266,204,481,4,212,240,303,519,598,252,490,0,195,387,273,329,330,163,158,64,433,105,370,520,397,137,493,138,396,462,392,299,233,633,25,932,535,751,442,176,289,472,673,589,493,474,336,36,839,552,586,436,674,42,461,770,469,1070,1750,96,337,456,1426,993,912,1691,1030,397,809,1024,2921,649,1314,1373,691,263,2513,1846,1754,2208,1270,841,179,2937,1748,1515,2657,266,490
admin_1,fr,fr-13,,9076,3568,8098,352,550,5975,12611,659,1038,6030,1445,418,5816,6193,4421,4169,5867,1319,867,2968,5439,4796,2622,5519,1027,2687,4017,4847,2435,6634,2369,2147,1796,3961,5247,5620,1606,3436,1097,607,5863,3959,4147,2463,5311,1226,2548,4583,6544,3899,4313,5077,1463,1758,5108,7500,3894,7387,4438,1560,942,7909,3311,3979,10429,5089,3193,973,11872,7104,8042,11419,1229,1558,4650,7721,6436,7364,10634,11122,349,11009,4471,5214,20457,4297,7095,4021,1380,14076,13785,11360,23413,55,2193,2146,25007,26361,4725,17934,16301,3472,20545,1291,23761,17774,16028,23323,5858,4352,25049,20583,18258,10482,20731,3223,6214,36377,775,26188,11550,21933,4898,9445,18846,16076,24999,18674,11959,3577
admin_1,fr,fr-14,,919,1822,71,865,381,868,1118,972,680,1515,83,567,1061,1382,500,807,958,926,167,783,712,1225,992,885,459,388,1131,790,798,573,1354,715,602,1261,731,982,724,1288,389,534,1580,792,1852,1982,330,1106,414,1836,2800,1717,1278,1571,1013,651,2457,1137,2022,1196,2451,901,1081,1286,809,3922,899,2018,1707,972,1735,2075,2326,1489,1756,851,2268,880,1786,933,3441,312,973,484,3621,932,1892,2750,1146,114,357,2744,1053,2058,1313,2484,627,1570,1575,3178,2840,2246,2411,1033,2877,1313,4329,906,5326,1186,1349,766,4172,2436,3438,2025,3908,1774,1172,5167,2782,6954,3979,3953,2186,3942,185,4229,3505,2898,1753,1529
admin_1,fr,fr-15,,41,94,88,87,13,246,83,130,54,96,6,38,127,154,215,74,113,30,31,11,277,6,201,94,29,75,92,145,147,201,166,5,73,59,309,169,136,111,64,27,143,141,147,103,143,5,13,214,36,189,166,169,54,14,358,212,135,311,148,61,205,3,129,177,467,24,105,106,234,197,346,316,21,138,46,257,198,301,215,192,75,53,332,47,288,166,205,77,96,388,41,309,307,280,69,44,162,323,335,213,427,179,156,663,167,301,250,738,154,170,423,391,734,115,556,225,149,1001,250,428,905,527,385,200,507,969,601,400,675,151
admin_1,fr,fr-16,,519,56,85,16,31,457,269,167,295,353,106,421,388,140,295,409,198,110,36,33,312,216,137,125,53,55,162,205,72,573,580,27,30,193,407,36,67,105,20,36,184,422,466,194,156,20,192,1,271,74,226,34,13,39,316,54,125,118,163,40,68,151,115,222,246,196,70,102,347,244,420,493,2,94,76,428,283,155,422,162,60,83,270,342,773,135,203,54,218,341,270,329,350,279,41,440,796,728,531,1843,63,161,340,613,1603,499,3737,176,539,708,1357,788,1696,929,1146,196,754,921,1713,1352,2346,120,237,388,1643,2522,1069,2175,1287,246
admin_1,fr,fr-17,,250,650,172,38,101,1105,458,372,61,397,57,52,763,646,235,375,235,136,50,107,256,204,245,154,90,110,221,283,174,183,213,151,170,157,260,380,155,251,231,214,302,547,244,242,289,132,168,313,474,228,327,273,204,162,349,364,507,261,293,271,239,392,294,345,587,342,323,180,1089,9,925,116,448,400,337,373,680,880,980,29,449,407,769,952,719,417,1048,12,616,854,818,519,1432,538,277,424,1798,1385,1764,2534,1315,567,1915,255,2469,1158,826,1606,1277,378,2612,1310,2964,1383,2483,738,512,2563,1087,4822,897,1715,1341,1367,2958,2491,4022,312,2606,1042
admin_1,fr,fr-18,,133,192,189,34,108,295,556,0,55,206,53,5,304,244,449,270,1,52,18,162,160,340,6,242,46,38,239,303,187,307,278,132,178,223,213,266,244,171,115,86,359,147,522,96,262,160,122,348,598,187,334,341,195,249,215,384,411,380,237,140,64,381,125,518,287,383,280,87,735,122,374,196,778,22,265,346,581,356,427,392,210,626,58,629,829,205,386,122,316,492,246,881,361,629,70,109,990,677,725,798,820,1,437,996,635,1975,1015,633,267,859,1219,1150,768,1080,597,250,177,1067,1251,913,775,1518,220,1137,410,799,858,936,1128,239
admin_1,fr,fr-19,,251,527,303,70,96,441,627,2,155,137,132,82,557,845,12,335,313,66,31,36,368,368,321,62,70,59,482,203,240,178,307,94,169,164,253,462,125,289,144,33,451,52,105,239,210,98,53,481,96,154,396,143,130,217,285,316,171,349,324,84,247,247,113,413,364,333,146,109,394,534,294,413,315,125,262,434,247,928,337,644,236,64,618,534,383,940,42,172,610,128,477,559,453,664,202,123,656,760,702,788,855,173,280,746,1175,660,1134,627,316,484,813,1223,505,1241,145,278,228,1025,755,1380,985,1298,413,600,1594,1117,1060,973,673,214
admin_1,fr,fr-21,,574,750,960,62,364,533,950,402,283,569,147,428,564,533,393,717,488,230,102,282,504,478,498,567,260,174,560,691,506,700,307,248,256,544,286,525,852,36,318,44,1022,321,553,491,391,342,816,194,828,625,973,127,453,112,1314,329,1143,260,869,324,1039,194,400,1014,1120,1567,548,763,1827,30,1537,1369,1299,714,723,1071,1182,1038,1350,899,760,560,881,1183,1189,767,1147,853,480,1036,796,1269,1141,1396,139,772,1864,1630,3734,1209,1915,2054,3451,1201,5290,229,4505,4106,35,1191,6550,506,3592,4053,2390,1796,759,6079,4339,4006,4285,6058,666,1698,4439,3650,2908,2929,2642,928
admin_1,fr,fr-22,,364,574,671,157,394,1511,1600,765,693,996,600,500,836,1025,1206,458,594,407,96,256,547,758,1679,167,202,95,672,453,243,527,314,246,118,1075,217,541,1052,463,252,180,469,689,619,593,458,240,286,657,644,555,1165,55,330,219,693,740,843,956,547,409,117,847,818,793,1337,1940,585,388,1812,1914,1822,1786,1252,785,1170,1363,2000,1772,2250,1379,351,523,2325,855,2525,1025,2040,917,740,1742,1404,3004,815,892,361,760,2114,1543,2538,1085,1851,959,425,2871,1767,2310,2677,1392,823,1625,1597,2056,2085,1628,1555,938,1944,2000,2657,1919,3547,2483,45,1348,3333,2414,2121,2630,3306,869
admin_1,fr,fr-23,,376,296,134,163,139,188,147,263,203,280,88,61,367,646,331,374,196,119,993,471,538,319,156,359,187,20,124,76,87,65,72,45,37,70,75,40,108,88,2,116,19,71,41,112,79,38,68,105,65,83,59,80,20,27,93,86,53,77,78,123,84,82,16,135,121,118,53,71,207,8,107,151,157,59,45,183,160,217,78,270,161,68,145,151,93,139,441,81,44,127,159,370,300,411,3,80,424,349,321,383,409,447,32,840,588,343,660,423,232,141,509,74,319,330,345,147,214,292,386,361,260,388,231,175,401,368,257,353,358,196
admin_1,fr,fr-24,,275,192,195,214,99,232,470,209,116,307,114,172,283,484,295,348,272,152,109,425,202,282,236,258,189,307,143,250,338,279,190,114,157,469,96,269,195,274,236,97,251,321,286,603,20,225,50,383,359,221,233,422,190,172,260,488,277,267,583,46,51,514,454,252,404,586,144,279,439,1005,518,15,685,146,325,911,643,1515,679,756,256,359,595,763,1024,635,1360,292,360,600,663,920,1039,727,19,222,884,1323,808,670,1653,553,164,1258,1633,2757,1195,2208,675,1705,589,1169,1711,2004,1469,422,1016,1700,1567,1787,3172,1727,443,543,2775,1157,2223,2204,1404,385
admin_1,fr,fr-25,,591,443,920,255,344,721,1005,519,181,697,196,326,687,440,900,481,542,458,208,258,584,1300,41,659,426,279,800,689,1076,283,439,393,421,742,593,535,670,478,478,374,480,810,380,1218,126,245,560,708,499,811,851,689,407,205,836,1537,351,1965,259,411,252,946,225,1476,1487,775,613,714,657,1797,1245,1171,813,466,577,1827,567,911,1489,964,636,753,1206,888,1109,750,739,687,418,1286,762,1503,972,1293,235,841,1626,2228,978,2377,1738,683,1456,1938,1888,1949,2751,2075,1529,1539,3621,939,3757,896,1669,1667,766,2999,3554,3231,3252,5002,17,642,5258,5011,1377,3324,2412,1165
admin_1,fr,fr-26,,286,566,473,97,154,879,268,491,212,375,10,180,203,779,165,275,401,100,44,167,225,340,380,218,110,165,471,296,279,385,455,2,211,302,477,290,234,441,239,314,527,485,503,497,384,337,612,145,682,299,593,529,183,355,457,776,616,842,460,397,1196,5,205,910,1300,945,307,92,1318,1767,389,517,835,339,227,916,1258,729,972,698,280,117,1726,770,439,588,967,245,641,697,1007,680,866,782,92,348,2432,577,1214,1196,1145,498,941,1657,2496,911,1773,1455,460,2498,2058,331,2472,1086,2456,556,1142,2415,3917,140,2994,2105,667,178,2564,2481,1679,2724,1216,718
admin_1,fr,fr-27,,146,270,398,124,52,463,309,428,142,471,118,138,523,724,109,315,398,98,48,280,384,381,202,222,181,22,301,535,540,670,5,139,223,323,428,278,354,283,132,78,523,494,399,321,785,236,566,651,1765,895,691,801,311,1076,437,929,987,1300,1120,429,214,582,591,1156,1128,814,640,96,919,687,1324,913,642,295,476,707,922,738,1018,125,294,434,854,520,1121,825,725,296,298,1010,477,1210,796,830,417,476,1104,1421,936,1054,1320,502,957,1732,1539,1030,3180,163,542,989,1532,2128,366,2134,1310,462,467,4432,548,2323,3595,1387,899,696,2140,1943,1576,1404,1426,675
admin_1,fr,fr-28,,9,755,2,56,43,580,472,261,63,606,9,148,429,449,481,376,450,51,106,463,84,510,461,278,115,65,578,342,429,321,343,115,247,384,337,196,424,243,225,162,414,311,275,409,460,84,296,786,576,140,581,247,208,209,505,476,474,717,683,185,744,38,253,582,486,736,141,147,840,704,768,714,430,295,853,404,849,1273,55,758,385,1006,177,893,561,1044,818,336,551,656,560,1026,2035,748,231,725,1110,597,1297,1130,1157,318,737,847,1252,3307,1942,908,535,101,1370,2719,685,961,2014,90,2192,1022,2169,2947,2178,1456,459,815,1853,1141,3427,609,885,221
admin_1,fr,fr-29,,390,837,766,39,821,280,934,592,186,986,286,340,549,928,406,674,419,314,8,160,833,378,732,678,10,280,550,583,371,542,485,377,286,639,454,554,310,542,256,95,732,566,524,605,433,221,362,659,609,798,645,945,4,514,827,911,554,1518,866,428,476,2035,732,2570,2725,2717,1117,1410,6114,1604,3314,1821,2976,764,1713,2475,1876,2453,2375,3147,581,1633,2397,2440,2119,1575,1927,888,403,2558,2039,3578,1945,2531,517,3667,75,4364,2701,3724,1807,1261,1639,3227,3067,2548,3451,4033,1461,1831,3482,3931,2623,4818,2915,1314,4093,4528,2107,3559,3432,4520,1002,408,7521,4563,4938,2126,3849,1148
admin_1,fr,fr-2a,,459,221,347,141,196,542,156,184,53,469,211,53,615,298,148,381,217,176,33,224,294,244,226,170,205,394,168,172,250,105,440,133,86,354,385,158,420,130,138,34,411,332,205,236,200,229,60,437,313,270,489,21,249,270,348,282,417,154,182,164,100,401,260,281,392,415,171,179,701,69,479,592,171,256,252,413,352,878,477,369,248,588,207,312,281,355,424,230,124,375,654,314,408,403,63,182,421,377,636,393,541,179,69,1206,369,887,920,800,296,806,1268,701,1881,1201,885,282,763,1353,1110,1466,1762,147,505,416,1122,1605,987,601,893,226
admin_1,fr,fr-2b,,403,232,181,40,227,380,220,148,60,189,45,129,249,216,264,204,0,65,15,56,332,202,187,161,20,29,363,1,207,137,94,26,105,129,121,105,100,201,19,71,156,106,178,81,167,25,34,266,206,125,240,118,25,46,267,163,160,282,158,54,145,216,136,267,249,403,1,227,383,271,234,340,385,77,207,331,449,475,410,364,0,223,321,427,1171,307,466,44,291,486,219,621,293,614,79,333,963,1078,76,507,643,67,419,967,562,1046,1808,932,203,1020,1598,942,2286,1891,1055,212,723,2110,1486,1164,2032,1496,226,359,1944,1875,1312,1335,647,214
admin_1,fr,fr-30,,866,1419,720,289,609,1546,822,977,178,1349,238,222,1394,1173,609,835,1055,622,29,660,1593,515,1633,972,65,667,1055,1924,646,913,1294,228,529,771,1095,580,565,1229,404,545,1215,716,928,999,660,410,665,1496,1147,709,1288,928,391,705,1287,1094,529,1356,647,496,400,1083,456,1743,1149,1098,616,381,1986,956,1388,2140,1160,441,613,3545,2589,2170,2481,1370,724,1214,1476,2214,2785,538,1415,981,1127,1545,1690,2163,2086,1468,446,1491,1441,3314,2116,2643,2165,651,1263,2277,3498,2254,1780,3280,1144,50,3559,4211,4501,1779,3339,278,2214,2923,3637,3564,4145,2195,1597,477,4112,5503,3635,2578,3970,1378
admin_1,fr,fr-31,,2053,1920,1812,862,1424,2172,2712,1024,865,1170,593,428,3904,527,2506,1398,1687,315,165,2084,307,1082,1407,1555,232,810,1237,1624,1342,1256,718,495,39,1542,942,1018,1160,950,394,694,1151,1359,1670,1368,965,597,1089,1756,3167,752,2302,1424,429,1243,2293,1636,2816,1983,2188,928,1498,1424,360,4341,5187,130,1193,1519,3782,3913,2970,3789,2256,806,1852,2130,3844,5170,5283,2616,1462,2839,2663,6601,3801,6047,5293,1757,7062,1654,6886,5865,5687,5090,1079,4761,6126,6723,4190,10360,6704,1999,3544,10098,4753,7585,9518,10105,2601,5398,5079,16267,4220,9011,5971,2288,5589,9906,16727,11686,2721,13461,77,3276,14363,14916,9064,11905,5540,2187
admin_1,fr,fr-32,,315,277,136,58,418,793,889,478,52,144,67,179,299,368,240,203,513,41,16,151,263,216,188,130,38,51,127,173,126,222,118,27,64,145,119,160,111,145,4,26,126,132,147,110,156,30,37,158,201,127,193,259,6,107,192,83,169,193,220,0,27,185,109,215,310,179,48,103,252,584,69,464,480,127,184,355,563,478,196,472,93,144,366,410,596,356,184,72,170,266,512,131,483,275,37,237,519,222,561,330,623,89,306,549,750,814,690,447,116,272,1121,476,668,1026,801,143,1129,352,790,980,1572,95,163,374,991,1168,442,1371,495,109
admin_1,fr,fr-33,,927,1547,1879,388,1164,1003,2753,1406,843,1254,479,804,1191,1633,2177,1288,1879,899,487,908,2516,60,2233,836,659,408,1688,783,1695,1158,1006,360,389,1102,1285,1560,2033,183,328,282,1572,2415,548,749,1772,484,662,2008,1807,2167,2936,278,656,923,2455,2193,2466,1630,3303,1012,1589,2089,2137,3283,4222,3179,1715,2073,3238,6073,2513,6362,3882,2073,2583,5351,2671,7230,5502,3240,3330,2763,3872,5683,4299,6491,3024,3126,5521,2351,2448,7622,6065,3784,1550,3313,8771,4617,7149,11051,8982,1295,1736,15699,6133,15856,11953,6276,4651,6563,15037,12400,11856,7049,13010,3402,6598,12259,6709,11802,14316,9755,1972,4173,18274,3931,9975,14997,1708,2814
admin_1,fr,fr-34,,2918,1233,1824,898,293,3129,2059,2635,1383,2396,676,518,3437,1926,1833,1972,3209,881,257,1892,1593,2493,1688,3277,703,1499,1460,2602,2184,1100,2520,689,1296,1435,2877,1098,1251,2515,690,315,4172,816,1404,1720,1771,901,52,2688,2660,1997,3452,561,857,329,2352,2418,2623,1598,2493,1005,568,3541,1215,2898,3607,2133,1130,3836,921,5269,634,2294,4159,933,876,4696,3912,3621,3556,3419,171,928,4105,4038,2030,4780,2399,1506,1016,7290,2132,3811,3338,5134,713,3077,6201,5235,7683,4455,7434,2985,4293,6010,5901,8272,3909,7890,1763,1183,9146,7510,6540,5383,6843,1146,8315,530,9484,3619,7565,5835,1909,4710,4559,8288,4351,7108,5025,1664
admin_1,fr,fr-35,,678,893,1362,199,287,1133,1200,518,258,1217,76,413,977,551,1031,1310,145,380,156,254,956,445,1218,777,313,114,969,904,592,398,582,281,273,714,607,285,825,534,237,152,635,683,722,498,543,305,464,700,1308,1033,1016,727,713,512,1078,2283,819,1956,1451,676,407,1677,332,2165,2462,2728,1374,1018,4103,1360,2608,2693,1623,1751,1407,3311,2522,4695,4173,3003,1075,3815,1684,3412,3321,2265,2526,1641,530,3927,2418,2092,3761,2783,571,2029,3217,3931,4365,3543,3030,1617,2557,4638,7606,1423,8295,886,1768,2256,5447,4708,4379,5386,3902,2281,2663,3969,8455,5472,5881,4088,2244,2861,3721,12014,3387,6206,3599,2660
admin_1,fr,fr-36,,77,332,6,69,138,332,144,197,39,229,51,41,161,149,181,204,102,51,9,42,99,170,88,89,21,11,227,9,123,101,70,25,32,202,43,141,39,80,53,21,363,11,144,90,257,70,17,121,304,141,111,73,35,136,43,54,204,97,157,42,37,137,114,101,211,104,49,57,128,102,259,185,139,38,25,227,418,72,205,191,68,212,106,206,165,287,183,119,70,276,319,430,408,271,37,178,649,408,1113,539,539,433,17,638,255,1294,750,1177,362,403,1254,624,32,900,520,26,111,620,1026,670,643,636,269,424,842,731,640,537,814,271
admin_1,fr,fr-37,,392,443,1426,333,636,1034,1241,883,692,566,810,414,1225,538,639,1226,570,441,119,547,494,866,648,942,263,386,765,929,193,534,519,282,214,618,680,725,415,539,182,162,717,369,750,814,400,362,133,900,464,741,706,651,7,355,596,598,559,644,595,252,286,768,449,591,754,1490,60,280,1357,919,1162,965,648,346,632,1148,1354,1379,999,1242,258,735,1293,966,1665,1089,1282,245,602,1409,1459,1340,1190,1384,318,219,2364,4243,4085,2882,547,635,3328,34,4325,2841,5166,821,905,1607,2952,2418,2939,3150,3914,1476,308,5070,2617,3543,4422,4531,1056,2313,4253,2778,3643,5121,3716,868
