region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-15,,80,128,78,95,15,319,58,82,40,110,9,75,138,83,175,119,119,62,1,68,152,86,206,80,41,27,139,80,248,158,121,62,36,136,213,267,93,96,73,14,108,184,124,227,15,27,16,127,104,182,258,110,45,61,171,356,97,323,174,62,54,156,93,251,217,218,133,5,239,375,253,116,259,102,185,8,554,7,248,190,86,92,81,356,193,208,171,67,50,188,260,244,366,322,74,186,57,274,357,316,480,1,68,522,403,536,92,663,130,166,354,552,453,540,433,129,49,716,431,1134,247,685,391,119,868,727,559,481,501,268,484
admin_1,fr,fr-16,,349,261,135,7,56,412,197,294,124,515,88,206,382,365,255,366,310,90,31,55,315,280,76,109,42,195,152,65,339,868,20,30,30,199,294,149,78,93,15,50,207,96,624,351,122,34,66,149,243,41,130,163,2,111,131,135,267,86,94,41,69,155,233,63,174,292,65,103,364,348,173,431,225,79,189,305,293,274,347,118,44,96,214,275,564,477,171,65,109,481,181,525,201,293,52,415,457,1033,889,1539,85,139,210,901,520,1890,2265,1254,462,489,1051,2094,1076,1789,13,274,822,1349,1329,1362,1466,962,239,657,3025,713,1686,1426,1493,326,625
admin_1,fr,fr-17,,483,423,263,2,268,860,602,338,137,264,91,329,478,457,495,475,15,142,56,106,261,272,215,139,93,173,165,202,290,164,205,145,100,233,252,316,228,424,3,222,246,641,201,141,330,244,432,136,296,409,167,532,16,119,399,347,486,353,222,296,293,291,232,332,571,576,198,226,722,334,498,706,432,331,300,433,536,921,980,162,373,458,751,849,756,1103,105,236,277,1090,942,1636,297,624,246,1877,824,1439,1524,1986,1211,988,928,1233,2435,838,2619,127,940,766,2470,1092,2213,2508,2279,706,1412,1594,2225,2471,2126,2157,904,1921,2291,2755,2775,2437,1544,1242,933
admin_1,fr,fr-18,,235,152,182,26,38,241,284,395,131,146,27,89,229,113,442,195,265,4,30,25,366,148,211,120,71,28,302,164,339,499,59,106,295,5,347,209,199,247,87,36,334,314,198,253,348,146,90,533,290,428,308,299,171,269,343,231,347,282,445,100,96,402,48,432,413,415,206,244,225,469,422,447,342,244,201,485,411,337,476,478,102,258,681,273,739,272,590,102,306,470,421,689,547,434,117,65,791,1005,581,977,469,230,441,991,997,1616,1012,530,378,696,1457,662,1044,788,1040,208,428,909,1129,710,1309,1276,234,561,914,755,1220,990,784,419,532
admin_1,fr,fr-19,,410,501,267,106,152,265,501,238,141,178,91,158,565,456,317,309,307,102,20,102,350,327,149,207,115,172,365,241,151,234,257,114,33,396,506,102,222,160,224,22,280,185,228,139,234,65,168,179,276,170,271,321,54,230,498,278,62,260,295,139,259,242,158,595,202,268,146,195,461,317,303,425,367,123,280,647,30,811,550,351,412,268,451,504,519,478,376,168,58,700,270,735,453,523,377,89,881,839,754,513,770,180,508,917,845,835,1356,191,225,91,952,1140,436,1182,666,275,152,960,1357,750,1609,1006,250,484,1741,1658,398,1069,537,427,373
admin_1,fr,fr-21,,562,938,687,16,302,1288,700,2,286,455,321,368,1007,140,466,954,128,249,116,71,772,453,433,630,228,66,851,530,863,136,567,215,76,686,316,477,517,331,341,286,780,716,158,428,492,277,472,783,680,316,841,443,506,417,380,674,1427,153,864,425,509,735,538,972,1189,895,1042,1401,289,1366,1504,1737,249,994,302,1348,977,1736,1848,182,451,1307,390,1188,682,1606,1010,595,469,919,1109,1200,655,1549,343,901,1998,2086,1221,2417,2917,1628,221,4625,2527,2646,6811,98,2436,638,6550,989,3369,3657,2128,2263,2359,6744,2000,4341,3550,5088,1562,2392,6079,1671,2192,4753,2846,1500,1882
admin_1,fr,fr-22,,553,708,608,4,121,776,2739,676,332,1288,580,626,1048,1553,53,962,761,44,136,219,570,718,1719,128,210,309,360,472,417,292,444,269,96,764,486,943,391,804,308,124,719,495,766,234,507,404,312,822,436,629,274,956,220,365,310,1070,909,439,1146,12,261,866,800,713,1784,1591,570,1681,427,2967,943,1834,1173,745,1157,1259,1495,2683,2985,166,594,692,2151,1094,1431,1816,2115,625,1053,1748,1775,1610,1736,892,423,1292,1308,1949,1347,2901,1795,458,412,1690,2943,2428,1361,3157,382,736,1793,2260,1397,2811,1173,1075,1595,1938,2931,2705,2608,1798,1028,3258,2800,455,3589,2453,2713,776,610
admin_1,fr,fr-23,,435,249,240,79,86,280,55,326,77,395,101,394,140,353,676,369,66,522,458,597,347,488,156,379,186,24,77,109,35,107,59,52,60,81,76,42,84,62,22,6,127,80,70,90,48,53,21,138,87,94,52,63,32,46,85,51,64,76,87,139,39,111,46,83,224,23,70,51,146,99,106,139,158,58,77,109,202,211,97,255,153,43,165,147,157,81,460,72,66,251,128,211,186,527,48,131,357,284,530,196,642,267,38,601,514,344,1361,95,171,206,184,357,177,485,182,279,32,469,398,268,454,306,209,168,386,381,287,374,348,174,186
admin_1,fr,fr-24,,7,232,322,157,91,293,609,13,72,457,25,84,757,103,269,564,101,101,111,229,359,304,299,287,122,53,393,206,310,216,296,143,29,399,258,188,276,389,125,63,603,31,391,242,323,178,195,490,53,215,274,517,121,191,273,412,397,249,511,51,182,375,179,789,193,545,148,210,543,612,429,525,610,141,369,566,1420,893,1078,550,196,75,1015,523,1145,851,1227,221,222,689,1457,326,885,662,67,563,620,799,1077,1601,1073,377,557,1508,1298,2669,995,2408,461,1719,700,1679,781,2430,1394,399,461,2236,1839,1868,2960,1590,418,1158,2178,1468,1910,1896,1705,465,682
admin_1,fr,fr-25,,650,630,834,182,510,715,1303,58,336,411,300,100,988,1053,300,616,418,349,145,179,763,626,715,796,289,75,738,733,667,914,540,265,448,458,1150,144,760,635,287,273,524,945,864,45,846,258,380,789,704,606,937,684,397,171,1045,625,1278,740,1288,395,452,791,769,1115,1852,273,573,154,1609,1105,2113,549,874,364,538,1295,1070,1011,1489,1102,443,478,1536,646,979,1340,749,480,573,1084,1140,657,1342,1445,229,1156,1529,1192,2232,2146,1314,1038,1408,1505,1329,3505,2332,2136,914,1077,2666,1900,2253,2686,3657,108,1483,2850,4651,577,3743,4259,1341,2196,3649,3365,2376,3486,3059,994,1548
admin_1,fr,fr-26,,730,50,503,165,193,788,497,318,81,369,148,30,528,211,420,412,359,140,50,70,403,223,396,234,119,156,486,231,342,345,357,131,59,763,340,52,334,636,21,96,525,464,729,523,375,313,260,401,690,552,328,638,181,331,407,794,722,644,608,402,223,975,144,1077,1056,1099,275,595,1091,952,739,1074,516,350,1006,1028,287,495,906,1010,272,364,701,1576,75,835,904,470,514,653,908,959,651,931,124,87,2022,738,1682,1356,1005,446,801,2635,735,1024,2706,1157,711,2474,28,2361,2382,1905,1790,584,1559,2608,2160,2079,2365,1897,609,1276,2220,1761,2433,1875,2012,91,1134
admin_1,fr,fr-27,,424,288,394,101,212,263,472,344,536,49,91,183,523,496,302,350,363,131,47,264,292,425,331,202,103,58,288,396,708,341,315,73,429,340,448,80,320,250,142,101,561,323,532,501,642,188,275,1096,1622,599,931,786,355,1101,956,144,945,1767,822,410,513,380,695,734,1166,1268,406,889,117,1012,1607,149,906,250,481,545,1111,698,579,694,276,808,77,880,1041,843,841,276,423,822,845,525,1051,999,286,525,1194,1332,1050,1559,825,348,410,2195,1110,2894,297,1795,349,1011,1527,872,1994,1456,1688,620,613,3004,2515,2222,2617,1956,648,1042,2489,2921,1688,693,1549,730,2052
admin_1,fr,fr-28,,469,331,255,60,390,458,243,270,305,304,55,123,507,525,341,204,495,169,114,276,342,403,316,460,101,218,298,497,330,310,445,115,199,440,337,278,214,466,144,133,408,388,292,499,369,44,196,854,288,492,399,438,182,500,17,666,563,472,713,293,364,356,269,399,792,528,259,256,869,1008,13,1031,434,321,348,813,634,839,1099,540,279,396,980,740,797,608,830,365,635,834,432,1123,1583,976,533,18,1603,1565,256,853,1488,324,696,2143,376,2941,1411,1595,366,344,1410,1212,1446,1230,1762,488,1222,2173,2419,2123,2597,1269,850,866,2647,448,2097,1207,1515,405,200
admin_1,fr,fr-29,,492,1101,70,312,156,1043,1381,12,374,684,443,397,539,793,465,1041,102,259,67,401,632,468,719,302,268,192,776,561,391,403,607,213,706,250,750,269,405,514,149,238,659,649,460,397,506,369,29,896,788,531,512,853,357,303,1032,696,1176,569,1334,498,358,2111,1027,1494,2838,3508,804,4200,1540,3352,2907,2496,2587,1021,1402,2054,4988,1169,4014,481,667,1088,2001,2818,2083,2001,1935,1022,919,2521,2622,2475,2417,2190,408,3696,1260,2853,3454,3295,2009,1059,423,4443,5342,103,5073,2478,1204,681,4035,4888,3296,4171,3717,237,2291,2730,5952,2811,5505,3534,715,2377,5275,5370,4823,4154,2672,1275,1636
admin_1,fr,fr-2a,,335,330,308,123,208,204,474,168,294,249,229,214,295,441,255,276,272,124,24,130,394,356,51,239,214,40,501,254,278,69,495,8,52,400,380,198,122,383,135,74,281,409,320,100,223,250,78,375,293,329,132,445,228,296,321,250,329,175,224,190,254,260,56,512,379,242,341,456,78,808,122,682,10,226,359,310,607,488,626,415,229,261,358,474,244,294,512,146,167,605,461,314,551,253,83,266,452,457,448,439,381,296,249,575,601,1093,612,1094,340,762,1316,1304,1185,1244,733,431,775,2132,578,642,1202,1431,380,141,1368,1291,1307,527,1033,227,499
admin_1,fr,fr-2b,,523,280,140,41,166,409,154,243,55,222,4,61,208,225,372,204,25,29,32,170,297,202,119,137,26,19,267,152,163,146,92,17,107,144,93,149,164,105,14,111,172,72,127,270,32,5,144,185,152,127,264,122,18,49,255,204,309,32,250,38,344,17,247,300,47,378,107,80,449,296,356,352,276,66,37,555,408,306,636,270,37,253,320,426,1143,352,454,10,214,554,611,133,679,359,47,311,987,709,637,428,541,80,273,1598,518,734,1565,1050,198,1879,22,3190,1724,85,1859,287,933,1222,1873,1904,1044,1844,359,153,2519,1284,1597,1094,893,168,525
admin_1,fr,fr-30,,958,556,1252,295,433,1283,1671,607,136,1347,226,763,591,1340,815,736,1055,248,444,507,1731,935,1723,32,678,916,652,977,1537,1017,1362,7,716,732,864,919,955,778,499,21,1158,1311,908,368,935,530,819,1341,1225,489,969,1243,760,615,1203,1042,676,701,1118,350,414,1226,560,1510,923,1636,548,906,1179,1313,1519,1765,1056,760,1408,1291,3499,2881,2075,1259,901,805,3281,849,1651,2000,1026,1053,1112,1806,1161,1559,1946,2381,687,391,2765,2118,2214,3556,1958,642,1073,2359,3192,3067,1815,2977,669,1914,2065,3447,2437,6385,733,1181,996,4602,2353,4524,5948,271,1320,1223,5373,3732,3284,4407,2303,1778,4069
admin_1,fr,fr-31,,2140,2849,2095,617,230,5099,62,1918,1044,1099,448,588,2646,1248,2405,2144,1412,319,188,503,2209,2112,739,808,323,332,1886,1523,934,1438,963,271,391,1116,763,1315,1218,948,304,784,2257,530,1476,1336,1128,527,1014,1974,1234,3649,1047,1367,625,821,2128,2677,3603,410,2375,920,1506,1497,1006,3644,5163,130,1151,1708,3847,3394,3272,5539,332,1206,1803,2498,4998,3969,2946,4174,1665,1411,6638,5127,3805,5029,5484,1395,3856,6232,3075,8678,5852,4782,708,4074,7541,7139,6934,4321,9015,1833,3816,14275,3714,8929,7112,7680,2894,5218,8314,6646,15495,8839,863,2944,11512,10460,10180,3826,12991,9011,2768,5015,13026,13542,18880,10653,814,2703,4759
admin_1,fr,fr-32,,281,286,174,73,1116,111,965,355,113,141,51,152,206,491,170,757,8,53,22,40,406,201,138,163,42,83,121,137,120,247,95,41,73,143,83,166,105,149,32,10,138,132,155,114,148,26,41,154,235,166,189,130,69,12,228,190,159,132,198,43,57,157,112,147,373,148,78,115,240,409,394,290,511,124,112,367,532,381,459,401,61,256,276,504,505,309,197,85,126,379,459,131,360,379,56,218,416,412,390,695,358,61,391,491,1257,278,571,573,138,94,1762,115,859,643,891,135,68,1117,1718,292,1129,719,16,516,956,794,1207,885,676,89,449
admin_1,fr,fr-33,,1462,958,1729,592,946,1991,1835,1521,341,1598,640,1063,960,1745,1378,2539,1639,548,495,1168,1282,1629,1377,1657,37,659,1475,1083,1051,1471,901,490,710,1342,767,2178,62,1534,317,766,1468,2044,192,1237,1570,622,844,1558,2169,1296,2452,1603,503,356,2819,2416,3883,1684,2147,725,286,3304,1835,3644,2660,4596,1793,4985,1187,5300,4213,5093,3228,1547,3106,5448,5224,5006,4870,3635,2708,1057,7845,5285,3050,6723,3201,2713,2447,5423,3970,5824,6237,3443,1641,2624,8825,5129,10224,8742,4745,4863,6820,10169,11296,9989,11851,9947,3917,5218,14090,8191,16365,18472,1291,4439,1820,16371,8277,13248,10503,7968,3704,7161,10008,16115,4182,10561,6639,3026,1159
admin_1,fr,fr-34,,2301,2560,1583,1110,793,3177,1902,2317,383,3498,530,1663,1696,2363,2731,1609,2895,1049,60,1475,2754,2341,1385,2449,1120,2940,378,2328,1701,1455,2209,1198,1389,1998,1781,1468,3572,244,745,314,2554,2237,1568,1647,1480,990,514,2907,3459,128,2370,2082,784,399,3564,1680,2297,2666,1844,627,524,3348,1922,2677,2809,2206,1685,730,3200,3919,4745,998,3413,987,287,4725,3743,3427,3479,3305,1235,2133,3289,3249,2097,4593,2890,1646,2260,4067,3824,3167,5670,3587,785,433,13030,404,8479,7253,4878,2484,8308,116,9258,6837,6961,4658,2010,8091,6883,2501,7099,10835,954,1645,960,10249,6882,4910,7867,3588,2601,3776,6790,10957,5927,3600,4828,1271,3303
admin_1,fr,fr-35,,599,1284,1225,66,173,958,1898,49,208,869,469,241,1034,1037,769,702,655,425,170,275,659,622,1190,861,359,28,1582,315,544,644,448,240,96,843,630,356,634,562,323,195,545,803,484,511,680,356,483,934,818,971,884,1214,506,598,1037,2351,515,2100,1673,647,781,1206,1146,2193,4100,722,950,1374,1322,2977,4697,303,2838,1669,1580,2450,4167,3716,2520,3902,1829,518,4803,2214,4629,1818,3328,1326,836,2742,3119,2288,6257,261,811,773,6999,98,5452,4026,2721,1394,1033,6210,4932,3659,5039,3735,2647,1849,5795,7168,1127,5903,3955,2544,2918,3677,7985,4026,5232,5673,3201,1308,7546,6292,6754,4667,6743,2299,2763
admin_1,fr,fr-36,,125,158,111,69,102,363,221,120,127,146,54,38,186,292,3,230,89,41,17,34,127,159,78,96,18,7,131,105,119,66,110,34,12,88,126,98,123,92,44,59,81,293,62,161,245,52,11,160,195,286,32,77,63,16,108,136,155,89,151,60,33,137,79,148,199,74,81,146,2,232,150,182,135,59,90,162,229,222,375,48,73,24,435,61,243,178,192,152,50,397,454,194,291,387,42,590,11,986,755,497,491,526,152,451,306,878,1234,880,610,968,197,704,427,760,513,158,247,473,857,988,770,562,193,490,791,723,506,1001,519,298,150
admin_1,fr,fr-37,,696,771,1211,276,130,2437,551,647,507,804,786,304,1175,698,839,823,850,400,77,172,1020,862,505,1040,166,74,776,715,747,336,769,195,255,481,653,870,568,339,283,191,514,544,666,460,828,288,476,989,343,841,295,437,221,308,558,528,745,562,691,200,343,642,159,1035,676,1226,430,253,1278,797,1153,677,1156,324,438,1427,1063,991,1412,1361,276,688,1296,1172,1478,1372,1051,224,383,1759,709,1876,1563,1080,493,831,1558,4358,2618,2258,1989,1297,3198,1540,1724,2770,6328,822,841,1519,1745,2822,4390,3940,2628,1457,2023,2192,5049,3537,3572,3612,1521,1142,4592,5221,2918,5436,2670,1065,1850
