region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-17,,476,666,142,33,186,1020,379,439,181,285,50,436,568,310,395,284,326,93,54,43,299,210,226,201,144,276,18,303,140,232,233,166,6,247,356,273,154,288,184,103,557,404,278,120,300,257,170,312,429,349,175,532,6,273,561,22,432,448,315,165,590,30,210,429,446,502,313,394,277,600,664,543,341,323,242,692,556,801,417,589,451,446,816,564,741,728,763,386,25,1020,794,1989,80,788,270,265,1679,2367,1634,1061,2702,28,444,2435,1280,1732
admin_1,fr,fr-18,,237,245,125,36,138,159,656,3,129,132,50,97,188,302,264,181,241,50,16,136,188,218,177,188,52,133,156,436,119,305,328,66,27,361,139,242,271,243,97,23,541,73,243,382,214,125,107,433,527,316,559,90,99,241,560,112,358,268,478,14,106,343,87,558,396,470,6,197,466,411,200,572,528,18,155,574,335,604,221,488,144,363,594,424,516,889,62,83,574,96,494,842,288,616,94,383,752,423,732,1129,531,161,437,965,1984,207
admin_1,fr,fr-19,,210,641,181,90,82,410,435,252,58,213,149,215,244,722,345,251,431,8,14,146,294,333,335,124,18,51,465,395,89,174,289,110,60,342,316,225,319,218,106,35,295,310,105,139,212,94,90,322,247,249,168,272,92,222,278,225,398,203,355,93,249,240,345,70,355,495,118,249,615,368,36,468,228,209,200,426,524,710,335,458,471,69,430,450,514,1049,99,120,141,632,575,315,792,336,324,725,318,617,532,1069,596,201,41,1036,1154,715
admin_1,fr,fr-21,,630,874,707,241,757,143,832,540,716,127,138,428,530,685,496,431,570,189,151,103,722,456,508,780,26,120,593,716,654,531,351,281,140,607,461,239,592,475,184,285,421,766,470,405,521,375,112,1064,646,448,547,708,436,306,817,684,658,791,787,337,120,1048,189,1985,58,2499,166,146,1151,1622,1322,953,1563,619,1410,364,971,1682,788,1351,433,552,1237,1101,997,1038,1143,648,355,988,887,1241,1059,1246,533,1161,1613,1992,1458,3006,1923,1560,525,4823,2541,3978
admin_1,fr,fr-22,,701,586,462,149,827,1079,1716,719,856,625,655,390,1322,1555,387,551,575,316,113,305,412,973,882,679,350,103,544,609,553,80,405,228,313,586,432,719,645,888,218,158,452,777,947,23,839,43,340,836,533,750,25,901,308,363,540,492,1108,903,402,403,371,778,716,1219,1142,2295,8,267,1996,1075,2533,1915,1167,935,509,1765,1727,2241,1900,1428,649,762,1597,2013,2858,292,1734,669,568,1740,3263,572,1380,1684,39,533,2257,1572,2507,1202,2618,119,1363,1205,1817,2917
admin_1,fr,fr-23,,396,410,35,130,44,325,199,180,18,434,121,184,323,365,848,94,165,131,854,712,203,499,224,335,186,35,98,77,61,71,73,47,114,12,53,79,76,60,30,58,71,77,79,49,115,32,65,93,104,52,78,60,36,11,105,62,131,48,48,122,96,74,19,199,28,147,54,15,125,132,259,36,119,67,49,263,8,362,45,227,160,150,62,146,97,240,367,54,10,161,159,500,533,1,48,157,276,441,431,574,244,287,37,660,319,823
admin_1,fr,fr-24,,331,76,231,182,59,422,269,274,87,259,187,109,369,447,387,325,234,136,68,143,448,325,244,278,181,97,297,395,156,310,243,126,139,167,371,287,193,390,153,18,423,346,155,277,453,136,190,301,314,248,329,360,152,64,437,369,222,607,284,81,547,6,149,506,918,106,179,180,653,534,557,897,18,242,166,977,1105,603,1274,626,324,71,908,677,1741,221,1275,158,373,683,411,1229,942,684,32,1082,860,10,1000,1678,1050,404,449,1323,959,2663
admin_1,fr,fr-25,,729,611,776,415,434,832,778,508,122,650,252,114,894,726,648,382,1058,21,158,280,828,721,559,539,419,360,448,1007,672,639,411,433,280,870,409,644,753,543,353,262,527,772,665,632,811,45,372,1291,114,1007,484,902,471,394,515,1070,580,1479,889,529,614,534,835,1007,1987,60,756,386,2003,749,1116,1322,682,610,439,1181,1247,839,1019,1740,407,435,1570,703,981,1374,493,698,629,558,1630,788,1613,1018,382,817,1852,1898,1720,1634,1431,1130,1102,2111,3370,828
admin_1,fr,fr-26,,228,481,533,175,194,667,678,261,209,283,93,189,234,507,408,334,298,152,24,49,390,305,547,157,11,183,429,251,371,302,373,147,225,409,296,339,431,249,241,314,508,427,559,371,520,356,247,653,515,479,493,467,170,702,127,778,1067,295,672,275,632,590,555,977,878,720,557,442,773,1458,899,731,736,243,482,1040,892,404,1728,225,249,546,501,1188,591,954,849,235,511,762,735,1155,974,538,69,787,2017,196,1477,1329,1047,580,119,2419,1689,1722
admin_1,fr,fr-27,,315,496,299,160,38,372,574,242,298,246,242,55,400,477,577,206,392,101,184,378,205,244,282,251,150,64,290,578,588,270,341,120,136,322,410,709,49,315,171,145,196,680,397,565,620,174,208,1456,1779,222,1123,539,338,168,1001,1933,1270,651,784,345,200,713,676,881,876,1487,346,412,637,1193,928,850,848,104,135,975,926,593,823,489,272,472,854,1254,390,919,682,377,362,777,640,668,1023,997,313,185,1764,1248,1621,369,872,490,222,2363,1997,130
admin_1,fr,fr-28,,625,346,266,49,144,458,404,363,291,272,115,133,513,321,485,461,407,27,187,13,534,507,413,280,90,153,490,690,155,168,410,169,226,221,469,271,262,482,121,211,392,535,184,263,409,104,377,293,697,437,552,279,157,329,844,198,531,404,953,6,415,373,77,613,758,528,255,111,1464,564,313,743,426,252,509,771,848,744,894,446,525,333,817,674,1030,796,716,288,219,1161,677,2431,436,633,346,650,1122,985,622,2350,76,499,129,2021,1344,2472
admin_1,fr,fr-29,,464,563,792,262,293,902,758,642,175,927,421,854,700,295,340,746,334,260,119,278,727,628,490,644,10,388,381,767,272,956,122,259,713,213,348,531,615,397,273,669,264,380,993,165,471,259,306,801,562,619,808,636,275,970,182,884,772,1019,1331,466,1036,1466,877,4101,1445,2010,1207,2097,3883,3481,2903,2596,2464,762,3275,244,2804,2804,2668,1931,952,1086,2005,3098,2090,1865,1738,1072,2618,960,3796,1041,2122,2628,392,1238,3714,3033,4826,233,3471,1111,1182,3640,2758,2504
admin_1,fr,fr-2a,,235,359,308,102,232,240,444,190,274,275,181,276,260,566,75,209,380,123,16,138,317,320,131,260,229,36,368,325,224,137,374,199,414,138,266,160,204,477,26,19,340,341,219,449,110,166,210,343,240,256,331,254,194,386,232,332,293,135,322,121,216,314,454,77,379,419,150,91,810,255,720,25,362,247,216,506,499,658,441,425,235,228,392,375,320,457,273,253,322,391,522,268,481,398,69,227,455,276,666,496,415,161,87,818,689,946
admin_1,fr,fr-2b,,224,384,141,41,258,353,244,123,130,133,26,26,234,126,338,342,27,30,23,93,348,202,202,93,19,61,215,143,250,71,113,3,37,169,167,140,73,174,24,118,159,103,74,294,1,37,75,270,148,120,188,198,16,114,192,191,324,20,265,47,71,280,66,194,446,281,65,148,434,326,331,305,252,110,24,682,400,384,464,277,40,86,542,362,501,1018,397,48,285,296,508,413,694,371,56,751,204,1430,2,737,484,89,448,906,1036,1086
admin_1,fr,fr-30,,15,1686,692,179,873,2053,1064,84,1422,2,282,265,2065,315,1048,832,657,554,352,432,1376,1337,1137,772,297,336,1163,1490,1147,2192,111,244,1279,395,869,1024,623,805,300,629,680,1916,352,615,758,363,765,1499,1148,710,2068,223,335,442,1601,1062,898,966,665,328,481,1098,251,1707,1670,906,741,207,1955,1403,1510,912,1812,571,328,2986,5310,614,2332,1130,771,832,3289,664,1714,1575,1865,708,395,2697,964,2266,1793,1818,1080,1130,2120,2638,2134,2649,1884,1254,1516,3973,663,4003
admin_1,fr,fr-31,,2169,1480,2376,716,2948,1232,1671,1489,331,1852,406,282,2387,1811,2177,2329,1423,505,130,309,2237,1125,1706,1300,2,363,1896,992,1542,2131,137,311,171,1426,815,1954,1287,144,283,1562,72,1581,1573,1522,1245,445,553,2236,2176,1897,1893,1710,400,1274,2209,2175,2007,2173,2767,554,1256,1702,319,4305,2085,3302,1190,1524,2793,4346,3899,3016,3377,191,1270,2692,5584,6534,2249,3882,518,2343,4966,4544,5804,5415,5389,470,1703,5744,8227,3119,12993,1300,699,4359,10611,2333,4200,11245,5867,1647,4470,6694,7240,8131
admin_1,fr,fr-32,,322,182,181,97,254,1078,684,518,113,173,1,34,341,424,202,268,547,33,30,168,195,243,253,94,32,63,99,143,134,275,98,35,77,112,107,135,188,86,43,7,122,211,84,139,120,49,170,37,162,154,228,160,77,109,178,117,160,137,208,50,68,135,230,25,275,292,45,19,423,234,388,530,346,140,233,276,565,388,523,277,71,519,58,538,421,354,182,40,185,316,478,99,517,271,36,23,714,357,513,545,321,98,218,601,831,481
admin_1,fr,fr-33,,1953,2691,34,729,426,2076,2406,1212,876,1704,116,613,1657,2826,204,2297,1468,736,811,871,1610,1481,936,1466,649,499,1615,1274,991,1319,1020,390,335,1611,1048,1202,2213,229,335,570,1573,2113,264,1639,1176,434,599,2129,1813,2163,1912,1145,853,1113,2309,3396,195,5890,504,653,793,2815,1688,2600,5251,3294,1851,2112,4806,4350,2736,5770,4483,1639,5932,2538,5164,4975,3985,5062,2231,3204,4567,9480,789,4740,6755,310,3114,2735,6862,8683,1125,4971,2267,4521,7615,6232,7053,8565,7849,3728,6708,5533,14104,5581
admin_1,fr,fr-34,,1408,2343,2415,815,415,2464,2938,2212,413,3101,1134,1163,3047,1404,2231,3010,2005,723,354,1730,2854,1842,1599,2964,620,270,5089,543,1783,1403,2443,613,363,2409,2319,1906,948,2699,645,1153,1662,2026,1495,1104,2731,542,679,2573,2649,1697,1234,2561,1018,1256,2766,1504,2052,1944,3568,178,1924,1891,1583,2686,2702,2927,1223,3833,1595,2877,2782,2349,2891,1606,919,4457,4109,3614,3067,2682,1234,638,4170,3998,1774,5197,2742,1578,2100,2716,3075,8872,2182,3048,962,498,7821,5618,7469,8460,4207,2621,4490,6670,3484,4520
admin_1,fr,fr-35,,1151,1195,715,391,1061,438,672,908,566,650,296,426,1076,916,679,845,499,455,232,432,584,510,1099,941,302,447,574,850,643,641,471,196,85,678,832,509,431,592,355,262,411,756,751,487,440,439,457,909,1654,445,855,927,637,232,1280,2439,916,1858,1485,706,753,1329,1140,2253,1757,2882,834,1185,2821,2642,2595,2594,2199,1390,1349,3261,5703,1399,4223,2993,1121,1681,3919,5074,281,3125,3654,1008,1793,2804,2761,2359,1886,3852,888,775,5211,3540,3210,3872,3802,1455,439,9615,2242,7008
admin_1,fr,fr-36,,134,154,136,46,136,266,401,5,57,228,33,26,187,194,139,179,110,54,11,139,52,106,106,80,27,6,166,79,114,66,109,22,35,132,72,104,196,50,14,54,61,298,85,193,197,59,67,126,161,191,161,64,36,66,85,147,211,52,130,41,93,95,71,294,49,111,48,9,186,118,256,263,4,67,33,220,128,362,194,195,68,101,128,257,218,221,220,140,88,214,377,361,725,9,40,39,801,793,549,648,427,587,413,220,576,795
admin_1,fr,fr-37,,481,760,1305,518,551,882,1305,942,1278,153,697,585,1489,74,839,1026,740,295,95,1007,764,376,590,768,294,197,904,641,340,655,588,306,70,805,541,535,692,549,174,372,434,922,39,794,774,239,231,804,683,910,251,450,260,442,608,466,537,745,633,160,241,825,427,631,899,1042,377,268,1330,1001,1072,951,625,456,216,1616,1158,996,1625,1119,271,615,1433,2106,641,866,1446,245,775,1368,1969,108,1742,1403,493,1186,1313,3712,4536,697,2384,1018,3287,1463,2730,2085
admin_1,fr,fr-38,,1174,1463,1101,483,1481,45,2264,732,647,1060,331,478,1234,1573,678,1223,1157,448,208,598,1351,1154,1177,821,289,596,1174,1572,476,549,1161,324,1337,525,849,684,1213,977,10,406,1211,2379,430,808,1164,699,825,1432,1989,967,2057,1295,439,1021,1281,2679,1740,2537,1559,1005,851,2040,1460,3153,2567,1645,1503,580,5167,224,3466,1331,2481,1042,1326,2342,3261,2278,2770,1987,693,1037,4470,701,2700,3397,1976,682,1623,4108,1036,2775,2408,2857,329,1164,4338,2466,4475,3238,2596,1121,1702,3963,5514,951
admin_1,fr,fr-39,,359,245,169,99,135,262,288,288,245,244,137,154,409,298,184,223,236,62,20,37,341,353,280,294,86,24,301,272,162,239,223,113,74,297,216,275,163,223,66,44,277,157,361,214,153,144,206,229,394,460,776,828,227,108,446,360,703,950,1327,164,506,1,280,239,796,1087,253,439,735,317,1003,797,526,347,112,554,390,627,567,719,199,117,384,488,375,486,381,249,161,380,333,421,228,506,119,150,700,619,525,833,760,320,769,165,639,1014
admin_1,fr,fr-40,,275,376,398,195,163,287,392,200,74,414,7,72,305,491,239,215,252,95,38,332,793,871,367,423,105,60,688,484,526,682,7,80,37,514,10,412,461,10,140,97,327,189,176,177,263,167,136,342,363,348,599,244,127,376,538,574,1071,500,1063,131,689,12,447,881,760,1077,159,51,776,1530,488,938,492,342,219,1167,865,703,1028,916,303,688,1045,1359,613,1302,767,291,153,1197,956,1246,1014,535,76,228,889,2228,1124,343,1309,329,859,1659,1479,1525
admin_1,fr,fr-41,,386,166,341,160,98,313,389,205,209,223,127,134,495,1,350,169,269,85,19,32,270,374,240,194,63,22,263,131,224,171,146,104,88,137,165,271,146,229,47,77,218,215,303,132,248,2,118,248,239,245,143,226,76,72,231,217,238,133,248,39,34,280,86,533,121,246,76,297,79,225,551,367,222,135,206,677,1160,189,319,506,102,546,10,693,289,828,42,138,56,469,720,380,1023,10,116,781,296,1048,694,572,841,162,121,1114,2073,257
admin_1,fr,fr-42,,723,643,700,470,365,848,1143,870,1086,345,489,146,2518,170,1152,723,614,883,369,716,1422,539,1100,1914,27,323,1411,1229,1185,1459,241,461,759,893,827,1272,770,795,498,504,862,1375,801,459,1052,761,856,874,2454,208,1778,968,847,943,2194,226,1483,908,1554,614,219,1663,2187,465,1514,1329,1184,1207,1704,1029,2080,879,2621,7,1042,1075,2213,1316,2132,1214,628,477,1954,2461,431,1611,1121,549,1702,31,2067,1571,1574,831,666,1090,2046,2086,2508,2335,1408,1420,1635,2553,2350,2773
admin_1,fr,fr-43,,60,222,126,39,98,106,205,115,91,99,86,63,268,217,160,109,205,6,35,127,258,153,201,169,117,48,315,133,169,149,193,68,225,52,261,174,371,134,85,37,434,396,205,105,297,103,109,245,387,122,524,173,101,32,375,173,250,284,275,4,128,154,162,272,305,260,196,355,144,172,468,346,260,120,63,519,272,432,341,259,112,172,214,249,433,394,43,89,104,365,213,410,338,232,39,76,510,595,347,606,358,221,301,675,728,612
admin_1,fr,fr-44,,758,1219,1548,385,464,1031,3051,16,772,1038,658,204,1161,1465,2005,2106,1282,1350,46,433,2042,3088,728,1376,554,1986,754,1420,1473,1453,1672,644,658,784,1997,1630,1089,1721,693,301,2107,1036,2131,899,2087,712,1072,1735,1311,2246,1922,1874,150,962,3248,1118,2331,2743,1725,1373,1845,1692,2015,2838,3099,3032,1143,1624,1695,3266,4653,1955,3565,1875,637,5349,3482,3400,5976,1842,10,2002,3028,4423,2731,4234,1977,1746,2017,1923,4829,5464,1115,3396,1221,1684,3288,4067,5732,4670,3197,2328,2537,4461,5537,4890
admin_1,fr,fr-45,,664,1085,1278,835,455,1470,1226,981,289,1523,445,852,1257,965,945,1465,834,344,361,703,864,649,1018,705,503,241,1171,835,898,1238,271,352,925,41,975,636,682,1223,426,521,520,1129,711,863,976,535,359,1069,863,1982,104,1053,822,660,4169,1842,4501,420,2201,559,934,821,1369,504,1583,981,659,329,927,1640,1653,2102,726,44,734,901,1728,1306,2113,1101,655,864,1040,2024,1026,1683,1680,758,879,1286,1948,1523,2806,2884,54,386,4648,2948,1942,4199,3205,1167,1715,3768,4626,1501
admin_1,fr,fr-46,,82,253,128,40,7,295,228,3,47,88,32,15,121,159,163,230,10,26,4,32,138,148,110,135,32,36,110,95,114,95,91,11,33,143,50,117,92,52,19,60,108,84,134,106,6,14,24,205,92,149,64,120,26,73,118,112,190,105,133,17,92,88,48,210,109,228,38,31,267,237,238,224,134,42,112,175,307,247,280,206,119,416,176,252,429,285,160,85,501,28,702,163,309,178,29,244,361,420,425,615,560,162,58,637,565,448
admin_1,fr,fr-47,,426,127,127,80,328,39,385,161,64,226,80,125,247,396,303,183,199,86,27,52,338,353,49,261,133,56,200,659,115,425,244,69,239,202,256,160,381,180,55,202,46,251,192,103,223,113,20,289,169,438,249,222,80,164,278,173,341,155,349,71,76,353,216,394,394,318,196,175,431,361,519,455,372,133,100,830,428,1066,41,549,258,717,13,807,852,219,433,258,449,73,434,488,942,622,63,37,986,838,589,609,804,311,937,15,833,870
admin_1,fr,fr-48,,95,137,78,54,22,89,132,96,97,95,79,80,123,100,119,107,145,65,16,36,97,147,42,140,36,33,135,58,50,33,89,40,37,95,81,72,37,64,27,73,159,40,15,122,105,2,82,23,37,76,65,48,46,33,100,73,87,42,71,42,6,79,31,94,79,85,44,25,118,119,129,88,168,44,4,125,147,35,116,75,56,24,236,50,158,70,181,19,49,73,133,102,260,76,17,23,129,243,149,256,116,1,29,262,227,328
