region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-11,,222,630,406,122,357,365,837,270,799,530,111,328,326,611,464,429,263,135,28,167,392,633,494,341,116,39,562,392,379,375,216,141,105,493,272,336,312,340,133,351,18,514,305,183,305,153,175,448,321,252,289,466,104,191,308,507,269,288,459,103,596,1,556,233,630,406,300,170,1122,150,427,620,434,274,105,734,632,710,467,459,267,266,689,731,369,973,487,162,182,848,825,908,810,615,37,547,1094,965,1050,1239,967,371,71,2915,409,2349,1314,1395,439,662,1892,1616,2453,309,1916,381,979,2567,2431,3246,488,2507,495,161,3174,2166,1286,1842,2161
admin_1,fr,fr-12,,174,242,201,146,38,241,947,1,66,165,126,30,235,259,281,243,179,85,50,23,217,241,485,158,137,84,159,207,181,181,230,187,45,292,451,34,158,269,189,57,323,141,230,360,225,131,177,407,523,534,560,90,95,98,423,359,243,398,199,117,190,305,429,96,486,258,262,62,549,363,417,319,459,227,290,615,699,1041,145,487,238,231,796,576,517,838,75,288,203,554,691,565,735,411,10,67,949,633,788,1116,1086,326,442,1056,1997,283,1777,849,469,311,1678,2011,801,1534,1832,653,146,2413,1557,1667,1931,2484,442,225,2327,2393,1353,1438,1523
admin_1,fr,fr-13,,9076,6308,4115,1967,2489,4909,6643,5474,3154,4024,1592,520,5843,7436,3430,4243,4657,1633,772,6039,5166,1827,3274,4753,1561,1180,4773,5750,3287,4172,4024,1626,819,4969,5268,5870,777,3612,1684,1198,6159,3374,3111,3847,4857,1177,2867,3993,6738,3640,6137,3003,2013,2830,5971,4287,5564,4159,6178,2344,8338,375,980,7034,8601,7609,2206,9347,3155,6476,6707,7660,6811,2053,734,12200,7155,10082,9409,5889,2500,6162,8805,6451,14221,6587,12138,2098,1809,17775,11334,11497,8026,14751,2393,9368,14994,12452,18967,19536,14157,5856,10285,17908,17201,12923,29688,14537,5461,6549,24210,10881,25139,31091,1959,2913,8085,24953,15863,12195,27025,11553,7398,7467,15761,27152,13413,19082,14559
admin_1,fr,fr-14,,1479,503,853,653,825,855,1180,1077,604,932,470,192,1594,980,892,396,1036,541,500,626,1083,879,1204,685,739,167,1352,1376,303,649,1270,653,1245,303,1317,536,997,1122,451,619,1467,986,1246,1453,1262,1106,1225,1867,2014,1661,1527,1322,1128,870,2154,2544,490,1292,2100,1234,942,1472,780,2600,1492,2940,1585,388,2767,1823,2202,1638,1508,728,1202,1419,1667,1884,2128,1652,632,1446,1439,1350,2393,1742,2555,10,973,2398,887,2205,2198,1274,944,2848,1238,2270,2381,1802,2518,1663,1265,2909,2263,2584,3387,2786,2158,1374,2519,3767,2664,2975,3607,1336,2734,4037,3025,5289,5351,3299,1864,1652,3943,1767,3288,5033,223
admin_1,fr,fr-15,,29,109,106,64,113,168,119,66,56,62,40,50,176,85,128,103,189,19,30,58,102,147,206,68,45,44,130,144,92,261,127,43,63,111,203,358,18,84,77,117,7,197,218,19,116,33,45,181,7,190,207,176,29,81,186,202,185,287,238,68,202,13,54,415,59,244,121,115,244,235,290,116,253,106,51,160,311,278,141,263,78,68,103,354,195,316,47,80,39,202,318,231,378,268,55,108,117,308,291,442,242,188,210,343,284,489,390,542,149,119,465,317,428,419,741,145,177,673,578,449,552,1003,209,197,507,967,460,541,553
admin_1,fr,fr-16,,159,162,138,35,12,464,186,268,93,479,167,120,305,489,635,32,259,112,42,148,183,194,133,165,48,61,148,206,77,591,562,45,12,199,294,154,88,75,23,74,154,261,621,209,126,30,61,158,180,85,198,82,40,28,255,122,138,184,100,33,109,139,71,341,154,177,48,114,281,431,222,416,208,83,111,336,258,364,281,192,10,54,270,225,639,446,164,81,93,374,620,190,245,242,109,15,1141,1268,444,583,888,149,76,957,978,1533,2639,644,708,373,2395,812,1123,869,1033,211,308,1531,2319,697,1477,832,296,1906,106,2530,1149,1539,1788
admin_1,fr,fr-17,,446,594,242,25,305,649,828,284,194,233,44,73,751,537,448,275,235,87,60,175,167,264,250,141,91,43,306,201,253,240,160,146,76,310,232,299,173,283,184,158,426,360,411,150,280,239,246,521,92,342,372,216,227,210,282,486,368,539,123,142,272,406,97,509,446,549,274,184,1068,78,413,526,598,302,247,479,870,679,517,605,357,507,799,485,1053,414,710,373,93,1321,441,896,1512,489,285,575,2125,950,2163,1292,1778,995,601,2203,2552,1104,320,1689,510,1375,2012,1180,2104,2781,2115,674,2468,252,2213,2498,1834,2526,1249,775,3711,2590,2454,1582,2517
admin_1,fr,fr-18,,194,223,145,55,13,260,373,309,40,220,44,23,213,257,305,478,52,4,30,91,276,126,168,229,54,25,322,216,201,379,195,162,159,174,243,203,248,286,63,64,267,276,321,280,279,145,111,374,447,483,525,91,128,150,319,586,166,282,340,150,221,228,403,140,496,290,196,220,380,320,445,217,593,189,169,654,277,438,563,271,204,645,235,551,468,538,315,122,296,459,320,934,857,11,129,430,587,467,1010,890,580,168,369,582,1757,1875,265,723,305,353,1844,867,800,1312,515,393,501,843,824,1204,838,1326,272,253,1252,578,1165,640,1208
admin_1,fr,fr-19,,278,527,361,36,0,417,723,15,124,189,93,116,463,556,427,232,417,4,17,69,240,389,409,13,128,50,503,357,28,242,215,150,33,327,211,378,272,208,197,135,222,168,207,205,146,112,25,337,207,453,137,255,27,391,124,238,243,266,475,12,482,10,110,315,462,357,109,260,409,268,428,369,295,175,131,431,395,811,433,614,289,102,375,660,605,389,593,0,618,160,334,1040,275,335,356,370,729,610,811,581,620,325,469,956,487,955,1605,192,228,508,617,696,762,1339,600,212,156,1224,816,1278,1210,1135,267,811,1336,1104,760,1161,608
admin_1,fr,fr-21,,600,434,919,203,305,504,1054,452,93,653,212,356,724,438,610,352,636,218,114,316,549,577,406,544,237,559,349,915,68,663,450,164,303,750,215,383,351,699,32,634,239,348,653,960,68,299,211,696,1035,309,759,710,284,408,428,840,617,1086,534,528,494,573,382,1321,1993,1040,166,40,1583,1207,1395,1165,1007,1032,265,1350,1564,991,2009,222,393,231,1642,956,906,1051,1100,867,670,978,1026,881,846,1453,470,1150,1128,2337,3364,976,2002,1911,1916,3214,5107,1452,2498,4894,587,2193,3307,2441,4324,2778,4066,474,2484,2309,5232,5389,3958,4567,1983,2311,2856,3927,2781,2285,1457
admin_1,fr,fr-22,,647,583,512,166,451,1462,1120,1343,259,1382,450,689,542,1518,818,791,452,263,117,226,627,533,755,1177,318,85,543,819,18,467,264,315,107,1115,217,600,652,709,414,568,682,141,913,9,685,178,406,702,904,135,1165,30,372,333,562,787,967,723,643,231,423,769,450,1264,1704,1085,819,860,1317,1249,1845,2273,1550,709,984,1275,2144,2085,1985,1155,721,1081,1235,1487,1888,2301,1299,587,1033,999,1877,2009,2895,104,372,1342,1158,2150,2022,1535,1815,694,1228,3154,1031,2332,1643,2440,537,564,2772,3174,954,1779,1653,725,3139,856,1522,4968,1286,1651,1127,1915,2485,2910,2367,2668,2349
admin_1,fr,fr-23,,366,178,395,14,318,17,168,227,134,349,85,200,342,519,379,390,135,194,821,616,503,362,237,250,191,4,138,77,27,106,76,37,111,6,53,73,98,62,23,8,110,87,71,76,72,55,81,76,77,69,74,74,25,20,94,74,77,56,154,67,71,88,32,120,99,134,60,37,110,139,165,162,80,66,50,151,328,26,152,247,151,43,187,137,133,530,14,83,11,127,213,348,390,291,36,64,566,241,431,256,583,267,596,141,430,498,885,333,250,61,420,195,547,20,421,189,65,503,316,372,260,460,158,29,564,343,242,514,190
admin_1,fr,fr-24,,238,252,215,243,8,380,337,264,108,248,177,221,412,258,442,461,32,212,93,249,358,331,229,216,195,73,271,425,219,243,258,126,66,338,456,6,328,249,219,177,298,495,256,183,297,137,189,492,107,385,231,249,234,100,372,378,334,339,451,103,115,428,66,451,746,438,187,79,1035,36,699,568,605,22,157,649,1536,633,1349,539,217,94,1041,385,1104,1279,1117,4,404,391,625,1612,221,1024,60,278,987,1152,956,1288,852,562,481,1253,2236,2044,3191,676,66,627,1085,2055,1766,1384,1432,680,1991,984,1331,2528,2574,1219,803,2227,417,1836,2618,1784,1208
admin_1,fr,fr-25,,493,1095,446,383,470,820,496,882,293,431,228,326,1104,228,752,936,123,382,125,232,634,708,1322,12,484,134,640,1348,105,866,361,413,326,692,616,617,442,684,490,329,492,947,378,608,761,185,567,600,928,701,786,627,369,363,1297,348,647,1519,791,565,198,1158,1337,540,803,1340,445,438,1118,1527,975,1336,926,592,196,1557,645,1646,1187,1012,539,520,1210,972,979,916,1133,499,258,1369,840,1329,797,1652,315,962,1763,1524,2049,1376,1722,1203,2433,672,2276,2323,1500,2916,958,1077,2159,3264,2060,2744,1300,1797,746,3536,2221,3322,4448,3000,1573,1500,6278,143,3838,3481,1935
admin_1,fr,fr-26,,314,496,556,150,416,447,523,427,52,369,154,200,309,269,445,387,417,95,37,375,48,560,109,222,129,90,482,526,149,289,323,193,57,576,204,471,345,359,191,42,781,283,685,520,514,219,241,430,763,265,620,460,291,323,450,643,482,1078,599,273,336,900,455,751,827,1328,310,71,1548,748,905,1144,538,300,209,861,1132,1518,30,1042,278,65,1128,1027,1275,322,581,502,554,778,965,1287,187,906,118,699,1225,859,1578,769,1638,554,943,2445,292,2329,1815,1249,658,1275,1499,2739,1903,1966,1244,894,1561,2600,1898,2478,1847,2851,69,340,2725,2466,3046,994,1019
admin_1,fr,fr-27,,354,383,254,102,448,95,505,270,254,267,172,249,282,537,337,552,225,123,152,189,260,390,344,182,129,354,10,577,642,365,191,131,414,149,279,528,217,298,145,206,291,563,338,544,657,213,355,927,1719,797,674,839,398,96,1431,574,1595,684,1416,371,139,766,665,841,886,1368,471,233,740,1012,1188,653,669,474,140,1098,705,891,651,516,313,239,759,885,923,543,1038,322,374,794,1437,416,620,1021,354,775,2082,513,1651,1277,32,532,958,1299,1221,1562,1577,2097,598,397,1964,1348,1568,1713,1245,645,1237,2244,2654,2689,1408,1859,931,1132,1573,1475,2036,1070,1357
admin_1,fr,fr-28,,491,697,56,1,169,239,688,244,155,453,80,125,436,527,251,496,386,122,130,94,501,488,362,352,132,73,414,602,333,398,240,141,112,519,345,252,256,347,222,240,371,212,334,417,417,135,111,590,564,444,570,418,97,579,85,742,456,397,697,299,210,569,224,608,427,956,36,245,474,948,616,825,471,324,138,812,1060,564,1177,592,207,546,842,741,666,942,664,335,465,839,718,1383,1521,789,169,290,2160,453,590,2291,250,394,385,1591,1302,2797,1766,1279,350,220,1025,2067,1526,779,1819,480,322,3192,2514,2120,1837,2013,390,855,1893,1631,1710,2104,29
admin_1,fr,fr-29,,475,553,672,297,92,752,958,804,427,564,433,165,961,530,678,466,572,219,94,158,801,646,532,500,168,264,626,427,674,319,578,221,184,696,531,441,919,60,260,678,31,782,557,487,479,162,227,729,745,654,771,709,244,434,625,1210,732,1293,854,428,1036,1482,536,2170,3314,2208,1574,1127,4625,5224,182,4053,1907,776,640,3554,2861,2180,2676,1782,1229,373,2911,2654,2512,1258,2500,624,581,2997,2066,2892,2416,2518,274,1732,2284,3218,3848,1614,3996,936,1447,2524,4176,3596,2860,3450,969,2335,5472,233,4945,3823,2390,1689,1010,5400,4547,3569,5422,3499,81,1877,5793,4435,3944,3530,3109
admin_1,fr,fr-2a,,278,459,338,44,185,196,344,316,86,459,194,160,678,24,325,209,275,219,25,139,333,298,209,277,131,75,403,258,223,274,264,159,427,288,32,244,179,278,225,178,173,330,284,424,126,126,156,447,283,195,159,464,145,261,354,355,219,273,161,245,194,280,56,499,301,326,287,69,547,534,338,444,285,214,96,585,425,839,246,626,216,294,488,340,275,406,489,45,272,469,426,494,420,232,100,195,449,504,516,392,426,207,224,595,906,815,963,767,300,802,1960,212,1666,595,1430,353,1496,694,1200,1305,1107,847,492,1375,501,848,1360,737,764
admin_1,fr,fr-2b,,370,552,1,50,137,427,283,124,122,141,25,252,8,230,185,256,153,44,18,26,397,249,105,159,20,238,62,151,141,158,89,16,37,207,143,92,157,120,38,108,130,117,227,24,136,28,17,299,123,153,286,119,27,206,78,221,206,219,133,70,154,196,131,272,343,252,66,47,711,117,525,106,298,95,156,540,399,368,386,365,47,115,488,498,247,1088,467,33,575,202,337,338,748,403,1,48,987,1348,272,464,483,87,81,843,1416,641,1808,932,346,877,1508,1307,2133,1773,1042,239,556,1766,2267,1070,1593,1612,412,100,2148,1347,1918,1129,793
admin_1,fr,fr-30,,773,1237,804,173,255,2636,404,680,283,1303,178,421,999,1216,873,1065,692,277,383,685,1457,1135,644,1092,663,47,1019,1714,1303,1294,751,342,239,1940,264,745,790,986,367,244,979,1439,716,520,955,392,783,1258,1464,773,503,1666,374,242,1725,1058,1316,449,851,398,1367,252,320,1418,1179,1609,468,882,855,1577,1729,1674,1172,632,2669,1357,1946,4497,45,2282,565,1201,1796,1577,2198,1205,2033,507,1135,1955,1508,1453,1539,2647,495,1458,1747,2793,3644,47,3386,700,1214,2674,2469,2507,2777,2663,774,1692,2729,2359,3085,3906,2925,1394,1327,3259,3445,4433,3715,2400,1474,697,5321,4291,3249,3945,2369
admin_1,fr,fr-31,,2070,1850,2442,487,2938,1136,2238,1000,722,1400,519,1116,1953,1355,2981,1894,1103,360,316,398,1957,2365,123,1389,639,218,1842,1452,703,1748,853,360,1196,138,1226,595,2354,40,389,371,2691,657,1309,2241,301,399,1037,2166,1507,2145,1615,1880,571,782,2431,2338,2383,2716,1789,558,2930,216,590,3868,3464,3056,164,1548,3258,3504,3945,2124,3633,830,646,4312,6810,2184,2591,4899,1049,718,5645,5233,5909,3109,6483,1909,1752,7917,4789,10328,6899,528,1394,3898,6685,4512,9974,7999,4971,2428,4218,9537,7714,7822,8416,7828,2092,5896,8322,9087,7335,14573,653,2523,6669,6595,14444,10293,11990,8563,2832,7121,12751,17962,1024,10523,5547
admin_1,fr,fr-32,,248,200,193,43,56,1360,776,355,239,17,47,143,217,511,167,218,549,45,16,37,521,86,298,3,36,24,159,122,162,211,131,42,54,106,155,168,92,143,28,46,106,143,175,111,143,0,51,147,201,115,245,162,63,48,237,133,160,190,144,54,208,5,113,139,271,330,6,84,251,429,374,335,468,152,221,276,612,448,312,368,91,506,195,404,399,228,302,69,197,194,418,334,297,414,42,141,536,516,300,620,366,93,383,702,430,929,614,495,113,380,1103,736,348,1026,798,144,208,1356,826,952,962,595,140,230,1108,1191,786,649,749
admin_1,fr,fr-33,,2894,803,1175,479,972,1129,2407,1693,1025,1150,432,731,1931,1612,2441,258,2195,809,409,660,2124,878,1545,1891,37,854,1986,120,1161,1174,1349,492,511,1497,1284,679,1276,1629,11,318,1572,1528,1148,1710,1028,532,317,2586,1468,2248,1041,2815,122,1109,1560,2575,1668,3419,2761,840,3532,76,2109,3885,2396,4349,1701,584,5270,7848,1857,3196,5551,1215,3441,7873,2583,7527,2730,3974,1837,1241,5518,7714,3201,9187,740,1988,2240,6117,6981,2989,3750,6210,1542,950,9650,7096,9783,7442,4770,5575,6649,8592,12074,12055,8587,9385,5589,8516,8744,15891,12047,11444,7687,5859,1021,11630,13347,9842,13457,6693,5852,485,16114,10072,9370,6118,10231
admin_1,fr,fr-34,,1591,1605,3044,889,1135,2337,4312,370,630,2980,553,1517,1972,2920,3224,789,2035,1296,416,515,3452,2503,1386,2953,661,757,2246,2393,2112,2208,1320,1080,843,2596,2231,1420,1227,2089,834,219,3225,1354,1729,1056,2166,881,2962,767,1537,2591,1931,1468,1180,389,2747,2315,2481,1501,3035,538,2084,1819,1960,1834,5829,557,1417,945,5798,214,4017,2595,2453,1638,2030,4159,3143,3794,3368,2472,1242,2225,2649,3892,5237,1924,2530,1426,2455,2379,5209,4703,2813,4972,949,2573,10894,405,6478,8986,5647,2025,8275,3143,9623,2767,7462,3866,3190,4111,10622,3171,5852,7721,4416,1902,4004,4221,7240,7077,7851,5084,1798,2991,5406,9128,5437,4402,6222
admin_1,fr,fr-35,,1354,573,928,295,257,1203,1013,629,264,813,478,123,1013,1167,805,1176,28,640,45,381,485,1473,456,839,359,360,836,582,607,1035,128,221,286,1085,221,300,806,576,234,292,549,609,622,367,626,452,465,584,1406,1567,103,1162,573,551,985,2437,916,1893,2047,234,878,1031,1184,2223,1779,2488,1349,883,1828,3682,2686,2796,2109,1512,751,3680,2498,4695,4109,2526,1616,2110,2856,3945,3321,2707,2635,1056,1312,3295,2445,4466,1776,2194,506,2151,5961,1561,1949,5809,3376,1326,2666,4464,7394,1423,5039,4277,1686,853,6653,2896,6917,3750,5434,1809,3299,5368,6471,5423,5885,5855,356,1963,6662,5354,6972,3938,6222
admin_1,fr,fr-36,,206,3,205,54,22,351,209,225,251,32,44,63,99,136,261,168,110,39,32,60,83,207,50,64,28,56,116,78,114,45,135,17,52,46,174,100,96,96,32,26,114,252,156,148,179,84,60,72,247,267,12,99,40,26,203,36,140,250,10,74,66,96,100,190,99,112,83,77,128,179,300,47,118,59,25,227,261,254,155,213,71,94,358,72,136,323,143,152,88,386,291,212,409,387,52,282,492,506,1040,286,926,316,179,318,440,1061,1291,784,420,329,985,654,968,42,754,13,286,755,600,825,631,531,272,496,828,691,749,791,495
admin_1,fr,fr-37,,1068,883,1063,230,593,1103,1026,1117,673,876,667,319,1046,583,1518,19,960,470,120,114,952,811,970,660,224,436,659,391,1125,68,926,26,652,19,538,975,381,539,267,173,776,324,555,972,392,395,854,38,641,708,672,390,293,245,559,657,624,720,499,253,305,704,231,758,869,1292,364,1046,485,1611,142,953,1089,269,609,1084,1496,1315,1338,911,227,747,1294,1216,1265,1523,1015,229,1528,401,1490,839,1851,1294,255,1069,1664,3702,4526,1424,1471,1183,1384,3472,2819,2353,4023,1944,1432,134,3450,3374,2239,7083,946,1404,1814,5534,460,3901,4792,3579,1312,1393,3452,5492,2626,5761,2646
