region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-11,,802,567,385,80,191,883,551,293,367,966,83,111,648,574,304,426,483,0,53,281,476,430,349,414,193,19,433,583,340,261,323,140,15,441,460,317,237,532,2,103,286,411,287,241,393,127,450,183,313,287,339,361,92,143,392,373,417,419,247,155,63,531,190,859,761,42,312,325,638,476,566,449,490,253,285,366,795,653,622,438,171,35,751,917,400,746,687,175,48,1065,784,495,858,852,119,122,1496,848,1332,1183,1233,33,1495,723,2680,647,1367,1477,486,349,2342,1272,1729
admin_1,fr,fr-12,,178,240,180,89,150,380,564,150,70,182,94,123,208,140,227,484,25,112,24,125,187,269,307,251,147,44,213,193,156,307,212,111,100,273,284,202,242,230,152,12,258,268,218,303,125,241,211,220,1038,177,224,401,110,81,382,394,260,279,329,103,50,456,183,442,267,626,13,39,579,463,383,422,364,159,332,683,589,732,536,324,322,195,669,535,654,636,400,226,81,806,396,480,996,383,42,257,1005,631,1397,613,709,354,554,943,1116,1064,1885,862,464,832,1266,1891,1222
admin_1,fr,fr-13,,9106,9656,491,1713,3058,6594,4122,6346,988,6219,960,1790,4768,6769,4570,5604,3457,1652,726,2856,3200,6246,3513,4799,1971,2367,2933,5388,3397,8879,849,985,1152,5955,3093,3690,3436,4097,1515,5329,128,6314,3526,2030,4984,1588,2160,4793,5355,5779,5194,4002,1221,2570,6057,5693,2936,8500,3380,2420,4323,4353,3093,8021,7750,5428,1964,2507,7344,10408,8067,5891,8109,114,4757,8155,8926,8858,9210,5920,2825,5211,10336,7380,10057,9077,12256,3011,6121,7279,13789,11012,14506,12726,436,9508,13353,21613,15447,18108,14890,3835,2230,27507,13036,25361,19051,19982,59,2848,32744,6889,13532
admin_1,fr,fr-14,,1365,552,1421,575,406,1345,631,1314,520,1213,450,427,978,1261,942,597,1067,385,502,1543,474,687,750,1254,487,344,831,1055,759,1218,762,1047,1016,303,982,826,1103,1117,640,475,2131,670,1033,837,1930,834,350,2164,2052,1767,1852,1357,1261,612,2283,1651,1664,2897,709,740,812,1792,691,1799,2296,3153,1156,1407,1387,2799,1606,1853,2232,187,823,1646,1957,1713,1306,2050,918,1223,2180,938,2324,3143,538,631,537,2798,1490,1267,2630,1499,1053,171,3399,2055,3006,1163,3503,1035,1544,2171,2305,5313,50,4598,1467,1642,3066,4327,1039
admin_1,fr,fr-15,,63,126,114,61,100,135,152,74,24,104,34,64,234,23,123,113,170,32,33,60,145,130,152,90,36,76,95,140,308,11,165,62,23,115,258,320,1,134,42,36,237,17,103,167,103,52,57,65,108,342,9,208,42,17,248,148,338,263,227,1,45,161,131,350,41,377,18,34,472,96,374,99,181,106,8,234,343,238,177,142,124,54,215,212,208,219,257,1,45,212,315,256,223,332,122,31,305,258,269,389,306,126,108,509,363,342,852,102,129,54,409,579,447
admin_1,fr,fr-16,,298,190,118,35,129,347,278,168,58,530,159,214,391,334,295,326,314,66,54,52,322,273,44,125,61,85,179,150,125,538,587,3,106,143,380,23,119,71,20,104,156,143,882,61,99,34,66,177,102,261,44,112,56,10,234,170,206,45,135,39,46,179,238,63,202,256,70,41,434,188,478,313,177,93,193,249,308,195,396,182,56,39,197,471,773,132,242,38,145,581,342,89,425,189,52,261,956,524,1610,439,619,176,306,548,841,2358,2041,889,493,53,2712,547,1581
admin_1,fr,fr-17,,518,347,260,42,93,754,1164,20,102,331,89,52,755,553,461,277,171,112,66,106,234,235,236,166,144,10,378,156,178,199,381,66,6,294,478,123,160,251,200,99,496,415,269,169,344,218,226,246,648,108,238,328,185,471,27,428,455,278,346,187,300,447,141,297,716,453,183,387,398,623,561,795,119,365,618,308,542,998,337,423,435,270,935,519,991,674,656,299,538,789,1350,35,1533,532,246,425,1607,1968,2958,190,2146,627,208,1948,2438,1020,891,2018,621,861,1822,2474,1805
admin_1,fr,fr-18,,150,175,176,64,122,265,557,30,115,120,43,23,292,214,341,153,258,48,12,154,246,115,174,222,49,17,337,142,302,219,328,139,125,218,327,220,396,59,59,130,198,347,256,255,328,159,183,323,434,329,337,371,118,89,453,549,50,440,350,88,80,394,203,390,491,211,289,88,329,529,250,540,351,231,351,262,623,381,472,308,122,361,505,874,229,402,484,99,142,415,470,882,509,434,118,394,635,468,951,1415,12,268,94,772,1355,1482,1815,8,411,455,807,924,724
admin_1,fr,fr-19,,239,577,212,72,129,393,466,201,49,276,108,424,299,519,247,408,219,76,18,29,284,575,56,173,165,238,259,286,105,350,267,5,131,210,594,55,203,317,110,144,139,199,220,199,207,67,158,386,5,302,334,192,86,207,241,262,308,311,294,148,154,323,142,615,13,430,159,125,470,301,435,386,331,174,242,437,446,606,550,347,458,161,450,415,467,778,356,112,106,711,409,440,1095,342,7,168,610,731,1517,8,1012,54,479,697,1070,759,523,1068,273,492,824,590,963
admin_1,fr,fr-21,,813,715,563,241,464,385,981,510,327,436,254,345,664,583,460,420,549,308,122,182,459,726,596,357,267,562,724,35,629,453,525,214,348,500,251,446,642,315,330,286,780,253,532,599,492,236,808,195,799,606,659,468,453,399,723,686,1126,209,812,429,1050,61,1237,446,881,1548,661,191,1725,1445,1028,952,1310,903,485,1258,1477,827,1528,968,392,647,643,1481,757,2194,464,674,71,1012,1376,1055,891,1265,352,1271,1661,2279,1516,2675,2054,1911,557,4307,3293,4941,1772,2328,2066,2282,2895,3154,2684
admin_1,fr,fr-22,,975,648,100,149,265,583,2195,1370,203,1317,569,365,1321,943,702,1321,133,242,173,124,538,1051,410,1142,393,149,551,290,547,386,294,237,225,337,760,679,803,718,240,135,753,468,754,499,292,333,485,1077,213,247,642,1022,48,353,550,704,896,841,654,225,619,484,442,1668,1105,1308,885,777,1400,1250,3677,56,2548,229,381,2048,1528,1710,2086,2412,71,250,2047,1489,1512,2768,1015,703,976,1519,1499,2111,1898,958,497,1041,1284,3475,1017,1931,1198,638,984,1668,4060,164,2390,2107,1157,1152,2375,1366,2301
admin_1,fr,fr-23,,319,282,123,162,326,17,216,179,134,364,72,207,256,492,468,515,55,102,1116,351,508,497,17,335,187,79,85,111,31,70,72,46,34,100,44,49,119,41,39,12,134,72,53,60,115,29,19,154,133,11,78,49,43,99,2,82,65,67,99,135,48,98,33,120,106,134,51,24,125,144,163,104,149,49,77,154,148,169,139,270,151,65,164,143,138,297,244,75,63,155,148,251,250,515,29,34,366,456,423,222,642,269,277,330,370,757,816,333,235,160,357,186,233
admin_1,fr,fr-24,,186,224,356,131,91,386,332,193,189,256,113,425,167,268,445,303,227,157,100,119,448,361,208,297,162,58,393,338,267,224,182,156,161,300,253,290,283,232,158,97,303,275,292,331,318,223,170,335,279,261,346,318,175,155,317,610,150,467,294,76,89,462,93,558,382,669,161,67,756,327,697,557,520,155,122,1152,745,1014,1131,577,344,761,371,385,1108,795,1447,160,406,1004,118,1084,796,866,87,110,1385,503,949,1228,1862,56,734,1256,1766,1930,2338,1473,386,552,1739,2487,708
admin_1,fr,fr-25,,378,938,638,313,411,848,619,604,464,468,160,320,697,754,616,482,542,421,156,442,528,877,469,1013,34,359,715,690,599,789,356,447,450,533,771,461,492,612,534,169,672,826,534,770,394,346,221,877,966,734,526,917,414,223,805,1420,589,1159,845,413,614,620,772,720,1292,1018,887,253,2002,263,1775,776,961,660,670,1197,1038,1253,892,1459,443,799,952,1089,1702,23,1599,108,595,1049,1043,1817,1530,172,230,1156,977,2552,1279,2296,1584,607,1055,2158,1331,2483,2965,3264,173,1306,1942,3277,1749
admin_1,fr,fr-26,,86,658,352,119,120,920,493,285,214,210,151,99,358,346,575,396,232,109,29,106,292,404,276,285,84,219,380,347,173,304,467,172,201,427,203,484,599,121,170,263,563,504,390,949,350,39,132,554,559,625,510,327,316,327,630,618,385,944,740,261,612,607,337,1091,1103,840,307,587,804,1284,1315,862,12,392,525,836,1083,444,1056,664,420,296,864,773,785,1713,218,235,163,1223,926,1330,495,545,93,1476,527,1143,1299,1027,1557,383,508,1704,2894,870,2833,20,872,304,2728,1344,2574
admin_1,fr,fr-27,,336,364,264,115,235,327,484,263,254,267,139,108,526,375,518,442,271,77,109,75,387,407,364,219,113,191,237,331,1024,94,266,117,435,128,674,129,228,304,154,79,342,710,368,297,822,152,545,798,1717,670,801,934,299,1062,437,1567,41,1831,737,501,222,648,684,609,1691,943,272,211,1134,558,1324,832,654,334,411,828,847,744,653,392,343,425,828,903,839,1439,142,273,220,944,848,990,667,931,406,623,828,1433,1252,1427,745,492,252,1911,2059,2344,901,918,630,838,1909,309,1354
admin_1,fr,fr-28,,180,584,7,51,105,384,443,417,110,492,107,96,609,299,441,391,382,197,55,230,289,487,345,435,165,31,580,414,376,237,368,146,202,399,242,436,229,556,100,67,309,416,267,524,302,243,9,734,483,325,701,315,100,280,354,641,464,572,802,157,395,455,271,871,82,780,161,400,336,1403,13,774,745,206,185,811,815,742,1208,575,279,542,467,1099,661,1076,414,477,614,614,992,1293,1079,1033,250,473,1317,1116,535,1268,1083,558,570,1424,1828,1684,2000,1670,287,195,1491,1335,883
admin_1,fr,fr-29,,613,679,505,292,185,962,831,612,556,669,242,421,785,433,579,582,520,288,86,368,582,998,180,425,252,207,781,326,553,548,472,229,213,634,587,845,202,326,293,65,826,587,488,615,374,242,102,736,916,631,769,649,202,512,544,1196,948,1095,1260,4,541,2015,1135,2457,2458,2716,1065,1128,4627,3331,3096,3236,1540,1060,937,3550,2637,2136,1669,2705,1038,1254,2875,1340,2353,2322,2147,635,945,1879,3349,1301,3294,2736,44,1902,3216,2341,3413,3042,2970,980,1242,3830,2910,3547,2552,3970,852,1949,3438,2814,2010
admin_1,fr,fr-2a,,220,425,275,89,73,485,351,161,96,453,200,92,587,165,395,267,167,221,25,419,268,8,331,348,11,156,277,386,193,116,394,133,44,388,371,207,397,70,198,100,390,247,190,312,198,212,255,319,329,176,301,275,261,174,428,512,136,157,158,199,164,406,48,475,380,517,26,264,244,625,450,297,396,177,90,558,542,579,401,489,326,216,389,529,500,116,423,183,294,252,402,589,329,457,93,158,548,778,33,543,444,202,636,646,94,1162,509,1503,49,642,1432,1215,880
admin_1,fr,fr-2b,,53,363,158,41,241,342,377,4,36,224,30,53,228,204,241,145,218,35,22,183,286,138,172,145,28,49,238,112,146,166,141,8,102,151,129,177,37,175,1,233,22,118,88,147,153,27,40,320,84,235,94,232,17,13,262,184,242,364,17,81,149,190,87,178,471,205,121,134,434,331,326,360,248,65,18,707,559,202,721,48,12,232,462,270,767,782,393,48,99,685,410,430,572,369,56,36,1063,868,490,739,425,64,287,1079,986,1187,982,1223,214,388,3089,770,1608
admin_1,fr,fr-30,,1073,1284,670,197,856,959,1261,1013,654,915,252,422,1040,870,1661,490,695,278,503,1732,13,1245,852,1044,479,239,1040,1488,1129,1171,1290,420,494,1024,941,1024,513,790,597,509,1052,871,821,698,878,320,1720,596,1133,826,937,978,635,1361,1176,144,845,968,963,382,429,1152,344,1488,1526,1501,319,1772,759,1071,1528,1484,1503,388,2781,1432,4387,1995,885,1917,12,607,2179,1629,2409,1521,1612,762,1208,1505,1287,2579,1942,1350,1078,2381,1137,1185,3501,2647,1963,599,3427,391,2176,3188,2999,1841,1352,1639,2687,2357,2900
admin_1,fr,fr-31,,3764,279,2454,1060,292,3458,2353,973,722,1568,307,1020,1646,3684,879,2134,1230,290,263,834,1365,1679,1534,1159,10,423,2783,524,1249,1135,939,336,473,1099,941,708,1749,865,241,739,955,1924,855,2027,813,639,1050,2169,1512,1871,2166,1687,418,504,2238,3077,2347,1528,2588,863,1151,1826,1459,3152,3202,2574,918,1702,3293,3030,3500,4112,2434,870,1573,2466,4709,4341,4961,3134,1339,5362,2203,4540,8120,146,6081,2648,3550,3668,8413,6177,6564,4073,1367,3850,11119,436,9455,8049,4497,3126,3665,6570,11302,7159,8334,8078,3126,5546,7440,6011,2983
admin_1,fr,fr-32,,272,356,113,78,182,1386,464,521,73,166,53,38,517,223,474,265,275,51,21,172,199,205,283,123,22,2,276,23,149,203,154,31,36,157,106,132,196,94,22,63,90,143,160,142,102,29,93,267,60,292,103,106,58,64,238,102,214,153,196,2,75,138,83,156,380,175,67,22,417,327,332,510,319,156,23,616,377,536,431,228,112,168,751,59,466,440,182,52,75,366,341,394,423,273,34,107,515,579,322,596,389,90,249,1149,154,600,925,561,9,214,1066,699,576
admin_1,fr,fr-33,,2303,848,1050,592,577,1558,2785,1212,957,1067,673,279,1762,1590,1656,2388,1375,759,489,437,2420,1358,974,1721,516,373,1572,1287,738,1218,1310,451,668,2052,37,1631,962,1291,290,384,1814,1020,2190,797,1064,592,294,2590,1180,2236,1803,2381,8,389,3056,1780,2743,1979,3066,1137,1231,2337,2179,3863,3696,3416,1321,847,6467,4226,4338,7425,1011,1376,1771,9543,2622,4581,5083,4669,1903,3604,3727,7121,4675,5224,3198,2450,2924,4964,4487,5385,5424,3939,2360,1446,7648,7655,7620,7397,9598,4126,12084,5313,6132,15135,7960,13120,2636,7184,8276,14376,10563
admin_1,fr,fr-34,,3014,2312,1677,937,437,3266,1617,2894,322,3085,948,1763,3928,447,1529,2581,2667,698,578,1760,1879,2938,1303,2522,1050,1594,1735,2885,1468,3258,1166,119,2650,1046,1306,2171,1275,2103,605,2574,29,1901,2022,2033,1233,1042,890,3060,1362,2281,2238,2453,148,1138,2781,1250,2946,1281,2983,598,442,3733,1785,2597,1775,3250,1938,729,3476,3237,2423,2760,4186,914,1490,3877,2896,3376,3544,4256,872,563,6980,1304,3392,3664,2817,1052,4686,1402,3755,5225,2353,5965,91,3866,4538,5638,7020,5371,8489,1951,3248,8228,9936,3065,5528,5492,3003,2540,4940,6940,4856
admin_1,fr,fr-35,,718,1559,963,234,433,681,1471,539,237,949,294,341,1124,570,1123,1180,145,397,139,232,817,1318,40,1015,513,336,952,428,835,374,566,409,241,597,616,363,748,630,237,271,540,636,625,599,494,379,492,780,1164,974,697,1269,431,346,996,1500,1479,2485,1502,593,828,1328,544,2107,3307,2072,949,339,4841,103,3871,2178,2146,1773,391,2735,5186,3431,4092,3013,1411,1925,2080,3428,4232,2400,3456,920,1751,4530,1190,1972,3440,2797,756,1839,5981,658,4787,2334,4824,1315,848,5180,6186,5033,4541,3556,2269,110,6492,3997,5086
admin_1,fr,fr-36,,5,225,142,38,170,300,197,152,16,260,38,50,131,111,325,116,115,38,10,138,52,130,64,105,19,21,147,100,91,75,112,30,17,92,158,53,206,1,63,24,107,256,123,224,152,68,60,72,256,171,108,90,39,69,92,103,175,219,30,55,59,122,29,190,170,122,55,75,110,311,50,168,156,37,26,192,279,260,322,44,79,90,233,220,222,174,233,105,157,296,218,431,346,343,42,85,612,876,755,204,817,492,115,430,393,905,977,991,543,300,817,550,430
admin_1,fr,fr-37,,225,881,1234,230,451,1368,1263,709,508,805,774,683,624,820,1079,712,697,454,174,159,799,1126,416,970,236,174,695,657,748,589,472,276,118,805,587,629,483,504,255,368,849,272,311,738,805,248,432,617,641,683,594,463,177,416,577,427,531,793,595,232,496,477,544,742,627,1164,492,1046,299,1160,667,934,1217,399,299,1349,1408,1271,1369,781,405,227,1813,967,1514,1129,1445,214,160,1996,782,1812,1748,962,254,704,1966,4325,1883,3477,1824,929,561,3443,3731,1954,2656,3491,1365,1644,4177,564,1698
admin_1,fr,fr-38,,606,917,1386,268,414,1767,1060,1337,209,1491,354,613,1164,1081,1106,1108,1265,395,221,271,1684,1255,779,1005,407,590,1220,1010,931,1005,729,482,470,1106,1158,1243,394,799,292,246,1600,1307,1373,976,1117,445,387,1900,1942,1552,1060,2170,74,1098,2883,370,3748,763,2185,708,642,2179,3459,939,2960,2227,960,1393,2767,1666,4592,2542,206,832,220,3883,2815,2429,2191,2563,654,311,2769,5157,1096,1696,3103,918,1576,2381,2888,4445,1451,2027,389,1752,2624,3761,3467,2518,4425,755,2134,3938,6141,1391,4463,2965,1532,2148,2978,5404,5105
admin_1,fr,fr-39,,107,149,301,118,54,287,263,312,125,370,130,81,377,601,89,170,263,5,36,137,147,400,328,297,66,95,144,266,295,136,272,127,56,217,363,143,189,281,70,95,139,488,76,192,275,85,84,426,368,596,1376,104,160,434,165,524,716,728,1333,153,120,398,178,435,696,1288,100,23,1043,778,672,485,850,221,466,58,964,14,664,891,152,43,459,507,356,590,277,178,226,180,496,446,347,405,119,276,958,96,911,774,486,409,401,623,414,945,1202,936,536,995,420,731,1103
admin_1,fr,fr-40,,216,804,5,215,296,344,364,3,357,38,138,162,234,399,270,254,225,98,72,93,1060,805,422,387,101,711,190,275,508,554,196,78,66,338,391,162,339,182,110,94,241,236,197,194,376,12,100,312,470,347,558,248,161,200,679,653,609,1377,599,121,291,416,92,1248,1029,830,130,721,249,933,943,944,564,283,165,781,1416,679,788,1133,221,314,1422,1217,1229,762,1106,27,68,1387,1027,1055,1014,552,53,152,1298,1327,1066,1083,1087,477,815,1593,1681,1519,2469,534,55,500,2296,1586,1627
admin_1,fr,fr-41,,167,711,162,18,134,369,304,214,393,10,145,98,331,312,248,224,274,4,24,119,180,544,109,119,85,57,231,219,126,151,223,62,15,262,139,155,228,201,95,109,143,209,250,223,175,82,58,306,213,206,250,190,69,115,157,267,147,269,155,84,67,224,176,209,283,313,89,120,289,291,329,485,254,110,27,456,940,713,442,404,165,267,299,970,200,355,348,114,127,619,401,520,560,427,130,285,785,974,624,519,938,312,275,915,509,2459,1289,641,315,506,772,457,392
admin_1,fr,fr-42,,834,653,708,484,576,1070,685,888,258,879,821,236,1432,1061,928,896,930,719,365,603,1492,1050,692,1350,544,171,2617,105,1244,834,638,737,721,813,1356,641,1401,28,652,404,1114,1092,983,814,970,660,705,1325,1084,1277,1130,1730,669,484,1352,1865,961,1495,1135,570,263,2158,250,2171,1637,938,1180,2106,135,2260,2253,799,1210,849,422,1400,2605,1464,1730,1319,503,968,2513,122,2069,1294,971,760,925,1333,1478,1363,1785,1180,504,784,2576,1912,3485,419,2475,1054,1405,2740,3362,1869,4176,2239,863,505,3751,2547,1913
admin_1,fr,fr-43,,145,73,102,75,88,146,159,118,32,171,118,248,49,207,170,119,104,94,42,137,252,180,98,255,79,35,248,299,108,176,127,101,118,209,181,105,368,263,57,119,178,450,304,233,192,129,53,236,346,186,470,270,61,56,336,190,325,234,205,60,131,120,202,387,197,427,1,58,356,269,373,342,463,16,182,604,23,456,379,244,78,204,310,254,290,217,248,66,355,108,355,276,371,233,38,39,547,825,8,620,523,150,56,1321,335,649,715,531,287,428,523,1248,617
admin_1,fr,fr-44,,1247,804,1589,403,139,2882,426,1153,748,1095,528,516,1329,1535,1626,1134,2007,983,797,796,1188,2062,1382,1922,843,130,2250,1800,1314,1645,1018,878,245,1431,2869,602,1876,937,734,934,1585,1594,1285,1031,2296,501,300,2507,1648,1770,1628,1839,603,1055,3172,181,3068,2545,2265,1460,560,2746,1925,1923,6322,281,1432,1614,2609,3241,5839,1687,2866,1013,1696,2733,3416,4164,4808,2493,1984,1938,2798,3407,2477,5106,2488,1030,4141,583,3064,4844,1995,4812,904,4781,1794,2354,5402,4879,2723,3069,5585,4476,2421,4226,3309,5598,2838,3385,7013,5319,10775
