region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
admin_1,fr,fr-11,,652,630,406,83,324,651,880,56,291,976,183,58,677,545,258,546,409,18,41,225,608,451,391,334,141,27,501,528,306,377,264,83,15,815,132,320,188,398,133,48,359,369,369,522,44,128,242,227,506,486,422,3,187,42,453,485,200,477,290,159,119,488,539,222,641,522,197,289,992,113,635,514,407,224,323,375,823,445,798,401,193,178,736,1153,22,930,492,214,228,970,548,830,1044,462,178,510,572,1277,2021,374,1003,445,1520,1466,927,1790,1357,1801,58,913,1616,1625,1353,1846,1317,521,1218,2317,1484,4055,1069
admin_1,fr,fr-12,,195,143,229,135,88,314,640,204,28,183,129,112,119,226,507,69,204,76,30,128,200,330,271,216,137,243,78,105,190,189,241,170,167,158,476,60,396,33,159,147,158,225,240,256,223,203,68,424,426,621,679,91,92,203,228,472,191,385,338,2,79,450,37,452,508,345,175,228,477,371,273,577,245,239,93,720,782,496,663,479,278,367,634,365,737,377,509,324,300,897,7,822,643,471,101,148,1051,1123,57,2081,23,435,725,1259,619,2247,554,1131,369,57,2382,1536,2077,450,1888,411,1075,1370,2124,1363,3787
admin_1,fr,fr-13,,9090,5998,4673,1141,2742,5724,6634,5770,1265,6128,20,1155,5389,7111,5273,4832,3167,1793,672,1923,9086,2051,4741,2821,1949,1297,5240,4025,5150,2650,5263,1024,642,4796,7752,1900,4018,2935,916,1602,4782,5305,2884,3890,3519,1742,6747,2422,2693,4450,6997,3670,1577,1761,5748,9464,5619,290,7190,1376,4141,4219,4091,6378,8815,5467,1903,3013,10506,7020,5354,7080,7846,1539,8879,194,12466,13809,4413,6737,2157,5405,9571,9907,16178,11178,969,3270,1410,23351,3811,8129,19174,8917,1385,2430,25901,9707,24010,11051,19900,4672,1240,19446,20982,25762,18845,16456,4869,11459,17995,12631,25455,15143,15372,3738,3334,19125,17059,21048,15349
admin_1,fr,fr-14,,1352,721,1375,443,248,1525,976,799,979,765,544,1439,241,999,877,969,589,631,581,386,1409,912,1035,609,755,388,1224,558,1114,567,1438,426,335,1537,1052,690,1135,778,562,763,729,1823,1006,1003,1751,812,1427,1286,2540,1764,732,1835,1366,1236,1145,1581,2199,1556,1813,1273,991,1360,737,2672,2636,1616,1697,2515,925,1100,1906,3235,396,1233,1239,916,1799,1841,2135,1324,1313,840,1598,2566,1165,2463,954,1147,2499,1719,511,1246,3925,258,835,1310,2656,2412,2556,2483,1871,1708,2506,646,5002,1384,2509,4755,61,1863,1900,2978,3875,2814,4737,1396,3240,330,5889,3613,1506
admin_1,fr,fr-15,,63,111,95,97,82,197,117,68,34,103,22,83,108,133,109,116,166,41,29,63,120,145,179,81,35,51,89,112,129,303,111,45,21,168,224,219,119,102,61,50,115,105,182,205,8,34,58,82,138,90,422,50,2,41,223,137,515,55,207,68,97,111,103,250,267,167,110,36,341,154,460,210,74,85,189,130,262,207,172,249,79,29,179,307,212,133,204,102,10,207,365,142,324,344,110,18,210,508,129,355,274,186,221,400,273,304,332,696,183,35,455,592,401,504,439,204,103,744,563,487,489
admin_1,fr,fr-16,,591,56,85,35,151,286,225,238,334,268,159,128,485,210,281,547,242,62,39,146,229,149,192,121,45,103,118,177,123,640,478,31,60,251,169,172,97,95,16,47,179,265,514,294,157,21,11,222,229,148,72,87,30,68,156,203,146,96,166,38,103,112,79,244,247,241,5,133,530,10,473,173,327,88,59,350,288,397,281,143,61,26,210,313,550,537,159,81,414,334,342,386,128,212,20,268,774,646,1052,631,995,181,65,957,864,2210,2040,888,484,127,2032,844,1639,1252,738,161,822,1151,1439,1166,2225
admin_1,fr,fr-17,,539,611,132,39,41,1089,458,454,39,394,127,291,580,384,452,333,226,87,93,4,279,255,201,208,98,74,268,253,181,184,259,124,86,278,176,317,258,273,170,189,282,581,312,102,360,189,117,368,392,328,330,338,118,286,249,406,310,435,250,257,217,403,326,219,475,664,294,328,368,547,522,649,462,224,389,954,710,13,545,782,394,954,104,667,1036,541,733,256,505,648,1548,93,1330,657,243,213,2545,1458,1393,1997,1419,862,553,2076,1647,1518,754,2014,619,1212,1117,2930,1270,2637,1966,832,2566,700,1120,2945,2569
admin_1,fr,fr-18,,156,193,167,33,100,183,365,306,144,133,24,77,220,316,210,221,241,53,13,24,381,105,262,146,40,69,281,374,1,351,328,72,127,284,259,138,183,334,98,130,453,73,322,231,324,83,203,248,500,464,238,325,156,148,347,339,298,710,66,105,443,17,399,22,614,470,40,162,416,320,466,242,554,237,228,433,543,213,895,164,59,99,619,645,325,748,358,86,282,490,382,791,355,605,131,371,516,555,802,1007,655,169,424,546,1155,1592,1152,826,282,1608,532,844,1043,635,876,184,531,843,675,994,597
admin_1,fr,fr-19,,327,782,24,98,142,434,316,273,72,210,122,99,439,525,553,232,256,127,14,49,287,406,174,194,143,510,10,265,188,190,266,112,35,335,359,213,262,214,206,26,239,274,197,190,149,99,311,1,282,324,199,256,74,203,363,257,272,207,344,114,90,410,100,263,560,333,122,54,543,434,537,10,475,142,267,337,347,749,551,527,297,236,480,361,663,478,327,218,276,526,472,494,495,651,174,322,686,663,574,1112,691,54,434,529,1023,1098,885,649,262,363,1043,399,760,1010,860,299,437,706,1208,961,1208
admin_1,fr,fr-21,,660,796,661,185,434,459,1399,48,691,72,218,340,628,649,785,570,35,351,73,175,542,451,737,478,246,218,603,1005,122,492,554,159,115,499,662,279,382,556,318,44,588,476,796,348,539,394,419,790,505,623,740,394,482,160,962,640,805,425,975,410,1069,79,1219,968,1511,1040,78,1342,290,1609,874,2133,332,1046,168,1102,1715,1331,1208,747,444,359,1133,2053,524,1120,639,901,409,1050,1111,1160,1294,938,566,573,2016,2274,1393,2356,2339,1739,1941,1863,3057,4190,4107,2995,1389,1192,4154,3548,3569,2761,2566,1979,893,3760,5736,3091,3096
admin_1,fr,fr-22,,487,342,678,230,442,641,2397,891,1400,230,646,387,1187,884,946,551,676,232,156,540,808,165,667,1129,292,81,622,754,18,728,152,195,295,312,961,614,634,559,364,150,732,496,699,542,374,230,296,657,840,359,388,809,355,398,479,563,1226,510,856,224,631,601,701,1341,950,1359,1007,298,1902,1744,1628,1585,2482,42,836,2156,1827,1726,1745,1554,525,916,1439,2091,1784,1093,1972,598,594,1470,1877,1920,2986,180,410,249,2370,1919,1272,3818,377,543,2502,887,1414,2267,3138,2209,113,1520,2100,1811,1593,2115,1685,764,1725,1560,2812,2311,2375
admin_1,fr,fr-23,,349,276,201,87,140,191,144,269,157,327,79,36,606,364,491,275,205,181,820,713,392,377,113,374,173,22,138,67,56,73,90,42,27,133,11,79,76,54,39,12,114,82,76,47,142,4,83,88,62,79,71,72,23,104,30,61,75,50,154,80,75,72,13,108,137,134,59,67,74,144,247,13,170,43,41,155,175,224,139,111,255,65,157,86,183,311,255,68,19,167,209,259,410,301,49,156,340,358,423,281,846,9,261,331,421,718,767,487,141,174,325,241,296,348,226,273,12,538,284,304,271
admin_1,fr,fr-24,,113,274,312,114,40,321,643,2,196,199,152,243,272,507,281,494,56,151,82,253,359,389,181,339,97,59,260,616,22,502,38,127,58,370,246,318,222,327,156,72,388,190,292,433,231,208,170,210,320,246,234,557,107,104,349,388,625,44,546,61,277,261,54,565,460,527,291,236,519,424,607,691,547,22,348,888,1003,873,965,792,195,784,83,709,779,1702,985,6,756,325,770,567,1818,0,105,70,1032,1799,20,1738,823,593,306,1718,909,3113,1005,2408,441,876,1717,1027,2079,1004,1910,499,599,1703,2231,3524,1063
admin_1,fr,fr-25,,800,376,881,317,182,756,871,789,415,360,340,23,873,665,524,870,531,319,191,308,760,400,849,690,276,221,596,1350,105,842,781,24,413,687,441,775,679,351,570,339,660,721,404,746,444,534,48,750,859,793,568,1314,70,409,693,602,1406,727,1276,412,315,866,225,1476,1056,1097,730,256,1109,1760,1074,1386,590,784,41,1250,1588,683,1076,1739,479,448,1212,1385,657,1283,539,664,653,677,1198,1428,851,1447,547,40,1881,1639,3394,607,1419,1184,1523,1522,2466,1694,2187,2521,1609,1588,2083,2318,2179,2922,2044,1035,863,2392,5198,1510,2945
admin_1,fr,fr-26,,180,755,346,117,104,912,276,510,47,377,151,43,513,399,425,367,250,138,6,155,531,312,36,316,104,482,14,448,264,385,270,187,143,344,356,484,189,418,275,289,786,261,412,300,653,340,120,695,469,561,376,607,199,250,760,900,754,295,564,383,622,591,291,1093,807,1176,312,88,2119,265,765,797,1211,19,532,892,934,922,870,488,436,70,1346,788,851,767,744,420,423,713,1077,1292,13,1000,139,82,1408,1851,1132,1356,866,664,959,1673,1643,1766,1842,1218,666,1262,2109,1956,2987,2114,360,700,662,3105,1900,2111,1969
admin_1,fr,fr-27,,459,395,271,100,215,270,515,246,322,249,230,442,57,821,139,428,246,86,173,157,241,698,254,57,87,125,350,467,840,165,221,90,168,394,346,650,21,310,141,206,381,493,368,351,880,168,546,1046,1388,599,828,1235,36,258,938,923,1049,1283,1331,408,271,753,308,1351,747,1317,332,398,767,1089,867,930,692,307,215,841,1002,501,576,783,301,477,442,1264,433,1124,866,193,483,822,1300,17,2023,117,461,597,1152,1322,1191,1837,32,472,806,1412,1773,1454,2024,1203,549,187,1978,1516,2520,332,2218,222,816,1552,1671,1919,1240
admin_1,fr,fr-28,,636,285,339,37,20,422,416,494,138,444,89,195,526,436,252,426,412,120,115,222,480,236,443,513,26,196,427,394,439,344,305,90,106,412,356,285,437,273,192,254,540,352,36,499,313,145,205,854,572,204,421,346,177,309,300,666,916,366,680,42,378,377,134,686,678,576,144,390,747,717,974,372,425,321,436,392,882,926,753,1135,59,459,824,534,1097,865,665,439,267,973,803,1042,1648,657,302,546,758,1637,556,2291,76,441,742,1204,1186,1975,3155,971,338,575,692,1555,1962,1426,1213,438,965,1215,3257,1792,1556
admin_1,fr,fr-29,,907,120,1040,22,242,1294,293,767,356,684,453,160,1065,399,745,342,592,262,102,144,877,432,699,476,140,332,991,161,525,758,175,201,257,711,311,531,615,345,303,252,531,749,489,500,661,41,306,694,560,847,439,920,237,307,794,1211,496,1451,863,669,307,2228,539,1981,2458,3451,1005,2336,3516,2253,4254,2142,3028,692,910,2434,3449,2447,2909,1849,709,1212,2480,2690,3220,1104,1511,667,274,3330,1430,3579,1476,3161,359,1837,2585,2489,5874,1670,1938,1398,1716,2493,4142,1952,4320,3450,994,298,4412,4550,3599,2109,4668,1395,455,5112,2876,2205,1729
admin_1,fr,fr-2a,,292,221,392,77,168,406,239,284,177,347,254,470,1,452,144,409,239,147,3,177,334,207,304,216,153,84,463,225,185,215,223,260,59,507,188,194,293,204,225,157,323,160,316,128,557,1,109,362,578,32,180,578,2,186,452,401,159,178,277,164,119,401,262,322,222,437,303,30,436,439,904,46,405,136,263,528,293,803,408,317,393,281,386,370,294,355,478,181,272,295,506,445,479,329,90,194,515,438,396,566,417,206,602,6,1528,382,397,1340,315,416,2310,663,1184,684,1427,295,607,1423,1451,1189,1064
admin_1,fr,fr-2b,,536,395,2,49,239,250,332,152,127,125,34,44,210,344,264,98,124,46,12,180,202,241,213,106,16,33,234,130,150,287,10,28,94,129,76,160,183,97,40,3,264,78,115,188,95,41,1,309,119,153,181,220,23,14,236,257,152,279,129,65,145,241,228,123,224,355,130,24,460,399,320,203,462,11,257,442,353,239,598,319,45,63,511,556,429,802,542,61,214,565,602,133,681,403,13,147,665,1565,28,1165,30,82,224,672,1304,788,1522,1228,346,28,2119,1887,1684,1866,1104,317,592,1485,3117,752,1492
admin_1,fr,fr-30,,820,733,1183,185,747,821,2420,84,294,1244,388,45,1494,609,1720,473,584,582,345,350,1400,1393,1092,690,365,498,824,1561,1306,865,1362,331,468,1119,845,775,590,1009,412,450,1345,740,993,655,878,418,878,789,1714,807,1069,1006,457,730,1166,1584,191,702,1157,338,677,923,287,2071,941,1813,75,313,2144,1230,1273,1072,1979,379,476,2853,3033,3138,1287,2122,885,510,1433,2702,1873,1457,1610,675,1248,2667,869,1288,1541,2602,467,1534,2166,2255,2398,2284,2531,653,3355,1236,1442,3419,2653,2025,966,1940,2092,3946,3332,2976,2663,1173,1559,3912,2639,2996,3899
admin_1,fr,fr-31,,2720,4028,304,579,326,5045,290,1706,1030,1099,414,254,1971,3132,1039,3003,1003,398,244,470,2040,1381,1446,973,482,1551,718,983,1645,1155,850,373,597,881,764,1449,1239,697,398,749,872,1517,1882,1329,1104,511,863,1638,1823,2117,1838,1989,655,1206,1339,4288,536,3205,1563,892,1187,1814,3079,1458,3481,1896,1232,1857,1956,5030,3162,2739,3295,1118,2002,3487,3481,4298,4112,3985,1034,2744,4131,5904,2902,10705,440,2287,3517,6154,4328,4802,6198,7219,1466,3904,7667,5301,7352,8551,5827,2014,9538,1602,14769,2698,9116,7936,3622,2379,9697,6179,9372,11500,7369,1586,10469,9278,1784,9479,5258
admin_1,fr,fr-32,,276,288,186,75,507,667,1103,263,99,157,52,149,206,503,230,423,281,63,2,60,359,157,237,138,41,14,206,134,65,238,139,48,29,154,107,124,163,140,28,14,141,143,172,100,139,30,70,112,201,133,394,1,63,234,67,102,214,137,166,47,112,98,117,227,296,219,2,88,217,463,614,178,328,209,134,426,569,428,415,268,73,269,396,456,626,26,304,44,202,266,512,168,323,396,40,551,27,575,462,388,468,96,388,704,344,1018,367,750,103,471,1043,602,1371,370,452,168,406,727,1049,541,891
admin_1,fr,fr-33,,1529,1534,1959,650,247,2070,1973,1721,998,1097,459,1994,624,1557,1384,1316,2457,664,257,835,2771,638,1378,1115,648,326,1545,1122,1219,1227,1301,349,589,1049,1174,1150,1606,996,323,712,1548,2050,382,2463,191,516,1006,1874,1598,2124,1181,2251,560,153,2860,2513,2525,1583,3487,854,1682,1972,1599,2809,5249,3688,1215,2089,4935,4020,4631,3201,4360,3036,2587,3221,7193,4662,5338,3382,2943,3573,5366,4040,8847,2193,2792,3113,2731,5144,2781,10484,2933,3791,1018,2814,8335,7096,6621,7370,12249,2878,4886,9542,11734,10964,11183,9853,3386,2552,16708,10613,15404,11637,10253,1288,2442,15716,9950,9652,6286
admin_1,fr,fr-34,,3631,618,2179,1148,2687,1194,2664,1528,1443,2130,966,1496,2125,3975,469,1683,2627,1202,429,1523,4395,507,2397,2130,879,36,3733,1390,1750,1803,2294,971,641,2941,2083,1075,1883,2487,34,222,3263,1192,1687,1185,2494,790,1227,1914,2748,1412,1972,1884,1240,622,2595,2926,1207,2825,2769,178,277,3465,1830,3149,1440,3320,1661,1608,2988,3042,2308,2700,4235,1298,86,5812,3517,1793,5311,2449,1013,1999,3474,3548,1816,4600,4277,266,1189,5115,1921,6638,4152,3592,745,3799,3899,8515,6520,3556,8027,2471,826,8803,11707,2292,7941,3866,3091,672,10725,6280,6805,5637,5680,1661,4316,5956,6377,7485,5351
admin_1,fr,fr-35,,505,1541,839,272,1056,177,1051,832,457,638,375,1032,363,1020,625,614,901,324,206,797,91,1032,584,1121,299,373,1294,628,264,484,487,317,293,630,660,509,964,183,291,158,689,698,547,300,626,488,480,856,899,1200,975,966,471,190,1096,1500,1685,2279,1495,630,678,1325,667,2862,2028,2359,1215,867,1991,3637,1883,2902,2699,1201,3021,1428,5906,1806,2076,4844,1237,1907,3297,5275,649,4155,1928,1317,848,3890,2463,2912,2656,2546,1005,2385,5415,285,5155,4232,2128,2251,2636,3239,4220,5439,4149,5745,1434,1548,5621,4426,5723,2940,5883,2009,1347,7553,4472,7023,6977
admin_1,fr,fr-36,,157,120,150,66,188,280,216,126,15,243,62,79,121,157,173,191,106,58,10,36,175,92,73,121,13,58,102,112,68,107,95,34,16,129,122,88,108,84,43,31,100,270,117,173,195,63,10,140,389,25,142,66,53,32,105,215,26,162,124,48,90,97,55,134,235,88,55,8,142,137,223,208,186,4,12,261,125,344,156,186,122,80,252,206,136,432,20,148,54,273,372,386,236,454,54,127,707,385,1113,272,926,318,408,3,876,931,801,820,651,404,607,1274,198,618,426,83,324,598,423,797,668
admin_1,fr,fr-37,,609,1990,382,150,551,1380,605,1216,649,708,668,614,797,949,456,1296,709,268,103,124,1621,784,328,682,210,219,673,798,470,484,756,215,204,558,1200,132,620,397,272,203,605,469,739,426,799,428,53,939,641,655,339,631,237,308,747,319,810,576,632,241,24,903,131,1306,995,590,533,24,1193,1927,65,1372,738,267,500,1030,1041,1921,915,1361,350,636,1202,2196,624,2138,179,226,818,1089,1022,1982,2432,113,156,794,1967,4147,2740,1388,3394,596,1751,3141,3005,2674,3349,2649,855,915,3628,2994,2927,3944,2498,1498,607,5116,5048,154,4726
admin_1,fr,fr-38,,907,1780,880,549,166,2860,140,1326,755,899,379,1542,170,1131,1373,1388,735,423,189,560,2197,84,2066,85,483,182,1277,1272,746,1726,218,373,579,1262,656,1083,893,739,410,733,1871,553,1161,1259,821,575,773,1742,2562,682,1617,1060,639,1109,1527,2415,1216,3068,1388,1244,116,2587,3385,680,2771,2068,1443,767,2912,2919,1829,3292,1749,528,1489,2842,2832,3759,1290,2620,252,223,3672,1637,3561,2929,2063,912,1296,4192,1237,2193,2769,2828,413,1920,3530,3158,3602,2602,3711,870,1604,2653,5508,2634,4807,4019,1278,5284,854,5130,4666,5257,4060,1277,2858,6229,3393,5964,2229
admin_1,fr,fr-39,,405,129,233,31,67,345,247,372,372,79,110,93,345,409,271,156,174,116,20,83,261,145,559,274,64,108,206,295,186,208,202,133,46,218,400,199,182,159,108,82,379,45,312,264,152,115,210,354,296,378,932,744,236,236,337,383,905,994,973,256,454,14,171,496,981,624,350,91,993,709,743,625,776,194,79,521,478,605,614,694,214,244,306,453,377,832,103,181,4,360,467,486,446,312,73,638,281,616,509,722,665,493,417,593,578,1157,1076,830,485,447,678,938,1066,575,1000,648,229,762,1232,1757,353
admin_1,fr,fr-40,,302,453,361,190,130,320,347,230,357,73,85,67,373,584,14,335,273,44,20,382,479,1109,775,60,63,42,1065,207,439,499,191,68,73,287,222,406,222,289,77,111,306,360,65,103,318,146,135,309,419,322,571,243,169,60,921,307,1718,201,805,214,347,356,296,1202,602,1047,189,185,1324,64,1264,539,897,342,141,927,1307,940,908,797,188,679,1246,1173,1570,530,690,158,1146,252,759,1389,521,1037,40,98,1372,1293,1152,1313,873,332,878,1247,1859,1683,1542,1208,327,906,2046,1395,1792,2051,1381,444,673,2165,2046,1342,2547
admin_1,fr,fr-41,,239,181,558,97,65,314,402,247,204,231,95,117,360,186,288,207,246,111,16,43,282,397,227,122,102,43,231,311,7,253,206,5,93,124,236,199,134,244,64,123,144,225,195,150,279,78,221,129,286,190,225,181,62,25,292,148,293,129,236,66,106,204,75,360,268,259,86,123,239,341,438,176,472,90,61,690,758,545,525,437,141,546,151,507,388,487,374,107,110,506,618,456,622,357,117,373,426,1319,672,376,977,195,87,1270,2085,843,1039,939,246,480,1136,1505,244,1319,726,198,106,1572,21,644,813
